0,1,2,3,4,5,6,7,identifier,split
0.96966594,0.0053432323,0.005567019,0.0045046564,0.0032510804,0.0024527728,0.004871942,0.0043433337,0,test
0.96318793,0.006659964,0.0070780474,0.006011689,0.0033937888,0.0048199785,0.0053766742,0.0034718802,1,test
0.009871944,0.030838054,0.00349569,0.01728496,0.028796358,0.85622734,0.023360612,0.03012502,2,test
0.0044072126,0.031914238,0.024791628,0.010289827,0.036347464,0.8236888,0.020147849,0.048412953,3,test
0.93517005,0.01271534,0.011109174,0.008191617,0.0060758614,0.009297845,0.011214257,0.006225893,4,test
0.00013021764,0.0003664586,0.99705935,0.0006628877,0.0005746378,7.0714756e-05,0.00044058444,0.0006952147,5,test
0.00011979095,0.00031756595,0.99726653,0.0006761579,0.0004702077,5.8593403e-05,0.0004182469,0.00067294395,6,test
0.00024686905,0.0005863335,0.9950224,0.0011314903,0.000964986,0.0001273538,0.0008444,0.0010760963,7,test
0.80467784,0.067673825,0.014315386,0.022644466,0.018443916,0.03339916,0.027351059,0.01149438,8,test
0.00012875613,0.00035091923,0.99707234,0.0006470419,0.0005587391,6.4366126e-05,0.0004404635,0.00073735375,9,test
8.90781e-05,0.00023282033,0.99795014,0.0004411379,0.00041910674,4.6759153e-05,0.0002900902,0.00053086795,10,test
0.0002310895,0.00072823284,0.9942023,0.0012938333,0.0011340982,0.00012733295,0.0009339466,0.0013490868,11,test
0.915754,0.017405909,0.009310478,0.012465453,0.00877777,0.014467613,0.016336985,0.005481826,12,test
0.957797,0.0059465547,0.010226584,0.006243485,0.004506521,0.004846552,0.006693113,0.0037401796,13,test
8.513601e-05,0.00022018251,0.9979851,0.0004572197,0.00039608745,4.7707304e-05,0.00028772507,0.0005208758,14,test
0.00017450836,0.00044770745,0.99639004,0.000781851,0.000724039,8.692351e-05,0.0005522731,0.00084253936,15,test
0.00028029212,0.00088843214,0.9925679,0.0016561534,0.0015772231,0.00018151934,0.0011902434,0.0016582562,16,test
6.2333005e-05,0.00019015976,0.9980964,0.00044417384,0.00033942165,4.6645608e-05,0.00025461652,0.00056620257,17,test
0.8557661,0.028977498,0.033119287,0.018173737,0.012113621,0.010923183,0.02515364,0.015772952,18,test
0.010802885,0.045352582,0.029328795,0.13976897,0.18463625,0.39045948,0.10152479,0.09812622,19,test
0.91439056,0.017984627,0.00996195,0.011884799,0.008836001,0.013418379,0.01734242,0.0061813253,20,test
0.00832177,0.0020869423,0.97445494,0.004128808,0.0030030082,0.00040256648,0.004195683,0.0034063202,21,test
0.969414,0.005689911,0.007466013,0.0034912266,0.0035778726,0.0017052055,0.005033524,0.0036223126,22,test
8.698164e-05,0.00019606196,0.9982048,0.0004166801,0.00035102596,4.9278806e-05,0.00026748955,0.0004276024,23,test
0.002135152,0.00852381,0.003362883,0.0028012444,0.0038116144,0.000841911,0.002514634,0.9760088,24,test
0.00018657774,0.0004509676,0.9961487,0.0007199768,0.0008351328,9.574551e-05,0.0005539899,0.0010089267,25,test
0.00016630304,0.00047688102,0.9960742,0.00086759526,0.000836505,8.722473e-05,0.00059028127,0.00090114516,26,test
9.054968e-05,0.00025749166,0.99785393,0.0004864063,0.00042851965,5.3410353e-05,0.0003119116,0.0005177768,27,test
9.462675e-05,0.00026315456,0.9977882,0.0005760047,0.00039066473,5.85225e-05,0.00032380605,0.00050502375,28,test
0.00014954714,0.00038482153,0.9968364,0.0007620393,0.0005722854,8.0883554e-05,0.0004993445,0.00071464526,29,test
0.96537256,0.006201968,0.005154775,0.0051658647,0.0038337293,0.0046569845,0.006009296,0.0036048833,30,test
0.00019211567,0.0004987349,0.99581367,0.0008621431,0.0008673647,0.00010285035,0.00062931713,0.0010337858,31,test
0.00031643183,0.00028025272,3.36415e-05,0.0009108219,0.00022607183,5.077788e-05,0.99785304,0.00032898496,32,test
0.0002420335,0.0005818706,0.9946743,0.0013021028,0.0011387645,0.00012408683,0.0009113888,0.0010253877,33,test
0.00016999264,0.00046179915,0.99620664,0.0007802276,0.00082844996,9.832549e-05,0.0005674582,0.0008871948,34,test
7.737268e-05,0.00023640164,0.9979157,0.0005200189,0.00039463528,4.9615086e-05,0.00029743425,0.0005088622,35,test
0.000114426795,0.0003329754,0.99712366,0.0005945447,0.00058721716,7.247003e-05,0.00040236962,0.00077236583,36,test
6.699375e-05,0.00020550845,0.9979528,0.0004933903,0.00038708522,5.505067e-05,0.00028286668,0.00055616576,37,test
9.827488e-05,0.00027080512,0.99771297,0.00051552156,0.00042860035,5.7576464e-05,0.0003279465,0.0005883705,38,test
