0,1,2,3,4,5,6,7,identifier,split
0.9868102,0.002745701,8.291702e-05,0.0031631407,0.0021140217,0.0011216077,0.0020462465,0.0019161501,0,test
0.982163,0.0032948984,0.00013149524,0.0041664653,0.0028258304,0.0018345396,0.0030613018,0.002522504,1,test
0.00010989106,0.0006145042,0.00046824044,0.0012644607,0.0010071406,0.99392176,0.0009976353,0.0016164551,2,test
0.00037271174,0.00093905657,0.000702945,0.0014850383,0.0012383938,0.99155444,0.0012459256,0.0024614534,3,test
0.98084867,0.004661913,0.00023914527,0.0033864959,0.0030899257,0.0017533766,0.004235848,0.0017846352,4,test
0.00020542664,0.0024163912,0.9800409,0.002981302,0.0032088778,0.003198058,0.003995107,0.0039539062,5,test
0.0002819062,0.0044438555,0.97271097,0.0031458465,0.0050896876,0.004108077,0.0052033174,0.0050164335,6,test
0.00021660059,0.003179726,0.9771878,0.003267519,0.004204648,0.003130142,0.0040728953,0.00474065,7,test
0.93288547,0.021672249,0.00044234152,0.015692132,0.012721177,0.004732668,0.0055120033,0.006341969,8,test
0.00020608201,0.002437576,0.98070747,0.0027992413,0.0029091216,0.003143913,0.0040991353,0.0036975439,9,test
0.00014581815,0.0015393046,0.98538,0.0018583519,0.0016170767,0.0031704784,0.0038423869,0.002446504,10,test
0.00021954808,0.003672707,0.97584665,0.0032002102,0.00487349,0.0033525059,0.0041708187,0.004664096,11,test
0.9774563,0.0049571833,0.00014538785,0.0055696648,0.003831908,0.0019055055,0.0036147467,0.0025192248,12,test
0.976715,0.00475143,0.0002130233,0.00461909,0.0037758958,0.002337507,0.005339535,0.0022483894,13,test
0.00016171481,0.0017374959,0.9840121,0.0021915527,0.0018777476,0.0033197044,0.003971673,0.002728058,14,test
0.00027543632,0.004328775,0.9722002,0.0034833378,0.005082491,0.004084494,0.0054059355,0.0051392587,15,test
0.0003279637,0.004718475,0.97239053,0.0026468057,0.0059255594,0.0035594574,0.00573049,0.0047006244,16,test
0.00011556089,0.001158947,0.987334,0.0019586321,0.0010508089,0.003156103,0.0031963803,0.002029521,17,test
0.9084667,0.042814698,0.0014683863,0.007972746,0.025413414,0.00467392,0.0043900716,0.0047999737,18,test
0.0009878828,0.01747178,0.0043905755,0.0061250855,0.033574373,0.81255955,0.002299293,0.12259145,19,test
0.9759662,0.005230855,0.00016477086,0.0057266043,0.003683897,0.0022506318,0.004220283,0.0027568256,20,test
