0,1,identifier,split
0.010730989,0.98926896,140,test
0.98367774,0.016322296,141,test
0.4967477,0.5032523,142,test
0.95969623,0.040303774,143,test
0.0036985273,0.9963014,144,test
0.97135305,0.02864698,145,test
0.8587833,0.14121671,146,test
0.9014805,0.09851942,147,test
0.024472153,0.9755279,148,test
0.0075134323,0.9924866,149,test
0.13043976,0.8695603,150,test
0.14367011,0.8563299,151,test
0.96853036,0.031469617,152,test
0.9076811,0.09231887,153,test
0.022078834,0.9779212,154,test
0.006002651,0.99399734,155,test
0.4763133,0.5236867,156,test
0.93881345,0.061186574,157,test
0.4577347,0.5422653,158,test
0.5434118,0.45658818,159,test
0.9949321,0.005067876,160,test
0.016440902,0.9835591,161,test
0.96696264,0.033037364,162,test
0.7559693,0.24403068,163,test
0.70209175,0.29790825,164,test
0.12581035,0.8741896,165,test
0.98970675,0.010293205,166,test
0.9912493,0.008750702,167,test
0.02050193,0.97949815,168,test
0.96752053,0.032479536,169,test
0.9873697,0.012630276,170,test
0.02765649,0.97234356,171,test
0.010383071,0.989617,172,test
0.96113926,0.038860764,173,test
0.034522343,0.9654777,174,test
0.111675784,0.8883242,175,test
0.92674166,0.07325828,176,test
0.9376758,0.06232421,177,test
0.9935334,0.006466573,178,test
0.010388031,0.9896119,179,test
0.6118432,0.3881568,180,test
0.89895976,0.10104023,181,test
0.97817594,0.021824108,182,test
0.008881129,0.99111885,183,test
0.3315364,0.6684635,184,test
0.32199013,0.67800987,185,test
0.0257018,0.9742982,186,test
0.07549192,0.92450804,187,test
0.9871474,0.012852557,188,test
0.94169915,0.05830088,189,test
0.010955303,0.98904467,190,test
0.81713825,0.18286176,191,test
0.082942955,0.91705704,192,test
0.9850679,0.014932026,193,test
0.12687057,0.87312937,194,test
0.13345632,0.86654365,195,test
0.9953052,0.004694812,196,test
0.94791704,0.052082997,197,test
0.019601239,0.9803987,198,test
0.0062292865,0.99377066,199,test
0.75599676,0.2440032,200,test
0.9027893,0.097210675,201,test
0.98334044,0.016659549,202,test
0.010144278,0.98985577,203,test
0.8233761,0.17662387,204,test
0.99127007,0.008729979,205,test
0.9679409,0.03205901,206,test
0.9819994,0.018000565,207,test
0.9917801,0.00821993,208,test
0.0051873256,0.9948127,209,test
0.9894499,0.010550061,210,test
0.05563427,0.94436574,211,test
0.017973553,0.9820264,212,test
0.77347183,0.2265282,213,test
0.87116194,0.12883812,214,test
0.0022507464,0.99774927,215,test
0.048344493,0.9516555,216,test
0.92872643,0.07127356,217,test
0.79037464,0.20962541,218,test
0.2737706,0.72622937,219,test
0.01869291,0.981307,220,test
0.91925335,0.08074665,221,test
0.031774174,0.96822584,222,test
0.9631622,0.03683786,223,test
0.5409202,0.45907983,224,test
0.9171502,0.08284981,225,test
0.9963653,0.003634622,226,test
0.97507656,0.024923457,227,test
0.01876896,0.98123103,228,test
0.9405168,0.059483204,229,test
0.091379836,0.9086202,230,test
0.038244095,0.9617559,231,test
0.9873117,0.012688303,232,test
0.9491451,0.050854854,233,test
0.023145324,0.97685474,234,test
0.009461623,0.99053836,235,test
0.005760967,0.994239,236,test
0.9908154,0.0091845505,237,test
0.0028244453,0.9971756,238,test
0.98765975,0.012340314,239,test
0.092412114,0.9075879,240,test
0.7969697,0.20303027,241,test
0.01030173,0.98969823,242,test
0.5640978,0.43590218,243,test
0.0066207973,0.99337924,244,test
0.2691448,0.7308552,245,test
0.9816854,0.018314525,246,test
0.98089874,0.019101204,247,test
0.4828002,0.5171998,248,test
0.007691919,0.992308,249,test
0.23292504,0.76707494,250,test
0.40975687,0.59024316,251,test
0.15064315,0.84935683,252,test
0.79757726,0.20242274,253,test
0.82983816,0.17016186,254,test
0.026148356,0.9738516,255,test
0.0018241431,0.99817586,256,test
0.9963917,0.0036082817,257,test
0.013173165,0.9868268,258,test
0.009781807,0.9902182,259,test
0.97440505,0.02559495,260,test
0.9757794,0.024220545,261,test
0.23494335,0.76505667,262,test
0.9975924,0.0024075382,263,test
0.09008044,0.9099195,264,test
0.6738647,0.32613522,265,test
0.82132125,0.1786788,266,test
0.01081799,0.98918205,267,test
0.42870557,0.57129437,268,test
0.68156636,0.31843364,269,test
0.60589236,0.39410758,270,test
0.1616259,0.838374,271,test
0.7846742,0.21532577,272,test
0.27248043,0.7275195,273,test
0.86225027,0.13774973,274,test
0.024494918,0.97550505,275,test
0.93521655,0.06478352,276,test
0.98894566,0.011054297,277,test
0.50477594,0.4952241,278,test
0.73051023,0.26948974,279,test
0.27237976,0.72762024,280,test
0.9428707,0.057129394,281,test
0.99354905,0.0064509995,282,test
0.96231115,0.03768887,283,test
0.0183043,0.98169565,284,test
0.048001487,0.9519985,285,test
0.9406298,0.059370253,286,test
0.89849627,0.10150374,287,test
0.99258316,0.007416811,288,test
0.9844141,0.01558584,289,test
0.7270703,0.2729297,290,test
0.0023795632,0.9976204,291,test
0.13354959,0.8664504,292,test
0.017740099,0.9822599,293,test
0.6902362,0.30976376,294,test
0.2578716,0.7421284,295,test
0.98308474,0.016915215,296,test
0.10486458,0.89513546,297,test
0.9273582,0.07264178,298,test
0.012853234,0.98714674,299,test
0.7819513,0.21804872,300,test
0.03729892,0.96270114,301,test
0.08500686,0.91499317,302,test
0.99000657,0.0099933585,303,test
0.0053451136,0.9946549,304,test
0.026299309,0.9737007,305,test
0.28228408,0.71771586,306,test
0.030943489,0.96905655,307,test
0.18787906,0.8121209,308,test
0.9075395,0.09246049,309,test
0.9023946,0.09760536,310,test
0.94396836,0.05603163,311,test
0.86788654,0.13211338,312,test
0.9843705,0.015629446,313,test
0.9531377,0.046862226,314,test
0.84860706,0.151393,315,test
0.9652534,0.034746595,316,test
0.01575651,0.9842435,317,test
0.91365176,0.08634823,318,test
0.014216912,0.9857831,319,test
0.01520365,0.9847964,320,test
0.9645318,0.035468224,321,test
0.1158249,0.8841751,322,test
0.09310518,0.9068948,323,test
0.9342298,0.065770246,324,test
0.53138316,0.4686168,325,test
0.33548006,0.6645199,326,test
0.010655909,0.9893441,327,test
0.8171343,0.18286566,328,test
0.92152095,0.07847903,329,test
0.95350283,0.046497148,330,test
0.9307139,0.06928606,331,test
0.008984172,0.9910158,332,test
0.8119563,0.18804367,333,test
0.2952856,0.7047144,334,test
0.001589822,0.9984101,335,test
0.088048026,0.9119519,336,test
0.92365015,0.07634989,337,test
0.42595056,0.5740495,338,test
0.03484854,0.9651514,339,test
0.8576521,0.14234784,340,test
0.008511903,0.9914881,341,test
0.92118096,0.07881902,342,test
0.0057416954,0.9942583,343,test
0.28290156,0.7170984,344,test
0.87510073,0.12489929,345,test
0.07485592,0.9251441,346,test
0.9239824,0.07601764,347,test
0.9451416,0.054858457,348,test
0.017432919,0.98256713,349,test
0.9751882,0.024811795,350,test
0.98157215,0.018427873,351,test
0.01849335,0.9815067,352,test
0.015719792,0.9842802,353,test
0.8900069,0.109993055,354,test
0.14311947,0.8568805,355,test
0.99602497,0.003975044,356,test
0.098323576,0.9016765,357,test
0.99381244,0.006187593,358,test
0.10259124,0.8974087,359,test
0.9846454,0.015354567,360,test
0.28548333,0.71451664,361,test
0.9823454,0.017654635,362,test
0.054679424,0.94532055,363,test
0.7082886,0.2917114,364,test
0.9914131,0.008586948,365,test
0.93408245,0.06591754,366,test
0.0021329494,0.997867,367,test
0.9230285,0.076971434,368,test
0.0017961132,0.9982039,369,test
0.91509795,0.08490205,370,test
0.09435736,0.9056426,371,test
0.9824598,0.01754024,372,test
0.7034479,0.29655215,373,test
0.9092559,0.09074411,374,test
0.020248929,0.97975105,375,test
0.63083595,0.36916405,376,test
0.2620027,0.7379973,377,test
0.9729445,0.02705553,378,test
0.87476736,0.12523267,379,test
0.005401646,0.9945984,380,test
0.0070551285,0.9929449,381,test
0.0061500915,0.99384993,382,test
0.9881094,0.011890661,383,test
0.4567035,0.54329646,384,test
0.13594046,0.86405957,385,test
0.21447606,0.7855239,386,test
0.053086206,0.9469138,387,test
0.032961775,0.9670382,388,test
0.99528486,0.004715211,389,test
0.02064225,0.9793578,390,test
0.077277265,0.92272276,391,test
0.0018535471,0.9981464,392,test
0.83060336,0.16939661,393,test
0.12469415,0.87530583,394,test
0.8414343,0.15856571,395,test
0.77725846,0.22274154,396,test
0.693841,0.30615902,397,test
0.3402177,0.6597823,398,test
0.9662159,0.03378415,399,test
0.91876453,0.08123541,400,test
0.01985367,0.98014635,401,test
0.019669365,0.98033065,402,test
0.38253704,0.617463,403,test
0.0053132563,0.9946867,404,test
0.9883663,0.011633623,405,test
0.03318222,0.9668178,406,test
0.99055946,0.009440596,407,test
0.976265,0.02373502,408,test
0.04463644,0.9553636,409,test
0.9051995,0.09480049,410,test
0.9098591,0.090140894,411,test
0.90202016,0.09797984,412,test
0.9015077,0.09849233,413,test
0.9901202,0.009879847,414,test
0.9869408,0.013059233,415,test
0.07780181,0.9221982,416,test
0.005968397,0.9940316,417,test
0.9593299,0.04067015,418,test
0.9848371,0.015162888,419,test
0.98404986,0.015950093,420,test
0.8965758,0.10342421,421,test
0.9718483,0.02815167,422,test
0.14251906,0.8574809,423,test
0.9683468,0.03165318,424,test
0.26532426,0.7346757,425,test
0.013423216,0.9865768,426,test
0.003827846,0.99617213,427,test
0.1251678,0.87483215,428,test
0.028222688,0.9717773,429,test
0.802692,0.19730805,430,test
0.0084799845,0.99152,431,test
0.42884642,0.5711536,432,test
0.010535477,0.9894645,433,test
0.017557576,0.9824424,434,test
0.65409327,0.34590673,435,test
0.08957002,0.91042995,436,test
0.9881203,0.011879696,437,test
0.9666923,0.03330764,438,test
0.15073726,0.8492627,439,test
0.0046838005,0.99531627,440,test
0.9872699,0.01273012,441,test
0.5141073,0.4858927,442,test
0.9908618,0.009138175,443,test
0.9478438,0.05215622,444,test
0.6127219,0.38727808,445,test
0.99534047,0.0046594953,446,test
0.021218006,0.978782,447,test
0.09070074,0.9092993,448,test
0.0073796725,0.99262035,449,test
0.01161746,0.9883825,450,test
0.99096346,0.009036508,451,test
0.6716399,0.3283601,452,test
0.9806982,0.019301755,453,test
0.8846095,0.11539046,454,test
0.34079912,0.65920085,455,test
0.9702003,0.02979966,456,test
0.97449696,0.025503065,457,test
0.24186939,0.7581306,458,test
0.022394914,0.97760504,459,test
0.33732545,0.6626746,460,test
0.7250326,0.2749674,461,test
0.05294527,0.9470547,462,test
0.116220355,0.8837796,463,test
0.3125304,0.6874696,464,test
0.002295556,0.99770445,465,test
0.050590497,0.9494095,466,test
0.2732815,0.7267185,467,test
0.8346531,0.1653469,468,test
0.021476157,0.97852385,469,test
0.09158546,0.90841454,470,test
0.9878072,0.012192784,471,test
0.014812202,0.98518777,472,test
0.7008687,0.29913124,473,test
0.0087619955,0.99123794,474,test
0.9386149,0.061385036,475,test
0.78611845,0.21388157,476,test
0.3876709,0.61232907,477,test
0.012005032,0.98799497,478,test
0.98858494,0.0114150075,479,test
0.04106094,0.9589391,480,test
0.6519123,0.34808767,481,test
0.9604243,0.03957568,482,test
0.007020293,0.9929797,483,test
0.020577423,0.9794225,484,test
0.42141494,0.578585,485,test
0.9919825,0.008017491,486,test
0.96410197,0.035898004,487,test
0.98138714,0.01861286,488,test
0.9495706,0.05042946,489,test
0.00953851,0.9904615,490,test
0.97963446,0.020365542,491,test
0.07492179,0.92507815,492,test
0.5889664,0.41103357,493,test
0.016262395,0.9837376,494,test
0.96812236,0.031877663,495,test
0.9776054,0.022394555,496,test
0.008663212,0.9913368,497,test
0.46230817,0.53769183,498,test
0.96981376,0.03018626,499,test
0.45192778,0.5480722,500,test
0.020547554,0.9794525,501,test
0.79089147,0.20910856,502,test
0.023430636,0.9765694,503,test
0.51270014,0.48729986,504,test
0.05653334,0.9434666,505,test
0.9931138,0.0068861833,506,test
0.77540535,0.22459462,507,test
0.96192396,0.03807601,508,test
0.91336566,0.08663427,509,test
0.030475654,0.9695244,510,test
0.9774694,0.022530591,511,test
0.02216451,0.9778355,512,test
0.98965645,0.010343625,513,test
0.99351054,0.0064894557,514,test
0.99556434,0.004435723,515,test
0.3764597,0.6235403,516,test
0.007907457,0.99209255,517,test
0.047011845,0.9529882,518,test
0.9731916,0.026808437,519,test
0.9564219,0.043578085,520,test
0.040827945,0.95917207,521,test
0.010027402,0.9899726,522,test
0.5491422,0.45085785,523,test
0.53762,0.46238,524,test
0.9148389,0.08516114,525,test
0.107051305,0.8929487,526,test
0.9830716,0.01692838,527,test
0.030779593,0.96922034,528,test
0.950211,0.049789064,529,test
0.017011039,0.982989,530,test
0.94284827,0.057151746,531,test
0.16393192,0.8360681,532,test
0.97955316,0.020446824,533,test
0.15296109,0.84703887,534,test
0.009069674,0.9909304,535,test
0.8452859,0.15471414,536,test
0.9640972,0.035902787,537,test
0.18153156,0.8184684,538,test
0.91309756,0.086902454,539,test
0.7038283,0.29617175,540,test
0.43172276,0.5682773,541,test
0.7113004,0.2886996,542,test
0.6702396,0.3297603,543,test
0.95517397,0.044826064,544,test
0.9651222,0.034877777,545,test
0.91999376,0.08000624,546,test
0.14367957,0.8563204,547,test
0.9662443,0.033755742,548,test
0.1261916,0.87380844,549,test
0.6145147,0.3854853,550,test
0.9444853,0.055514626,551,test
0.9613909,0.03860908,552,test
0.13252991,0.86747015,553,test
0.35624552,0.64375454,554,test
0.60977787,0.39022213,555,test
0.2564332,0.74356675,556,test
0.3666951,0.63330483,557,test
0.0135213975,0.9864786,558,test
0.84702134,0.15297866,559,test
0.06630334,0.9336966,560,test
0.6081835,0.3918165,561,test
0.06715265,0.9328473,562,test
0.49830842,0.5016916,563,test
0.00374103,0.996259,564,test
0.2819162,0.7180838,565,test
0.019071262,0.9809287,566,test
0.98323905,0.016761027,567,test
0.02634147,0.97365856,568,test
0.06238912,0.9376109,569,test
0.98820436,0.011795684,570,test
0.06435108,0.9356489,571,test
0.028660463,0.9713396,572,test
0.99190146,0.008098559,573,test
0.9656742,0.03432583,574,test
0.008687346,0.9913127,575,test
0.034223694,0.96577626,576,test
0.9572834,0.0427166,577,test
0.06525886,0.93474114,578,test
0.9645256,0.03547447,579,test
0.91671604,0.08328397,580,test
0.9961415,0.0038585074,581,test
0.012129903,0.98787016,582,test
0.9722501,0.027749902,583,test
0.8878531,0.11214697,584,test
0.9907245,0.009275543,585,test
0.008435378,0.99156463,586,test
0.97449106,0.025509005,587,test
0.0238267,0.97617334,588,test
0.9850411,0.014958906,589,test
0.18000974,0.8199903,590,test
0.26849467,0.7315054,591,test
0.9811828,0.018817121,592,test
0.5348149,0.4651851,593,test
0.06039339,0.93960667,594,test
0.42357096,0.576429,595,test
0.33766133,0.6623387,596,test
0.018221015,0.981779,597,test
0.025013946,0.974986,598,test
0.90257645,0.097423516,599,test
0.9773546,0.022645436,600,test
0.8718557,0.12814434,601,test
0.0026357884,0.9973642,602,test
0.9961123,0.0038876825,603,test
0.003249622,0.99675035,604,test
0.3900893,0.60991067,605,test
0.009122158,0.9908778,606,test
0.020218737,0.97978127,607,test
0.5293793,0.47062072,608,test
0.6344121,0.3655879,609,test
0.9872923,0.012707701,610,test
0.02573679,0.9742632,611,test
0.9846171,0.015382853,612,test
0.9740815,0.025918493,613,test
0.018442307,0.98155767,614,test
0.03950505,0.960495,615,test
0.0048924163,0.99510765,616,test
0.013856974,0.98614305,617,test
0.96909887,0.030901177,618,test
0.85989237,0.1401076,619,test
0.0047832853,0.9952167,620,test
0.9977915,0.0022084708,621,test
0.03948851,0.9605115,622,test
0.95208514,0.047914907,623,test
0.009941613,0.99005836,624,test
0.02890785,0.97109216,625,test
0.71994615,0.28005382,626,test
0.0046850233,0.99531496,627,test
0.36687285,0.63312715,628,test
0.014566156,0.9854338,629,test
0.02683137,0.97316855,630,test
0.9888227,0.011177283,631,test
0.9749151,0.025084985,632,test
0.9882096,0.011790393,633,test
0.9290816,0.07091838,634,test
0.45391828,0.5460817,635,test
0.59898204,0.401018,636,test
0.86067885,0.13932112,637,test
0.9364655,0.06353449,638,test
0.44939798,0.550602,639,test
0.65611297,0.34388706,640,test
0.018361054,0.9816389,641,test
0.85169035,0.14830966,642,test
0.57509387,0.42490616,643,test
0.41889244,0.58110756,644,test
0.99524873,0.0047512385,645,test
0.9942525,0.005747502,646,test
0.002902033,0.99709797,647,test
0.06138955,0.9386105,648,test
0.9548051,0.04519495,649,test
0.015074724,0.9849253,650,test
0.48148012,0.5185199,651,test
0.97274834,0.02725168,652,test
0.0041123503,0.9958877,653,test
0.0067873155,0.9932127,654,test
0.9962543,0.0037457019,655,test
0.812147,0.187853,656,test
0.015969856,0.9840301,657,test
0.052295953,0.947704,658,test
0.91191477,0.088085264,659,test
0.0031302243,0.99686974,660,test
0.06896189,0.93103814,661,test
0.13907418,0.8609258,662,test
0.7148448,0.28515518,663,test
0.06337775,0.93662226,664,test
0.004571292,0.9954287,665,test
0.9837647,0.016235337,666,test
0.9907188,0.00928121,667,test
0.99024385,0.009756216,668,test
0.0022986487,0.99770135,669,test
0.97460324,0.025396775,670,test
0.023573631,0.97642636,671,test
0.9784399,0.021560082,672,test
0.010109165,0.9898908,673,test
0.0051479707,0.994852,674,test
0.9591837,0.04081631,675,test
0.03395352,0.9660465,676,test
0.41250175,0.58749825,677,test
0.9657996,0.034200408,678,test
0.012001804,0.98799825,679,test
0.009689461,0.9903106,680,test
0.9123938,0.0876062,681,test
0.6502454,0.34975454,682,test
0.93160814,0.068391815,683,test
0.012826841,0.9871732,684,test
0.15483524,0.8451648,685,test
0.97847193,0.021528106,686,test
0.24824986,0.7517501,687,test
0.98369193,0.016308015,688,test
0.9799095,0.020090517,689,test
0.97700447,0.022995597,690,test
0.9641427,0.03585736,691,test
0.9894475,0.010552566,692,test
0.17552562,0.8244744,693,test
0.97094065,0.02905934,694,test
0.8923884,0.10761164,695,test
0.8620931,0.13790694,696,test
0.00973718,0.99026275,697,test
0.9801891,0.019810932,698,test
0.9520324,0.047967624,699,test
0.005367202,0.99463284,700,test
0.004515255,0.9954848,701,test
0.0008502914,0.9991497,702,test
0.77343374,0.22656633,703,test
0.9778951,0.02210487,704,test
0.74842143,0.25157863,705,test
0.888179,0.11182102,706,test
0.0099118585,0.99008816,707,test
0.63815707,0.36184296,708,test
0.069958724,0.9300413,709,test
0.20875911,0.79124093,710,test
0.98138934,0.018610705,711,test
0.0045562047,0.9954438,712,test
0.96909976,0.030900279,713,test
0.9147492,0.08525079,714,test
0.23742439,0.7625756,715,test
0.0027403985,0.9972596,716,test
0.0018091738,0.9981908,717,test
0.96838725,0.031612754,718,test
0.004492631,0.99550736,719,test
0.014418117,0.98558193,720,test
0.8305648,0.16943523,721,test
0.007770946,0.99222904,722,test
0.002355296,0.9976447,723,test
0.95937634,0.04062371,724,test
0.9429949,0.057005152,725,test
0.023609214,0.97639084,726,test
0.005409157,0.9945909,727,test
0.6903646,0.30963537,728,test
0.99578756,0.0042124484,729,test
0.0037566666,0.99624336,730,test
0.07156541,0.9284346,731,test
0.93642265,0.0635774,732,test
0.011438806,0.9885612,733,test
0.91846406,0.081535876,734,test
0.0038111254,0.99618894,735,test
0.97669744,0.023302548,736,test
0.9761239,0.023876034,737,test
0.98931175,0.01068822,738,test
0.005248694,0.9947513,739,test
0.9573028,0.042697143,740,test
0.033630908,0.96636915,741,test
0.005360359,0.9946397,742,test
0.018815426,0.98118454,743,test
0.9592575,0.040742453,744,test
0.6609779,0.33902213,745,test
0.91115564,0.08884436,746,test
0.73820525,0.26179475,747,test
0.8706233,0.12937668,748,test
0.21024427,0.7897557,749,test
0.88182455,0.11817546,750,test
0.96044695,0.039553057,751,test
0.3819161,0.61808383,752,test
0.019757824,0.9802422,753,test
0.9750388,0.024961231,754,test
0.724889,0.27511102,755,test
0.17848237,0.8215176,756,test
0.2157357,0.7842643,757,test
0.9689428,0.031057129,758,test
0.96940225,0.030597756,759,test
0.6146665,0.38533348,760,test
0.49462447,0.5053755,761,test
0.93067145,0.069328606,762,test
0.014384189,0.98561585,763,test
0.48825034,0.5117496,764,test
0.22344665,0.77655333,765,test
0.4147083,0.5852917,766,test
0.8453206,0.15467943,767,test
0.10682223,0.8931778,768,test
0.9804032,0.0195968,769,test
0.98055995,0.01944003,770,test
0.981177,0.018822994,771,test
0.9477006,0.05229943,772,test
0.97267085,0.027329188,773,test
0.7773586,0.22264142,774,test
0.98254967,0.017450338,775,test
0.50661933,0.4933807,776,test
0.9537745,0.046225466,777,test
0.98136306,0.018636951,778,test
0.21418267,0.7858173,779,test
0.013998333,0.9860016,780,test
0.038089477,0.9619105,781,test
0.0034504754,0.9965495,782,test
0.054609712,0.9453903,783,test
0.92251694,0.07748306,784,test
0.9869702,0.01302977,785,test
0.9325015,0.06749848,786,test
0.2386287,0.7613713,787,test
0.8779503,0.122049734,788,test
0.012517437,0.98748255,789,test
0.017893564,0.98210645,790,test
0.9940023,0.005997674,791,test
0.9628923,0.037107673,792,test
0.9386272,0.06137276,793,test
0.9941712,0.0058287564,794,test
0.16562307,0.83437693,795,test
0.86144567,0.13855433,796,test
0.0555448,0.94445527,797,test
0.5326478,0.46735218,798,test
0.9964187,0.003581269,799,test
0.013737818,0.9862622,800,test
0.03654456,0.96345544,801,test
0.014105806,0.9858942,802,test
0.9483175,0.051682543,803,test
0.987248,0.012751958,804,test
0.015184121,0.98481584,805,test
0.0056328257,0.9943672,806,test
0.01707275,0.98292726,807,test
0.03848406,0.9615159,808,test
0.0075292108,0.99247074,809,test
0.018756501,0.98124343,810,test
0.571224,0.42877606,811,test
0.95804113,0.041958865,812,test
0.06999909,0.9300009,813,test
0.07190967,0.9280904,814,test
0.9846747,0.015325355,815,test
0.9652568,0.03474318,816,test
0.9987872,0.0012127928,817,test
0.021233466,0.97876656,818,test
0.9918616,0.008138404,819,test
0.9971367,0.002863269,820,test
0.9257735,0.074226506,821,test
0.9846111,0.015388884,822,test
0.93588775,0.06411228,823,test
0.02076655,0.97923344,824,test
0.9899413,0.010058759,825,test
0.20391738,0.7960827,826,test
0.60661507,0.39338493,827,test
0.052993335,0.9470067,828,test
0.1945921,0.8054079,829,test
0.14995666,0.85004336,830,test
0.2580259,0.74197406,831,test
0.04517709,0.9548229,832,test
0.994436,0.0055639246,833,test
0.9607691,0.039230905,834,test
0.97739136,0.022608643,835,test
0.119849876,0.88015014,836,test
0.8784889,0.12151112,837,test
0.96563005,0.03436999,838,test
0.016673395,0.9833266,839,test
0.0013689337,0.99863106,840,test
0.6023077,0.39769232,841,test
0.019217148,0.9807828,842,test
0.02421483,0.97578514,843,test
0.023017902,0.9769821,844,test
0.095754124,0.9042459,845,test
0.9794852,0.02051484,846,test
0.010669782,0.98933023,847,test
0.24258126,0.75741875,848,test
0.9488679,0.051132105,849,test
0.77922314,0.22077686,850,test
0.56036305,0.43963692,851,test
0.08584769,0.9141523,852,test
0.26383793,0.73616207,853,test
0.13298766,0.8670123,854,test
0.2819717,0.71802825,855,test
0.058302548,0.9416975,856,test
0.04409377,0.9559063,857,test
0.12341716,0.87658286,858,test
0.014034644,0.9859654,859,test
0.9704259,0.029574139,860,test
0.0044898214,0.9955102,861,test
0.79736716,0.20263286,862,test
0.21718977,0.7828103,863,test
0.833979,0.16602103,864,test
0.032679386,0.96732056,865,test
0.9242088,0.07579122,866,test
0.95250624,0.0474938,867,test
0.007482554,0.9925175,868,test
0.93781,0.062190074,869,test
0.99732614,0.002673891,870,test
