0,1,identifier,split
0.95601076,0.043989297,395,test
0.6847605,0.31523946,396,test
0.79089713,0.2091028,397,test
0.12499746,0.8750025,398,test
0.95149714,0.048502892,399,test
0.9736534,0.02634657,400,test
0.010729928,0.98927015,401,test
0.027855838,0.9721442,402,test
0.35488626,0.64511377,403,test
0.012418077,0.98758197,404,test
0.9823192,0.017680816,405,test
0.01640682,0.98359317,406,test
0.9908785,0.009121543,407,test
0.97137254,0.028627425,408,test
0.018804207,0.9811958,409,test
0.97343385,0.026566138,410,test
0.8951006,0.104899354,411,test
0.94183576,0.05816425,412,test
0.8784708,0.12152918,413,test
0.9872957,0.012704388,414,test
0.99172103,0.008278994,415,test
0.0153149525,0.98468506,416,test
0.00997315,0.99002683,417,test
0.97995305,0.020046882,418,test
0.98984236,0.010157703,419,test
0.99471223,0.005287789,420,test
0.6355561,0.36444387,421,test
0.9788093,0.021190716,422,test
0.35738993,0.64261013,423,test
0.9792852,0.020714847,424,test
0.053593814,0.94640625,425,test
0.02319322,0.9768068,426,test
0.02418056,0.9758194,427,test
0.148275,0.851725,428,test
0.025729585,0.97427046,429,test
0.77954113,0.22045884,430,test
0.04355894,0.9564411,431,test
0.31101468,0.6889853,432,test
0.012252246,0.9877478,433,test
0.024550453,0.9754496,434,test
0.7645682,0.23543179,435,test
0.13627009,0.8637299,436,test
0.99058586,0.009414083,437,test
0.99021393,0.009786127,438,test
0.116803214,0.8831968,439,test
0.010708255,0.9892917,440,test
0.98840535,0.011594662,441,test
0.3928969,0.6071031,442,test
0.97493786,0.025062196,443,test
0.9333898,0.066610284,444,test
0.32529977,0.67470026,445,test
0.99052364,0.009476408,446,test
0.019115465,0.98088455,447,test
0.17030105,0.8296989,448,test
0.012431915,0.98756814,449,test
0.0123204645,0.9876795,450,test
0.98877233,0.011227682,451,test
0.49260774,0.5073923,452,test
0.9933611,0.0066388384,453,test
0.9750827,0.024917318,454,test
0.30030242,0.69969755,455,test
0.94105846,0.05894159,456,test
0.9905743,0.009425745,457,test
0.11480753,0.88519245,458,test
0.019887641,0.9801123,459,test
0.31134546,0.6886545,460,test
0.8724068,0.12759323,461,test
0.040701166,0.95929885,462,test
0.06235469,0.9376453,463,test
0.10776482,0.8922352,464,test
0.015887085,0.9841129,465,test
0.00905016,0.9909498,466,test
0.40604872,0.5939513,467,test
0.97195363,0.02804636,468,test
0.018939434,0.9810605,469,test
0.100770004,0.89923,470,test
0.99097276,0.009027251,471,test
0.01247416,0.9875258,472,test
0.8762447,0.12375523,473,test
0.079943456,0.9200565,474,test
0.95835084,0.04164908,475,test
0.8150516,0.1849484,476,test
0.4965074,0.5034926,477,test
0.03107336,0.9689266,478,test
0.98966426,0.010335709,479,test
0.0881698,0.9118302,480,test
0.5623878,0.43761215,481,test
0.9313947,0.068605356,482,test
0.018228061,0.98177195,483,test
0.011262021,0.98873794,484,test
0.551453,0.44854698,485,test
0.9764456,0.023554353,486,test
0.9966928,0.0033072412,487,test
0.9871179,0.0128821265,488,test
0.9725822,0.027417816,489,test
0.04359031,0.9564097,490,test
0.9841202,0.01587979,491,test
0.13931654,0.86068344,492,test
0.270992,0.729008,493,test
0.035946634,0.96405333,494,test
0.923425,0.07657499,495,test
0.97028,0.029719999,496,test
0.018610813,0.9813892,497,test
0.24126029,0.7587397,498,test
0.9865302,0.01346986,499,test
0.75262666,0.24737336,500,test
0.044140127,0.95585984,501,test
0.36869505,0.6313049,502,test
0.046073385,0.95392656,503,test
0.6785675,0.32143244,504,test
0.032894608,0.9671053,505,test
0.9932681,0.006731917,506,test
0.9600183,0.03998172,507,test
0.9905246,0.009475378,508,test
0.9589145,0.041085556,509,test
0.037271302,0.9627286,510,test
0.98525256,0.01474747,511,test
0.022699036,0.97730094,512,test
0.992257,0.0077429675,513,test
0.99113196,0.00886801,514,test
0.99486524,0.005134737,515,test
0.28402212,0.71597785,516,test
0.008786922,0.99121314,517,test
0.059101176,0.94089884,518,test
0.98301286,0.016987149,519,test
0.93932825,0.060671784,520,test
0.020019045,0.979981,521,test
0.026338097,0.97366196,522,test
0.53535765,0.46464232,523,test
0.15910886,0.8408911,524,test
0.96879345,0.031206515,525,test
0.068250045,0.93174994,526,test
0.98852205,0.011477975,527,test
0.011638412,0.98836154,528,test
0.9633429,0.036657125,529,test
0.022493154,0.9775069,530,test
0.97017,0.029830037,531,test
0.2901185,0.70988154,532,test
0.9841764,0.015823597,533,test
0.058873437,0.9411265,534,test
0.01657589,0.9834241,535,test
0.97843367,0.021566339,536,test
0.9660304,0.033969615,537,test
0.24436213,0.7556379,538,test
0.9004369,0.099563114,539,test
0.643732,0.35626802,540,test
0.42795756,0.5720424,541,test
0.7090707,0.29092932,542,test
0.58804625,0.41195372,543,test
0.9191526,0.08084734,544,test
0.9633018,0.03669821,545,test
0.9257105,0.07428951,546,test
0.075488895,0.92451113,547,test
0.9926771,0.007322945,548,test
0.12547965,0.8745203,549,test
0.35511065,0.64488935,550,test
0.96461207,0.035387877,551,test
0.93848115,0.061518878,552,test
0.13241535,0.86758465,553,test
0.28991434,0.7100857,554,test
0.4763453,0.5236547,555,test
0.09485393,0.9051461,556,test
0.08950219,0.9104978,557,test
0.014728794,0.9852712,558,test
0.93277323,0.067226775,559,test
0.12856072,0.8714393,560,test
0.67648244,0.32351762,561,test
0.015942423,0.9840576,562,test
0.6190835,0.38091642,563,test
0.011118563,0.9888814,564,test
0.19884829,0.8011517,565,test
0.044613477,0.9553865,566,test
0.9890786,0.010921416,567,test
0.016529541,0.9834705,568,test
0.015534182,0.98446584,569,test
0.98029476,0.019705169,570,test
0.12194406,0.8780559,571,test
0.06260283,0.9373972,572,test
0.98723096,0.012769013,573,test
0.98707956,0.0129204495,574,test
0.02499967,0.97500026,575,test
0.026120367,0.9738797,576,test
0.96020275,0.039797228,577,test
0.04355894,0.9564411,578,test
0.9928718,0.007128175,579,test
0.97587115,0.024128858,580,test
0.99148,0.008520008,581,test
0.028592136,0.97140783,582,test
0.99160343,0.008396525,583,test
0.91454977,0.085450195,584,test
0.98913145,0.01086855,585,test
0.028127532,0.97187245,586,test
0.9872343,0.012765712,587,test
0.02514556,0.97485447,588,test
0.9820748,0.017925218,589,test
0.10721522,0.89278483,590,test
0.12818572,0.8718143,591,test
0.9673198,0.03268014,592,test
0.27523413,0.72476584,593,test
0.016700882,0.9832991,594,test
0.33811036,0.6618897,595,test
0.120553784,0.8794462,596,test
0.026375357,0.97362465,597,test
0.03366111,0.9663389,598,test
0.80246854,0.19753143,599,test
0.9632074,0.036792647,600,test
0.9680682,0.031931765,601,test
0.0136978,0.98630226,602,test
0.9921848,0.0078151785,603,test
0.015799437,0.98420054,604,test
0.5241829,0.47581714,605,test
0.024951233,0.9750488,606,test
0.015300038,0.98469996,607,test
0.14951047,0.85048956,608,test
0.4692138,0.5307862,609,test
0.9879199,0.012080059,610,test
0.03107411,0.96892595,611,test
0.9364261,0.063573845,612,test
0.97644323,0.023556812,613,test
0.079406865,0.9205931,614,test
0.1307569,0.8692431,615,test
0.021278452,0.97872156,616,test
0.03488166,0.96511835,617,test
0.98980266,0.010197396,618,test
0.7630933,0.23690678,619,test
0.014528479,0.98547155,620,test
0.991516,0.008484056,621,test
0.088678695,0.91132134,622,test
0.9190607,0.080939256,623,test
0.020172454,0.9798275,624,test
0.02142771,0.97857225,625,test
0.83820623,0.16179378,626,test
0.017879842,0.9821201,627,test
0.20843555,0.7915644,628,test
0.014338574,0.98566145,629,test
0.016690675,0.9833093,630,test
0.9939511,0.00604899,631,test
0.99346393,0.006536063,632,test
0.9939142,0.0060858233,633,test
0.9092107,0.09078928,634,test
0.37508318,0.6249168,635,test
0.29591292,0.7040871,636,test
0.9619386,0.038061373,637,test
0.9047757,0.095224254,638,test
0.27539742,0.7246026,639,test
0.3487682,0.6512318,640,test
0.1200009,0.8799991,641,test
0.6975794,0.3024206,642,test
0.7890073,0.21099268,643,test
0.3603046,0.63969547,644,test
0.9900546,0.009945439,645,test
0.9821316,0.017868444,646,test
0.011423761,0.98857623,647,test
0.029153273,0.9708467,648,test
0.96378255,0.036217477,649,test
0.03668618,0.9633138,650,test
0.5115521,0.4884479,651,test
0.97445416,0.025545895,652,test
0.009367078,0.9906329,653,test
0.014917668,0.98508227,654,test
0.9892203,0.010779654,655,test
0.7563184,0.24368158,656,test
0.043061987,0.956938,657,test
0.06829231,0.9317077,658,test
0.90095365,0.099046364,659,test
0.011593105,0.98840684,660,test
0.027479572,0.9725204,661,test
0.21686973,0.7831303,662,test
0.89376265,0.10623727,663,test
0.024964113,0.97503585,664,test
0.01401481,0.98598516,665,test
0.9859671,0.014032884,666,test
0.9775955,0.022404479,667,test
0.98925287,0.010747099,668,test
0.01000982,0.98999023,669,test
0.99241346,0.0075865844,670,test
0.20057009,0.7994299,671,test
0.9857027,0.014297261,672,test
0.04373979,0.9562602,673,test
0.01578262,0.9842174,674,test
0.987364,0.012636041,675,test
0.029290749,0.9707092,676,test
0.42911148,0.5708885,677,test
0.9654937,0.0345063,678,test
0.021523857,0.9784761,679,test
0.026070634,0.9739293,680,test
0.90051734,0.099482656,681,test
0.6524577,0.34754235,682,test
0.9735353,0.026464714,683,test
0.029697334,0.97030264,684,test
0.088042974,0.9119571,685,test
0.993381,0.0066190157,686,test
0.21735457,0.7826454,687,test
0.96992266,0.030077383,688,test
0.9653145,0.034685496,689,test
0.98449165,0.015508358,690,test
0.9469016,0.05309838,691,test
0.97889197,0.021108033,692,test
0.030246887,0.96975315,693,test
0.97862387,0.021376178,694,test
0.91019547,0.08980459,695,test
0.89685255,0.103147455,696,test
0.018732917,0.9812671,697,test
0.9712432,0.02875682,698,test
0.98153573,0.018464243,699,test
0.022796147,0.97720385,700,test
0.012478061,0.98752195,701,test
0.014367535,0.98563254,702,test
0.952319,0.047680955,703,test
0.99071854,0.009281426,704,test
0.75023866,0.24976134,705,test
0.8455478,0.15445219,706,test
0.04199977,0.9580002,707,test
0.9411104,0.058889586,708,test
0.02135268,0.97864735,709,test
0.047898453,0.9521016,710,test
0.99185574,0.00814426,711,test
0.015963893,0.98403615,712,test
0.98464113,0.01535885,713,test
0.91750383,0.082496166,714,test
0.2323544,0.76764554,715,test
0.01471288,0.9852871,716,test
0.0134109445,0.9865891,717,test
0.99234575,0.007654254,718,test
0.01134084,0.9886592,719,test
0.04115116,0.95884883,720,test
0.834885,0.165115,721,test
0.013550278,0.9864498,722,test
0.019831832,0.9801682,723,test
0.98588955,0.014110449,724,test
0.9214429,0.078557044,725,test
0.02943735,0.97056264,726,test
0.012518562,0.9874814,727,test
0.8817752,0.11822484,728,test
0.98837066,0.011629304,729,test
0.038909316,0.9610907,730,test
0.17903332,0.82096666,731,test
0.9203773,0.07962262,732,test
0.04680817,0.9531919,733,test
0.9817852,0.018214796,734,test
0.015031584,0.9849685,735,test
0.97824484,0.021755127,736,test
0.98348343,0.016516538,737,test
0.9899311,0.0100689195,738,test
0.02536284,0.9746371,739,test
0.9097818,0.0902182,740,test
0.06865575,0.9313442,741,test
0.014199032,0.9858009,742,test
0.013095732,0.9869042,743,test
0.9700429,0.029957125,744,test
0.7932387,0.20676132,745,test
0.93294775,0.06705223,746,test
0.6000277,0.39997235,747,test
0.8766472,0.1233528,748,test
0.12162897,0.87837106,749,test
0.8642618,0.1357382,750,test
0.92436695,0.075633,751,test
0.14982402,0.850176,752,test
0.031369284,0.9686307,753,test
0.9931323,0.006867777,754,test
0.7914403,0.20855972,755,test
0.14211074,0.8578893,756,test
0.06190094,0.938099,757,test
0.98025286,0.019747077,758,test
0.9923936,0.007606377,759,test
0.82811946,0.1718806,760,test
0.731612,0.268388,761,test
0.77776605,0.22223392,762,test
0.020774446,0.9792255,763,test
0.44560453,0.5543955,764,test
0.023653457,0.9763465,765,test
0.6972868,0.30271325,766,test
0.9882989,0.011701113,767,test
0.024563283,0.9754367,768,test
0.9938153,0.0061846958,769,test
0.9840142,0.015985819,770,test
0.93829113,0.061708808,771,test
0.9687654,0.031234661,772,test
0.96572477,0.03427518,773,test
0.41253302,0.587467,774,test
0.98744583,0.012554127,775,test
0.42550734,0.5744927,776,test
0.9778072,0.022192815,777,test
0.9854553,0.014544735,778,test
0.09723409,0.90276587,779,test
0.01452479,0.9854752,780,test
0.0180195,0.98198056,781,test
0.013823054,0.9861769,782,test
0.1375323,0.86246765,783,test
0.9430514,0.05694864,784,test
0.98170954,0.018290434,785,test
0.97367823,0.026321705,786,test
0.15881398,0.841186,787,test
0.8888625,0.11113754,788,test
0.020154875,0.9798451,789,test
0.040670477,0.95932955,790,test
0.98302805,0.016971892,791,test
0.94702446,0.05297558,792,test
0.9127868,0.08721321,793,test
0.98803574,0.011964324,794,test
0.14681792,0.8531821,795,test
0.9299594,0.07004056,796,test
0.13825758,0.8617424,797,test
0.7211079,0.27889213,798,test
0.98617643,0.013823528,799,test
0.017493224,0.9825067,800,test
0.08228434,0.9177157,801,test
0.017949777,0.9820502,802,test
0.9688145,0.031185534,803,test
0.9806614,0.019338647,804,test
0.040177274,0.9598228,805,test
0.022768576,0.9772314,806,test
0.041675016,0.958325,807,test
0.04027645,0.9597236,808,test
0.019162644,0.9808374,809,test
0.012777775,0.98722225,810,test
0.24139605,0.758604,811,test
0.9867693,0.013230613,812,test
0.0174952,0.9825048,813,test
0.02435719,0.9756428,814,test
0.9834958,0.016504228,815,test
0.93273973,0.067260265,816,test
0.9843796,0.015620418,817,test
0.028078547,0.9719214,818,test
0.9919612,0.008038763,819,test
0.98155415,0.018445823,820,test
0.97845286,0.021547148,821,test
0.9686894,0.031310566,822,test
0.89128464,0.10871536,823,test
0.020889502,0.97911054,824,test
0.9766717,0.023328315,825,test
0.11103845,0.8889616,826,test
0.56848276,0.43151727,827,test
0.015119569,0.98488045,828,test
0.32253313,0.67746687,829,test
0.15356933,0.84643066,830,test
0.20824976,0.79175025,831,test
0.048838306,0.9511617,832,test
0.99537414,0.00462591,833,test
0.99015725,0.009842833,834,test
0.99753153,0.0024684833,835,test
0.035485156,0.9645148,836,test
0.9809625,0.019037444,837,test
0.99353504,0.0064649843,838,test
0.018521696,0.98147833,839,test
0.01712809,0.9828719,840,test
0.6576628,0.3423372,841,test
0.02451441,0.97548556,842,test
0.03422597,0.96577406,843,test
0.039736748,0.96026325,844,test
0.090945765,0.9090542,845,test
0.99409926,0.005900778,846,test
0.016745921,0.98325413,847,test
0.46460834,0.5353916,848,test
0.9797309,0.020269098,849,test
0.90418255,0.095817424,850,test
0.42272958,0.57727045,851,test
0.05566859,0.94433135,852,test
0.23288873,0.7671113,853,test
0.16317864,0.8368214,854,test
0.36749655,0.6325035,855,test
0.04598266,0.9540174,856,test
0.020557895,0.97944206,857,test
0.22686724,0.77313274,858,test
0.021443583,0.9785564,859,test
0.9820771,0.017922848,860,test
0.02170973,0.97829026,861,test
0.9140326,0.08596738,862,test
0.13883057,0.8611694,863,test
0.893086,0.10691392,864,test
0.022454929,0.97754514,865,test
0.9325046,0.06749545,866,test
0.9412528,0.058747217,867,test
0.02676353,0.97323644,868,test
0.9420001,0.057999864,869,test
0.9966536,0.003346359,870,test
0.98623776,0.01376228,871,test
0.9951747,0.004825333,872,test
0.065922394,0.93407756,873,test
0.9663353,0.033664674,874,test
0.02744308,0.97255695,875,test
