0,1,identifier,split
0.016606418,0.9833936,165,test
0.99734026,0.0026597448,166,test
0.9955509,0.0044491356,167,test
0.0021363646,0.9978637,168,test
0.9932066,0.006793448,169,test
0.99361706,0.0063830023,170,test
0.00034549026,0.99965453,171,test
0.00030231496,0.9996977,172,test
0.98422605,0.01577394,173,test
0.0017354013,0.9982646,174,test
0.0071210032,0.992879,175,test
0.9634831,0.036516894,176,test
0.99659985,0.0034001523,177,test
0.9986714,0.0013285809,178,test
0.00027782135,0.9997222,179,test
0.97279334,0.027206613,180,test
0.8648316,0.13516842,181,test
0.99863464,0.0013653225,182,test
0.00032306853,0.99967694,183,test
0.024108455,0.9758916,184,test
0.081937276,0.9180627,185,test
0.0020108863,0.99798906,186,test
0.00093158364,0.99906844,187,test
0.9959413,0.0040587555,188,test
0.9956195,0.00438054,189,test
0.00025313153,0.99974686,190,test
0.96827614,0.031723816,191,test
0.0015428909,0.9984571,192,test
0.9986971,0.0013029086,193,test
0.013104894,0.9868951,194,test
0.012663381,0.9873366,195,test
0.9975311,0.0024689436,196,test
0.9990778,0.0009221894,197,test
0.00037645033,0.99962354,198,test
0.0003587084,0.9996413,199,test
0.6285953,0.37140474,200,test
0.89805436,0.10194567,201,test
0.9993175,0.00068248494,202,test
0.0005009856,0.99949896,203,test
0.93423903,0.06576097,204,test
0.9987889,0.0012110873,205,test
0.9955928,0.0044071577,206,test
0.99852055,0.0014795187,207,test
0.99909806,0.00090192613,208,test
0.0007776753,0.9992223,209,test
0.9968951,0.0031048537,210,test
0.008598336,0.9914016,211,test
0.00068355055,0.99931645,212,test
0.63142455,0.36857545,213,test
0.9288673,0.07113265,214,test
0.00029178231,0.99970824,215,test
0.00059174193,0.99940825,216,test
0.96907556,0.030924432,217,test
0.9854359,0.0145640345,218,test
0.018341567,0.98165846,219,test
0.0025717535,0.99742824,220,test
0.9526725,0.047327515,221,test
0.026772236,0.97322774,222,test
0.96902287,0.030977175,223,test
0.55080754,0.44919243,224,test
0.9862277,0.013772287,225,test
0.995644,0.0043560965,226,test
0.98821104,0.011788971,227,test
0.0028902255,0.99710983,228,test
0.99504036,0.0049596136,229,test
0.04329237,0.95670766,230,test
0.00066973653,0.9993303,231,test
0.99858475,0.0014152708,232,test
0.99835,0.0016499573,233,test
0.0043693963,0.9956306,234,test
0.00026988305,0.99973005,235,test
0.000425694,0.99957424,236,test
0.9980793,0.0019206611,237,test
0.00027736987,0.99972266,238,test
0.9983273,0.0016727375,239,test
0.0010895774,0.9989104,240,test
0.9322059,0.06779407,241,test
0.0006223984,0.99937767,242,test
0.2722079,0.72779214,243,test
0.0005266415,0.9994734,244,test
0.016621152,0.9833788,245,test
0.98895687,0.01104318,246,test
0.99805695,0.0019429927,247,test
0.021037068,0.9789629,248,test
0.0003704256,0.9996295,249,test
0.16570815,0.8342918,250,test
0.1344034,0.86559665,251,test
0.0089523615,0.9910477,252,test
0.8199366,0.18006344,253,test
0.9962798,0.0037202395,254,test
0.00033334232,0.9996667,255,test
0.00011793304,0.9998821,256,test
0.99903166,0.0009684022,257,test
0.0027947235,0.9972052,258,test
0.00046190582,0.99953806,259,test
0.9965405,0.0034594496,260,test
0.9933028,0.0066972016,261,test
0.7080902,0.29190978,262,test
0.9963653,0.0036346342,263,test
0.0013609041,0.99863905,264,test
0.05136528,0.94863474,265,test
0.9882457,0.011754335,266,test
0.0005227037,0.9994773,267,test
0.54341114,0.45658886,268,test
0.9793803,0.020619715,269,test
0.92225266,0.07774737,270,test
0.0040348493,0.9959651,271,test
0.7202666,0.2797334,272,test
0.039863233,0.9601367,273,test
0.9786396,0.021360405,274,test
0.00021214613,0.99978787,275,test
0.990928,0.00907201,276,test
0.9962858,0.0037141826,277,test
0.75638086,0.24361916,278,test
0.90368694,0.096313,279,test
0.08640077,0.91359925,280,test
0.9774228,0.022577247,281,test
0.9982551,0.0017448814,282,test
0.99641246,0.003587512,283,test
0.0051952894,0.9948047,284,test
0.0005923686,0.99940765,285,test
0.9941964,0.0058036023,286,test
0.9964443,0.0035557514,287,test
0.99431735,0.005682616,288,test
0.9990163,0.0009836757,289,test
0.9182913,0.081708714,290,test
0.0001383452,0.9998616,291,test
0.002855681,0.9971443,292,test
0.0020292029,0.99797076,293,test
0.6117999,0.3882001,294,test
0.012404903,0.9875951,295,test
0.995445,0.0045550237,296,test
0.0036365064,0.99636346,297,test
0.988014,0.011985998,298,test
0.00030931912,0.99969065,299,test
0.62265235,0.37734768,300,test
0.0006574879,0.9993425,301,test
0.002845881,0.9971541,302,test
0.9976666,0.002333477,303,test
0.00011012179,0.99988985,304,test
0.0014850426,0.99851495,305,test
0.014807528,0.98519254,306,test
0.0004707809,0.99952924,307,test
0.08031082,0.9196892,308,test
0.6917488,0.30825123,309,test
0.9942563,0.00574365,310,test
0.9762562,0.02374383,311,test
0.99105823,0.008941812,312,test
0.99861765,0.0013823669,313,test
0.9970901,0.00290987,314,test
0.9910938,0.00890621,315,test
0.96615255,0.0338475,316,test
0.0005591689,0.99944085,317,test
0.9833507,0.016649295,318,test
0.0002234353,0.99977654,319,test
0.0011127451,0.99888724,320,test
0.9965653,0.0034347577,321,test
0.0007532406,0.99924684,322,test
0.0006369223,0.9993631,323,test
0.9860212,0.013978781,324,test
0.7986456,0.20135441,325,test
0.0021605426,0.99783945,326,test
0.00034388242,0.9996561,327,test
0.5620964,0.43790355,328,test
0.99660623,0.0033937257,329,test
0.9963242,0.003675829,330,test
0.997897,0.0021028984,331,test
0.0021340204,0.997866,332,test
0.7849768,0.21502322,333,test
0.0034242007,0.9965758,334,test
0.00040753445,0.9995925,335,test
0.03329134,0.9667087,336,test
0.9322998,0.06770022,337,test
0.14010131,0.85989875,338,test
0.00081965834,0.9991804,339,test
0.9609262,0.03907385,340,test
0.00025594662,0.999744,341,test
0.9816844,0.018315628,342,test
0.00028106663,0.99971896,343,test
0.26620796,0.73379207,344,test
0.92779577,0.07220423,345,test
0.003993947,0.9960061,346,test
0.9889135,0.011086466,347,test
0.9924872,0.007512785,348,test
0.0038194435,0.99618053,349,test
0.9933775,0.0066225696,350,test
0.9977818,0.0022181608,351,test
0.00034558465,0.9996544,352,test
0.00079985417,0.99920017,353,test
0.9440197,0.05598033,354,test
0.10389996,0.8961001,355,test
0.99913317,0.0008668652,356,test
0.012938767,0.98706126,357,test
0.99888855,0.0011114182,358,test
0.012516246,0.98748374,359,test
0.99741495,0.0025850157,360,test
0.055740844,0.9442592,361,test
0.9819763,0.018023675,362,test
0.033818807,0.96618116,363,test
0.7777163,0.22228369,364,test
0.99363625,0.0063637183,365,test
0.97271574,0.027284246,366,test
0.00025559717,0.99974436,367,test
0.9899828,0.010017215,368,test
0.00031023435,0.9996898,369,test
0.9950577,0.004942249,370,test
0.013573618,0.98642635,371,test
0.99664754,0.003352451,372,test
0.9709816,0.029018413,373,test
0.9950117,0.0049883346,374,test
0.00030180754,0.99969816,375,test
0.6938344,0.3061656,376,test
0.0016371462,0.99836284,377,test
0.99634165,0.0036583797,378,test
0.98543626,0.014563693,379,test
0.00019869868,0.99980134,380,test
0.00022551566,0.9997745,381,test
0.00019459314,0.9998054,382,test
0.9988134,0.001186674,383,test
0.044225268,0.9557747,384,test
0.09566225,0.90433776,385,test
0.00989457,0.99010545,386,test
0.008698127,0.9913019,387,test
0.0016893293,0.9983107,388,test
0.9986517,0.0013483191,389,test
0.0007060734,0.9992939,390,test
0.003523919,0.9964761,391,test
0.00036482094,0.9996352,392,test
0.9507372,0.049262848,393,test
0.020234678,0.97976536,394,test
0.98521835,0.014781658,395,test
0.9164309,0.08356908,396,test
0.90671825,0.09328174,397,test
0.011884455,0.98811555,398,test
0.99172616,0.008273785,399,test
0.99131376,0.008686229,400,test
0.00039043283,0.99960965,401,test
0.0007958721,0.9992041,402,test
0.100943685,0.8990563,403,test
0.0002771111,0.9997229,404,test
0.9963691,0.0036308337,405,test
0.00036045825,0.9996395,406,test
0.9980557,0.0019443516,407,test
0.9949596,0.005040349,408,test
0.0012465875,0.9987534,409,test
0.97962075,0.020379279,410,test
0.9034248,0.09657527,411,test
0.9637017,0.036298305,412,test
0.96083856,0.039161384,413,test
0.9987865,0.0012135609,414,test
0.9956564,0.0043436186,415,test
0.0014829229,0.9985171,416,test
0.00026177717,0.99973816,417,test
0.9954507,0.004549337,418,test
0.9980386,0.0019613795,419,test
0.9986467,0.0013533514,420,test
0.31037134,0.6896286,421,test
0.99639064,0.0036093725,422,test
0.13053134,0.8694686,423,test
0.99426985,0.005730154,424,test
0.011482217,0.98851776,425,test
0.0008995591,0.99910045,426,test
0.0005617694,0.9994382,427,test
0.007580899,0.9924191,428,test
0.0025798953,0.9974201,429,test
0.9416725,0.058327477,430,test
0.00098515,0.99901485,431,test
0.49664998,0.50335,432,test
0.00029665747,0.99970335,433,test
0.0003920844,0.999608,434,test
0.7131249,0.2868751,435,test
0.03732293,0.96267706,436,test
0.99890375,0.0010962617,437,test
0.99583733,0.0041626235,438,test
0.006967206,0.9930328,439,test
0.00022572477,0.9997743,440,test
0.99631774,0.0036822876,441,test
0.2290776,0.77092236,442,test
0.99758387,0.0024161292,443,test
0.991139,0.008861047,444,test
0.67522556,0.32477447,445,test
0.9993148,0.0006852673,446,test
0.0002720228,0.9997279,447,test
0.047764547,0.95223546,448,test
0.00039494483,0.9996051,449,test
0.00054777076,0.9994522,450,test
0.99866366,0.0013363563,451,test
0.7833285,0.21667153,452,test
0.9992748,0.0007252006,453,test
0.9941829,0.0058171186,454,test
0.302741,0.697259,455,test
0.9879412,0.0120587265,456,test
0.99606895,0.003931076,457,test
0.0063525354,0.9936474,458,test
0.0017850633,0.99821496,459,test
0.10244095,0.897559,460,test
0.58040184,0.41959813,461,test
0.0026352159,0.9973648,462,test
0.0037997442,0.99620026,463,test
0.054151088,0.9458489,464,test
0.00021599348,0.99978405,465,test
0.000233641,0.9997664,466,test
0.33468124,0.6653188,467,test
0.9783683,0.021631757,468,test
0.00034881535,0.9996512,469,test
0.008189343,0.9918107,470,test
0.9989436,0.0010563809,471,test
0.0007761584,0.9992238,472,test
0.8469043,0.15309574,473,test
0.0005381595,0.9994618,474,test
0.9923798,0.0076202326,475,test
0.9683298,0.031670183,476,test
0.4388529,0.5611471,477,test
0.00020014548,0.9997999,478,test
0.9985232,0.0014768838,479,test
0.0005916077,0.99940836,480,test
0.28918365,0.7108163,481,test
0.99161255,0.008387399,482,test
0.00031990279,0.99968016,483,test
0.0002244919,0.99977547,484,test
0.15792422,0.84207577,485,test
0.99777275,0.0022272577,486,test
0.9987558,0.0012442044,487,test
0.99586654,0.004133495,488,test
0.99611485,0.003885113,489,test
0.00024398937,0.99975604,490,test
0.9969823,0.0030177473,491,test
0.00512842,0.9948716,492,test
0.4810291,0.5189709,493,test
0.0037031602,0.9962968,494,test
0.99519277,0.004807222,495,test
0.97975874,0.020241229,496,test
0.0002949211,0.999705,497,test
0.06688467,0.93311536,498,test
0.9950605,0.0049395105,499,test
0.5984921,0.4015079,500,test
0.00116864,0.99883133,501,test
0.14690307,0.85309696,502,test
0.0011158494,0.99888414,503,test
0.54717934,0.4528207,504,test
0.0009501146,0.99904984,505,test
0.99910444,0.00089558115,506,test
0.94744253,0.052557446,507,test
0.9816285,0.018371545,508,test
0.9930929,0.006907105,509,test
0.0037602016,0.9962398,510,test
0.9963439,0.0036561347,511,test
0.0004618728,0.9995382,512,test
0.9992742,0.0007258177,513,test
0.99898535,0.0010146585,514,test
0.9997888,0.00021120986,515,test
0.119881175,0.88011885,516,test
0.00028758743,0.9997124,517,test
0.0013253355,0.99867475,518,test
0.999413,0.00058705494,519,test
0.9630827,0.036917288,520,test
0.0011137975,0.99888617,521,test
0.0009500115,0.99904996,522,test
0.374391,0.625609,523,test
0.38241768,0.6175823,524,test
0.9783086,0.02169139,525,test
0.015611996,0.984388,526,test
0.9984617,0.0015382438,527,test
0.0003314287,0.9996686,528,test
0.9939194,0.0060806456,529,test
0.00028550078,0.99971443,530,test
0.9942491,0.0057508433,531,test
0.010420856,0.98957914,532,test
0.9991841,0.000815933,533,test
0.010350323,0.98964965,534,test
0.00019108446,0.99980897,535,test
0.9951401,0.004859959,536,test
0.9882239,0.01177613,537,test
0.0136931995,0.9863067,538,test
0.9779252,0.022074783,539,test
0.27190912,0.7280909,540,test
0.15120038,0.8487996,541,test
0.6175256,0.3824744,542,test
0.19407988,0.8059201,543,test
0.9514302,0.04856982,544,test
0.97500813,0.02499193,545,test
0.99214983,0.007850187,546,test
0.00051905843,0.999481,547,test
0.99863666,0.0013633267,548,test
0.19768646,0.8023135,549,test
0.28671372,0.71328634,550,test
0.996995,0.0030050084,551,test
0.9909246,0.009075397,552,test
0.017348656,0.9826514,553,test
0.0358595,0.96414053,554,test
0.1937165,0.8062835,555,test
0.039645404,0.96035457,556,test
0.014854568,0.98514545,557,test
0.00056639477,0.9994336,558,test
0.9633929,0.03660709,559,test
0.056342542,0.94365746,560,test
0.8199521,0.18004791,561,test
0.0005585164,0.99944144,562,test
0.27377063,0.72622937,563,test
0.00023559654,0.9997644,564,test
0.14842781,0.8515722,565,test
0.0027823376,0.99721766,566,test
0.999647,0.00035296433,567,test
0.001678086,0.99832195,568,test
0.0012587024,0.9987413,569,test
0.9964019,0.0035980686,570,test
0.002243123,0.9977569,571,test
0.012906859,0.98709315,572,test
0.9964301,0.003569907,573,test
0.9965591,0.0034409002,574,test
0.00030325024,0.99969673,575,test
0.0006467088,0.99935335,576,test
0.99283445,0.0071656173,577,test
0.0030720064,0.99692804,578,test
0.998936,0.0010639932,579,test
0.99014086,0.009859138,580,test
0.9989612,0.00103884,581,test
0.0011089963,0.99889106,582,test
0.9971794,0.002820673,583,test
0.97272295,0.02727704,584,test
0.9981067,0.0018932835,585,test
0.00052888657,0.9994711,586,test
0.99769104,0.002308949,587,test
0.0011040894,0.9988959,588,test
0.9957469,0.004253143,589,test
0.039785866,0.9602141,590,test
0.030891187,0.9691088,591,test
0.99681133,0.0031886874,592,test
0.46407896,0.53592104,593,test
0.0005188077,0.99948126,594,test
0.044897303,0.95510274,595,test
0.050317086,0.9496829,596,test
0.002185352,0.99781466,597,test
0.002442885,0.99755704,598,test
0.95896417,0.041035887,599,test
0.99578756,0.004212415,600,test
0.99207276,0.007927236,601,test
0.0007440942,0.99925584,602,test
0.9986051,0.0013949875,603,test
0.00031543543,0.9996846,604,test
0.23635748,0.76364255,605,test
0.0011683479,0.9988317,606,test
0.0007661277,0.99923384,607,test
0.043442994,0.95655704,608,test
0.20388904,0.7961109,609,test
0.99810517,0.0018948519,610,test
0.0008736574,0.9991264,611,test
0.9758002,0.02419984,612,test
0.99092007,0.009079947,613,test
0.0006274389,0.99937254,614,test
0.022836855,0.9771632,615,test
0.00036649278,0.99963355,616,test
0.0022810174,0.997719,617,test
0.9966543,0.0033457282,618,test
0.89112145,0.10887859,619,test
0.00040786248,0.9995921,620,test
0.9993826,0.00061732595,621,test
0.0006933087,0.9993067,622,test
0.9768734,0.023126604,623,test
0.00064918015,0.99935085,624,test
0.0018321084,0.9981679,625,test
0.74236864,0.2576314,626,test
0.0003191278,0.9996809,627,test
0.13447715,0.86552286,628,test
0.0003593779,0.9996406,629,test
0.0007500548,0.9992499,630,test
0.99806565,0.0019343161,631,test
0.9980538,0.0019462615,632,test
0.99850935,0.0014906625,633,test
0.9637902,0.03620983,634,test
0.16331452,0.8366855,635,test
0.09136541,0.9086346,636,test
0.985123,0.01487697,637,test
0.98059994,0.019400012,638,test
0.021033194,0.97896683,639,test
0.25138152,0.7486184,640,test
0.0005970437,0.999403,641,test
0.7296083,0.27039173,642,test
0.98994315,0.010056902,643,test
0.17507373,0.82492626,644,test
0.9977628,0.0022371633,645,test
0.99641186,0.003588095,646,test
0.00030351058,0.9996965,647,test
0.0004611153,0.9995389,648,test
0.9930019,0.00699811,649,test
0.00046291438,0.9995371,650,test
0.53408927,0.46591073,651,test
0.9958942,0.0041058627,652,test
0.00029070248,0.9997093,653,test
0.0003872771,0.99961275,654,test
0.99823123,0.0017687844,655,test
0.87091833,0.12908164,656,test
0.0023182277,0.99768174,657,test
0.0016367292,0.9983633,658,test
0.9075402,0.09245988,659,test
0.00028449518,0.9997155,660,test
0.0027264524,0.9972735,661,test
0.07164265,0.9283573,662,test
0.88047945,0.11952053,663,test
0.0005888621,0.9994111,664,test
0.00041913817,0.9995809,665,test
0.9945648,0.005435162,666,test
0.99409455,0.0059055127,667,test
0.9974553,0.0025446923,668,test
0.00030063553,0.99969935,669,test
0.9975624,0.0024376009,670,test
0.00096335093,0.99903667,671,test
0.99750274,0.0024972076,672,test
0.0007806349,0.9992193,673,test
0.000524968,0.99947506,674,test
0.99814725,0.0018527763,675,test
0.0012239354,0.998776,676,test
0.32979435,0.6702057,677,test
0.99512637,0.004873565,678,test
0.00045921598,0.9995408,679,test
0.0006919664,0.999308,680,test
0.8498451,0.15015487,681,test
0.92435455,0.07564541,682,test
0.9907012,0.009298827,683,test
0.0006758036,0.9993242,684,test
0.034564044,0.9654359,685,test
0.99730825,0.002691795,686,test
0.124082014,0.875918,687,test
0.9895856,0.010414456,688,test
0.99559,0.0044100815,689,test
0.99627954,0.003720432,690,test
0.9872962,0.012703784,691,test
0.99852896,0.0014710461,692,test
0.0015454355,0.9984546,693,test
0.9859002,0.014099827,694,test
0.969236,0.030763915,695,test
0.95527905,0.04472094,696,test
0.0005327962,0.9994672,697,test
0.99796546,0.002034604,698,test
0.99144673,0.008553254,699,test
0.00054103165,0.99945897,700,test
0.00032086158,0.9996792,701,test
0.00029076287,0.9997092,702,test
0.9169361,0.08306393,703,test
0.9988539,0.0011460775,704,test
0.87066334,0.1293367,705,test
0.86055905,0.13944094,706,test
0.00092652213,0.9990735,707,test
0.8819496,0.1180504,708,test
0.00068952056,0.9993105,709,test
0.0021621163,0.99783796,710,test
0.9989863,0.0010136574,711,test
0.00036181003,0.9996382,712,test
0.9975446,0.0024554082,713,test
0.971991,0.028008955,714,test
0.1466723,0.8533277,715,test
0.00023908682,0.9997609,716,test
0.00031347538,0.9996866,717,test
0.99835855,0.0016414399,718,test
0.000199844,0.99980015,719,test
0.0029143193,0.99708563,720,test
0.97603333,0.023966668,721,test
0.00019976016,0.99980026,722,test
0.00047797713,0.9995221,723,test
0.99007964,0.009920417,724,test
0.9775335,0.022466497,725,test
0.0008867816,0.99911326,726,test
0.00035666005,0.9996433,727,test
0.8584235,0.14157647,728,test
0.99748164,0.0025184185,729,test
0.00059818686,0.9994018,730,test
0.041082677,0.9589173,731,test
0.9962825,0.0037175277,732,test
0.0006101755,0.99938977,733,test
0.9927878,0.007212205,734,test
0.00024484695,0.9997552,735,test
0.99456114,0.0054388884,736,test
0.99245423,0.0075457874,737,test
0.9992393,0.0007606884,738,test
0.00073512574,0.9992649,739,test
0.86670303,0.13329694,740,test
0.0040979143,0.9959021,741,test
0.00020757133,0.9997924,742,test
0.00034024438,0.9996598,743,test
0.992254,0.007745984,744,test
0.9005553,0.09944463,745,test
0.9940264,0.005973505,746,test
0.8482618,0.1517383,747,test
0.648059,0.35194102,748,test
0.012570061,0.9874299,749,test
0.96771574,0.032284275,750,test
0.99506456,0.004935439,751,test
0.010920775,0.9890792,752,test
0.00056825706,0.99943167,753,test
0.99784184,0.0021581447,754,test
0.93779236,0.06220768,755,test
0.01491652,0.98508346,756,test
0.030858863,0.96914107,757,test
0.9974233,0.002576712,758,test
0.9989028,0.0010971783,759,test
0.9391804,0.06081965,760,test
0.75275624,0.24724375,761,test
0.6431195,0.3568805,762,test
0.0018412488,0.99815875,763,test
0.08292058,0.91707945,764,test
0.0018026017,0.9981974,765,test
0.86001855,0.1399815,766,test
0.99169004,0.008310001,767,test
0.004781,0.99521893,768,test
0.99649054,0.0035093846,769,test
0.9945702,0.005429767,770,test
0.97953004,0.020469936,771,test
0.9710561,0.028943915,772,test
0.99528754,0.004712403,773,test
0.23361994,0.7663801,774,test
0.99659556,0.0034044744,775,test
0.08185284,0.91814715,776,test
0.9657478,0.034252245,777,test
0.9961964,0.0038036632,778,test
0.043141086,0.95685893,779,test
0.00033914635,0.99966085,780,test
0.0003097027,0.9996903,781,test
0.00016803491,0.9998319,782,test
0.0011503042,0.99884963,783,test
0.7789659,0.22103414,784,test
0.9979407,0.002059298,785,test
0.9893467,0.010653356,786,test
0.10536562,0.89463437,787,test
0.45362332,0.5463767,788,test
0.0009823542,0.9990176,789,test
0.00084868347,0.99915135,790,test
0.99576724,0.004232729,791,test
0.9803977,0.019602371,792,test
0.9942135,0.005786489,793,test
0.9987269,0.0012730615,794,test
0.11598258,0.88401747,795,test
0.9527252,0.047274824,796,test
0.023798244,0.9762018,797,test
0.37474182,0.62525815,798,test
0.99451005,0.0054898676,799,test
0.00034142844,0.9996586,800,test
0.00069012603,0.9993099,801,test
0.0006703345,0.9993297,802,test
0.9869784,0.013021563,803,test
0.9929196,0.0070803463,804,test
0.0014635301,0.99853647,805,test
0.00031561893,0.99968445,806,test
0.0018688099,0.9981312,807,test
0.0016511141,0.99834895,808,test
0.00032001932,0.99968004,809,test
0.00046335626,0.99953663,810,test
0.2994322,0.7005678,811,test
0.9963085,0.0036914868,812,test
0.0002875249,0.9997124,813,test
0.0011579407,0.99884206,814,test
0.9982496,0.0017503852,815,test
0.9829539,0.017046172,816,test
0.9975852,0.0024147916,817,test
0.00051053404,0.9994894,818,test
0.99694246,0.0030575537,819,test
0.99468225,0.005317736,820,test
0.9853078,0.014692177,821,test
0.9902486,0.009751431,822,test
0.95965004,0.04035002,823,test
0.00040697542,0.9995931,824,test
0.9962489,0.0037511417,825,test
0.05641033,0.9435896,826,test
0.46857768,0.5314223,827,test
0.0012718901,0.9987281,828,test
0.003551699,0.9964483,829,test
0.0019161836,0.99808383,830,test
0.005667564,0.99433243,831,test
0.0076486273,0.99235135,832,test
0.9990715,0.0009284454,833,test
0.99743724,0.0025626984,834,test
0.9978448,0.002155212,835,test
0.017007666,0.98299235,836,test
0.9948796,0.005120415,837,test
0.9985562,0.0014438282,838,test
0.00051700976,0.999483,839,test
0.00036197546,0.99963796,840,test
0.58679295,0.41320708,841,test
0.00055437814,0.9994456,842,test
0.0007679717,0.99923205,843,test
0.00049002614,0.99950993,844,test
0.0042511057,0.9957489,845,test
0.9995702,0.00042975583,846,test
0.00035499243,0.999645,847,test
0.18307225,0.81692773,848,test
