0,1,identifier,split
0.99558085,0.0044190893,0,test
0.98861337,0.011386588,1,test
0.10451367,0.89548635,2,test
0.007922142,0.9920779,3,test
0.98874843,0.011251594,4,test
0.9902513,0.009748681,5,test
0.07268031,0.9273197,6,test
0.83801216,0.16198781,7,test
0.006417738,0.9935822,8,test
0.012925485,0.9870745,9,test
0.9617133,0.03828663,10,test
0.0040028812,0.9959971,11,test
0.00884999,0.99115,12,test
0.9813905,0.018609554,13,test
0.03890084,0.96109915,14,test
0.8661378,0.13386218,15,test
0.010080342,0.98991966,16,test
0.4046451,0.5953549,17,test
0.011162852,0.9888371,18,test
0.9788957,0.021104198,19,test
0.99047625,0.009523768,20,test
0.010278906,0.9897211,21,test
0.0042461394,0.9957539,22,test
0.007191445,0.9928086,23,test
0.96809053,0.03190949,24,test
0.06750667,0.93249327,25,test
0.036415026,0.9635849,26,test
0.015675416,0.9843246,27,test
0.99199194,0.008008095,28,test
0.9564776,0.043522403,29,test
0.070474364,0.9295256,30,test
0.98449117,0.015508846,31,test
0.754884,0.24511592,32,test
0.031549886,0.96845007,33,test
0.008970232,0.99102974,34,test
0.033935465,0.9660646,35,test
0.008559015,0.991441,36,test
0.9184528,0.081547126,37,test
0.43644908,0.5635509,38,test
0.0044605113,0.9955395,39,test
0.9904704,0.009529631,40,test
0.008856007,0.99114406,41,test
0.14587897,0.854121,42,test
0.03558122,0.96441877,43,test
0.9030045,0.09699546,44,test
0.9775113,0.02248872,45,test
0.6726196,0.32738045,46,test
0.99039257,0.009607447,47,test
0.9846014,0.015398599,48,test
0.007818944,0.99218106,49,test
0.88298273,0.11701725,50,test
0.013432495,0.9865675,51,test
0.9847648,0.015235137,52,test
0.92516685,0.0748331,53,test
0.8788784,0.12112154,54,test
0.01642639,0.9835736,55,test
0.012367338,0.98763263,56,test
0.7816551,0.21834499,57,test
0.007877158,0.9921228,58,test
0.96493185,0.03506812,59,test
0.92363304,0.076366946,60,test
0.995895,0.0041050008,61,test
0.94690335,0.053096633,62,test
0.9746908,0.025309267,63,test
0.018986428,0.9810136,64,test
0.0067070206,0.99329305,65,test
0.9948198,0.0051802187,66,test
0.05733447,0.9426655,67,test
0.0069372123,0.9930628,68,test
0.99531806,0.004681942,69,test
0.9840135,0.015986454,70,test
0.8728028,0.12719724,71,test
0.8587858,0.14121422,72,test
0.9909655,0.009034518,73,test
0.3077706,0.6922294,74,test
0.0066231247,0.9933769,75,test
0.978734,0.021265978,76,test
0.9820477,0.017952316,77,test
0.009982129,0.99001795,78,test
0.97298425,0.027015807,79,test
0.804725,0.19527495,80,test
0.28556216,0.7144378,81,test
0.76793593,0.23206407,82,test
0.027888602,0.9721114,83,test
0.9930314,0.006968535,84,test
0.85727227,0.1427277,85,test
0.15511784,0.8448822,86,test
0.89502114,0.10497884,87,test
0.006844675,0.9931553,88,test
0.04673764,0.9532624,89,test
0.60371,0.39629006,90,test
0.00565597,0.994344,91,test
0.82355106,0.17644897,92,test
0.9964394,0.0035605459,93,test
0.98669654,0.013303443,94,test
0.022457933,0.97754204,95,test
0.97021043,0.029789612,96,test
0.9860042,0.013995861,97,test
0.9754571,0.024542896,98,test
0.009686418,0.99031365,99,test
0.110279895,0.88972014,100,test
0.008343657,0.9916563,101,test
0.013911483,0.9860886,102,test
0.9819563,0.018043742,103,test
0.9879288,0.012071236,104,test
0.69048584,0.30951416,105,test
0.9852584,0.014741573,106,test
0.7078448,0.29215518,107,test
0.5735649,0.4264351,108,test
0.0076617263,0.9923383,109,test
0.9921301,0.007869868,110,test
0.011076426,0.9889235,111,test
0.006667936,0.9933321,112,test
0.29280087,0.70719916,113,test
0.9901456,0.009854402,114,test
0.0036776038,0.9963224,115,test
0.264133,0.73586696,116,test
0.06531839,0.93468165,117,test
0.023800643,0.9761994,118,test
0.006498729,0.99350125,119,test
0.99340904,0.0065909266,120,test
0.028089184,0.97191083,121,test
0.0058820783,0.994118,122,test
0.018363008,0.98163694,123,test
0.0094126705,0.9905874,124,test
0.98623544,0.013764571,125,test
0.8547129,0.14528705,126,test
0.00736955,0.9926305,127,test
0.9852234,0.014776618,128,test
0.025103392,0.9748966,129,test
0.43614826,0.5638517,130,test
0.9915884,0.008411634,131,test
0.012897942,0.987102,132,test
0.0236314,0.97636867,133,test
0.012610738,0.9873892,134,test
0.8130241,0.18697588,135,test
0.99419916,0.005800901,136,test
0.888244,0.11175602,137,test
0.9863722,0.013627794,138,test
0.02384596,0.976154,139,test
0.014771903,0.98522806,140,test
0.9895614,0.010438573,141,test
0.56243116,0.43756878,142,test
0.98758984,0.012410126,143,test
0.0053309333,0.994669,144,test
0.9905787,0.009421268,145,test
0.88494337,0.115056686,146,test
0.9606316,0.039368354,147,test
0.010464898,0.98953515,148,test
0.007826778,0.9921732,149,test
0.042805105,0.95719486,150,test
0.08532708,0.9146729,151,test
0.98574406,0.014255965,152,test
0.97217643,0.027823597,153,test
0.004130931,0.9958691,154,test
0.007627289,0.99237275,155,test
0.34454036,0.65545964,156,test
0.9640147,0.035985306,157,test
0.25656468,0.7434354,158,test
0.4675074,0.53249264,159,test
0.9970186,0.0029814779,160,test
0.014351977,0.98564804,161,test
0.9917195,0.008280521,162,test
0.7551347,0.24486527,163,test
0.85105896,0.14894104,164,test
0.064175345,0.9358247,165,test
0.98954636,0.010453696,166,test
0.99124277,0.008757256,167,test
0.017325422,0.98267454,168,test
0.967986,0.03201403,169,test
0.9940891,0.0059108445,170,test
0.02355078,0.97644925,171,test
