0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011464532,0.012383065,0.015672494,0.08131157,0.031668276,0.12922509,0.0076384624,0.043508895,0.025185434,0.0035579845,0.0074719354,0.12338826,0.03220977,0.025418669,0.03786563,0.012109825,0.041297965,0.016244218,0.01962527,0.004643997,0.056753963,0.08523417,0.17612058,18,test
0.00022634157,0.00045231573,0.00033925186,0.0069548083,0.00048457438,0.9743618,0.000517066,0.00030441125,0.0003162745,0.000114223585,0.000354623,0.002637621,0.00013376855,0.0013992878,0.0009460076,0.0006595754,0.001628467,0.00084581506,0.0011729314,0.0002174606,0.0013543718,0.0018408234,0.0027382267,19,test
0.004489871,0.011398358,0.0022302188,0.018994285,0.011960383,0.028580798,0.0043509044,0.013819971,0.007096546,0.0076857344,0.0044368096,0.02048005,0.005671241,0.5936366,0.025113713,0.031916723,0.022279996,0.008472545,0.018885842,0.0070866346,0.013885788,0.016637575,0.1208894,20,test
0.0057952744,0.008462106,0.008206712,0.008810156,0.38353002,0.013167271,0.01030437,0.0035451667,0.013213294,0.017392658,0.012138671,0.00879002,0.008386665,0.010290082,0.008907085,0.0076397043,0.16130953,0.012852849,0.014114177,0.007766694,0.063859835,0.027453605,0.18406412,21,test
0.0024020765,0.0017909835,0.000909161,0.0052221147,0.00062234723,0.0031898092,0.0012977765,0.0010684063,0.00096559204,0.0011010374,0.0016392451,0.0006335361,0.0014367973,0.0007122138,0.012577958,0.0035805786,0.9319264,0.0018249042,0.0013960237,0.009020721,0.0008536595,0.0039634886,0.011865098,22,test
0.009244065,0.010439137,0.007916779,0.021787483,0.006841007,0.016422234,0.017120164,0.016024947,0.008186372,0.0022001385,0.008652596,0.5426002,0.012788886,0.06808657,0.013359084,0.010170324,0.014401082,0.029867468,0.037990186,0.008022679,0.0065811006,0.0152520975,0.11604543,23,test
0.0010658088,0.011565703,0.013011874,0.6931145,0.0074612154,0.011927952,0.014581696,0.016569082,0.02762106,0.0054011997,0.008933406,0.0042300844,0.015807897,0.009214844,0.048158277,0.011975813,0.009383144,0.0066430597,0.012327348,0.039367408,0.012561549,0.012447664,0.0066293143,24,test
0.008784088,0.0059193014,0.008762493,0.004957964,0.036084503,0.008036033,0.007796044,0.011456642,0.018384457,0.39053887,0.012016347,0.009118031,0.004517008,0.00490081,0.0216449,0.013519847,0.012082677,0.021607405,0.009171076,0.013540332,0.22181256,0.06527289,0.09007575,25,test
0.000801454,0.0034166928,0.00031594042,0.0038939563,0.002663453,0.003127578,0.00055319024,0.0029232358,0.00238498,0.00090857,0.00086778786,0.005150272,0.0009192826,0.9483992,0.0030321,0.002064407,0.0019122458,0.002703034,0.0032645883,0.00142358,0.002435386,0.0026414432,0.0041976105,26,test
0.011658382,0.010017145,0.0098297,0.008022119,0.015208714,0.014617416,0.007946861,0.029099543,0.021077424,0.035442118,0.006323503,0.01093433,0.005678331,0.05274474,0.029153284,0.024223385,0.020062208,0.016530825,0.013228377,0.026485218,0.14492616,0.013625014,0.47316515,27,test
6.39562e-05,0.0001327432,0.00037852745,0.98781663,0.00030955012,0.002653487,0.00084356166,0.00043321901,0.00015029572,7.179661e-05,0.00015452603,0.00059710327,0.00058297295,0.0011071828,0.0015223038,0.00052695983,0.00063810084,0.00036669456,0.00034072896,8.557649e-05,0.0005099471,0.00037271914,0.0003413822,28,test
0.00016411376,0.0015360398,0.0014149245,0.0010492953,0.97381747,0.00038200067,0.002450759,0.00011206346,0.00044094486,0.00090928836,0.0008186406,0.0008662142,0.0004617111,0.0008644955,0.0004216195,0.00036572764,0.0011935808,0.0023517115,0.0019787594,8.772087e-05,0.006052137,0.00093846634,0.0013222556,29,test
0.016208617,0.019673074,0.007145146,0.016539758,0.0076359846,0.020564131,0.010312231,0.19100907,0.01838313,0.003736992,0.0017887941,0.024197048,0.0069355136,0.3276932,0.031385746,0.009449574,0.0117114745,0.045170743,0.032141365,0.019943617,0.026739217,0.02504444,0.12659112,30,test
0.0032530013,0.008842629,0.000662281,0.0064707873,0.004390482,0.004068434,0.0012881388,0.004780396,0.0029669348,0.0014906346,0.0013467995,0.011114955,0.0016730704,0.8786283,0.010138307,0.0073349816,0.0052755116,0.005451751,0.0035670577,0.0015459964,0.005100149,0.005514121,0.025095288,31,test
0.0022094639,0.0037887783,0.0018676742,0.012778662,0.0019127745,0.003792869,0.0027768086,0.0019475489,0.001077275,0.0016099898,0.006671539,0.00091777154,0.0021094778,0.00132339,0.039364748,0.008759409,0.8659613,0.0029139707,0.0024411306,0.013591573,0.0028763947,0.0063588065,0.012948586,32,test
0.0001681753,0.0005727667,0.00012357946,0.00028620218,0.0024688556,0.0002105207,0.000498874,0.00029353576,0.00039722378,0.0011165268,0.00030824132,0.00018521756,6.572495e-05,0.00020417503,0.0002923055,0.00027169325,0.00034292604,0.00098836,0.00029965542,0.00014893782,0.98954135,0.00037488306,0.00084031385,33,test
0.0077170003,0.005787356,0.007097315,0.29528472,0.018875478,0.1757253,0.020103076,0.029107092,0.005306849,0.0042047384,0.004348442,0.042131998,0.008075964,0.021481264,0.018657794,0.011164179,0.03775,0.010664762,0.006758253,0.0035908758,0.03878316,0.025461156,0.2019232,34,test
0.0034242799,0.010323695,0.0025284262,0.044602487,0.012041271,0.0779475,0.0035868543,0.010692668,0.004319014,0.0016796201,0.005722858,0.042509034,0.01710477,0.47577372,0.06283878,0.043029185,0.019462468,0.014107536,0.050024237,0.0048866076,0.008254644,0.018236399,0.06690393,35,test
0.00034712508,0.00038512793,0.00020302054,0.0042886245,0.0004623391,0.0007424799,0.0012948838,0.0009475557,0.00052998244,8.387403e-05,0.0016350566,0.9667478,0.00084196246,0.00444982,0.00023627511,0.0003118192,0.0006661128,0.0044005252,0.0063512884,0.00024730642,0.00040229253,0.0028561614,0.0015685251,36,test
0.00015617134,0.0013019543,0.00066946587,0.0013185914,0.96936923,0.00047025405,0.0022737419,0.00014146225,0.00031115123,0.0008435803,0.0013402264,0.0018114042,0.0004668148,0.0013957579,0.00041603058,0.00044573125,0.0016283146,0.0025602598,0.002545641,0.00012793354,0.00802803,0.0009888179,0.0013893725,37,test
0.0013918454,0.004154647,0.0002852936,0.002599614,0.0034308361,0.0011126663,0.000451706,0.0028284795,0.0013783778,0.00046063092,0.0008568069,0.00676225,0.00074386346,0.9556641,0.0029794902,0.0019173635,0.0010660384,0.0026344247,0.0030720974,0.00064353464,0.0017440662,0.0019164762,0.0019055103,38,test
0.0069018044,0.011403867,0.0043864404,0.015575304,0.0044287518,0.017157333,0.0041280505,0.49133703,0.008733846,0.0038048883,0.0023402171,0.0136062605,0.0037232456,0.25765446,0.02623624,0.021294918,0.008764503,0.00724802,0.012512284,0.004700187,0.014547994,0.011160927,0.04835347,39,test
0.0008108876,0.0015583585,0.0021618495,0.005690166,0.0007176441,0.003378254,0.00084360235,0.04198382,0.015046821,0.0013318509,0.0011211432,0.00056642666,0.0022486732,0.003135037,0.0006829534,0.0015314859,0.0020216154,0.004024007,0.012328324,0.8912044,0.004855233,0.0017706937,0.0009866097,40,test
0.0045032743,0.003308627,0.016796859,0.01514054,0.012399976,0.011182362,0.014233092,0.0048751016,0.01082445,0.5659484,0.017103557,0.0044117006,0.0030183354,0.0045764684,0.1002375,0.05295989,0.016311824,0.004450394,0.0497735,0.010908179,0.020054374,0.009398281,0.04758325,41,test
0.0009336436,0.0011565433,0.006770652,0.005707371,0.0040653157,0.001557914,0.0021653145,0.001265165,0.0036764157,0.0022372834,0.0055657974,0.004657872,0.0019007506,0.0053770947,0.00904039,0.002501304,0.002874022,0.26699132,0.6537431,0.003130534,0.0022510027,0.004114089,0.008317202,42,test
0.0009525562,0.0020008793,0.00038281849,0.005297322,0.002001273,0.0028597722,0.00061723497,0.0004532599,0.0009896582,0.0009358473,0.0012247066,0.00035781704,0.0023861306,0.0014451519,0.012763168,0.9540332,0.002822269,0.00025981804,0.002821572,0.00039464794,0.0010652828,0.0021214215,0.0018142513,43,test
0.02987672,0.021264067,0.011810313,0.027406963,0.0139526585,0.013368592,0.015095146,0.032060564,0.021306701,0.0041546165,0.015023245,0.038488686,0.017372604,0.3397482,0.04484534,0.012841796,0.048160236,0.028347174,0.009090126,0.011256088,0.020806398,0.044398367,0.1793254,44,test
0.00964382,0.010661392,0.012174136,0.009733022,0.033321757,0.010391665,0.006596157,0.017881379,0.023623917,0.49166563,0.01523296,0.01103933,0.006092436,0.063861184,0.020081133,0.03672193,0.027273316,0.013280651,0.044793013,0.022721848,0.03458483,0.019238878,0.059385624,45,test
0.0024281277,0.007901026,0.0007880384,0.004264213,0.00552947,0.0034912063,0.001021688,0.0031767641,0.0031394304,0.00087307463,0.0010788613,0.012473075,0.0016342642,0.90422285,0.0070326645,0.0025069616,0.0025950545,0.005012262,0.002830902,0.0014134324,0.00463375,0.004668426,0.017284457,46,test
0.9922781,0.0015992493,0.00018188512,6.563669e-05,1.1358673e-05,0.0007092868,0.0014189266,5.8200094e-05,0.00022294639,0.0002120276,2.6181731e-05,0.00079123257,0.0002766422,0.00020919002,0.0004899021,0.00013621994,0.0001388326,0.00025752958,4.931847e-05,5.5018885e-05,9.192944e-05,0.0006184288,0.00010181078,47,test
7.325397e-05,0.00062900427,0.00047047922,0.0003960699,0.9852776,0.00030916135,0.0005655057,4.7930287e-05,0.00017315526,0.00065091165,0.0007474844,0.00067614747,0.00016308758,0.000887815,0.00020486044,0.00010915517,0.0007348939,0.0011752546,0.0015288412,5.004155e-05,0.00413165,0.00054555596,0.00045209276,48,test
0.00044798775,0.0011676839,0.0006530241,0.0011289956,0.0022360499,0.000388744,0.0020005782,0.00032947972,0.0022913662,0.0008101874,0.0005739489,0.0010408614,0.0005116973,0.00064947864,0.0011258619,0.001408984,0.00033959185,0.0071294894,0.000872597,0.0013561709,0.9711921,0.0007161135,0.0016289181,49,test
0.0050328854,0.012678014,0.0027924394,0.009492252,0.008615677,0.006686468,0.0028567417,0.014228082,0.008401914,0.0031790072,0.0016492527,0.020963805,0.0037643234,0.79747415,0.010547394,0.008707469,0.0073702335,0.008853981,0.007642828,0.004717291,0.009274455,0.0050225956,0.040048774,50,test
0.0037176262,0.009836376,0.00092976773,0.0051493896,0.0066716135,0.0055595664,0.0020006443,0.006574547,0.0040388773,0.0021273931,0.0016677021,0.009399739,0.002160157,0.858679,0.011614846,0.009129095,0.005628479,0.004459437,0.005658063,0.004466115,0.008156644,0.0061572166,0.02621753,51,test
0.00092009525,0.006825147,0.00056786474,0.008301821,0.009239199,0.0055472497,0.0009220138,0.0027485795,0.0024028115,0.0019201072,0.005692431,0.015339661,0.0017122276,0.89821714,0.003546827,0.0034198826,0.0034304564,0.006340142,0.0073740873,0.0019448996,0.002392766,0.0064233006,0.0047713094,52,test
0.002138758,0.0077667446,0.012364192,0.012478056,0.009340728,0.0079631405,0.0041999095,0.0021565442,0.009059342,0.007215574,0.0017526813,0.00951955,0.7882183,0.0005565467,0.01338836,0.0072107892,0.006304952,0.0056048403,0.044306517,0.0074257096,0.0037003465,0.013839375,0.02348897,53,test
0.0048140017,0.0066087916,0.0070936666,0.29265124,0.016525717,0.16071828,0.018850207,0.019524409,0.0087756505,0.0042169834,0.006061717,0.07310613,0.011887447,0.012904388,0.015896289,0.009399666,0.03143979,0.012302572,0.006915288,0.0035912637,0.09301709,0.02778847,0.15591097,54,test
0.00045202413,0.00028107932,0.00015088716,0.0004994555,0.0006384838,0.00046903553,0.0003261482,0.00040491982,7.072694e-05,0.00015976076,0.00023679524,0.00024438254,0.00072790094,0.000102151556,0.0009810698,0.0008177211,0.98654395,0.00021013958,0.00019024692,0.00042961087,0.00029676655,0.00068428076,0.0050823744,55,test
0.0062906686,0.021650054,0.0073556905,0.05774671,0.0020179073,0.012983901,0.0081567345,0.56161875,0.010651773,0.0022466676,0.002202432,0.0048773694,0.014379917,0.054334313,0.03422089,0.009172577,0.0133301215,0.006869003,0.03305036,0.080991425,0.010983995,0.027342478,0.017526293,56,test
0.007486099,0.01540544,0.007914879,0.015802067,0.015800426,0.014133743,0.004066723,0.01731091,0.008094878,0.00795227,0.0041761617,0.02345775,0.009138795,0.3324073,0.026005903,0.010739994,0.023542909,0.02129744,0.01354041,0.00972436,0.016011478,0.023467897,0.37252212,57,test
0.0011650309,0.00077409873,0.0035471946,0.9279149,0.0019538489,0.0066772797,0.003740754,0.0028049985,0.0016149812,0.00061014877,0.0011469289,0.0049212477,0.009173475,0.00256534,0.0096928775,0.0029104643,0.004754591,0.0023437568,0.0022535345,0.0012028741,0.0014544317,0.0037434485,0.0030338552,58,test
0.0006125888,0.003168243,0.00026061878,0.0050688987,0.009124653,0.0036219447,0.0005217373,0.0020887866,0.0014193387,0.0014020219,0.0020331864,0.010087956,0.000891623,0.9313348,0.002272997,0.0023315588,0.003866356,0.0024555626,0.0039760447,0.00090602087,0.0028563272,0.005499816,0.004198988,59,test
0.01908165,0.013195543,0.0087142745,0.016059063,0.012409219,0.04408588,0.0080024125,0.017675964,0.0052324496,0.0019181947,0.0019169082,0.03331248,0.010617444,0.0681347,0.021970766,0.00848698,0.022640066,0.022141865,0.014442098,0.0091786,0.032935396,0.015657103,0.592191,60,test
0.00033697637,0.00050543685,0.97741884,0.00053832494,0.004487094,0.0013493435,0.0007393482,0.0003258544,0.00053545076,0.00105919,0.0013366102,0.0004118889,0.0014133373,2.9036632e-05,0.0014126542,0.00022419386,0.0009695668,0.0030987372,0.0017733874,0.00023370459,0.00036257613,0.0007307429,0.0007078368,61,test
0.0017591949,0.00057593087,0.0033467025,0.0006920516,0.004178215,0.00131817,0.0025167456,0.0019853998,0.0043554986,0.93487227,0.0026568319,0.0017495052,0.00072526216,0.0005908591,0.0029021099,0.006663941,0.0034099582,0.001998737,0.00680014,0.0035132263,0.0048091696,0.0022491177,0.006331036,62,test
0.016479682,0.019850457,0.008064583,0.017099435,0.007998123,0.014814549,0.007444882,0.5409603,0.00862862,0.00514627,0.0030461159,0.018920949,0.00838819,0.052501943,0.024402857,0.017094659,0.018264558,0.022369863,0.03742241,0.04049776,0.013105446,0.015695728,0.08180263,63,test
0.0021147656,0.0045565963,0.00080869574,0.0052658175,0.0060393396,0.0038522552,0.000670754,0.0043209237,0.002118487,0.0015141516,0.0012915886,0.011966056,0.0019223418,0.8985397,0.006299327,0.0025905622,0.004919383,0.00541301,0.002188801,0.0017516522,0.0033510253,0.007360226,0.02114458,64,test
0.0013324904,0.00040304087,0.0017552887,0.00016947524,0.0033462404,0.0005227586,0.0017598596,0.0008586245,0.0028518562,0.9559677,0.001893528,0.00073796324,0.00031190625,0.0002856105,0.0022126,0.0027630979,0.002274684,0.0011157809,0.0048216083,0.0016086373,0.0061852075,0.0018643122,0.004957632,65,test
0.00554196,0.011955039,0.0041520367,0.009727556,0.0106057385,0.009678457,0.0039966265,0.017765343,0.005750528,0.003136149,0.0036608537,0.022684814,0.0045824368,0.6240794,0.016732004,0.010353349,0.012716718,0.011322248,0.0077620726,0.005649835,0.016948964,0.014281435,0.16691637,66,test
0.0061889067,0.008763931,0.00854767,0.013839381,0.018422041,0.009313324,0.0053497376,0.0014392486,0.0035659221,0.048602358,0.0087493295,0.0035589794,0.069962084,0.003356796,0.022966543,0.653629,0.012622552,0.0026397514,0.06596164,0.0056791953,0.005600954,0.007519175,0.013721508,67,test
0.005083839,0.011663344,0.026810676,0.3499462,0.009122672,0.017296648,0.01243268,0.03088045,0.006423581,0.005959354,0.010555424,0.018364437,0.026714608,0.018281559,0.15028861,0.017221402,0.067313045,0.028939305,0.04743772,0.011324174,0.0072679077,0.03592668,0.08474573,68,test
0.002049863,0.003548848,0.02793673,0.01894426,0.040736668,0.008547934,0.009463288,0.0198443,0.014360029,0.034810062,0.011157531,0.009884883,0.0052849147,0.009289281,0.028332753,0.0061231237,0.019870855,0.12472399,0.36038545,0.037657835,0.13145569,0.009010943,0.06658076,69,test
0.0015093626,0.0033955541,0.001887984,0.005188969,0.0038764044,0.0038551746,0.0012244496,0.00937801,0.012958012,0.003091279,0.0014088744,0.0014393108,0.008189207,0.004129151,0.0016603195,0.0041513015,0.029032785,0.0043924684,0.0077515934,0.87489235,0.010705648,0.0022244668,0.0036573478,70,test
0.0017001502,0.0013878597,0.0034444034,0.0039438517,0.004923535,0.0024794457,0.0038842168,0.013571745,0.9054865,0.0018531701,0.0019475289,0.0021510336,0.005171868,0.0077038896,0.0048208744,0.000753984,0.0038997894,0.001991774,0.0032361993,0.007459703,0.006406092,0.0033104673,0.008471971,71,test
0.00033596918,0.0007655438,0.0012003052,0.9643597,0.0009719311,0.002615559,0.0027356374,0.0015065655,0.0006336206,0.0004020754,0.0006404656,0.001771651,0.0026110779,0.0024146137,0.0028335429,0.0014050095,0.0046611666,0.0014309873,0.0015924769,0.0004418237,0.0012028078,0.0014435257,0.0020239316,72,test
0.00070088997,0.00087078766,0.00083981885,0.0009799085,0.0048460257,0.00044843505,0.0013275767,0.0013668571,0.0016708731,0.0014503186,0.0003312248,0.00034985293,0.0003755089,0.000557116,0.0010403121,0.0011047472,0.00048428078,0.0039994777,0.0010182705,0.0012883818,0.97238815,0.00066915277,0.0018920241,73,test
0.0017443344,0.0045986813,0.0039290143,0.002597814,0.014782924,0.0048630754,0.005393578,0.0016810445,0.005409485,0.0058634607,0.003990438,0.008856336,0.0023033845,0.0016980916,0.0037737298,0.0025791414,0.0028446717,0.04031624,0.009157916,0.0063441587,0.81007564,0.0066459747,0.050550915,74,test
0.0007603079,0.0009128262,0.00051906,0.0055910987,0.0023948436,0.0029060883,0.001960354,0.0013067373,0.00034980045,0.00012527521,0.0014438762,0.9579644,0.0005829771,0.0025703837,0.00028802519,0.00042372424,0.0029812625,0.002269759,0.0019291204,0.00014995554,0.0010955664,0.0027019454,0.008772539,75,test
0.0113329785,0.004345087,0.0049344683,0.009643721,0.0032393702,0.005465004,0.0041668345,0.0060521746,0.004137287,0.0022960282,0.0022945264,0.002664303,0.0021628665,0.005525109,0.76120096,0.007299675,0.02777435,0.014200958,0.02023514,0.031337444,0.007194167,0.01436356,0.048133973,76,test
0.00048889284,0.00084231165,0.00056340004,0.012925014,0.0012641787,0.950633,0.0006307293,0.0009907513,0.00012167294,0.00014501503,0.00035516373,0.003429517,0.00027132322,0.003208267,0.0026040922,0.0015436714,0.004367749,0.0012110753,0.0026553255,0.00025199776,0.0012150811,0.0022480695,0.0080338,77,test
0.0010067665,0.005042971,0.011393117,0.76216125,0.004764387,0.013072689,0.008846433,0.012257401,0.0065451777,0.004505151,0.006247966,0.0028303075,0.012008503,0.009000929,0.06689166,0.016871653,0.010185639,0.0023659146,0.0065773143,0.018270947,0.0063260603,0.007771275,0.0050566406,78,test
0.00067716377,0.0008634727,0.00068555685,0.0016434324,0.0046261474,0.001010281,0.0020696258,0.0007757648,0.001103411,0.0020278147,0.0006079326,0.00066057144,0.0004301972,0.0008536096,0.0015135115,0.0014998018,0.0015160633,0.002687133,0.0009659205,0.000984232,0.95066565,0.001447635,0.020685064,79,test
0.002864668,0.00624038,0.0060708583,0.0035441476,0.004379599,0.0053131473,0.017041503,0.05201133,0.8408064,0.0018462185,0.0018430265,0.0022066154,0.0017868805,0.0064871563,0.0028430892,0.0012020249,0.0009998071,0.001223099,0.008420125,0.006631438,0.016241593,0.007581437,0.0024154712,80,test
0.0023338003,0.0044382834,0.003458425,0.008947147,0.006580551,0.004893191,0.0010184175,0.0007528252,0.0012204727,0.001102221,0.0014266383,0.0008807358,0.8388355,0.0009855087,0.012835822,0.08654631,0.004697264,0.0013905754,0.0067948,0.0018701301,0.0008133548,0.0062157884,0.0019623016,81,test
0.67414886,0.038459703,0.0060590478,0.004516341,0.001379609,0.014539585,0.011308824,0.073982954,0.006547326,0.005706969,0.0009454798,0.014498814,0.010149865,0.015759073,0.02068372,0.01573524,0.015909703,0.0096459575,0.009510431,0.013250211,0.006458092,0.016382825,0.01442132,82,test
0.0030178202,0.015476958,0.004395345,0.011213669,0.016159235,0.010382012,0.0018199731,0.010596288,0.0065114177,0.0049333246,0.0026398504,0.01785548,0.0069806697,0.6852723,0.017573591,0.0062274486,0.008595063,0.011339551,0.011849491,0.006696316,0.010072139,0.013264576,0.11712756,83,test
0.011361748,0.012448083,0.006793526,0.021000411,0.016979408,0.038125113,0.007103905,0.035141863,0.0105653005,0.004436372,0.008627643,0.051502362,0.0071764025,0.30743745,0.024124939,0.014324998,0.016851766,0.028914826,0.023333434,0.012977628,0.022432037,0.029415488,0.2889253,84,test
0.008661316,0.008171282,0.006641172,0.009423781,0.0059900563,0.008062498,0.009040671,0.013497167,0.004898285,0.007873777,0.0034670995,0.013947724,0.004046839,0.0150289405,0.018322455,0.014913723,0.030291101,0.009621877,0.0077885375,0.010635801,0.099210136,0.014870647,0.67559505,85,test
0.0014759649,0.00088427076,0.0013064289,0.0021406082,0.002265889,0.0011140578,0.0030542263,0.0052319467,0.95338005,0.0010034335,0.00094452867,0.0012367658,0.0025762478,0.004019574,0.0022894442,0.00032512067,0.001822841,0.0010751343,0.0016250053,0.002050529,0.0037744038,0.0027592725,0.003644309,86,test
0.0016282703,0.0007265812,0.003053397,0.000641212,0.003012059,0.0016993288,0.0024203775,0.0016820475,0.0031791087,0.937518,0.0036217528,0.0019694886,0.00059981947,0.0005623643,0.0021579738,0.003405786,0.004572057,0.0014867331,0.0060074376,0.0023238426,0.0041677854,0.0020086206,0.011555992,87,test
0.97971046,0.0050763194,0.00032534348,0.00013375418,7.315904e-05,0.0014379018,0.002779275,0.00013572411,0.0004356802,0.0007029426,7.058325e-05,0.0018470649,0.00097430765,0.00044325605,0.0010640833,0.0005331591,0.0010635568,0.0004594147,0.00015145887,0.00038943507,0.00030655583,0.0013746802,0.00051194424,88,test
0.0086196745,0.010212511,0.010983575,0.0068936115,0.124321245,0.00907794,0.014056204,0.0051678815,0.012693601,0.4427557,0.014174017,0.017031694,0.007059033,0.01669057,0.029263262,0.022673782,0.025303083,0.013764635,0.03614368,0.010785735,0.02425777,0.046023242,0.092047535,89,test
