0,1,2,3,4,5,6,7,identifier,split
0.99961334,9.661862e-05,3.6254588e-07,0.00015704121,2.693801e-05,1.6985216e-05,5.2674655e-05,3.6024085e-05,0,test
0.9992994,0.00024676634,2.0975588e-06,0.00021124039,6.1577266e-05,3.443068e-05,9.16915e-05,5.2839823e-05,1,test
7.3430624e-07,8.0456724e-05,8.842216e-07,4.504226e-05,6.787326e-05,0.99964,2.1569962e-05,0.00014351471,2,test
2.6128976e-06,9.193037e-05,6.8360487e-06,0.000122797,0.000268143,0.99941874,3.5986206e-05,5.2986623e-05,3,test
0.99889755,0.00045587224,1.1271544e-05,0.00025772778,0.00011322856,7.165085e-05,0.000120896344,7.178545e-05,4,test
4.0144478e-06,8.943557e-05,0.9993181,0.00015147471,0.00017410591,2.2844042e-05,0.00015731947,8.2686376e-05,5,test
3.5671678e-06,7.827768e-05,0.9994306,0.0001487956,0.00012259056,2.279147e-05,0.00010913603,8.422962e-05,6,test
5.2086925e-06,0.00014561342,0.99898523,0.00022166666,0.00026250992,3.9572224e-05,0.00020939797,0.00013088914,7,test
0.99548954,0.0028774266,3.1706342e-05,0.000525985,0.00027984608,0.0001997629,0.00037997917,0.00021578476,8,test
4.783773e-06,9.441987e-05,0.9992567,0.00015244096,0.00017488947,3.2781973e-05,0.0001752461,0.000108804576,9,test
2.9943794e-06,5.174251e-05,0.99953794,9.938394e-05,9.4313684e-05,1.8137278e-05,0.00012797749,6.754123e-05,10,test
4.378226e-06,9.990146e-05,0.99937683,0.00012497582,0.00017428043,2.163991e-05,0.00011703591,8.1037644e-05,11,test
0.9990233,0.00033476957,2.522307e-06,0.00025348755,0.00012561739,6.248008e-05,0.000119905766,7.792854e-05,12,test
0.99913484,0.00024861502,4.503111e-06,0.00029109287,9.7424796e-05,6.5990236e-05,9.6918266e-05,6.0549974e-05,13,test
2.5807108e-06,3.856531e-05,0.9996779,7.037054e-05,7.368955e-05,1.0437714e-05,7.945476e-05,4.695626e-05,14,test
5.782866e-06,9.156231e-05,0.9992656,0.0001396542,0.00018567602,3.1651296e-05,0.00016642812,0.00011371078,15,test
6.078007e-06,0.00018109819,0.99912876,0.00015792936,0.00020974725,3.095271e-05,0.00013659894,0.00014880954,16,test
8.5125987e-07,2.275073e-05,0.9998834,3.15473e-05,2.6098991e-05,3.4635923e-06,2.1119951e-05,1.0806702e-05,17,test
0.98544157,0.00731578,0.0007447872,0.0013299529,0.001741788,0.0014796524,0.0013845157,0.0005619545,18,test
0.000107089996,0.00041418488,6.2852254e-05,0.00044621894,0.005858357,0.99191976,0.00019943113,0.0009920276,19,test
0.99887985,0.00042912716,5.305569e-06,0.00026371572,0.00012083898,7.817107e-05,0.00014858531,7.445632e-05,20,test
0.0021379062,0.0008922876,0.99248415,0.00045872852,0.0022887022,0.0005515333,0.0009131515,0.00027354903,21,test
0.99960047,0.00011921179,1.3355212e-06,0.00013820226,2.2522721e-05,1.4404152e-05,5.5529807e-05,4.842486e-05,22,test
2.4601525e-06,3.5725963e-05,0.9996822,6.444228e-05,7.172764e-05,1.0765537e-05,8.732005e-05,4.5305973e-05,23,test
1.1172654e-06,8.25527e-06,1.6586519e-07,3.095122e-05,2.8283118e-06,1.5158986e-06,4.0933946e-06,0.999951,24,test
4.2627653e-06,7.4979755e-05,0.9994723,0.00010636435,0.00012531276,2.1576527e-05,0.0001359006,5.9253038e-05,25,test
6.7676865e-06,0.00013518498,0.9990615,0.00018433438,0.00028819748,4.0656647e-05,0.00017816514,0.00010511693,26,test
4.039418e-06,7.149805e-05,0.999464,0.00012181357,0.00011843113,2.3872795e-05,0.00012108585,7.537143e-05,27,test
7.638272e-06,0.00014033476,0.99905246,0.00017039795,0.00024114951,4.830019e-05,0.00017597673,0.00016369612,28,test
4.5624674e-06,0.00011145453,0.9992607,0.00016359398,0.00016293397,3.7972568e-05,0.00014430333,0.00011445954,29,test
0.9995239,0.00014835563,4.3221857e-07,0.00018085113,4.2144715e-05,1.7402794e-05,4.7484507e-05,3.9471488e-05,30,test
6.552365e-06,0.00012622448,0.9990398,0.00017487154,0.00027670187,4.3621763e-05,0.00021269293,0.00011956142,31,test
1.03479756e-07,4.0967593e-06,5.871354e-08,5.00446e-06,4.076816e-06,3.070071e-07,0.9999858,5.8166495e-07,32,test
8.26086e-06,0.00014964858,0.99910635,0.00016072749,0.00022472603,4.141028e-05,0.00016926946,0.0001396787,33,test
6.2640966e-06,0.00012365218,0.9990558,0.00018030124,0.00021949262,4.6557365e-05,0.0002232144,0.00014469854,34,test
2.2054073e-06,4.1839245e-05,0.99967265,7.0214846e-05,8.4494546e-05,1.1060844e-05,7.61821e-05,4.128946e-05,35,test
4.2609613e-06,8.862919e-05,0.9993723,0.00013881923,0.0001550606,2.7896256e-05,0.00013483646,7.8273486e-05,36,test
5.3605686e-07,1.2109947e-05,0.9999068,2.5348716e-05,2.1482627e-05,2.5336424e-06,2.1077063e-05,1.0077994e-05,37,test
3.4343807e-06,4.9960578e-05,0.99951434,8.379687e-05,0.00012710216,1.5800635e-05,0.00012786749,7.7670804e-05,38,test
0.9992316,0.00023167093,1.3820833e-06,0.00023806629,0.00010103248,5.4077704e-05,9.236781e-05,4.9865677e-05,39,test
0.9994772,0.00014318814,2.380426e-06,0.00018117325,4.3014858e-05,3.0276135e-05,6.3518506e-05,5.9300524e-05,40,test
0.9993148,0.00025134507,1.0918271e-06,0.00022243045,5.97656e-05,2.5991252e-05,7.2368886e-05,5.2137733e-05,41,test
4.9756895e-06,0.000100683945,0.99932826,0.00013416966,0.00016514282,2.7911286e-05,0.00014319192,9.570896e-05,42,test
1.0065045e-05,0.00016960985,0.9988096,0.00021534877,0.00040523754,4.662648e-05,0.00021165475,0.00013185933,43,test
0.9993717,0.00017828743,1.5712593e-06,0.00023579187,5.9821472e-05,3.0854422e-05,6.0304395e-05,6.1785955e-05,44,test
3.719685e-06,5.8780544e-05,0.9994904,9.38696e-05,0.00013128345,2.3708166e-05,0.000120677265,7.753979e-05,45,test
7.028962e-06,0.00015145025,0.99903,0.00019459249,0.00023699965,5.5155095e-05,0.00018067025,0.00014418004,46,test
9.2794477e-07,1.4884161e-05,4.459246e-07,1.318729e-05,3.2394635e-06,1.2933866e-05,8.292702e-06,0.9999461,47,test
0.9995472,9.426564e-05,1.3324593e-06,0.00014347868,3.1513875e-05,6.945451e-05,8.773546e-05,2.5086265e-05,48,test
3.2082555e-06,6.024151e-05,0.9991543,0.00018060212,0.00015517499,0.00011876073,0.0002563268,7.1304865e-05,49,test
1.6386233e-06,3.0227424e-05,0.9996674,7.185571e-05,6.482355e-05,3.885448e-05,9.003482e-05,3.5068002e-05,50,test
8.5217266e-07,1.0162253e-05,0.9998155,3.8989496e-05,3.8652925e-05,1.409442e-05,5.9814938e-05,2.1980843e-05,51,test
1.0490257e-06,2.4164161e-05,0.9996835,7.821636e-05,5.4865595e-05,3.168731e-05,9.459046e-05,3.1900105e-05,52,test
0.99915814,0.0001271263,5.465724e-06,0.00024045962,8.924285e-05,0.0002181827,0.000121011406,4.0431547e-05,53,test
3.4717643e-06,7.176769e-05,0.9993773,0.00014829384,0.00012738044,7.3729374e-05,0.00013888191,5.9256276e-05,54,test
1.6975233e-06,3.0066774e-05,0.99958855,8.913573e-05,7.7993456e-05,5.1127845e-05,0.00011954531,4.187336e-05,55,test
0.99936336,8.990663e-05,9.7089805e-06,0.00018874061,4.6512574e-05,0.00012574537,0.00012946938,4.6634006e-05,56,test
1.373424e-06,2.3798188e-05,0.99966013,7.082509e-05,6.6808876e-05,3.5102814e-05,0.0001045777,3.7293736e-05,57,test
1.7676513e-07,2.6027334e-05,2.6733073e-07,3.873692e-05,0.99978715,0.000120190656,2.5609768e-05,1.8866242e-06,58,test
0.9783336,0.0020599472,0.007925786,0.0013573137,0.0013635873,0.0056263623,0.0025797174,0.0007537421,59,test
6.238932e-07,1.1484059e-05,0.99985516,3.218242e-05,3.6430403e-05,1.4114591e-05,4.1566393e-05,8.327927e-06,60,test
6.640282e-05,0.00020639421,0.9979431,0.0002235752,0.0004762191,0.00044885642,0.0004152839,0.00022011212,61,test
2.4722028e-06,5.807334e-05,0.99928635,0.00017520333,0.00016356805,7.0933085e-05,0.00019264042,5.0763163e-05,62,test
1.5443846e-06,3.288106e-05,0.99952805,9.6046235e-05,9.201201e-05,5.5927554e-05,0.000141447,5.215254e-05,63,test
1.0246524e-06,1.7012893e-05,0.99974984,5.3278207e-05,5.1767747e-05,2.235646e-05,7.559212e-05,2.9098897e-05,64,test
2.259105e-06,3.4423414e-05,0.99963653,7.499065e-05,6.394824e-05,4.7438305e-05,0.00010137751,3.89733e-05,65,test
2.211866e-06,3.3810033e-05,0.9994691,0.00010436585,0.00011407482,5.1070037e-05,0.0001747534,5.0629227e-05,66,test
2.1199733e-06,3.2323776e-05,0.99955267,9.2026305e-05,9.27678e-05,5.3769712e-05,0.00012522882,4.9145e-05,67,test
1.4545483e-06,2.7270482e-05,7.4671203e-07,5.0560546e-05,9.313553e-06,3.7553702e-05,1.3499827e-05,0.9998596,68,test
1.5681823e-06,2.0921923e-05,0.999703,5.8500085e-05,6.305949e-05,2.7141576e-05,8.119369e-05,4.4707776e-05,69,test
0.9996178,7.6076576e-05,6.539312e-07,0.0001475292,2.8916993e-05,4.4491608e-05,6.1929786e-05,2.2561142e-05,70,test
3.252797e-06,6.593626e-05,0.999275,0.00014463122,0.00016818222,8.896809e-05,0.00017205105,8.197837e-05,71,test
0.9996625,6.293594e-05,5.2027406e-07,0.00012503659,2.1538382e-05,4.376157e-05,6.486968e-05,1.8726703e-05,72,test
2.0656698e-07,6.0009543e-06,0.9999074,2.1171498e-05,1.8991606e-05,5.0804133e-06,2.9564984e-05,1.1579602e-05,73,test
1.2743153e-05,0.00012439124,6.838292e-07,7.14423e-05,3.8974682e-05,0.999529,7.4324875e-05,0.00014843294,74,test
6.3845114e-08,0.99994767,1.3835847e-07,9.06119e-06,2.6721193e-06,1.34244965e-05,1.9461573e-05,7.494423e-06,75,test
2.1028932e-06,3.6278245e-05,2.7337298e-06,9.744004e-05,2.022318e-05,3.9908162e-05,2.6885165e-05,0.9997744,76,test
0.5755947,0.016026368,0.35921225,0.0074866363,0.008132194,0.011483547,0.017689575,0.004374794,77,test
0.9993217,0.000111492904,6.5603735e-06,0.00017646066,5.426258e-05,0.00013013963,0.00016727111,3.2172637e-05,78,test
7.8587e-08,0.99995494,1.3704823e-07,7.277973e-06,2.7471617e-06,9.934954e-06,1.9786734e-05,5.114602e-06,79,test
2.3557752e-06,4.764089e-05,0.99943393,0.00013734853,0.000112541384,8.2346385e-05,0.000121593104,6.2226696e-05,80,test
3.154877e-08,6.4465203e-06,5.931143e-08,2.247854e-05,0.9999323,1.9727688e-05,1.8563986e-05,4.847263e-07,81,test
0.99973506,3.306244e-05,3.375172e-07,0.00011743089,1.5822827e-05,3.8808077e-05,4.1328953e-05,1.8052682e-05,82,test
0.99925715,9.64716e-05,2.4905173e-06,0.00019820908,8.1352366e-05,0.00020934951,0.0001126643,4.224923e-05,83,test
