0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020473055,0.0005823038,0.001066643,0.0018619794,0.0007415368,0.0015191468,0.0019171627,0.0063137175,0.00048141583,0.0007303486,0.0010251342,9.754622e-05,0.00074545754,0.93235004,0.0040588346,0.00054150086,0.0011557848,0.015262981,0.007901188,0.0016724463,0.004479368,0.0026304473,0.010817729,26,test
0.0043555475,0.004703872,0.006521843,0.032635313,0.00450345,0.007843444,0.006811931,0.077077724,0.0069612665,0.01749862,0.0019869516,0.0033316724,0.006001768,0.06937936,0.017116971,0.008644568,0.0031693717,0.068944216,0.019433673,0.019682122,0.2595963,0.009704603,0.34409538,27,test
0.00055992673,0.0010567461,0.0018275938,0.9467743,0.0012946023,0.0038238731,0.0015923227,0.004847276,0.00078944856,0.0022622352,0.0045338245,0.00034749272,0.0032898334,0.0005670332,0.0026522873,0.0014822829,0.0019787883,0.0066454182,0.0031470435,0.0016411053,0.0036110703,0.0023724171,0.0029029727,28,test
0.0019640753,0.005511023,0.0010722025,0.0035038264,0.9152804,0.00044310384,0.024883797,0.0048417193,0.004758385,0.005196944,0.0047049513,0.0012409302,0.0026206407,0.00059991813,0.0021551193,0.0015667414,0.0027004622,0.007394032,0.0013174552,0.00028277063,0.0029097453,0.004910762,0.00014091677,29,test
0.004780407,0.0063272323,0.01661179,0.013698275,0.0068432526,0.008623047,0.010719036,0.26661175,0.004493987,0.008571825,0.0023196368,0.0019723466,0.008285032,0.16859792,0.023558067,0.00534867,0.0044557457,0.09046123,0.040964648,0.0148464115,0.059560943,0.017261954,0.21508677,30,test
0.0036590265,0.00096188264,0.019742226,0.0036981124,0.0020767453,0.007876282,0.0048758998,0.016249754,0.0071607246,0.0014396956,0.0016537987,0.00043428977,0.009412069,0.7618046,0.0072884667,0.016093524,0.0022487717,0.008430289,0.010049052,0.004843518,0.01779444,0.00753883,0.08466804,31,test
0.00608136,0.0018068427,0.0029750478,0.033790532,0.0058828336,0.011334658,0.0059893862,0.0109338015,0.0031161779,0.0044185924,0.008009936,0.0022282333,0.021596799,0.0070105246,0.06616337,0.004415562,0.73139316,0.0068028863,0.0029387583,0.023995211,0.0071764695,0.016740605,0.01519921,32,test
0.0007991128,0.0011503685,0.0009192868,0.004274824,0.0009019874,0.00051383255,0.0019480094,0.0019616429,0.00019710828,0.021142364,0.00028434393,0.0013731542,0.0012432905,0.005910089,0.0007894978,0.0005623184,0.00054031675,0.011597918,0.003881524,0.00072355417,0.93020123,0.0009120333,0.008172089,33,test
0.018271448,0.015811527,0.044683184,0.11996394,0.01806055,0.13870962,0.008390451,0.024196278,0.017981665,0.010040879,0.018810172,0.010667698,0.023007557,0.022408308,0.007570693,0.040867716,0.07170108,0.013850737,0.015207707,0.018854314,0.029053763,0.014544669,0.29734606,34,test
0.00049192813,0.0011859499,0.019536732,0.0052414644,0.002231041,0.0066824807,0.0036714268,0.07158395,0.006613692,0.0026328743,0.006151853,0.0005523646,0.0070527643,0.63017684,0.026871383,0.02080246,0.001948356,0.03688647,0.042840112,0.0092462795,0.009302793,0.005673688,0.08262309,35,test
0.000421396,0.0016813654,0.0045830156,0.005280786,0.0058749565,0.0013893355,0.0014703348,0.00066133996,0.0018001007,0.0035566783,0.002025493,0.9264702,0.004072694,0.0021186343,0.0029774124,0.0022784297,0.0028105725,0.0055149226,0.011940264,0.0019081271,0.0060994327,0.0031856862,0.0018788433,36,test
0.0021289743,0.010756164,0.0024060612,0.010004315,0.86480814,0.00093357236,0.023497473,0.007606818,0.0037003665,0.012066662,0.009670725,0.0046976763,0.0037281534,0.00090584834,0.0035141613,0.0018364732,0.0040206653,0.016217856,0.0033331865,0.0008308886,0.0059592477,0.0069805477,0.0003959314,37,test
0.0011191756,0.00031727352,0.0008363701,0.0011436992,0.0007783438,0.0010395412,0.00121826,0.0030453508,0.0003821987,0.0005495872,0.0003483144,7.2010655e-05,0.00043657015,0.9558723,0.0018916778,0.00028210363,0.0015341709,0.009948516,0.004267733,0.0012468523,0.00566163,0.0008356968,0.0071726833,38,test
0.0019521598,0.0021027953,0.022585249,0.0064519,0.0026409698,0.018570064,0.007676024,0.084844895,0.006496196,0.0035003133,0.0029344864,0.0010399893,0.007893105,0.45819312,0.014322316,0.029662851,0.0030048047,0.016210595,0.03243936,0.009034668,0.015310975,0.010394302,0.24273889,39,test
0.0014103556,0.0058511463,0.004377847,0.00242771,0.00395918,0.0017080274,0.003929428,0.056523584,0.0048093675,0.0036563089,0.00330352,0.0015817399,0.0043011406,0.0027257863,0.0032924064,0.004339404,0.0021524855,0.00986446,0.0068363915,0.84453124,0.0033519587,0.0077831536,0.017283427,40,test
0.0001178823,0.0010900435,0.0005001751,0.009676001,0.0015367642,0.0012464742,0.0053493213,0.005268862,0.001526415,0.9513411,0.0010193884,0.00053468987,0.0008028039,0.00045149366,0.0031269104,0.0013097748,0.00095257023,0.0030786037,0.0008210776,0.0008974901,0.0048360983,0.0032475148,0.001268572,41,test
0.00096353557,0.0012537928,0.003659009,0.012522566,0.002754103,0.0035194538,0.009562493,0.019395607,0.0018536625,0.007881143,0.0006912895,0.0004293769,0.0023909572,0.049305398,0.004817841,0.0009857434,0.00084683247,0.7039888,0.102776565,0.0049937633,0.022074994,0.013745187,0.029587938,42,test
2.8924873e-05,5.7241108e-05,0.00478816,0.0015524492,0.00027549698,0.0034635102,0.00043091728,0.0014361801,0.0063111186,0.0003054069,6.963754e-05,3.453047e-05,0.0055542453,0.00017491406,0.0007564107,0.9579512,0.0011975315,0.00042010655,0.0003619342,0.0025297652,0.00034493062,0.0029493582,0.009006111,43,test
0.034658182,0.024276704,0.020424595,0.027480278,0.010219233,0.02591172,0.041060053,0.026294952,0.0045191334,0.0046271854,0.021466922,0.0048724995,0.024544202,0.23742175,0.049295995,0.014008034,0.045036737,0.048488956,0.07913905,0.016072068,0.05224507,0.09247597,0.09546074,44,test
0.0010986152,0.0025496583,0.0057759387,0.024445066,0.007850315,0.005117486,0.004205954,0.036186308,0.0072526936,0.52358574,0.0024155779,0.0013769418,0.0067409533,0.08386324,0.009131583,0.006892283,0.0015643275,0.07165096,0.012270302,0.008132414,0.041183617,0.009571082,0.12713897,45,test
0.0019072671,0.00064368057,0.0030533464,0.0023299984,0.0016425544,0.0022692762,0.0029721677,0.009985334,0.0007748429,0.00067215913,0.0012908515,7.9745885e-05,0.0012915034,0.8993236,0.003797435,0.00055959175,0.0008247507,0.01072578,0.012256465,0.0024369576,0.011265655,0.0027577714,0.02713937,46,test
0.9369009,0.0040003285,0.009476321,0.0010708716,0.002947918,0.002370132,0.0049815904,0.00038314328,0.003154169,0.0007781765,0.0030618026,0.0002747839,0.008627366,0.0037237175,0.0027918085,0.0021236418,0.0005361747,0.005037073,0.00038271383,0.0010209207,0.0020784813,0.0029402236,0.0013376414,47,test
0.00074959,0.002838119,0.0010358572,0.0017461781,0.96182424,0.00035589974,0.0027319249,0.0031500557,0.0028370838,0.002547635,0.0018355345,0.00085019827,0.001203463,0.0005458001,0.0010830506,0.0006777573,0.0007823465,0.0064262594,0.0009886231,0.00039171922,0.002060387,0.0030672692,0.00027093416,48,test
0.0009854852,0.0037292482,0.0009398057,0.012440861,0.0019269848,0.0013066514,0.005338759,0.0025738573,0.00033978774,0.019777954,0.0008128328,0.00090739,0.002567274,0.005774004,0.0017490683,0.0004215982,0.0017161684,0.018511971,0.004062366,0.0038703026,0.8932613,0.0037761414,0.013210298,49,test
0.0011407672,0.00068520225,0.0025624707,0.002606571,0.0008559223,0.0014065802,0.0020192284,0.0048842854,0.00072803337,0.00077709707,0.0010303969,0.00015350453,0.001023165,0.92426836,0.0030014827,0.00063830154,0.0008004438,0.015274999,0.008632135,0.001482266,0.008889847,0.002516396,0.014622451,50,test
0.0056244293,0.0007644439,0.008033073,0.0026929157,0.0036360237,0.0024551016,0.002719904,0.012055489,0.0024846077,0.0019262963,0.0016496641,0.00061285414,0.004346989,0.84774345,0.007289051,0.0056431396,0.0030682844,0.014946497,0.013110375,0.004298384,0.018531283,0.0033096934,0.033058,51,test
0.008505636,0.0055924314,0.006637973,0.007401141,0.017695917,0.0075571192,0.009590062,0.01022365,0.014848877,0.009454253,0.018613663,0.0013493875,0.007498921,0.59538305,0.013994382,0.002955446,0.0051907552,0.12185731,0.026931688,0.0111573255,0.021669492,0.03237215,0.043519374,52,test
0.003285502,0.0055894777,0.0068626166,0.01670106,0.008708869,0.020088842,0.02057548,0.014769669,0.0024532748,0.019601138,0.009274641,0.011287997,0.15426823,0.028248569,0.003134843,0.008729331,0.013742477,0.1200142,0.4198768,0.019093702,0.045253433,0.009764087,0.038675755,53,test
0.01491878,0.017249754,0.037197985,0.2386994,0.005140757,0.27214825,0.016506998,0.03860239,0.012370967,0.017256249,0.028051328,0.01118566,0.01973153,0.026707204,0.0040217047,0.014055647,0.018848352,0.026695797,0.014185764,0.007697461,0.02278839,0.024697937,0.111241736,54,test
0.0008349125,0.00071225077,0.0013884719,0.004681202,0.0020285193,0.003836205,0.0014805142,0.0021352936,0.0003969947,0.0013022816,0.00096150726,0.0012218088,0.0086237965,0.001001788,0.0016691085,0.0010501416,0.9514391,0.0012355144,0.00062667014,0.006729453,0.0030688497,0.0010732346,0.0025024968,55,test
0.0051989392,0.009590666,0.016788268,0.010879097,0.0037779573,0.0065891235,0.004935399,0.5395833,0.004694546,0.0053760572,0.00251388,0.00066272815,0.008379719,0.016847573,0.07697995,0.01105927,0.0064174887,0.019583287,0.011286026,0.13775147,0.012617175,0.025479404,0.0630087,56,test
0.005657534,0.0051232884,0.022067228,0.019403046,0.012141667,0.0111319,0.012171199,0.03667993,0.0050724526,0.014586777,0.002859123,0.006242895,0.01018411,0.13406062,0.011623248,0.0044076615,0.009705287,0.045730986,0.04132383,0.017590096,0.024750698,0.06748829,0.47999808,57,test
0.0033364291,0.003532481,0.012264156,0.8250465,0.0065485844,0.0051624943,0.0064397953,0.00562408,0.0018496296,0.0086314175,0.006209837,0.0055808,0.03208934,0.0020798384,0.006433393,0.004827664,0.007789188,0.02104012,0.0025649753,0.008984739,0.0070430175,0.012812144,0.004109537,58,test
0.0023822587,0.0009715041,0.001166435,0.005288877,0.004028115,0.0039912355,0.0019384432,0.0019873711,0.0011257943,0.002996427,0.0012341245,0.00036771805,0.0010802785,0.9039953,0.0030578175,0.00041177915,0.0039656614,0.024238072,0.007882681,0.002167387,0.009186489,0.0011613674,0.015374985,59,test
0.0038137801,0.0030317,0.02504855,0.006874665,0.005168947,0.019413901,0.0031438703,0.08731706,0.0049644113,0.0041301697,0.001685036,0.0012756145,0.0034357607,0.18658182,0.014691681,0.0108061405,0.00518727,0.016081529,0.023644093,0.009444423,0.019564634,0.010950289,0.53374463,60,test
0.006577435,0.0028534655,0.9103279,0.0025650924,0.0062904907,0.0057732775,0.0021677578,0.0033620498,0.0037045842,0.00097223336,0.0012195946,0.00065729045,0.008081179,0.0012769875,0.0015310936,0.004645648,0.008265619,0.006918167,0.0030854642,0.002093706,0.0029746613,0.008014266,0.0066422136,61,test
0.0009206681,0.0015877171,0.0004892946,0.013290751,0.0049955086,0.0019078624,0.0061757322,0.009307322,0.00097216247,0.90209484,0.001959623,0.0011788401,0.0019145552,0.003203066,0.0052123717,0.0006482085,0.00259141,0.007954261,0.0025524544,0.004316217,0.01093088,0.00956751,0.006228753,62,test
0.0025935199,0.005868501,0.01776848,0.0074739507,0.0060499297,0.0045003425,0.007218627,0.71584326,0.0028613652,0.0056297705,0.0025729297,0.0010970611,0.004265447,0.023067474,0.019942211,0.015022841,0.0025674342,0.014571626,0.01755389,0.020955527,0.013058605,0.009594455,0.07992275,63,test
0.0027498854,0.0013169054,0.003915822,0.0027846307,0.0047009834,0.0035741306,0.004168156,0.00614265,0.0007261681,0.0009615683,0.0013778508,0.00031431418,0.0019508423,0.89271927,0.0055807964,0.0012360803,0.002747762,0.005454999,0.01693453,0.0026668252,0.01100005,0.0044620573,0.022513667,64,test
0.00068536383,0.0015559316,0.0009804341,0.013233071,0.00919847,0.0032034647,0.005037532,0.0065951818,0.0010086371,0.89310545,0.0013153013,0.0033086524,0.0031838808,0.0059191603,0.0022792045,0.0014340122,0.0043016816,0.007463513,0.0052038687,0.003993599,0.01253149,0.0064965845,0.007965645,65,test
0.0015324386,0.0014171306,0.0074608317,0.004631102,0.0015596126,0.006591917,0.0026257955,0.026859077,0.0014481327,0.0010490088,0.0006493544,0.00024139733,0.0025899697,0.77752805,0.0055497037,0.0064881123,0.0013582539,0.007757327,0.022349091,0.0030743922,0.014419857,0.0042225616,0.09859697,66,test
0.0034346783,0.001012369,0.014739051,0.022605298,0.012717401,0.026298666,0.024815714,0.0096116485,0.0048945798,0.012075615,0.0023606669,0.0025266744,0.11314437,0.01181286,0.009654132,0.35708705,0.03243804,0.02969048,0.16025624,0.008675804,0.0140674,0.04706187,0.079019405,67,test
0.00808754,0.008021654,0.023376614,0.11244547,0.013025223,0.019211348,0.02117716,0.035793062,0.012836593,0.015717555,0.011423287,0.009746606,0.0116636595,0.016956668,0.22397153,0.013011902,0.020833263,0.061229486,0.026959255,0.08368639,0.023001358,0.15083715,0.07698725,68,test
0.0069830692,0.011382773,0.0035357757,0.03414296,0.03559778,0.010872914,0.031927656,0.02104075,0.006831199,0.23905762,0.0054398775,0.0037226952,0.0047913883,0.060222898,0.0090991575,0.0024570548,0.016709315,0.038515136,0.1638276,0.030160561,0.11986978,0.05872058,0.08509151,69,test
0.0020138351,0.006895531,0.0029427286,0.004958915,0.005899394,0.0032354107,0.0059238137,0.004526353,0.0014860063,0.006410009,0.004948484,0.004290476,0.008877182,0.0010893478,0.0072601126,0.0046730083,0.0161484,0.0074502286,0.0027233565,0.867649,0.0021773286,0.011711347,0.016709773,70,test
0.00048523603,0.0012125013,0.002348621,0.0017972973,0.0051859226,0.0031133953,0.0039058793,0.002289232,0.9342397,0.0011369076,0.006437738,0.00069260236,0.00069012464,0.00094837946,0.0064083114,0.00393338,0.006769791,0.004191394,0.0006694846,0.0019779296,0.0026086718,0.004609665,0.0043479833,71,test
0.0022431433,0.0015311781,0.004695684,0.82421774,0.0025670703,0.013858097,0.007264517,0.0039710077,0.00074828794,0.0058795386,0.002405042,0.000553471,0.008065211,0.0025465481,0.011596682,0.002571183,0.06219676,0.009013479,0.004634123,0.009872406,0.004291276,0.006560317,0.008717242,72,test
0.00032330368,0.00070125813,0.0011697103,0.0024227728,0.0007192057,0.0007262183,0.0020184275,0.0025941234,0.00042788652,0.005147889,0.00030465896,0.000925144,0.0008367514,0.0052198432,0.0005571885,0.0009910903,0.0012386916,0.004226205,0.0041283597,0.00010953663,0.95936817,0.000281731,0.0055618435,73,test
0.005088984,0.0077532404,0.0049889884,0.040450606,0.008174531,0.017804673,0.011759858,0.0205758,0.0009148272,0.10842175,0.0010488855,0.0032386538,0.0060240044,0.051795363,0.008523187,0.0013467167,0.005998298,0.2249976,0.041606292,0.0070181726,0.2641973,0.009649727,0.1486225,74,test
0.001053916,0.0018198388,0.0026092783,0.0016848454,0.008951775,0.0028052812,0.0008925774,0.00059614785,0.001959694,0.004326352,0.0017555773,0.9251666,0.002312192,0.0010840493,0.0042060325,0.001274526,0.0088108685,0.0023159194,0.0041022417,0.0018420236,0.009370162,0.004796935,0.006263051,75,test
0.0018900763,0.0041281315,0.007796034,0.02362016,0.010250936,0.006264188,0.0036717248,0.05530994,0.001493875,0.008808065,0.0054882923,0.0040905,0.0059588035,0.008437687,0.5117989,0.0025614456,0.03492475,0.015372933,0.038811136,0.130383,0.009881758,0.048634022,0.060423695,76,test
0.0010045682,0.0020465758,0.0031790335,0.00984124,0.0010427488,0.9198344,0.0010069954,0.0039274027,0.0013155076,0.00083094597,0.0017025077,0.0004146344,0.002387225,0.0045989454,0.0023281132,0.0017077494,0.004489668,0.005785347,0.0045177448,0.0015439609,0.0034574426,0.0009783749,0.02205889,77,test
0.0026952685,0.004619014,0.015544617,0.51015925,0.009040077,0.016300634,0.02016221,0.031211644,0.0038666565,0.014314055,0.014106271,0.0015094271,0.011309977,0.009057396,0.1400078,0.017924007,0.04060725,0.017959014,0.00861005,0.037510157,0.0173871,0.01973564,0.036362495,78,test
0.003267635,0.008925664,0.005938065,0.027623856,0.00791286,0.00338318,0.013903016,0.015260881,0.0025339727,0.02668858,0.0040184744,0.004773515,0.0041384576,0.016293474,0.008733426,0.0049187643,0.018915283,0.013905565,0.009965516,0.004117663,0.7144527,0.0046850145,0.07564445,79,test
0.003029209,0.0017063385,0.031247566,0.033169895,0.018808398,0.050851434,0.36397967,0.15677631,0.090306334,0.023895677,0.017942024,0.0007893528,0.0067960927,0.010601695,0.01179168,0.030723277,0.03803296,0.020251106,0.004318673,0.007550566,0.03338046,0.013998664,0.030052647,80,test
0.00024244061,0.0003018949,0.0027692406,0.00083836156,0.001184798,0.0007130213,0.00044358373,0.00025615454,0.0014052652,0.00038550855,0.00033918218,0.00048153359,0.9575276,0.00010491148,0.000328177,0.024065742,0.00086867,0.0020529393,0.0009915925,0.0014490992,0.00044651807,0.002184116,0.000619756,81,test
0.5353969,0.051716533,0.018060582,0.01052779,0.016957205,0.03541104,0.012148717,0.026605047,0.00881449,0.009951991,0.012509012,0.0021430878,0.02154893,0.060983874,0.032209907,0.0041869623,0.016155567,0.015877884,0.0061718514,0.027805619,0.015113139,0.025014976,0.034688935,82,test
0.0032143032,0.0027409943,0.008451617,0.009289995,0.0064193183,0.008409677,0.0061610914,0.02930528,0.004681,0.009639324,0.0024615861,0.00046126006,0.0049043316,0.5982516,0.012076068,0.0023589355,0.0020954472,0.052910704,0.012984519,0.013795888,0.017772937,0.012787877,0.17882629,83,test
0.007497659,0.0052469326,0.016411567,0.01525201,0.018564133,0.021479545,0.026520701,0.20758356,0.005468765,0.033022456,0.0073578833,0.006729549,0.014960259,0.15963139,0.03212278,0.0061103124,0.04279659,0.06517432,0.034790456,0.015727222,0.033574075,0.028229238,0.19574858,84,test
0.004038147,0.006136222,0.0132222,0.017540636,0.008912259,0.019961528,0.0026009667,0.051904332,0.006123378,0.013221888,0.0010817061,0.0017423797,0.0045091277,0.045427945,0.0065982426,0.013047827,0.0058185626,0.017194243,0.013966301,0.011548965,0.057792135,0.015900332,0.6617107,85,test
0.00011225905,0.00032569558,0.0012842033,0.00065533846,0.0012496845,0.00097384525,0.0026199892,0.0006122812,0.9773143,0.0005285422,0.0025203235,0.0001955681,0.0002202777,0.00038181164,0.0016577535,0.0023692532,0.0027164917,0.0014526382,0.000102179205,0.0002965311,0.00097140064,0.0007882792,0.0006514418,86,test
0.0019362431,0.0039322376,0.0013295693,0.02395103,0.012644955,0.0037494074,0.005319964,0.008707156,0.0025801833,0.8485407,0.0017576765,0.002733452,0.0042757615,0.0038327363,0.0054901806,0.001514426,0.004171614,0.010849528,0.004606689,0.006651065,0.0093729105,0.016517015,0.015535667,87,test
0.88336194,0.01483169,0.006268112,0.0024390763,0.0058208685,0.007148605,0.0074310023,0.0011011465,0.0032560474,0.0011268853,0.007289122,0.0011700918,0.014007332,0.009983218,0.0049857954,0.0017692099,0.0011562449,0.0067157904,0.0005951407,0.004479118,0.0041085747,0.006901604,0.0040534246,88,test
0.0020735525,0.004282175,0.0053656497,0.03810818,0.039274212,0.0036746676,0.015323793,0.020343868,0.004434859,0.62799615,0.0066702347,0.002465965,0.010485754,0.022243612,0.026120206,0.008754457,0.0050409804,0.037895538,0.011717589,0.014615119,0.016408259,0.031961437,0.04474376,89,test
0.00031970994,0.0030592298,0.00071974064,0.0058652945,0.0027303284,0.00064140506,0.004290824,0.0024402663,0.00015018223,0.0084867375,0.0003943644,0.0011165024,0.000648265,0.0046928464,0.0014972918,0.00035388765,0.0012861562,0.004865313,0.008548285,0.0013101845,0.9381867,0.0007270121,0.0076694977,90,test
