0,1,identifier,split
0.99920195,0.00079806306,70,test
0.99623257,0.0037673924,71,test
0.983331,0.01666902,72,test
0.99935085,0.00064910523,73,test
0.36954546,0.63045454,74,test
0.0014348405,0.99856514,75,test
0.99731725,0.002682697,76,test
0.99794465,0.002055351,77,test
0.001516371,0.9984836,78,test
0.99488044,0.0051195254,79,test
0.7576393,0.24236073,80,test
0.019787194,0.98021275,81,test
0.116057836,0.8839422,82,test
0.011510602,0.98848945,83,test
0.9993668,0.0006332289,84,test
0.94862646,0.051373575,85,test
0.005609515,0.99439055,86,test
0.9895494,0.010450647,87,test
0.0011908495,0.9988092,88,test
0.005364983,0.99463505,89,test
0.6607498,0.33925018,90,test
0.00060301245,0.99939704,91,test
0.9977842,0.0022158467,92,test
0.99951863,0.00048131557,93,test
0.9994759,0.00052409753,94,test
0.0024297195,0.9975702,95,test
0.9950113,0.0049886988,96,test
0.99707735,0.0029226507,97,test
0.99795794,0.0020420027,98,test
0.0019284914,0.9980715,99,test
0.010709858,0.9892902,100,test
0.0014576953,0.9985423,101,test
0.0023926538,0.99760735,102,test
0.99817085,0.0018291144,103,test
0.99892753,0.0010724375,104,test
0.45877877,0.5412212,105,test
0.99842876,0.0015711676,106,test
0.8136001,0.1863999,107,test
0.88930476,0.110695265,108,test
0.0024308562,0.99756914,109,test
0.9988605,0.001139579,110,test
0.011838024,0.988162,111,test
0.0008043212,0.99919564,112,test
0.0021101367,0.9978898,113,test
0.99934644,0.0006535199,114,test
0.000535922,0.9994641,115,test
0.4133119,0.58668804,116,test
0.07147088,0.92852914,117,test
0.0019077174,0.99809223,118,test
0.0010529306,0.9989471,119,test
0.99934334,0.00065666786,120,test
0.0015322034,0.99846774,121,test
0.0018408727,0.9981591,122,test
0.0024182333,0.9975817,123,test
0.00082248787,0.9991775,124,test
0.999092,0.0009080202,125,test
0.8424816,0.15751842,126,test
0.001226299,0.99877363,127,test
0.9979437,0.0020563342,128,test
0.00080832123,0.9991917,129,test
0.025495058,0.97450495,130,test
0.99904627,0.0009536962,131,test
0.0008067245,0.99919325,132,test
0.0015006192,0.9984994,133,test
0.0008625934,0.9991374,134,test
0.8776303,0.12236967,135,test
0.9977592,0.0022407328,136,test
0.9852496,0.014750449,137,test
0.9984681,0.0015318978,138,test
0.00077289983,0.99922705,139,test
0.00048534412,0.9995147,140,test
0.9973853,0.00261467,141,test
0.4700882,0.52991176,142,test
0.9962494,0.0037505713,143,test
0.0005594163,0.9994406,144,test
0.9991122,0.00088785356,145,test
0.9797007,0.020299248,146,test
0.99761605,0.002383982,147,test
0.0011445786,0.9988555,148,test
0.0010537163,0.99894625,149,test
0.0024872054,0.9975128,150,test
0.0029497452,0.9970503,151,test
0.9959882,0.004011854,152,test
0.99816495,0.0018350142,153,test
0.00065391586,0.9993461,154,test
0.00051662297,0.99948335,155,test
0.16858576,0.8314142,156,test
0.9707798,0.02922025,157,test
0.065634504,0.93436545,158,test
0.7563358,0.2436642,159,test
0.9987066,0.0012934302,160,test
0.0005882927,0.9994117,161,test
0.9983456,0.0016543539,162,test
0.01272302,0.987277,163,test
0.8244553,0.1755447,164,test
0.0038342443,0.99616575,165,test
0.9987338,0.001266173,166,test
0.99727863,0.0027214512,167,test
0.0014617862,0.99853826,168,test
0.9977842,0.0022158804,169,test
0.9959358,0.004064204,170,test
0.0007617904,0.99923825,171,test
0.0007906959,0.9992093,172,test
0.99662787,0.0033720967,173,test
0.0027774253,0.99722254,174,test
0.0045402893,0.99545974,175,test
0.9948014,0.0051986473,176,test
0.9969843,0.0030157177,177,test
0.99929714,0.00070286536,178,test
0.0014162941,0.9985837,179,test
0.98520017,0.014799793,180,test
0.9100379,0.08996213,181,test
0.99772555,0.002274434,182,test
0.00044173546,0.99955827,183,test
0.014906511,0.9850935,184,test
0.07261908,0.92738086,185,test
0.0041601,0.99583995,186,test
0.0011209048,0.99887913,187,test
0.998879,0.0011209709,188,test
0.9992962,0.00070382963,189,test
0.00078836404,0.99921167,190,test
0.99484247,0.0051575014,191,test
0.002577835,0.9974222,192,test
0.99963963,0.0003603921,193,test
0.0025541466,0.9974458,194,test
0.0025413916,0.99745864,195,test
0.99882764,0.0011723344,196,test
0.9993906,0.00060937635,197,test
0.0014480217,0.998552,198,test
0.0011162375,0.9988838,199,test
0.6654126,0.3345874,200,test
0.9281501,0.07184985,201,test
0.9994412,0.0005588,202,test
0.0012779776,0.998722,203,test
0.9718284,0.028171651,204,test
0.99958056,0.0004193939,205,test
0.9985091,0.0014909209,206,test
0.99820125,0.0017986848,207,test
0.9990823,0.00091764354,208,test
0.000843397,0.9991566,209,test
0.9994862,0.0005137422,210,test
0.002450445,0.9975496,211,test
0.0014172493,0.9985827,212,test
0.48157313,0.51842684,213,test
0.7596137,0.2403863,214,test
0.0013788738,0.9986211,215,test
0.0031145008,0.9968855,216,test
0.99792445,0.0020755802,217,test
0.99502146,0.0049785813,218,test
0.008180776,0.99181926,219,test
0.00364589,0.9963541,220,test
0.9948527,0.005147297,221,test
0.0026630356,0.9973369,222,test
0.9919098,0.008090151,223,test
0.86584306,0.13415693,224,test
0.97520614,0.02479393,225,test
0.99956805,0.00043189444,226,test
0.9952271,0.004772882,227,test
0.0041151494,0.99588484,228,test
0.9964349,0.0035650234,229,test
0.030702965,0.96929705,230,test
0.0028546932,0.99714535,231,test
0.99968076,0.00031923797,232,test
0.99944216,0.00055780745,233,test
0.001779073,0.99822086,234,test
0.0012858626,0.9987142,235,test
0.00096132094,0.9990387,236,test
0.99962723,0.00037275068,237,test
0.0009724804,0.9990275,238,test
0.9990707,0.00092932786,239,test
0.0038385342,0.99616146,240,test
0.9852305,0.014769489,241,test
0.000781794,0.9992182,242,test
0.5909555,0.4090445,243,test
0.0008881172,0.99911183,244,test
0.008936895,0.9910631,245,test
0.9965829,0.0034170416,246,test
0.9988607,0.0011392978,247,test
0.02276568,0.97723436,248,test
0.0010614217,0.9989386,249,test
0.04346717,0.9565328,250,test
0.02943384,0.97056615,251,test
0.0059019974,0.99409807,252,test
0.94053656,0.059463464,253,test
0.9972479,0.0027521101,254,test
0.0007811572,0.9992188,255,test
0.00059388584,0.9994061,256,test
0.99945706,0.0005429009,257,test
0.0017500469,0.99824995,258,test
0.00089331286,0.9991067,259,test
0.9990978,0.00090222957,260,test
0.997686,0.002314023,261,test
0.86310506,0.13689487,262,test
0.9994753,0.00052470283,263,test
0.0017091646,0.99829084,264,test
0.022120962,0.977879,265,test
0.9974076,0.0025923823,266,test
0.0010236962,0.99897635,267,test
0.83069664,0.16930339,268,test
0.8235377,0.17646231,269,test
0.94504577,0.054954268,270,test
0.0022927711,0.99770725,271,test
0.84838796,0.15161209,272,test
0.0013622065,0.99863774,273,test
0.99368036,0.0063195783,274,test
0.001302457,0.9986975,275,test
0.9957717,0.0042282897,276,test
0.99945456,0.0005454081,277,test
0.09717089,0.9028291,278,test
0.9605966,0.03940334,279,test
0.042795133,0.9572048,280,test
0.9943634,0.0056365314,281,test
0.9995566,0.00044341522,282,test
0.99824,0.0017600467,283,test
0.0014842588,0.9985158,284,test
0.001295831,0.9987042,285,test
0.99716175,0.0028382593,286,test
0.9958774,0.0041225865,287,test
0.9981171,0.0018828802,288,test
0.99934584,0.0006541315,289,test
0.96829873,0.031701323,290,test
0.00076550385,0.99923456,291,test
0.001821835,0.9981781,292,test
0.00085479877,0.99914515,293,test
0.7760796,0.22392038,294,test
0.010177888,0.98982215,295,test
0.99852556,0.0014744343,296,test
0.002255143,0.9977449,297,test
0.9978295,0.00217047,298,test
0.0012956457,0.9987043,299,test
0.89182806,0.10817198,300,test
0.00080871873,0.9991912,301,test
0.0017273764,0.99827266,302,test
0.9987218,0.0012781735,303,test
0.0011558061,0.99884415,304,test
0.0031272082,0.99687284,305,test
0.004370174,0.9956298,306,test
0.00045643488,0.9995435,307,test
0.0075428234,0.99245715,308,test
0.97231895,0.027681036,309,test
0.9978479,0.0021520474,310,test
0.9971733,0.0028267012,311,test
0.9982217,0.001778295,312,test
0.9986186,0.0013813508,313,test
0.99921894,0.00078099204,314,test
0.9956591,0.0043408773,315,test
0.9906205,0.0093795555,316,test
0.002329362,0.9976706,317,test
0.9936707,0.0063293115,318,test
0.0007473885,0.9992526,319,test
0.001264281,0.9987357,320,test
0.9979728,0.0020272648,321,test
0.0017003565,0.99829966,322,test
0.0007871996,0.99921274,323,test
0.99327785,0.006722158,324,test
0.09149783,0.9085021,325,test
0.00027436964,0.99972564,326,test
0.0009996773,0.9990004,327,test
0.87070173,0.12929824,328,test
0.99427986,0.005720111,329,test
0.9979164,0.002083642,330,test
0.99796486,0.002035154,331,test
0.0017598522,0.9982401,332,test
0.8883948,0.11160528,333,test
0.006449422,0.99355054,334,test
0.0007362735,0.9992637,335,test
0.007662335,0.99233764,336,test
0.96830666,0.031693373,337,test
0.2308788,0.76912117,338,test
0.0007636226,0.99923635,339,test
0.9827582,0.017241783,340,test
0.00078589126,0.99921405,341,test
0.99271727,0.007282718,342,test
0.00062350155,0.9993765,343,test
0.34584758,0.6541524,344,test
0.9847171,0.015282915,345,test
0.0011979184,0.99880207,346,test
0.99819833,0.0018016581,347,test
0.997391,0.002608956,348,test
0.0014282083,0.99857175,349,test
0.99694365,0.0030563606,350,test
0.99841285,0.0015871254,351,test
0.0009955456,0.9990044,352,test
0.0012975872,0.9987024,353,test
0.9797972,0.020202816,354,test
0.0035953717,0.99640465,355,test
0.9988563,0.0011437443,356,test
0.0028211838,0.9971788,357,test
0.99921405,0.00078589097,358,test
0.0031053203,0.9968947,359,test
0.9986071,0.0013929377,360,test
0.010285135,0.9897148,361,test
0.9952964,0.0047035413,362,test
0.0047717746,0.9952283,363,test
0.98558444,0.014415542,364,test
0.99833566,0.001664425,365,test
0.99011713,0.009882898,366,test
0.0013082655,0.99869174,367,test
0.9945056,0.005494387,368,test
0.0007253897,0.9992747,369,test
0.9986726,0.0013274313,370,test
0.005951371,0.9940486,371,test
0.999303,0.00069705956,372,test
0.9857534,0.014246607,373,test
0.70178163,0.29821834,374,test
0.00087410863,0.9991259,375,test
0.87550807,0.12449196,376,test
0.002537437,0.9974625,377,test
0.99898916,0.0010108463,378,test
0.99626714,0.0037329313,379,test
0.0008401033,0.99915993,380,test
0.00072391523,0.9992761,381,test
0.0007186695,0.99928135,382,test
0.998692,0.0013080792,383,test
0.10455801,0.895442,384,test
0.18159144,0.8184086,385,test
0.012083513,0.98791647,386,test
0.0052831625,0.9947168,387,test
0.009451241,0.9905488,388,test
0.9992779,0.0007221675,389,test
0.0010417247,0.99895823,390,test
0.0013308605,0.99866915,391,test
0.0010861523,0.9989139,392,test
0.9781844,0.021815646,393,test
0.0025010281,0.9974989,394,test
0.99610656,0.0038934727,395,test
0.938121,0.061878946,396,test
0.9206241,0.079375885,397,test
0.0072690584,0.9927309,398,test
0.99770385,0.0022962193,399,test
0.9924787,0.0075212666,400,test
0.00085473893,0.99914527,401,test
0.0012679797,0.99873203,402,test
0.17434753,0.8256525,403,test
0.00090636197,0.99909365,404,test
0.9994293,0.00057070557,405,test
0.00077065517,0.9992293,406,test
0.9981997,0.0018003193,407,test
0.9982679,0.0017320267,408,test
0.0010762161,0.9989237,409,test
0.9938753,0.006124624,410,test
0.9797426,0.020257456,411,test
0.99486035,0.00513964,412,test
0.9946078,0.00539217,413,test
0.9990023,0.0009977877,414,test
0.9944945,0.005505442,415,test
0.0014279234,0.9985721,416,test
0.000769627,0.9992304,417,test
0.99500614,0.0049938755,418,test
0.9985501,0.0014498953,419,test
0.999416,0.00058401586,420,test
0.19226186,0.8077382,421,test
0.99872094,0.0012789943,422,test
0.0012245558,0.9987754,423,test
0.99841225,0.0015876754,424,test
0.003501711,0.9964982,425,test
0.002670589,0.99732935,426,test
0.0009917637,0.99900824,427,test
0.003474765,0.9965252,428,test
0.001228184,0.99877185,429,test
0.9624294,0.037570592,430,test
0.0016733395,0.9983266,431,test
0.41695964,0.5830404,432,test
0.001045264,0.9989548,433,test
0.0017535547,0.99824643,434,test
0.91048217,0.08951781,435,test
0.013163784,0.9868362,436,test
0.99945563,0.00054441974,437,test
0.9989918,0.0010082158,438,test
0.0029830928,0.9970169,439,test
0.0011366621,0.99886334,440,test
0.9986779,0.001322091,441,test
0.019307101,0.9806929,442,test
0.99825937,0.0017406764,443,test
0.9956287,0.004371266,444,test
0.59170216,0.40829787,445,test
0.9991596,0.00084046926,446,test
0.0007050306,0.999295,447,test
0.009066807,0.9909332,448,test
0.0012361635,0.9987638,449,test
0.00055559987,0.9994444,450,test
0.9995883,0.00041168043,451,test
0.8864583,0.11354172,452,test
0.99915147,0.00084851036,453,test
0.9962716,0.0037284067,454,test
0.14444709,0.8555529,455,test
0.99521303,0.004786916,456,test
0.99899226,0.001007717,457,test
0.0036042468,0.99639577,458,test
0.0015536974,0.9984463,459,test
0.14155512,0.85844487,460,test
0.15675607,0.84324396,461,test
0.0007249889,0.999275,462,test
0.002933816,0.9970662,463,test
0.013873736,0.98612624,464,test
0.0005932223,0.9994068,465,test
0.00078999327,0.99921,466,test
0.7503162,0.24968381,467,test
0.99308383,0.0069161807,468,test
0.0011134752,0.9988865,469,test
0.006296949,0.99370307,470,test
0.9996307,0.0003693209,471,test
0.0014485366,0.9985514,472,test
0.967799,0.032201037,473,test
0.00097315066,0.9990269,474,test
0.99778736,0.002212642,475,test
0.96627676,0.03372325,476,test
0.4438716,0.5561284,477,test
0.0011801656,0.99881977,478,test
0.9987715,0.0012284383,479,test
0.000914395,0.99908555,480,test
0.90664256,0.09335743,481,test
0.9972844,0.0027155457,482,test
0.0006626756,0.99933726,483,test
0.00086242694,0.9991375,484,test
0.39972344,0.6002765,485,test
0.99903774,0.0009622547,486,test
0.99950445,0.0004955882,487,test
0.9986744,0.0013256258,488,test
0.99686384,0.0031361338,489,test
0.00087452563,0.99912554,490,test
0.9953891,0.0046108854,491,test
0.0038292028,0.9961708,492,test
0.3935175,0.6064825,493,test
0.0020844343,0.99791557,494,test
0.9986754,0.0013245807,495,test
0.9959359,0.004064085,496,test
0.0016941741,0.9983058,497,test
0.42053443,0.57946557,498,test
0.9986596,0.0013403485,499,test
0.07380275,0.92619723,500,test
0.0011181766,0.9988819,501,test
0.051126067,0.9488739,502,test
0.0018386137,0.9981614,503,test
0.942529,0.057470985,504,test
0.00092970295,0.99907035,505,test
0.99961793,0.00038204817,506,test
0.9919037,0.0080963075,507,test
0.9401787,0.059821308,508,test
0.99459887,0.0054010716,509,test
0.0017317449,0.99826825,510,test
0.99898034,0.0010196035,511,test
0.0028150736,0.99718493,512,test
0.9995479,0.00045205143,513,test
0.9996482,0.0003518416,514,test
0.9998598,0.0001401181,515,test
0.14653026,0.8534697,516,test
0.001613635,0.9983864,517,test
0.0033141498,0.9966858,518,test
0.9996171,0.00038286796,519,test
0.99636555,0.0036343853,520,test
0.0022741077,0.9977259,521,test
0.0024072267,0.99759275,522,test
0.28709054,0.71290946,523,test
0.15598851,0.8440115,524,test
0.99246687,0.007533085,525,test
0.005620063,0.99437994,526,test
0.99942833,0.00057162315,527,test
0.0008190786,0.99918085,528,test
0.99719393,0.002806046,529,test
0.0027864394,0.99721354,530,test
0.99521756,0.0047824522,531,test
0.0028868087,0.9971132,532,test
0.99928135,0.00071867876,533,test
0.008002938,0.99199706,534,test
0.0015701979,0.99842983,535,test
0.9982993,0.0017006965,536,test
0.99738055,0.0026194332,537,test
0.002719579,0.99728036,538,test
0.950149,0.049850997,539,test
0.18424533,0.81575465,540,test
0.053047784,0.94695216,541,test
0.6152699,0.38473013,542,test
0.22865644,0.7713435,543,test
0.98611265,0.013887364,544,test
0.9953597,0.0046402514,545,test
0.9949662,0.005033754,546,test
0.0015767007,0.99842334,547,test
0.9996445,0.00035544654,548,test
0.010175357,0.9898246,549,test
0.43225023,0.5677498,550,test
0.9987834,0.0012165954,551,test
0.9982998,0.0017002741,552,test
0.00639993,0.99360013,553,test
0.012623096,0.9873769,554,test
0.018819995,0.98117995,555,test
0.023900086,0.97609997,556,test
0.0029121647,0.9970879,557,test
0.0017466191,0.9982534,558,test
0.99505687,0.0049431543,559,test
0.027911823,0.9720882,560,test
0.963615,0.03638493,561,test
0.0012394211,0.9987606,562,test
0.07227282,0.9277271,563,test
0.0012719762,0.998728,564,test
0.14390433,0.8560956,565,test
0.0020342518,0.9979658,566,test
0.9994636,0.00053640443,567,test
0.0027654804,0.9972345,568,test
0.005858544,0.9941414,569,test
0.99934655,0.00065342436,570,test
0.004837222,0.9951627,571,test
0.0007360732,0.99926394,572,test
0.9995204,0.00047964643,573,test
0.9992397,0.00076028035,574,test
0.0015615167,0.99843854,575,test
0.0015218627,0.9984781,576,test
0.99899334,0.0010066475,577,test
0.0019126001,0.99808735,578,test
0.9996105,0.00038950285,579,test
0.99725515,0.0027448745,580,test
0.99944705,0.0005528956,581,test
0.0020171911,0.99798274,582,test
0.99886,0.0011399932,583,test
0.97333455,0.026665462,584,test
0.99931395,0.00068601023,585,test
0.001124864,0.9988751,586,test
0.9978399,0.0021600928,587,test
0.0023483592,0.99765164,588,test
0.99854326,0.0014568113,589,test
0.0017287707,0.9982712,590,test
0.02276457,0.9772354,591,test
0.9988682,0.0011317648,592,test
0.7086617,0.29133835,593,test
0.0007181068,0.99928194,594,test
0.0229922,0.97700787,595,test
0.013702836,0.98629713,596,test
0.0018084714,0.99819154,597,test
0.002374583,0.9976254,598,test
0.9964477,0.003552303,599,test
0.99829084,0.0017091964,600,test
0.990965,0.009035049,601,test
0.0018308521,0.9981692,602,test
0.9990821,0.00091791723,603,test
0.0014714894,0.9985285,604,test
0.3823048,0.6176952,605,test
0.00041083014,0.99958915,606,test
0.0017801666,0.9982198,607,test
0.15012673,0.8498733,608,test
0.2748134,0.72518665,609,test
0.99896574,0.0010342752,610,test
0.00091761415,0.9990823,611,test
0.9954405,0.0045594494,612,test
0.9966731,0.003326904,613,test
0.0015997057,0.9984003,614,test
0.004964129,0.9950358,615,test
0.0018408351,0.9981591,616,test
0.0034048625,0.9965951,617,test
0.99835336,0.0016466327,618,test
0.75183094,0.24816906,619,test
0.00057126174,0.9994287,620,test
0.9994266,0.0005733684,621,test
0.0015286629,0.9984713,622,test
0.9953052,0.0046948525,623,test
0.0017751255,0.9982249,624,test
0.0014770946,0.99852294,625,test
0.7181393,0.28186068,626,test
0.0009730069,0.999027,627,test
0.15165868,0.84834135,628,test
0.0011085807,0.9988914,629,test
0.0008918926,0.99910814,630,test
0.9990701,0.00092986587,631,test
0.99944896,0.00055104005,632,test
0.99935013,0.00064989546,633,test
0.98551536,0.014484632,634,test
0.42830536,0.5716946,635,test
0.008523239,0.9914767,636,test
0.98933864,0.01066143,637,test
0.98722816,0.012771782,638,test
0.0031392782,0.99686074,639,test
0.15170847,0.8482915,640,test
0.001426798,0.9985732,641,test
0.91137856,0.08862149,642,test
0.9003302,0.09966982,643,test
0.06001013,0.9399899,644,test
0.9988777,0.001122252,645,test
0.99796486,0.0020351561,646,test
0.00070587033,0.99929416,647,test
0.00068419066,0.99931586,648,test
0.9970861,0.0029138636,649,test
0.0006553465,0.99934465,650,test
0.4042348,0.59576523,651,test
0.997306,0.0026939707,652,test
0.0006458388,0.9993542,653,test
0.0004779133,0.9995221,654,test
0.9988244,0.0011755942,655,test
0.9100117,0.08998824,656,test
0.0023225571,0.9976775,657,test
0.00094154116,0.9990584,658,test
0.9801216,0.019878367,659,test
0.00074982503,0.9992501,660,test
0.0011657636,0.9988342,661,test
0.015346726,0.9846533,662,test
0.96378887,0.036211163,663,test
0.0010666989,0.99893326,664,test
0.0011038708,0.9988961,665,test
0.9987049,0.0012950406,666,test
0.99747425,0.0025256851,667,test
0.99905926,0.0009407987,668,test
0.000591952,0.999408,669,test
0.9987072,0.0012928199,670,test
0.00093709235,0.99906296,671,test
0.9979455,0.0020545372,672,test
0.0008176991,0.9991823,673,test
0.0009359929,0.999064,674,test
0.9992248,0.0007751649,675,test
0.0005387302,0.99946123,676,test
0.51107836,0.4889216,677,test
0.9965688,0.0034311947,678,test
0.0011975591,0.9988024,679,test
0.0012073198,0.99879265,680,test
0.96237475,0.03762519,681,test
0.92169744,0.07830252,682,test
0.99715173,0.0028482068,683,test
0.00093504635,0.999065,684,test
0.015687106,0.9843129,685,test
0.9983525,0.0016475306,686,test
0.01300253,0.9869975,687,test
0.9971372,0.0028628404,688,test
0.99661463,0.003385379,689,test
0.9975452,0.0024547554,690,test
0.9919728,0.008027208,691,test
0.9991007,0.0008993475,692,test
0.0005046524,0.9994954,693,test
0.99627054,0.0037294037,694,test
0.9830282,0.016971884,695,test
0.98577976,0.014220287,696,test
0.00087563164,0.99912435,697,test
0.9980831,0.0019168538,698,test
0.99698997,0.0030100185,699,test
0.00079947273,0.9992005,700,test
0.0009257743,0.9990742,701,test
0.0008444147,0.99915564,702,test
0.9739914,0.026008653,703,test
0.9992705,0.00072951237,704,test
0.88381183,0.11618816,705,test
0.9721468,0.027853213,706,test
0.00080161635,0.9991984,707,test
0.9084132,0.09158685,708,test
0.0005026713,0.9994973,709,test
0.0015507976,0.9984492,710,test
0.9987889,0.0012110802,711,test
0.00041404128,0.9995859,712,test
0.9984743,0.0015257152,713,test
0.9856856,0.01431438,714,test
0.083853014,0.91614693,715,test
0.00060428417,0.9993957,716,test
0.00061268656,0.99938726,717,test
0.9988312,0.001168783,718,test
0.00030585792,0.9996941,719,test
0.0011326213,0.9988674,720,test
0.98908615,0.010913795,721,test
0.0005091706,0.99949086,722,test
0.00067941414,0.9993206,723,test
0.99717927,0.0028206792,724,test
0.993646,0.006354005,725,test
0.0009922155,0.99900776,726,test
0.00095028395,0.9990497,727,test
0.98876834,0.011231622,728,test
0.9983941,0.0016058565,729,test
0.00045253258,0.9995474,730,test
0.031483848,0.9685162,731,test
0.9945321,0.00546789,732,test
0.00094423624,0.9990558,733,test
0.9978173,0.002182706,734,test
0.0005866026,0.9994134,735,test
0.9988223,0.0011777573,736,test
0.9975661,0.002433943,737,test
0.9992136,0.0007864379,738,test
0.00054906873,0.999451,739,test
0.9459798,0.05402024,740,test
0.0038964916,0.9961035,741,test
0.00028370883,0.9997162,742,test
0.00073410256,0.99926585,743,test
0.9964451,0.003554934,744,test
0.87155783,0.12844221,745,test
0.9935401,0.006459908,746,test
0.87535393,0.124646015,747,test
0.83667254,0.16332747,748,test
0.0021085679,0.9978915,749,test
0.9858985,0.014101543,750,test
0.9964929,0.0035070493,751,test
0.010299649,0.9897003,752,test
0.0007061229,0.9992938,753,test
0.9987507,0.0012492678,754,test
0.9739227,0.026077272,755,test
0.0069225635,0.9930775,756,test
0.008783566,0.9912164,757,test
0.99787664,0.002123364,758,test
0.99891317,0.0010867888,759,test
0.9845398,0.015460177,760,test
0.8346365,0.16536346,761,test
0.9933415,0.0066585187,762,test
0.0017685257,0.9982315,763,test
0.0016506755,0.9983493,764,test
0.0013513756,0.9986486,765,test
0.78770447,0.21229559,766,test
0.99653876,0.0034612915,767,test
0.00750018,0.99249977,768,test
0.99955195,0.00044805376,769,test
0.9989396,0.0010604069,770,test
0.99263483,0.0073652226,771,test
0.99568164,0.004318385,772,test
0.9989241,0.001075882,773,test
0.31593361,0.6840664,774,test
0.9993383,0.00066165614,775,test
0.0019199407,0.99808,776,test
0.99562126,0.00437876,777,test
0.9991984,0.0008015958,778,test
0.003452726,0.9965473,779,test
0.00046938309,0.9995307,780,test
0.0013946672,0.9986053,781,test
0.00074348826,0.99925655,782,test
0.0015077161,0.99849224,783,test
0.9521379,0.04786207,784,test
0.9991314,0.0008686404,785,test
0.9923005,0.0076995157,786,test
0.03603068,0.96396935,787,test
0.30913228,0.6908677,788,test
0.0014464188,0.9985536,789,test
0.0017909586,0.998209,790,test
0.9986927,0.0013073314,791,test
0.99176145,0.008238591,792,test
0.9925075,0.0074925106,793,test
0.9992392,0.0007607858,794,test
0.009719696,0.99028033,795,test
0.9825598,0.017440263,796,test
0.012633785,0.9873662,797,test
0.5621826,0.43781742,798,test
0.99711776,0.0028823004,799,test
0.0012141562,0.9987859,800,test
0.0010477625,0.99895227,801,test
0.001246781,0.9987532,802,test
0.9979334,0.0020666097,803,test
0.996253,0.0037469529,804,test
0.0017862575,0.99821377,805,test
0.0011301484,0.99886984,806,test
0.0011654578,0.99883455,807,test
0.0015711953,0.99842876,808,test
0.0015062254,0.9984938,809,test
0.0011318857,0.9988681,810,test
0.6687114,0.33128855,811,test
0.9985796,0.0014204234,812,test
0.0022154208,0.99778455,813,test
0.001957474,0.99804246,814,test
0.9993411,0.0006588629,815,test
0.9952421,0.0047578863,816,test
0.9989029,0.0010971194,817,test
0.0013708208,0.9986292,818,test
0.99957377,0.00042626823,819,test
0.9988471,0.0011529082,820,test
0.9973706,0.0026293471,821,test
0.9953922,0.0046078335,822,test
0.991299,0.008700957,823,test
0.00066051766,0.9993395,824,test
0.9989285,0.0010715175,825,test
0.013223513,0.98677653,826,test
0.4522665,0.5477335,827,test
0.0008129207,0.99918705,828,test
0.0058016847,0.9941983,829,test
0.0025699583,0.99743,830,test
0.0017546964,0.99824536,831,test
0.0024296364,0.99757034,832,test
0.9987845,0.0012155599,833,test
0.99899524,0.0010047198,834,test
0.9997155,0.00028446343,835,test
0.004708491,0.9952915,836,test
0.998602,0.0013979784,837,test
0.99957925,0.0004207153,838,test
0.0023135869,0.9976864,839,test
0.0013908924,0.9986091,840,test
0.8223949,0.17760509,841,test
0.0025585406,0.9974414,842,test
