0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.469017e-07,9.620263e-10,1.0375206e-11,0.0027682239,1.9325961e-07,2.2825708e-07,5.2283098e-11,1.0408045e-06,2.558147e-06,9.472309e-06,6.217447e-11,7.744274e-12,5.971004e-05,2.549565e-07,3.9571468e-08,9.303322e-09,0.99714583,1.064318e-09,1.35432065e-11,7.837304e-06,9.494e-09,1.9631368e-07,3.7790376e-06,11,test
1.8102455e-07,1.7171944e-07,0.0005086635,1.3528812e-08,0.9994091,3.428165e-08,5.149051e-09,5.6847067e-08,1.2748322e-05,3.038355e-05,8.839983e-08,9.598691e-09,1.4837896e-07,1.7206312e-06,1.218925e-08,1.1261366e-09,1.1740652e-09,9.409798e-10,5.604317e-12,4.0272047e-07,3.5854075e-07,3.7780996e-09,3.5924444e-05,12,test
0.010519228,1.9124764e-06,2.0704501e-05,0.16399844,1.4475423e-09,0.059449174,0.00025638184,0.007888243,7.905195e-05,4.3089993e-05,0.0026946934,0.00036725093,4.985518e-06,0.00086839055,4.7403537e-06,1.544778e-05,0.010852187,0.00019868845,0.00015267832,2.7375201e-05,2.4855213e-05,1.2880237e-05,0.7425196,13,test
0.00016971602,9.686059e-05,0.000109244254,2.1115526e-05,0.0005841351,0.000501032,1.3912776e-05,6.203636e-07,7.5984653e-06,0.68999577,0.00010990227,1.0988732e-05,6.4570545e-06,0.0013088137,1.4545597e-08,0.0005884112,8.635814e-06,9.0081005e-05,2.0766533e-06,1.5719024e-06,0.00055746536,4.0940384e-07,0.30581516,14,test
0.0012887933,0.00045707292,0.0001170577,0.0332744,0.0005393206,0.002026387,0.00022337731,6.187299e-06,0.00069605757,0.2183273,1.9507457e-05,2.0117423e-05,3.0429142e-05,0.004228736,0.00062486134,0.001433007,0.09895492,0.13840157,1.6174658e-05,0.00018238011,0.0012226774,1.8906589e-07,0.4979096,15,test
4.699823e-07,3.2271637e-05,0.0037261692,0.011719321,0.22182557,0.00027277632,3.6366978e-07,0.00012166988,0.24713458,0.007398488,2.1214117e-08,6.405648e-07,0.10341634,0.00069647434,5.299599e-06,0.011017246,0.001017082,0.00042797194,0.007648662,0.1101474,8.370498e-05,1.9799425e-05,0.2732876,16,test
0.0058377497,0.0037917288,0.0017550886,0.006219286,6.8274844e-06,0.0015909495,0.0014979076,6.361809e-08,0.00015513044,7.407928e-06,0.0022995959,0.9077272,1.0109083e-05,0.00012479225,0.00015698034,9.209649e-06,0.012680883,3.954219e-06,8.187107e-06,0.00047260552,0.019433005,6.545499e-05,0.036145978,17,test
0.83231586,6.8228434e-10,0.0011564926,0.14325437,0.00021731986,9.6570024e-05,1.105753e-06,0.0009097538,5.0885747e-06,1.1454441e-06,1.4658272e-09,2.7451182e-05,7.565807e-05,2.0807188e-06,1.439239e-06,1.3886918e-08,0.00024870835,2.2372726e-06,3.4611702e-11,9.6713804e-05,1.3647276e-06,7.5920257e-06,0.021578997,18,test
1.6852016e-05,1.5263603e-13,1.245864e-10,9.564669e-07,1.5050614e-11,0.9999819,1.3384296e-08,6.899218e-09,2.0813103e-10,5.09753e-12,2.1004408e-10,2.7278633e-14,3.0277099e-07,8.856663e-12,9.327448e-10,7.4222685e-12,4.3429247e-09,7.120365e-10,1.3369846e-13,5.3437615e-10,4.4187157e-10,1.2019792e-13,4.6026273e-08,19,test
1.8125677e-09,2.7248616e-16,5.408363e-10,2.9322092e-10,1.2460042e-11,1.861309e-06,9.968594e-12,2.544952e-08,2.5482463e-11,3.8527053e-11,1.2606815e-08,4.198376e-11,4.2744278e-10,0.9999919,1.2912134e-11,2.4099718e-08,3.323439e-14,3.4505745e-10,6.962065e-09,5.5470006e-13,1.5285688e-10,4.6761022e-11,6.203103e-06,20,test
5.8291234e-06,0.00018731105,0.0006421393,0.0040970943,0.8392142,2.949349e-08,1.8997638e-05,0.00012678427,0.0035644479,1.2273027e-05,4.6759546e-06,5.7625995e-05,1.6925249e-05,2.087161e-05,1.5852711e-07,1.2927593e-05,4.3222262e-06,2.1034673e-08,3.7886267e-09,0.11036866,0.0005828896,1.4418224e-07,0.041061696,21,test
5.0534054e-05,1.0886163e-10,3.6787236e-11,0.0024429404,3.4138243e-09,1.0421968e-09,1.7769325e-09,3.391998e-08,3.0444082e-07,1.2513878e-09,5.66727e-12,7.337156e-08,1.5926402e-06,1.1823097e-08,1.8767918e-07,3.349079e-07,0.99667835,7.117142e-08,6.656041e-10,2.6603277e-07,1.89206e-07,1.1268914e-10,0.00082507875,22,test
1.2591899e-05,6.988831e-08,1.229853e-05,0.0063169976,4.8353726e-05,1.5469825e-08,0.0001457792,5.1901554e-07,0.016740175,0.00060682336,7.262097e-07,0.91356206,2.129351e-07,0.0495392,7.4409495e-06,0.000282914,1.0612532e-06,4.3876764e-05,1.0521658e-07,5.724862e-07,0.00028355306,8.6686464e-07,0.012393749,23,test
3.4536797e-11,1.5185115e-13,2.618899e-12,0.99999917,2.6861058e-17,1.1311339e-13,1.3454529e-12,1.0645642e-12,1.6929615e-14,2.1797874e-15,7.261847e-16,3.312528e-14,7.454567e-14,1.0340683e-13,3.6318882e-14,8.338384e-12,7.993319e-07,4.1067043e-09,7.3553204e-14,2.3942548e-09,3.256855e-16,6.3898344e-16,5.720638e-12,24,test
7.2807765e-08,8.23189e-11,2.2546654e-05,7.826235e-09,2.407901e-07,9.506968e-06,7.054509e-08,1.6382629e-06,1.7007943e-07,0.00030161854,4.3771604e-09,2.602231e-09,6.575203e-07,5.839318e-05,5.610956e-10,4.295971e-09,4.536515e-09,3.4190343e-06,2.5360495e-11,5.598043e-10,0.0011808358,1.9105883e-07,0.9984206,25,test
2.2657063e-12,6.302563e-11,6.865024e-12,6.847168e-10,1.976516e-12,5.6689524e-09,1.9819115e-11,3.054614e-09,9.612633e-10,1.5360464e-10,1.3393612e-08,1.0613709e-15,2.741451e-13,0.9999949,4.6991318e-14,1.8988873e-08,1.5306621e-10,9.468566e-10,1.5862521e-09,6.6069793e-12,4.5767442e-06,4.9685484e-10,4.835746e-07,26,test
2.3375812e-08,3.2701796e-11,1.9157285e-05,1.0442986e-09,3.8280288e-07,5.006247e-12,1.5109027e-09,2.2549729e-09,3.6401718e-06,8.413636e-08,2.9114302e-09,1.4502038e-07,1.3744055e-08,5.292498e-05,2.1719226e-09,5.21985e-09,8.6033064e-12,5.3094834e-11,8.637659e-11,1.12255864e-10,1.3431637e-05,4.4978717e-12,0.9999101,27,test
1.5826516e-06,2.4580015e-07,5.006081e-07,0.9997503,7.0617145e-10,4.971291e-08,6.0967416e-08,2.2584366e-07,5.010157e-08,1.3645033e-09,3.2681557e-14,7.548604e-07,9.967281e-06,1.3675471e-08,1.2361864e-10,6.1679486e-08,0.00018128725,3.8974197e-09,7.9480145e-07,3.6705976e-07,6.527597e-09,6.863438e-08,5.3741893e-05,28,test
5.349428e-06,7.2699266e-05,3.5978588e-05,3.5021133e-06,0.9981433,3.2981711e-06,2.9513303e-05,5.043406e-07,1.893565e-06,1.8653203e-05,7.3456107e-07,0.0007154348,0.00046705225,2.5348814e-07,7.934932e-08,1.5261508e-06,3.3385015e-07,6.8626434e-07,1.3327728e-07,7.8214434e-05,6.0800816e-05,9.4649937e-07,0.00035909843,29,test
5.3438974e-08,4.200641e-14,1.51452e-08,8.990829e-09,6.840638e-11,2.6698002e-10,5.1647777e-07,2.2066158e-09,1.0825016e-10,3.5412808e-12,8.658781e-11,1.5071394e-09,1.6019624e-13,2.5769727e-05,9.138417e-11,8.686804e-11,1.2370947e-07,5.999785e-08,1.7385556e-13,5.3786264e-11,1.3863389e-06,1.4105958e-11,0.9999721,30,test
6.8616486e-05,7.702816e-08,4.514876e-08,3.523935e-05,1.9948398e-05,9.092891e-06,4.9392213e-07,2.1079968e-06,2.4444867e-06,9.510266e-06,3.8336334e-06,1.948991e-06,0.00025771276,0.9821598,3.8952555e-10,0.0021690987,1.2964958e-07,4.453297e-08,5.4778952e-06,4.5385352e-07,4.321589e-06,3.6321643e-09,0.015249549,31,test
0.00013706076,4.344361e-06,9.44071e-08,0.5740322,2.6699502e-07,3.922453e-08,9.0903275e-05,3.270746e-05,8.9154184e-08,1.05481215e-08,6.7477726e-09,2.6411055e-05,1.4257331e-07,1.4450947e-07,7.4869504e-06,3.3838885e-06,0.42154953,0.00010448305,1.2291225e-10,0.0038738674,1.1573954e-05,1.7165534e-06,0.00012361113,32,test
6.850459e-07,5.270658e-09,6.8514646e-07,2.938421e-11,0.00021238995,2.4411278e-05,3.960301e-09,2.1009773e-10,2.677486e-06,1.1497404e-05,5.6977234e-07,7.308351e-05,5.1193e-07,3.9622555e-10,1.8369029e-11,7.291549e-08,8.007443e-10,1.9714635e-05,6.230002e-12,6.8700268e-09,0.99925536,2.8544158e-11,0.0003984154,33,test
5.458544e-07,2.158666e-09,4.1279793e-05,0.0037641316,6.2402226e-09,3.8716546e-05,3.1476704e-06,5.391519e-09,1.9785257e-06,1.9100335e-09,1.3599602e-07,9.466491e-05,5.170252e-06,0.0002678881,3.88707e-09,0.0005236336,5.742522e-05,2.2729546e-07,2.0908038e-08,8.196659e-09,0.0034654886,2.680837e-09,0.9917355,34,test
0.036656667,6.9345424e-07,4.9713567e-08,0.00029452096,9.082826e-06,0.0032951473,0.0002907856,0.00010192398,0.00030247014,3.869786e-05,6.6050355e-08,1.0901179e-05,0.0001351706,0.36769947,1.700959e-05,0.00010934816,5.614993e-05,6.857119e-05,7.6679805e-07,5.1148106e-07,8.128739e-05,1.187678e-07,0.5908305,35,test
0.0015212656,0.00083485176,3.2453587e-05,2.2111464e-05,6.137047e-08,3.1458334e-05,0.00059048174,6.875526e-08,0.0009533488,0.00011135795,5.5591686e-06,0.9871961,1.2363136e-09,6.844999e-08,3.61073e-08,1.9042142e-07,3.3075612e-06,0.0033351325,7.3216444e-07,6.820602e-08,0.0038426444,8.837908e-07,0.0015179028,36,test
0.0003779585,0.00088453945,0.40828475,0.0144679975,0.2990089,4.6392182e-05,0.00023444733,2.477123e-05,0.116010234,3.143225e-05,0.00024449936,0.005117747,0.00022012298,0.0021624158,5.4937467e-05,2.5073028e-05,0.0003736364,0.00012597805,1.3391544e-06,0.0011072317,0.10969288,5.0976683e-05,0.041451797,37,test
1.8141709e-06,6.26481e-08,1.6987393e-09,2.0713364e-06,1.6086338e-10,6.5203267e-06,4.540382e-07,0.00094833743,3.695459e-08,1.1436312e-06,0.0015212714,2.9250706e-09,3.8776866e-06,0.9940923,9.581431e-05,3.1032156e-05,5.2227296e-07,5.6526994e-07,7.68314e-07,1.2245232e-08,1.7899017e-06,3.5960667e-07,0.0032912765,38,test
0.00016396053,6.267991e-10,2.2865238e-07,1.0950786e-06,7.185828e-08,0.008908142,8.978453e-09,0.8637494,2.519125e-07,8.535136e-09,1.4961093e-05,3.273411e-09,0.003986953,0.06799807,1.7687045e-05,0.0043414216,2.3567155e-09,9.858612e-06,4.4385364e-05,1.0419833e-09,2.5360323e-05,2.1507954e-10,0.05073812,39,test
0.0001809178,2.0838576e-07,7.599357e-06,1.3135233e-05,4.228836e-08,9.704684e-06,0.00011585001,0.7366074,2.1962862e-08,8.233887e-06,2.469908e-07,4.2540585e-05,6.764315e-08,1.613772e-05,2.3932203e-09,1.6890043e-08,2.4605839e-05,3.144331e-06,4.935274e-07,0.2627592,0.00020788133,3.6624496e-07,2.2585928e-06,40,test
5.6527762e-05,0.00017968669,9.665823e-05,7.0798196e-05,3.239162e-05,0.000110833054,5.588937e-06,5.769531e-05,0.0004928952,0.4920219,3.9765573e-07,6.9179e-05,1.9726938e-09,5.6876903e-08,2.3176814e-05,0.0025751,0.0015624267,0.49924755,9.2001324e-07,0.0017136448,0.001562376,3.6653212e-06,0.0001165185,41,test
4.0212214e-08,1.2034525e-06,2.310735e-08,9.133141e-06,1.3228815e-06,5.8410344e-05,1.7154136e-06,2.6401092e-09,7.0196766e-05,0.0003102329,0.0003004802,1.0068564e-09,3.2768776e-06,0.15815173,8.988672e-10,1.1822393e-06,1.0254668e-06,0.70795727,0.0006310288,7.762296e-07,4.05249e-06,1.9403095e-07,0.1324968,42,test
2.0948326e-07,6.911946e-08,2.221687e-05,1.2975031e-06,2.444427e-05,5.48397e-07,1.5719509e-07,0.0007554881,0.00020873296,5.230648e-06,6.4810564e-07,3.3229273e-09,0.00030781465,0.0008473223,2.2674271e-09,0.05414793,4.7225834e-11,1.1813381e-08,2.238514e-07,5.335976e-08,2.250548e-07,5.5009036e-13,0.9436774,43,test
0.0011027645,1.3064817e-05,0.0003175883,0.03185177,6.3588956e-08,2.8050801e-05,9.07044e-05,9.272589e-06,3.327016e-05,2.0721238e-06,0.00012022674,3.425104e-06,0.0008845342,0.4860334,9.996438e-07,3.4812372e-05,0.0003504176,1.7605572e-06,3.0109413e-07,2.9779967e-06,0.00012080128,4.7053769e-07,0.4789972,44,test
4.8585992e-08,4.1129627e-11,0.00048289984,3.653743e-08,8.958568e-08,1.6364927e-06,2.5778666e-06,3.279192e-06,4.569157e-06,4.8722854e-05,2.3862782e-07,4.3786455e-10,1.1001172e-06,0.9637131,3.6497486e-10,1.0171837e-05,1.6194155e-09,3.6898844e-06,1.7204651e-06,2.4974233e-07,9.857504e-07,2.0957973e-11,0.0357249,45,test
2.0191131e-10,1.0172285e-12,1.5684205e-12,1.0731879e-10,3.8471314e-12,2.6155568e-08,3.160993e-12,9.038858e-14,9.1777164e-10,1.788743e-10,3.6375227e-09,1.582995e-14,1.2228574e-09,0.9999981,1.1806355e-13,1.7601783e-10,4.1646767e-13,1.0359635e-11,1.2148033e-11,1.1290516e-11,1.12891876e-10,1.0769454e-12,1.8448694e-06,46,test
0.9999137,1.6662591e-12,7.028443e-09,3.991867e-05,5.429448e-10,1.8955292e-06,1.7149987e-05,1.5390584e-06,3.058123e-11,3.4653486e-10,1.450891e-07,1.4509027e-08,4.379024e-10,2.0096577e-07,4.1331725e-09,4.218449e-12,2.8527116e-09,1.4687702e-08,1.3982186e-11,3.723896e-07,2.782937e-09,3.7290098e-11,2.5044634e-05,47,test
1.0536727e-07,4.378097e-06,3.3636354e-06,5.189686e-10,0.98784196,1.5259424e-08,3.84697e-05,1.1866979e-07,2.7034093e-06,0.0023586494,1.2544138e-08,3.326192e-06,2.9731573e-06,4.358978e-08,6.6381267e-10,1.2583031e-08,1.0779512e-09,6.174231e-11,1.30609724e-11,1.2330224e-07,0.009741439,9.977496e-08,2.1723931e-06,48,test
2.8127782e-09,1.4253404e-09,2.0571888e-06,4.0236942e-10,6.676259e-06,1.3716126e-09,3.2986662e-09,2.162836e-12,1.0032436e-07,1.090644e-06,1.4741536e-07,1.0530023e-06,1.0520849e-06,2.14512e-09,7.857425e-13,8.817925e-06,1.8268279e-10,1.643352e-07,1.2758546e-06,8.203536e-09,0.9826873,6.110671e-12,0.017290257,49,test
1.3414477e-08,7.8639894e-13,8.260893e-12,3.1818243e-07,4.893598e-11,3.7292583e-10,9.151666e-09,1.01022725e-10,8.676559e-10,6.6769103e-12,2.1605502e-09,1.2540638e-12,6.7389413e-11,0.9995127,7.2324625e-11,1.0587652e-07,5.558312e-08,2.3573111e-08,8.375565e-09,1.0560141e-11,1.2681878e-09,2.0572868e-09,0.00048679128,50,test
4.2225428e-09,1.2060429e-11,3.1908674e-11,6.0839764e-09,7.0528436e-08,2.9149507e-09,3.6705614e-09,1.3105918e-10,5.197453e-09,1.0963123e-08,6.8250854e-09,4.955707e-10,4.641744e-08,0.99721056,2.7009287e-12,3.4399918e-07,1.6961919e-12,1.4566688e-09,4.1619614e-11,1.721104e-11,8.3438245e-08,2.5482232e-09,0.0027888555,51,test
1.6136629e-07,8.3121325e-15,1.3086847e-11,1.0043788e-09,2.801296e-13,1.000876e-06,2.4700908e-12,3.397067e-07,2.208948e-09,1.1929229e-09,4.4825657e-10,1.9523933e-12,3.9514832e-14,0.99999845,1.0554075e-11,3.6592208e-13,6.581368e-09,4.1305095e-10,1.8558678e-13,1.119516e-11,4.2306176e-13,2.0701509e-15,1.5562781e-08,52,test
2.4538306e-07,3.7398624e-06,1.8778921e-06,0.025832769,2.6695243e-06,5.5489477e-07,3.599698e-05,3.8983274e-09,0.0014980189,0.03657765,1.4014037e-09,0.00018011576,0.00029405305,0.8654578,7.340653e-05,3.185247e-05,2.0291276e-05,1.7059418e-07,0.00012452254,8.9126866e-07,0.068931736,0.00023355194,0.00069812656,53,test
0.003254616,2.3993533e-07,0.0049083936,0.0050097704,5.0547933e-06,0.00029120428,3.2124706e-06,4.1473322e-05,5.4587552e-05,4.928604e-10,0.0006363508,0.00020201103,1.5232794e-06,1.3757398e-07,6.6029304e-10,1.0965723e-06,3.5054022e-08,0.008899173,3.3901337e-08,3.8247244e-06,0.014744558,2.0261638e-07,0.9619425,54,test
0.0010489237,4.1876834e-08,1.5406949e-08,0.0012670807,4.1465364e-06,2.0077841e-06,1.5027739e-05,0.00065904605,4.5323228e-05,7.652508e-07,2.6380071e-08,0.000112194786,1.1482261e-07,7.812718e-09,9.104597e-09,1.2101711e-07,0.95723444,2.6803795e-05,1.7335974e-09,0.03948534,7.6371674e-07,1.5603732e-08,9.792394e-05,55,test
0.034809355,2.0360857e-11,2.9829206e-08,0.0038767606,4.0906524e-08,1.7178885e-05,2.405148e-05,0.9611294,1.021363e-06,1.0990676e-06,1.6282535e-09,2.2333628e-08,1.6803108e-10,1.564903e-05,1.4448934e-05,1.0806833e-10,5.8708414e-05,2.3380959e-07,1.5803749e-12,5.0780523e-05,7.8414004e-08,3.2726763e-07,7.576955e-07,56,test
1.6212931e-08,3.129145e-15,9.435515e-09,1.0155453e-08,5.092923e-13,5.067053e-09,2.5363839e-08,1.6752377e-10,4.748197e-12,3.273879e-11,6.816417e-11,1.0290043e-09,1.9366683e-13,0.00065085624,3.0087987e-15,2.3711977e-11,9.43715e-13,5.2646672e-11,1.9235443e-13,5.5664193e-12,1.11992025e-08,1.5757959e-12,0.9993492,57,test
8.305482e-07,2.884604e-08,2.374154e-09,0.9999969,7.0570154e-11,3.7139646e-08,4.4862047e-09,4.54538e-11,3.0277825e-08,4.7637066e-08,5.4474414e-10,7.281898e-09,1.6996532e-07,1.8291699e-10,1.660845e-12,3.9839437e-10,5.6342884e-08,4.6937156e-09,7.865118e-08,6.317832e-09,2.0895671e-14,1.6561728e-08,1.7930724e-06,58,test
6.478911e-07,9.023495e-12,6.1686954e-08,9.892397e-07,7.446399e-13,1.512417e-07,1.5953128e-09,5.4048127e-10,7.959543e-09,3.978515e-10,2.1789629e-05,1.2937047e-08,9.377273e-09,0.9993069,2.2645668e-08,1.9557405e-09,1.7778374e-09,7.149498e-11,2.0726356e-09,1.7171178e-10,1.1409269e-05,1.6643797e-10,0.00065808743,59,test
5.3291153e-08,5.1558337e-12,6.7424014e-07,5.3802673e-10,1.0270977e-08,1.0035285e-09,3.2462692e-06,1.7323737e-10,2.502101e-09,1.7544686e-08,5.4666395e-07,1.2134064e-08,2.6845914e-10,0.028750041,5.2284416e-16,2.082066e-05,4.3348e-10,5.422282e-09,8.966963e-10,4.6081914e-12,3.4006234e-08,3.0589265e-13,0.97122455,60,test
0.02704147,0.00030630047,0.0017755482,2.034684e-08,3.9263014e-06,0.00059652893,4.756224e-06,5.0991788e-05,7.068536e-06,1.37121915e-05,0.0002898944,0.00066140876,1.1087586e-06,0.0003766407,6.6961597e-06,1.1995185e-06,0.9611976,0.007400733,9.963291e-06,5.3488975e-06,0.0001495976,1.419176e-07,9.915106e-05,61,test
1.3433534e-09,4.8402733e-11,4.8916808e-11,1.7662519e-10,2.935483e-11,7.37815e-09,2.9570352e-10,9.9747455e-15,7.3709167e-10,1.0,5.1557597e-10,3.5736579e-12,6.361775e-15,1.4059392e-12,1.671285e-13,4.2223473e-12,2.2247182e-13,5.1053004e-08,3.3233177e-12,6.7516557e-12,1.7290717e-11,1.0287835e-12,1.9396948e-08,62,test
0.00024369008,2.9424582e-10,1.0179436e-05,2.0701161e-06,1.1038629e-08,0.0011346121,0.00020932344,0.99817264,2.2138792e-08,2.3957463e-09,7.527893e-07,9.6807435e-06,3.9826554e-07,6.411747e-05,7.4110812e-06,2.554131e-07,2.2313165e-05,6.2453882e-06,7.5446314e-07,9.646676e-05,7.976094e-07,7.418849e-09,1.8238086e-05,63,test
2.2987556e-06,2.3723555e-13,4.8667945e-12,1.4953132e-05,1.2344666e-10,5.2185214e-06,1.0267413e-08,2.4436604e-05,1.971615e-10,2.6527171e-11,7.258217e-11,8.260333e-09,6.3272716e-09,0.999943,1.6082034e-10,2.050782e-09,1.5927083e-10,1.8322419e-10,8.65929e-11,6.011922e-07,4.8064747e-11,4.205859e-10,9.340616e-06,64,test
2.4032909e-08,8.894178e-11,6.160494e-09,9.328013e-06,2.379748e-09,4.8429272e-05,1.0507533e-12,4.8199123e-05,3.6939746e-06,0.99260837,6.367754e-07,5.2344205e-07,5.3863175e-10,1.5653484e-05,2.514101e-12,2.2511844e-09,1.0047006e-06,0.0015417769,3.2659003e-07,1.982972e-09,0.0020827502,7.524447e-06,0.00363165,65,test
0.0026517534,9.881606e-10,2.5021322e-05,8.43468e-06,1.4434949e-08,1.5412007e-06,5.1178023e-07,2.2871548e-06,8.454413e-09,4.1309397e-11,4.6416073e-08,4.1900453e-06,7.302176e-06,0.015770167,1.1547535e-11,2.1273734e-05,5.399234e-10,7.2950934e-07,6.5536043e-10,5.772727e-07,6.19634e-05,3.221903e-10,0.98144424,66,test
0.00019366291,0.00013587036,9.42767e-07,0.0009934438,4.0688792e-05,0.00035346535,1.4774901e-06,4.1523863e-06,1.5155686e-06,0.008577707,2.3043196e-08,7.457239e-09,0.97958916,3.4955062e-06,2.2835541e-08,0.003830127,6.128103e-08,0.0029109493,0.0031943854,4.207701e-08,1.8353865e-06,3.9854278e-08,0.00016693083,67,test
0.00056921935,0.00010808574,1.4312253e-07,0.9918487,2.945255e-09,1.2385154e-06,8.067011e-05,4.4596677e-09,0.003433289,4.039098e-06,9.5295225e-05,0.002800928,1.3144502e-07,1.9808772e-06,2.47299e-07,9.513499e-08,7.5668294e-07,9.6690115e-08,3.1768313e-10,1.4049036e-05,5.444432e-05,7.363738e-09,0.0009866321,68,test
5.9114293e-05,0.00016966624,1.6450771e-05,0.9513231,5.5003848e-06,3.1332103e-05,2.5279057e-06,3.9878773e-06,4.3133652e-05,2.1407104e-05,5.756804e-10,1.0115534e-06,0.0029811605,0.00021886927,7.9354904e-05,0.00046155244,0.00018257782,4.526088e-05,0.038716286,3.3811186e-06,0.00021215076,7.657195e-06,0.0054144487,69,test
0.0003916897,8.448484e-07,6.329608e-07,0.00016897058,7.405769e-08,9.41622e-06,8.396319e-06,0.00023637191,0.00010658549,3.848102e-06,1.3052787e-06,7.90081e-06,3.3441767e-09,1.1255898e-06,8.226972e-10,6.634494e-10,8.259404e-07,4.7838574e-05,2.523003e-07,0.99899465,4.859599e-07,1.870757e-09,1.8755807e-05,70,test
0.0009713654,0.00035313706,0.066791736,0.032964528,6.0718503e-07,0.0008347111,1.2984033e-05,0.051728006,0.0040947413,1.8976289e-05,0.0009270209,2.7746923e-06,1.5910933e-05,6.3339685e-06,1.0768453e-07,0.00010536508,0.00031531844,4.0397263e-06,1.5620056e-07,0.012618616,1.054297e-06,4.749973e-09,0.8282324,71,test
