0,1,2,3,4,5,6,7,identifier,split
0.99960595,2.465349e-05,0.00013962026,4.335957e-06,8.898172e-06,7.781802e-06,0.000155878,5.2817784e-05,20,test
0.824487,0.0015680308,0.16097806,0.0003961109,0.0005558775,0.0002333017,0.0075783883,0.004203243,21,test
0.99996865,7.448844e-07,6.8569407e-06,3.8066023e-07,4.2374333e-07,7.2842e-07,1.25667975e-05,9.558284e-06,22,test
0.00010337897,9.34565e-05,0.99959165,4.1593023e-05,1.518058e-05,7.1678105e-06,7.987715e-05,6.7750916e-05,23,test
1.2184675e-05,1.5508932e-06,8.1388066e-07,8.194919e-08,2.2102018e-08,3.8849132e-07,7.0187975e-06,0.99997795,24,test
6.5290355e-05,0.00021176017,0.9994281,7.7618715e-05,1.9813686e-05,8.97642e-06,0.000114721115,7.376478e-05,25,test
4.6312427e-05,0.00012102555,0.9996247,3.1177377e-05,3.0370202e-05,1.2099167e-05,4.2640113e-05,9.156998e-05,26,test
5.4366817e-05,0.000108404536,0.9996824,3.7525322e-05,1.5890813e-05,7.696829e-06,5.011846e-05,4.3465505e-05,27,test
3.3255532e-05,6.689883e-05,0.9997172,4.5155677e-05,1.3466058e-05,6.142463e-06,7.034894e-05,4.7590307e-05,28,test
3.2075117e-05,7.724735e-05,0.9997123,3.722149e-05,1.4410723e-05,8.455106e-06,6.203342e-05,5.6201054e-05,29,test
0.99992,3.3344681e-06,2.5997771e-05,9.309405e-07,2.1087726e-06,3.6132922e-06,2.8977036e-05,1.5063757e-05,30,test
4.2454663e-05,0.00011380966,0.99962723,5.0923012e-05,1.634918e-05,8.55393e-06,7.685355e-05,6.385885e-05,31,test
2.278289e-06,9.453455e-06,1.2927245e-05,2.7340252e-06,1.0468935e-06,2.1624132e-07,0.99997103,4.0523875e-07,32,test
6.9175e-05,0.00023022914,0.9993849,6.682661e-05,7.3312614e-05,2.1346217e-05,5.8533253e-05,9.572022e-05,33,test
5.5556437e-05,0.00011045671,0.9996755,3.478905e-05,1.3653984e-05,7.826091e-06,5.248873e-05,4.973231e-05,34,test
4.792289e-05,0.00010762627,0.9996051,6.074196e-05,1.6651662e-05,6.048135e-06,0.000100179524,5.5733846e-05,35,test
3.370789e-05,7.199614e-05,0.9997191,4.914507e-05,1.1132911e-05,6.1080336e-06,6.757905e-05,4.1211242e-05,36,test
9.462749e-05,0.00010951801,0.99941504,0.000104127066,4.211566e-05,1.1958572e-05,0.00015275314,6.980907e-05,37,test
7.94583e-05,0.00014930395,0.999548,4.961314e-05,1.4576028e-05,7.5211283e-06,7.6885066e-05,7.46288e-05,38,test
0.9997323,1.1540239e-05,4.6516263e-05,2.9766895e-06,2.578841e-06,2.2834217e-06,0.00018120187,2.0541529e-05,39,test
0.99979836,6.8345053e-06,7.568337e-05,3.1013847e-06,2.0543991e-06,3.3029341e-06,8.605191e-05,2.4659881e-05,40,test
0.9995807,2.1729144e-05,8.4940235e-05,8.7627295e-06,6.6294538e-06,9.6811045e-06,0.00025574086,3.1786258e-05,41,test
3.9469647e-05,0.00010635809,0.9996623,3.5834164e-05,1.702781e-05,9.561927e-06,6.097342e-05,6.843974e-05,42,test
4.4296852e-05,0.0001441087,0.99955684,4.817305e-05,4.827943e-05,1.5795205e-05,6.282345e-05,7.9704754e-05,43,test
0.99945337,2.8464292e-05,0.00016418983,1.3069701e-05,8.802342e-06,1.3424311e-05,0.00026349115,5.5091296e-05,44,test
7.8594225e-05,0.00015984396,0.9995104,7.2724244e-05,1.2899559e-05,6.66336e-06,9.6422285e-05,6.2426785e-05,45,test
4.4664866e-05,0.00014411136,0.9995573,5.9039663e-05,4.3832228e-05,1.5864296e-05,6.699698e-05,6.817662e-05,46,test
3.8665967e-06,1.0852399e-06,1.081374e-06,8.079071e-08,8.474658e-09,2.0574655e-07,5.2333316e-06,0.99998844,47,test
0.99982196,5.849614e-06,3.539945e-05,3.3771544e-06,2.9721e-06,5.717138e-06,0.00010686854,1.7826904e-05,48,test
7.688921e-05,0.00013665986,0.99954754,4.3805227e-05,2.6704072e-05,1.3548965e-05,6.154352e-05,9.334238e-05,49,test
4.7093734e-05,0.00013559613,0.9995907,5.7610494e-05,2.6960506e-05,9.628423e-06,7.5204065e-05,5.7233956e-05,50,test
5.2034615e-05,0.00019146437,0.99951506,6.309245e-05,2.651954e-05,8.828317e-06,9.015753e-05,5.2839277e-05,51,test
6.083273e-05,0.00011837814,0.99940467,8.5421496e-05,1.2062796e-05,4.660274e-06,0.0002723792,4.1567204e-05,52,test
0.9988657,0.00011495534,0.0003871977,2.8661707e-05,2.8987643e-05,4.1490424e-05,0.00039142446,0.00014158979,53,test
4.7055328e-05,0.0001009671,0.99966836,3.320444e-05,2.2206134e-05,1.0434072e-05,5.5368266e-05,6.237273e-05,54,test
6.545395e-05,0.00015222403,0.999551,4.942222e-05,1.4235742e-05,8.61548e-06,7.3304596e-05,8.567642e-05,55,test
0.999161,4.7699108e-05,0.00045380188,1.5800339e-05,1.8709992e-05,1.4777043e-05,0.00022034357,6.788202e-05,56,test
0.000107734835,0.00014574369,0.9995328,4.17704e-05,2.0065123e-05,7.7874465e-06,6.200879e-05,8.205834e-05,57,test
1.0145026e-05,5.5859466e-05,2.1382277e-05,4.773143e-06,0.9976192,0.0021797277,2.8234594e-05,8.074929e-05,58,test
0.96412385,0.0008498477,0.024896596,0.00033655975,0.0003283754,0.00027398017,0.006905253,0.0022855883,59,test
3.549292e-05,0.0001080586,0.99966097,3.8572052e-05,2.7508035e-05,7.876728e-06,7.776231e-05,4.3646884e-05,60,test
0.00029841755,0.00011736816,0.99883705,0.00021869411,9.394912e-06,1.2802009e-05,0.00038300746,0.0001232838,61,test
7.861337e-05,0.0001362088,0.99953747,5.4514992e-05,2.0400665e-05,1.1264223e-05,6.160662e-05,9.996127e-05,62,test
4.6514266e-05,0.00010722912,0.99965036,4.5682813e-05,1.6367625e-05,9.009438e-06,6.60697e-05,5.8812886e-05,63,test
3.847523e-05,0.0001381123,0.9995844,6.138822e-05,2.6916661e-05,1.09849825e-05,7.454409e-05,6.5161716e-05,64,test
5.905268e-05,0.00013625325,0.9995652,6.442111e-05,1.8237874e-05,7.998423e-06,9.078934e-05,5.7974266e-05,65,test
6.615127e-05,0.00013346825,0.9995977,4.5183104e-05,1.9788004e-05,9.877196e-06,6.1600105e-05,6.623258e-05,66,test
5.226381e-05,0.00011715456,0.9996661,3.5509358e-05,1.1507681e-05,6.731782e-06,5.40429e-05,5.6750334e-05,67,test
3.681521e-05,4.190596e-06,3.6414158e-06,9.1644364e-07,1.3585951e-07,1.4184659e-06,1.5774565e-05,0.99993706,68,test
6.3173204e-05,0.00011280986,0.99955446,6.5311324e-05,1.639308e-05,7.556456e-06,0.00010112847,7.908498e-05,69,test
0.99928397,4.8150257e-05,0.00014759191,1.7801482e-05,1.51815675e-05,1.3147388e-05,0.00041806427,5.6213845e-05,70,test
4.418857e-05,0.00013160566,0.9995747,4.5601486e-05,6.862367e-05,1.7419836e-05,5.1545238e-05,6.622738e-05,71,test
0.99985147,5.2759133e-06,3.5182467e-05,3.3081697e-06,2.7299754e-06,3.8896915e-06,8.122465e-05,1.6852006e-05,72,test
4.2427866e-05,0.00011640307,0.99955374,7.672253e-05,4.0328312e-05,7.906234e-06,0.00010045813,6.1935745e-05,73,test
0.0002674532,0.00041978457,3.1688465e-05,1.3800364e-05,0.06474838,0.9334087,0.0005627821,0.00054743205,74,test
3.0762749e-06,0.99994314,1.2959743e-05,1.9951197e-07,1.5154393e-07,2.0771825e-08,4.0184048e-05,2.9580085e-07,75,test
3.9155453e-05,2.7196877e-06,3.2530413e-06,2.74022e-07,5.4286662e-08,7.7661963e-07,2.122496e-05,0.99993265,76,test
0.7295166,0.00068531145,0.2547333,0.00028920156,0.00011074884,0.000103774044,0.009551105,0.005009984,77,test
0.99961615,1.8519822e-05,0.00015481588,4.7752314e-06,8.52855e-06,8.959342e-06,0.00014436264,4.3830838e-05,78,test
1.6488779e-06,0.9999502,7.340674e-06,1.5796388e-07,6.059895e-08,1.4613681e-08,4.045083e-05,2.4052207e-07,79,test
3.290111e-05,8.024283e-05,0.9996817,4.016374e-05,2.1848624e-05,1.0523079e-05,6.382081e-05,6.874807e-05,80,test
7.279182e-06,1.35145265e-05,5.3575486e-06,3.060612e-06,0.9997882,0.00015621928,8.535854e-06,1.7736324e-05,81,test
0.9998159,1.037584e-05,3.4465098e-05,8.02652e-06,2.6060482e-06,5.3886015e-06,0.00011136585,1.1868107e-05,82,test
0.999843,6.980764e-06,4.5758552e-05,1.7363011e-06,3.0719448e-06,4.5271818e-06,7.5922064e-05,1.8931887e-05,83,test
0.9995161,2.4789779e-05,0.00023507442,4.3818736e-06,5.325429e-06,6.9516927e-06,0.00015698462,5.040263e-05,84,test
4.9723523e-05,0.00023068971,2.109615e-05,2.409272e-05,0.98180586,0.017401021,4.6781945e-05,0.00042071939,85,test
0.9999058,1.690518e-06,2.1361378e-05,4.802118e-07,7.817871e-07,8.064921e-07,5.278654e-05,1.6267208e-05,86,test
0.99979836,8.815303e-06,6.8618865e-05,3.3463966e-06,5.3849417e-06,5.7507473e-06,7.3183364e-05,3.6580743e-05,87,test
4.9926297e-05,0.0001092904,0.9995555,5.8875827e-05,2.9407931e-05,1.695939e-05,7.940861e-05,0.00010066363,88,test
0.99979645,7.844502e-06,6.333613e-05,3.0885774e-06,2.5933089e-06,3.4736443e-06,0.00010184456,2.1367434e-05,89,test
5.9681402e-05,0.00015812906,0.9995747,5.641573e-05,1.692651e-05,6.904106e-06,7.7262506e-05,5.00534e-05,90,test
3.5801644e-05,9.102088e-05,0.9996631,4.0022816e-05,2.1095835e-05,8.945982e-06,6.6954504e-05,7.304169e-05,91,test
5.655198e-05,0.00010745198,0.999597,6.284916e-05,1.5501626e-05,6.833018e-06,9.250501e-05,6.13244e-05,92,test
0.9998154,8.296309e-06,4.0101477e-05,3.2652254e-06,3.1075451e-06,3.9823854e-06,0.00010023596,2.5698106e-05,93,test
0.9998362,4.9089813e-06,3.99505e-05,4.092367e-06,2.1153212e-06,4.089932e-06,8.8064495e-05,2.0564148e-05,94,test
6.0335846e-05,0.00015604339,0.99954957,3.9174403e-05,3.203392e-05,1.546886e-05,5.4080883e-05,9.324274e-05,95,test
5.848404e-05,0.00015852887,0.9995708,4.8300506e-05,3.2599513e-05,1.2843366e-05,4.5329754e-05,7.3159514e-05,96,test
5.2773416e-06,0.99992275,2.203832e-05,3.8638012e-07,2.9287946e-07,3.0120987e-08,4.8733356e-05,6.0577327e-07,97,test
6.309039e-05,2.0689986e-05,7.219731e-05,7.4261447e-06,0.00058059994,0.99877363,0.000106289895,0.0003760779,98,test
0.9996735,1.5041728e-05,0.00016861873,3.0616504e-06,5.9196354e-06,7.4205254e-06,7.7472905e-05,4.8928978e-05,99,test
0.99964535,1.5441437e-05,8.808791e-05,9.138077e-06,8.989962e-06,1.2401617e-05,0.00019411794,2.6503656e-05,100,test
3.4665143e-05,8.7985754e-05,0.9996886,4.005454e-05,1.52396715e-05,8.388149e-06,6.458261e-05,6.0473227e-05,101,test
4.0892217e-05,7.694019e-05,0.9996878,4.0716248e-05,1.1810508e-05,6.840837e-06,7.510335e-05,5.997253e-05,102,test
0.00010271274,3.6833026e-05,7.5587566e-05,2.2528915e-05,0.00064791023,0.9986613,0.0001337162,0.0003194701,103,test
6.898473e-05,0.9979265,7.733707e-05,1.17274085e-05,3.2315875e-05,8.558029e-06,0.0014962411,0.00037835876,104,test
1.1731533e-05,8.094295e-07,7.1857914e-07,2.9791735e-07,3.0583895e-08,2.8328338e-07,1.1594359e-05,0.9999746,105,test
1.6509546e-06,6.5751124e-06,1.3094858e-06,1.4095153e-06,0.9999014,7.832852e-05,4.5373185e-06,4.7694975e-06,106,test
9.0032576e-05,0.00015820796,0.999511,5.202617e-05,1.9949193e-05,7.194028e-06,8.248321e-05,7.907943e-05,107,test
2.043777e-05,7.5254894e-07,1.6016377e-06,5.1159003e-07,6.699203e-09,1.1788979e-07,2.3980627e-05,0.9999527,108,test
7.153006e-05,1.0159315e-05,3.5393034e-05,1.1855379e-06,0.00038027228,0.9972698,0.00030290408,0.0019287893,109,test
5.632384e-05,0.00010346468,0.99968505,3.190502e-05,1.0287703e-05,6.774461e-06,5.4945845e-05,5.131627e-05,110,test
0.41072813,0.0045786407,0.46919385,0.003050793,0.00033238268,0.00031688515,0.105884366,0.005914974,111,test
0.9996165,2.9584417e-05,9.4854215e-05,6.2381246e-06,1.11525e-05,5.827617e-06,0.00018682098,4.892129e-05,112,test
3.2848468e-05,7.117947e-05,0.9997303,3.1881766e-05,1.8468456e-05,7.0859137e-06,7.278618e-05,3.5330035e-05,113,test
6.570035e-05,0.00014589234,0.9995777,4.9831408e-05,1.9195184e-05,7.5080866e-06,7.875746e-05,5.5496086e-05,114,test
0.9992188,9.470957e-05,0.00017380477,2.4050165e-05,2.4288704e-05,2.2413456e-05,0.00031657377,0.00012533549,115,test
0.00022668962,0.0001946195,0.99871707,0.00010977404,0.00014624294,7.572303e-05,0.000182826,0.00034707846,116,test
0.9998419,4.9875753e-06,4.2142492e-05,2.7705503e-06,3.0390665e-06,3.4471898e-06,7.95139e-05,2.2184311e-05,117,test
0.99982846,5.9186905e-06,5.091233e-05,4.5563347e-06,2.842523e-06,5.808327e-06,8.4530366e-05,1.6925787e-05,118,test
0.99935824,3.3181514e-05,0.00026350378,8.025203e-06,8.920876e-06,9.976112e-06,0.00023096916,8.711521e-05,119,test
6.0685994e-05,1.7721757e-05,3.4568704e-05,3.919746e-06,1.359237e-05,0.0015139262,0.0008803552,0.9974752,120,test
6.7288776e-05,0.00014805146,0.99959725,3.803237e-05,1.1660207e-05,7.341695e-06,6.194529e-05,6.842315e-05,121,test
5.949622e-05,0.00012171131,0.9995969,6.868293e-05,1.7448421e-05,6.5191466e-06,9.6066586e-05,3.3182885e-05,122,test
0.99967635,2.1240108e-05,4.348763e-05,6.3917214e-06,5.2695536e-06,6.2789954e-06,0.00020078909,4.0204526e-05,123,test
0.048593003,0.011419937,0.0156029165,0.00018142466,0.036747593,0.047641892,0.029036643,0.81077653,124,test
0.9997665,1.2001069e-05,5.6019166e-05,5.8248515e-06,5.4161405e-06,6.2784366e-06,0.00012258394,2.5306517e-05,125,test
4.9175298e-05,6.236654e-05,0.9996903,5.6420962e-05,1.1333089e-05,5.4380853e-06,7.540885e-05,4.956293e-05,126,test
0.9999305,1.7463991e-06,1.39986205e-05,1.0022521e-06,8.264549e-07,1.7959447e-06,4.0283918e-05,9.854005e-06,127,test
5.894014e-05,6.094376e-05,0.9996803,3.1658754e-05,9.350513e-06,8.011086e-06,0.00010082128,5.0069764e-05,128,test
5.341794e-05,5.865191e-05,0.9997495,2.2407403e-05,7.889725e-06,7.2136504e-06,5.7716716e-05,4.3335887e-05,129,test
4.1476553e-05,7.140003e-05,0.9996904,3.391933e-05,1.5121477e-05,1.9471732e-05,6.005929e-05,6.8146684e-05,130,test
0.00011776251,0.00016213996,0.99931467,0.000113590206,1.6182197e-05,1.626674e-05,0.00016097118,9.846589e-05,131,test
0.9998816,5.297935e-06,2.199278e-05,1.009452e-06,2.198746e-06,5.251294e-06,6.517799e-05,1.7523842e-05,132,test
3.1955788e-05,6.762009e-05,0.99972624,2.7189826e-05,1.04563815e-05,1.1297929e-05,6.7751054e-05,5.7471945e-05,133,test
0.000116780684,7.1809256e-05,0.99953187,3.500972e-05,9.80378e-06,1.0278038e-05,0.00015371127,7.082701e-05,134,test
0.7648261,0.21053207,0.017405126,6.607173e-05,0.0021944433,0.00052386033,0.0017894823,0.0026628638,135,test
4.8886093e-05,9.655972e-05,0.99962056,5.287717e-05,1.1959208e-05,1.0589472e-05,0.00010985302,4.86213e-05,136,test
7.080071e-05,9.924625e-05,0.99964106,2.275296e-05,9.082641e-06,1.0314787e-05,6.181422e-05,8.494918e-05,137,test
6.4816806e-05,7.263639e-05,0.99970716,2.6000218e-05,9.218023e-06,7.900279e-06,6.694845e-05,4.526832e-05,138,test
4.1071078e-05,5.582737e-05,0.99976164,2.5521636e-05,5.338388e-06,5.4119887e-06,7.663925e-05,2.8622266e-05,139,test
3.525406e-05,0.00010787207,0.9996308,4.4272638e-05,1.8783345e-05,1.9894718e-05,7.512013e-05,6.805717e-05,140,test
0.9999157,3.6216356e-06,1.789892e-05,9.2752737e-07,2.0514842e-06,6.572893e-06,3.3454253e-05,1.9714496e-05,141,test
2.9224619e-05,7.359298e-05,0.9997446,3.1251697e-05,2.9942148e-05,1.3730981e-05,4.938114e-05,2.8397959e-05,142,test
2.6950815e-05,7.2524796e-05,0.99974805,3.0146028e-05,1.4024326e-05,1.39861795e-05,5.1152834e-05,4.3140826e-05,143,test
0.99992883,1.7318146e-06,2.4817453e-05,6.675504e-07,1.0326216e-06,3.3923714e-06,2.5694013e-05,1.3788591e-05,144,test
5.240838e-05,5.316317e-05,0.9996332,4.062447e-05,1.0261341e-05,6.7290252e-06,0.0001749537,2.8603556e-05,145,test
3.2936123e-06,0.9998884,4.2892476e-05,7.2111476e-07,5.7903816e-07,2.3540012e-07,6.213524e-05,1.6929489e-06,146,test
2.87085e-05,5.7514466e-05,0.9997172,2.6706108e-05,1.0291714e-05,1.51690265e-05,6.6736524e-05,7.766367e-05,147,test
3.766481e-05,5.7572033e-05,0.9996886,2.7066459e-05,1.1420083e-05,1.7420025e-05,7.320367e-05,8.7099135e-05,148,test
0.99994457,1.5683653e-06,1.09382e-05,3.5178596e-07,7.843677e-07,2.5249071e-06,2.819857e-05,1.1024041e-05,149,test
0.9999443,5.769433e-07,6.222597e-06,3.5060893e-07,3.6272922e-07,1.3391315e-06,3.4896042e-05,1.1953272e-05,150,test
0.999605,6.883145e-06,5.7516896e-05,4.491597e-06,5.535512e-06,1.9925572e-05,0.00026177126,3.8972586e-05,151,test
0.9998822,2.4683395e-06,2.3087472e-05,1.2607189e-06,1.3656683e-06,4.962856e-06,5.9414808e-05,2.5334102e-05,152,test
0.9992131,3.0514204e-05,0.000101171485,7.1139284e-06,1.6344826e-05,2.7425996e-05,0.0005360913,6.8235546e-05,153,test
2.4320221e-05,2.973848e-05,0.9998,2.613861e-05,5.9901495e-06,7.1879604e-06,7.0024435e-05,3.6628455e-05,154,test
6.013471e-05,8.48723e-05,0.99964166,3.6710913e-05,1.9250127e-05,1.5995636e-05,6.0368115e-05,8.096664e-05,155,test
3.1044624e-06,0.99991083,2.642578e-05,7.355433e-07,5.2827437e-07,1.5890986e-07,5.6914596e-05,1.3354264e-06,156,test
0.99982786,6.197232e-06,2.3061639e-05,1.911785e-06,4.007485e-06,1.1119298e-05,0.00010007751,2.5663698e-05,157,test
0.9053593,0.0008371164,0.087673455,0.00014064451,0.0002682908,0.00024757956,0.0039013154,0.0015722451,158,test
7.587758e-05,9.803317e-05,0.99958223,2.6864083e-05,4.7107637e-06,7.537585e-06,9.302019e-05,0.00011169387,159,test
2.873706e-06,1.5676919e-06,7.382311e-06,3.4385934e-07,3.772323e-05,0.99992335,6.705837e-06,2.0043142e-05,160,test
5.074526e-06,5.680872e-07,1.1443994e-06,1.11702775e-07,5.289119e-09,2.4557335e-07,8.95641e-06,0.9999839,161,test
0.9999058,3.575098e-06,3.4278175e-05,7.717856e-07,1.5811114e-06,4.4836725e-06,3.1829666e-05,1.7651151e-05,162,test
0.99993074,1.3245765e-06,1.4761711e-05,5.358509e-07,7.2357915e-07,4.168615e-06,2.2470897e-05,2.5350968e-05,163,test
9.549106e-05,0.00016204183,0.9994398,6.603197e-05,1.0664594e-05,8.863022e-06,0.00015940826,5.767089e-05,164,test
7.113328e-05,0.00010600569,0.9995869,3.1082265e-05,1.768754e-05,2.0819403e-05,5.9563517e-05,0.0001069219,165,test
8.662932e-06,2.7299564e-05,1.4742439e-05,4.996464e-06,0.999356,0.0005546013,1.6327544e-05,1.7295673e-05,166,test
5.7558026e-07,2.7007485e-07,1.1299948e-07,3.1900516e-08,1.3509712e-09,6.0148534e-07,2.9435118e-06,0.9999956,167,test
3.658169e-05,8.96393e-05,0.99964213,3.7175916e-05,1.7954688e-05,2.1372778e-05,6.946939e-05,8.562305e-05,168,test
5.700365e-05,5.340799e-05,0.9997596,2.0771055e-05,7.3376304e-06,6.190725e-06,5.9813538e-05,3.5885092e-05,169,test
2.136179e-05,0.00034509387,3.5098998e-05,3.06368e-06,3.25453e-05,1.67077e-05,0.9995276,1.8610455e-05,170,test
5.5023454e-05,7.3235526e-05,0.9996631,2.5980311e-05,1.090518e-05,1.2932326e-05,6.797439e-05,9.0923015e-05,171,test
5.3589134e-05,9.598794e-05,0.99969625,2.5773012e-05,7.3188417e-06,9.061918e-06,4.99399e-05,6.209877e-05,172,test
0.9998704,2.1544574e-06,2.0341338e-05,1.2646019e-06,1.5792019e-06,3.976077e-06,8.244932e-05,1.791756e-05,173,test
0.99967074,1.1188569e-05,5.6704615e-05,7.9289675e-06,6.1745322e-06,5.1679867e-06,0.0002030223,3.9075378e-05,174,test
6.467878e-05,0.0001092037,0.99957067,3.887722e-05,2.9345118e-05,1.7047472e-05,8.505011e-05,8.505587e-05,175,test
5.235239e-05,8.0586266e-05,0.99971336,1.7828266e-05,6.0433817e-06,7.2966377e-06,5.629617e-05,6.6295856e-05,176,test
3.3314827e-05,0.000116738265,9.394579e-05,5.0818057e-06,0.0057358677,0.9935002,0.00027405424,0.00024079498,177,test
0.9999268,1.6433685e-06,2.1914715e-05,5.2326664e-07,7.4777637e-07,3.569698e-06,3.162395e-05,1.317297e-05,178,test
3.958961e-05,6.124483e-05,0.9997253,2.4515166e-05,8.24105e-06,6.8198838e-06,9.0454356e-05,4.3897704e-05,179,test
0.9998343,8.182958e-06,3.61047e-05,1.3508894e-06,2.5703432e-06,2.8781567e-06,3.809287e-05,7.632977e-05,180,test
1.6805736e-05,2.4590468e-06,1.7902217e-06,3.4779083e-07,1.1690873e-08,1.0564202e-06,5.1643616e-05,0.999926,181,test
3.962861e-05,8.440175e-05,0.9996972,2.9536957e-05,9.4120005e-06,1.423405e-05,6.62626e-05,5.9336602e-05,182,test
4.7386027e-05,8.330517e-05,0.9997031,2.311226e-05,7.7055965e-06,1.0031062e-05,5.7698464e-05,6.772081e-05,183,test
0.99989474,2.170617e-06,2.3552468e-05,1.2610918e-06,1.4026243e-06,4.9154664e-06,5.713524e-05,1.4726887e-05,184,test
3.319274e-05,6.762348e-05,0.9997222,2.614575e-05,1.5572756e-05,1.5708041e-05,5.1549156e-05,6.803308e-05,185,test
0.9999529,1.1108091e-06,1.2669715e-05,3.460021e-07,6.9817605e-07,1.8018712e-06,1.4526495e-05,1.5961037e-05,186,test
0.00022367506,5.090306e-05,0.99936146,2.4180994e-05,7.0096216e-06,2.459125e-05,9.77191e-05,0.00021051119,187,test
3.8930943e-06,1.0794358e-05,4.6249766e-06,1.885107e-06,0.9992586,0.0007039226,4.208644e-06,1.2013072e-05,188,test
7.753286e-05,0.00015495166,0.99918276,7.1688664e-05,0.00013789943,4.593994e-05,7.332939e-05,0.0002557661,189,test
4.2270523e-05,7.649621e-05,0.9996445,3.0421736e-05,2.5943136e-05,3.3529395e-05,6.415962e-05,8.275527e-05,190,test
0.99991405,2.2391318e-06,3.8853654e-05,6.0328205e-07,1.0065413e-06,2.6518198e-06,2.8183487e-05,1.2501839e-05,191,test
0.9998147,9.485587e-06,4.9591457e-05,2.243346e-06,4.45691e-06,1.4329161e-05,7.065879e-05,3.459553e-05,192,test
4.1917147e-06,4.3341465e-06,5.50013e-06,5.9831393e-07,6.4294356e-05,0.99988925,1.653496e-05,1.538637e-05,193,test
4.166613e-07,1.2155036e-07,1.13972746e-07,3.2411833e-08,3.9993697e-10,6.330105e-08,1.9693034e-06,0.99999726,194,test
3.4529807e-05,8.252434e-05,0.99968135,4.478148e-05,1.2806783e-05,8.373333e-06,8.889687e-05,4.672832e-05,195,test
5.821629e-05,4.0932435e-05,0.9997161,2.3456769e-05,1.3931393e-05,8.100237e-06,9.8923054e-05,4.0383977e-05,196,test
0.0002906298,0.0006765625,0.0011592942,0.0001226301,0.29441598,0.70219564,0.00021893956,0.00092037546,197,test
0.9995671,2.0109012e-05,0.00021801672,7.377662e-06,1.1596457e-05,1.5461801e-05,0.00011264594,4.7762474e-05,198,test
2.5312209e-05,5.1669416e-05,0.99977976,2.4112112e-05,2.6083546e-05,1.4596241e-05,4.0169365e-05,3.8350605e-05,199,test
7.357851e-05,0.00011315403,0.99956423,3.3589433e-05,1.7272061e-05,2.0462121e-05,6.884772e-05,0.00010889289,200,test
4.389801e-05,7.477486e-05,0.9997303,3.219009e-05,8.039446e-06,8.373632e-06,6.7641835e-05,3.4670455e-05,201,test
3.9332263e-05,0.000101823105,0.9996449,3.7017875e-05,1.686233e-05,1.3231394e-05,8.608663e-05,6.081927e-05,202,test
0.00020342224,0.00013974233,0.9992242,5.2165236e-05,2.2009906e-05,2.5670079e-05,0.00014744242,0.00018524702,203,test
