0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00035487238,0.0050746854,0.003010264,0.014812482,0.00675864,0.00058155286,0.0010740424,0.0023707554,0.00044811497,0.00010335479,0.000797709,0.0005287091,0.0018100949,0.0024503386,0.0024738067,0.001950503,0.9503238,0.00067828153,0.00035292646,0.003056613,0.0005866889,0.00023475403,0.00016702035,11,test
0.00025108078,0.0010193313,0.0028121902,0.003032886,0.97467244,0.00019147398,0.0006138748,0.0002514673,0.0006118922,0.0039940397,0.00041257372,0.0004770478,0.000103019374,0.00038237413,0.00023445346,0.0013262023,0.0015095229,0.0015567951,0.004901718,0.00038948466,0.00018637594,0.00084717514,0.00022253458,12,test
0.044297267,0.037198123,0.0137917,0.14838718,0.037936952,0.014375164,0.03538057,0.03278883,0.008029657,0.004957268,0.0039666123,0.008369779,0.0076134535,0.017799774,0.39132544,0.012714371,0.08326997,0.032157075,0.01570843,0.019065917,0.0056087025,0.005421316,0.019836448,13,test
0.008517695,0.011460344,0.007242834,0.0033965327,0.004556835,0.06443455,0.013025963,0.0023924042,0.028279105,0.18981493,0.025945453,0.01843829,0.011863837,0.014923248,0.01103196,0.008818638,0.0011582412,0.047415078,0.008216477,0.0012986087,0.021792922,0.05017737,0.44579867,14,test
0.030115915,0.017821278,0.02498582,0.031026188,0.01507913,0.015699247,0.08179793,0.05108567,0.063153505,0.0590591,0.045312252,0.015740046,0.044860058,0.017725967,0.015826223,0.032424215,0.030901011,0.10251561,0.024251843,0.018065704,0.059141174,0.01760899,0.18580312,15,test
0.002601056,0.010750204,0.010913014,0.008281584,0.011786612,0.0046493616,0.0057468833,0.0062295604,0.012536993,0.7739575,0.024488218,0.002256409,0.00920362,0.005538884,0.008435276,0.02024058,0.0042202612,0.012049467,0.015651554,0.016297566,0.009895173,0.018290335,0.0059798784,16,test
0.0022844092,0.016922554,0.0058087036,0.005385594,0.009795749,0.003068827,0.031464573,0.0022964075,0.012306899,0.004853055,0.0045935092,0.6978569,0.013777723,0.003013606,0.0040458,0.0028024155,0.013629691,0.018498974,0.0015099801,0.002125773,0.0081510395,0.010438067,0.12536965,17,test
0.034668133,0.03830544,0.046599302,0.035982843,0.07126079,0.06770678,0.024272336,0.04338662,0.058040246,0.034227386,0.008367298,0.06808159,0.04917881,0.022569971,0.043754015,0.038201008,0.028600587,0.047445673,0.043409295,0.010374778,0.069655284,0.024505015,0.09140682,18,test
0.007225141,0.0008611953,0.0048934026,0.0016816148,0.0013393399,0.93100685,0.0021946304,0.0025821489,0.001247002,0.0029086403,0.0032518285,0.0016741294,0.009790488,0.007121692,0.0016061529,0.0025583026,0.0006701161,0.007334562,0.0008510541,0.00047576637,0.0028338172,0.003464083,0.0024281587,19,test
0.0052637113,0.0027108213,0.0024892935,0.004525407,0.0021168184,0.0076212413,0.00369238,0.003707203,0.03064054,0.0076646972,0.0021357222,0.0010952406,0.0079716705,0.89233744,0.00069378223,0.004100986,0.003786023,0.0023323752,0.0006464557,0.0022977958,0.0022533138,0.005549223,0.004367809,20,test
0.0013649055,0.023121258,0.013312946,0.023423217,0.6530027,0.0058192112,0.011705694,0.0080462,0.013963649,0.015815085,0.0059135063,0.007117383,0.0048665395,0.005663722,0.0028025482,0.0070260926,0.08949078,0.012391889,0.01965659,0.048613865,0.00860845,0.007596054,0.0106777195,21,test
0.0017576983,0.011129206,0.008300831,0.028194577,0.010522294,0.0027246436,0.0030865942,0.006508795,0.002243964,0.00052632694,0.0025385066,0.0024055573,0.0072002313,0.002410058,0.01920831,0.008159309,0.8622062,0.002432477,0.0019569814,0.011754476,0.0033509708,0.0007874974,0.0005944115,22,test
0.015882673,0.023606544,0.01545193,0.0072740503,0.019794662,0.008085701,0.030862851,0.010925171,0.02203506,0.015516804,0.014926607,0.589295,0.02317992,0.020841476,0.013820921,0.00816343,0.013751337,0.031010352,0.012492849,0.00980436,0.013701054,0.021668307,0.057908922,23,test
0.015333519,0.018127259,0.0075802673,0.7083854,0.010802515,0.0017868971,0.025757097,0.0066332705,0.009992903,0.009832547,0.026211403,0.0014180007,0.019291235,0.005358869,0.01875769,0.016193552,0.012617343,0.0063148597,0.013992757,0.0484251,0.0059264656,0.010309954,0.0009511095,24,test
0.013520758,0.008476098,0.021629266,0.0034762577,0.0068424055,0.02740075,0.009251965,0.010159174,0.049725406,0.32135755,0.03986497,0.011067997,0.021651296,0.04243018,0.009521572,0.010853763,0.0027856207,0.02580574,0.032708846,0.011073759,0.2074403,0.059582897,0.053373467,25,test
0.022960983,0.01079793,0.010644442,0.021662392,0.0051238164,0.0069440603,0.004512764,0.019889517,0.020176763,0.005523873,0.0058912374,0.001385555,0.013282978,0.7909384,0.0016189474,0.009845566,0.009379207,0.0025215787,0.003651459,0.014016623,0.003490271,0.0144732995,0.0012683558,26,test
0.01460359,0.00630866,0.0051360065,0.007233356,0.0017766102,0.0028738985,0.024227936,0.017745316,0.03961281,0.014756432,0.008963375,0.0043652034,0.012849118,0.0071498966,0.005271666,0.012750603,0.00340242,0.0074526197,0.0079486985,0.0015516194,0.05300828,0.015390669,0.7256212,27,test
0.0063245464,0.0024452785,0.0017402308,0.9560383,0.002715123,0.00023081216,0.001814836,0.0017005241,0.0025852215,0.00096840976,0.0023812316,9.428567e-05,0.0040277746,0.0022253657,0.0024314856,0.004170997,0.0023105752,0.0007788025,0.0023464805,0.0004948496,0.00053049094,0.0014741167,0.00017032304,28,test
0.0002831287,0.00080295536,0.0026140027,0.006783506,0.97726375,0.00012023277,0.0016663115,0.00033531248,0.00042680866,0.0010941864,0.00022268003,0.0005986637,0.00010755417,0.00027803722,0.00023996143,0.0007888483,0.0024708565,0.0014250902,0.0016088033,0.00041924114,9.888324e-05,0.00024635083,0.000104799496,29,test
0.07724644,0.01577698,0.022587597,0.031481598,0.019925984,0.011824268,0.039947376,0.12731838,0.04758922,0.016341299,0.040828843,0.0108865835,0.029845847,0.09994339,0.016051516,0.02296175,0.027394071,0.0498687,0.09077531,0.024505278,0.03405743,0.038686175,0.10415591,30,test
0.0031967806,0.0048099486,0.0040321704,0.007810363,0.0026646927,0.003505421,0.0046116817,0.0045044683,0.020700319,0.0020928052,0.0012886645,0.0008840507,0.0067947106,0.8995419,0.001237447,0.004768625,0.005704873,0.001814455,0.00079816766,0.0023836328,0.003511842,0.008116835,0.005226191,31,test
0.0006931995,0.019364363,0.0066345297,0.018777372,0.009077213,0.0039675073,0.006534599,0.008853002,0.0011196142,0.00090604805,0.003023577,0.003199362,0.0071451142,0.0008791004,0.062684305,0.0075384364,0.7893455,0.0032472368,0.0016545886,0.040227763,0.0035767893,0.0008047047,0.0007461739,32,test
0.0043524215,0.002453468,0.004649479,0.00065629755,0.0009425577,0.0051732166,0.006223251,0.001052253,0.0070411796,0.028145976,0.0119530875,0.0069537438,0.0074972124,0.0005168244,0.007239599,0.0049854615,0.002433167,0.010068941,0.010300757,0.008915013,0.85660756,0.0046347016,0.007203837,33,test
0.0126959,0.017012838,0.015271378,0.09619107,0.012540391,0.15542899,0.058213282,0.022567442,0.022926448,0.00989421,0.008275965,0.015786251,0.03091451,0.035731252,0.017069174,0.006763832,0.031819113,0.059573535,0.013540314,0.007849035,0.025199704,0.018531691,0.30620363,34,test
0.01680148,0.037775908,0.027336288,0.03271179,0.015214756,0.088924125,0.029958041,0.02511036,0.026393386,0.014166453,0.025265373,0.053541712,0.06428158,0.19158518,0.042689998,0.021382192,0.04399878,0.012086293,0.035797145,0.017007327,0.04163316,0.048153974,0.08818471,35,test
0.0006647785,0.0031411003,0.0010025753,0.00043115971,0.0021072195,0.00050970167,0.0016455331,0.0003840741,0.0045854757,0.002268124,0.00053600385,0.9560868,0.006697516,0.0003929027,0.0026096771,0.00084153446,0.0012198624,0.0032886507,0.0011454514,0.0014348134,0.003300241,0.0023584128,0.003348397,36,test
0.0014773259,0.0060789506,0.007843796,0.017307341,0.89606833,0.0017447597,0.0046771206,0.0011766216,0.002577945,0.0033990145,0.0010463344,0.010352113,0.00082962756,0.0013573392,0.0027933053,0.003013319,0.01402874,0.007405982,0.010135938,0.002657754,0.0010650541,0.0018988897,0.0010642235,37,test
0.01954531,0.013345805,0.010521714,0.016739516,0.014818593,0.013846211,0.006629795,0.00990562,0.02477286,0.007183858,0.005834742,0.008113483,0.008910077,0.76471734,0.0061604423,0.008213209,0.018133167,0.0062747514,0.0063920785,0.006927333,0.0057938625,0.011224864,0.0059954464,38,test
0.01762637,0.024825657,0.019011563,0.013031438,0.0094364025,0.025305364,0.025797602,0.38844183,0.026898047,0.008199275,0.010424603,0.007514262,0.017021341,0.14076768,0.021316545,0.032689046,0.037611052,0.012914471,0.016991664,0.014397948,0.014261549,0.02373249,0.09178383,39,test
0.0022617008,0.0295072,0.0067369277,0.0009989508,0.003894345,0.0028779772,0.006409845,0.0497814,0.0070460266,0.006004538,0.0029742399,0.0047186217,0.013595264,0.001327441,0.0069814306,0.0032414522,0.0076428484,0.0036076156,0.0124374805,0.804525,0.016050644,0.006361116,0.0010178225,40,test
0.0046207393,0.0054835677,0.010331932,0.055201236,0.013231332,0.0039652833,0.020530354,0.0071824673,0.015932165,0.641819,0.0467362,0.0051739486,0.0102378605,0.0012113088,0.040710825,0.007624471,0.006620781,0.026292687,0.032432955,0.008666581,0.010645228,0.0071658315,0.018183308,41,test
0.0085973255,0.0024853116,0.0039903456,0.0068299035,0.011057249,0.004270131,0.002737617,0.008911152,0.0062159253,0.016800899,0.025165617,0.0068274057,0.0015881037,0.00037936214,0.01282202,0.004961772,0.0025032293,0.21997707,0.60963994,0.0025543787,0.012023453,0.010090468,0.019571373,42,test
0.0024318825,0.012131372,0.0014032412,0.012842852,0.004172677,0.0014468788,0.007268799,0.0028169106,0.0034042683,0.00055253744,0.006256122,0.0011712065,0.006264719,0.00052591413,0.04306767,0.8537892,0.0028831507,0.0012435117,0.002346904,0.0003433637,0.009867142,0.0116797965,0.012089788,43,test
0.011409123,0.032499403,0.01951731,0.03749473,0.022095542,0.02161468,0.017337881,0.017847642,0.052633617,0.01545986,0.013383365,0.032504804,0.05874113,0.2623975,0.0064600403,0.006027162,0.081902556,0.017610772,0.017087959,0.01017913,0.015365554,0.03636919,0.19406107,44,test
0.009113293,0.014675246,0.012450141,0.011101307,0.007971875,0.037196584,0.016600069,0.00605714,0.032766007,0.53022563,0.08079963,0.023919435,0.016895022,0.09115568,0.005674679,0.008869299,0.006676765,0.021979049,0.0068355296,0.00812725,0.0062832264,0.018124875,0.026502274,45,test
0.010810416,0.025694882,0.012684799,0.02276071,0.014825415,0.019427286,0.0114748115,0.0104559045,0.03630443,0.00773727,0.006205985,0.011764631,0.01742333,0.6636683,0.006036853,0.010841229,0.028888976,0.012421173,0.005815825,0.010674571,0.01092431,0.023115262,0.020043546,46,test
0.97074527,0.00015544792,0.0012079593,0.005204565,0.0005742722,0.0044987067,0.0012945941,0.0022176756,0.0014806127,0.00083382265,0.0010094014,0.00062465563,0.0010817292,0.001217355,0.0018588463,0.0021402913,0.0001303304,0.001311622,0.0006110455,0.00026379363,0.0009172425,0.0004266811,0.00019413135,47,test
0.0004110998,0.0026292852,0.0035712472,0.005430918,0.96186364,0.0004985958,0.00094106473,0.0003417613,0.0009818397,0.0012181669,0.00036834602,0.0023524624,0.00026076136,0.0005711457,0.00065615727,0.0014952242,0.004538524,0.002401265,0.0069748904,0.00083107065,0.00029918374,0.0010536455,0.0003097587,48,test
0.003398901,0.0029544027,0.002955355,0.0014699162,0.0011731036,0.0036139996,0.0071540163,0.0017353978,0.009174955,0.007698565,0.005494216,0.0055075963,0.008033633,0.00053361064,0.009239718,0.0072272024,0.0034515501,0.016648544,0.012392293,0.010504924,0.85506743,0.0076683387,0.016902309,49,test
0.010907175,0.01897952,0.008479062,0.029809883,0.0120196175,0.016322514,0.012294579,0.012232711,0.04772862,0.010513227,0.0063195154,0.008373403,0.015528918,0.68340427,0.0046093157,0.011869598,0.017571395,0.014045102,0.004877739,0.01069022,0.00797642,0.01934824,0.016098984,50,test
0.012313021,0.015185699,0.011200544,0.014195047,0.010273572,0.018578678,0.014719202,0.015386556,0.033046644,0.004868042,0.0053605894,0.006274589,0.016185367,0.7146083,0.0054393103,0.014595411,0.019638399,0.009426894,0.0039932714,0.010844134,0.011854328,0.016009394,0.01600304,51,test
0.011461907,0.016673777,0.00776978,0.018356847,0.010319845,0.022039784,0.0041794893,0.008752736,0.02133227,0.010217568,0.0062435246,0.0064749564,0.017143473,0.7722418,0.0018478578,0.00805792,0.015474401,0.0058858683,0.003149681,0.008609755,0.0033046848,0.016425136,0.0040370375,52,test
0.007802006,0.021776188,0.007144146,0.012163906,0.0038016213,0.007788457,0.026735812,0.010490231,0.030375818,0.01514242,0.00922301,0.048874807,0.52239484,0.0072685936,0.007851406,0.024369022,0.018660739,0.011443869,0.008453794,0.018131237,0.031103225,0.03647667,0.112528116,53,test
0.018232685,0.015513117,0.015733423,0.039015368,0.0067553273,0.13655294,0.056517743,0.011563036,0.04441412,0.014995251,0.009462933,0.033220015,0.04149615,0.024692604,0.017557703,0.009563821,0.013797663,0.028905716,0.0104168495,0.0050755134,0.091760024,0.032354936,0.32240307,54,test
0.00060714845,0.023999235,0.0063142446,0.014829883,0.025091793,0.004738742,0.003583625,0.0028546948,0.0015681033,0.0011659818,0.00219757,0.010934637,0.00590735,0.0030797175,0.0064517856,0.0032614544,0.85361534,0.0048167394,0.0014852254,0.017835954,0.0028448484,0.0015433666,0.0012724908,55,test
0.0223856,0.03215402,0.007203389,0.023705069,0.005665953,0.0057526627,0.043912426,0.5803604,0.0059415973,0.004932115,0.010695465,0.0023866864,0.015983,0.002741274,0.030615672,0.011525165,0.0046120374,0.005511822,0.01995774,0.13779521,0.004251966,0.009045252,0.012865584,56,test
0.0100124115,0.021966595,0.014476404,0.025296487,0.012425557,0.041309867,0.019775862,0.011742166,0.090340376,0.04687776,0.01858074,0.03959228,0.026207393,0.25109625,0.007977443,0.0076836576,0.020807581,0.025165457,0.010764657,0.0055086557,0.020273795,0.032201823,0.23991685,57,test
0.003734211,0.0035969634,0.0019275933,0.9475409,0.0041997232,0.00033599822,0.0019697389,0.0011596578,0.0023812635,0.0007089701,0.0021615354,0.0003523638,0.008777053,0.0011876026,0.004471271,0.0073806024,0.0034556743,0.00085780927,0.0015972964,0.0004567473,0.00025730804,0.0011737728,0.00031591713,58,test
0.018905181,0.015661795,0.0101788165,0.021191088,0.009655233,0.03408205,0.005487753,0.011823995,0.019989138,0.013029455,0.010199226,0.009650072,0.017965782,0.72815275,0.0039105276,0.009865285,0.013837899,0.0074289567,0.0058774413,0.010140955,0.004885542,0.015078475,0.0030026361,59,test
0.0138472635,0.017433763,0.017280485,0.007764347,0.011015552,0.050265055,0.026060386,0.02663038,0.03301105,0.013973951,0.013834872,0.050211146,0.024048844,0.023025407,0.018643314,0.0068219444,0.024922855,0.038847752,0.019829333,0.006921508,0.03315329,0.023098651,0.49935883,60,test
0.02519587,0.0034827779,0.8800319,0.0032286148,0.009841829,0.013657973,0.0077748126,0.008865937,0.0013758539,0.0038719533,0.007851283,0.0016627641,0.0030815531,0.0010257034,0.0038333219,0.004179597,0.0064756037,0.001621568,0.00092989195,0.0021141549,0.004461273,0.0050935782,0.00034218098,61,test
0.0005456793,0.00071748544,0.00091587583,0.0005317031,0.0007165777,0.00092734204,0.0010761829,0.00045302213,0.00555363,0.96527463,0.0070645884,0.0032176862,0.002124241,0.0007913152,0.00043261965,0.0010229487,0.00020785107,0.0039387313,0.00047804584,0.00070858636,0.00049608527,0.0015305611,0.0012747428,62,test
0.0199737,0.026071249,0.007068338,0.003985478,0.004083791,0.009458079,0.02040169,0.5761125,0.018548008,0.0044268416,0.0043810126,0.011712582,0.015743991,0.0043067313,0.026323637,0.009557438,0.009661594,0.018655727,0.037363008,0.08481038,0.018477483,0.017740915,0.051135845,63,test
0.002788811,0.013576436,0.0073547093,0.005557106,0.010267546,0.008888003,0.0023280187,0.004289169,0.008646035,0.004239807,0.0028165013,0.0035639207,0.007573313,0.8643467,0.0019591341,0.005721493,0.013798995,0.0023594229,0.0027623067,0.0046595978,0.0032041334,0.015668783,0.0036300889,64,test
0.0005662431,0.0017644216,0.0035032567,0.0010354718,0.0033240542,0.0020616793,0.0013641085,0.00068336946,0.003307582,0.93363094,0.018144999,0.0032026286,0.0023354054,0.0016228585,0.0012040683,0.002435388,0.0008736307,0.006167096,0.003170507,0.0020779571,0.0023236673,0.0040870854,0.0011136656,65,test
0.0101576205,0.021922357,0.013939165,0.013857639,0.018036373,0.016746381,0.02248288,0.029785836,0.036296293,0.008512734,0.0114054885,0.016868839,0.014790812,0.4498712,0.004918047,0.015964745,0.02444282,0.01354912,0.0075200303,0.0037077882,0.010066191,0.037825923,0.19733167,66,test
0.010977433,0.018175863,0.011915236,0.027399302,0.014116483,0.011564734,0.012688852,0.005771362,0.013425309,0.03807158,0.070891954,0.009668643,0.07562333,0.002715038,0.029354306,0.52803296,0.00769581,0.015391795,0.020115314,0.003175845,0.02579356,0.023351703,0.02408355,67,test
0.005521297,0.021072954,0.020040158,0.41215238,0.056120932,0.0060514044,0.025833992,0.015077972,0.010899582,0.00673537,0.029123642,0.012970208,0.008612406,0.0077217603,0.08717239,0.016014813,0.12725286,0.02234251,0.06880086,0.01030839,0.00887926,0.008474393,0.012820549,68,test
0.01598271,0.010470321,0.017364629,0.010812089,0.016307019,0.037332296,0.012993082,0.0349877,0.015059457,0.033307776,0.020637197,0.023836723,0.008731759,0.0037201457,0.04775617,0.0040839883,0.019109711,0.09565534,0.3093236,0.045056555,0.12806845,0.01927253,0.07013079,69,test
0.00078939775,0.013966546,0.0056597833,0.0017511768,0.003986538,0.0009515941,0.00508301,0.010595672,0.0051439274,0.011548166,0.0036365076,0.004041258,0.010653228,0.002260799,0.0031768873,0.0017265027,0.022261305,0.0037633423,0.0056922073,0.8545782,0.022360224,0.005983866,0.00038992756,70,test
0.0024010376,0.0025832907,0.0013926714,0.0257221,0.0017064774,0.0014825983,0.0019078633,0.005163778,0.88983274,0.0025947571,0.00021454591,0.00044157545,0.013581053,0.024212845,0.00074917526,0.002049201,0.0017006561,0.0014203879,0.002095166,0.0031746759,0.0066414378,0.002164792,0.00676716,71,test
0.0034644774,0.013834127,0.008738028,0.79230034,0.02164085,0.0014458412,0.010592513,0.0041005486,0.0050985357,0.0034740707,0.018102432,0.0016144722,0.010955171,0.010926869,0.005967865,0.012787511,0.045522306,0.007190242,0.010040187,0.0029713158,0.0018258261,0.004935557,0.0024710505,72,test
0.001997878,0.001447508,0.0021577424,0.00053636945,0.0003287045,0.0035373592,0.002459886,0.002071083,0.0059419745,0.0034373,0.0016399903,0.00162559,0.0032742005,0.0009703236,0.007140015,0.002720621,0.0013041563,0.0046602767,0.009850158,0.0054723127,0.91104805,0.007028109,0.019350264,73,test
0.003897052,0.0058131064,0.007432099,0.0036309334,0.0037758884,0.033658348,0.020974547,0.0025320603,0.018050428,0.0218075,0.009623673,0.017464971,0.015984073,0.004127009,0.011908309,0.0059349015,0.009371859,0.061951175,0.009408652,0.0073647643,0.54062766,0.014175684,0.17048529,74,test
0.0011258842,0.009445712,0.0028391047,0.00067926,0.0051255124,0.0023065938,0.0035367382,0.00068047794,0.004987686,0.0033718692,0.0018889848,0.91344035,0.0064299353,0.0019317791,0.0034813813,0.0019245816,0.0038350348,0.006928326,0.0016968233,0.002331521,0.005532078,0.0061462168,0.010334104,75,test
0.008524696,0.027917106,0.014513041,0.0117084505,0.0227244,0.01031033,0.01245477,0.028349351,0.004165259,0.003996809,0.0065636993,0.02725059,0.004191565,0.0017599859,0.59963006,0.006984576,0.05530511,0.015506966,0.05829602,0.058071207,0.0147328945,0.0042066,0.0028365604,76,test
0.0019953041,0.001480387,0.0038129303,0.0012699798,0.0022388198,0.9514295,0.0014308693,0.0022236607,0.00050395855,0.0009272634,0.0014969776,0.0020719564,0.0025120599,0.0023596277,0.0028464568,0.0010008932,0.0026353002,0.004274472,0.0019568289,0.00054129213,0.0023693014,0.0021149872,0.0065072896,77,test
0.007902377,0.048584763,0.012893911,0.67273223,0.032735106,0.0033188174,0.0141312145,0.0047014873,0.0055240267,0.008406912,0.019837376,0.0030059428,0.010209592,0.007304884,0.039543286,0.021225566,0.033076145,0.006203161,0.015562191,0.019494664,0.0029242213,0.009215434,0.0014666815,78,test
0.0034225248,0.0026421784,0.005447815,0.002072055,0.0013194939,0.006658746,0.010539249,0.0016349651,0.010768046,0.009865156,0.007208976,0.0032572001,0.0051543205,0.0011265482,0.0074699125,0.0048196595,0.003863284,0.0076479353,0.010193469,0.004240184,0.8028615,0.010453937,0.077332824,79,test
0.0071457503,0.0012905298,0.0070425607,0.02995517,0.013679034,0.0029021653,0.060836907,0.12511458,0.6281104,0.00281324,0.00031028443,0.002374422,0.043521173,0.0077446196,0.0009678633,0.003451482,0.0018878224,0.015708204,0.0034716341,0.0032117933,0.0058233934,0.0015599753,0.031077014,80,test
0.004735045,0.00595577,0.0044333814,0.024228483,0.006239368,0.0072652376,0.013735065,0.0073906286,0.0026921006,0.00062536285,0.0042382404,0.0018521937,0.3968912,0.001171754,0.00867749,0.48134506,0.0107025765,0.005426179,0.0007060585,0.0011195667,0.0046130633,0.0032759754,0.0026801643,81,test
0.6872818,0.00515479,0.00751448,0.0066576824,0.007119572,0.033586264,0.01676568,0.13428438,0.0035498564,0.0021371408,0.010743664,0.005084166,0.0058257296,0.008991978,0.010031134,0.013085893,0.004431085,0.010293351,0.008045681,0.006411145,0.0028353157,0.005932994,0.004236203,82,test
0.005775993,0.014898657,0.012358177,0.009311256,0.009265222,0.01759182,0.0061973394,0.009151364,0.020720445,0.009399233,0.0044562435,0.00496593,0.01208687,0.7772671,0.004364656,0.00818172,0.014440896,0.0072200643,0.003782545,0.004128853,0.0069536567,0.022796275,0.014685681,83,test
0.01319628,0.0383178,0.016738692,0.021747984,0.012735757,0.035986274,0.022505581,0.0368388,0.038199283,0.024375457,0.02651457,0.024998326,0.028616114,0.22696505,0.0050655063,0.009643347,0.02970444,0.025877183,0.015796501,0.008058311,0.014118889,0.037425406,0.28657448,84,test
0.0022310377,0.0036293527,0.00244323,0.0012968765,0.0008568295,0.003037348,0.0076045883,0.009868275,0.008175378,0.0032994128,0.008018082,0.0054919906,0.0029566241,0.000900756,0.004054544,0.0065185614,0.0014532675,0.0052216444,0.013762095,0.0004504175,0.02759339,0.020314828,0.86082155,85,test
0.00084764324,0.00050103106,0.0004302305,0.008686168,0.0005767402,0.00034615598,0.0010991063,0.0011179787,0.958392,0.0013229297,5.261009e-05,0.0001856701,0.0058888984,0.008570104,0.00020987695,0.0007940808,0.0003407284,0.00069862313,0.00039483747,0.00034122562,0.0028498792,0.0005147891,0.0058385646,86,test
0.00045151962,0.0013751967,0.0021017888,0.0006097925,0.0023746463,0.0015326183,0.00092017103,0.00033155215,0.0024419606,0.9565259,0.009434266,0.003389649,0.0013347754,0.00094207085,0.0008608613,0.001726156,0.00030893408,0.0039329827,0.0015201513,0.00055398553,0.00086001697,0.0040795133,0.0023913512,87,test
0.93456495,0.0009946413,0.0049119163,0.0061301277,0.0025655804,0.005860118,0.003041465,0.0073672286,0.0017116867,0.0017060479,0.0036330824,0.0016499385,0.0026536875,0.005157347,0.001809755,0.0050060307,0.0009885211,0.0046134144,0.0011605668,0.0016278494,0.0011084407,0.00130495,0.00043276776,88,test
0.004760392,0.022427477,0.013215073,0.0059178644,0.0334908,0.017278155,0.008657805,0.0014710141,0.010405142,0.4890671,0.045742888,0.021384578,0.007978796,0.0042933347,0.02007817,0.024444053,0.003822231,0.06032653,0.028078614,0.0032311198,0.011137946,0.055996563,0.10679434,89,test
0.001576822,0.0019528467,0.0023093421,0.00061108166,0.00048850506,0.0048208414,0.0035861668,0.000518418,0.006928086,0.005235058,0.0036898733,0.003222354,0.0030991794,0.00069062837,0.0060568936,0.0045828354,0.0015661604,0.005630711,0.006469725,0.0024416428,0.9035032,0.0076372134,0.02338252,90,test
0.0078166295,0.01331138,0.010042515,0.0078889495,0.007921175,0.008976852,0.012951605,0.7121692,0.040906653,0.0045168567,0.0019740118,0.0029768185,0.018389199,0.010816575,0.0039322795,0.0055441787,0.010563632,0.0075808996,0.015432684,0.070001915,0.003137939,0.010157772,0.012990266,91,test
