0,1,identifier,split
0.99170727,0.008292704,66,test
0.13188201,0.8681179,67,test
0.0108793825,0.9891206,68,test
0.9947712,0.005228837,69,test
0.96618396,0.033816088,70,test
0.7975156,0.20248438,71,test
0.8956714,0.10432859,72,test
0.9816792,0.018320795,73,test
0.37027705,0.629723,74,test
0.009352457,0.9906475,75,test
0.95074797,0.049252022,76,test
0.9721906,0.02780933,77,test
0.00556517,0.9944349,78,test
0.9676926,0.032307323,79,test
0.79339546,0.20660454,80,test
0.298161,0.701839,81,test
0.7431038,0.2568962,82,test
0.07055785,0.92944217,83,test
0.9903591,0.009640916,84,test
0.8509244,0.1490757,85,test
0.20000336,0.7999966,86,test
0.86260706,0.13739292,87,test
0.0066274363,0.99337256,88,test
0.11010849,0.88989156,89,test
0.54315305,0.45684698,90,test
0.0032636423,0.99673635,91,test
0.8778212,0.12217876,92,test
0.99286795,0.007132084,93,test
0.9792454,0.020754525,94,test
0.02906566,0.9709344,95,test
0.9302324,0.069767565,96,test
0.97330654,0.026693497,97,test
0.96454155,0.03545843,98,test
0.009413577,0.99058646,99,test
0.29788834,0.70211166,100,test
0.010766788,0.98923326,101,test
0.025858758,0.97414124,102,test
0.97847086,0.02152909,103,test
0.98484117,0.01515888,104,test
0.66266584,0.33733416,105,test
0.974686,0.02531399,106,test
0.7835463,0.2164537,107,test
0.57935834,0.42064163,108,test
0.00926207,0.990738,109,test
0.98738843,0.01261163,110,test
0.023523202,0.9764767,111,test
0.016764585,0.9832355,112,test
0.46588922,0.5341108,113,test
0.9824326,0.017567383,114,test
0.00464117,0.9953589,115,test
0.3492271,0.65077287,116,test
0.1619906,0.83800936,117,test
0.058956522,0.94104344,118,test
0.011521316,0.9884787,119,test
0.9942498,0.0057501425,120,test
0.05562162,0.9443784,121,test
0.008254847,0.9917452,122,test
0.048526775,0.9514733,123,test
0.011761277,0.9882387,124,test
0.9851221,0.014877906,125,test
0.89681983,0.10318012,126,test
0.017462928,0.9825371,127,test
0.9720681,0.0279319,128,test
0.03866385,0.9613362,129,test
0.44768995,0.55231005,130,test
0.9907595,0.00924047,131,test
0.007997355,0.9920026,132,test
0.02632912,0.9736709,133,test
0.017662747,0.98233724,134,test
0.85456985,0.1454301,135,test
0.9890331,0.010966898,136,test
0.87522155,0.12477842,137,test
0.9801135,0.019886516,138,test
0.0470333,0.95296675,139,test
0.014800968,0.98519903,140,test
0.9882556,0.011744351,141,test
0.5704853,0.4295147,142,test
0.98516095,0.014839008,143,test
0.0049016923,0.9950983,144,test
0.99192,0.008079941,145,test
0.9180418,0.081958175,146,test
0.96311885,0.036881175,147,test
0.0205146,0.97948545,148,test
0.006120144,0.9938798,149,test
0.057570662,0.94242936,150,test
0.1833585,0.81664145,151,test
0.9769564,0.023043614,152,test
0.9552416,0.044758335,153,test
0.011564726,0.98843527,154,test
0.008565061,0.9914349,155,test
0.4655641,0.53443587,156,test
0.9218819,0.07811812,157,test
0.32762477,0.67237526,158,test
0.5505828,0.44941723,159,test
0.99717975,0.0028202664,160,test
0.02110491,0.97889507,161,test
0.98635185,0.013648128,162,test
0.66121864,0.33878136,163,test
0.8086671,0.19133289,164,test
0.13341105,0.86658895,165,test
0.98875576,0.0112441685,166,test
0.9951185,0.00488152,167,test
0.023110744,0.9768893,168,test
0.981048,0.018952034,169,test
0.9817307,0.01826932,170,test
0.02005183,0.97994816,171,test
0.012497912,0.9875021,172,test
0.96703357,0.032966472,173,test
0.041220568,0.95877945,174,test
0.087900214,0.9120998,175,test
0.9669843,0.033015758,176,test
0.9700969,0.029903164,177,test
0.99637103,0.0036290283,178,test
0.008502712,0.9914972,179,test
0.7072847,0.29271528,180,test
0.89216363,0.10783635,181,test
0.977768,0.022232052,182,test
0.009188909,0.9908111,183,test
0.39867097,0.6013291,184,test
0.28311375,0.7168862,185,test
0.048296124,0.95170385,186,test
0.060897194,0.93910277,187,test
0.9930235,0.0069764093,188,test
0.9883139,0.011686079,189,test
0.012169758,0.9878302,190,test
0.81233937,0.18766057,191,test
0.06071394,0.93928605,192,test
0.9938211,0.006178913,193,test
0.17601536,0.8239847,194,test
0.10161169,0.89838827,195,test
0.9970733,0.0029266942,196,test
0.93559486,0.064405136,197,test
0.022275342,0.9777247,198,test
0.00838446,0.9916155,199,test
0.6754691,0.32453093,200,test
0.7748352,0.22516477,201,test
0.99325824,0.006741806,202,test
0.010502502,0.98949754,203,test
0.86849374,0.13150625,204,test
0.9946879,0.005312044,205,test
0.9667181,0.03328198,206,test
0.97680604,0.023193937,207,test
0.997022,0.0029779873,208,test
0.010357052,0.989643,209,test
0.9985409,0.0014591758,210,test
0.057553973,0.942446,211,test
0.015287192,0.98471284,212,test
0.81314474,0.18685521,213,test
0.8599817,0.14001827,214,test
0.0036934183,0.99630666,215,test
0.043259166,0.95674086,216,test
0.948192,0.051807977,217,test
0.880424,0.11957594,218,test
0.103711605,0.8962884,219,test
0.040311612,0.95968837,220,test
0.94876057,0.05123942,221,test
0.081489645,0.9185103,222,test
0.9527132,0.047286876,223,test
0.7666249,0.233375,224,test
0.89168435,0.108315624,225,test
0.9973347,0.0026652552,226,test
0.95870405,0.041295957,227,test
0.009827629,0.9901724,228,test
0.9356038,0.06439621,229,test
0.07456563,0.92543435,230,test
0.009277326,0.99072266,231,test
0.9768554,0.023144579,232,test
0.965202,0.03479799,233,test
0.021533702,0.97846633,234,test
0.0034235404,0.9965765,235,test
0.0032872078,0.9967128,236,test
0.99176776,0.008232236,237,test
0.0028857917,0.9971142,238,test
0.9836404,0.016359653,239,test
0.037177064,0.9628229,240,test
0.8151451,0.18485494,241,test
0.009189004,0.990811,242,test
0.5254724,0.47452763,243,test
0.0031042134,0.9968958,244,test
0.08561811,0.91438186,245,test
0.97431993,0.02568012,246,test
0.9799596,0.020040419,247,test
0.18894216,0.8110578,248,test
0.004591067,0.99540895,249,test
0.13604392,0.86395603,250,test
0.3243741,0.67562586,251,test
0.07409057,0.92590946,252,test
0.7222394,0.27776068,253,test
0.8280813,0.17191866,254,test
0.0047997683,0.99520016,255,test
0.0027697051,0.99723035,256,test
0.994639,0.0053609945,257,test
0.008524694,0.99147534,258,test
0.00723825,0.9927617,259,test
0.9842247,0.015775364,260,test
0.98057723,0.019422792,261,test
0.5016486,0.49835137,262,test
0.99717927,0.0028206913,263,test
0.13888453,0.86111546,264,test
0.6050377,0.3949623,265,test
0.93354845,0.06645154,266,test
0.0070869024,0.99291307,267,test
0.6027083,0.39729175,268,test
0.7541177,0.24588226,269,test
0.71321017,0.2867898,270,test
0.05901337,0.94098663,271,test
0.72350174,0.2764982,272,test
0.16193174,0.83806825,273,test
0.88541174,0.114588246,274,test
0.027179407,0.97282064,275,test
0.9487816,0.051218387,276,test
0.9885875,0.011412446,277,test
0.4256255,0.5743745,278,test
0.83517325,0.16482674,279,test
0.26835254,0.73164743,280,test
0.96958727,0.030412754,281,test
0.9921429,0.007857075,282,test
0.97996294,0.020037077,283,test
0.026475498,0.9735246,284,test
0.042252406,0.95774764,285,test
0.96019715,0.039802838,286,test
0.943339,0.056661,287,test
0.99559057,0.0044094496,288,test
0.9906634,0.009336539,289,test
0.8773075,0.12269254,290,test
0.0041493867,0.99585056,291,test
0.075374566,0.92462546,292,test
0.023198146,0.9768018,293,test
0.719408,0.280592,294,test
0.064249,0.93575096,295,test
0.9930146,0.006985397,296,test
0.063431524,0.9365685,297,test
0.964057,0.035943035,298,test
0.006877124,0.9931229,299,test
0.7206121,0.2793879,300,test
0.027636211,0.9723638,301,test
0.020808846,0.9791911,302,test
0.99554306,0.0044569066,303,test
0.0036112058,0.9963888,304,test
0.022748658,0.9772513,305,test
0.28828463,0.7117154,306,test
0.02369663,0.97630334,307,test
0.31539786,0.68460214,308,test
0.8585429,0.14145714,309,test
0.9688654,0.0311346,310,test
0.9499256,0.050074417,311,test
0.9282049,0.071795166,312,test
0.9877366,0.012263449,313,test
0.9726721,0.02732798,314,test
0.9718517,0.028148266,315,test
0.9386166,0.061383374,316,test
0.016167117,0.9838329,317,test
0.93718594,0.06281401,318,test
0.0049987165,0.99500126,319,test
0.011946077,0.98805386,320,test
0.9483574,0.05164257,321,test
0.10252828,0.8974717,322,test
0.07716516,0.9228348,323,test
0.9514018,0.048598178,324,test
0.299846,0.700154,325,test
0.2820479,0.71795213,326,test
0.006689555,0.99331045,327,test
0.7884934,0.21150653,328,test
0.96579504,0.03420498,329,test
0.95671004,0.04328996,330,test
0.9680237,0.031976283,331,test
0.014049386,0.98595065,332,test
0.8484536,0.15154639,333,test
0.25074348,0.74925655,334,test
0.0029448336,0.9970552,335,test
0.07177464,0.92822534,336,test
0.9480246,0.051975384,337,test
0.6405334,0.35946658,338,test
0.032451104,0.96754885,339,test
0.91205794,0.087942086,340,test
0.0055775684,0.9944225,341,test
0.9098712,0.090128794,342,test
0.010729841,0.98927015,343,test
0.3723001,0.6276999,344,test
0.8786194,0.121380635,345,test
0.08972991,0.91027015,346,test
0.9520764,0.047923584,347,test
0.9724658,0.027534159,348,test
0.021077018,0.97892296,349,test
0.975758,0.024242068,350,test
0.983906,0.016093997,351,test
0.02009994,0.97990006,352,test
0.014188105,0.98581195,353,test
0.9074239,0.09257601,354,test
0.2139898,0.78601027,355,test
0.99485874,0.005141294,356,test
0.05128015,0.9487199,357,test
0.99302614,0.0069738626,358,test
0.08390534,0.91609466,359,test
0.98644745,0.013552585,360,test
0.1108858,0.88911426,361,test
0.97840935,0.02159058,362,test
0.039416566,0.96058345,363,test
0.6287619,0.37123814,364,test
0.99129057,0.008709458,365,test
0.9620443,0.037955668,366,test
0.0044703283,0.9955297,367,test
0.9716159,0.028384108,368,test
0.0025589252,0.99744105,369,test
0.9506434,0.049356557,370,test
0.09135377,0.9086463,371,test
0.9893448,0.010655165,372,test
0.9220727,0.07792728,373,test
0.9422752,0.057724793,374,test
0.058762155,0.9412378,375,test
0.6161027,0.38389733,376,test
0.30462745,0.6953725,377,test
0.9893562,0.01064372,378,test
0.9351503,0.06484966,379,test
0.0056888894,0.9943111,380,test
0.020996215,0.97900385,381,test
0.010389031,0.989611,382,test
0.99144065,0.008559375,383,test
0.41651812,0.58348185,384,test
0.12635826,0.87364167,385,test
0.14830054,0.8516995,386,test
0.038242742,0.96175724,387,test
0.041003622,0.9589964,388,test
0.9922497,0.0077503133,389,test
0.012482263,0.9875178,390,test
0.03313989,0.9668601,391,test
0.0047507565,0.9952493,392,test
0.8693745,0.13062543,393,test
0.13272043,0.8672795,394,test
0.7650541,0.23494588,395,test
0.90158504,0.09841494,396,test
0.7906757,0.20932434,397,test
0.22894576,0.77105427,398,test
0.9880276,0.011972396,399,test
0.95066553,0.04933442,400,test
0.025170248,0.97482973,401,test
0.012978398,0.9870216,402,test
0.21851932,0.78148067,403,test
0.0032227784,0.99677724,404,test
0.9878037,0.012196316,405,test
0.02428131,0.97571874,406,test
0.9963174,0.0036825882,407,test
0.98220843,0.017791586,408,test
0.029172925,0.97082704,409,test
0.8950539,0.10494606,410,test
0.7980364,0.20196365,411,test
0.8968619,0.10313801,412,test
0.8800769,0.11992306,413,test
0.9943663,0.0056337737,414,test
0.969531,0.030469041,415,test
0.03454753,0.9654525,416,test
0.009684369,0.9903156,417,test
0.97791106,0.022088995,418,test
0.9844014,0.015598613,419,test
0.98745584,0.012544188,420,test
0.77334005,0.22666,421,test
0.9720824,0.027917597,422,test
0.20892093,0.79107904,423,test
0.96340686,0.036593135,424,test
0.22324477,0.77675515,425,test
0.024869801,0.9751302,426,test
0.004858957,0.995141,427,test
0.13537027,0.8646297,428,test
0.033354733,0.9666453,429,test
0.7952946,0.20470539,430,test
0.008182456,0.99181753,431,test
0.5390631,0.46093693,432,test
0.006182985,0.99381703,433,test
0.007641779,0.99235815,434,test
0.82445073,0.17554931,435,test
0.08264435,0.9173556,436,test
0.9920299,0.007970058,437,test
0.9774226,0.022577433,438,test
0.08046071,0.91953933,439,test
0.0036464147,0.9963536,440,test
0.9917054,0.008294552,441,test
0.4825223,0.5174777,442,test
0.9954717,0.0045283656,443,test
0.96989787,0.030102089,444,test
0.5154011,0.4845989,445,test
0.99366707,0.00633296,446,test
0.026710825,0.9732892,447,test
0.1516024,0.8483976,448,test
0.008104196,0.99189585,449,test
0.010551026,0.989449,450,test
0.99791855,0.0020814072,451,test
0.8670878,0.13291222,452,test
0.9899692,0.010030829,453,test
0.967155,0.032845,454,test
0.37128913,0.62871087,455,test
0.971632,0.028368004,456,test
0.9940156,0.0059844363,457,test
0.1517963,0.84820366,458,test
0.01062018,0.9893798,459,test
0.3443905,0.6556094,460,test
0.7107243,0.28927568,461,test
0.034534827,0.9654651,462,test
0.061199162,0.9388009,463,test
0.19468561,0.80531436,464,test
0.002767908,0.99723214,465,test
0.034309287,0.9656908,466,test
0.17515169,0.8248483,467,test
0.89856243,0.101437576,468,test
0.023444137,0.9765559,469,test
0.13304886,0.86695117,470,test
0.9923626,0.00763738,471,test
0.011445213,0.9885548,472,test
0.77982825,0.22017175,473,test
0.0060535613,0.9939465,474,test
0.967389,0.03261099,475,test
0.8889417,0.11105829,476,test
0.6180431,0.3819569,477,test
0.008763827,0.9912362,478,test
0.98747885,0.012521192,479,test
0.017016787,0.98298323,480,test
0.78965175,0.2103482,481,test
0.946387,0.053613,482,test
0.010778382,0.9892216,483,test
0.011331669,0.9886684,484,test
0.68163186,0.31836814,485,test
0.9842881,0.015711907,486,test
0.98240006,0.017599903,487,test
0.9734745,0.026525468,488,test
0.96052086,0.0394791,489,test
0.009140836,0.9908592,490,test
0.97149503,0.028504932,491,test
0.049165025,0.95083493,492,test
0.57853335,0.42146665,493,test
0.017864738,0.9821353,494,test
0.982274,0.017725976,495,test
0.9801456,0.01985443,496,test
0.008550902,0.99144906,497,test
0.3677704,0.63222957,498,test
0.98008454,0.019915484,499,test
0.5160356,0.48396435,500,test
0.025311198,0.97468877,501,test
0.8072504,0.19274962,502,test
0.010315016,0.98968506,503,test
0.7094398,0.29056022,504,test
0.056420594,0.94357944,505,test
0.99542624,0.0045738034,506,test
0.90753615,0.09246381,507,test
0.9524193,0.047580693,508,test
0.9615355,0.038464475,509,test
0.02757215,0.97242785,510,test
0.9936312,0.006368767,511,test
0.020665234,0.97933483,512,test
0.9924672,0.007532768,513,test
0.98648167,0.01351837,514,test
0.9989177,0.0010823668,515,test
0.3107105,0.6892895,516,test
0.007900217,0.9920997,517,test
0.03516115,0.96483886,518,test
0.98856306,0.011436935,519,test
0.88364255,0.11635746,520,test
0.041538488,0.9584616,521,test
0.012277201,0.98772275,522,test
0.6001101,0.3998899,523,test
0.34419677,0.6558032,524,test
0.91985,0.08014996,525,test
0.06417507,0.9358249,526,test
0.98785377,0.012146202,527,test
0.014911693,0.9850883,528,test
0.95731395,0.04268608,529,test
0.017516531,0.9824835,530,test
0.95343876,0.046561245,531,test
0.09051036,0.9094897,532,test
0.9916147,0.008385349,533,test
0.08889596,0.9111041,534,test
0.0037575513,0.9962424,535,test
0.86574167,0.13425831,536,test
0.97443104,0.025569,537,test
0.09986421,0.90013576,538,test
0.9167979,0.083202146,539,test
0.5409943,0.4590057,540,test
0.2928462,0.7071538,541,test
0.6726226,0.32737732,542,test
0.5196856,0.48031437,543,test
0.93906516,0.060934864,544,test
0.9701432,0.029856803,545,test
0.9677482,0.032251734,546,test
0.05862498,0.941375,547,test
0.99391645,0.006083574,548,test
0.1390754,0.8609246,549,test
0.7054231,0.29457694,550,test
0.9759375,0.024062553,551,test
0.9536163,0.046383645,552,test
0.08206039,0.91793966,553,test
0.09953071,0.9004693,554,test
0.75062335,0.24937658,555,test
0.14688185,0.8531181,556,test
0.2602922,0.73970777,557,test
0.0105758915,0.98942417,558,test
0.80579686,0.19420317,559,test
0.18497674,0.81502324,560,test
0.82239795,0.17760204,561,test
0.04674433,0.95325565,562,test
0.2783811,0.7216189,563,test
0.0042048404,0.99579513,564,test
0.3848435,0.6151565,565,test
0.036806915,0.96319306,566,test
0.9935546,0.006445439,567,test
0.084446244,0.9155538,568,test
0.02723558,0.97276443,569,test
0.9802847,0.019715285,570,test
0.03903292,0.96096706,571,test
0.02778448,0.97221553,572,test
0.9895001,0.0104998555,573,test
0.98195004,0.018049892,574,test
0.01343678,0.9865632,575,test
0.023530459,0.9764696,576,test
0.9697962,0.030203816,577,test
0.038852196,0.96114784,578,test
0.98177207,0.018227952,579,test
0.9433598,0.056640178,580,test
0.9966307,0.0033692103,581,test
0.017136272,0.9828637,582,test
0.9858374,0.014162618,583,test
0.96649843,0.033501558,584,test
0.98258305,0.017416973,585,test
0.015498066,0.9845019,586,test
0.96120906,0.038790975,587,test
0.028648037,0.9713519,588,test
0.9893454,0.0106546525,589,test
0.116128154,0.8838719,590,test
0.18215798,0.817842,591,test
0.97082424,0.029175693,592,test
0.580725,0.41927496,593,test
0.058343604,0.9416565,594,test
0.2591339,0.74086607,595,test
0.41810057,0.58189946,596,test
0.014803096,0.98519695,597,test
0.016893636,0.9831064,598,test
0.9654876,0.034512386,599,test
0.97901046,0.02098956,600,test
0.88896775,0.11103225,601,test
0.0063434164,0.9936566,602,test
0.9892352,0.010764777,603,test
0.006533211,0.9934668,604,test
0.49422163,0.50577843,605,test
0.011740118,0.9882599,606,test
0.030241018,0.969759,607,test
0.45341983,0.54658014,608,test
0.6793409,0.32065913,609,test
0.9789939,0.02100608,610,test
0.035293918,0.9647061,611,test
0.9765411,0.023458932,612,test
0.9767299,0.023270076,613,test
0.016056025,0.98394394,614,test
0.10622381,0.8937762,615,test
0.009211132,0.9907889,616,test
0.025176954,0.97482306,617,test
0.9814449,0.018555054,618,test
0.74045914,0.25954092,619,test
0.010553511,0.98944646,620,test
0.99794155,0.002058434,621,test
0.022332696,0.9776673,622,test
0.9304664,0.069533534,623,test
0.010926969,0.989073,624,test
0.047398604,0.95260143,625,test
0.7288941,0.27110586,626,test
0.0068910858,0.99310887,627,test
0.34042314,0.65957683,628,test
0.013782662,0.9862174,629,test
0.019746087,0.9802539,630,test
0.9898634,0.010136683,631,test
0.97736037,0.022639558,632,test
0.9761797,0.023820316,633,test
0.9403668,0.059633177,634,test
0.46303353,0.5369665,635,test
0.6543671,0.3456329,636,test
0.9219532,0.0780468,637,test
0.97654927,0.02345076,638,test
0.33550143,0.6644985,639,test
0.51873606,0.48126394,640,test
0.0454023,0.95459765,641,test
0.783509,0.21649103,642,test
0.8560155,0.14398448,643,test
0.38016975,0.61983025,644,test
0.99667215,0.0033278735,645,test
0.995811,0.0041890116,646,test
0.0058209808,0.994179,647,test
0.05236493,0.9476351,648,test
0.97848105,0.021518972,649,test
0.017005224,0.9829948,650,test
0.65975714,0.34024286,651,test
0.98420745,0.015792534,652,test
0.015240438,0.9847595,653,test
0.0081198765,0.9918801,654,test
0.9970697,0.002930295,655,test
0.8115086,0.18849142,656,test
0.04989206,0.9501079,657,test
0.043287225,0.9567128,658,test
0.942431,0.05756902,659,test
0.011115812,0.9888842,660,test
0.056028854,0.94397116,661,test
0.3260488,0.6739512,662,test
0.89484745,0.105152555,663,test
0.07407211,0.92592794,664,test
0.007409373,0.99259067,665,test
0.9885817,0.011418258,666,test
0.99117404,0.008825972,667,test
0.9915821,0.008417907,668,test
0.0047088955,0.9952911,669,test
0.9928806,0.007119413,670,test
0.031865995,0.968134,671,test
0.9868672,0.013132747,672,test
0.0076812953,0.99231875,673,test
0.0027742418,0.9972257,674,test
0.9583584,0.041641634,675,test
0.023825146,0.97617483,676,test
0.41711953,0.58288044,677,test
0.9643066,0.035693474,678,test
0.0044437023,0.9955563,679,test
0.011312724,0.9886873,680,test
0.84226483,0.1577352,681,test
0.7302431,0.26975697,682,test
0.9903154,0.009684583,683,test
0.008326942,0.99167305,684,test
0.12316079,0.87683916,685,test
0.9847638,0.015236182,686,test
0.2750397,0.7249603,687,test
0.9843546,0.01564541,688,test
0.9902946,0.009705382,689,test
0.9841188,0.015881198,690,test
0.964443,0.03555697,691,test
0.98904574,0.010954311,692,test
0.119368866,0.88063115,693,test
0.9616238,0.03837621,694,test
0.8555166,0.14448337,695,test
0.96738493,0.032615017,696,test
0.007231562,0.9927684,697,test
0.97849005,0.021509912,698,test
0.9525446,0.04745535,699,test
0.0030900561,0.9969099,700,test
0.0032576972,0.9967423,701,test
0.001973962,0.998026,702,test
0.85710096,0.14289908,703,test
0.9960521,0.003947898,704,test
0.8412211,0.15877885,705,test
0.7397029,0.26029715,706,test
0.012014595,0.98798543,707,test
0.8179503,0.18204972,708,test
0.06707088,0.93292916,709,test
0.058435567,0.9415644,710,test
0.9778888,0.022111153,711,test
0.0051120264,0.994888,712,test
0.9800056,0.019994419,713,test
0.86714786,0.13285209,714,test
0.17753002,0.82246995,715,test
0.0028432761,0.99715674,716,test
0.0030935116,0.99690646,717,test
0.9756722,0.024327818,718,test
0.0057773176,0.9942227,719,test
0.010557151,0.9894428,720,test
0.70724446,0.2927555,721,test
0.004151829,0.9958482,722,test
0.0029308381,0.9970692,723,test
0.9648587,0.03514127,724,test
0.95501137,0.04498856,725,test
0.02659193,0.9734081,726,test
0.0061109914,0.993889,727,test
0.8669273,0.13307269,728,test
0.9967223,0.0032777493,729,test
0.0036951378,0.99630487,730,test
0.1509825,0.8490175,731,test
0.92246175,0.07753822,732,test
0.01569763,0.9843024,733,test
0.9538745,0.046125475,734,test
0.0050829346,0.99491704,735,test
0.9644671,0.035532925,736,test
0.97923857,0.020761471,737,test
0.9927112,0.007288857,738,test
0.007228486,0.99277157,739,test
0.82745105,0.1725489,740,test
0.043164607,0.9568353,741,test
0.0040844735,0.9959155,742,test
0.006798729,0.9932013,743,test
0.97695094,0.02304903,744,test
0.7833334,0.2166666,745,test
0.8983035,0.10169647,746,test
0.7537526,0.24624746,747,test
0.7113987,0.2886013,748,test
0.14512579,0.8548742,749,test
0.8776325,0.1223675,750,test
0.9462297,0.053770382,751,test
0.31637764,0.68362236,752,test
0.014643077,0.985357,753,test
0.973652,0.02634799,754,test
0.7619428,0.23805718,755,test
0.08430259,0.91569746,756,test
0.23506284,0.7649371,757,test
0.97575617,0.024243873,758,test
0.9779975,0.0220025,759,test
0.76488614,0.23511389,760,test
0.5534226,0.44657746,761,test
0.93796015,0.062039915,762,test
0.008014291,0.9919857,763,test
0.27962375,0.7203762,764,test
0.2086692,0.79133075,765,test
0.53536296,0.46463704,766,test
0.90006787,0.09993219,767,test
0.038809057,0.9611909,768,test
0.97381455,0.026185453,769,test
0.978227,0.02177298,770,test
0.9818471,0.018152889,771,test
0.91219705,0.08780297,772,test
0.9582105,0.041789457,773,test
0.62619674,0.37380323,774,test
0.97833085,0.021669168,775,test
0.41297778,0.5870222,776,test
0.9108519,0.08914811,777,test
0.9889992,0.01100087,778,test
0.24116033,0.75883967,779,test
0.006263759,0.99373627,780,test
0.023243776,0.9767562,781,test
0.0036902193,0.9963098,782,test
0.022510162,0.9774899,783,test
0.8977014,0.10229862,784,test
0.9926158,0.0073841866,785,test
0.95672196,0.043278076,786,test
0.22605817,0.7739418,787,test
0.8698452,0.13015474,788,test
0.0134083005,0.98659164,789,test
0.018928908,0.98107105,790,test
0.99130917,0.008690812,791,test
0.96844774,0.03155225,792,test
0.96470004,0.035299946,793,test
0.99556136,0.0044386215,794,test
0.31864974,0.68135023,795,test
0.91373897,0.08626107,796,test
0.08799261,0.91200745,797,test
0.5900012,0.4099988,798,test
0.9962819,0.0037180984,799,test
0.015814979,0.9841851,800,test
0.04029051,0.9597095,801,test
0.013533939,0.9864661,802,test
0.985232,0.014768012,803,test
0.9934144,0.006585609,804,test
0.017978935,0.9820211,805,test
0.008408404,0.9915916,806,test
0.022880672,0.9771194,807,test
0.015204491,0.98479545,808,test
0.012707211,0.98729277,809,test
0.014520056,0.9854799,810,test
0.53439856,0.4656014,811,test
0.979191,0.02080904,812,test
0.10005322,0.89994675,813,test
0.08163558,0.91836447,814,test
0.99492055,0.005079478,815,test
0.97305906,0.026940968,816,test
0.9977786,0.002221454,817,test
0.023816962,0.976183,818,test
0.9971347,0.0028653557,819,test
0.99843365,0.0015663033,820,test
0.9357152,0.064284794,821,test
0.98886114,0.011138877,822,test
0.94966215,0.05033786,823,test
0.0116377035,0.98836225,824,test
0.9922031,0.007796946,825,test
0.16359106,0.836409,826,test
0.633556,0.366444,827,test
0.039923016,0.9600769,828,test
0.17844406,0.821556,829,test
0.07110384,0.9288962,830,test
0.30231032,0.6976897,831,test
0.02728791,0.9727121,832,test
0.99727315,0.0027268673,833,test
0.9514676,0.048532475,834,test
0.9802335,0.019766526,835,test
0.061226606,0.9387734,836,test
0.9723861,0.027613834,837,test
0.9649178,0.035082273,838,test
0.009592839,0.99040717,839,test
0.0056608664,0.99433917,840,test
0.7832722,0.2167278,841,test
0.01703995,0.9829601,842,test
0.01889077,0.98110926,843,test
0.028983528,0.9710164,844,test
0.04161537,0.9583846,845,test
0.99253464,0.007465348,846,test
0.005867115,0.99413294,847,test
0.4373938,0.5626062,848,test
0.95824665,0.041753307,849,test
0.73932326,0.26067674,850,test
0.5542255,0.4457745,851,test
0.08031973,0.9196803,852,test
0.15683533,0.8431646,853,test
0.089171864,0.9108282,854,test
0.21569274,0.78430724,855,test
0.0505559,0.94944406,856,test
0.07543817,0.92456186,857,test
0.22173418,0.7782658,858,test
0.01146717,0.9885329,859,test
0.9690211,0.030978875,860,test
0.00941484,0.99058515,861,test
0.80998975,0.19001022,862,test
0.09047508,0.90952486,863,test
0.88777786,0.112222135,864,test
0.017504685,0.9824953,865,test
0.8936957,0.106304236,866,test
0.96292305,0.037076913,867,test
0.0077705667,0.9922294,868,test
0.93824023,0.06175978,869,test
0.99855214,0.0014478617,870,test
0.98677516,0.013224812,871,test
