0,1,identifier,split
0.99401253,0.0059874025,128,test
0.03518929,0.96481067,129,test
0.6072125,0.39278752,130,test
0.99134594,0.008654089,131,test
0.007951596,0.99204844,132,test
0.0132760685,0.98672396,133,test
0.00713129,0.9928687,134,test
0.91323406,0.08676599,135,test
0.99834204,0.0016579594,136,test
0.84334624,0.15665384,137,test
0.9853474,0.014652677,138,test
0.011562204,0.98843783,139,test
0.0063577415,0.9936422,140,test
0.9951609,0.0048391223,141,test
0.6526233,0.34737667,142,test
0.99023813,0.009761925,143,test
0.0025877773,0.99741226,144,test
0.9979976,0.0020024048,145,test
0.9244497,0.07555028,146,test
0.9843097,0.015690299,147,test
0.011599034,0.98840094,148,test
0.0067703184,0.9932296,149,test
0.04265935,0.9573406,150,test
0.03859909,0.96140087,151,test
0.9889565,0.0110435225,152,test
0.9792169,0.020783179,153,test
0.0039882795,0.99601173,154,test
0.00632263,0.9936773,155,test
0.38540408,0.6145959,156,test
0.93620807,0.06379189,157,test
0.35946602,0.640534,158,test
0.4547966,0.5452034,159,test
0.9987721,0.0012279097,160,test
0.006783265,0.9932167,161,test
0.9966,0.0034001074,162,test
0.60398364,0.39601633,163,test
0.897962,0.10203804,164,test
0.01972656,0.9802735,165,test
0.9973175,0.0026825569,166,test
0.99700314,0.002996871,167,test
0.011321699,0.9886783,168,test
0.9932596,0.006740417,169,test
0.9824239,0.017576141,170,test
0.0074352985,0.9925647,171,test
0.006338363,0.99366164,172,test
0.987715,0.012285069,173,test
0.021868743,0.97813123,174,test
0.06381614,0.93618387,175,test
0.9822751,0.017724924,176,test
0.9881322,0.011867807,177,test
0.99842584,0.0015741632,178,test
0.013794023,0.986206,179,test
0.88102144,0.11897851,180,test
0.94111735,0.05888263,181,test
0.99469614,0.005303786,182,test
0.0067108683,0.9932892,183,test
0.26491302,0.735087,184,test
0.28583673,0.71416324,185,test
0.041868426,0.9581316,186,test
0.0149530275,0.985047,187,test
0.993361,0.006638968,188,test
0.99383825,0.006161808,189,test
0.0057087326,0.9942913,190,test
0.90269333,0.09730673,191,test
0.009343272,0.99065673,192,test
0.99500185,0.004998114,193,test
0.02412531,0.97587466,194,test
0.13953236,0.8604677,195,test
0.9967344,0.0032655937,196,test
0.9735459,0.026454045,197,test
0.007426426,0.9925736,198,test
0.005789579,0.9942105,199,test
0.7690346,0.23096539,200,test
0.895444,0.10455597,201,test
0.9966877,0.0033123407,202,test
0.004689001,0.9953111,203,test
0.9207345,0.07926547,204,test
0.99779737,0.0022026175,205,test
0.99760866,0.002391333,206,test
0.99523914,0.0047608083,207,test
0.99865615,0.0013438156,208,test
0.0050104414,0.9949896,209,test
0.94362986,0.05637012,210,test
0.033989545,0.96601045,211,test
0.004328061,0.995672,212,test
0.75023365,0.24976633,213,test
0.88704395,0.112956025,214,test
0.0039741434,0.9960258,215,test
0.012039762,0.9879602,216,test
0.95285094,0.04714912,217,test
0.9434527,0.056547284,218,test
0.094762355,0.9052376,219,test
0.007882809,0.9921172,220,test
0.98899114,0.011008851,221,test
0.079610854,0.9203892,222,test
0.9695739,0.03042613,223,test
0.91411924,0.08588072,224,test
0.97333956,0.026660437,225,test
0.9942352,0.005764823,226,test
0.9846683,0.015331716,227,test
0.030291764,0.9697082,228,test
0.9701487,0.029851295,229,test
0.09268637,0.90731364,230,test
0.024894375,0.9751056,231,test
0.9947483,0.005251667,232,test
0.9916636,0.008336433,233,test
0.0178347,0.9821653,234,test
0.002237061,0.9977629,235,test
0.0051943627,0.99480563,236,test
0.99840635,0.0015936231,237,test
0.0042646187,0.9957354,238,test
0.9962288,0.0037711794,239,test
0.0573245,0.9426755,240,test
0.8939206,0.10607938,241,test
0.0108242985,0.98917574,242,test
0.5567082,0.44329178,243,test
0.002575673,0.99742436,244,test
0.019376101,0.9806239,245,test
0.9907884,0.009211624,246,test
0.9911299,0.008870156,247,test
0.10873064,0.8912694,248,test
0.029061837,0.9709382,249,test
0.18352285,0.8164772,250,test
0.5876088,0.41239116,251,test
0.040335603,0.9596644,252,test
0.8765064,0.12349361,253,test
0.9548403,0.04515974,254,test
0.0044298354,0.99557024,255,test
0.010255212,0.98974484,256,test
0.9978015,0.0021985571,257,test
0.004857406,0.9951426,258,test
0.0045616706,0.9954384,259,test
0.9956453,0.0043547773,260,test
0.99599576,0.0040042144,261,test
0.58859205,0.41140795,262,test
0.9988017,0.0011982688,263,test
0.07499852,0.92500144,264,test
0.11613422,0.88386583,265,test
0.9685932,0.031406753,266,test
0.0046620173,0.99533796,267,test
0.7381447,0.26185527,268,test
0.8098473,0.19015267,269,test
0.68995225,0.3100477,270,test
0.019664941,0.980335,271,test
0.8467622,0.15323782,272,test
0.011605213,0.98839474,273,test
0.95913243,0.04086756,274,test
0.01181807,0.9881819,275,test
0.98033017,0.01966982,276,test
0.99623257,0.0037674212,277,test
0.4294436,0.5705564,278,test
0.90821165,0.09178838,279,test
0.31500292,0.6849971,280,test
0.9881533,0.011846772,281,test
0.9968053,0.003194704,282,test
0.99435717,0.005642845,283,test
0.01156072,0.98843926,284,test
0.012737678,0.9872623,285,test
0.9806835,0.01931643,286,test
0.982488,0.017512085,287,test
0.99639785,0.0036021015,288,test
0.9949549,0.0050450815,289,test
0.9765904,0.02340953,290,test
0.004726716,0.9952733,291,test
0.02336165,0.9766384,292,test
0.0070858523,0.9929141,293,test
0.7648399,0.2351601,294,test
0.048945446,0.9510545,295,test
0.99749243,0.0025075627,296,test
0.015642174,0.98435783,297,test
0.98533314,0.014666823,298,test
0.003839971,0.99616003,299,test
0.79600155,0.20399852,300,test
0.0048210574,0.99517894,301,test
0.016708072,0.9832919,302,test
0.9989197,0.0010803462,303,test
0.0052648042,0.9947352,304,test
0.008804874,0.9911951,305,test
0.18149315,0.81850684,306,test
0.0054811505,0.9945188,307,test
0.3290869,0.6709131,308,test
0.92102045,0.078979604,309,test
0.94246745,0.05753249,310,test
0.98013157,0.01986845,311,test
0.9748982,0.025101842,312,test
0.9861944,0.013805592,313,test
0.9917216,0.008278458,314,test
0.98578876,0.014211193,315,test
0.96784633,0.03215369,316,test
0.008847627,0.99115235,317,test
0.9889337,0.011066293,318,test
0.0047480157,0.995252,319,test
0.005409239,0.99459076,320,test
0.97922647,0.020773578,321,test
0.0065184347,0.99348164,322,test
0.049507283,0.95049274,323,test
0.9578561,0.0421439,324,test
0.4040652,0.5959348,325,test
0.06471329,0.9352867,326,test
0.0044242823,0.99557567,327,test
0.7475501,0.25244996,328,test
0.99470806,0.0052919206,329,test
0.9854193,0.0145807,330,test
0.98661846,0.0133815,331,test
0.0075276047,0.9924724,332,test
0.89676124,0.10323869,333,test
0.41105303,0.58894694,334,test
0.004036563,0.99596345,335,test
0.07551895,0.92448103,336,test
0.97873724,0.021262757,337,test
0.60311496,0.39688507,338,test
0.005360201,0.9946398,339,test
0.94605595,0.053944062,340,test
0.0089787515,0.9910212,341,test
0.9131098,0.08689018,342,test
0.002632172,0.9973678,343,test
0.46905577,0.5309442,344,test
0.9634073,0.036592733,345,test
0.024582455,0.9754175,346,test
0.976971,0.023029035,347,test
0.98728544,0.012714614,348,test
0.008989637,0.9910103,349,test
0.98493063,0.0150693515,350,test
0.996899,0.0031009922,351,test
0.0063754157,0.99362457,352,test
0.006618057,0.993382,353,test
0.9338905,0.06610953,354,test
0.12979938,0.87020063,355,test
0.99734396,0.0026561108,356,test
0.019450825,0.98054916,357,test
0.9977114,0.002288564,358,test
0.011421466,0.98857856,359,test
0.9937302,0.006269834,360,test
0.08104652,0.9189535,361,test
0.9812738,0.018726239,362,test
0.061478812,0.93852127,363,test
0.79105985,0.20894015,364,test
0.99438477,0.0056152367,365,test
0.97856987,0.02143015,366,test
0.005431382,0.9945686,367,test
0.985897,0.014103054,368,test
0.003193005,0.996807,369,test
0.9540038,0.045996178,370,test
0.030713521,0.96928644,371,test
0.99562436,0.0043756785,372,test
0.98442173,0.015578272,373,test
0.9609623,0.039037745,374,test
0.014297692,0.98570234,375,test
0.84689444,0.15310554,376,test
0.06731958,0.9326804,377,test
0.9944239,0.005576117,378,test
0.97927696,0.020722996,379,test
0.0055175903,0.9944824,380,test
0.0074685356,0.9925315,381,test
0.006897329,0.99310267,382,test
0.9986951,0.0013049765,383,test
0.21867011,0.78132993,384,test
0.05865412,0.9413459,385,test
0.11522539,0.88477457,386,test
0.046829622,0.9531704,387,test
0.010556354,0.98944366,388,test
0.9987149,0.0012851416,389,test
0.005604743,0.99439526,390,test
0.01772762,0.9822724,391,test
0.0073729693,0.9926271,392,test
0.9391398,0.060860172,393,test
0.124304704,0.87569535,394,test
0.88801813,0.11198193,395,test
0.9557867,0.044213355,396,test
0.7913214,0.20867865,397,test
0.11914959,0.88085043,398,test
0.9980227,0.0019772826,399,test
0.99118036,0.008819658,400,test
0.0048366063,0.9951633,401,test
0.0052077,0.9947923,402,test
0.36931616,0.63068384,403,test
0.003582886,0.99641716,404,test
0.9933884,0.006611558,405,test
0.018343784,0.98165625,406,test
0.93485904,0.065140925,407,test
0.99417865,0.0058214003,408,test
0.02251897,0.977481,409,test
0.98246217,0.017537814,410,test
0.841351,0.15864907,411,test
0.964994,0.035005942,412,test
0.95321625,0.046783775,413,test
0.9951061,0.0048938603,414,test
0.99260086,0.00739909,415,test
0.025406,0.97459394,416,test
0.005884576,0.99411535,417,test
0.9830513,0.016948663,418,test
0.984453,0.01554702,419,test
0.99139845,0.0086015,420,test
0.6362322,0.36376777,421,test
0.9941375,0.005862458,422,test
0.11994399,0.880056,423,test
0.9889136,0.011086419,424,test
0.15752785,0.84247214,425,test
0.011890122,0.9881098,426,test
0.02178398,0.978216,427,test
0.06355269,0.9364473,428,test
0.0076437653,0.9923563,429,test
0.88191277,0.11808724,430,test
0.0024946898,0.99750537,431,test
0.77079546,0.22920452,432,test
0.006181394,0.9938186,433,test
0.005583951,0.994416,434,test
0.841546,0.15845394,435,test
0.1305017,0.86949825,436,test
0.996439,0.0035609924,437,test
0.9942093,0.0057906825,438,test
0.02326326,0.9767368,439,test
0.0029645537,0.9970355,440,test
0.9985259,0.0014741663,441,test
0.22334985,0.7766502,442,test
0.9992299,0.00077009364,443,test
0.98527414,0.014725846,444,test
0.5971997,0.4028003,445,test
0.99843615,0.0015638825,446,test
0.009393544,0.9906064,447,test
0.2219921,0.7780079,448,test
0.0070528705,0.9929471,449,test
0.0065233493,0.9934767,450,test
0.9901162,0.009883794,451,test
0.92481977,0.07518023,452,test
0.9972108,0.0027892154,453,test
0.9766118,0.023388196,454,test
0.50121,0.49879006,455,test
0.9885433,0.011456781,456,test
0.9970452,0.002954805,457,test
0.10801247,0.89198756,458,test
0.011598899,0.9884012,459,test
0.38380495,0.616195,460,test
0.75039834,0.24960162,461,test
0.007915083,0.9920849,462,test
0.0115408385,0.98845917,463,test
0.41183132,0.5881687,464,test
0.0034115743,0.99658847,465,test
0.010497874,0.98950213,466,test
0.17420071,0.8257993,467,test
0.9013449,0.0986551,468,test
0.005101173,0.99489886,469,test
0.029339405,0.97066057,470,test
0.9942378,0.005762235,471,test
0.0059570745,0.99404293,472,test
0.6799029,0.3200971,473,test
0.0027535,0.9972465,474,test
0.98804563,0.011954429,475,test
0.9269919,0.073008165,476,test
0.61039984,0.3896002,477,test
0.0077294577,0.9922706,478,test
0.9960996,0.0039003429,479,test
0.00635629,0.99364364,480,test
0.86509675,0.13490319,481,test
0.9772192,0.02278079,482,test
0.0057238224,0.9942762,483,test
0.014650606,0.9853495,484,test
0.77598757,0.2240124,485,test
0.99488765,0.005112422,486,test
0.9872322,0.012767731,487,test
0.985435,0.014564965,488,test
0.9867105,0.013289479,489,test
0.005956869,0.9940432,490,test
0.98621064,0.013789326,491,test
0.0048130797,0.995187,492,test
0.5326266,0.4673734,493,test
0.0072075664,0.9927925,494,test
0.9953237,0.0046762573,495,test
0.988181,0.011819062,496,test
0.005652276,0.99434775,497,test
0.391306,0.608694,498,test
0.9601621,0.039837897,499,test
0.70906645,0.29093355,500,test
0.009640373,0.99035954,501,test
0.7638337,0.23616631,502,test
0.017487995,0.982512,503,test
0.6915295,0.30847046,504,test
0.029833656,0.9701663,505,test
0.9988821,0.0011179099,506,test
0.8983635,0.101636544,507,test
0.9756881,0.02431195,508,test
0.96999884,0.030001156,509,test
0.007704395,0.9922956,510,test
0.9950187,0.0049812156,511,test
0.01892541,0.98107463,512,test
0.99738365,0.0026162844,513,test
0.99311465,0.0068853786,514,test
0.99966073,0.00033926588,515,test
0.4041643,0.5958357,516,test
0.0060912776,0.99390876,517,test
0.019176241,0.98082376,518,test
0.99672675,0.0032732703,519,test
0.9725938,0.027406229,520,test
0.026230268,0.9737698,521,test
0.028268758,0.97173125,522,test
0.6632799,0.33672014,523,test
0.40458453,0.59541553,524,test
0.93435776,0.065642186,525,test
0.089714274,0.9102857,526,test
0.9930829,0.006917045,527,test
0.021016637,0.9789834,528,test
0.9884319,0.01156809,529,test
0.009249825,0.99075013,530,test
0.97961867,0.020381302,531,test
0.018522246,0.98147774,532,test
0.9988213,0.0011786985,533,test
0.03132003,0.96868,534,test
0.004367113,0.9956328,535,test
0.8023642,0.1976359,536,test
0.9748462,0.025153844,537,test
0.02246191,0.97753805,538,test
0.98106927,0.018930705,539,test
0.45947576,0.5405242,540,test
0.46446848,0.5355316,541,test
0.7357227,0.26427728,542,test
0.4714791,0.52852094,543,test
0.9857964,0.014203605,544,test
0.9886938,0.011306247,545,test
0.9856392,0.01436077,546,test
0.02016516,0.97983485,547,test
0.9985013,0.0014986813,548,test
0.16386381,0.83613616,549,test
0.75293416,0.24706587,550,test
0.9932462,0.006753761,551,test
0.9943211,0.0056788614,552,test
0.04126742,0.95873255,553,test
0.075042635,0.92495733,554,test
0.5783749,0.42162505,555,test
0.17006741,0.8299326,556,test
0.055203177,0.9447968,557,test
0.009058294,0.9909417,558,test
0.97414905,0.02585096,559,test
0.24616152,0.75383854,560,test
0.9361307,0.063869335,561,test
0.013593635,0.9864064,562,test
0.5745705,0.42542955,563,test
0.023197604,0.9768024,564,test
0.49250522,0.50749475,565,test
0.05637408,0.9436259,566,test
0.94811547,0.051884532,567,test
0.022181885,0.97781813,568,test
0.028199065,0.9718009,569,test
0.9945214,0.005478631,570,test
0.019362751,0.9806372,571,test
0.16043232,0.8395677,572,test
0.997264,0.0027360353,573,test
0.9964551,0.0035449855,574,test
0.008985281,0.9910148,575,test
0.0043062987,0.9956937,576,test
0.9924852,0.007514787,577,test
0.036276042,0.96372396,578,test
0.99423426,0.0057657654,579,test
0.9790207,0.020979293,580,test
0.99951565,0.000484304,581,test
0.0077102995,0.9922897,582,test
0.99855226,0.0014476852,583,test
0.98043424,0.019565806,584,test
0.99819547,0.0018045556,585,test
0.069962904,0.9300371,586,test
0.9896798,0.010320211,587,test
0.016306056,0.9836939,588,test
0.9991918,0.00080822303,589,test
0.05768122,0.94231874,590,test
0.1571094,0.8428907,591,test
0.99356306,0.006436913,592,test
0.84683734,0.15316261,593,test
0.014185657,0.9858144,594,test
0.31227717,0.68772286,595,test
0.4943209,0.50567913,596,test
0.0151850125,0.984815,597,test
0.009634789,0.9903652,598,test
0.9734431,0.026556853,599,test
0.9950418,0.004958211,600,test
0.9755136,0.02448643,601,test
0.008403965,0.99159604,602,test
0.9981585,0.0018414977,603,test
0.008528338,0.9914717,604,test
0.5999705,0.4000295,605,test
0.010007249,0.9899928,606,test
0.015262498,0.9847376,607,test
0.67093736,0.32906258,608,test
0.8165154,0.18348466,609,test
0.99245137,0.0075485804,610,test
0.009348592,0.99065137,611,test
0.9781422,0.021857766,612,test
0.9965815,0.0034185331,613,test
0.004877521,0.9951225,614,test
0.11488342,0.8851166,615,test
0.008748721,0.9912513,616,test
0.017578565,0.98242146,617,test
0.9807179,0.019282054,618,test
0.8989726,0.10102746,619,test
0.006678145,0.99332184,620,test
0.99984396,0.00015602759,621,test
0.0033131577,0.9966869,622,test
0.9861903,0.013809684,623,test
0.005088252,0.99491173,624,test
0.014688451,0.9853116,625,test
0.81871706,0.18128291,626,test
0.0033846195,0.99661535,627,test
0.3786111,0.6213889,628,test
0.008612315,0.99138767,629,test
0.005570826,0.99442923,630,test
0.99851805,0.0014818981,631,test
0.9927642,0.0072358805,632,test
0.99424124,0.005758728,633,test
0.9847798,0.0152202,634,test
0.6235392,0.37646082,635,test
0.39643696,0.6035631,636,test
0.976939,0.02306095,637,test
0.97748613,0.022513902,638,test
0.040084884,0.9599151,639,test
0.5924969,0.40750313,640,test
0.0025112724,0.99748874,641,test
0.7552164,0.24478358,642,test
0.7841907,0.21580929,643,test
0.4427306,0.55726933,644,test
0.99834394,0.0016560922,645,test
0.9974025,0.0025974568,646,test
0.005345567,0.9946544,647,test
0.0038270496,0.99617296,648,test
0.987375,0.01262501,649,test
0.0038584596,0.9961416,650,test
0.60821784,0.39178216,651,test
0.98250026,0.017499741,652,test
0.006142597,0.99385744,653,test
0.0037620487,0.9962379,654,test
0.998094,0.0019059159,655,test
0.76081955,0.23918037,656,test
0.007988116,0.99201185,657,test
0.012031303,0.9879687,658,test
0.86917955,0.13082045,659,test
0.0028080267,0.99719197,660,test
0.01719175,0.9828082,661,test
0.28064203,0.719358,662,test
0.9039432,0.09605682,663,test
0.012034035,0.987966,664,test
0.0035006711,0.9964993,665,test
0.99314356,0.0068564583,666,test
0.9965814,0.0034186763,667,test
0.9963068,0.0036932654,668,test
0.0028787586,0.9971213,669,test
0.9969829,0.0030171606,670,test
0.0016711616,0.99832886,671,test
0.9967378,0.0032622437,672,test
0.0065113483,0.99348867,673,test
0.0034249462,0.99657506,674,test
0.97933125,0.020668726,675,test
0.0043902723,0.9956097,676,test
0.5120145,0.48798552,677,test
0.9847246,0.015275352,678,test
0.0053962506,0.9946037,679,test
0.0034067966,0.9965932,680,test
0.95371944,0.046280555,681,test
0.82826287,0.1717372,682,test
0.8332752,0.16672482,683,test
0.0069268197,0.99307317,684,test
0.09662246,0.9033776,685,test
0.9968436,0.0031564017,686,test
0.27914098,0.72085905,687,test
0.9954803,0.0045196274,688,test
0.9889291,0.011070892,689,test
0.9951984,0.0048016137,690,test
0.9773023,0.02269771,691,test
0.9980063,0.0019937635,692,test
0.013202934,0.9867971,693,test
0.96318066,0.036819372,694,test
0.90157366,0.09842632,695,test
0.9873893,0.012610608,696,test
0.0089363335,0.9910637,697,test
0.9900323,0.009967757,698,test
0.97747713,0.022522882,699,test
0.0077920374,0.99220794,700,test
0.0028754154,0.9971246,701,test
0.003916077,0.99608386,702,test
0.9861605,0.013839477,703,test
0.9981102,0.0018898816,704,test
0.9049777,0.09502231,705,test
0.79705024,0.20294972,706,test
0.006870103,0.9931299,707,test
0.7847415,0.21525848,708,test
0.015554363,0.98444563,709,test
0.015311889,0.9846881,710,test
0.9907203,0.009279663,711,test
0.0022017683,0.9977982,712,test
0.9939693,0.0060306895,713,test
0.9458795,0.05412054,714,test
0.3627176,0.6372824,715,test
0.0038339603,0.9961661,716,test
0.0031590492,0.99684095,717,test
0.99403197,0.0059680804,718,test
0.004232576,0.9957675,719,test
0.009135888,0.9908641,720,test
0.8454282,0.15457176,721,test
0.0008425492,0.9991574,722,test
0.005982462,0.9940175,723,test
0.97828,0.021720001,724,test
0.9779815,0.02201849,725,test
0.013231276,0.9867688,726,test
0.006707811,0.9932922,727,test
0.8367511,0.16324888,728,test
0.99836797,0.0016320134,729,test
0.0016633169,0.9983367,730,test
0.083935514,0.9160645,731,test
0.97153264,0.028467398,732,test
0.004143834,0.9958561,733,test
0.9833687,0.016631292,734,test
0.006829489,0.9931705,735,test
0.97230035,0.027699625,736,test
0.951362,0.04863799,737,test
0.99265116,0.007348845,738,test
0.0046986644,0.99530137,739,test
0.9415629,0.058437046,740,test
0.009798795,0.9902012,741,test
0.0023870664,0.99761295,742,test
0.0020653445,0.9979347,743,test
0.9907774,0.009222593,744,test
0.8807719,0.11922814,745,test
0.9502019,0.04979806,746,test
0.9133792,0.08662081,747,test
0.8878789,0.112121105,748,test
0.21462353,0.7853765,749,test
0.8327962,0.16720381,750,test
0.9911259,0.008874072,751,test
0.26121962,0.7387804,752,test
0.0019887898,0.99801123,753,test
0.9820269,0.01797311,754,test
0.8656509,0.13434911,755,test
0.0688179,0.9311821,756,test
0.099511325,0.9004886,757,test
0.99027425,0.009725793,758,test
0.98796636,0.012033684,759,test
0.85583735,0.14416263,760,test
0.6583815,0.34161848,761,test
0.98211277,0.017887231,762,test
0.004213795,0.99578625,763,test
0.32715276,0.6728473,764,test
0.09242011,0.90757984,765,test
0.6975813,0.30241874,766,test
0.9340841,0.065915816,767,test
0.032082897,0.967917,768,test
0.9974504,0.00254952,769,test
0.9960056,0.0039943834,770,test
0.9947373,0.005262624,771,test
0.98193675,0.018063238,772,test
0.9950517,0.0049482696,773,test
0.70800436,0.2919956,774,test
0.99491775,0.0050822836,775,test
0.22642241,0.7735776,776,test
0.9820722,0.017927887,777,test
0.9967679,0.0032321683,778,test
0.1639025,0.8360975,779,test
0.021858804,0.9781411,780,test
0.008708461,0.9912915,781,test
0.011356643,0.98864335,782,test
0.011050556,0.9889494,783,test
0.9165791,0.08342094,784,test
0.9987023,0.0012977176,785,test
0.9836167,0.016383234,786,test
0.15413645,0.8458635,787,test
0.84225714,0.15774293,788,test
0.01129966,0.98870033,789,test
0.014918608,0.9850814,790,test
0.9963187,0.0036812816,791,test
0.98511595,0.014884044,792,test
0.98100466,0.01899536,793,test
0.99865925,0.0013406804,794,test
0.4536081,0.5463919,795,test
0.9511643,0.048835736,796,test
0.21920072,0.7807993,797,test
0.7679801,0.23201992,798,test
0.9990741,0.00092591584,799,test
0.00781597,0.992184,800,test
0.0047239102,0.9952761,801,test
0.0126415435,0.9873584,802,test
0.99725693,0.002743082,803,test
0.99741226,0.0025877256,804,test
0.0028102654,0.9971897,805,test
0.0062025297,0.9937975,806,test
0.039594322,0.9604057,807,test
0.02177972,0.97822034,808,test
0.005713395,0.9942866,809,test
0.009153819,0.9908462,810,test
0.44461927,0.5553807,811,test
0.99396837,0.0060316036,812,test
0.095174305,0.9048257,813,test
0.04155972,0.9584403,814,test
0.9873886,0.012611416,815,test
0.98235476,0.017645324,816,test
0.99942255,0.00057747966,817,test
0.017973177,0.9820269,818,test
0.99775714,0.0022428597,819,test
0.9986842,0.0013157668,820,test
0.9761974,0.023802549,821,test
0.9982963,0.0017037434,822,test
0.9738153,0.026184607,823,test
0.00403901,0.995961,824,test
0.99833906,0.0016608726,825,test
0.34750247,0.6524976,826,test
0.5521669,0.44783312,827,test
0.006974424,0.99302554,828,test
0.067356475,0.93264353,829,test
0.057598963,0.9424011,830,test
0.027589453,0.9724106,831,test
0.010323212,0.9896768,832,test
0.99913436,0.0008656663,833,test
0.98689216,0.013107842,834,test
0.9789026,0.021097343,835,test
0.070989706,0.9290103,836,test
0.9913526,0.008647386,837,test
0.9730704,0.026929611,838,test
0.008634572,0.99136543,839,test
0.004094899,0.99590504,840,test
0.8824256,0.117574416,841,test
0.008187057,0.99181294,842,test
0.01068451,0.9893155,843,test
0.007839923,0.99216,844,test
0.018453956,0.9815461,845,test
0.9976394,0.0023605432,846,test
0.00592775,0.99407226,847,test
0.19405463,0.80594534,848,test
0.9740044,0.02599556,849,test
0.7063053,0.2936947,850,test
0.82006395,0.17993608,851,test
0.017925728,0.9820742,852,test
0.32429925,0.6757007,853,test
0.08545161,0.91454834,854,test
0.014577961,0.985422,855,test
0.03250176,0.9674982,856,test
0.016818903,0.98318106,857,test
0.092523135,0.90747684,858,test
0.0064235334,0.99357647,859,test
0.9897686,0.0102313785,860,test
0.014029459,0.98597056,861,test
0.90423596,0.09576405,862,test
0.042702712,0.9572973,863,test
