0,1,index,identifier,chunk,split
0.017577067,0.98242295,18145,5106,0,test
0.05526999,0.94473,18146,22173,0,test
0.017543806,0.9824562,18147,16270,0,test
0.21198355,0.7880164,18148,19438,1,test
0.99582374,0.0041762446,18149,1301,0,test
0.96079314,0.03920682,18150,20631,0,test
0.9945931,0.0054068584,18151,12037,0,test
0.9814688,0.018531196,18152,3563,1,test
0.7676281,0.23237191,18153,20200,1,test
0.67387414,0.32612583,18154,2524,0,test
0.9955584,0.0044415873,18155,15988,0,test
0.53739846,0.46260157,18156,4283,0,test
0.994531,0.0054690023,18157,15468,0,test
0.9944411,0.005558898,18158,14842,0,test
0.9744931,0.025506895,18159,4518,0,test
0.0057073683,0.9942926,18160,22649,0,test
0.0058281757,0.9941718,18161,15370,1,test
0.0130254235,0.9869746,18162,2904,0,test
0.08246626,0.9175337,18163,3113,0,test
0.9818757,0.018124297,18164,801,0,test
0.90240765,0.09759239,18165,14599,0,test
0.97681934,0.023180647,18166,19165,0,test
0.0136714885,0.98632854,18167,9614,0,test
0.8830299,0.11697012,18168,8387,0,test
0.7147704,0.2852296,18169,23722,0,test
0.99082816,0.009171845,18170,5445,0,test
0.008772377,0.9912277,18171,21567,0,test
0.014345963,0.98565406,18172,10713,0,test
0.006256061,0.99374396,18173,3501,2,test
0.013097909,0.9869021,18174,13352,0,test
0.965747,0.03425301,18175,14819,0,test
0.92758834,0.07241164,18176,21036,1,test
0.9901994,0.009800581,18177,15565,0,test
0.005172528,0.99482745,18178,21933,1,test
0.37104863,0.6289514,18179,5585,0,test
0.9900434,0.009956544,18180,15757,0,test
0.99657035,0.0034296869,18181,18737,0,test
0.0068819155,0.99311805,18182,2406,0,test
0.14868511,0.85131484,18183,19996,0,test
0.993555,0.0064449445,18184,21407,0,test
0.9875124,0.01248756,18185,20292,0,test
0.88671494,0.11328502,18186,14193,0,test
0.030923905,0.96907616,18187,18649,0,test
0.77863413,0.22136585,18188,24788,1,test
0.92954004,0.07045997,18189,515,0,test
0.99509925,0.004900813,18190,3486,0,test
0.99245524,0.007544698,18191,8732,0,test
0.9967373,0.0032626744,18192,19125,0,test
0.48557737,0.5144226,18193,18349,0,test
0.99129117,0.00870889,18194,21547,0,test
0.99092454,0.009075508,18195,4924,0,test
0.07558776,0.9244123,18196,5407,0,test
0.99072003,0.009279956,18197,22022,0,test
0.00687826,0.9931217,18198,14902,0,test
0.89652807,0.1034719,18199,16230,0,test
0.0072452924,0.99275476,18200,13363,0,test
0.9853033,0.0146967005,18201,4414,0,test
0.9956501,0.0043498594,18202,13296,0,test
0.043748308,0.9562517,18203,18008,0,test
0.005897856,0.9941022,18204,19434,0,test
0.124838136,0.8751618,18205,18056,0,test
0.5162541,0.4837459,18206,9526,0,test
0.9927826,0.0072174408,18207,10297,0,test
0.008168161,0.99183184,18208,1255,0,test
0.9912107,0.00878936,18209,16601,0,test
0.0073939976,0.99260604,18210,18055,0,test
0.9975541,0.002445853,18211,8312,0,test
0.98959583,0.01040415,18212,13682,0,test
0.9944331,0.00556696,18213,10462,0,test
0.9935836,0.006416379,18214,18848,0,test
0.09883658,0.90116346,18215,12407,0,test
0.0124692265,0.98753077,18216,6353,0,test
0.9213684,0.0786316,18217,6102,0,test
0.99525344,0.004746619,18218,24826,0,test
0.122620314,0.8773797,18219,2477,0,test
0.017521948,0.9824781,18220,17506,1,test
0.7923819,0.20761806,18221,2813,1,test
0.98399514,0.01600489,18222,9780,0,test
0.994584,0.005416027,18223,15701,0,test
0.6504716,0.34952834,18224,19081,0,test
0.0048472956,0.9951527,18225,19266,0,test
0.98927784,0.010722227,18226,22783,0,test
0.016993297,0.9830068,18227,4088,1,test
0.014423206,0.9855768,18228,4550,0,test
0.99366885,0.0063311774,18229,9974,0,test
0.8171718,0.1828282,18230,22290,0,test
0.008033442,0.9919666,18231,8604,0,test
0.91892135,0.081078626,18232,6379,1,test
0.0505338,0.9494662,18233,17524,0,test
0.032737263,0.9672627,18234,24670,0,test
0.017232656,0.98276734,18235,5912,0,test
0.9150645,0.08493545,18236,24366,0,test
0.004520786,0.9954792,18237,22615,0,test
0.98785675,0.0121432105,18238,3905,0,test
0.9189874,0.08101261,18239,9000,0,test
0.0048233387,0.9951767,18240,19539,0,test
0.8955202,0.104479864,18241,19994,0,test
0.005526465,0.9944735,18242,22526,1,test
0.9934918,0.006508156,18243,3905,1,test
0.9950944,0.0049056197,18244,19186,0,test
0.95647806,0.043521967,18245,13156,0,test
0.019080227,0.9809198,18246,7948,0,test
0.9937861,0.0062138555,18247,21250,0,test
0.7890677,0.21093231,18248,17372,0,test
0.9943434,0.0056565814,18249,9097,0,test
0.99182147,0.008178467,18250,22494,0,test
0.016891778,0.9831082,18251,6283,0,test
0.15355383,0.84644616,18252,15913,0,test
0.94234157,0.05765846,18253,4013,0,test
0.25168845,0.7483116,18254,14576,0,test
0.9869049,0.01309503,18255,23948,0,test
0.006754606,0.9932454,18256,20754,0,test
0.9852063,0.014793712,18257,15068,1,test
0.98454845,0.015451544,18258,7960,0,test
0.099851474,0.9001485,18259,20738,0,test
0.36672577,0.63327426,18260,17709,0,test
0.018200528,0.98179954,18261,13062,0,test
0.006856338,0.9931437,18262,11103,0,test
0.9796498,0.020350188,18263,18226,0,test
0.84861374,0.15138625,18264,23529,0,test
0.9198663,0.08013361,18265,937,0,test
0.9810372,0.018962782,18266,18598,0,test
0.9188063,0.08119365,18267,11918,0,test
0.8478418,0.15215816,18268,17991,0,test
0.99698144,0.003018516,18269,23903,2,test
0.009044279,0.99095577,18270,675,0,test
0.9131117,0.08688838,18271,23393,0,test
0.9955348,0.0044651716,18272,18939,0,test
0.6359577,0.3640423,18273,8116,1,test
0.0048504267,0.99514955,18274,8258,0,test
0.013542885,0.98645705,18275,18010,0,test
0.0142657785,0.9857342,18276,18979,1,test
0.9416439,0.05835618,18277,16512,0,test
0.9563229,0.043677073,18278,10867,0,test
0.9620237,0.037976287,18279,5294,0,test
0.6403287,0.35967132,18280,19778,2,test
0.007644579,0.99235547,18281,9891,0,test
0.9933689,0.0066310754,18282,16616,0,test
0.86633337,0.13366666,18283,11306,0,test
0.99110425,0.008895747,18284,5121,0,test
0.5979486,0.40205136,18285,8111,0,test
0.0056491517,0.9943508,18286,21536,0,test
0.021584889,0.9784151,18287,7955,0,test
0.9276589,0.07234108,18288,9050,0,test
0.008224998,0.99177504,18289,7931,0,test
0.9931619,0.006838085,18290,5223,0,test
0.9755457,0.024454353,18291,487,0,test
0.007910278,0.99208975,18292,5129,1,test
0.010652952,0.989347,18293,21259,0,test
0.39528242,0.6047176,18294,11962,0,test
0.9960919,0.0039080516,18295,733,0,test
0.95185536,0.048144683,18296,3389,1,test
0.9976561,0.002343827,18297,8502,0,test
0.9949616,0.0050384034,18298,6634,2,test
0.029774498,0.97022545,18299,19351,0,test
0.006853679,0.9931463,18300,2328,0,test
0.04257035,0.95742965,18301,16280,0,test
0.009458593,0.9905414,18302,23244,0,test
0.5361156,0.46388438,18303,10634,0,test
0.86809087,0.13190907,18304,8080,1,test
0.0075780367,0.9924219,18305,24742,1,test
0.0056316457,0.9943684,18306,3564,0,test
0.007718373,0.9922816,18307,13939,0,test
0.7031257,0.29687428,18308,10926,0,test
0.031700775,0.96829927,18309,665,0,test
0.007207341,0.9927927,18310,22788,0,test
0.9736797,0.026320284,18311,9798,0,test
0.99312097,0.0068790624,18312,17028,0,test
0.9859055,0.0140944375,18313,24855,0,test
0.0056674057,0.99433255,18314,19198,0,test
0.9943857,0.0056142705,18315,22885,1,test
0.027686574,0.97231346,18316,4229,0,test
0.96130884,0.038691167,18317,19185,0,test
0.042251285,0.9577487,18318,2288,0,test
0.022220807,0.97777915,18319,18755,1,test
0.0071033193,0.99289674,18320,5824,0,test
0.99263483,0.0073651453,18321,2644,0,test
0.25015983,0.7498402,18322,14933,1,test
0.99595886,0.0040411493,18323,3574,0,test
0.9736656,0.026334414,18324,15277,1,test
0.021280468,0.97871953,18325,18881,1,test
0.9908784,0.009121593,18326,13660,0,test
0.0072276844,0.9927723,18327,1768,2,test
0.0050303997,0.99496967,18328,21346,0,test
0.01766916,0.9823308,18329,15755,1,test
0.9271604,0.07283964,18330,8116,0,test
0.05405014,0.9459499,18331,2346,0,test
0.031975836,0.9680242,18332,23323,0,test
0.0102771055,0.98972285,18333,64,1,test
0.038966823,0.9610332,18334,896,0,test
0.024453484,0.9755465,18335,12698,0,test
0.0060129873,0.99398696,18336,10993,1,test
0.9935422,0.0064578126,18337,11992,0,test
0.007113284,0.9928867,18338,1035,1,test
0.64828193,0.35171807,18339,20086,0,test
0.010061683,0.9899384,18340,10094,1,test
0.006848754,0.9931512,18341,3046,0,test
0.005410881,0.9945891,18342,14723,0,test
0.00812504,0.991875,18343,11029,0,test
0.16506338,0.8349366,18344,2369,1,test
0.8189997,0.1810003,18345,14205,0,test
0.35268915,0.6473109,18346,3693,0,test
0.9962811,0.0037189303,18347,1183,0,test
0.9904817,0.009518339,18348,11153,0,test
0.9952136,0.0047863256,18349,8507,0,test
0.008128137,0.99187183,18350,12164,0,test
0.031306624,0.96869344,18351,14915,0,test
0.005649398,0.9943506,18352,1377,1,test
0.7639838,0.23601614,18353,21737,0,test
0.0117256,0.98827446,18354,1314,0,test
0.9832932,0.016706787,18355,21762,0,test
0.83812946,0.1618705,18356,16792,0,test
0.006728621,0.9932714,18357,11020,1,test
0.01944338,0.9805566,18358,3582,0,test
0.008119569,0.9918805,18359,19878,0,test
0.9538526,0.046147425,18360,12021,0,test
0.018917797,0.9810822,18361,1617,1,test
0.98746836,0.012531644,18362,10554,0,test
0.006391509,0.9936085,18363,10694,0,test
0.9492155,0.050784517,18364,6808,0,test
0.011771529,0.98822844,18365,6042,0,test
0.009123266,0.99087673,18366,11872,1,test
0.11501086,0.8849892,18367,13554,1,test
0.12942506,0.87057495,18368,10355,0,test
0.019620368,0.9803797,18369,3770,1,test
0.8148814,0.18511863,18370,20899,0,test
0.5156101,0.4843899,18371,10087,1,test
0.21414787,0.78585213,18372,16629,0,test
0.00936779,0.9906322,18373,3148,0,test
0.99201035,0.00798968,18374,1841,0,test
0.9833989,0.016601108,18375,12431,0,test
0.5900445,0.40995547,18376,17222,0,test
0.01941774,0.9805823,18377,9303,0,test
0.9817717,0.018228257,18378,6750,0,test
0.9899227,0.010077254,18379,16476,0,test
0.9859804,0.0140196085,18380,20600,0,test
0.98128855,0.0187115,18381,11112,0,test
0.95241475,0.047585282,18382,4624,0,test
0.010121412,0.98987854,18383,14764,0,test
0.99464744,0.005352573,18384,9805,0,test
0.00776105,0.9922389,18385,3643,0,test
0.99156004,0.008439999,18386,19134,0,test
0.96986055,0.030139407,18387,24294,0,test
0.980594,0.019406002,18388,23466,0,test
0.9970107,0.0029892798,18389,20861,0,test
0.98291945,0.017080596,18390,548,2,test
0.9161979,0.08380211,18391,7787,0,test
0.10724978,0.89275026,18392,24057,0,test
0.9956132,0.0043867826,18393,3930,0,test
0.037649978,0.96235,18394,1038,1,test
0.13480884,0.86519116,18395,41,0,test
0.006712836,0.99328715,18396,22058,0,test
0.029513456,0.9704865,18397,15003,0,test
0.018934187,0.9810658,18398,18257,1,test
0.65299165,0.34700835,18399,11957,0,test
0.0061707664,0.9938292,18400,5896,0,test
0.10829665,0.8917033,18401,2593,0,test
0.004752351,0.99524766,18402,8449,0,test
0.9851408,0.014859189,18403,20673,0,test
0.053109657,0.9468904,18404,3932,1,test
0.9907267,0.009273233,18405,8284,0,test
0.2069626,0.79303735,18406,12303,0,test
0.0059555275,0.9940445,18407,22951,0,test
0.0073649716,0.9926351,18408,1726,0,test
0.0066421125,0.99335784,18409,20211,0,test
0.007905575,0.99209446,18410,18535,0,test
0.9968521,0.0031478761,18411,10871,0,test
0.005078461,0.9949215,18412,15614,0,test
0.014176971,0.98582304,18413,10273,1,test
0.0047972747,0.9952028,18414,5978,0,test
0.15052156,0.8494784,18415,20381,0,test
0.99616385,0.003836223,18416,22431,0,test
0.011824492,0.9881755,18417,18947,0,test
0.9726633,0.027336739,18418,21237,0,test
0.99742067,0.0025793358,18419,19195,0,test
0.9931124,0.0068876483,18420,12872,0,test
0.017673753,0.9823262,18421,16908,0,test
0.96614563,0.033854384,18422,371,0,test
0.01793944,0.98206055,18423,4487,0,test
0.0835586,0.91644144,18424,23587,2,test
0.9788987,0.021101318,18425,1605,0,test
0.71571547,0.28428453,18426,13743,0,test
0.98308957,0.016910378,18427,21129,0,test
0.57156116,0.42843878,18428,18285,0,test
0.037721477,0.9622785,18429,8869,1,test
0.03013764,0.96986234,18430,35,0,test
0.9581417,0.04185829,18431,12579,1,test
0.6107718,0.38922825,18432,16156,0,test
0.05244512,0.94755495,18433,22107,0,test
0.4401586,0.55984133,18434,19848,0,test
0.7691747,0.2308253,18435,3999,0,test
0.9920649,0.007935103,18436,619,0,test
0.011071461,0.98892856,18437,483,0,test
0.2363356,0.7636644,18438,11431,0,test
0.99271095,0.007289098,18439,18523,1,test
0.96745634,0.032543685,18440,2044,0,test
0.96024215,0.039757837,18441,11287,1,test
0.0050420663,0.994958,18442,3953,0,test
0.0065434603,0.99345654,18443,10879,0,test
0.008983118,0.99101686,18444,20594,0,test
0.00663627,0.99336374,18445,5340,0,test
0.015417495,0.98458254,18446,6074,2,test
0.086633615,0.9133664,18447,11288,0,test
0.9063004,0.09369954,18448,19764,1,test
0.034422614,0.96557736,18449,9015,0,test
0.98205125,0.017948786,18450,19159,0,test
0.9906143,0.0093857655,18451,6462,0,test
0.9748891,0.025110818,18452,11224,0,test
0.008019972,0.9919801,18453,11965,0,test
0.006731681,0.9932683,18454,3266,1,test
0.20438047,0.7956195,18455,10022,1,test
0.0060221544,0.9939778,18456,1391,1,test
0.9940872,0.0059127836,18457,19614,0,test
0.5742349,0.4257651,18458,23657,0,test
0.007097409,0.9929026,18459,12636,0,test
0.87597716,0.124022804,18460,16078,1,test
0.9905228,0.009477124,18461,12144,0,test
0.0075798305,0.99242014,18462,8104,0,test
0.03683396,0.96316606,18463,24456,0,test
0.89223206,0.10776793,18464,15098,0,test
0.7143795,0.28562054,18465,3747,1,test
0.008951211,0.9910488,18466,2629,0,test
0.9952957,0.0047043297,18467,20365,0,test
0.0052903295,0.9947096,18468,11458,0,test
0.9371294,0.06287057,18469,23859,0,test
0.9932414,0.0067585995,18470,19942,0,test
0.0067864023,0.99321365,18471,14687,0,test
0.04307537,0.9569246,18472,6538,0,test
0.99082947,0.009170581,18473,5070,0,test
0.9841979,0.015802158,18474,23762,0,test
0.008530108,0.9914699,18475,17983,0,test
0.9957644,0.004235648,18476,15665,0,test
0.9625551,0.037444938,18477,1359,0,test
0.04977421,0.9502257,18478,11481,0,test
0.4735448,0.52645516,18479,11676,0,test
0.010147707,0.98985225,18480,14075,1,test
0.019953629,0.9800464,18481,24480,1,test
0.98742944,0.012570545,18482,19174,0,test
0.1502888,0.8497112,18483,1840,0,test
0.048437737,0.9515622,18484,22481,0,test
0.0054614344,0.9945386,18485,22466,0,test
0.0051880586,0.9948119,18486,10249,0,test
0.008651413,0.99134856,18487,24681,0,test
0.012053847,0.9879461,18488,9025,0,test
0.23318537,0.7668146,18489,10832,0,test
0.99199134,0.008008724,18490,13689,0,test
0.6076994,0.3923006,18491,18426,0,test
0.9903769,0.009623103,18492,12015,0,test
0.91570365,0.08429632,18493,6893,1,test
0.9968256,0.003174493,18494,13894,0,test
0.00391466,0.9960853,18495,16229,0,test
0.017521858,0.9824782,18496,11678,0,test
0.9175273,0.08247274,18497,6967,0,test
0.9846175,0.0153825795,18498,21025,0,test
0.009385201,0.9906148,18499,18381,1,test
0.008592193,0.9914078,18500,14935,0,test
0.9954419,0.00455803,18501,7987,0,test
0.0069070035,0.993093,18502,10255,0,test
0.96938634,0.030613597,18503,661,0,test
0.8056526,0.19434735,18504,860,0,test
0.9951757,0.0048242337,18505,10881,0,test
0.9959461,0.0040539145,18506,16846,0,test
0.961495,0.03850504,18507,280,0,test
0.030359985,0.96964,18508,16354,0,test
0.0058166552,0.99418336,18509,21844,0,test
0.98168117,0.0183188,18510,8854,0,test
0.055035558,0.9449644,18511,14393,0,test
0.9950807,0.0049193096,18512,10133,0,test
0.9908283,0.009171733,18513,11235,0,test
0.99520564,0.0047944207,18514,1561,0,test
0.9671002,0.032899767,18515,3814,0,test
0.99171704,0.008282953,18516,20136,0,test
0.9516908,0.048309185,18517,8188,0,test
0.0065325703,0.9934674,18518,17942,0,test
0.0055980445,0.994402,18519,10905,0,test
0.85523707,0.14476292,18520,13238,0,test
0.9467291,0.053270835,18521,13553,2,test
0.9914848,0.0085152155,18522,11582,0,test
0.2634648,0.73653513,18523,16450,0,test
0.24821082,0.75178915,18524,12962,0,test
0.9814238,0.018576186,18525,13164,0,test
0.0057751765,0.99422485,18526,14906,0,test
0.72997737,0.27002257,18527,6444,0,test
0.033654768,0.9663452,18528,10819,0,test
0.013995543,0.9860044,18529,15643,0,test
0.96426964,0.035730336,18530,6357,0,test
0.9620664,0.037933614,18531,2313,0,test
0.89092606,0.10907396,18532,2260,1,test
0.882817,0.117182985,18533,12361,0,test
0.010931959,0.989068,18534,9503,2,test
0.2998159,0.7001841,18535,2782,0,test
0.020141616,0.9798584,18536,10084,0,test
0.03419417,0.9658058,18537,4182,0,test
0.9787136,0.021286447,18538,3673,0,test
0.0043988954,0.99560106,18539,4944,0,test
0.013884323,0.9861157,18540,23988,0,test
0.0068637934,0.99313617,18541,11020,0,test
0.027455943,0.9725441,18542,8103,0,test
0.019134523,0.9808655,18543,11730,0,test
0.99732167,0.0026782954,18544,6417,0,test
0.98670214,0.013297879,18545,1533,0,test
0.99702424,0.0029757738,18546,22586,0,test
0.9936098,0.0063902154,18547,9108,0,test
0.009037354,0.9909627,18548,4670,0,test
0.9758479,0.024152113,18549,24537,0,test
0.98145825,0.018541804,18550,13429,0,test
0.21370836,0.7862917,18551,18414,1,test
0.011034455,0.98896563,18552,1405,0,test
0.9913078,0.0086922245,18553,5069,0,test
0.9923085,0.0076914756,18554,16804,0,test
0.8439408,0.15605919,18555,23982,0,test
0.9911261,0.008873838,18556,16788,0,test
0.8886742,0.11132576,18557,1763,0,test
0.22976851,0.7702315,18558,20654,0,test
0.993687,0.0063130246,18559,23830,0,test
0.0072082286,0.9927918,18560,20799,0,test
0.9931994,0.0068005966,18561,5004,0,test
0.9376562,0.062343832,18562,520,0,test
0.981617,0.018382996,18563,4629,0,test
0.9857033,0.014296771,18564,20593,1,test
0.90829104,0.091708966,18565,754,0,test
0.037214357,0.96278566,18566,19072,0,test
0.99692035,0.0030797252,18567,14347,0,test
0.008855078,0.99114496,18568,17511,0,test
0.007076258,0.99292374,18569,18175,0,test
0.7385151,0.26148498,18570,20853,1,test
0.82194114,0.17805885,18571,14560,0,test
0.006655807,0.9933442,18572,23932,0,test
0.12609719,0.8739028,18573,9690,0,test
0.2890459,0.71095407,18574,4202,0,test
0.7978044,0.2021956,18575,17643,0,test
0.0061697727,0.99383026,18576,4642,0,test
0.023881227,0.9761188,18577,23003,0,test
0.005430954,0.99456906,18578,13233,0,test
0.012608008,0.987392,18579,20290,0,test
0.12670055,0.8732995,18580,11034,0,test
0.78379875,0.21620117,18581,14818,0,test
0.98665035,0.013349621,18582,13351,1,test
0.0065059187,0.9934941,18583,19874,0,test
0.7594579,0.24054214,18584,3376,0,test
0.99585515,0.00414486,18585,149,0,test
0.9832291,0.016770922,18586,18834,0,test
0.9950045,0.004995501,18587,6466,0,test
0.030721221,0.9692788,18588,18583,0,test
0.99065244,0.00934759,18589,5180,0,test
0.99213296,0.007867032,18590,12168,0,test
0.9873683,0.012631644,18591,1575,0,test
0.03131346,0.96868646,18592,23599,0,test
0.88849854,0.111501396,18593,12642,1,test
0.96344846,0.036551557,18594,13025,0,test
0.9975635,0.0024365298,18595,5252,0,test
0.010359529,0.9896404,18596,7133,0,test
0.04020036,0.9597997,18597,24053,1,test
0.9467394,0.053260606,18598,11981,0,test
0.030306812,0.9696932,18599,2450,0,test
0.07096117,0.92903876,18600,22122,0,test
0.9856995,0.0143005345,18601,2556,0,test
0.0104286615,0.98957133,18602,22120,1,test
0.008936992,0.991063,18603,11085,0,test
0.90273744,0.09726258,18604,21172,0,test
0.0067131855,0.9932868,18605,1084,0,test
0.020874713,0.9791253,18606,19452,0,test
0.05084367,0.9491564,18607,3530,0,test
0.2584183,0.74158174,18608,5158,0,test
0.0044082147,0.9955917,18609,2832,0,test
0.9164382,0.08356178,18610,93,0,test
0.9957339,0.004266064,18611,18762,1,test
0.9583708,0.04162921,18612,13931,0,test
0.7217857,0.2782143,18613,18882,0,test
0.00842555,0.99157447,18614,12709,1,test
0.015095113,0.9849049,18615,15693,0,test
0.99163306,0.0083669685,18616,23707,0,test
0.007861485,0.99213856,18617,9776,1,test
0.6906091,0.30939087,18618,17084,1,test
0.9478618,0.05213824,18619,3080,0,test
0.04823832,0.9517617,18620,3826,0,test
0.007458497,0.99254143,18621,9786,0,test
0.03374684,0.96625316,18622,12919,0,test
0.00860069,0.9913993,18623,23014,0,test
0.029878505,0.97012156,18624,15181,0,test
0.94318426,0.056815725,18625,3106,0,test
0.011473107,0.98852694,18626,16179,0,test
0.010388801,0.98961127,18627,6463,0,test
0.99101114,0.008988852,18628,18408,1,test
0.024855524,0.97514445,18629,18035,0,test
0.9934982,0.0065017953,18630,9775,1,test
0.0123970015,0.987603,18631,4775,0,test
0.007279533,0.9927205,18632,22386,1,test
0.9854482,0.014551866,18633,15000,0,test
0.9681415,0.03185858,18634,3745,1,test
0.97542393,0.024576083,18635,16361,0,test
0.8980721,0.101927884,18636,5105,0,test
0.008106805,0.9918932,18637,4208,1,test
0.07381569,0.92618436,18638,6600,0,test
0.9931658,0.006834226,18639,1565,0,test
0.051247187,0.9487528,18640,19983,0,test
0.97189385,0.028106142,18641,11849,0,test
0.99230766,0.007692283,18642,11784,0,test
0.0057908418,0.9942092,18643,6248,0,test
0.006882099,0.9931179,18644,16552,0,test
0.005953287,0.9940467,18645,12725,0,test
0.95429975,0.04570025,18646,6487,0,test
0.8802779,0.11972218,18647,7989,0,test
0.0072466675,0.9927533,18648,21347,0,test
0.0054411325,0.9945589,18649,5500,1,test
0.9371246,0.062875405,18650,9,0,test
0.63062054,0.36937943,18651,9360,1,test
0.02775986,0.9722401,18652,5101,0,test
0.98179483,0.018205237,18653,7680,0,test
0.0055653416,0.99443465,18654,15388,0,test
0.0117689995,0.988231,18655,22468,2,test
0.99185735,0.008142679,18656,9900,1,test
0.9630193,0.036980644,18657,22165,0,test
0.009165361,0.9908346,18658,14824,0,test
0.007119486,0.99288046,18659,18734,0,test
0.95954335,0.040456634,18660,20044,0,test
0.039028116,0.9609719,18661,13357,0,test
0.01790027,0.9820998,18662,9142,0,test
0.989185,0.01081502,18663,17541,0,test
0.9874641,0.012535958,18664,7391,0,test
0.98914194,0.010858031,18665,1169,0,test
0.014837092,0.9851629,18666,319,0,test
0.99506843,0.0049315346,18667,13637,0,test
0.0066988384,0.99330115,18668,794,0,test
0.012253644,0.98774636,18669,12875,0,test
0.99459016,0.005409906,18670,22667,0,test
0.0063609816,0.99363905,18671,14572,0,test
0.99535984,0.0046401895,18672,19733,0,test
0.996179,0.003821052,18673,18521,0,test
0.0050645065,0.9949356,18674,15283,0,test
0.0066089523,0.99339104,18675,13982,0,test
0.9954307,0.0045693573,18676,10076,0,test
0.99568814,0.0043118414,18677,16215,0,test
0.97856903,0.02143099,18678,9862,0,test
0.0066443286,0.99335575,18679,1083,0,test
0.9908312,0.009168765,18680,1039,0,test
0.9885343,0.011465743,18681,2615,0,test
0.3502001,0.64979994,18682,15386,0,test
0.97570485,0.024295079,18683,13556,0,test
0.006052113,0.99394786,18684,18821,0,test
0.99089324,0.009106728,18685,221,0,test
0.4904804,0.5095196,18686,14122,1,test
0.0068352097,0.9931647,18687,7124,0,test
0.006340075,0.9936599,18688,23602,0,test
0.9700566,0.029943435,18689,12743,0,test
0.9923775,0.0076224394,18690,16914,0,test
0.011536923,0.9884631,18691,19991,0,test
0.9783555,0.021644516,18692,23380,0,test
0.004879327,0.9951207,18693,22838,0,test
0.9939173,0.0060827145,18694,15222,0,test
0.011900243,0.98809975,18695,24496,0,test
0.0071539916,0.9928461,18696,4166,0,test
0.8865703,0.113429755,18697,11785,0,test
0.7691797,0.23082022,18698,6537,0,test
0.90537643,0.09462359,18699,8049,1,test
0.00546237,0.99453765,18700,13694,0,test
0.019834954,0.980165,18701,24051,0,test
0.9959084,0.004091626,18702,18712,0,test
0.99203026,0.007969704,18703,5141,0,test
0.018485835,0.98151416,18704,22538,0,test
0.9206731,0.079326876,18705,11972,0,test
0.011299553,0.98870045,18706,17417,1,test
0.009182955,0.99081707,18707,17603,1,test
0.008373704,0.99162626,18708,14091,0,test
0.006374166,0.9936259,18709,17174,0,test
0.91887045,0.08112962,18710,18412,0,test
0.98499554,0.01500447,18711,1202,0,test
0.01528636,0.9847136,18712,6676,0,test
0.99533695,0.004663073,18713,3215,0,test
0.4230457,0.57695436,18714,16706,0,test
0.9920055,0.007994507,18715,23742,0,test
0.08152469,0.91847533,18716,13521,1,test
0.030552262,0.96944773,18717,3305,0,test
0.0061104787,0.99388945,18718,7646,0,test
0.28597224,0.71402776,18719,13956,0,test
0.9957288,0.004271131,18720,562,0,test
0.010331496,0.9896685,18721,24060,0,test
0.9852733,0.014726662,18722,10079,0,test
0.008036825,0.99196315,18723,19803,0,test
0.06166157,0.93833846,18724,4628,0,test
0.025739495,0.9742605,18725,6268,0,test
0.012924866,0.98707515,18726,22130,0,test
0.99059,0.009409993,18727,9638,0,test
0.9882979,0.01170216,18728,11,0,test
0.99003255,0.009967503,18729,5351,0,test
0.9909114,0.009088562,18730,10077,0,test
0.018144324,0.9818557,18731,2453,0,test
0.9844946,0.015505387,18732,2350,0,test
0.005122164,0.9948778,18733,9637,0,test
0.13208278,0.8679173,18734,11632,1,test
0.019537138,0.98046285,18735,18488,1,test
0.98098123,0.01901874,18736,10883,0,test
0.99202335,0.007976614,18737,8522,0,test
0.9696129,0.0303871,18738,19759,0,test
0.024235109,0.97576493,18739,10660,0,test
0.019299295,0.98070073,18740,22703,0,test
0.8922853,0.107714705,18741,19326,0,test
0.9629042,0.037095763,18742,1311,0,test
0.017332762,0.98266727,18743,3801,0,test
0.9936346,0.006365389,18744,9145,0,test
0.9882322,0.011767835,18745,12416,0,test
0.0078055947,0.9921944,18746,1862,0,test
0.9976545,0.0023455624,18747,1438,0,test
0.0051921112,0.9948079,18748,13741,0,test
0.9936226,0.00637747,18749,14780,0,test
0.9892454,0.010754656,18750,5877,0,test
0.12942968,0.8705703,18751,19161,0,test
0.012984435,0.9870156,18752,3609,0,test
0.98562706,0.014372937,18753,7120,0,test
0.007081727,0.9929182,18754,23638,0,test
0.012887274,0.9871127,18755,12796,0,test
0.017170608,0.9828294,18756,8592,0,test
0.012823387,0.9871766,18757,11740,0,test
0.011019609,0.9889804,18758,23447,0,test
0.0060354755,0.9939645,18759,10866,0,test
0.94139415,0.05860585,18760,19779,0,test
0.99674195,0.0032580164,18761,12916,0,test
0.97941774,0.020582274,18762,23290,1,test
0.9943678,0.005632249,18763,23391,0,test
0.48672456,0.5132755,18764,1345,0,test
0.9957118,0.0042882035,18765,10456,0,test
0.005464603,0.99453545,18766,15159,0,test
0.0055282265,0.9944718,18767,20227,0,test
0.59840024,0.4015998,18768,20167,0,test
0.0070779263,0.99292207,18769,12430,0,test
0.014159859,0.9858401,18770,12857,0,test
0.018511903,0.9814881,18771,30,0,test
0.0095632,0.99043673,18772,6241,0,test
0.98220026,0.01779977,18773,22674,0,test
0.9947141,0.0052858596,18774,20429,0,test
0.007786348,0.99221367,18775,22125,0,test
0.96316206,0.03683789,18776,10531,0,test
