0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013524881,0.008821235,0.0032156687,0.01628469,0.007699895,0.8123668,0.003682999,0.0029487156,0.0003752434,0.006124079,0.00056031445,0.0018650563,0.0073491763,0.03887926,0.0011479818,0.0019955211,0.0016437353,0.027558254,0.00085913565,0.0053095915,0.0050844536,0.0013364158,0.031366896,10,test
0.0016754271,0.00022002067,0.00039928997,0.0004805508,0.0007970958,0.00023545485,0.000498355,0.00023301574,0.00032188266,0.0009485651,0.001232701,0.001199209,0.001904876,0.00044804908,0.0008923552,0.007867467,0.97804046,0.00013696395,0.00071647554,0.00082577585,0.00052579434,0.00010027083,0.00029997126,11,test
0.00058116805,0.0021224667,0.0028227388,0.001422613,0.95380074,0.0017870006,0.007633783,0.0003987033,0.00067665725,0.0036016097,0.00087126007,0.00043319527,0.0012411182,0.0029396662,0.0010423741,0.0034216726,0.0022209694,0.0028597598,0.0005149121,0.0010812632,0.0037676806,0.0020204964,0.002738171,12,test
0.05152314,0.04238624,0.00490094,0.067586,0.007844443,0.030574346,0.006833724,0.02468957,0.004095221,0.013534769,0.027941838,0.010788594,0.024333676,0.05711666,0.33577156,0.0759338,0.013408682,0.015380764,0.0076399734,0.030967731,0.009933281,0.036599908,0.10021509,13,test
0.005057003,0.043073837,0.0044947835,0.011954099,0.01458129,0.017127944,0.0036144685,0.008858955,0.0035480126,0.3893043,0.0024269584,0.0038609,0.0025897368,0.028260244,0.006269379,0.031028079,0.0016357383,0.026440673,0.0015878882,0.0022202767,0.015555169,0.05342938,0.3230809,14,test
0.02034264,0.020938817,0.04782729,0.026008628,0.044450764,0.038756374,0.015960548,0.024696017,0.018844401,0.023236133,0.014122369,0.014332808,0.040011,0.072119,0.0122291725,0.049434822,0.02739153,0.022182362,0.04653509,0.023851754,0.046977356,0.008246976,0.3415042,15,test
0.004475414,0.004468821,0.007913442,0.0147789335,0.020827953,0.007431194,0.002891444,0.0045234105,0.007565107,0.7116816,0.00788729,0.0042892187,0.0052056364,0.0044509782,0.005203405,0.026006894,0.005423174,0.01420565,0.002985764,0.026339661,0.021771712,0.0121768,0.07749659,16,test
0.0083984705,0.046486005,0.004890939,0.04265951,0.011188251,0.009126827,0.010811472,0.0078051556,0.0116634015,0.028486975,0.023385992,0.48298043,0.010565877,0.017534306,0.012274433,0.007232846,0.06090708,0.0109863635,0.026181417,0.03843879,0.03183331,0.007333405,0.08882873,17,test
0.017660318,0.043113697,0.04058463,0.057470445,0.031265654,0.07132313,0.024427205,0.022389818,0.029899765,0.03665339,0.010680819,0.029452825,0.038541794,0.029824186,0.019214628,0.04628849,0.017622733,0.030737624,0.014155873,0.05371369,0.19172467,0.03360415,0.10965046,18,test
0.0085040005,0.0007741286,0.0028226583,0.004169984,0.0008717501,0.9433687,0.0017968587,0.00090630515,0.00014622776,0.000599306,0.00011325508,0.00035131144,0.0016292644,0.004592554,0.000646644,0.0006432457,0.00021394943,0.018593648,0.00025183018,0.0023990625,0.0013403643,0.00028077886,0.00498408,19,test
0.009256937,0.008735056,0.008248036,0.022546254,0.019553524,0.013235426,0.004503423,0.010435288,0.002761233,0.0349263,0.002565699,0.0014047754,0.004591842,0.6756984,0.007015696,0.025338123,0.0027314276,0.01921413,0.002117565,0.0037271988,0.006927757,0.008862846,0.10560306,20,test
0.0043124203,0.012851921,0.01742053,0.012035134,0.42527393,0.011902717,0.037436277,0.008436052,0.01642002,0.038729623,0.021357875,0.008284216,0.011732137,0.023541389,0.0098993145,0.025552677,0.14646553,0.016545111,0.019910026,0.016071465,0.037087902,0.009564029,0.06916977,21,test
0.012816157,0.0019219241,0.002392585,0.009104121,0.0039452305,0.0035472452,0.002237613,0.0025025948,0.0034811937,0.0065190643,0.0051077944,0.008361344,0.0085792765,0.001817098,0.007074441,0.034128346,0.85953194,0.0015878989,0.0034865015,0.010842443,0.002369911,0.0013328996,0.0073123914,22,test
0.013400949,0.053359568,0.008842584,0.026218537,0.0154649215,0.018218208,0.020344203,0.010150912,0.023606682,0.024632897,0.0242778,0.38297904,0.02807864,0.049144488,0.02235372,0.01216006,0.02639352,0.024089606,0.039148215,0.026384115,0.01933833,0.028796459,0.10261655,23,test
0.008318275,0.020246081,0.0019236032,0.8187099,0.004327907,0.0042291256,0.008029707,0.029212605,0.0033488937,0.0043049743,0.0056568338,0.0021748068,0.0046528005,0.0011977396,0.008353695,0.012666352,0.0032785735,0.0054321946,0.0029597222,0.039103728,0.001344131,0.0074958773,0.0030325651,24,test
0.0075073345,0.015084943,0.012979409,0.009883076,0.018739827,0.014440165,0.0013475381,0.0063031414,0.0041784747,0.5106604,0.0062408866,0.0016978795,0.002304417,0.014894958,0.005904714,0.018698415,0.003233175,0.021458285,0.001027398,0.0044942633,0.08632836,0.03698558,0.19560735,25,test
0.003285322,0.0069198823,0.00087812054,0.0043558953,0.0017934053,0.0027487185,0.0034295684,0.0013027368,0.00021720256,0.001153916,0.00027920736,0.00029211634,0.00051046186,0.9622335,0.0012130054,0.0022992678,0.00030201176,0.0016840729,0.0003319058,0.0010163821,0.00056215416,0.00070155243,0.0024896292,26,test
0.02836683,0.01815477,0.028477583,0.011415294,0.005877486,0.013597577,0.003418692,0.032597926,0.0121923955,0.021951284,0.005668223,0.0033784134,0.004649394,0.03098414,0.008204983,0.023137271,0.0035084942,0.016667342,0.0048556356,0.006926576,0.094423756,0.01323053,0.60831547,27,test
0.0018576122,0.0009329777,0.0006790137,0.98884004,0.00062787306,0.00047022622,0.00017421177,0.00078441895,6.64428e-05,0.00016315968,0.00017039392,0.00024801985,0.00073573267,0.00041000254,0.0006616853,0.0011393717,0.00020091179,0.0005621724,0.00014145915,0.0006945763,0.00015196831,6.90074e-05,0.00021866748,28,test
0.0005957728,0.0028646651,0.0034429738,0.0008682745,0.93315995,0.0019021897,0.01460656,0.0009331007,0.0010311083,0.004017038,0.0015811503,0.00047055856,0.0021199796,0.0015585619,0.0015629544,0.003510164,0.0021443025,0.01116932,0.0006939243,0.0018820423,0.00427925,0.0025939571,0.0030122756,29,test
0.04586567,0.02293602,0.02597666,0.024324466,0.018988006,0.027433407,0.0093750805,0.10393449,0.006583947,0.011465984,0.0053419964,0.0043155206,0.011190294,0.26264438,0.013410973,0.031856034,0.0037400275,0.075448014,0.01498236,0.007998552,0.013657177,0.018209876,0.24032104,30,test
0.006938218,0.00913744,0.004111339,0.0058145365,0.00605212,0.005844106,0.0048710336,0.0040017357,0.0009801541,0.0042147166,0.0005489538,0.00093074684,0.0010772877,0.8823315,0.0026481054,0.011893536,0.0009114333,0.006141032,0.0010506628,0.0019489116,0.002661949,0.0042872215,0.031603254,31,test
0.026138324,0.01067281,0.0041692667,0.027593596,0.00361397,0.0034878894,0.0028331743,0.006179152,0.0069041057,0.020763783,0.027221562,0.010401536,0.006131092,0.004837599,0.042347945,0.06636547,0.6584985,0.003097698,0.0042823656,0.030670563,0.0047256127,0.007642519,0.021421453,32,test
0.00050826225,0.0012676462,0.0031716404,0.00042102442,0.00150532,0.0010832268,7.768029e-05,0.0007271883,0.00054053724,0.009930574,0.00017849597,8.680578e-05,0.00027628447,0.00060849224,0.0001416053,0.0003179681,0.00018798551,0.0009752119,6.4880805e-05,0.00065387675,0.9728809,0.00036128314,0.004033181,33,test
0.035651572,0.04594118,0.024350716,0.15713632,0.024742115,0.19510971,0.012195648,0.042498324,0.004648156,0.013961207,0.008009548,0.010260345,0.023268009,0.022689506,0.010269772,0.023933856,0.01865983,0.051494934,0.01238342,0.025087213,0.07208491,0.00881795,0.15680575,34,test
0.02245626,0.015647624,0.010120587,0.021672877,0.022809858,0.017448347,0.008657774,0.017925,0.006654451,0.020535678,0.0048639453,0.011999364,0.058652982,0.5173435,0.02209057,0.03905932,0.020039763,0.022158414,0.037505835,0.0038524338,0.013733091,0.00515971,0.0796125,35,test
0.0018454699,0.0027884266,0.003338938,0.01528595,0.0015726555,0.002943064,0.0018154678,0.001835474,0.0023102951,0.0021346542,0.007148366,0.91263044,0.0024803937,0.0016477461,0.0021238676,0.00065761164,0.0038569344,0.0021591475,0.020214893,0.0024273542,0.0037181256,0.0007504408,0.0043141646,36,test
0.002072296,0.00808305,0.010914784,0.006605963,0.8264589,0.004350819,0.03455406,0.0033121672,0.002155585,0.008448725,0.0051930053,0.0032474832,0.0041727684,0.004153586,0.0040183007,0.0069505903,0.008331093,0.022795519,0.0044749854,0.007440989,0.00855112,0.006133511,0.007580802,37,test
0.0047412044,0.008839154,0.0013833212,0.0022841142,0.003362567,0.0034163245,0.0036761153,0.001084056,0.00031782858,0.0033304007,0.000898181,0.00069462665,0.0006149047,0.94912845,0.002144654,0.0021614004,0.00094449485,0.0035500615,0.00041467018,0.0011663922,0.0016499374,0.0011649649,0.0030321877,38,test
0.0035170582,0.0074276687,0.013704709,0.009225909,0.006725408,0.0035822415,0.0048167957,0.75866014,0.0026997433,0.0038184042,0.0013361952,0.0010259473,0.005424102,0.034531724,0.0056889765,0.04507565,0.00051762327,0.011965269,0.005163623,0.00035735595,0.005767265,0.0051855166,0.063782655,39,test
0.007759055,0.0067010084,0.0018715326,0.0030632103,0.0015426088,0.0027109338,0.0020333533,0.021610366,0.006738485,0.0010452727,0.009016736,0.0021306037,0.0021798767,0.0010444022,0.00076965045,0.007232742,0.0024126782,0.009354273,0.0035114593,0.8908621,0.0064856173,0.006580053,0.003343909,40,test
0.0039832885,0.0039932746,0.005687267,0.021802135,0.018131506,0.016944496,0.004048628,0.0022034647,0.0065176236,0.78555876,0.0051466194,0.0018080949,0.0047440105,0.0018699992,0.015293028,0.0498117,0.0037668126,0.005333906,0.0012614938,0.0052403677,0.017954484,0.0056078075,0.01329123,41,test
0.014914717,0.0027405897,0.007626742,0.018447112,0.013951013,0.005894442,0.007718355,0.026351146,0.0038613658,0.004452567,0.0025225186,0.0053160638,0.013611603,0.009992229,0.0015556432,0.004998249,0.006344505,0.1597151,0.66738534,0.0039811814,0.0018378958,0.0019848412,0.014796816,42,test
0.0006859708,0.00023018243,0.00024037577,0.0035045284,0.0008297473,0.00013619348,0.00025064035,0.007720573,0.00017572385,0.00016305808,0.0001225825,3.693527e-05,0.0014931157,0.0005077808,0.0026272084,0.97914904,0.00031266827,0.00026835038,0.00023097759,6.310566e-05,0.00019003739,0.00022585863,0.00083533843,43,test
0.021979585,0.042767134,0.033379227,0.048292033,0.03411853,0.0309845,0.08592503,0.019796133,0.011514364,0.040536642,0.017866815,0.01617311,0.0075269025,0.33290985,0.013902197,0.02743021,0.014380131,0.031535625,0.0069814427,0.009285521,0.02037498,0.02521779,0.10712221,44,test
0.013472423,0.015200067,0.013218449,0.02419328,0.023646794,0.008322657,0.0059196632,0.009052343,0.006900936,0.42695028,0.033167925,0.0041288994,0.0055673765,0.24345943,0.024326956,0.036868505,0.004592015,0.006988171,0.010201641,0.0022788167,0.01619721,0.010812984,0.054533206,45,test
0.0043834057,0.004658643,0.0013915091,0.0026211068,0.0031643293,0.0038135804,0.00333792,0.0011742953,0.00037335933,0.0015625423,0.00022270196,0.00042542163,0.00058930996,0.9508777,0.00069341005,0.0022285706,0.00029472003,0.0036780098,0.00038023514,0.0016373834,0.0014030033,0.0016306771,0.009458183,46,test
0.99533087,0.00013288674,0.0008148673,0.0003265348,1.6641025e-05,0.00023547988,4.676487e-05,0.00010888578,1.4705735e-05,2.7178437e-05,0.00017415652,3.239827e-05,2.0859366e-05,0.00013369673,0.00038550107,0.00041659057,0.00043264855,0.00027470224,6.8560184e-05,0.0006345518,0.000113862814,0.0001783037,7.934757e-05,47,test
0.0009888076,0.0020562909,0.0027628874,0.0022827038,0.9422672,0.0019230023,0.010063831,0.0010810426,0.00083050603,0.0034078537,0.0012373525,0.0010298087,0.0015239804,0.002843287,0.0013122445,0.0033828302,0.003400053,0.006035684,0.0012659992,0.002188331,0.0026333502,0.003001376,0.0024815951,48,test
0.001736561,0.00035001663,0.0026299926,0.0007025849,0.0005239234,0.0018997473,6.994534e-05,0.00037973555,0.0005696598,0.0027143331,0.00066811946,0.00020389011,0.0010706475,0.0011333253,0.00026719845,0.0003657332,0.00039959303,0.0014042621,0.00013074552,0.00077107764,0.9805556,0.0003176736,0.0011357001,49,test
0.0081496695,0.025705162,0.0023369533,0.011360848,0.005641093,0.0072303973,0.010581979,0.008112247,0.0005954938,0.003898551,0.0007037037,0.0008329751,0.00085053965,0.8670753,0.002411711,0.0072130905,0.0007205245,0.0069153304,0.0011246225,0.0021922616,0.0010828994,0.0036701553,0.021594515,50,test
0.007389623,0.01223592,0.004724386,0.002986485,0.003970089,0.006994406,0.003320406,0.0049891807,0.0005318507,0.002572875,0.00045925129,0.00074630516,0.0016769646,0.8924075,0.0027030814,0.00811317,0.00036157668,0.00956332,0.0004482503,0.002516823,0.005583715,0.003677444,0.022027463,51,test
0.011860696,0.006198753,0.0018141035,0.013000228,0.005723129,0.0043890444,0.006600902,0.0019837779,0.0007662685,0.0036649443,0.0029822495,0.00088815694,0.0018154775,0.910911,0.004434373,0.004158801,0.001171729,0.0047765733,0.0013423156,0.0016220008,0.0010523665,0.0033718867,0.0054710926,52,test
0.010228069,0.004938907,0.0057228925,0.010283209,0.0062706806,0.013599124,0.0026310573,0.0036970917,0.00027623525,0.0019344921,0.0006858144,0.0040731863,0.86963,0.003776927,0.0015801095,0.0055628773,0.004986231,0.021755466,0.00889231,0.0059475787,0.009174469,0.0008665096,0.0034867998,53,test
0.020414656,0.060152397,0.019735668,0.16826285,0.020184504,0.17428246,0.008482984,0.017062925,0.0096459305,0.024812445,0.0067775897,0.036954798,0.017996036,0.029719325,0.009745453,0.009927977,0.016286965,0.021640396,0.012479816,0.03628707,0.11191279,0.0096163135,0.15761863,54,test
0.0026810651,0.0006822904,0.0007107809,0.0008763314,0.002256637,0.00047070853,0.0011198715,0.00044907507,0.0009665863,0.0035473944,0.004096619,0.004706852,0.0020243889,0.0010965724,0.0010434164,0.0076336823,0.9566961,0.00027980053,0.0018501324,0.0039613335,0.0015550798,0.00025434568,0.0010409482,55,test
0.022120738,0.044070005,0.0027376737,0.092978634,0.0102820955,0.0069349273,0.0063057356,0.6355011,0.0015890202,0.002146838,0.002511657,0.003195724,0.0075620282,0.009742421,0.014713065,0.034115855,0.004933246,0.009540447,0.011045618,0.023464242,0.0015776507,0.021513615,0.031417686,56,test
0.012156537,0.02537707,0.004214986,0.01579801,0.010801052,0.0061337017,0.0032887228,0.003954675,0.0017713333,0.010585177,0.0010323684,0.0032473577,0.0016805885,0.70687914,0.0023517006,0.008188587,0.0019022861,0.0049916958,0.0021371718,0.0042846976,0.0053416938,0.008754494,0.15512691,57,test
0.0040968847,0.0046076085,0.002551131,0.96025366,0.0024326295,0.0033269068,0.0011628985,0.0026971267,0.0002494571,0.0005159071,0.00049224397,0.0011367782,0.004686282,0.0012875802,0.0015857375,0.002669915,0.00067048013,0.0014250189,0.0009607798,0.0010381455,0.0006764877,0.00040273144,0.0010735817,58,test
0.0066819,0.0048601213,0.0006766831,0.0045998935,0.003437937,0.0023554396,0.0024951666,0.00038503966,0.0001827472,0.0014971015,0.0010497997,0.0009227681,0.0007365847,0.95724434,0.002245816,0.0016214742,0.00086614024,0.0012915327,0.00074726006,0.0011609507,0.00038464347,0.0009493811,0.0036073,59,test
0.019832022,0.035939127,0.027553597,0.016658628,0.022074027,0.053201403,0.0072742417,0.011899755,0.004326941,0.011372519,0.005184576,0.0112226335,0.011219411,0.11981369,0.011798872,0.008325496,0.0064296485,0.029338043,0.011883175,0.009870695,0.022347882,0.0070366436,0.53539693,60,test
0.058454223,0.0011272349,0.9109525,0.001594079,0.0024484338,0.0020903575,0.00067445723,0.00057472306,0.0003888202,0.00055796053,0.0009278095,0.001110306,0.0013874511,0.0031617356,0.0005075584,0.00078669895,0.0012316302,0.005027369,0.00046819958,0.001465539,0.0031039356,0.0010310514,0.000928125,61,test
0.000416615,0.0007875918,0.0007326437,0.0010099415,0.003260557,0.0020619011,0.0006200691,0.000545939,0.00095882366,0.9691307,0.0007365118,0.0007239476,0.0009588452,0.000864497,0.0006258804,0.0041371896,0.0012332299,0.0012871678,0.00025368336,0.00045879735,0.0034487827,0.0010183767,0.0047282716,62,test
0.043114934,0.017111562,0.0065967543,0.017467199,0.01621847,0.026819326,0.005567337,0.53179204,0.00333891,0.008468756,0.0030556452,0.00225769,0.009553838,0.026263129,0.009929468,0.023541078,0.004847055,0.039536864,0.022630675,0.02904494,0.015085303,0.013832872,0.12392619,63,test
0.0031341529,0.012001118,0.001113446,0.0034787757,0.0063059325,0.0020182063,0.0040737097,0.0017822188,0.00030972343,0.0028769094,0.0004254851,0.0005658647,0.00035748733,0.9286645,0.0010105737,0.003853137,0.00037399237,0.0033781063,0.0003769274,0.0014494989,0.0007350125,0.006308877,0.015406295,64,test
0.00029393012,0.0008932859,0.0011849451,0.0009277293,0.0031278182,0.0011440403,0.00018395607,0.00039866677,0.00035650138,0.9736415,0.00063475047,0.00037575347,0.0008017947,0.000546446,0.00030814103,0.002930974,0.0009884685,0.0006616945,0.00021772445,0.00038860805,0.0049565625,0.00060526043,0.004431473,65,test
0.0062948014,0.016501619,0.004468721,0.012095374,0.009983501,0.01066776,0.0056149215,0.0140183605,0.0012765146,0.0061042733,0.000562735,0.0015074399,0.0011853208,0.75375706,0.002136755,0.008888122,0.0011509961,0.0071403077,0.0016450525,0.002567883,0.0039519756,0.0058987318,0.122581795,66,test
0.0075743916,0.0032986107,0.01682672,0.021630095,0.030432511,0.0065089986,0.016357228,0.009934351,0.009472171,0.02038789,0.0035231935,0.0073132124,0.20929639,0.0056667337,0.004539517,0.49280646,0.016634293,0.012588557,0.069832325,0.0038115175,0.003931646,0.0017744501,0.025858743,67,test
0.019769777,0.016981574,0.006942098,0.3023559,0.028474782,0.012827457,0.011939428,0.024296246,0.016526831,0.015384998,0.040872384,0.018118484,0.0147525985,0.012506468,0.12625073,0.034971498,0.07190886,0.037967317,0.04209062,0.036400978,0.008279707,0.021158388,0.0792229,68,test
0.024066685,0.012040388,0.016616045,0.0115705775,0.028890807,0.029107882,0.015584257,0.021829993,0.028310137,0.032659423,0.0036532537,0.013538989,0.020782815,0.011396892,0.0047946544,0.017477712,0.06862376,0.06567438,0.40295935,0.033439476,0.014161631,0.0076525873,0.11516833,69,test
0.0067124846,0.0039917873,0.0034999892,0.0029684706,0.0055023422,0.0031909975,0.0023969165,0.00400036,0.0048167277,0.0052079535,0.014372784,0.0072866078,0.004813954,0.002498548,0.001047695,0.006911073,0.038786273,0.0077659353,0.0029503233,0.8451791,0.013518643,0.005242631,0.007338409,70,test
0.0010606913,0.0038157094,0.0026359183,0.0025170813,0.0033065274,0.000529902,0.005560907,0.006957749,0.8988481,0.00510454,0.007476284,0.0016578401,0.0018761313,0.00077652396,0.0029748476,0.009210838,0.0070119384,0.0024927224,0.004776624,0.007999866,0.011994422,0.00507786,0.006336903,71,test
0.0019569944,0.0021183311,0.0009539253,0.9784595,0.0013800726,0.00081119605,0.001496556,0.0011048659,0.00015129823,0.00042298218,0.00044656845,0.001167437,0.00086145656,0.00052467216,0.000697538,0.0013338333,0.00063994515,0.0007744936,0.00077747146,0.002182575,0.00014975276,0.00038074565,0.0012078173,72,test
0.0018268854,0.002578589,0.0055651516,0.0015879765,0.003949992,0.0010122239,0.00018898438,0.0010207645,0.00071609474,0.0014282919,0.00027031652,9.2486865e-05,0.00024334765,0.00088278146,0.0002454912,0.0011666031,0.00037839467,0.0017318134,0.000122391,0.0021107849,0.9686923,0.0008770935,0.0033113793,73,test
0.010525439,0.009467477,0.027263245,0.0043785684,0.023951977,0.027907457,0.0037421049,0.002347288,0.007377625,0.085457236,0.0071928534,0.0051712585,0.0122245755,0.025110736,0.0042982977,0.0030619837,0.014787023,0.052794818,0.0046892087,0.013903034,0.5666659,0.005462002,0.08221991,74,test
0.00056964305,0.0019952876,0.001141365,0.0042297235,0.0018701138,0.0015898779,0.0010649122,0.0008846885,0.0007961669,0.0019583947,0.0041760686,0.9579043,0.0010020327,0.0008255193,0.0009416032,0.00040903347,0.0042272573,0.0010492799,0.0055299257,0.0015372526,0.0031300536,0.0004613405,0.0027061438,75,test
0.028949693,0.0049141566,0.004289502,0.010441792,0.008612528,0.010723335,0.0015745462,0.012178894,0.004508529,0.0068747844,0.0471587,0.005823952,0.009159654,0.00795794,0.67731017,0.03736801,0.01571117,0.02360143,0.009386197,0.020613382,0.009985134,0.019203698,0.023652814,76,test
0.0056018075,0.0018642648,0.003002422,0.0041407333,0.0065569854,0.91530854,0.001101152,0.00082666,0.0004443023,0.0018312648,0.00010010679,0.00043366358,0.003885245,0.021522788,0.000365394,0.0006340126,0.0009838977,0.010628604,0.0004786712,0.0037538419,0.005260886,0.00055535143,0.010719293,77,test
0.010459697,0.01615459,0.0014083177,0.80569696,0.010054547,0.006917381,0.0032859817,0.013289144,0.0017579107,0.004260895,0.006462982,0.0015080598,0.0035489192,0.0026369418,0.018507311,0.013202135,0.0039011112,0.0056933695,0.0015963216,0.054092914,0.0017618801,0.008869697,0.0049330187,78,test
0.001406433,0.008228345,0.011779896,0.0021969785,0.007346755,0.002686929,0.00053656334,0.0014138146,0.0018355313,0.009396876,0.0013077368,0.00073134,0.0020200284,0.0016359389,0.0006633219,0.0015116968,0.0025727781,0.0028039287,0.00036804203,0.0019081373,0.9120151,0.00150824,0.024125692,79,test
0.000978158,0.02381336,0.011509713,0.010812289,0.021811392,0.0014818186,0.044941477,0.11017395,0.582412,0.0098884525,0.015355517,0.0025347858,0.0060320725,0.013300473,0.011422372,0.023328036,0.007457721,0.011885348,0.009757915,0.0056235446,0.053537983,0.014160543,0.0077810194,80,test
0.003028027,0.0018098132,0.0017322017,0.003953444,0.008178613,0.0012629293,0.0026776849,0.0012334666,0.00038413628,0.00021906041,0.00014608276,0.00091484503,0.81220895,0.001237207,0.0007506695,0.13367462,0.01321312,0.0022562726,0.0060915584,0.0011192695,0.0016571812,0.00017542338,0.0020754817,81,test
0.7505139,0.015387979,0.005056658,0.0073265643,0.0039904164,0.024727922,0.0050080465,0.055901982,0.00039519515,0.0019387348,0.0013235208,0.00065894605,0.0017405469,0.016117685,0.014125946,0.018104587,0.00715878,0.02014974,0.004353156,0.01873279,0.00491427,0.009274776,0.013097935,82,test
0.005929296,0.033770364,0.0029585867,0.016061323,0.014939493,0.0058301627,0.005683667,0.005468583,0.0009493946,0.016521009,0.0007497892,0.0012720567,0.0014642589,0.7373012,0.0021500848,0.016338611,0.0014605845,0.005410398,0.0011674641,0.0022629604,0.0042642504,0.014780038,0.103266366,83,test
0.009218846,0.021972599,0.010995439,0.025325652,0.023525288,0.018374957,0.00471315,0.015748888,0.0055863867,0.019805783,0.005880147,0.009168863,0.010063627,0.45668656,0.00577524,0.01700423,0.004803172,0.014881736,0.0061502084,0.01682695,0.018946871,0.027459614,0.25108582,84,test
0.012046711,0.019814111,0.021470554,0.017036932,0.010980725,0.0167539,0.00417994,0.015933523,0.007058719,0.020193208,0.0081560435,0.007170052,0.011404109,0.02214589,0.014013206,0.027148772,0.01147291,0.009057834,0.008105328,0.013145542,0.053258248,0.01220857,0.65724516,85,test
0.00029513985,0.0021592244,0.0016513411,0.0014567649,0.0028521775,0.00018404183,0.0048060417,0.004378403,0.93240476,0.0033669644,0.0051520253,0.0019268849,0.0016032609,0.00062296033,0.0029799612,0.0060559106,0.003290426,0.0018785063,0.0031952579,0.002571863,0.009817769,0.0041137,0.0032366922,86,test
0.00036593794,0.0023834077,0.0012577529,0.0013281574,0.0048601483,0.0015312063,0.00047614102,0.0005275427,0.00022827923,0.9573541,0.00089058245,0.00047115338,0.0008731759,0.0013641111,0.0003648575,0.0024377876,0.0010224542,0.0009942204,0.0002639372,0.00043614267,0.0047701416,0.0009408511,0.014857785,87,test
0.97942746,0.00092285726,0.00090535666,0.0010029359,0.00014482606,0.0011039032,0.00020055515,0.00026075653,3.917457e-05,9.309929e-05,0.00023705114,0.0001502914,9.804731e-05,0.0008967738,0.00091103977,0.0011758329,0.0017854832,0.0013403178,0.00019460896,0.007207616,0.00034533837,0.0010384398,0.00051822775,88,test
0.001585959,0.019717675,0.0027838137,0.0055841277,0.17357898,0.0036474883,0.0034010392,0.0033328421,0.001185855,0.5008118,0.002777309,0.0012070166,0.0024198927,0.018824253,0.0033106797,0.030590188,0.004843932,0.01139573,0.0016247848,0.0045991265,0.009636357,0.02139639,0.17174475,89,test
