0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.028200971,0.027327253,0.020291602,0.019736242,0.008358171,0.017986538,0.036698107,0.016169226,0.018719882,0.0071607674,0.028468503,0.5256526,0.02824089,0.040616654,0.012960788,0.022413068,0.008508493,0.029327698,0.031289976,0.013238108,0.0076720654,0.02349691,0.027465504,23,test
0.005077084,0.018512966,0.029617364,0.6222291,0.00935403,0.008282056,0.027029457,0.02381191,0.033488195,0.0030235387,0.023840636,0.0044826516,0.031441882,0.006761399,0.028781092,0.021315942,0.009908783,0.015574938,0.012988438,0.038955662,0.012941657,0.010116152,0.0024650753,24,test
0.033318754,0.029408295,0.027111953,0.0036268225,0.025365531,0.009189824,0.031748172,0.015367212,0.031462375,0.37896395,0.053528335,0.0091453465,0.013567726,0.0031362385,0.032880757,0.015247194,0.0160275,0.020096922,0.013781114,0.018900312,0.07339476,0.069431886,0.07529903,25,test
0.013490248,0.01522985,0.004340524,0.009605304,0.014805497,0.0049778232,0.0077343746,0.010870347,0.014205251,0.013139643,0.020556852,0.012579405,0.014293989,0.77276874,0.007108289,0.011794356,0.006132571,0.0047590467,0.010914375,0.009727654,0.00635471,0.010832682,0.0037785352,26,test
0.025254294,0.020083927,0.024597025,0.004835987,0.01493458,0.013295039,0.023675187,0.052554607,0.028131569,0.04514559,0.020654641,0.010619522,0.011699951,0.029574713,0.03157313,0.022200398,0.01808142,0.017427342,0.024394592,0.023116492,0.05646865,0.011547586,0.47013375,27,test
0.00074644905,0.0007685877,0.0038631575,0.9683007,0.00045300295,0.0011413391,0.0022988697,0.0009173393,0.00091912434,0.00014292715,0.0009793619,0.0003309283,0.0068736505,0.0006240373,0.003437343,0.0015780873,0.00065950013,0.0015600963,0.0017025667,0.00019413156,0.0012548422,0.0011840786,6.991176e-05,28,test
0.0021898272,0.005307586,0.01347458,0.012551422,0.8545754,0.0021906071,0.009905876,0.0032243326,0.0051002027,0.0050203674,0.0049961708,0.004516024,0.006125308,0.0072837677,0.002836482,0.003362189,0.004413792,0.020230161,0.006877208,0.0014447025,0.016541136,0.0055382927,0.0022944817,29,test
0.055147644,0.07414036,0.023085695,0.007830044,0.019361543,0.01236179,0.031716947,0.15687293,0.035847582,0.016771829,0.007391251,0.01828437,0.024632825,0.14820509,0.031940125,0.02040041,0.010136082,0.07290064,0.036702327,0.032833524,0.032844387,0.027340552,0.103252105,30,test
0.028621951,0.034578275,0.005947748,0.011239275,0.014582325,0.00661564,0.010413661,0.020153714,0.020723207,0.015338258,0.022994682,0.018796682,0.017293688,0.6342613,0.012754911,0.019416345,0.015589336,0.013610318,0.017778223,0.0120415725,0.009107768,0.014419701,0.023721406,31,test
0.0047037024,0.006121786,0.0059195943,0.014454865,0.0037884843,0.0030492435,0.011364916,0.007978504,0.0023856729,0.0061119073,0.022174994,0.0020285267,0.0036566798,0.0012608106,0.028754268,0.017613837,0.80662453,0.006540151,0.0044328356,0.024382034,0.0046140268,0.0074824444,0.004556214,32,test
0.00191596,0.0052670063,0.0022665723,0.0024145683,0.007436657,0.0012276829,0.0028052873,0.002135965,0.0024190792,0.012582207,0.0028584702,0.0007518662,0.0010904954,0.0006705814,0.0018048573,0.0029325653,0.0016118982,0.004964977,0.0034411913,0.001338015,0.93510467,0.0016198561,0.0013394761,33,test
0.021756213,0.015083212,0.05793069,0.21258187,0.026054943,0.09528375,0.05929254,0.028899115,0.01989192,0.01116679,0.023981059,0.02620061,0.046791688,0.009904726,0.021564633,0.033636726,0.028096756,0.02270874,0.0150161255,0.0131377475,0.032917064,0.025234658,0.15286835,34,test
0.01846588,0.027998028,0.020758063,0.021058101,0.032063887,0.03845303,0.03328491,0.03572936,0.018037183,0.014972433,0.048425943,0.04376406,0.059949275,0.21848825,0.06520313,0.07352156,0.025161184,0.021419287,0.038007427,0.019182952,0.025448,0.020054908,0.08055313,35,test
0.005624572,0.0026572042,0.0041534225,0.0087777525,0.0020618644,0.0036721176,0.006782268,0.0058172,0.0082248,0.0056043295,0.01966639,0.85372376,0.009477414,0.009704293,0.0015828812,0.0051725465,0.002957,0.012106554,0.013227342,0.0034078027,0.0019515549,0.011857343,0.0017895936,36,test
0.0028408596,0.0053546675,0.007788774,0.014212421,0.81714416,0.001994333,0.0130893,0.0037046352,0.0032614162,0.007295291,0.011807512,0.007615448,0.009560487,0.01318964,0.002543717,0.0054904604,0.0045842635,0.024530876,0.008684305,0.002633768,0.024879187,0.00605855,0.0017359676,37,test
0.01966864,0.018852636,0.0026878284,0.007958473,0.008948033,0.0016179639,0.0053963154,0.010074019,0.008772995,0.0067952015,0.023550691,0.013000738,0.008798812,0.80966324,0.00668606,0.010489148,0.0037081456,0.0060273064,0.008632537,0.0052325535,0.003983569,0.0077505233,0.0017045654,38,test
0.021849917,0.023888595,0.016636327,0.021444684,0.025192559,0.015043933,0.021046348,0.36408058,0.016001584,0.014454766,0.022040492,0.022090606,0.020018382,0.19988333,0.03414999,0.047191776,0.020080924,0.009312785,0.019158665,0.010683372,0.019512787,0.014007583,0.02223001,39,test
0.003228451,0.0025042798,0.010898595,0.009494561,0.0027444642,0.00926767,0.007135159,0.11860671,0.01839778,0.003201186,0.007783642,0.002805705,0.00661413,0.003762632,0.0035876515,0.0035014802,0.003127394,0.008802364,0.011487351,0.74697673,0.009343377,0.004360685,0.0023679303,40,test
0.011698546,0.009528173,0.09215171,0.02630363,0.009946445,0.012548305,0.035500515,0.009601133,0.026167607,0.26816377,0.035406277,0.0054124696,0.010164713,0.00469022,0.17564568,0.10767761,0.018113462,0.01231913,0.047263395,0.015221425,0.020786311,0.010818548,0.03487092,41,test
0.004632343,0.014179935,0.017551467,0.0048046,0.0061171814,0.0015476799,0.013611679,0.003380977,0.012272546,0.007817307,0.014111442,0.00449154,0.0054638432,0.0027051687,0.0087195095,0.006736665,0.0046701026,0.2532617,0.5849844,0.005947825,0.005317228,0.010809539,0.006865375,42,test
0.0011318687,0.0022460585,0.0009285355,0.008745083,0.0019447393,0.0016459808,0.002120857,0.00050728064,0.0013048245,0.00065968133,0.0035345897,0.00056973693,0.0075147497,0.00041992206,0.012629438,0.94399565,0.003389037,0.0003910947,0.0022536598,0.00064741814,0.00060768117,0.0017361371,0.0010759465,43,test
0.058016405,0.043760136,0.030785179,0.027927037,0.027584659,0.008962892,0.024629997,0.06028449,0.037146002,0.017079232,0.041492295,0.021335708,0.030609673,0.27140513,0.036308654,0.020129675,0.04416461,0.028902587,0.014810958,0.015525777,0.02767728,0.03573351,0.075728156,44,test
0.061370675,0.038420293,0.03747202,0.006867717,0.015389743,0.007030345,0.032654073,0.014648338,0.043338627,0.3421667,0.07257061,0.015920307,0.012624978,0.06368656,0.021413762,0.05407168,0.022427982,0.010465708,0.037460756,0.0272028,0.014670268,0.014587936,0.033538125,45,test
0.026283627,0.030938908,0.007087564,0.011885198,0.014721288,0.0071261628,0.010528046,0.013330671,0.01784936,0.011550407,0.032492857,0.025616208,0.01737969,0.67479515,0.01272744,0.011706478,0.007265158,0.010810044,0.013073806,0.01094829,0.009028796,0.011319433,0.01153537,46,test
0.9837959,0.0015369457,0.00067783706,0.00042813257,0.00011770451,0.0015888982,0.002023779,0.00036515185,0.0008510808,0.0008609415,0.000107063104,0.0011936198,0.0010088003,0.0005385985,0.0007909565,0.00058841036,0.00054663344,0.00061693846,0.00013138917,0.00021069986,0.00041250177,0.0015148452,9.3154755e-05,47,test
0.0008957116,0.0021034144,0.0032978032,0.0021335564,0.9384736,0.0009935613,0.0027262175,0.0006501,0.0008298013,0.0034911959,0.003322762,0.0025223214,0.0018494468,0.007940543,0.001010945,0.0009471244,0.0017934421,0.0058734026,0.004746808,0.00063497445,0.0107705,0.0023271244,0.000665804,48,test
0.0023078523,0.005449867,0.0047487575,0.0028794596,0.005823793,0.0012732298,0.006905956,0.0017806048,0.003339881,0.0054481677,0.0027897905,0.0022965572,0.0017920162,0.0015811916,0.0024676707,0.0069539133,0.0010015793,0.011726563,0.0049561164,0.0034797066,0.91842496,0.0017121306,0.0008600705,49,test
0.028254515,0.025205882,0.011154411,0.013516201,0.025432145,0.0067275255,0.012895963,0.031499464,0.03007942,0.022857392,0.025800703,0.026622176,0.028917063,0.57857865,0.01383533,0.021719662,0.014112534,0.011497335,0.010498338,0.020033073,0.018396124,0.010235242,0.012130935,50,test
0.020232096,0.020875918,0.0047314833,0.005297718,0.025495114,0.0051855748,0.015832871,0.020036696,0.012994329,0.02032785,0.02071308,0.014106385,0.016651405,0.6602723,0.012439002,0.025407927,0.010456568,0.005538595,0.024209913,0.018264413,0.009531234,0.0076140985,0.023785504,51,test
0.0128361555,0.017530661,0.006083988,0.009765084,0.017586196,0.0055682785,0.0071055363,0.010025728,0.010746603,0.018273685,0.04988204,0.024545636,0.01322927,0.7193248,0.008376465,0.012957061,0.0061787474,0.008191666,0.0096841445,0.010049132,0.005829966,0.01234534,0.003883785,52,test
0.0047899582,0.010528447,0.01812546,0.008979076,0.00564709,0.006103948,0.0075230217,0.0032518383,0.018492838,0.010235178,0.003945004,0.006597025,0.77028835,0.00046040336,0.012992939,0.008620857,0.007514417,0.011018843,0.04022824,0.008354681,0.003621614,0.012230328,0.020450542,53,test
0.012057921,0.014828984,0.03866987,0.23317063,0.02407689,0.118086286,0.042113867,0.038575623,0.028939344,0.020785283,0.025883231,0.060753625,0.042307176,0.012781599,0.0237498,0.020991862,0.025139261,0.0199199,0.009555296,0.015232712,0.08243816,0.025706647,0.064235985,54,test
0.0033588973,0.0024937505,0.0017054332,0.0028116514,0.0038743585,0.0013263719,0.003640965,0.004092546,0.0007490251,0.002030894,0.0033062783,0.0016594528,0.003459631,0.0003509013,0.0057607824,0.0040255003,0.9391856,0.001640944,0.0006699148,0.0024775567,0.002554699,0.003306794,0.00551795,55,test
0.0050697583,0.016183939,0.015506634,0.05441469,0.0059316377,0.01377573,0.023854775,0.6221371,0.011115241,0.0040723425,0.007659912,0.0036842003,0.02090514,0.01735473,0.02583253,0.010106481,0.012259231,0.0067196023,0.020151015,0.05237276,0.010675705,0.028991947,0.01122485,56,test
0.017630273,0.04316497,0.0216365,0.016732283,0.03017561,0.016496746,0.017212164,0.031080583,0.023637107,0.028291477,0.028537873,0.03182669,0.029970063,0.27954385,0.021861829,0.02769776,0.03185155,0.03504852,0.037088417,0.03455314,0.018396268,0.021710241,0.15585609,57,test
0.009137803,0.0057423036,0.01120885,0.8153773,0.0072919265,0.0074406015,0.014262772,0.003953887,0.0043522967,0.0014327822,0.007857134,0.004614513,0.039561313,0.0043599675,0.013479834,0.011730738,0.0074120285,0.006020402,0.0060404157,0.0020873076,0.008188051,0.007401003,0.0010467729,58,test
0.0072571635,0.010142117,0.003581165,0.007877252,0.027837336,0.0051206686,0.0046197637,0.006613484,0.006858145,0.01535691,0.029385662,0.020556157,0.009632763,0.7794648,0.0063037374,0.010415869,0.008445632,0.0036663068,0.005783148,0.005472574,0.008374567,0.013460894,0.003773781,59,test
0.024674209,0.035358474,0.021690777,0.004595526,0.011686978,0.023536239,0.027197216,0.01316808,0.014960123,0.003459524,0.008734489,0.022775292,0.012111326,0.022328295,0.030920792,0.012487429,0.018438917,0.024295928,0.011631122,0.019619422,0.03040832,0.007568588,0.598353,60,test
0.0012618862,0.0012084371,0.9469569,0.0010094445,0.0047718487,0.005390703,0.001670584,0.0015960357,0.0023417757,0.003432438,0.003858953,0.000739359,0.0032476634,6.0862865e-05,0.0014334597,0.00052376627,0.0017795151,0.010692875,0.0022344824,0.0012035656,0.000733007,0.0030203324,0.00083216967,61,test
0.00986932,0.001713846,0.011083361,0.00055009354,0.004433835,0.0018498243,0.006764312,0.002682029,0.0074090343,0.8966331,0.006559019,0.0028317173,0.0020318246,0.00074447814,0.006342017,0.008280022,0.0043593096,0.0030535539,0.004870376,0.0045864005,0.0040686512,0.0049684774,0.0043154783,62,test
0.01802991,0.024171894,0.0205811,0.010649,0.016444176,0.015213919,0.02441117,0.45007426,0.012640261,0.009483565,0.011369635,0.015571508,0.018361617,0.031096123,0.021029485,0.018659202,0.02644196,0.036948,0.04415049,0.07246389,0.011646265,0.036033694,0.05452887,63,test
0.013432037,0.020319574,0.005275461,0.0104236,0.018601222,0.007731475,0.007955543,0.011764501,0.009901527,0.010539629,0.022036852,0.024764078,0.015374921,0.71793836,0.01039007,0.010535654,0.010876422,0.0114849415,0.008954472,0.010270613,0.010097019,0.01678256,0.014549499,64,test
0.0034755664,0.0011686491,0.005486222,0.00014508447,0.0032093439,0.00061536767,0.0047541526,0.0015986012,0.003559616,0.93984896,0.0027066136,0.0014330718,0.0009901935,0.00059445866,0.0026699463,0.003904924,0.002222616,0.0016450349,0.0070392746,0.0029065642,0.0040339716,0.0034583567,0.0025334633,65,test
0.019974524,0.027728437,0.010432989,0.007890923,0.017458519,0.009646957,0.022768084,0.03786237,0.016144319,0.010227741,0.019238861,0.025688922,0.016645785,0.49658814,0.013537862,0.02103554,0.02072003,0.019025963,0.022789605,0.024126297,0.021579038,0.014048794,0.10484034,66,test
0.0129306745,0.018916454,0.017183525,0.015444031,0.014039599,0.009127171,0.013588213,0.0028634807,0.004627637,0.04707257,0.02007577,0.005426394,0.060745887,0.0038760663,0.020506445,0.59001815,0.026319707,0.008840226,0.061221838,0.007520378,0.009430905,0.008195173,0.022029707,67,test
0.0075957775,0.011087542,0.029022133,0.52921087,0.0060666916,0.016869886,0.020677742,0.04083525,0.011783432,0.0073937816,0.026004922,0.009208891,0.036844503,0.008635292,0.07578558,0.016365655,0.030063642,0.0211012,0.03125166,0.010869766,0.0135713285,0.02695773,0.012796775,68,test
0.0031522769,0.015370412,0.03877232,0.008566877,0.035954285,0.007049986,0.031027265,0.0227747,0.022755805,0.051063616,0.0455653,0.008140421,0.006668643,0.0063399673,0.02197275,0.010475702,0.016052011,0.09926629,0.3754659,0.04829549,0.08603926,0.009121357,0.030109365,69,test
0.0020712826,0.0022941171,0.005096429,0.0058661075,0.004750308,0.006707606,0.0034315311,0.013276477,0.01403705,0.005185958,0.004125109,0.0020291219,0.005837072,0.0021187796,0.0023093831,0.003906837,0.012452433,0.0068116765,0.0064632623,0.87496704,0.010899914,0.0037035507,0.0016589962,70,test
0.0033779754,0.0033092052,0.01094283,0.0040969704,0.0060908576,0.0045769894,0.005387518,0.025712267,0.8349618,0.004976547,0.006698953,0.0038588028,0.015911017,0.007359158,0.011996299,0.001018201,0.0050685704,0.0048378217,0.007190218,0.009654767,0.0038238398,0.006969573,0.012179822,71,test
0.0049719103,0.0055000377,0.009053901,0.86791253,0.0028674086,0.0038171783,0.012765714,0.0036999758,0.0040183817,0.0016930026,0.007907257,0.0025294211,0.016714763,0.0035409783,0.009231292,0.008252275,0.0072928234,0.008288715,0.005909309,0.001741744,0.0059888666,0.005075582,0.0012269136,72,test
0.0036033432,0.0038266927,0.0029283802,0.0023160414,0.0057126163,0.0012219786,0.004277116,0.004721395,0.0031189038,0.0067513743,0.0010996155,0.0007332442,0.0014122265,0.0011860714,0.0028332234,0.0044611115,0.0017649026,0.004986987,0.0048665744,0.0054890667,0.92942625,0.0014359961,0.0018270125,73,test
0.006392211,0.0301165,0.014881858,0.0044649406,0.02791652,0.010703742,0.015177721,0.005803804,0.013151729,0.018471783,0.011295532,0.020036325,0.013478433,0.0033735407,0.009640171,0.0073105143,0.0079700425,0.09317901,0.035742085,0.019327763,0.5686445,0.0148789,0.048042275,74,test
0.004100939,0.0053458833,0.0047779414,0.0052731596,0.0055157254,0.0078657335,0.009277704,0.004879192,0.004573867,0.0021633813,0.00989091,0.88320476,0.0045223506,0.0038775487,0.0019561572,0.0039885044,0.0068473457,0.0067986804,0.0038553749,0.002003491,0.0041979374,0.008095147,0.006988183,75,test
0.017452164,0.006418123,0.012858357,0.011076966,0.0052879876,0.0076776603,0.01381053,0.011263202,0.01659891,0.012684998,0.017470172,0.003563803,0.0061913347,0.0031036753,0.57493675,0.017738145,0.04815987,0.032177318,0.02501934,0.09290962,0.011422188,0.034448404,0.017730586,76,test
0.0045037046,0.0046592453,0.006366957,0.009297323,0.008945307,0.8849294,0.004310936,0.0066712443,0.00240781,0.0028329638,0.00442146,0.004807161,0.004990904,0.0030087885,0.0050032954,0.00692251,0.0067245387,0.0047826217,0.0034541108,0.0033732648,0.0039134924,0.0076189414,0.0060540335,77,test
0.0029896742,0.00719823,0.024460377,0.7196943,0.005991924,0.009362055,0.017040443,0.01839549,0.009488394,0.0037477214,0.01750036,0.0028204322,0.023482464,0.0064545996,0.03537397,0.024700217,0.012896346,0.0054140114,0.009862548,0.024583492,0.009959272,0.006652832,0.0019308263,78,test
0.0026397035,0.0038448707,0.003378316,0.0036686314,0.009077375,0.0021756703,0.0071441177,0.0031987147,0.0025827314,0.008569217,0.003230818,0.0013223975,0.001578244,0.0016200785,0.004871386,0.0046453224,0.0042629517,0.007004942,0.0068391957,0.0041203103,0.8973332,0.0023015363,0.014590289,79,test
0.0056284177,0.009825502,0.026798423,0.005644843,0.008261148,0.006653281,0.016798606,0.073095985,0.7646582,0.0026003907,0.0041289,0.0031387373,0.0077133933,0.004680281,0.0053945715,0.0016102934,0.0026549352,0.0039698477,0.010424771,0.0077119847,0.013599085,0.011988171,0.003020127,80,test
0.0037202442,0.0045740437,0.0057219486,0.012403559,0.004821664,0.0044236737,0.0030427463,0.0012007086,0.0017523378,0.0016398121,0.0041251695,0.001008393,0.84410626,0.0008984863,0.00855132,0.059114676,0.009667436,0.0063979276,0.006224313,0.005143589,0.001034111,0.0051355828,0.0052920054,81,test
0.5770161,0.036556616,0.015191956,0.007169756,0.0062756618,0.02769529,0.025005458,0.067714654,0.012970292,0.017439624,0.0039002018,0.016250899,0.01758051,0.013456665,0.0204414,0.031671897,0.017138595,0.014260831,0.008915453,0.02039011,0.009662329,0.023097638,0.010198123,82,test
0.013880267,0.04515414,0.012846493,0.0099379765,0.0242975,0.011349335,0.009683574,0.018224383,0.021582616,0.019242078,0.023434548,0.023284493,0.021827094,0.5786897,0.013641473,0.013214492,0.014907661,0.016360069,0.023720004,0.025612045,0.01096274,0.01467212,0.033475146,83,test
0.027080283,0.03769859,0.02259464,0.0117232585,0.020703865,0.03456603,0.028802108,0.059513763,0.034564428,0.013474581,0.03198776,0.03355205,0.017623406,0.15752637,0.025896462,0.02017811,0.019295374,0.031750925,0.037126396,0.041404676,0.031852152,0.02886898,0.23221575,84,test
0.011742817,0.021798415,0.013180972,0.0046179094,0.0058515086,0.0067115417,0.026014883,0.010728011,0.0074426504,0.009358262,0.017035777,0.013323974,0.00633869,0.0064221728,0.023756787,0.01200935,0.01914666,0.010558903,0.014561285,0.01290671,0.037942898,0.014510741,0.69403905,85,test
0.0037759675,0.0017924935,0.0045366134,0.0015943649,0.0022965095,0.0016998119,0.0038897544,0.008689767,0.9265748,0.0021224176,0.0028255673,0.0021812748,0.0062975814,0.002995203,0.0043401974,0.00034900266,0.0019208187,0.0024812997,0.0034318548,0.0027332979,0.0023285446,0.0054900744,0.0056528863,86,test
0.007618934,0.0020268485,0.008023005,0.0004219956,0.0036837887,0.00202674,0.007436793,0.0017886942,0.004872115,0.9117757,0.0071933507,0.0032553563,0.0018950987,0.0006641629,0.003760845,0.0043790275,0.0049224356,0.0016008188,0.004946334,0.003127599,0.0036389343,0.0035181025,0.007423369,87,test
0.94840723,0.004680976,0.0018952729,0.0007809141,0.000674731,0.0048647784,0.00681772,0.0006159517,0.0013953671,0.0032775183,0.0004308079,0.0038782773,0.0021522068,0.00077425456,0.0032388754,0.00281294,0.0041200486,0.0015370424,0.0004307804,0.0014375788,0.0012574296,0.0038336623,0.0006855591,88,test
0.028878989,0.021133132,0.029802956,0.0058114287,0.0668743,0.013470133,0.049054187,0.00787514,0.032179732,0.35593036,0.032139163,0.0187929,0.016219042,0.01094115,0.061060127,0.023459282,0.027969556,0.01280091,0.029493257,0.018180175,0.018322011,0.0462846,0.07332744,89,test
0.0026746213,0.0077210614,0.0037585946,0.0026043078,0.007701907,0.0037019816,0.0070360517,0.002505082,0.0045643672,0.004802786,0.0027996919,0.004271543,0.0022688515,0.0019925681,0.004513198,0.0062335134,0.0024773942,0.006393767,0.004212044,0.0030358736,0.9049488,0.003717486,0.0060646,90,test
0.0151304575,0.0072603947,0.04085011,0.022139587,0.009163734,0.037626754,0.026707761,0.36025277,0.11589005,0.022871612,0.01983955,0.0076197493,0.021176204,0.017381897,0.02128699,0.010813985,0.026533194,0.018147573,0.032036696,0.098368675,0.019786555,0.024894891,0.024220854,91,test
0.0077235615,0.008396877,0.027998935,0.023304576,0.015919665,0.020553958,0.018453242,0.011490359,0.018206704,0.010765837,0.021212988,0.60218805,0.055604562,0.0056623896,0.012642482,0.011648009,0.016173635,0.034122273,0.017656948,0.009155452,0.009413119,0.01824167,0.02346476,92,test
