0,1,index,identifier,chunk,split
0.014627047,0.98537296,685,209,0,test
0.4731152,0.5268848,686,1639,0,test
0.010659745,0.98934025,687,140,0,test
0.014372491,0.98562753,688,1307,0,test
0.96379304,0.03620689,689,1217,0,test
0.97405124,0.025948824,690,1483,0,test
0.9732868,0.026713163,691,1592,0,test
0.95964354,0.040356427,692,985,0,test
0.70917964,0.29082033,693,755,0,test
0.95127434,0.04872566,694,1204,0,test
0.9696205,0.030379461,695,1429,0,test
0.012709253,0.9872908,696,1284,0,test
0.8247971,0.17520294,697,10,0,test
0.019685887,0.98031414,698,1550,0,test
0.009523789,0.99047613,699,1030,0,test
0.9706296,0.029370382,700,282,0,test
0.016195534,0.9838045,701,291,0,test
0.7543068,0.24569319,702,626,0,test
0.84753084,0.1524691,703,1603,0,test
0.97724426,0.022755753,704,1269,0,test
0.011491265,0.98850876,705,129,0,test
0.96071315,0.039286863,706,1079,0,test
0.012666625,0.9873333,707,323,0,test
0.9683464,0.031653535,708,974,0,test
0.013866106,0.9861339,709,712,0,test
0.015851343,0.9841487,710,810,0,test
0.011825334,0.9881747,711,1698,0,test
0.011400467,0.98859954,712,730,0,test
0.948516,0.05148406,713,1220,0,test
0.9715868,0.028413134,714,1417,0,test
0.010472228,0.98952776,715,946,0,test
0.011918116,0.98808193,716,900,0,test
0.027413666,0.9725864,717,158,0,test
0.7167227,0.2832773,718,1432,0,test
0.9127652,0.08723478,719,634,0,test
0.036848865,0.9631511,720,516,0,test
0.083910614,0.91608936,721,1299,0,test
0.011638731,0.9883613,722,597,0,test
0.13559172,0.8644083,723,195,0,test
0.97503406,0.024965988,724,1502,0,test
0.012179242,0.9878207,725,1223,0,test
0.9119027,0.0880973,726,410,0,test
0.96995765,0.03004237,727,96,0,test
0.757175,0.242825,728,841,0,test
0.9549416,0.04505838,729,1216,0,test
0.6182571,0.38174286,730,156,0,test
0.9754489,0.02455106,731,419,0,test
0.95947516,0.040524792,732,917,0,test
0.4255612,0.5744388,733,477,0,test
0.94750994,0.052490078,734,1460,0,test
0.9688427,0.031157387,735,668,0,test
0.6741111,0.32588887,736,1331,0,test
0.8873854,0.11261453,737,925,0,test
0.014255576,0.9857444,738,1185,0,test
0.01422627,0.9857737,739,447,0,test
0.013275423,0.98672456,740,1654,0,test
0.96913713,0.0308628,741,178,0,test
0.011276022,0.988724,742,390,0,test
0.0127528645,0.9872471,743,578,0,test
0.94504833,0.054951664,744,1620,0,test
0.018106535,0.9818934,745,1562,0,test
0.95499706,0.045002975,746,1501,0,test
0.01280252,0.9871975,747,1503,0,test
0.94049805,0.059501916,748,1023,0,test
0.015888792,0.9841112,749,1237,0,test
0.073228784,0.92677116,750,1401,0,test
0.06286647,0.9371335,751,1527,0,test
0.013430055,0.98656994,752,664,0,test
0.79914606,0.20085396,753,142,0,test
0.027268657,0.9727313,754,1383,0,test
0.95639473,0.043605283,755,1463,0,test
0.015849115,0.9841509,756,421,0,test
0.37318665,0.62681335,757,636,0,test
0.012243906,0.98775613,758,1278,0,test
0.9540735,0.045926522,759,942,0,test
0.026402097,0.9735979,760,615,0,test
0.52548367,0.4745163,761,294,0,test
0.9649194,0.035080597,762,1157,0,test
0.43053085,0.56946915,763,1729,0,test
0.010572155,0.98942786,764,88,0,test
0.015815245,0.98418474,765,41,0,test
0.14227094,0.857729,766,1642,0,test
0.011077863,0.9889221,767,1757,0,test
0.9706458,0.029354194,768,131,0,test
0.018677121,0.9813229,769,1128,0,test
0.01178751,0.9882125,770,1767,0,test
0.921829,0.07817099,771,1453,0,test
0.06991703,0.930083,772,1689,0,test
0.16970828,0.8302917,773,997,0,test
0.6888295,0.3111705,774,164,0,test
0.96215576,0.03784428,775,724,0,test
0.79758734,0.2024127,776,290,0,test
0.0984699,0.90153015,777,1723,0,test
0.021414762,0.97858524,778,1783,0,test
0.96483207,0.035167918,779,778,0,test
0.83868164,0.16131839,780,348,0,test
0.019560436,0.9804396,781,571,0,test
0.96401304,0.03598695,782,819,0,test
0.010486726,0.98951334,783,1716,0,test
0.049944617,0.95005536,784,1063,0,test
0.019653557,0.98034644,785,1454,0,test
0.018062918,0.9819371,786,1198,0,test
0.014131232,0.9858687,787,861,0,test
0.17103688,0.82896316,788,458,0,test
0.015250047,0.9847499,789,375,0,test
0.6902121,0.309788,790,333,0,test
0.9359489,0.064051114,791,1208,0,test
0.02203279,0.97796726,792,1605,0,test
0.5848841,0.41511592,793,1523,0,test
0.19933239,0.8006676,794,1041,0,test
0.013974831,0.98602515,795,844,0,test
0.016466994,0.983533,796,1691,0,test
0.010348907,0.9896511,797,818,0,test
0.011223427,0.9887765,798,1753,0,test
0.26547647,0.73452353,799,1197,0,test
0.7942935,0.20570648,800,328,0,test
0.23772322,0.76227677,801,889,0,test
0.9533004,0.04669956,802,318,0,test
0.03953934,0.9604607,803,1504,0,test
0.017139172,0.9828608,804,1235,0,test
0.014366784,0.9856332,805,1583,0,test
0.95924914,0.040750887,806,167,0,test
0.017841432,0.98215854,807,12,0,test
0.014261112,0.9857389,808,171,0,test
0.9619936,0.038006477,809,649,0,test
0.95831496,0.04168506,810,260,0,test
0.107042655,0.8929573,811,1112,0,test
0.012069405,0.98793066,812,1281,0,test
0.9693104,0.030689579,813,672,0,test
0.014236693,0.9857633,814,258,0,test
0.91878176,0.081218176,815,1815,0,test
0.8531797,0.14682026,816,138,0,test
0.013787621,0.9862124,817,1674,0,test
0.32100835,0.6789916,818,549,0,test
0.15895987,0.8410401,819,1242,0,test
0.012819055,0.987181,820,1393,0,test
0.9696591,0.030340942,821,1132,0,test
0.9760813,0.023918658,822,1170,0,test
0.013524487,0.9864755,823,558,0,test
0.011755564,0.9882444,824,139,0,test
0.96568745,0.03431257,825,1738,0,test
0.9600382,0.03996188,826,531,0,test
0.06871494,0.9312851,827,224,0,test
0.01903174,0.9809683,828,723,0,test
0.9300841,0.06991591,829,786,0,test
0.013934591,0.9860654,830,845,0,test
0.014482242,0.98551774,831,409,0,test
0.93116844,0.06883153,832,325,0,test
0.8012805,0.19871947,833,988,0,test
0.010852164,0.9891479,834,299,0,test
0.84532773,0.15467225,835,1699,0,test
0.9444937,0.055506267,836,1087,0,test
0.015741263,0.9842588,837,963,0,test
0.17296635,0.82703364,838,1692,0,test
0.8662887,0.13371126,839,714,0,test
0.96348286,0.03651712,840,193,0,test
0.013967566,0.9860324,841,440,0,test
0.9692369,0.030763034,842,573,0,test
0.020048682,0.9799514,843,503,0,test
0.7444908,0.25550926,844,605,0,test
0.01840626,0.9815938,845,1068,0,test
0.010842137,0.9891579,846,1629,0,test
0.9794191,0.020580923,847,846,0,test
0.015032727,0.9849673,848,3,0,test
0.015220122,0.9847799,849,1055,0,test
0.7265434,0.27345654,850,1121,0,test
0.08517992,0.9148201,851,467,0,test
0.9721514,0.027848592,852,321,0,test
0.96324134,0.03675861,853,5,0,test
0.02687197,0.973128,854,222,0,test
0.014273895,0.9857261,855,547,0,test
0.016203852,0.9837961,856,228,0,test
0.021317007,0.978683,857,39,0,test
0.9075152,0.092484765,858,542,0,test
0.011998066,0.98800194,859,242,0,test
0.969127,0.030873043,860,1289,0,test
0.89266557,0.10733438,861,136,0,test
0.8401038,0.1598962,862,1259,0,test
0.014659369,0.98534065,863,1601,0,test
0.019604653,0.9803954,864,1436,0,test
0.81818646,0.18181354,865,869,0,test
0.056994922,0.943005,866,829,0,test
0.58241,0.41759,867,445,0,test
0.013162694,0.9868374,868,842,0,test
0.89478564,0.10521437,869,1649,0,test
0.009510796,0.99048924,870,1290,0,test
0.032140438,0.96785957,871,1442,0,test
0.96072406,0.039276022,872,1663,0,test
0.97110254,0.02889751,873,581,0,test
0.01148453,0.98851556,874,1609,0,test
0.011738652,0.9882613,875,1790,0,test
0.012562984,0.987437,876,661,0,test
0.83293754,0.16706243,877,436,0,test
0.016274134,0.98372585,878,1690,0,test
0.91949034,0.0805096,879,376,0,test
0.021532878,0.9784671,880,1345,0,test
0.4866013,0.5133987,881,1320,0,test
0.96318895,0.03681107,882,314,0,test
0.643626,0.35637406,883,442,0,test
0.97462034,0.025379613,884,1627,0,test
0.014423105,0.9855769,885,319,0,test
0.9641542,0.035845857,886,281,0,test
0.8592516,0.14074838,887,1578,0,test
0.5889999,0.41100004,888,1091,0,test
0.025522035,0.97447795,889,1370,0,test
0.96411204,0.035887923,890,424,0,test
0.015797338,0.9842026,891,553,0,test
0.013828079,0.9861719,892,594,0,test
0.01041734,0.98958266,893,1784,0,test
0.95951766,0.040482406,894,368,0,test
0.95840365,0.041596375,895,1636,0,test
0.0147163635,0.9852836,896,936,0,test
0.023594314,0.9764057,897,1074,0,test
0.011419442,0.9885805,898,1475,0,test
0.9630829,0.036917083,899,901,0,test
0.96868646,0.03131348,900,227,0,test
0.9732974,0.026702648,901,1165,0,test
0.91795814,0.0820419,902,1587,0,test
0.3010366,0.6989634,903,1209,0,test
0.010689848,0.98931015,904,987,0,test
0.95329434,0.04670561,905,66,0,test
0.85431963,0.14568035,906,393,0,test
0.95005506,0.04994491,907,579,0,test
0.9450447,0.054955333,908,24,0,test
0.01628299,0.98371696,909,211,0,test
0.97266823,0.027331755,910,1402,0,test
0.018689137,0.98131084,911,144,0,test
0.97310764,0.026892355,912,536,0,test
0.2929422,0.7070578,913,811,0,test
0.015442096,0.9845579,914,1026,0,test
0.9735691,0.026430937,915,949,0,test
0.603245,0.39675504,916,85,0,test
0.9724974,0.027502622,917,1643,0,test
0.35434625,0.6456538,918,272,0,test
0.015346213,0.9846538,919,1175,0,test
0.9492877,0.050712254,920,1084,0,test
0.013369155,0.98663086,921,948,0,test
0.014540936,0.9854591,922,1645,0,test
0.014467033,0.98553294,923,630,0,test
0.010343302,0.9896567,924,1249,0,test
0.012892953,0.987107,925,1703,0,test
0.97671324,0.023286827,926,939,0,test
0.019644469,0.9803555,927,1580,0,test
0.64325154,0.35674846,928,1050,0,test
0.010746313,0.9892537,929,505,0,test
0.012717847,0.9872822,930,273,0,test
0.6135809,0.38641912,931,507,0,test
0.049007192,0.9509928,932,1617,0,test
0.9498666,0.050133374,933,362,0,test
0.011970502,0.98802954,934,1472,0,test
0.9601772,0.03982284,935,1058,0,test
0.014290127,0.9857099,936,622,0,test
0.013189608,0.98681045,937,2,0,test
0.02748305,0.9725169,938,6,0,test
0.013608938,0.98639107,939,1116,0,test
0.90856767,0.091432385,940,311,0,test
0.8747995,0.12520048,941,1232,0,test
0.0138076125,0.9861924,942,950,0,test
0.013765781,0.9862342,943,665,0,test
0.81310916,0.18689089,944,364,0,test
0.021595495,0.97840446,945,1793,0,test
0.021314401,0.9786856,946,215,0,test
0.012802337,0.9871976,947,1561,0,test
0.020987527,0.9790125,948,27,0,test
0.9385468,0.061453212,949,1466,0,test
0.21501039,0.78498966,950,525,0,test
0.011730274,0.9882697,951,1671,0,test
0.9706207,0.029379254,952,1018,0,test
0.9389772,0.06102281,953,638,0,test
0.014223488,0.9857765,954,302,0,test
0.96682626,0.03317375,955,718,0,test
0.5234593,0.4765407,956,691,0,test
0.933502,0.06649798,957,1644,0,test
0.6487032,0.35129675,958,1809,0,test
0.012949032,0.987051,959,624,0,test
0.9311318,0.06886818,960,7,0,test
0.013983487,0.98601645,961,256,0,test
0.9115676,0.08843233,962,803,0,test
0.01380219,0.98619777,963,25,0,test
0.13042471,0.8695753,964,336,0,test
0.030330095,0.96966994,965,572,0,test
0.95986986,0.040130094,966,47,0,test
0.015479605,0.9845204,967,1347,0,test
0.079417676,0.92058235,968,106,0,test
0.010428914,0.9895711,969,349,0,test
0.012670909,0.9873291,970,55,0,test
0.02121643,0.9787836,971,238,0,test
0.8175478,0.18245219,972,213,0,test
0.9706951,0.02930494,973,120,0,test
0.9504803,0.04951969,974,1146,0,test
0.976497,0.023503,975,1813,0,test
0.945279,0.054721046,976,793,0,test
0.925043,0.07495696,977,72,0,test
0.80895096,0.19104901,978,922,0,test
0.9709448,0.029055128,979,812,0,test
0.96344405,0.03655596,980,1575,0,test
0.9680163,0.031983696,981,77,0,test
0.019012615,0.9809874,982,944,0,test
0.94550943,0.054490536,983,1029,0,test
0.96308863,0.03691132,984,45,0,test
0.35851198,0.641488,985,1623,0,test
0.04421481,0.95578516,986,523,0,test
0.9730858,0.026914211,987,232,0,test
0.7187849,0.28121507,988,644,0,test
0.01043416,0.98956585,989,1338,0,test
0.012348353,0.9876516,990,1374,0,test
0.907457,0.092542954,991,1181,0,test
0.9727182,0.027281752,992,533,0,test
0.97715044,0.022849597,993,1329,0,test
0.22137761,0.7786224,994,1375,0,test
0.9462176,0.05378236,995,603,0,test
0.01652128,0.98347867,996,465,0,test
0.10051659,0.8994834,997,1469,0,test
0.030719385,0.9692806,998,788,0,test
0.021443674,0.9785564,999,1547,0,test
0.9718157,0.02818437,1000,1080,0,test
0.9468408,0.053159244,1001,1188,0,test
0.8549732,0.14502676,1002,60,0,test
0.96924186,0.030758128,1003,1190,0,test
0.95889115,0.041108865,1004,1655,0,test
0.97074294,0.02925702,1005,92,0,test
0.9660996,0.033900384,1006,666,0,test
0.012955359,0.98704463,1007,1009,0,test
0.9341068,0.06589317,1008,1542,0,test
0.083337925,0.91666216,1009,194,0,test
0.93174696,0.06825305,1010,280,0,test
0.8548045,0.1451955,1011,695,0,test
0.010803742,0.9891963,1012,1518,0,test
0.07261497,0.9273851,1013,359,0,test
0.45152816,0.5484718,1014,1142,0,test
0.90535533,0.094644636,1015,519,0,test
0.9572978,0.042702172,1016,1318,0,test
0.01831636,0.9816836,1017,1106,0,test
0.9749101,0.025089916,1018,1764,0,test
0.011373253,0.9886268,1019,1073,0,test
0.014497326,0.9855027,1020,847,0,test
0.97065175,0.029348329,1021,182,0,test
0.8194247,0.18057527,1022,1317,0,test
0.014048027,0.985952,1023,1253,0,test
0.9255108,0.07448915,1024,110,0,test
0.024320006,0.97568,1025,42,0,test
0.97051054,0.02948948,1026,125,0,test
0.7177498,0.2822502,1027,204,0,test
0.97111905,0.028880976,1028,52,0,test
0.96969193,0.03030803,1029,545,0,test
0.010226141,0.9897739,1030,68,0,test
0.012023359,0.9879766,1031,1231,0,test
0.9609477,0.039052356,1032,1737,0,test
0.013079535,0.9869205,1033,183,0,test
0.90308475,0.096915245,1034,137,0,test
0.01443276,0.9855672,1035,899,0,test
0.9356965,0.064303495,1036,796,0,test
0.021473993,0.978526,1037,132,0,test
0.21740638,0.78259355,1038,80,0,test
0.009200821,0.9907991,1039,1406,0,test
0.83311486,0.16688511,1040,541,0,test
0.22085582,0.77914417,1041,1457,0,test
0.92934716,0.07065286,1042,983,0,test
0.025739543,0.9742605,1043,165,0,test
0.026693642,0.97330636,1044,248,0,test
0.9759227,0.024077341,1045,446,0,test
0.015135589,0.9848644,1046,1054,0,test
0.60518277,0.39481726,1047,858,0,test
0.48358536,0.51641464,1048,1110,0,test
0.84135485,0.15864515,1049,97,0,test
0.013708728,0.9862912,1050,1794,0,test
0.9618442,0.038155753,1051,737,0,test
0.9713291,0.028670939,1052,1555,0,test
0.012711608,0.98728836,1053,102,0,test
0.014517954,0.985482,1054,434,0,test
0.55702037,0.44297963,1055,74,0,test
0.90721107,0.092788965,1056,1634,0,test
0.9466757,0.053324297,1057,1101,0,test
0.013033892,0.98696613,1058,918,0,test
0.8373838,0.16261613,1059,1566,0,test
0.95320445,0.04679552,1060,1766,0,test
0.9575465,0.04245356,1061,1481,0,test
0.86693484,0.13306513,1062,762,0,test
0.8657344,0.13426559,1063,989,0,test
0.015666766,0.9843332,1064,388,0,test
0.0178345,0.9821655,1065,235,0,test
0.011783937,0.98821604,1066,267,0,test
0.9764667,0.023533223,1067,1105,0,test
0.010914542,0.9890855,1068,117,0,test
0.015288533,0.9847114,1069,1467,0,test
0.012873058,0.98712695,1070,673,0,test
0.014024302,0.9859757,1071,249,0,test
0.016086284,0.98391366,1072,1322,0,test
0.96949637,0.030503677,1073,94,0,test
0.0125172725,0.9874828,1074,33,0,test
0.011184807,0.98881525,1075,1333,0,test
0.01930809,0.9806919,1076,1526,0,test
0.09807072,0.90192926,1077,448,0,test
0.013256168,0.9867438,1078,716,0,test
0.82420874,0.1757912,1079,1512,0,test
0.012329956,0.98767006,1080,1384,0,test
0.9732668,0.026733192,1081,0,0,test
0.2087553,0.7912446,1082,1251,0,test
0.07760909,0.9223909,1083,82,0,test
0.89332485,0.10667517,1084,1176,0,test
0.011925839,0.9880741,1085,676,0,test
0.9691055,0.030894544,1086,1532,0,test
0.94706345,0.05293658,1087,1046,0,test
0.97344863,0.02655137,1088,770,0,test
0.012363349,0.9876366,1089,1114,0,test
0.018343307,0.98165673,1090,1169,0,test
0.014560505,0.9854395,1091,1444,0,test
0.05471463,0.9452854,1092,1356,0,test
0.0184029,0.98159707,1093,404,0,test
0.9372064,0.06279367,1094,1626,0,test
0.7022406,0.29775935,1095,1427,0,test
0.9757252,0.024274802,1096,104,0,test
0.12134824,0.8786518,1097,688,0,test
0.9685287,0.03147129,1098,1189,0,test
0.22993758,0.77006245,1099,826,0,test
0.75451505,0.24548489,1100,62,0,test
0.026139397,0.97386056,1101,852,0,test
0.017522369,0.9824776,1102,1230,0,test
0.7473278,0.2526722,1103,223,0,test
0.96918416,0.030815765,1104,145,0,test
0.46186143,0.53813857,1105,1088,0,test
0.85153574,0.14846429,1106,373,0,test
0.96565586,0.034344174,1107,1593,0,test
0.9334277,0.06657229,1108,1665,0,test
0.014127812,0.9858722,1109,1361,0,test
0.91411024,0.085889705,1110,1571,0,test
0.9313249,0.06867512,1111,1160,0,test
0.011529976,0.98846996,1112,9,0,test
0.013536758,0.98646325,1113,449,0,test
0.88324076,0.11675924,1114,708,0,test
0.016671315,0.9833287,1115,255,0,test
0.03013389,0.96986616,1116,882,0,test
0.97215647,0.027843572,1117,389,0,test
0.08209868,0.9179013,1118,908,0,test
0.3841298,0.61587024,1119,924,0,test
0.012804778,0.9871952,1120,1559,0,test
0.96019584,0.039804168,1121,1350,0,test
0.43943837,0.5605616,1122,460,0,test
0.32923296,0.67076707,1123,1159,0,test
0.9667236,0.033276334,1124,958,0,test
0.009541727,0.99045825,1125,501,0,test
0.01535626,0.9846437,1126,739,0,test
0.4561749,0.54382503,1127,1800,0,test
0.020796582,0.97920334,1128,868,0,test
0.06252623,0.9374738,1129,731,0,test
0.9545313,0.045468748,1130,539,0,test
0.011181332,0.9888187,1131,697,0,test
0.9535955,0.046404466,1132,1768,0,test
0.016071077,0.9839289,1133,1252,0,test
0.07873053,0.9212695,1134,1031,0,test
0.9606367,0.039363306,1135,372,0,test
0.96809286,0.031907164,1136,667,0,test
0.023319539,0.97668046,1137,1392,0,test
0.013250119,0.9867498,1138,357,0,test
0.97067046,0.029329522,1139,967,0,test
0.015897429,0.98410255,1140,783,0,test
0.014923681,0.98507625,1141,735,0,test
0.017321331,0.98267865,1142,1035,0,test
0.018576952,0.9814231,1143,970,0,test
0.04861142,0.95138854,1144,1391,0,test
0.96734124,0.032658804,1145,1624,0,test
0.012271237,0.98772883,1146,1358,0,test
0.888934,0.11106597,1147,1549,0,test
0.97089607,0.029103905,1148,1670,0,test
0.01874544,0.9812546,1149,885,0,test
0.9422187,0.057781305,1150,79,0,test
0.0167681,0.9832319,1151,814,0,test
0.019063829,0.98093617,1152,1173,0,test
0.011404692,0.9885953,1153,671,0,test
0.95594406,0.04405594,1154,1474,0,test
0.9093062,0.09069382,1155,57,0,test
0.011981753,0.9880183,1156,133,0,test
0.01471848,0.9852815,1157,1140,0,test
0.017780216,0.9822198,1158,933,0,test
0.7897212,0.21027885,1159,1540,0,test
0.9495824,0.050417572,1160,823,0,test
0.545933,0.45406702,1161,504,0,test
0.11863157,0.8813684,1162,1619,0,test
0.97026753,0.029732516,1163,347,0,test
0.082878165,0.9171218,1164,386,0,test
0.01192266,0.9880774,1165,1024,0,test
0.0134605225,0.9865394,1166,894,0,test
0.01057907,0.9894209,1167,828,0,test
0.014502919,0.98549706,1168,1720,0,test
0.9647615,0.035238463,1169,475,0,test
0.92673236,0.07326761,1170,1340,0,test
0.0145287365,0.98547125,1171,1271,0,test
0.94289166,0.057108413,1172,652,0,test
0.014414195,0.98558587,1173,172,0,test
0.012492153,0.9875079,1174,1149,0,test
0.64893335,0.35106668,1175,38,0,test
0.97499555,0.025004437,1176,713,0,test
0.83706856,0.16293149,1177,90,0,test
0.019048754,0.9809512,1178,1760,0,test
0.0113464855,0.9886535,1179,875,0,test
0.013792992,0.986207,1180,1228,0,test
0.045577005,0.954423,1181,1093,0,test
0.017262211,0.9827377,1182,1155,0,test
0.96860105,0.031399,1183,1239,0,test
0.016542578,0.98345745,1184,1779,0,test
0.9660433,0.0339567,1185,499,0,test
0.5064315,0.49356842,1186,338,0,test
0.9573005,0.042699512,1187,28,0,test
0.9764649,0.023535114,1188,1205,0,test
0.012834844,0.9871652,1189,1659,0,test
0.9390328,0.060967248,1190,945,0,test
0.9559065,0.044093464,1191,169,0,test
0.885126,0.11487399,1192,1302,0,test
0.011087187,0.98891276,1193,912,0,test
0.8629438,0.13705617,1194,491,0,test
0.012108147,0.9878919,1195,953,0,test
0.014228677,0.9857713,1196,1097,0,test
0.952459,0.047540996,1197,1032,0,test
0.94545805,0.054541904,1198,587,0,test
0.9740012,0.025998784,1199,750,0,test
0.024905434,0.97509456,1200,657,0,test
0.012332255,0.98766774,1201,234,0,test
0.95747,0.04253,1202,732,0,test
0.9115997,0.08840034,1203,1491,0,test
0.22042605,0.779574,1204,1156,0,test
0.012288285,0.9877117,1205,1339,0,test
0.97926694,0.020733044,1206,1487,0,test
0.9627679,0.037232168,1207,934,0,test
0.013790493,0.98620945,1208,1065,0,test
0.8288371,0.17116295,1209,108,0,test
0.97421515,0.025784902,1210,1407,0,test
0.010905655,0.9890943,1211,568,0,test
0.013429783,0.9865702,1212,1167,0,test
0.9664474,0.033552594,1213,1174,0,test
0.016159149,0.9838409,1214,890,0,test
0.82687026,0.17312975,1215,947,0,test
0.9709064,0.029093545,1216,1048,0,test
0.01289725,0.9871027,1217,1229,0,test
0.8605207,0.13947931,1218,1247,0,test
0.9723952,0.027604887,1219,1316,0,test
0.9314471,0.06855287,1220,884,0,test
0.6029679,0.3970321,1221,1530,0,test
0.97299236,0.027007636,1222,850,0,test
0.9222497,0.07775025,1223,734,0,test
0.016422046,0.98357797,1224,717,0,test
0.9724009,0.027599046,1225,454,0,test
0.030110989,0.96988904,1226,264,0,test
0.014642918,0.9853571,1227,75,0,test
0.75905216,0.24094786,1228,444,0,test
0.9288456,0.07115444,1229,395,0,test
0.9623326,0.037667383,1230,176,0,test
0.91421914,0.08578081,1231,1042,0,test
0.46733236,0.53266764,1232,1586,0,test
0.013011448,0.98698854,1233,1274,0,test
0.0135985585,0.9864014,1234,1255,0,test
0.027954672,0.9720453,1235,595,0,test
0.9750395,0.024960538,1236,61,0,test
0.97181016,0.028189842,1237,872,0,test
0.014300877,0.9856991,1238,1357,0,test
0.93600667,0.063993335,1239,1710,0,test
0.30776432,0.69223565,1240,278,0,test
0.013982844,0.98601717,1241,36,0,test
0.96746117,0.0325388,1242,1610,0,test
0.0897436,0.9102564,1243,662,0,test
0.016151031,0.9838489,1244,1646,0,test
0.8927151,0.10728496,1245,1314,0,test
0.014011681,0.9859883,1246,977,0,test
0.9611932,0.038806804,1247,1435,0,test
0.9783077,0.021692289,1248,738,0,test
0.8010852,0.19891484,1249,191,0,test
0.9622905,0.03770948,1250,919,0,test
0.9525772,0.04742286,1251,456,0,test
0.9705376,0.02946238,1252,675,0,test
0.95386636,0.046133615,1253,760,0,test
0.93241626,0.06758376,1254,1647,0,test
0.8540291,0.14597085,1255,728,0,test
0.87149596,0.12850402,1256,412,0,test
0.6838893,0.31611064,1257,1098,0,test
0.96930236,0.030697636,1258,825,0,test
0.9682018,0.031798217,1259,1625,0,test
0.014612237,0.98538774,1260,616,0,test
0.9738052,0.02619484,1261,114,0,test
0.016613156,0.9833868,1262,417,0,test
0.8285092,0.17149077,1263,1735,0,test
0.5460027,0.4539973,1264,969,0,test
0.012313058,0.98768693,1265,604,0,test
0.010732935,0.9892671,1266,1742,0,test
0.9590213,0.040978767,1267,89,0,test
0.4709821,0.52901787,1268,848,0,test
0.01185821,0.9881417,1269,1386,0,test
0.9759731,0.024026869,1270,1741,0,test
0.01706587,0.9829342,1271,753,0,test
0.20284317,0.7971568,1272,498,0,test
0.018272514,0.9817275,1273,11,0,test
0.8908002,0.10919988,1274,396,0,test
0.08349625,0.91650367,1275,284,0,test
0.015444093,0.98455584,1276,1066,0,test
0.012748231,0.98725176,1277,1191,0,test
0.97444296,0.025557056,1278,690,0,test
0.96913254,0.030867482,1279,1490,0,test
0.009869729,0.99013025,1280,1707,0,test
0.96845937,0.031540614,1281,689,0,test
0.16112843,0.83887154,1282,851,0,test
0.6100591,0.38994092,1283,159,0,test
0.9680968,0.031903245,1284,895,0,test
0.94262993,0.0573701,1285,1574,0,test
0.9718865,0.028113483,1286,257,0,test
0.020153029,0.97984695,1287,335,0,test
0.011148903,0.98885113,1288,1711,0,test
0.9438011,0.056198902,1289,1039,0,test
0.95869184,0.041308135,1290,515,0,test
0.01599894,0.98400104,1291,1015,0,test
0.01462579,0.9853742,1292,768,0,test
0.0120325275,0.98796755,1293,1595,0,test
0.84884274,0.15115723,1294,761,0,test
0.9642687,0.035731282,1295,1246,0,test
0.68727887,0.31272107,1296,1203,0,test
0.77667236,0.22332764,1297,1787,0,test
0.8842112,0.11578884,1298,1804,0,test
0.014656932,0.9853431,1299,521,0,test
0.012876081,0.98712397,1300,22,0,test
0.9668237,0.03317631,1301,356,0,test
0.9726881,0.02731186,1302,1277,0,test
0.81605923,0.18394075,1303,1539,0,test
0.92514163,0.074858405,1304,340,0,test
0.012414673,0.9875853,1305,431,0,test
0.89753276,0.102467254,1306,473,0,test
0.89540786,0.104592144,1307,217,0,test
0.012900483,0.9870996,1308,911,0,test
0.0098756775,0.9901244,1309,1227,0,test
0.9762921,0.023707908,1310,1458,0,test
0.40955198,0.590448,1311,1011,0,test
0.97140694,0.028592996,1312,1771,0,test
0.96722287,0.032777116,1313,93,0,test
0.96934223,0.030657798,1314,1008,0,test
0.014389172,0.98561084,1315,1070,0,test
0.90828854,0.091711454,1316,1092,0,test
0.42172775,0.5782722,1317,1449,0,test
0.013986466,0.9860136,1318,1308,0,test
0.8437013,0.15629877,1319,696,0,test
0.931877,0.06812292,1320,1635,0,test
0.02220309,0.977797,1321,996,0,test
0.9487225,0.051277544,1322,153,0,test
0.011873372,0.98812664,1323,1099,0,test
0.21093681,0.78906316,1324,1573,0,test
0.013317326,0.98668265,1325,1818,0,test
0.013247694,0.9867523,1326,789,0,test
0.96498144,0.035018556,1327,580,0,test
0.8389535,0.16104649,1328,703,0,test
0.97305477,0.026945217,1329,1212,0,test
0.5905467,0.40945327,1330,1295,0,test
0.011527226,0.98847276,1331,1524,0,test
0.05351124,0.9464888,1332,1260,0,test
0.9755215,0.024478447,1333,487,0,test
0.9015248,0.09847523,1334,559,0,test
0.013319081,0.98668087,1335,1141,0,test
0.6805665,0.31943348,1336,1119,0,test
0.016753035,0.983247,1337,801,0,test
0.014564842,0.9854351,1338,512,0,test
0.9701132,0.02988677,1339,633,0,test
0.918296,0.081704035,1340,1420,0,test
0.9658571,0.034142885,1341,1630,0,test
0.97419703,0.025803007,1342,1150,0,test
0.011864236,0.9881358,1343,790,0,test
0.3797098,0.62029016,1344,116,0,test
0.87000775,0.1299922,1345,740,0,test
0.068702415,0.9312976,1346,1081,0,test
0.03239746,0.96760255,1347,830,0,test
0.0133694,0.9866306,1348,119,0,test
0.8734614,0.12653857,1349,656,0,test
0.01023131,0.9897686,1350,1732,0,test
0.074427955,0.925572,1351,635,0,test
0.0119777005,0.9880223,1352,369,0,test
