0,1,identifier,split
0.44161963,0.55838037,184,test
0.22526762,0.77473235,185,test
0.0324223,0.96757764,186,test
0.032521382,0.9674787,187,test
0.96019286,0.039807122,188,test
0.97163403,0.028365992,189,test
0.009640084,0.9903599,190,test
0.6586813,0.34131876,191,test
0.17163588,0.8283641,192,test
0.97383714,0.026162859,193,test
0.1408888,0.8591112,194,test
0.063426696,0.9365733,195,test
0.98583776,0.014162237,196,test
0.9395152,0.060484797,197,test
0.087198496,0.91280156,198,test
0.013288949,0.9867111,199,test
0.8558137,0.1441863,200,test
0.7800302,0.21996976,201,test
0.97882104,0.021178959,202,test
0.011853948,0.98814607,203,test
0.7672085,0.23279147,204,test
0.99510586,0.0048942044,205,test
0.98767275,0.012327238,206,test
0.987711,0.012288946,207,test
0.99703974,0.0029601958,208,test
0.014551025,0.985449,209,test
0.94990486,0.050095126,210,test
0.049894866,0.9501051,211,test
0.02274555,0.9772545,212,test
0.59715044,0.40284953,213,test
0.8709433,0.12905672,214,test
0.011654528,0.9883455,215,test
0.08908596,0.910914,216,test
0.95157516,0.04842483,217,test
0.786453,0.21354696,218,test
0.06555049,0.9344495,219,test
0.05622653,0.9437735,220,test
0.8465693,0.15343066,221,test
0.17200474,0.82799524,222,test
0.90472513,0.09527479,223,test
0.3785786,0.62142134,224,test
0.8406624,0.15933755,225,test
0.996329,0.0036709951,226,test
0.95233524,0.047664694,227,test
0.04496181,0.95503813,228,test
0.97304463,0.026955407,229,test
0.13795477,0.8620452,230,test
0.024425171,0.97557485,231,test
0.98987925,0.010120704,232,test
0.9637163,0.036283687,233,test
0.024019716,0.9759803,234,test
0.007860903,0.99213904,235,test
0.0054654684,0.9945345,236,test
0.99407,0.0059299557,237,test
0.014693151,0.98530686,238,test
0.9437848,0.05621521,239,test
0.028524684,0.97147536,240,test
0.9347682,0.06523185,241,test
0.00711415,0.9928859,242,test
0.48264012,0.51735985,243,test
0.018526029,0.981474,244,test
0.15887345,0.84112656,245,test
0.98845065,0.011549361,246,test
0.9925829,0.0074171484,247,test
0.5076301,0.49236992,248,test
0.030641038,0.96935904,249,test
0.43439496,0.56560504,250,test
0.26327196,0.7367281,251,test
0.104245335,0.89575464,252,test
0.8057512,0.19424883,253,test
0.88738084,0.11261913,254,test
0.029272424,0.97072756,255,test
0.013457984,0.986542,256,test
0.99134105,0.008658942,257,test
0.014382188,0.9856178,258,test
0.009754073,0.99024594,259,test
0.9771583,0.022841701,260,test
0.96108395,0.038916007,261,test
0.65874463,0.34125534,262,test
0.99109674,0.008903234,263,test
0.093948185,0.9060518,264,test
0.47800875,0.52199125,265,test
0.93746823,0.06253178,266,test
0.009087,0.99091303,267,test
0.35743767,0.6425623,268,test
0.5402488,0.4597512,269,test
0.65749353,0.3425065,270,test
0.022850383,0.97714967,271,test
0.6527018,0.34729823,272,test
0.11956349,0.8804365,273,test
0.8781659,0.12183403,274,test
0.027983183,0.9720168,275,test
0.9709836,0.02901644,276,test
0.9956665,0.0043334686,277,test
0.43433827,0.5656617,278,test
0.80581236,0.19418767,279,test
0.4785929,0.52140707,280,test
0.9608901,0.039109927,281,test
0.98823196,0.011768012,282,test
0.9829685,0.017031485,283,test
0.027217867,0.97278214,284,test
0.060170457,0.9398295,285,test
0.9270148,0.0729852,286,test
0.9268207,0.073179275,287,test
0.99055463,0.009445387,288,test
0.9923259,0.007674157,289,test
0.8791395,0.12086055,290,test
0.005330499,0.9946695,291,test
0.055503756,0.9444963,292,test
0.03615054,0.9638494,293,test
0.58396304,0.41603696,294,test
0.028931431,0.97106856,295,test
0.9962741,0.0037259546,296,test
0.08343038,0.9165696,297,test
0.96083266,0.039167352,298,test
0.007731638,0.9922684,299,test
0.5298875,0.47011247,300,test
0.06792141,0.93207866,301,test
0.041573126,0.95842683,302,test
0.9983758,0.0016242092,303,test
0.0032544874,0.99674547,304,test
0.039793946,0.9602061,305,test
0.28340265,0.7165974,306,test
0.03946726,0.9605327,307,test
0.2541685,0.74583143,308,test
0.79876775,0.20123221,309,test
0.9501797,0.04982036,310,test
0.9613623,0.038637683,311,test
0.8736478,0.1263522,312,test
0.9969777,0.0030223615,313,test
0.9702911,0.029708939,314,test
0.9803074,0.01969256,315,test
0.79763746,0.20236254,316,test
0.025641955,0.974358,317,test
0.8656058,0.13439423,318,test
0.0034284047,0.99657166,319,test
0.0037329418,0.996267,320,test
0.84762174,0.15237826,321,test
0.063648954,0.93635106,322,test
0.18926924,0.8107308,323,test
0.95807517,0.041924812,324,test
0.17264372,0.8273562,325,test
0.3060937,0.6939063,326,test
0.014572763,0.98542726,327,test
0.6847282,0.31527176,328,test
0.9713699,0.028630035,329,test
0.9650073,0.034992725,330,test
0.93182904,0.06817103,331,test
0.014269307,0.9857307,332,test
0.7134893,0.28651068,333,test
0.2818811,0.7181189,334,test
0.0023927826,0.99760723,335,test
0.059129104,0.9408709,336,test
0.93961066,0.060389325,337,test
0.56410915,0.43589085,338,test
0.019545626,0.9804544,339,test
0.9578387,0.042161267,340,test
0.008176182,0.99182385,341,test
0.893689,0.106310986,342,test
0.0073905606,0.99260944,343,test
0.2117761,0.78822386,344,test
0.8837401,0.116259925,345,test
0.07132682,0.92867315,346,test
0.9476872,0.052312717,347,test
0.97613394,0.023866102,348,test
0.022629866,0.9773702,349,test
0.9464734,0.053526595,350,test
0.98676467,0.01323529,351,test
0.034854926,0.9651451,352,test
0.010550977,0.989449,353,test
0.96802604,0.03197392,354,test
0.21617906,0.78382087,355,test
0.9918499,0.008150109,356,test
0.0899925,0.9100075,357,test
0.99658966,0.0034102981,358,test
0.06821094,0.93178904,359,test
0.9778244,0.02217554,360,test
0.17554511,0.82445484,361,test
0.9683253,0.031674657,362,test
0.021578142,0.9784218,363,test
0.670513,0.32948706,364,test
0.9888903,0.0111096855,365,test
0.942293,0.057707,366,test
0.0065762787,0.9934237,367,test
0.98593396,0.014066014,368,test
0.002533525,0.99746644,369,test
0.90839183,0.091608144,370,test
0.067946605,0.9320534,371,test
0.9869403,0.013059619,372,test
0.89265484,0.10734511,373,test
0.9191456,0.08085442,374,test
0.045586463,0.95441353,375,test
0.7558892,0.2441108,376,test
0.23847106,0.7615289,377,test
0.9754975,0.024502588,378,test
0.89668316,0.1033169,379,test
0.005674886,0.9943251,380,test
0.08060219,0.91939783,381,test
0.013932277,0.9860677,382,test
0.9831623,0.016837714,383,test
0.20581965,0.7941804,384,test
0.1211876,0.87881243,385,test
0.22895917,0.7710408,386,test
0.051806383,0.9481936,387,test
0.03989607,0.960104,388,test
0.99772435,0.0022756637,389,test
0.016860848,0.9831391,390,test
0.0454581,0.9545419,391,test
0.0028894052,0.9971106,392,test
0.6965864,0.30341366,393,test
0.2096939,0.79030615,394,test
0.7782075,0.22179256,395,test
0.7236793,0.27632073,396,test
0.74375623,0.25624377,397,test
0.25182685,0.7481732,398,test
0.9874951,0.012504847,399,test
0.9777776,0.022222375,400,test
0.03644127,0.9635587,401,test
0.01520252,0.9847974,402,test
0.5099331,0.49006692,403,test
0.004593912,0.99540615,404,test
0.984761,0.015238972,405,test
0.05929135,0.9407087,406,test
0.9447723,0.05522763,407,test
0.99200374,0.007996282,408,test
0.053753056,0.946247,409,test
0.91234004,0.087659925,410,test
0.67728597,0.32271406,411,test
0.9202015,0.07979857,412,test
0.8372845,0.16271546,413,test
0.98324674,0.016753208,414,test
0.9892592,0.010740835,415,test
0.03119298,0.968807,416,test
0.012030737,0.9879693,417,test
0.97528005,0.024719896,418,test
0.9702396,0.029760454,419,test
0.9878011,0.012198925,420,test
0.71406555,0.28593445,421,test
0.9552142,0.044785757,422,test
0.31955543,0.6804446,423,test
0.98564976,0.014350272,424,test
0.25047806,0.749522,425,test
0.026334375,0.9736656,426,test
0.06849566,0.9315043,427,test
0.10695308,0.893047,428,test
0.026756963,0.9732431,429,test
0.76453227,0.23546772,430,test
0.0061029284,0.99389714,431,test
0.5774439,0.42255616,432,test
0.04097791,0.95902205,433,test
0.009002297,0.9909977,434,test
0.7054731,0.29452688,435,test
0.0602093,0.9397908,436,test
0.9909739,0.009026095,437,test
0.95768815,0.042311795,438,test
0.08882141,0.9111786,439,test
0.0072905887,0.9927094,440,test
0.99682945,0.003170548,441,test
0.30097276,0.69902724,442,test
0.9955996,0.004400305,443,test
0.9853258,0.014674109,444,test
0.45455298,0.545447,445,test
0.99814713,0.0018528557,446,test
0.047398698,0.9526013,447,test
0.085933976,0.914066,448,test
0.0075053894,0.9924946,449,test
0.015943801,0.98405623,450,test
0.9879568,0.012043165,451,test
0.77888554,0.2211145,452,test
0.990275,0.00972492,453,test
0.9302978,0.06970217,454,test
0.33593935,0.66406065,455,test
0.9878781,0.012121991,456,test
0.98943067,0.010569297,457,test
0.273614,0.726386,458,test
0.012325462,0.98767453,459,test
0.03407205,0.96592796,460,test
0.83866346,0.16133653,461,test
0.038133774,0.96186614,462,test
0.09966625,0.90033376,463,test
0.5455374,0.4544626,464,test
0.018983852,0.9810161,465,test
0.039363123,0.9606369,466,test
0.24298367,0.75701636,467,test
0.8262508,0.17374918,468,test
0.057128992,0.942871,469,test
0.14611946,0.8538806,470,test
0.9745256,0.025474476,471,test
0.009064194,0.99093586,472,test
0.6624093,0.33759066,473,test
0.0036736296,0.9963264,474,test
0.9303973,0.06960276,475,test
0.6660626,0.3339374,476,test
0.4901656,0.50983447,477,test
0.04604119,0.9539588,478,test
0.99091154,0.00908852,479,test
0.03045656,0.9695434,480,test
0.76543504,0.23456497,481,test
0.94821835,0.05178169,482,test
0.08744389,0.9125561,483,test
0.022362307,0.97763777,484,test
0.73584604,0.26415402,485,test
0.93588245,0.064117536,486,test
0.9896769,0.010323123,487,test
0.9747381,0.025261827,488,test
0.9636157,0.036384277,489,test
0.007749781,0.9922502,490,test
0.8792229,0.12077708,491,test
0.023139516,0.9768605,492,test
0.66685873,0.3331413,493,test
0.039824735,0.9601753,494,test
0.9789274,0.021072658,495,test
0.9827974,0.017202616,496,test
0.015175275,0.9848247,497,test
0.395887,0.604113,498,test
0.9056808,0.09431921,499,test
0.20333105,0.79666895,500,test
0.033647817,0.9663522,501,test
0.8509381,0.14906192,502,test
0.009234443,0.9907656,503,test
0.5005046,0.49949542,504,test
0.17390546,0.82609457,505,test
0.99565613,0.0043438207,506,test
0.91733426,0.082665734,507,test
0.9133976,0.08660238,508,test
0.8367665,0.16323358,509,test
0.011493869,0.9885061,510,test
0.9335469,0.06645313,511,test
0.04362037,0.9563797,512,test
0.9944825,0.0055175046,513,test
0.9869643,0.013035783,514,test
0.9974753,0.0025246788,515,test
0.25943285,0.74056715,516,test
0.01488487,0.9851151,517,test
0.03977994,0.96022004,518,test
0.99195755,0.008042491,519,test
0.89297813,0.10702189,520,test
0.10100789,0.8989921,521,test
0.059755415,0.94024456,522,test
0.34054962,0.65945035,523,test
0.3486572,0.65134287,524,test
0.8485339,0.1514661,525,test
0.04360549,0.9563945,526,test
0.9955557,0.0044442783,527,test
0.01944328,0.9805567,528,test
0.9690026,0.030997436,529,test
0.03426782,0.9657322,530,test
0.9498487,0.05015127,531,test
0.13578644,0.8642135,532,test
0.9861443,0.0138556715,533,test
0.1419078,0.8580922,534,test
0.011154644,0.9888454,535,test
0.87287706,0.12712295,536,test
0.98857903,0.0114209615,537,test
0.12214292,0.877857,538,test
0.7529424,0.24705765,539,test
0.55305517,0.44694483,540,test
0.37945324,0.62054676,541,test
0.6417207,0.35827926,542,test
0.5904711,0.40952894,543,test
0.85213727,0.14786267,544,test
0.96875274,0.031247275,545,test
0.9203828,0.07961722,546,test
0.05234449,0.94765556,547,test
0.9856743,0.014325708,548,test
0.19928473,0.80071527,549,test
0.62046474,0.3795353,550,test
0.94840133,0.05159871,551,test
0.9714211,0.028578827,552,test
0.05766931,0.9423307,553,test
0.081863895,0.91813606,554,test
0.92471045,0.075289495,555,test
0.20945251,0.79054743,556,test
0.2859208,0.7140792,557,test
0.023726737,0.9762732,558,test
0.72091293,0.27908707,559,test
0.3102057,0.6897943,560,test
0.49054706,0.509453,561,test
0.04956892,0.95043105,562,test
0.33578956,0.6642104,563,test
0.048873395,0.95112664,564,test
0.3107101,0.68928987,565,test
0.07950191,0.92049813,566,test
0.88517,0.114830054,567,test
0.03871385,0.9612862,568,test
0.05160272,0.9483973,569,test
0.9640928,0.035907194,570,test
0.022008799,0.9779912,571,test
0.09656564,0.9034344,572,test
0.9908715,0.009128488,573,test
0.97687244,0.023127576,574,test
0.0110898325,0.9889101,575,test
0.064445205,0.9355548,576,test
0.9821706,0.017829431,577,test
0.09993456,0.9000654,578,test
0.99432844,0.0056715347,579,test
0.95840865,0.04159137,580,test
0.9975325,0.0024675194,581,test
0.04706954,0.9529305,582,test
0.9865209,0.013479088,583,test
0.98134905,0.018650942,584,test
0.97705203,0.022947954,585,test
0.055816308,0.94418377,586,test
0.97983176,0.020168317,587,test
0.025503006,0.97449696,588,test
0.9920797,0.00792035,589,test
0.09281779,0.9071822,590,test
0.13735634,0.8626436,591,test
0.977991,0.022009067,592,test
0.59161335,0.40838665,593,test
0.12223374,0.8777663,594,test
0.48819983,0.51180017,595,test
0.5412921,0.45870796,596,test
0.009244409,0.9907556,597,test
0.011739173,0.9882608,598,test
0.9571441,0.04285588,599,test
0.9701751,0.029824955,600,test
0.8358257,0.16417436,601,test
0.03146421,0.96853584,602,test
0.992755,0.007245025,603,test
0.009783105,0.990217,604,test
0.57845837,0.42154166,605,test
0.033947635,0.9660523,606,test
0.018547155,0.9814528,607,test
0.3934484,0.6065515,608,test
0.7472099,0.25279012,609,test
0.9900766,0.009923376,610,test
0.017952567,0.98204744,611,test
0.9887249,0.011275107,612,test
0.9628293,0.03717066,613,test
0.0154957315,0.9845042,614,test
0.048111346,0.9518886,615,test
0.0043312963,0.99566865,616,test
0.032918103,0.96708196,617,test
0.987194,0.012805966,618,test
0.9289687,0.071031325,619,test
0.0042525064,0.9957475,620,test
0.9994954,0.0005046088,621,test
0.024341939,0.9756581,622,test
0.90923584,0.090764195,623,test
0.025182031,0.974818,624,test
0.08323489,0.9167651,625,test
0.7911984,0.20880167,626,test
0.006281622,0.9937184,627,test
0.3886073,0.61139274,628,test
0.0031358388,0.99686414,629,test
0.020015882,0.9799841,630,test
0.9900511,0.009948895,631,test
0.99030733,0.009692636,632,test
0.9896175,0.010382483,633,test
0.90629447,0.09370558,634,test
0.5797486,0.4202514,635,test
0.690178,0.309822,636,test
0.89755625,0.10244374,637,test
0.9828006,0.017199425,638,test
0.39095807,0.609042,639,test
0.6245339,0.37546614,640,test
0.008384116,0.99161583,641,test
0.8155357,0.18446428,642,test
0.9319434,0.06805663,643,test
0.5865768,0.4134232,644,test
0.99404246,0.005957512,645,test
0.98414856,0.01585143,646,test
0.011602244,0.9883978,647,test
0.027739229,0.97226083,648,test
0.9801437,0.019856278,649,test
0.010526274,0.98947376,650,test
0.5945518,0.4054482,651,test
0.98798394,0.012016059,652,test
0.007412986,0.99258703,653,test
0.013135782,0.98686415,654,test
0.99288493,0.00711508,655,test
0.7150699,0.28493005,656,test
0.06382671,0.9361733,657,test
0.08698571,0.9130143,658,test
0.8906216,0.10937837,659,test
0.01580143,0.9841986,660,test
0.018990817,0.98100924,661,test
0.22755854,0.7724415,662,test
0.715712,0.284288,663,test
0.033989895,0.96601015,664,test
0.009570548,0.9904295,665,test
0.9322852,0.067714766,666,test
0.9906646,0.009335366,667,test
0.989057,0.010942967,668,test
0.0036571,0.99634284,669,test
0.9925684,0.0074317036,670,test
0.02049541,0.97950464,671,test
0.97772026,0.022279786,672,test
0.011060611,0.98893934,673,test
0.005728584,0.9942714,674,test
0.959968,0.040032096,675,test
0.02532712,0.9746729,676,test
0.5257761,0.47422394,677,test
0.9838711,0.016128907,678,test
0.011264793,0.98873514,679,test
0.023397189,0.9766028,680,test
0.8497468,0.1502532,681,test
0.53164524,0.46835476,682,test
0.8509676,0.14903235,683,test
0.012342551,0.9876574,684,test
0.116291404,0.8837086,685,test
0.98408496,0.015914991,686,test
0.2443207,0.75567925,687,test
0.96142673,0.03857319,688,test
0.98049957,0.019500434,689,test
0.99153626,0.0084637925,690,test
0.93636817,0.06363175,691,test
0.985957,0.0140430145,692,test
0.12009773,0.87990224,693,test
0.9851723,0.014827707,694,test
0.8353589,0.1646411,695,test
0.97523427,0.024765732,696,test
0.01782276,0.98217726,697,test
0.9607577,0.039242264,698,test
0.9265173,0.07348273,699,test
0.00568749,0.9943125,700,test
0.009194623,0.9908054,701,test
0.005208076,0.9947919,702,test
0.8609804,0.13901956,703,test
0.9965946,0.003405434,704,test
0.89162445,0.10837549,705,test
0.5556802,0.44431978,706,test
0.004908014,0.99509203,707,test
0.7133099,0.2866901,708,test
0.28074512,0.7192549,709,test
0.053821128,0.94617885,710,test
0.97585547,0.024144478,711,test
0.0073536187,0.99264634,712,test
0.9419043,0.05809576,713,test
0.84324133,0.15675868,714,test
0.31506553,0.6849345,715,test
0.00593804,0.994062,716,test
0.035466116,0.96453387,717,test
0.97597593,0.024024066,718,test
0.010436002,0.98956394,719,test
0.01910879,0.98089117,720,test
0.8534696,0.14653033,721,test
0.0035352292,0.9964647,722,test
0.051586922,0.948413,723,test
0.9005099,0.09949008,724,test
0.95055735,0.04944261,725,test
0.0198441,0.9801558,726,test
0.007091954,0.992908,727,test
0.8513907,0.14860924,728,test
0.98368466,0.016315315,729,test
0.012091862,0.9879082,730,test
0.15775473,0.8422453,731,test
0.873914,0.12608595,732,test
0.016931517,0.98306847,733,test
0.8718797,0.12812033,734,test
0.004968696,0.99503124,735,test
0.9619435,0.038056497,736,test
0.91036636,0.08963364,737,test
0.9814488,0.018551208,738,test
0.014218925,0.98578113,739,test
0.63256234,0.36743766,740,test
0.04892827,0.95107174,741,test
0.003989151,0.9960109,742,test
0.016075717,0.9839243,743,test
0.95396674,0.046033293,744,test
0.75947213,0.24052793,745,test
0.9644564,0.035543676,746,test
0.7934343,0.20656572,747,test
0.9377754,0.0622246,748,test
0.23337963,0.76662034,749,test
0.8897632,0.11023683,750,test
0.9673679,0.03263209,751,test
0.23479107,0.7652089,752,test
0.008720411,0.99127954,753,test
0.98125595,0.018744037,754,test
0.81316346,0.18683656,755,test
0.06040126,0.93959874,756,test
0.24658243,0.75341755,757,test
0.99126786,0.00873213,758,test
0.9652856,0.034714434,759,test
0.7481174,0.2518826,760,test
0.37665328,0.62334675,761,test
0.9109461,0.0890539,762,test
0.0120678935,0.98793215,763,test
0.26766977,0.73233026,764,test
0.17049089,0.8295091,765,test
0.91806173,0.08193828,766,test
0.8396092,0.16039076,767,test
0.106986664,0.8930133,768,test
0.99225825,0.0077417037,769,test
0.9876866,0.012313417,770,test
0.9812943,0.018705655,771,test
0.95809406,0.041905884,772,test
0.9781506,0.021849368,773,test
0.659457,0.34054297,774,test
0.97603625,0.023963787,775,test
0.90936065,0.090639405,776,test
0.941184,0.058816034,777,test
0.99527127,0.0047287303,778,test
0.38938075,0.61061925,779,test
0.019140158,0.9808599,780,test
0.0526611,0.9473389,781,test
0.017419333,0.9825807,782,test
0.07897449,0.92102545,783,test
0.8781753,0.12182467,784,test
0.99477226,0.005227723,785,test
0.963465,0.036535103,786,test
0.13609077,0.86390924,787,test
0.8915078,0.10849214,788,test
0.018514164,0.9814858,789,test
0.013917782,0.9860822,790,test
0.99488705,0.005112929,791,test
0.9396486,0.06035134,792,test
0.98636186,0.013638214,793,test
0.9947871,0.005212883,794,test
0.21626738,0.7837326,795,test
0.90002924,0.09997075,796,test
0.13660815,0.8633918,797,test
0.31778008,0.68222,798,test
0.9952754,0.0047246367,799,test
0.026956296,0.97304374,800,test
0.027770301,0.9722297,801,test
0.008567414,0.99143255,802,test
0.95819813,0.041801892,803,test
0.94945794,0.050542083,804,test
0.03413876,0.9658612,805,test
0.030774062,0.96922594,806,test
0.07046037,0.9295396,807,test
0.010695615,0.9893044,808,test
0.0053143227,0.99468565,809,test
0.031522416,0.9684776,810,test
0.45702943,0.5429706,811,test
0.97995466,0.020045348,812,test
0.10710787,0.8928921,813,test
0.1155516,0.88444847,814,test
0.8876064,0.11239367,815,test
0.9545015,0.045498453,816,test
0.99604356,0.0039564897,817,test
0.04831639,0.95168364,818,test
0.99596524,0.0040347073,819,test
0.954516,0.045484036,820,test
0.9108978,0.08910219,821,test
0.9647705,0.035229534,822,test
0.96776104,0.032238893,823,test
0.0261207,0.97387934,824,test
0.99574405,0.0042559146,825,test
0.123391785,0.87660825,826,test
0.78763914,0.21236084,827,test
0.02985857,0.9701414,828,test
0.14468864,0.85531133,829,test
0.059619144,0.9403808,830,test
0.20477103,0.79522896,831,test
0.020252893,0.97974706,832,test
0.9836624,0.016337644,833,test
0.95187116,0.04812893,834,test
0.9856339,0.014366138,835,test
0.07124143,0.9287586,836,test
0.85148376,0.14851616,837,test
0.9738733,0.026126655,838,test
0.015304471,0.9846955,839,test
0.010834258,0.9891657,840,test
0.6868307,0.3131693,841,test
0.008586082,0.99141395,842,test
0.017590038,0.98240995,843,test
0.0529668,0.9470332,844,test
0.052016262,0.9479838,845,test
0.99248934,0.007510699,846,test
0.016964328,0.9830357,847,test
0.32554483,0.67445517,848,test
0.9812252,0.01877481,849,test
0.711388,0.28861204,850,test
0.62519383,0.3748062,851,test
0.042077493,0.9579225,852,test
0.82531506,0.1746849,853,test
0.22964795,0.77035207,854,test
0.09991527,0.90008473,855,test
0.035269465,0.96473056,856,test
0.07572616,0.92427385,857,test
0.28264424,0.7173558,858,test
0.012632275,0.9873677,859,test
0.9736674,0.026332555,860,test
0.013619682,0.9863803,861,test
0.7307878,0.2692122,862,test
0.2013309,0.79866904,863,test
0.7599266,0.24007343,864,test
0.01064126,0.9893588,865,test
0.75140584,0.24859421,866,test
0.93875074,0.061249282,867,test
0.015565632,0.9844343,868,test
0.89634854,0.10365148,869,test
0.99712723,0.0028727627,870,test
0.9770388,0.022961192,871,test
0.9898537,0.010146341,872,test
