0,1,identifier,split
0.005165542,0.9948344,86,test
0.967585,0.03241497,87,test
0.00035299428,0.999647,88,test
0.0043265857,0.99567336,89,test
0.2850152,0.71498483,90,test
0.00016964998,0.99983037,91,test
0.9929246,0.007075423,92,test
0.9993518,0.0006481968,93,test
0.998468,0.0015319715,94,test
0.0022118061,0.9977882,95,test
0.9944013,0.0055987397,96,test
0.995756,0.004244023,97,test
0.99577004,0.0042299526,98,test
0.00046516184,0.99953485,99,test
0.042901717,0.95709836,100,test
0.00090863253,0.9990914,101,test
0.0015955719,0.99840444,102,test
0.9967301,0.0032699304,103,test
0.998412,0.0015879469,104,test
0.66263586,0.3373641,105,test
0.9973375,0.0026624275,106,test
0.83151865,0.16848132,107,test
0.7213149,0.2786851,108,test
0.001553707,0.9984463,109,test
0.99787176,0.0021282488,110,test
0.0016931148,0.9983069,111,test
0.00030237265,0.9996977,112,test
0.027772991,0.97222704,113,test
0.9977221,0.0022779277,114,test
0.00016219607,0.99983776,115,test
0.3302879,0.6697121,116,test
0.013367016,0.98663294,117,test
0.001465092,0.9985349,118,test
0.00084335316,0.9991566,119,test
0.9990707,0.0009293181,120,test
0.00079300615,0.9992071,121,test
0.0011783206,0.9988217,122,test
0.0016062366,0.9983937,123,test
0.0003606423,0.9996394,124,test
0.99728274,0.0027172742,125,test
0.9651649,0.034835104,126,test
0.0016412422,0.9983588,127,test
0.99846244,0.0015376149,128,test
0.0029460213,0.997054,129,test
0.6309933,0.36900666,130,test
0.99956864,0.00043138655,131,test
0.0010879553,0.9989121,132,test
0.0027802796,0.9972197,133,test
0.0013071166,0.9986929,134,test
0.8748719,0.12512809,135,test
0.99882334,0.0011766024,136,test
0.9756737,0.024326297,137,test
0.9987639,0.0012360523,138,test
0.0012561347,0.99874395,139,test
0.0004019925,0.99959797,140,test
0.996994,0.0030059658,141,test
0.81927055,0.1807294,142,test
0.9977958,0.002204228,143,test
0.0005800904,0.9994199,144,test
0.9991394,0.0008604881,145,test
0.95555294,0.044447023,146,test
0.9919138,0.0080862,147,test
0.0013209423,0.998679,148,test
0.0008031731,0.9991968,149,test
0.0038881092,0.9961119,150,test
0.0048752073,0.99512476,151,test
0.99436814,0.005631902,152,test
0.99215126,0.007848768,153,test
0.00045058824,0.9995493,154,test
0.00065068563,0.9993493,155,test
0.31202745,0.6879726,156,test
0.9434486,0.056551363,157,test
0.21883209,0.7811679,158,test
0.28288767,0.71711236,159,test
0.999595,0.00040503405,160,test
0.00063049316,0.99936956,161,test
0.9979619,0.0020381042,162,test
0.18707825,0.81292176,163,test
0.96138215,0.038617928,164,test
0.0031813357,0.99681866,165,test
0.99910164,0.000898401,166,test
0.9993573,0.0006427682,167,test
0.0010586219,0.99894136,168,test
0.9971071,0.0028928649,169,test
0.996831,0.0031689873,170,test
0.0015154191,0.99848455,171,test
0.000903409,0.99909663,172,test
0.9967012,0.0032987765,173,test
0.0027603775,0.9972396,174,test
0.007323635,0.9926764,175,test
0.99759054,0.002409433,176,test
0.9943995,0.005600479,177,test
0.9996455,0.0003545291,178,test
0.0011429057,0.99885714,179,test
0.9888337,0.011166302,180,test
0.8952355,0.10476456,181,test
0.9948037,0.0051962133,182,test
0.00047212752,0.99952793,183,test
0.06377712,0.9362229,184,test
0.21797042,0.7820296,185,test
0.004152963,0.99584705,186,test
0.0025076463,0.9974923,187,test
0.99941075,0.00058921357,188,test
0.99848515,0.0015149005,189,test
0.001000667,0.9989993,190,test
0.9721337,0.02786626,191,test
0.0015211153,0.99847895,192,test
0.9994881,0.00051191304,193,test
0.00094451866,0.99905545,194,test
0.013095518,0.98690444,195,test
0.9991874,0.0008125675,196,test
0.9927845,0.0072155413,197,test
0.001387378,0.99861264,198,test
0.00033917048,0.99966085,199,test
0.70201766,0.29798234,200,test
0.8174879,0.18251215,201,test
0.9989857,0.0010143241,202,test
0.00040592963,0.99959403,203,test
0.91705215,0.08294787,204,test
0.99872464,0.0012753705,205,test
0.9970246,0.0029754287,206,test
0.99716103,0.0028389571,207,test
0.9991585,0.0008414789,208,test
0.00014924465,0.99985075,209,test
0.9992964,0.00070351403,210,test
0.003952652,0.9960473,211,test
0.00040632745,0.9995937,212,test
0.8549678,0.14503224,213,test
0.9457991,0.054200932,214,test
0.00026540586,0.9997346,215,test
0.0012676778,0.99873227,216,test
0.99442333,0.0055767116,217,test
0.97871566,0.0212843,218,test
0.015283085,0.9847169,219,test
0.0018758222,0.9981242,220,test
0.9885898,0.011410112,221,test
0.004331317,0.99566865,222,test
0.97920895,0.02079105,223,test
0.8889366,0.111063406,224,test
0.96295774,0.037042305,225,test
0.99948823,0.0005117084,226,test
0.9826872,0.017312836,227,test
0.0012678879,0.99873215,228,test
0.9925598,0.0074402695,229,test
0.006140993,0.993859,230,test
0.0016410953,0.9983589,231,test
0.99792385,0.0020760836,232,test
0.9975879,0.002412126,233,test
0.00384227,0.9961577,234,test
0.0004458444,0.9995541,235,test
0.0003621767,0.99963784,236,test
0.99923944,0.00076056446,237,test
0.00036159178,0.99963844,238,test
0.9988238,0.0011761776,239,test
0.0032875922,0.99671245,240,test
0.93717957,0.06282039,241,test
0.00035903958,0.99964094,242,test
0.19787912,0.8021209,243,test
0.0001299022,0.99987006,244,test
0.0056043467,0.9943956,245,test
0.9945997,0.0054002833,246,test
0.9975961,0.002403906,247,test
0.031139689,0.9688603,248,test
0.00034385064,0.9996562,249,test
0.07994169,0.92005837,250,test
0.17105848,0.8289415,251,test
0.0027172822,0.99728274,252,test
0.79723215,0.20276785,253,test
0.9746987,0.025301332,254,test
0.00032243525,0.99967754,255,test
5.6245917e-05,0.99994373,256,test
0.99894017,0.0010598596,257,test
0.00046925334,0.9995308,258,test
0.0002452862,0.9997547,259,test
0.9956091,0.0043909126,260,test
0.9936466,0.0063534332,261,test
0.64723885,0.3527611,262,test
0.9981658,0.0018342023,263,test
0.00450149,0.99549854,264,test
0.08005827,0.9199417,265,test
0.98908055,0.010919376,266,test
0.0005389295,0.9994611,267,test
0.7207645,0.27923545,268,test
0.96351266,0.036487326,269,test
0.7357713,0.2642287,270,test
0.0014761623,0.9985239,271,test
0.8201265,0.17987348,272,test
0.0012788342,0.9987212,273,test
0.97911,0.020890072,274,test
6.1121646e-05,0.99993885,275,test
0.9929703,0.0070296596,276,test
0.99929917,0.00070081034,277,test
0.2528629,0.74713707,278,test
0.97614825,0.023851776,279,test
0.012015097,0.98798484,280,test
0.98357695,0.01642304,281,test
0.99893385,0.0010661758,282,test
0.99698573,0.003014263,283,test
0.0006153135,0.99938464,284,test
0.0008066692,0.9991934,285,test
0.9946273,0.005372719,286,test
0.98644096,0.013559037,287,test
0.99863595,0.0013640722,288,test
0.9987311,0.0012688834,289,test
0.9178125,0.082187526,290,test
0.0001455869,0.99985445,291,test
0.0011637184,0.99883634,292,test
0.0016934436,0.9983065,293,test
0.57505316,0.42494684,294,test
0.002497115,0.99750286,295,test
0.9987582,0.0012418472,296,test
0.0007385288,0.99926144,297,test
0.9960062,0.003993793,298,test
0.00022788833,0.99977213,299,test
0.78704983,0.21295011,300,test
0.00022944459,0.9997706,301,test
0.0006770026,0.999323,302,test
0.9992256,0.00077436573,303,test
0.00020030375,0.99979967,304,test
0.0014008638,0.9985991,305,test
0.0062385635,0.9937615,306,test
0.00019049631,0.99980956,307,test
0.007935298,0.99206465,308,test
0.939716,0.060283955,309,test
0.99565446,0.0043455684,310,test
0.9958799,0.004120144,311,test
0.98688185,0.0131182335,312,test
0.9980767,0.0019232826,313,test
0.99732286,0.0026771496,314,test
0.9961759,0.0038240766,315,test
0.93431866,0.06568133,316,test
0.0005783566,0.9994217,317,test
0.98028046,0.019719563,318,test
0.00030009978,0.99969995,319,test
0.0007488746,0.99925107,320,test
0.99548644,0.0045135794,321,test
0.001884354,0.99811566,322,test
0.0017099133,0.9982901,323,test
0.9851,0.014900021,324,test
0.092198536,0.9078014,325,test
0.00078035076,0.99921966,326,test
0.00013017177,0.9998698,327,test
0.91942406,0.08057601,328,test
0.9952525,0.0047474634,329,test
0.99433666,0.0056633335,330,test
0.9957409,0.0042590774,331,test
0.00048004548,0.99951994,332,test
0.8929294,0.10707062,333,test
0.13887376,0.86112624,334,test
0.0002788954,0.9997211,335,test
0.012296866,0.98770314,336,test
0.9934541,0.0065458845,337,test
0.3829077,0.6170923,338,test
0.00045041926,0.99954957,339,test
0.9849193,0.015080715,340,test
0.00035846673,0.99964154,341,test
0.98943627,0.010563699,342,test
0.00027901935,0.999721,343,test
0.290157,0.709843,344,test
0.9880272,0.011972803,345,test
0.0010774164,0.9989225,346,test
0.99710745,0.0028925792,347,test
0.99596405,0.0040359455,348,test
0.00067624875,0.9993237,349,test
0.9946473,0.0053526815,350,test
0.9988568,0.0011431897,351,test
0.00075989513,0.99924016,352,test
0.00019762227,0.9998024,353,test
0.95924926,0.040750735,354,test
0.07653468,0.9234654,355,test
0.9987029,0.0012971134,356,test
0.0026871252,0.99731284,357,test
0.9989017,0.0010982832,358,test
0.0043741264,0.99562585,359,test
0.99845207,0.0015479311,360,test
0.022175945,0.9778241,361,test
0.9912124,0.008787524,362,test
0.0030619202,0.9969381,363,test
0.8804526,0.11954745,364,test
0.99689925,0.003100786,365,test
0.96973723,0.030262785,366,test
0.00049841666,0.9995016,367,test
0.9975834,0.0024165958,368,test
0.00012436438,0.99987566,369,test
0.9892855,0.010714466,370,test
0.0019175429,0.9980825,371,test
0.99831045,0.0016895158,372,test
0.98828226,0.011717739,373,test
0.9951521,0.00484791,374,test
0.00021474416,0.99978524,375,test
0.75936824,0.24063174,376,test
0.0035233162,0.9964767,377,test
0.998425,0.001574978,378,test
0.99421716,0.0057827816,379,test
0.0007143997,0.99928564,380,test
0.00039465688,0.99960536,381,test
0.00044362998,0.99955636,382,test
0.9991042,0.00089579273,383,test
0.13660896,0.86339104,384,test
0.08476879,0.91523117,385,test
0.048184402,0.9518156,386,test
0.0048755654,0.9951244,387,test
0.009372421,0.99062765,388,test
0.9990288,0.0009712527,389,test
0.0019828386,0.9980172,390,test
0.0020599528,0.99794,391,test
0.00039993436,0.9996001,392,test
0.95130795,0.048692077,393,test
0.047795214,0.95220476,394,test
0.9669325,0.033067532,395,test
0.9880654,0.011934585,396,test
0.7498356,0.25016442,397,test
0.02210642,0.9778936,398,test
0.9985454,0.0014546015,399,test
0.9869364,0.013063609,400,test
0.00049776636,0.9995022,401,test
0.0013002544,0.99869967,402,test
0.4035422,0.59645784,403,test
0.00044141823,0.9995585,404,test
0.9984705,0.0015294483,405,test
0.0010256916,0.9989743,406,test
0.9994085,0.0005915138,407,test
0.99910575,0.0008941984,408,test
0.0016149322,0.9983851,409,test
0.97894603,0.02105402,410,test
0.99177086,0.008229206,411,test
0.9885429,0.011457094,412,test
0.9844861,0.015513906,413,test
0.99884546,0.0011545357,414,test
0.9941994,0.0058006067,415,test
0.0018539503,0.99814606,416,test
0.00043770875,0.9995623,417,test
0.9950826,0.0049173934,418,test
0.99803394,0.001966028,419,test
0.99855715,0.0014428019,420,test
0.83403575,0.16596423,421,test
0.99707663,0.002923362,422,test
0.04630438,0.95369565,423,test
0.99705327,0.0029466879,424,test
0.01082872,0.9891713,425,test
0.00350368,0.9964964,426,test
0.00094044337,0.9990596,427,test
0.03353804,0.966462,428,test
0.0011957001,0.99880433,429,test
0.9711879,0.028812168,430,test
0.00066590536,0.99933404,431,test
0.54119104,0.45880896,432,test
0.0005823774,0.99941766,433,test
0.0008917166,0.99910825,434,test
0.96280235,0.03719761,435,test
0.01530014,0.98469985,436,test
0.9993882,0.0006117792,437,test
0.9986498,0.0013502358,438,test
0.0038686371,0.9961313,439,test
0.00038069516,0.99961925,440,test
0.99899787,0.0010021367,441,test
0.07333156,0.92666847,442,test
0.99918145,0.0008184794,443,test
0.99480325,0.005196769,444,test
0.7032758,0.2967242,445,test
0.9995982,0.00040186913,446,test
0.00090268144,0.99909735,447,test
0.018907491,0.9810925,448,test
0.0013477827,0.9986523,449,test
0.0010054839,0.9989945,450,test
0.9996195,0.00038044917,451,test
0.91961443,0.08038556,452,test
0.99784184,0.0021581315,453,test
0.98838925,0.011610779,454,test
0.22080249,0.7791975,455,test
0.9934576,0.006542435,456,test
0.99861443,0.0013856019,457,test
0.0034185848,0.9965814,458,test
0.0011834432,0.9988166,459,test
0.31999752,0.6800025,460,test
0.80524814,0.19475187,461,test
0.0008883532,0.9991116,462,test
0.002342517,0.9976574,463,test
0.060857777,0.9391422,464,test
0.00021886075,0.9997812,465,test
0.00064639916,0.9993536,466,test
0.06931236,0.93068767,467,test
0.9764581,0.023541914,468,test
0.0013127178,0.9986873,469,test
0.0014258852,0.99857414,470,test
0.99932384,0.00067616045,471,test
0.0009874279,0.9990126,472,test
0.8949821,0.10501794,473,test
0.0004711189,0.9995289,474,test
0.99672407,0.0032759004,475,test
0.9365874,0.06341259,476,test
0.58767813,0.41232193,477,test
0.0005192584,0.9994808,478,test
0.998374,0.0016260251,479,test
0.00059963646,0.9994004,480,test
0.94018227,0.059817698,481,test
0.99611413,0.003885816,482,test
0.00051608944,0.9994838,483,test
0.0007267895,0.99927324,484,test
0.6596208,0.34037912,485,test
0.99905115,0.0009488491,486,test
0.99762136,0.0023786828,487,test
0.99743265,0.002567393,488,test
0.9975936,0.0024063576,489,test
0.00049983204,0.99950016,490,test
0.9934307,0.0065693385,491,test
0.0028287275,0.99717134,492,test
0.37421763,0.6257824,493,test
0.0010952951,0.9989047,494,test
0.99757844,0.0024215668,495,test
0.9968118,0.0031881612,496,test
0.00109618,0.99890375,497,test
0.2726763,0.72732365,498,test
0.99518687,0.004813153,499,test
0.62964475,0.37035522,500,test
0.00067579065,0.9993242,501,test
0.82277936,0.17722064,502,test
0.0010321352,0.9989679,503,test
0.9025287,0.09747133,504,test
0.0008814755,0.9991185,505,test
0.99891925,0.0010807491,506,test
0.99099755,0.009002411,507,test
0.89429444,0.10570554,508,test
0.98159045,0.018409604,509,test
0.0011174701,0.9988825,510,test
0.999097,0.0009030673,511,test
0.0024193125,0.99758065,512,test
0.9986517,0.0013483235,513,test
0.9992854,0.0007145743,514,test
0.99995244,4.760305e-05,515,test
0.06664828,0.93335176,516,test
0.00033858026,0.99966145,517,test
0.001601716,0.99839824,518,test
0.99977285,0.00022721186,519,test
0.9905708,0.009429278,520,test
0.0032335895,0.99676645,521,test
0.00081392063,0.9991861,522,test
0.3647733,0.63522667,523,test
0.24258819,0.75741184,524,test
0.9955291,0.0044708876,525,test
0.004780555,0.9952194,526,test
0.9997309,0.00026911456,527,test
0.00020487753,0.99979514,528,test
0.9947358,0.005264222,529,test
0.00057550595,0.9994246,530,test
0.99173963,0.008260365,531,test
0.0034551811,0.9965448,532,test
0.99960417,0.00039580057,533,test
0.0033017632,0.99669826,534,test
0.00030119732,0.9996989,535,test
0.9658837,0.034116324,536,test
0.99430555,0.0056944755,537,test
0.00024384959,0.99975616,538,test
0.99715257,0.0028474487,539,test
0.5246354,0.4753646,540,test
0.034081236,0.9659187,541,test
0.9121297,0.0878703,542,test
0.34838644,0.65161353,543,test
0.9938704,0.0061296304,544,test
0.9966445,0.003355556,545,test
0.9977574,0.0022426054,546,test
0.00039612732,0.9996039,547,test
0.9996537,0.00034635232,548,test
0.027998155,0.9720018,549,test
0.887342,0.11265805,550,test
0.99544936,0.004550615,551,test
0.99562824,0.00437181,552,test
0.0024010376,0.99759895,553,test
0.011038764,0.9889613,554,test
0.8589728,0.14102715,555,test
0.021918606,0.9780814,556,test
0.0052784537,0.99472153,557,test
0.0003750703,0.99962497,558,test
0.9352196,0.06478048,559,test
0.09540149,0.90459853,560,test
0.8967708,0.10322924,561,test
0.00062159594,0.9993783,562,test
0.25228298,0.747717,563,test
0.000105241736,0.99989474,564,test
0.4171443,0.58285576,565,test
0.0050071385,0.9949929,566,test
0.9998406,0.00015938659,567,test
0.0016528773,0.99834716,568,test
0.002064513,0.99793553,569,test
0.9984187,0.0015812907,570,test
0.0020683294,0.9979317,571,test
0.00066469965,0.9993352,572,test
0.9988427,0.0011572549,573,test
0.9978967,0.002103345,574,test
0.00018561364,0.99981445,575,test
0.0007028577,0.99929714,576,test
0.9977095,0.0022905052,577,test
0.0017993503,0.99820065,578,test
0.99871564,0.0012843485,579,test
0.9800858,0.019914204,580,test
0.9993204,0.00067964144,581,test
0.00093314,0.9990669,582,test
0.9984669,0.0015330411,583,test
0.9608651,0.03913485,584,test
0.99761415,0.0023858584,585,test
0.00037758533,0.99962234,586,test
0.9915093,0.008490717,587,test
0.0014340599,0.998566,588,test
0.9982718,0.0017281141,589,test
0.008051249,0.9919487,590,test
0.01991818,0.98008186,591,test
0.99756634,0.0024337058,592,test
0.7790649,0.2209351,593,test
0.0006644118,0.9993356,594,test
0.034670424,0.9653296,595,test
0.09928372,0.9007163,596,test
0.002256304,0.9977437,597,test
0.002159022,0.997841,598,test
0.97332156,0.026678473,599,test
0.99645483,0.003545181,600,test
0.96266735,0.03733262,601,test
0.0006225052,0.99937755,602,test
0.9984876,0.0015124171,603,test
0.0006424666,0.9993575,604,test
0.25571033,0.7442897,605,test
0.00049965957,0.9995003,606,test
0.0012764583,0.99872357,607,test
0.2582066,0.7417934,608,test
0.8378892,0.16211087,609,test
0.9969344,0.0030655363,610,test
0.0017755056,0.99822444,611,test
0.9890239,0.010976051,612,test
0.99346197,0.006537988,613,test
0.00088394195,0.999116,614,test
0.012121238,0.98787874,615,test
0.0012262049,0.99877375,616,test
0.0020169674,0.997983,617,test
0.99740076,0.0025993057,618,test
0.85156316,0.14843687,619,test
0.00041303821,0.999587,620,test
0.9992601,0.0007398189,621,test
0.00046869856,0.99953127,622,test
0.991568,0.008431933,623,test
0.0005814513,0.9994186,624,test
0.00078766857,0.99921227,625,test
0.568253,0.43174702,626,test
0.00039203058,0.999608,627,test
0.08757766,0.9124223,628,test
0.0010464884,0.99895346,629,test
0.00045564157,0.9995443,630,test
0.99793077,0.0020691934,631,test
0.998044,0.0019559788,632,test
0.9976714,0.0023285223,633,test
0.9864492,0.0135508245,634,test
0.2663735,0.7336265,635,test
0.17459647,0.8254035,636,test
0.99594045,0.004059602,637,test
0.993869,0.0061310246,638,test
0.0026380334,0.99736196,639,test
0.33398378,0.6660163,640,test
0.0018043461,0.9981957,641,test
0.9560929,0.04390711,642,test
0.98021424,0.019785704,643,test
0.124575116,0.87542486,644,test
0.99885,0.0011499405,645,test
0.99923825,0.0007617896,646,test
0.0006354537,0.99936455,647,test
0.0009695201,0.9990305,648,test
0.9978555,0.0021444836,649,test
0.0008987397,0.9991013,650,test
0.5180303,0.48196974,651,test
0.9960608,0.003939186,652,test
0.00046113817,0.9995389,653,test
0.0006280001,0.99937207,654,test
0.99882895,0.0011709956,655,test
0.8738111,0.1261889,656,test
0.00084301335,0.99915695,657,test
0.0010084737,0.99899155,658,test
0.9562869,0.043713145,659,test
0.00029617868,0.9997038,660,test
0.0014140576,0.99858594,661,test
0.048915923,0.9510841,662,test
0.9573561,0.042643934,663,test
0.0013618927,0.9986381,664,test
0.0006076921,0.9993923,665,test
0.99731475,0.0026852677,666,test
0.9931671,0.006832922,667,test
0.99828917,0.0017107705,668,test
0.0003331895,0.9996668,669,test
0.99840206,0.0015980053,670,test
0.0013179742,0.99868196,671,test
0.9984517,0.0015482273,672,test
0.0011842755,0.9988158,673,test
0.000586693,0.9994134,674,test
0.99737525,0.0026247068,675,test
0.00078426156,0.9992157,676,test
0.468092,0.53190804,677,test
0.99394304,0.006056922,678,test
0.0009901535,0.99900985,679,test
0.0013006439,0.9986993,680,test
0.9309953,0.06900473,681,test
0.9005262,0.09947375,682,test
0.99776065,0.0022393516,683,test
0.0012045939,0.9987954,684,test
0.06341105,0.936589,685,test
0.9984622,0.0015378448,686,test
0.06513383,0.93486613,687,test
0.9959014,0.0040985504,688,test
0.99850035,0.0014996406,689,test
0.9978052,0.0021947965,690,test
0.9894616,0.01053843,691,test
0.99905974,0.00094032555,692,test
0.0014332285,0.9985668,693,test
0.9938122,0.006187792,694,test
0.9503818,0.04961818,695,test
0.9930854,0.0069146287,696,test
0.000614219,0.9993857,697,test
0.99548954,0.0045104437,698,test
0.9916471,0.008352815,699,test
0.00069894217,0.9993011,700,test
0.00038826818,0.9996118,701,test
0.00067540305,0.99932456,702,test
0.8827721,0.11722791,703,test
0.99949265,0.00050728006,704,test
0.9299539,0.07004607,705,test
0.9330608,0.06693915,706,test
0.0016853164,0.99831474,707,test
0.9446446,0.055355493,708,test
0.0004010054,0.99959904,709,test
0.0014915783,0.9985084,710,test
0.99866414,0.001335846,711,test
0.00019730804,0.99980277,712,test
0.99604094,0.003959053,713,test
0.98293763,0.017062414,714,test
0.100792974,0.89920706,715,test
0.00019874432,0.9998012,716,test
0.00012121179,0.99987876,717,test
0.997308,0.0026920137,718,test
0.00014745216,0.99985254,719,test
0.0008399335,0.99916005,720,test
0.9581463,0.04185375,721,test
0.00012823653,0.99987173,722,test
0.0002433073,0.99975663,723,test
0.9827025,0.017297527,724,test
0.99387866,0.006121316,725,test
0.0011435699,0.9988564,726,test
0.00029996163,0.99970007,727,test
0.9835616,0.016438382,728,test
0.99872893,0.0012710316,729,test
0.000102912156,0.9998971,730,test
0.029801387,0.97019863,731,test
0.9941514,0.0058485297,732,test
0.000559457,0.9994405,733,test
0.9948613,0.005138704,734,test
0.00034321804,0.9996568,735,test
0.99912196,0.0008779938,736,test
0.99864274,0.0013572469,737,test
0.9994554,0.00054459256,738,test
0.00024538214,0.9997546,739,test
0.9699724,0.03002763,740,test
0.0027844766,0.9972155,741,test
7.894584e-05,0.9999211,742,test
0.00015994319,0.99984,743,test
0.99394363,0.006056383,744,test
0.8677718,0.13222815,745,test
0.98559767,0.014402351,746,test
0.9729214,0.027078668,747,test
0.74450135,0.2554986,748,test
0.022419486,0.97758055,749,test
0.97148454,0.028515447,750,test
0.99602085,0.0039791977,751,test
0.017669259,0.9823307,752,test
0.00030592002,0.9996941,753,test
0.9984365,0.0015634788,754,test
0.9374087,0.062591314,755,test
0.01432325,0.98567677,756,test
0.018910656,0.9810893,757,test
0.99820065,0.0017993788,758,test
0.9980331,0.0019669423,759,test
0.8599956,0.1400044,760,test
0.45226952,0.5477305,761,test
0.99598616,0.004013818,762,test
0.0005212123,0.99947876,763,test
0.04104521,0.9589548,764,test
0.0042167953,0.9957832,765,test
0.7337211,0.26627895,766,test
0.97975016,0.020249909,767,test
0.0063445373,0.99365544,768,test
0.9987931,0.0012068,769,test
0.99807346,0.0019265541,770,test
0.9968407,0.0031593195,771,test
0.9782618,0.021738188,772,test
0.99768555,0.0023144193,773,test
0.50233185,0.49766818,774,test
0.9978167,0.0021833584,775,test
0.050057907,0.9499421,776,test
0.97441465,0.025585357,777,test
0.99848735,0.001512633,778,test
0.01586379,0.9841362,779,test
0.0003273873,0.99967265,780,test
0.0006168866,0.9993831,781,test
0.00027463373,0.9997254,782,test
0.00029392747,0.9997061,783,test
0.89702207,0.10297793,784,test
0.9981559,0.001844063,785,test
0.9656925,0.034307435,786,test
0.03614078,0.96385926,787,test
0.4084611,0.59153897,788,test
0.0005622671,0.99943775,789,test
0.00067067763,0.9993293,790,test
0.9972191,0.0027808854,791,test
0.99467576,0.0053242547,792,test
0.9964719,0.0035282017,793,test
0.9990011,0.0009988743,794,test
0.09518309,0.90481687,795,test
0.9645483,0.035451747,796,test
0.018399695,0.9816003,797,test
0.29898497,0.70101506,798,test
0.9979685,0.0020315342,799,test
0.00072264357,0.9992774,800,test
0.00016866787,0.9998313,801,test
0.00036852653,0.9996314,802,test
0.9968334,0.0031666218,803,test
0.99640805,0.003591935,804,test
0.00025920375,0.9997408,805,test
0.00030072988,0.99969935,806,test
0.00059281196,0.9994072,807,test
0.00039467798,0.99960536,808,test
0.001057152,0.9989429,809,test
0.00063920335,0.99936086,810,test
0.25553873,0.7444613,811,test
0.9931826,0.0068173977,812,test
0.00057478616,0.9994253,813,test
0.0042593814,0.99574065,814,test
0.9996923,0.00030774984,815,test
0.99503505,0.0049649347,816,test
0.99818486,0.0018151358,817,test
0.0015360733,0.998464,818,test
0.9996166,0.0003833563,819,test
0.9985719,0.0014281247,820,test
0.980528,0.019472022,821,test
0.995609,0.004391,822,test
0.9875471,0.012452937,823,test
0.0006405593,0.9993594,824,test
0.99855083,0.0014491845,825,test
0.008807803,0.99119216,826,test
0.52589166,0.47410834,827,test
0.00068505964,0.9993149,828,test
0.0016435322,0.9983564,829,test
0.0025133293,0.9974867,830,test
0.0006157001,0.9993843,831,test
0.0014436116,0.99855644,832,test
0.9994616,0.0005384006,833,test
0.9960217,0.0039783097,834,test
0.9975189,0.0024810797,835,test
0.004023112,0.99597687,836,test
0.9973761,0.0026239057,837,test
0.99869066,0.001309375,838,test
0.0006919381,0.9993081,839,test
0.00023026993,0.99976975,840,test
0.7884546,0.2115454,841,test
0.0009370575,0.99906296,842,test
0.0013945729,0.99860543,843,test
0.00050782604,0.99949217,844,test
