0,1,identifier,split
0.028576357,0.97142357,83,test
0.97749805,0.022501973,84,test
0.6556473,0.3443527,85,test
0.2290616,0.77093846,86,test
0.8158322,0.18416782,87,test
0.008349116,0.9916509,88,test
0.06843168,0.9315683,89,test
0.40353215,0.59646785,90,test
0.0077909683,0.99220896,91,test
0.91276747,0.08723246,92,test
0.9827822,0.017217811,93,test
0.9868374,0.013162605,94,test
0.03150568,0.96849436,95,test
0.9724762,0.027523734,96,test
0.9758447,0.02415528,97,test
0.96818084,0.031819183,98,test
0.03388424,0.9661157,99,test
0.23261891,0.7673811,100,test
0.023983814,0.97601616,101,test
0.046668105,0.95333195,102,test
0.9881423,0.011857725,103,test
0.98472667,0.015273286,104,test
0.5483685,0.45163146,105,test
0.98247886,0.017521076,106,test
0.78131133,0.21868867,107,test
0.3936904,0.6063096,108,test
0.0068151117,0.99318486,109,test
0.9862109,0.013789118,110,test
0.029993733,0.9700062,111,test
0.027741583,0.97225845,112,test
0.32927197,0.670728,113,test
0.99051136,0.009488662,114,test
0.005276234,0.9947238,115,test
0.258602,0.74139804,116,test
0.097368725,0.9026312,117,test
0.014934509,0.9850655,118,test
0.009183336,0.9908167,119,test
0.98612624,0.013873756,120,test
0.073456354,0.9265436,121,test
0.011437242,0.9885627,122,test
0.04765172,0.95234823,123,test
0.01327976,0.98672026,124,test
0.9741543,0.025845693,125,test
0.9683233,0.03167674,126,test
0.021498738,0.97850126,127,test
0.90847635,0.09152369,128,test
0.05380501,0.946195,129,test
0.26094666,0.73905337,130,test
0.99302375,0.006976231,131,test
0.0037074182,0.99629253,132,test
0.02942611,0.9705739,133,test
0.024653992,0.975346,134,test
0.6968218,0.30317816,135,test
0.9845115,0.015488479,136,test
0.73737735,0.26262268,137,test
0.97530216,0.024697851,138,test
0.026378466,0.9736215,139,test
0.006395398,0.9936046,140,test
0.9717329,0.028267108,141,test
0.20570523,0.7942948,142,test
0.98038304,0.01961704,143,test
0.009219976,0.99078006,144,test
0.9728415,0.027158458,145,test
0.9345725,0.06542752,146,test
0.9373997,0.06260031,147,test
0.033454098,0.9665459,148,test
0.017256016,0.9827439,149,test
0.04190266,0.95809734,150,test
0.08247651,0.9175235,151,test
0.9787214,0.021278635,152,test
0.93312424,0.0668757,153,test
0.017201334,0.98279864,154,test
0.010352679,0.9896473,155,test
0.22279263,0.77720743,156,test
0.9141055,0.085894495,157,test
0.27420583,0.72579414,158,test
0.4652026,0.53479743,159,test
0.98589015,0.014109846,160,test
0.0360695,0.9639305,161,test
0.9841224,0.015877673,162,test
0.50068814,0.49931183,163,test
0.7549373,0.2450627,164,test
0.085255176,0.91474485,165,test
0.98859966,0.011400305,166,test
0.9626605,0.037339564,167,test
0.016117211,0.9838828,168,test
0.9811312,0.018868795,169,test
0.92001104,0.07998897,170,test
0.020535268,0.9794647,171,test
0.022191267,0.9778087,172,test
0.9762097,0.023790257,173,test
0.012651118,0.9873489,174,test
0.07146274,0.92853725,175,test
0.9918201,0.008179933,176,test
0.9858679,0.014132057,177,test
0.9866023,0.013397696,178,test
0.005288674,0.9947114,179,test
0.81723785,0.18276215,180,test
0.707118,0.29288197,181,test
0.9686618,0.0313382,182,test
0.013113803,0.98688626,183,test
0.1550064,0.8449936,184,test
0.12261236,0.8773877,185,test
0.06016705,0.939833,186,test
0.03144245,0.96855754,187,test
0.98807484,0.011925188,188,test
0.9675042,0.03249575,189,test
0.0124040665,0.9875959,190,test
0.7959829,0.20401715,191,test
0.045668345,0.9543317,192,test
0.98763347,0.012366576,193,test
0.101149954,0.89885,194,test
0.052515864,0.9474842,195,test
0.9926479,0.0073521016,196,test
0.9632982,0.036701787,197,test
0.008239106,0.99176085,198,test
0.016156763,0.98384327,199,test
0.5996916,0.40030837,200,test
0.52946794,0.47053206,201,test
0.9925855,0.0074145338,202,test
0.020523427,0.97947663,203,test
0.80999404,0.19000591,204,test
0.956556,0.043443985,205,test
0.97968644,0.020313544,206,test
0.98926675,0.010733258,207,test
0.99457693,0.005423053,208,test
0.0055990717,0.9944009,209,test
0.9775673,0.022432614,210,test
0.026257593,0.9737424,211,test
0.030671751,0.9693282,212,test
0.6868134,0.3131866,213,test
0.7178013,0.28219876,214,test
0.004199828,0.9958002,215,test
0.056579396,0.9434206,216,test
0.85020775,0.14979222,217,test
0.8273179,0.17268209,218,test
0.05903529,0.9409647,219,test
0.046245977,0.953754,220,test
0.95715666,0.042843327,221,test
0.051510245,0.9484897,222,test
0.911894,0.088105954,223,test
0.77877545,0.2212245,224,test
0.77255064,0.22744936,225,test
0.9656007,0.0343993,226,test
0.97409916,0.025900776,227,test
0.039110824,0.9608892,228,test
0.94779813,0.05220184,229,test
0.06525875,0.9347412,230,test
0.02263151,0.9773685,231,test
0.97372514,0.02627491,232,test
0.97560084,0.024399126,233,test
0.035690956,0.96430904,234,test
0.008254175,0.9917459,235,test
0.009875313,0.9901247,236,test
0.9854637,0.014536331,237,test
0.008758977,0.99124104,238,test
0.9721058,0.027894227,239,test
0.07608367,0.92391634,240,test
0.8189845,0.1810155,241,test
0.012512316,0.9874877,242,test
0.46530485,0.5346951,243,test
0.0046478733,0.99535215,244,test
0.11276911,0.8872309,245,test
0.9506148,0.04938525,246,test
0.9679528,0.032047223,247,test
0.53697467,0.46302533,248,test
0.003952761,0.9960472,249,test
0.051638253,0.94836175,250,test
0.31082502,0.68917495,251,test
0.07005466,0.9299453,252,test
0.820482,0.17951795,253,test
0.9008291,0.09917094,254,test
0.015354545,0.9846454,255,test
0.0020573097,0.9979426,256,test
0.9883823,0.01161769,257,test
0.010730039,0.98927003,258,test
0.012483151,0.9875168,259,test
0.98209906,0.017900907,260,test
0.9657172,0.0342828,261,test
0.35562238,0.6443776,262,test
0.97231984,0.027680092,263,test
0.08096431,0.91903573,264,test
0.7981646,0.20183542,265,test
0.9164147,0.08358536,266,test
0.0120121315,0.9879879,267,test
0.33028582,0.66971415,268,test
0.674948,0.325052,269,test
0.38334054,0.6166595,270,test
0.078030676,0.92196935,271,test
0.887643,0.11235696,272,test
0.1350906,0.86490947,273,test
0.88974994,0.11025004,274,test
0.005859544,0.99414045,275,test
0.9740952,0.025904821,276,test
0.9903841,0.009615863,277,test
0.31309357,0.6869064,278,test
0.799739,0.20026101,279,test
0.25435823,0.74564177,280,test
0.92796963,0.07203038,281,test
0.9868146,0.013185439,282,test
0.9804882,0.019511845,283,test
0.02849086,0.9715091,284,test
0.050256874,0.9497431,285,test
0.94538295,0.054617,286,test
0.86480546,0.1351945,287,test
0.99385875,0.006141316,288,test
0.98959935,0.010400665,289,test
0.7534608,0.24653919,290,test
0.0046408568,0.9953591,291,test
0.09380605,0.9061939,292,test
0.04561511,0.95438486,293,test
0.6318567,0.36814326,294,test
0.038516458,0.9614835,295,test
0.985509,0.01449099,296,test
0.06858329,0.9314167,297,test
0.9820952,0.017904846,298,test
0.012662166,0.9873378,299,test
0.45921642,0.5407836,300,test
0.039468292,0.9605317,301,test
0.027286122,0.97271395,302,test
0.9938997,0.006100332,303,test
0.0052995766,0.99470043,304,test
0.05509856,0.9449014,305,test
0.10923385,0.8907661,306,test
0.024152778,0.9758472,307,test
0.25365245,0.7463476,308,test
0.9116603,0.088339664,309,test
0.9663746,0.033625428,310,test
0.9691199,0.030880064,311,test
0.9722549,0.027745143,312,test
0.9777641,0.022235934,313,test
0.9788533,0.02114678,314,test
0.98660326,0.013396738,315,test
0.8782753,0.12172474,316,test
0.034095824,0.9659041,317,test
0.959027,0.04097308,318,test
0.009125456,0.9908745,319,test
0.0139417285,0.9860583,320,test
0.91887283,0.081127174,321,test
0.118212976,0.881787,322,test
0.08131519,0.9186848,323,test
0.9678481,0.032151885,324,test
0.31114188,0.6888581,325,test
0.38032582,0.6196742,326,test
0.019300967,0.980699,327,test
0.73571664,0.26428336,328,test
0.8975022,0.10249784,329,test
0.97465,0.02535004,330,test
0.96942645,0.030573579,331,test
0.03098688,0.9690131,332,test
0.76390773,0.23609225,333,test
0.27293885,0.7270611,334,test
0.008582081,0.9914179,335,test
0.08338913,0.91661084,336,test
0.90248257,0.09751746,337,test
0.54786235,0.45213765,338,test
0.040502198,0.9594978,339,test
0.89885384,0.10114618,340,test
0.0044712746,0.99552876,341,test
0.880147,0.11985296,342,test
0.013470907,0.9865291,343,test
0.20859392,0.79140604,344,test
0.9252484,0.07475164,345,test
0.15839128,0.84160876,346,test
0.9544685,0.04553145,347,test
0.96800286,0.031997167,348,test
0.0131611,0.9868389,349,test
0.9388782,0.06112187,350,test
0.98855305,0.011447005,351,test
0.019705113,0.9802949,352,test
0.018362643,0.9816374,353,test
0.88933,0.11067004,354,test
0.14560278,0.85439724,355,test
0.9938286,0.0061714575,356,test
0.06336441,0.9366356,357,test
0.996711,0.003288928,358,test
0.08822861,0.9117714,359,test
0.9910641,0.008935919,360,test
0.14813758,0.85186243,361,test
0.93847936,0.061520655,362,test
0.08467292,0.915327,363,test
0.2833871,0.7166129,364,test
0.98719096,0.0128090475,365,test
0.88403976,0.11596028,366,test
0.0049791695,0.99502087,367,test
0.98737466,0.012625319,368,test
0.0041938415,0.9958061,369,test
0.91206336,0.087936655,370,test
0.05306142,0.9469386,371,test
0.9745677,0.025432253,372,test
0.88438946,0.11561059,373,test
0.9630873,0.03691266,374,test
0.02646746,0.97353256,375,test
0.45181143,0.54818857,376,test
0.1579227,0.84207726,377,test
0.9630038,0.03699612,378,test
0.8490739,0.1509261,379,test
0.005398301,0.9946017,380,test
0.023734597,0.9762654,381,test
0.006436083,0.99356383,382,test
0.985967,0.014033021,383,test
0.4332166,0.56678337,384,test
0.10922496,0.8907751,385,test
0.11938589,0.88061404,386,test
0.059364792,0.94063514,387,test
0.08606516,0.9139349,388,test
0.97663486,0.023365168,389,test
0.038675193,0.9613248,390,test
0.036403723,0.96359634,391,test
0.00438252,0.9956175,392,test
0.8231069,0.1768931,393,test
0.08417704,0.915823,394,test
0.93304634,0.06695365,395,test
0.7096694,0.29033062,396,test
0.7034111,0.2965889,397,test
0.21489468,0.78510535,398,test
0.9960019,0.0039980616,399,test
0.9352893,0.064710744,400,test
0.02597324,0.9740268,401,test
0.014033426,0.9859666,402,test
0.25875992,0.7412401,403,test
0.008098502,0.99190146,404,test
0.9718373,0.028162688,405,test
0.031767927,0.9682321,406,test
0.983432,0.016567955,407,test
0.9800346,0.019965447,408,test
0.07049278,0.9295072,409,test
0.7930219,0.20697811,410,test
0.6286229,0.3713771,411,test
0.8982695,0.10173051,412,test
0.95388395,0.046116035,413,test
0.9854649,0.014535095,414,test
0.9912321,0.008767879,415,test
0.066334784,0.93366516,416,test
0.008445974,0.9915541,417,test
0.9900141,0.009985955,418,test
0.98548776,0.0145122735,419,test
0.98522097,0.014779047,420,test
0.880271,0.11972891,421,test
0.98862237,0.011377628,422,test
0.20976144,0.79023856,423,test
0.98442644,0.015573488,424,test
0.09295662,0.90704334,425,test
0.013113382,0.98688656,426,test
0.008043031,0.99195695,427,test
0.2793911,0.7206089,428,test
0.08126518,0.9187348,429,test
0.90501624,0.094983734,430,test
0.00566725,0.9943328,431,test
0.60250205,0.39749795,432,test
0.015563859,0.98443615,433,test
0.015425045,0.9845749,434,test
0.598506,0.40149406,435,test
0.08091717,0.9190829,436,test
0.9929335,0.0070665083,437,test
0.9845088,0.015491157,438,test
0.20366105,0.7963389,439,test
0.00936972,0.9906303,440,test
0.9773437,0.022656297,441,test
0.40210104,0.59789896,442,test
0.9905759,0.009424067,443,test
0.94151586,0.05848411,444,test
0.30444676,0.69555324,445,test
0.9793002,0.020699853,446,test
0.021354672,0.9786453,447,test
0.20671383,0.7932862,448,test
0.019484168,0.98051584,449,test
0.019196214,0.9808038,450,test
0.9922389,0.007761139,451,test
0.8081219,0.19187804,452,test
0.9916903,0.008309654,453,test
0.93379027,0.06620965,454,test
0.26159483,0.7384052,455,test
0.95224,0.047759984,456,test
0.9826202,0.01737985,457,test
0.21070255,0.7892974,458,test
0.023373999,0.976626,459,test
0.27484962,0.7251504,460,test
0.5693387,0.4306613,461,test
0.029176982,0.97082305,462,test
0.08346827,0.91653174,463,test
0.21641706,0.7835829,464,test
0.007313509,0.9926865,465,test
0.020720465,0.9792795,466,test
0.18548523,0.8145148,467,test
0.87185884,0.12814113,468,test
0.019660493,0.98033947,469,test
0.09848321,0.90151674,470,test
0.9926462,0.0073538357,471,test
0.024266306,0.9757337,472,test
0.6367466,0.36325338,473,test
0.027631173,0.9723688,474,test
0.95554745,0.04445252,475,test
0.6702681,0.32973188,476,test
0.5355019,0.46449813,477,test
0.00908172,0.9909183,478,test
0.98662555,0.013374426,479,test
0.021668227,0.9783318,480,test
0.7322053,0.26779467,481,test
0.97489715,0.025102869,482,test
0.023394564,0.9766054,483,test
0.030224726,0.9697753,484,test
0.64408165,0.35591835,485,test
0.9826195,0.017380502,486,test
0.9809747,0.019025302,487,test
0.974959,0.025040952,488,test
0.93473506,0.06526492,489,test
0.013024695,0.9869753,490,test
0.9379012,0.06209879,491,test
0.06474175,0.93525827,492,test
0.56311667,0.4368833,493,test
0.018586054,0.9814139,494,test
0.9904883,0.00951163,495,test
0.9459295,0.054070473,496,test
0.008657481,0.99134254,497,test
0.30585194,0.69414806,498,test
0.94641155,0.053588454,499,test
0.50753087,0.4924691,500,test
0.025732057,0.97426796,501,test
0.8484364,0.15156356,502,test
0.010584996,0.98941505,503,test
0.67324495,0.32675508,504,test
0.028196506,0.97180355,505,test
0.99300015,0.0069998535,506,test
0.7697553,0.2302447,507,test
0.9844685,0.015531453,508,test
0.9378451,0.06215485,509,test
0.0746338,0.92536616,510,test
0.9577786,0.042221386,511,test
0.019465007,0.980535,512,test
0.9862546,0.013745411,513,test
0.9908558,0.00914417,514,test
0.99774796,0.002251967,515,test
0.22808798,0.77191204,516,test
0.008254237,0.99174577,517,test
0.03281041,0.96718967,518,test
0.99507916,0.004920818,519,test
0.91477656,0.08522342,520,test
0.042507764,0.9574923,521,test
0.011028207,0.98897177,522,test
0.50241256,0.4975874,523,test
0.31643188,0.6835681,524,test
0.8806962,0.1193039,525,test
0.07590549,0.9240945,526,test
0.9746943,0.025305755,527,test
0.01041222,0.9895878,528,test
0.98602074,0.013979227,529,test
0.016816115,0.9831838,530,test
0.9575067,0.04249329,531,test
0.15303873,0.8469613,532,test
0.99135935,0.0086406525,533,test
0.17190418,0.8280958,534,test
0.010864774,0.98913527,535,test
0.91000265,0.089997426,536,test
0.97282773,0.02717225,537,test
0.07630992,0.9236901,538,test
0.93987375,0.060126305,539,test
0.71054053,0.2894595,540,test
0.43456054,0.56543946,541,test
0.67254275,0.32745725,542,test
0.6832912,0.3167088,543,test
0.8744832,0.12551676,544,test
0.9752628,0.024737185,545,test
0.9708118,0.029188152,546,test
0.091190964,0.908809,547,test
0.9843518,0.015648106,548,test
0.17588611,0.82411385,549,test
0.70015764,0.29984236,550,test
0.975418,0.024582013,551,test
0.89995354,0.10004644,552,test
0.097918436,0.90208155,553,test
0.090042464,0.9099575,554,test
0.8577509,0.14224909,555,test
0.047196414,0.9528036,556,test
0.3453626,0.6546374,557,test
0.011053052,0.988947,558,test
0.881307,0.11869302,559,test
0.11871609,0.8812839,560,test
0.6204185,0.37958145,561,test
0.055804316,0.9441956,562,test
0.08410414,0.9158959,563,test
0.0030174733,0.9969825,564,test
0.1858774,0.8141226,565,test
0.038863532,0.96113646,566,test
0.98901075,0.010989296,567,test
0.059370704,0.94062924,568,test
0.020076264,0.9799238,569,test
0.98839146,0.0116085075,570,test
0.023562275,0.97643775,571,test
0.01579839,0.9842016,572,test
0.99517715,0.0048228097,573,test
0.96343416,0.036565796,574,test
0.012772156,0.9872278,575,test
0.03170877,0.9682912,576,test
0.8815983,0.11840169,577,test
0.094195105,0.9058049,578,test
0.96933013,0.030669933,579,test
0.9024376,0.097562395,580,test
0.9948152,0.0051847817,581,test
0.015190005,0.98481005,582,test
0.98901844,0.010981524,583,test
0.8879321,0.1120679,584,test
0.94765544,0.052344535,585,test
0.0077389977,0.992261,586,test
0.9718266,0.028173452,587,test
0.04240018,0.9575998,588,test
0.99369353,0.0063064834,589,test
0.06524952,0.9347505,590,test
0.10149753,0.89850247,591,test
0.98159283,0.018407138,592,test
0.48787865,0.5121213,593,test
0.071301825,0.9286981,594,test
0.46637157,0.5336284,595,test
0.1905626,0.80943745,596,test
0.010529378,0.9894706,597,test
0.032736383,0.9672636,598,test
0.8681653,0.1318347,599,test
0.96529996,0.03470008,600,test
0.889101,0.110898994,601,test
0.008559103,0.9914409,602,test
0.9840942,0.015905734,603,test
0.00954551,0.9904545,604,test
0.22828296,0.771717,605,test
0.026833383,0.97316664,606,test
0.02487509,0.97512496,607,test
0.59414995,0.40585002,608,test
0.5549866,0.44501337,609,test
0.98491216,0.015087827,610,test
0.018977722,0.9810223,611,test
0.97078866,0.029211398,612,test
0.9897376,0.0102624735,613,test
0.03471616,0.9652838,614,test
0.059247635,0.9407524,615,test
0.015738418,0.98426163,616,test
0.014892289,0.9851077,617,test
0.983205,0.016794968,618,test
0.65415907,0.34584093,619,test
0.0060438775,0.99395615,620,test
0.9940078,0.0059922216,621,test
0.019528031,0.9804719,622,test
0.92234534,0.07765471,623,test
0.029309994,0.97069,624,test
0.07105692,0.9289431,625,test
0.5817993,0.41820067,626,test
0.0049764537,0.9950236,627,test
0.31916314,0.68083686,628,test
0.010176879,0.98982304,629,test
0.014454713,0.98554534,630,test
0.9717747,0.028225305,631,test
0.9402185,0.05978152,632,test
0.9433813,0.056618694,633,test
0.9511908,0.048809137,634,test
0.442436,0.55756396,635,test
0.5536683,0.44633162,636,test
0.6549493,0.34505063,637,test
0.9488355,0.051164508,638,test
0.29166034,0.7083397,639,test
0.49061203,0.50938797,640,test
0.02996985,0.9700301,641,test
0.7499448,0.25005522,642,test
0.5479817,0.4520183,643,test
0.20499647,0.79500353,644,test
0.9923948,0.0076052547,645,test
0.9786618,0.021338198,646,test
0.0076821493,0.9923179,647,test
0.041604236,0.9583958,648,test
0.9378471,0.06215293,649,test
0.009237612,0.9907624,650,test
0.5778103,0.42218968,651,test
0.89023775,0.10976228,652,test
0.010315142,0.9896848,653,test
0.016468136,0.98353183,654,test
0.97349215,0.02650788,655,test
0.5595042,0.4404958,656,test
0.018073088,0.98192686,657,test
0.056922685,0.9430773,658,test
0.85046756,0.14953244,659,test
0.013639144,0.9863608,660,test
0.08152154,0.9184785,661,test
0.15190724,0.8480928,662,test
0.80745304,0.19254696,663,test
0.048251465,0.95174855,664,test
0.015052693,0.9849473,665,test
0.981911,0.018089022,666,test
0.9610188,0.03898125,667,test
0.9871021,0.012897894,668,test
0.006926164,0.9930738,669,test
0.988856,0.01114403,670,test
0.02843698,0.971563,671,test
0.98039484,0.01960524,672,test
0.015175446,0.9848246,673,test
0.010889588,0.9891104,674,test
0.9576218,0.042378202,675,test
0.029293988,0.970706,676,test
0.33324203,0.66675794,677,test
0.96987724,0.030122716,678,test
0.020420235,0.9795798,679,test
0.03176929,0.9682308,680,test
0.91609246,0.08390754,681,test
0.43573573,0.5642643,682,test
0.96599627,0.034003705,683,test
0.017537715,0.9824623,684,test
0.09331078,0.9066892,685,test
0.99052715,0.009472838,686,test
0.31948072,0.68051934,687,test
0.9665464,0.03345362,688,test
0.96553737,0.034462657,689,test
0.99442047,0.0055794646,690,test
0.95729965,0.042700402,691,test
0.98743004,0.012569966,692,test
0.12740993,0.87259007,693,test
0.9576968,0.04230318,694,test
0.8536272,0.1463728,695,test
0.90392816,0.096071795,696,test
0.0037892556,0.9962108,697,test
0.9833957,0.016604325,698,test
0.8586647,0.14133526,699,test
0.007348755,0.9926513,700,test
0.0054648696,0.9945351,701,test
0.006843035,0.99315697,702,test
0.7467569,0.25324306,703,test
0.9921936,0.007806391,704,test
0.83760387,0.1623961,705,test
0.72347,0.27653006,706,test
0.017659646,0.98234034,707,test
0.81976736,0.18023261,708,test
0.04611099,0.953889,709,test
0.123300105,0.87669986,710,test
0.9874657,0.0125343595,711,test
0.014502722,0.9854973,712,test
0.98619753,0.013802476,713,test
0.9113985,0.08860154,714,test
0.2719074,0.7280927,715,test
0.0038493688,0.9961506,716,test
0.007050547,0.9929495,717,test
0.98306906,0.01693097,718,test
0.010223819,0.98977613,719,test
0.0131092,0.98689073,720,test
0.8141732,0.18582684,721,test
0.011210354,0.9887897,722,test
0.0041559874,0.99584407,723,test
0.9360679,0.0639321,724,test
0.91051406,0.08948597,725,test
0.026996061,0.973004,726,test
0.004435049,0.9955649,727,test
0.8315079,0.16849206,728,test
0.9852313,0.014768677,729,test
0.010515444,0.9894846,730,test
0.09999005,0.90001,731,test
0.96632797,0.033671994,732,test
0.0102940565,0.9897059,733,test
0.8824782,0.11752184,734,test
0.007966346,0.99203366,735,test
0.95788765,0.04211238,736,test
0.97640914,0.023590915,737,test
0.99005204,0.009947951,738,test
0.019739766,0.9802602,739,test
0.8213974,0.17860258,740,test
0.025805756,0.9741942,741,test
0.011708819,0.9882912,742,test
0.026347071,0.9736529,743,test
0.941791,0.058208946,744,test
0.8083336,0.19166638,745,test
0.93404734,0.06595269,746,test
0.76408577,0.23591423,747,test
0.659954,0.34004605,748,test
0.23892964,0.7610704,749,test
0.93851244,0.061487574,750,test
0.9714266,0.028573362,751,test
0.3380187,0.66198134,752,test
0.00909462,0.9909054,753,test
0.97571236,0.024287608,754,test
0.75277823,0.24722177,755,test
0.11833697,0.8816631,756,test
0.12976407,0.8702359,757,test
0.9799328,0.020067168,758,test
0.9863914,0.013608573,759,test
0.5477572,0.4522428,760,test
0.6620696,0.33793038,761,test
0.9313223,0.06867777,762,test
0.013009672,0.9869903,763,test
0.21633393,0.7836661,764,test
0.13923858,0.8607614,765,test
0.48782912,0.51217085,766,test
0.955826,0.04417404,767,test
0.046258733,0.9537412,768,test
0.98162913,0.01837086,769,test
0.9752789,0.024721075,770,test
0.920481,0.079518944,771,test
0.87160385,0.12839615,772,test
0.9516409,0.04835913,773,test
0.69246465,0.30753538,774,test
0.9647299,0.035270132,775,test
0.74384433,0.2561557,776,test
0.9268298,0.07317012,777,test
0.9660699,0.03393015,778,test
0.23766087,0.7623391,779,test
0.015281638,0.9847184,780,test
0.024999166,0.97500086,781,test
0.010930872,0.98906916,782,test
0.050158188,0.94984186,783,test
0.77933156,0.2206685,784,test
0.9870812,0.012918782,785,test
0.9475848,0.052415196,786,test
0.14750391,0.85249615,787,test
0.71521854,0.28478146,788,test
0.009677317,0.99032277,789,test
0.009372545,0.9906275,790,test
0.9860285,0.0139714535,791,test
0.8628121,0.13718793,792,test
0.9801082,0.019891819,793,test
0.9691172,0.030882806,794,test
0.12980683,0.8701931,795,test
0.95556813,0.04443184,796,test
0.07215365,0.9278464,797,test
0.39274675,0.60725325,798,test
0.9937903,0.0062097297,799,test
0.02869917,0.9713009,800,test
0.035546444,0.9644536,801,test
0.00952747,0.99047256,802,test
0.97942126,0.02057878,803,test
0.93392116,0.06607885,804,test
0.01904039,0.98095953,805,test
0.00878722,0.9912128,806,test
0.02148977,0.97851026,807,test
0.025864819,0.97413516,808,test
0.009497593,0.99050236,809,test
0.020063551,0.9799365,810,test
0.3852862,0.6147138,811,test
0.9815378,0.018462222,812,test
0.022674479,0.97732556,813,test
0.066420786,0.9335792,814,test
0.9376779,0.06232215,815,test
0.89800525,0.10199481,816,test
0.9882095,0.011790464,817,test
0.023757696,0.9762423,818,test
0.97336483,0.026635118,819,test
0.89764345,0.10235657,820,test
0.84137905,0.158621,821,test
0.95630217,0.04369788,822,test
0.827913,0.17208703,823,test
0.015799636,0.9842003,824,test
0.979883,0.020116985,825,test
0.18042074,0.8195793,826,test
0.3883239,0.6116761,827,test
0.030336903,0.96966314,828,test
0.10522104,0.8947789,829,test
0.0628564,0.9371436,830,test
0.24540812,0.7545919,831,test
0.028343601,0.9716564,832,test
0.99534214,0.0046578767,833,test
0.9448346,0.055165425,834,test
0.990717,0.009282951,835,test
0.09851292,0.9014871,836,test
0.95866543,0.04133461,837,test
0.9720784,0.027921624,838,test
0.014473228,0.9855268,839,test
0.0035320441,0.99646795,840,test
0.354189,0.64581096,841,test
0.014944178,0.9850558,842,test
0.032279026,0.967721,843,test
0.03695388,0.9630461,844,test
0.075276434,0.9247236,845,test
0.9933897,0.0066102333,846,test
0.008127852,0.99187213,847,test
0.30474943,0.6952506,848,test
0.9725241,0.027475875,849,test
0.8210451,0.17895487,850,test
0.48419395,0.5158061,851,test
0.1443199,0.8556801,852,test
0.27949354,0.7205065,853,test
0.11269576,0.88730425,854,test
0.3867484,0.6132516,855,test
0.0686349,0.9313651,856,test
0.03565244,0.9643476,857,test
0.11709908,0.88290095,858,test
0.008621174,0.9913788,859,test
0.9421183,0.057881672,860,test
0.011287174,0.9887128,861,test
0.8594335,0.14056653,862,test
0.12047054,0.8795295,863,test
0.921822,0.07817804,864,test
0.02046993,0.97953004,865,test
0.92687666,0.07312341,866,test
0.9763464,0.023653658,867,test
0.012040908,0.98795915,868,test
0.9180304,0.0819696,869,test
0.99790144,0.0020985662,870,test
0.9888601,0.011139916,871,test
0.98619425,0.013805723,872,test
0.026970208,0.97302985,873,test
