0,1,2,3,4,5,6,7,identifier,split
0.9959776,0.00071412005,2.4437453e-05,0.0006649079,0.0009627887,0.00019658182,0.0012383767,0.00022122219,0,test
0.99386686,0.0011270114,6.8343754e-05,0.0011412553,0.0014891718,0.00029623738,0.0015973655,0.00041376217,1,test
4.1296502e-05,0.00042214085,5.164416e-07,0.00046005854,0.00014582745,0.997818,0.00039599848,0.0007161657,2,test
4.6960733e-05,0.0002881169,7.932945e-07,0.00019020331,0.00016827634,0.99879825,0.00023070308,0.0002765977,3,test
0.98938924,0.0023594135,0.00020433923,0.002299462,0.0026381498,0.00037840777,0.0020963787,0.00063448783,4,test
0.00014648963,0.003109543,0.98608834,0.0024118247,0.0026065498,0.0020077503,0.001820789,0.0018088288,5,test
0.00015670955,0.0034875611,0.9853395,0.0023873383,0.0026020803,0.0021301943,0.0018550424,0.0020415578,6,test
0.00023589206,0.0041748416,0.98067915,0.0033607117,0.0032607974,0.0033093046,0.0022082555,0.0027711107,7,test
0.9612007,0.017495243,0.00080870726,0.0057520135,0.0053213006,0.0013126188,0.0061937557,0.0019156361,8,test
0.0001550209,0.0031755406,0.98504585,0.002487915,0.0030912359,0.0020197683,0.0019375015,0.0020871614,9,test
0.00011722194,0.0021918726,0.9888868,0.0020876767,0.0021313813,0.0014052482,0.0014767675,0.0017030305,10,test
0.00023006838,0.0045585507,0.9830745,0.0032221014,0.0029192145,0.0020836818,0.0018225719,0.0020893696,11,test
0.99026555,0.0016855245,0.0001232671,0.0015171029,0.0020220757,0.00072006293,0.00274756,0.0009188427,12,test
0.9920779,0.0014711836,0.00010983415,0.0015890739,0.0019110184,0.00039546157,0.001860067,0.0005853728,13,test
0.0001207912,0.002348508,0.9898844,0.0019889013,0.0019927318,0.0012359397,0.0011442831,0.0012844619,14,test
0.00017323527,0.00342206,0.98520285,0.0026584142,0.0027122602,0.0018453764,0.0020096947,0.0019761384,15,test
0.00029684318,0.0061745336,0.97460395,0.0041845497,0.0038987163,0.004082885,0.0030411195,0.0037173582,16,test
0.000100113844,0.0017140188,0.9920771,0.0017522902,0.0015473393,0.0010276504,0.00085589814,0.00092559797,17,test
0.95715314,0.0151866665,0.002335952,0.005914069,0.0078120446,0.00252488,0.006541313,0.0025319294,18,test
0.00013147666,0.0008497685,1.8447252e-05,0.0044493787,0.007890143,0.98090106,0.0012519405,0.004507723,19,test
0.9854032,0.0025523638,0.00038422053,0.0023034413,0.0026418278,0.0011439099,0.003820777,0.0017502338,20,test
0.017804315,0.027385503,0.8685003,0.023576818,0.024174789,0.009596183,0.0169187,0.01204344,21,test
0.99424666,0.0014230812,4.825584e-05,0.0011510848,0.0011186624,0.00016912524,0.0015511558,0.00029210717,22,test
0.00011661975,0.001695249,0.9908827,0.0020153527,0.001788646,0.0010609663,0.0011887632,0.0012515709,23,test
3.5240305e-06,0.00048700406,9.217041e-06,0.0006910695,0.00012803632,0.00014871564,9.229747e-05,0.9984402,24,test
0.00020292036,0.003942057,0.9826224,0.0028457872,0.003188862,0.0024523134,0.0023298697,0.0024157239,25,test
0.00017261702,0.0033958717,0.9859746,0.002675205,0.0025803763,0.0018575557,0.0015996591,0.0017441252,26,test
0.00014393742,0.0024727797,0.98693997,0.0024411813,0.0024140608,0.0016375474,0.0018137081,0.0021368156,27,test
0.00012609428,0.003051143,0.9865036,0.0022351502,0.0023568221,0.0020185325,0.0017679124,0.0019408093,28,test
0.00016337277,0.0035300252,0.98541576,0.0024899035,0.0024832897,0.0023417016,0.0017836504,0.0017923348,29,test
0.994443,0.001215457,3.733032e-05,0.0009875222,0.0013002503,0.00023820093,0.0014787794,0.00029956122,30,test
0.0001994193,0.0037269385,0.9830072,0.0029462806,0.0031607016,0.0026009092,0.0019848638,0.0023737138,31,test
1.5854173e-06,4.0928793e-05,7.620315e-08,1.3962861e-05,3.1141244e-06,3.6054607e-06,0.9999342,2.5752965e-06,32,test
0.00024188969,0.003968114,0.98128074,0.0034905039,0.003103515,0.0027962632,0.002359266,0.0027597323,33,test
0.0001692449,0.0032224206,0.98389316,0.0028781265,0.0028487232,0.0023076967,0.0022634612,0.002417251,34,test
0.00013055978,0.0022399235,0.9893667,0.0021504895,0.0022461966,0.0012924544,0.0011770906,0.0013966191,35,test
0.00023293009,0.0040582335,0.98283845,0.0031151322,0.0030658068,0.0026301807,0.0018672199,0.0021920106,36,test
9.2236995e-05,0.0016110488,0.9918894,0.0019309968,0.001414921,0.00091676426,0.0011237997,0.0010208691,37,test
0.00013981586,0.0022563317,0.9890773,0.002330561,0.0021528844,0.0013026252,0.0013227757,0.0014176413,38,test
0.9920133,0.0015844413,7.821835e-05,0.0012279454,0.0017640769,0.00052617915,0.0022758204,0.00053006504,39,test
0.9902878,0.0019278899,0.00018902685,0.0016597608,0.0024371475,0.000644378,0.0019779007,0.0008760946,40,test
0.9941718,0.001145407,4.825658e-05,0.0010647135,0.0013605936,0.00033845834,0.0014817291,0.00038906565,41,test
0.00022839622,0.0044784476,0.9813556,0.0032894858,0.0033156322,0.0025941855,0.002242904,0.0024954344,42,test
0.0002640262,0.004125356,0.98240364,0.0035824939,0.0031145632,0.002508665,0.0017360591,0.002265222,43,test
0.99351525,0.0010944824,9.948235e-05,0.001295342,0.0016659,0.0003443465,0.001437836,0.0005473489,44,test
0.00011717132,0.0019489184,0.9892169,0.002105416,0.0022408632,0.0013228583,0.0014505096,0.001597387,45,test
0.00019150514,0.0040591178,0.9821629,0.00316588,0.0029122357,0.002645807,0.0022485156,0.002614145,46,test
3.7079692e-06,0.00029227877,9.834595e-06,0.00028414838,0.00015974797,0.00023918222,9.615232e-05,0.99891496,47,test
0.9926756,0.0015199846,7.1412236e-05,0.0012051666,0.0017321255,0.0003448562,0.0020639573,0.00038697553,48,test
0.00018510259,0.0035957068,0.98235095,0.0029784548,0.0029482108,0.0025205673,0.0025924272,0.0028285824,49,test
0.0001733728,0.0033104278,0.9846882,0.0029099942,0.0028798836,0.0019810544,0.001886499,0.0021705958,50,test
8.474602e-05,0.0015681558,0.9924079,0.0014744856,0.0017095981,0.0007906391,0.0009304237,0.0010340007,51,test
0.00017235878,0.003453938,0.9859108,0.0025204555,0.00267881,0.0016942554,0.0016390432,0.0019303426,52,test
0.9908242,0.0014774498,0.00015087702,0.0016314217,0.0021784871,0.0006460356,0.0021824914,0.00090901804,53,test
0.00022679698,0.004010279,0.9806137,0.003439792,0.0031826622,0.0030409994,0.0024514266,0.0030342466,54,test
0.00016564167,0.0027459145,0.98686254,0.0024616108,0.0024091417,0.0018231225,0.0017407659,0.0017913393,55,test
0.99155575,0.0012096128,0.00025695458,0.0019132914,0.0019330037,0.00049352716,0.0017221258,0.00091586483,56,test
0.00014650026,0.0015514877,0.9910445,0.0022028985,0.002023647,0.0010622265,0.00087972655,0.0010890984,57,test
5.914234e-06,0.0003307375,2.1037354e-06,2.50762e-05,0.9988261,0.00073493156,2.2634937e-05,5.2462437e-05,58,test
0.91134506,0.0068918993,0.02082327,0.0179955,0.010955265,0.005980002,0.009938381,0.016070662,59,test
0.00019412272,0.003621915,0.9844391,0.002873618,0.0028015843,0.0022764208,0.0019660802,0.0018272648,60,test
0.0009048929,0.006495711,0.963407,0.0059927152,0.0069529144,0.003687418,0.0062082424,0.0063511007,61,test
0.00022331074,0.006685886,0.97065383,0.0036681292,0.004835752,0.004766691,0.0043626134,0.0048037376,62,test
0.0002180562,0.0039936826,0.98253965,0.0030263988,0.0029903771,0.0025026852,0.0022227906,0.0025064065,63,test
0.00011976366,0.0022328924,0.9898588,0.0020264399,0.0020960825,0.0011715107,0.0011232535,0.0013713299,64,test
0.00021131197,0.0040152487,0.9814886,0.0034626205,0.0030064553,0.0029783004,0.0022532754,0.0025841855,65,test
0.00016528206,0.002914282,0.9851521,0.0026738378,0.0028790692,0.0020303014,0.002003059,0.0021820252,66,test
0.00017592471,0.0030292163,0.9856858,0.0026371714,0.0025600058,0.0018967681,0.0020293335,0.0019857895,67,test
7.914696e-06,0.0003497714,1.4698446e-05,0.00045321212,0.00018547443,0.00025449967,8.989673e-05,0.99864453,68,test
0.00021464113,0.004278773,0.9840418,0.0029327294,0.0030582394,0.0019485196,0.0015840053,0.001941338,69,test
0.993989,0.0012099751,4.9097784e-05,0.0010705737,0.0015510008,0.0002804537,0.0015109027,0.0003390785,70,test
0.0002060647,0.0032810867,0.9837171,0.0031260105,0.0028163705,0.0026178532,0.00186641,0.002369073,71,test
0.99360996,0.0009858197,0.00028307334,0.0012357581,0.0015728452,0.00016714777,0.0017299613,0.00041540814,72,test
3.694599e-05,0.000566034,0.99605125,0.0010137529,0.0005811536,0.0003849438,0.0008685675,0.0004972691,73,test
0.00702771,0.05541058,0.02153805,0.013042035,0.06512048,0.7805753,0.009882064,0.04740388,74,test
1.35489845e-05,0.9987447,5.0085633e-05,0.0002704463,0.00020092037,9.788016e-05,0.0005121703,0.00011021525,75,test
1.3660457e-05,0.000119385266,0.000115574425,0.0004910538,0.00017367772,4.0187435e-05,0.00012943463,0.998917,76,test
0.04789594,0.009220424,0.878925,0.015067353,0.019177737,0.0020416596,0.0125444755,0.015127414,77,test
0.9898415,0.001315392,0.001149329,0.0024538408,0.00194187,0.00027653587,0.0021970049,0.0008244817,78,test
1.5270733e-05,0.9987937,4.2411983e-05,0.00025983888,0.00019539156,9.190382e-05,0.0005002837,0.0001011594,79,test
3.7858532e-05,0.00063055777,0.9958503,0.00089334167,0.00059350824,0.00037486845,0.0010605822,0.0005590347,80,test
2.8649103e-05,3.6304384e-05,4.0855895e-05,3.3910386e-05,0.9996823,6.5634325e-05,6.0419177e-05,5.194148e-05,81,test
0.9931613,0.0009410669,0.00027828116,0.0016770004,0.0014744655,0.0001591939,0.001676612,0.000632057,82,test
0.9726044,0.0030724255,0.0041564163,0.0049731988,0.0050581098,0.0007276364,0.0058365916,0.0035710777,83,test
0.9851437,0.0024293305,0.0011324808,0.0031887393,0.002296273,0.00038059187,0.0040793684,0.0013495289,84,test
3.891509e-05,0.00020646914,0.00019277995,0.00014102912,0.9967519,0.0021308037,0.00012266022,0.0004153594,85,test
0.9874949,0.0017574409,0.0011538016,0.002744479,0.0022160895,0.00031582537,0.0028954623,0.0014220218,86,test
0.9910157,0.0010690554,0.0009892201,0.002088447,0.001743805,0.00027495675,0.0018961879,0.00092263863,87,test
4.059399e-05,0.0006658189,0.99571323,0.000903617,0.00068373984,0.00039653727,0.000992735,0.00060374226,88,test
0.9897668,0.00151317,0.00076645304,0.0022713041,0.0021410023,0.0002894284,0.002260697,0.0009911383,89,test
5.3645654e-05,0.00078060565,0.99502736,0.0010560415,0.0007228443,0.0004509704,0.0011993755,0.00070920505,90,test
3.7424354e-05,0.000618741,0.9959197,0.0008868691,0.0006111602,0.0003667678,0.0010171696,0.00054210454,91,test
2.5416584e-05,0.00046150223,0.9965773,0.0007497843,0.00050513755,0.0002887184,0.000910617,0.00048146056,92,test
0.9910829,0.0011795176,0.00055769307,0.0021157358,0.002050499,0.00021714851,0.0019370393,0.00085938553,93,test
0.9933257,0.0009753355,0.00034574716,0.0014172402,0.0015220551,0.00016753205,0.0017791379,0.0004671419,94,test
5.1533523e-05,0.0008663457,0.9947529,0.0010204397,0.0007343859,0.00050418277,0.0012910328,0.0007791871,95,test
5.342316e-05,0.00078236696,0.9949124,0.001045165,0.0007922622,0.00042842317,0.0012693639,0.00071653025,96,test
1.9009665e-05,0.99878436,4.1842028e-05,0.00026266772,0.00021173783,8.7657296e-05,0.00048488585,0.00010789179,97,test
0.00030555838,0.0003434771,1.9341149e-05,0.0006474966,0.00041651793,0.9964659,0.0007147937,0.0010868468,98,test
0.9878122,0.0016667073,0.0013313189,0.0029700983,0.0024257202,0.0002898229,0.002557994,0.0009461821,99,test
0.9942409,0.0008419328,0.0002416587,0.0012386827,0.0012080366,0.00015156009,0.0016142678,0.0004630769,100,test
5.0640745e-05,0.0007743388,0.99527305,0.0009999361,0.00073095114,0.00043168824,0.0010791507,0.0006601732,101,test
3.855322e-05,0.00065690966,0.99575776,0.0009259442,0.00062619965,0.0003865636,0.001014484,0.00059360935,102,test
0.00015212454,0.0002969925,1.7629236e-05,0.0008510305,0.0003477372,0.99620545,0.0007567897,0.0013722294,103,test
