0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0031458416,0.002120799,0.0024016371,0.005486552,0.0056805313,0.002295181,0.0021154783,0.0020487697,0.008273839,0.88849825,0.0029658664,0.0024710416,0.005908184,0.00094834703,0.004354018,0.0024879344,0.001980219,0.008498274,0.0006334046,0.040590804,0.0018577146,0.0026795468,0.0025577475,0,test
0.002845876,0.541989,0.0047755474,0.0038588182,0.001637654,0.0028517416,0.0022163175,0.0024009375,0.008056508,0.006864663,0.0040379195,0.0045055724,0.003490991,0.000962232,0.0026155717,0.00091679755,0.0017965086,0.017624777,0.0010955877,0.36561623,0.0027430789,0.010913909,0.006183796,1,test
0.05217743,0.067538016,0.016194366,0.012394955,0.010761291,0.012898183,0.04981032,0.34715816,0.00922284,0.0041476903,0.005669523,0.011611537,0.02475055,0.040079214,0.033551585,0.026868723,0.0034271334,0.067601785,0.007313708,0.008576128,0.016530892,0.008182646,0.16353333,2,test
0.012687978,0.034822956,0.01834568,0.048998654,0.09729903,0.0046205143,0.024254458,0.1378863,0.0076826657,0.1457337,0.016167723,0.031034663,0.13019979,0.028105116,0.018622825,0.07455081,0.011291174,0.015871815,0.006056681,0.011267985,0.032020364,0.010150577,0.08232856,3,test
0.0007708142,0.004018852,0.00040110885,0.0016147993,0.0013271606,0.0006022853,0.00076677033,0.00077926985,0.00504467,0.00079467025,0.0037628263,0.00065136264,0.00023994216,0.00037687283,0.0016199581,0.0010912021,0.00083074044,0.004883182,0.0010456019,0.9619446,0.0025001355,0.0022668552,0.0026663367,4,test
0.0067012357,0.010803,0.0018246492,0.0034468044,0.0039856355,0.005643297,0.0077045984,0.0044298423,0.004951498,0.0010543147,0.0034592801,0.8812083,0.03323902,0.003327758,0.0028238117,0.0015194668,0.0039914595,0.00418361,0.003523712,0.000985536,0.002854418,0.0043164385,0.0040223254,5,test
0.0137178,0.06458538,0.02928222,0.047888827,0.012830456,0.07012719,0.03657789,0.060659707,0.0121474955,0.022602838,0.0101942085,0.055427346,0.042844538,0.13773139,0.034071393,0.028330723,0.009299671,0.07203824,0.020951416,0.006231207,0.01634428,0.01988555,0.17623028,6,test
0.02081235,0.018321749,0.008382798,0.0075042355,0.0073917285,0.010783364,0.03761411,0.1145836,0.013047581,0.031400423,0.008474792,0.046403885,0.015798558,0.022854296,0.011974076,0.013213288,0.0141904885,0.04735264,0.003789894,0.009162037,0.24177955,0.06693606,0.22822848,7,test
0.073221885,0.025606098,0.018257102,0.014563069,0.008293625,0.006965859,0.01140912,0.04857949,0.015542099,0.0050389925,0.0049343104,0.01159391,0.019754544,0.010523487,0.3663083,0.036122907,0.0066789677,0.07429706,0.15047249,0.039457347,0.012655387,0.020159377,0.019564483,8,test
0.0075699263,0.008420098,0.010744895,0.0064020082,0.003540338,0.8839719,0.0030382983,0.00240188,0.006576577,0.0054510017,0.0043435395,0.010133976,0.0058326316,0.0075071994,0.0024314004,0.0021934619,0.0031912883,0.0041821473,0.0071688187,0.0011575074,0.0021674884,0.0072969906,0.004276678,9,test
