0,1,2,3,4,5,6,7,identifier,split
0.9996371,6.3891857e-06,1.8010884e-05,2.1448179e-05,6.2823096e-07,0.00022622499,1.7479443e-06,8.838667e-05,0,test
0.99967647,8.178249e-06,3.437689e-05,1.9264367e-05,1.073588e-06,0.00016928952,2.6768623e-06,8.867958e-05,1,test
0.005197394,0.00083979464,2.4757892e-05,0.00012875408,2.9195999e-05,0.9920229,2.0333497e-05,0.00173689,2,test
0.006057562,0.00042879238,3.8443388e-05,0.00044645302,1.1296968e-05,0.99286807,7.767232e-06,0.00014167473,3,test
0.99948055,1.4999764e-05,7.5971155e-05,2.297685e-05,2.3388425e-06,0.00026635785,7.052751e-06,0.00012966548,4,test
0.0004732436,0.00015225184,0.9986873,0.00016869948,2.835589e-05,0.00017638782,4.42625e-05,0.00026952883,5,test
0.0005038904,0.00022197592,0.9984479,0.00016970989,2.8936998e-05,0.00021388971,4.9490194e-05,0.00036407588,6,test
0.0007989297,0.00020505225,0.99806577,0.00027865596,3.8722446e-05,0.00024254834,4.9706807e-05,0.0003206347,7,test
0.99723524,0.00025261482,0.0003357958,5.5189113e-05,2.1691909e-05,0.00132903,3.330522e-05,0.000737219,8,test
0.0005216467,0.00018222025,0.99847704,0.00018474291,2.7822007e-05,0.00020018379,6.307556e-05,0.000343298,9,test
0.000462947,0.00013564184,0.99875915,0.00014335598,1.9344183e-05,0.00018464096,3.4832847e-05,0.0002600557,10,test
0.0013747589,0.00023139497,0.9974105,0.00022347037,5.1438492e-05,0.00031253474,6.0832994e-05,0.00033507837,11,test
0.99967194,6.5934687e-06,2.9151042e-05,1.8690376e-05,9.850982e-07,0.00018734895,2.8499785e-06,8.245889e-05,12,test
0.9996675,8.811335e-06,4.0344326e-05,1.4903305e-05,9.4609686e-07,0.0001855807,2.5166196e-06,7.9376994e-05,13,test
0.00044776645,0.00015144181,0.99869436,0.00015722877,2.2840844e-05,0.0001694506,5.3464864e-05,0.0003035098,14,test
0.0006833335,0.0002159007,0.99828666,0.00017303825,3.8666763e-05,0.00021406185,6.4113854e-05,0.000324126,15,test
0.00057702995,0.00018628343,0.9984395,0.00019078833,3.487068e-05,0.00019729548,5.1861814e-05,0.00032229803,16,test
0.0003144963,8.285135e-05,0.9990695,0.0001333738,1.3749937e-05,0.0001237072,2.56289e-05,0.00023672915,17,test
0.99872416,6.6174696e-05,0.00028016375,2.968286e-05,4.249512e-06,0.0007173183,1.0835853e-05,0.00016740656,18,test
0.02147242,0.002758012,0.0042351387,0.004902244,0.0031962895,0.9219459,0.00063012453,0.04085979,19,test
0.9996332,8.12629e-06,2.6738546e-05,1.8997554e-05,7.3943545e-07,0.00022145345,2.6041512e-06,8.8167355e-05,20,test
0.022994094,0.0017172447,0.9714868,0.00015742025,0.00021543552,0.0016506299,0.00040738453,0.0013709791,21,test
0.9996371,6.7942065e-06,6.608786e-05,2.4666253e-05,8.1890056e-07,0.00016347559,2.4797826e-06,9.855451e-05,22,test
0.00039871118,0.00016516428,0.99874926,0.00014910781,2.5891639e-05,0.00015316102,5.5132663e-05,0.00030357484,23,test
4.3240674e-05,0.00024891502,1.0521894e-05,2.0902696e-06,4.1446865e-06,5.8639358e-05,4.339528e-06,0.99962807,24,test
0.00060347863,0.00010084818,0.99879944,0.00012698691,1.9937048e-05,0.000140475,2.1261101e-05,0.00018747662,25,test
0.0007405129,0.00022362758,0.9980788,0.00023111343,3.9845607e-05,0.0002678734,6.217339e-05,0.0003559372,26,test
0.0005085418,0.0001401756,0.9987784,0.000116029696,2.2547658e-05,0.00016790908,2.7713259e-05,0.00023854726,27,test
0.00059340923,0.00020142682,0.99837226,0.00017601211,3.2011507e-05,0.00022570742,5.329208e-05,0.000345939,28,test
0.0005040898,0.000210032,0.9984302,0.00018697511,3.1442174e-05,0.00022702946,5.7685593e-05,0.0003525782,29,test
0.9996544,5.9409062e-06,3.234791e-05,2.2846281e-05,1.1020848e-06,0.00017257873,2.9657783e-06,0.000107925654,30,test
0.000536267,0.0001374823,0.9986125,0.00021370107,2.5957092e-05,0.00017189124,3.8298673e-05,0.00026379907,31,test
2.235187e-06,1.1086473e-06,4.7151916e-06,1.4559397e-05,0.0001075202,2.8488073e-06,0.9998368,3.0161877e-05,32,test
