0,1,identifier,split
0.005024687,0.9949753,190,test
0.86535156,0.13464847,191,test
0.053593982,0.946406,192,test
0.97555226,0.024447735,193,test
0.12294367,0.87705636,194,test
0.032689597,0.9673104,195,test
0.9638564,0.036143545,196,test
0.9705084,0.029491551,197,test
0.0064716614,0.9935283,198,test
0.010330395,0.9896696,199,test
0.854961,0.14503899,200,test
0.7584351,0.24156491,201,test
0.977806,0.022194084,202,test
0.012126725,0.98787326,203,test
0.8007594,0.19924064,204,test
0.9738288,0.026171157,205,test
0.9728759,0.027124092,206,test
0.96392894,0.03607111,207,test
0.97965586,0.020344192,208,test
0.0054198285,0.99458015,209,test
0.9676945,0.032305483,210,test
0.017750617,0.9822494,211,test
0.10413778,0.89586216,212,test
0.69259816,0.30740178,213,test
0.8488468,0.15115324,214,test
0.0062608677,0.9937391,215,test
0.011620878,0.9883791,216,test
0.9427751,0.057224967,217,test
0.9571745,0.04282558,218,test
0.029034287,0.97096574,219,test
0.021211239,0.97878873,220,test
0.94587886,0.0541211,221,test
0.04229638,0.9577036,222,test
0.929025,0.070974976,223,test
0.6939896,0.3060104,224,test
0.91269517,0.087304756,225,test
0.9748047,0.025195315,226,test
0.92999667,0.07000334,227,test
0.02570607,0.9742939,228,test
0.9666892,0.03331082,229,test
0.08270328,0.9172967,230,test
0.009610641,0.9903894,231,test
0.9732333,0.026766736,232,test
0.9741056,0.025894396,233,test
0.013684077,0.9863159,234,test
0.0035184748,0.99648154,235,test
0.012819139,0.9871809,236,test
0.9752192,0.02478084,237,test
0.0043157698,0.99568427,238,test
0.9654884,0.03451165,239,test
0.0362181,0.9637819,240,test
0.8920031,0.10799688,241,test
0.0071164407,0.99288356,242,test
0.5242486,0.47575137,243,test
0.0071448926,0.99285513,244,test
0.067785785,0.9322142,245,test
0.95865536,0.0413447,246,test
0.97080034,0.029199628,247,test
0.09849221,0.90150785,248,test
0.006701758,0.99329823,249,test
0.12732416,0.87267584,250,test
0.11974876,0.8802513,251,test
0.025721325,0.97427875,252,test
0.7938449,0.20615512,253,test
0.9638864,0.036113575,254,test
0.011085995,0.98891395,255,test
0.002581702,0.9974183,256,test
0.9753915,0.024608511,257,test
0.009776741,0.9902232,258,test
0.006411417,0.99358857,259,test
0.9724761,0.027523922,260,test
0.9718483,0.028151724,261,test
0.7832378,0.21676219,262,test
0.9767915,0.023208542,263,test
0.022855535,0.9771444,264,test
0.15199701,0.848003,265,test
0.9331907,0.066809274,266,test
0.007942952,0.992057,267,test
0.5772507,0.42274928,268,test
0.79732496,0.20267509,269,test
0.88753366,0.11246632,270,test
0.032120895,0.96787906,271,test
0.69946814,0.30053192,272,test
0.04377728,0.9562227,273,test
0.89828765,0.10171232,274,test
0.0040693395,0.9959306,275,test
0.949551,0.05044897,276,test
0.97162783,0.02837213,277,test
0.2132983,0.7867017,278,test
0.8266314,0.17336859,279,test
0.15161175,0.8483883,280,test
0.96913433,0.030865617,281,test
0.97532326,0.024676796,282,test
0.967056,0.032944083,283,test
0.008870857,0.99112916,284,test
0.009689456,0.9903106,285,test
0.9589029,0.041097097,286,test
0.9671679,0.032832105,287,test
0.96919775,0.0308023,288,test
0.96873313,0.031266898,289,test
0.8820236,0.11797639,290,test
0.001850507,0.9981495,291,test
0.03253993,0.96746004,292,test
0.007839427,0.9921606,293,test
0.5282373,0.4717627,294,test
0.038095746,0.9619042,295,test
0.9724606,0.027539363,296,test
0.028782634,0.97121733,297,test
0.9542056,0.045794416,298,test
0.010620807,0.9893792,299,test
0.7553593,0.24464065,300,test
0.010669556,0.9893305,301,test
0.01880822,0.9811918,302,test
0.97504234,0.024957726,303,test
0.008789721,0.99121034,304,test
0.0065601706,0.99343985,305,test
0.0727679,0.92723215,306,test
0.0050891507,0.9949109,307,test
0.110887185,0.88911283,308,test
0.8521116,0.1478884,309,test
0.95321095,0.046789058,310,test
0.9572102,0.042789824,311,test
0.94091433,0.05908564,312,test
0.97329766,0.026702417,313,test
0.97379667,0.026203252,314,test
0.9509879,0.04901208,315,test
0.9377991,0.062200915,316,test
0.021022765,0.9789772,317,test
0.9566914,0.043308627,318,test
0.0038313896,0.99616855,319,test
0.004523411,0.99547654,320,test
0.97184515,0.028154766,321,test
0.036530245,0.9634697,322,test
0.0051255254,0.9948744,323,test
0.94059825,0.059401706,324,test
0.27591267,0.7240873,325,test
0.032620188,0.9673798,326,test
0.0077464567,0.9922536,327,test
0.67156667,0.3284333,328,test
0.97120667,0.028793387,329,test
0.96403915,0.035960816,330,test
0.96427464,0.035725355,331,test
0.009382644,0.99061733,332,test
0.7876487,0.21235132,333,test
0.107910596,0.89208937,334,test
0.0043228636,0.9956772,335,test
0.054877933,0.9451221,336,test
0.8677778,0.13222219,337,test
0.45525455,0.54474545,338,test
0.027712805,0.9722872,339,test
0.9557125,0.044287506,340,test
0.003909305,0.9960907,341,test
0.8963734,0.10362658,342,test
0.008834034,0.99116594,343,test
0.20098668,0.7990134,344,test
0.904379,0.095620975,345,test
0.032131746,0.96786827,346,test
0.9687743,0.03122574,347,test
0.9475207,0.052479338,348,test
0.024714075,0.97528595,349,test
0.9649497,0.035050314,350,test
0.9656912,0.034308825,351,test
0.005276364,0.9947237,352,test
0.051234223,0.9487658,353,test
0.9107644,0.08923568,354,test
0.06731761,0.9326824,355,test
0.9643712,0.035628773,356,test
0.07293494,0.927065,357,test
0.97017235,0.029827662,358,test
0.020395473,0.9796045,359,test
0.9694726,0.030527445,360,test
0.037862226,0.96213776,361,test
0.95332384,0.046676233,362,test
0.08578315,0.9142169,363,test
0.8797233,0.12027668,364,test
0.97271067,0.027289309,365,test
0.9379489,0.062051065,366,test
0.0032651657,0.9967348,367,test
0.95019245,0.049807575,368,test
0.009539329,0.9904607,369,test
0.96603894,0.033961013,370,test
0.022253314,0.97774667,371,test
0.9714485,0.028551573,372,test
0.94374186,0.056258194,373,test
0.86195046,0.13804951,374,test
0.004125655,0.99587435,375,test
0.8091002,0.19089977,376,test
0.007527569,0.9924724,377,test
0.9487265,0.051273555,378,test
0.9600985,0.03990157,379,test
0.0035370993,0.9964629,380,test
0.0042971964,0.9957028,381,test
0.0028272038,0.9971727,382,test
0.9749025,0.02509756,383,test
0.22832645,0.7716735,384,test
0.2886693,0.7113307,385,test
0.05135847,0.9486415,386,test
0.040395048,0.9596049,387,test
0.07071601,0.92928404,388,test
0.9774039,0.022596115,389,test
0.0064769927,0.993523,390,test
0.0372874,0.96271265,391,test
0.0036057625,0.9963942,392,test
0.91233814,0.08766182,393,test
0.0717541,0.92824584,394,test
0.9509244,0.049075563,395,test
0.8453976,0.15460245,396,test
0.8858513,0.11414866,397,test
0.15181598,0.84818405,398,test
0.93654275,0.06345728,399,test
0.9624768,0.03752317,400,test
0.0043216874,0.99567837,401,test
0.008690409,0.9913095,402,test
0.14721498,0.85278505,403,test
0.0058430927,0.99415696,404,test
0.97231996,0.027680002,405,test
0.019065848,0.9809341,406,test
0.95977336,0.04022664,407,test
0.952889,0.047110926,408,test
0.012110525,0.98788947,409,test
0.9513716,0.048628394,410,test
0.8415729,0.15842712,411,test
0.95349765,0.04650241,412,test
0.9435294,0.056470547,413,test
0.97105,0.02894993,414,test
0.9646783,0.03532175,415,test
0.013182647,0.9868174,416,test
0.0023059282,0.9976941,417,test
0.96716654,0.032833457,418,test
0.971566,0.028434005,419,test
0.96587175,0.034128163,420,test
0.6046127,0.39538726,421,test
0.967709,0.03229102,422,test
0.118105695,0.88189435,423,test
0.96165985,0.03834019,424,test
0.029752783,0.9702472,425,test
0.008476823,0.99152315,426,test
0.009854071,0.99014586,427,test
0.036866214,0.96313375,428,test
0.016099429,0.98390055,429,test
0.76424956,0.23575044,430,test
0.009282464,0.9907175,431,test
0.47177663,0.5282234,432,test
0.005156523,0.9948435,433,test
0.0071099205,0.9928901,434,test
0.8122376,0.18776236,435,test
0.017945576,0.9820545,436,test
0.97798985,0.022010187,437,test
0.9723475,0.02765254,438,test
0.06870252,0.9312975,439,test
0.0066340794,0.99336594,440,test
0.9713262,0.028673772,441,test
0.47051635,0.5294836,442,test
0.9623295,0.03767047,443,test
0.94627,0.053730037,444,test
0.31947604,0.680524,445,test
0.97052413,0.029475862,446,test
0.007895503,0.99210453,447,test
0.10504613,0.8949539,448,test
0.0030617167,0.99693835,449,test
0.008278004,0.9917219,450,test
0.9738632,0.026136793,451,test
0.7542859,0.24571413,452,test
0.971366,0.02863403,453,test
0.96784705,0.032153003,454,test
0.15087537,0.8491246,455,test
0.9648421,0.035157945,456,test
0.9744031,0.025596915,457,test
0.03632396,0.96367604,458,test
0.009054806,0.9909452,459,test
0.051011607,0.94898844,460,test
0.6922398,0.3077602,461,test
0.010733035,0.989267,462,test
0.048846453,0.9511535,463,test
0.054432977,0.945567,464,test
0.004690461,0.99530953,465,test
0.0070983977,0.9929016,466,test
0.40085235,0.5991477,467,test
0.95177156,0.0482284,468,test
0.007831887,0.9921681,469,test
0.043795988,0.95620406,470,test
0.97009933,0.029900687,471,test
0.0072733546,0.9927267,472,test
0.90645885,0.09354116,473,test
0.038515747,0.96148425,474,test
0.95775485,0.04224518,475,test
0.8863533,0.11364671,476,test
0.5649116,0.4350884,477,test
0.0090620695,0.99093795,478,test
0.96352637,0.036473602,479,test
0.015771944,0.984228,480,test
0.79968566,0.20031439,481,test
0.9533455,0.04665454,482,test
0.0071374886,0.9928625,483,test
0.010579989,0.98942006,484,test
0.35835168,0.64164835,485,test
0.9682875,0.03171249,486,test
0.97225744,0.027742518,487,test
0.96618885,0.033811167,488,test
0.9559252,0.04407483,489,test
0.010029793,0.98997027,490,test
0.96474797,0.03525206,491,test
0.037470825,0.9625291,492,test
0.4714961,0.5285039,493,test
0.010860997,0.989139,494,test
0.95586455,0.044135418,495,test
0.9456303,0.054369718,496,test
0.0042618373,0.99573815,497,test
0.2984558,0.70154417,498,test
0.96841854,0.031581443,499,test
0.63774705,0.36225292,500,test
0.035327975,0.96467197,501,test
0.15039842,0.8496016,502,test
0.010582693,0.98941725,503,test
0.84845805,0.15154193,504,test
0.006564032,0.993436,505,test
0.9730162,0.026983779,506,test
0.9000548,0.09994522,507,test
0.9502293,0.04977067,508,test
0.9295604,0.07043955,509,test
0.019265514,0.9807344,510,test
0.9774934,0.022506587,511,test
0.009936817,0.99006313,512,test
0.9769984,0.023001552,513,test
0.9724984,0.027501563,514,test
0.9818071,0.018192904,515,test
0.30748785,0.6925122,516,test
0.0034426865,0.99655735,517,test
0.015440071,0.9845599,518,test
0.9806003,0.019399723,519,test
0.9309276,0.06907246,520,test
0.0059650093,0.99403507,521,test
0.008237095,0.9917629,522,test
0.63414025,0.36585975,523,test
0.2802218,0.71977824,524,test
0.9597923,0.040207718,525,test
0.025111003,0.97488904,526,test
0.9753718,0.024628261,527,test
0.003329715,0.9966703,528,test
0.97198796,0.02801199,529,test
0.004771732,0.9952283,530,test
0.9644996,0.03550037,531,test
0.18765901,0.81234103,532,test
0.9812935,0.018706473,533,test
0.09739258,0.90260744,534,test
0.00616647,0.99383354,535,test
0.9566932,0.04330681,536,test
0.9600687,0.03993128,537,test
0.16469747,0.8353025,538,test
0.8851922,0.1148078,539,test
0.68560404,0.31439602,540,test
0.14419903,0.8558009,541,test
0.70442975,0.29557025,542,test
0.47179416,0.5282058,543,test
0.9264329,0.073567115,544,test
0.94713897,0.052861087,545,test
0.9427982,0.05720183,546,test
0.008716936,0.99128306,547,test
0.9828469,0.01715309,548,test
0.07748223,0.9225178,549,test
0.4896455,0.5103545,550,test
0.966084,0.03391601,551,test
0.9541707,0.045829322,552,test
0.05896538,0.94103456,553,test
0.104717165,0.89528286,554,test
0.4763807,0.5236193,555,test
0.07083461,0.92916536,556,test
0.048636146,0.95136386,557,test
0.01359017,0.98640984,558,test
0.9417076,0.058292393,559,test
0.10523267,0.8947673,560,test
0.78145206,0.21854796,561,test
0.004896843,0.9951031,562,test
0.41055384,0.5894461,563,test
0.004574683,0.9954253,564,test
0.17794412,0.8220558,565,test
0.015856363,0.9841436,566,test
0.9772603,0.022739705,567,test
0.008540817,0.99145913,568,test
0.0059348573,0.99406517,569,test
0.97063136,0.029368602,570,test
0.010967642,0.9890323,571,test
0.008123057,0.99187696,572,test
0.97843987,0.02156011,573,test
0.9708114,0.029188504,574,test
0.006997361,0.9930026,575,test
0.009633015,0.99036694,576,test
0.9527029,0.047297135,577,test
0.012919829,0.98708016,578,test
0.96356446,0.0364356,579,test
0.9634827,0.036517352,580,test
0.97093374,0.029066268,581,test
0.010337189,0.9896628,582,test
0.9760088,0.023991242,583,test
0.9237443,0.07625569,584,test
0.96819234,0.0318077,585,test
0.004946965,0.9950531,586,test
0.9768761,0.023123879,587,test
0.0100554535,0.9899446,588,test
0.9637833,0.03621672,589,test
0.011840121,0.9881599,590,test
0.06847867,0.93152136,591,test
0.94632405,0.053675987,592,test
0.49958077,0.5004192,593,test
0.0057012993,0.9942987,594,test
0.11498228,0.88501775,595,test
0.15520677,0.84479326,596,test
0.009895513,0.9901045,597,test
0.012515008,0.987485,598,test
0.92194235,0.07805766,599,test
0.95612484,0.04387512,600,test
0.93050295,0.06949705,601,test
0.007734624,0.9922654,602,test
0.97670346,0.023296608,603,test
0.0060564457,0.9939435,604,test
0.62331814,0.3766819,605,test
0.0048056305,0.9951944,606,test
0.005152603,0.9948474,607,test
0.14812171,0.8518783,608,test
0.561902,0.438098,609,test
0.97589386,0.02410613,610,test
0.010889814,0.9891102,611,test
0.95110995,0.048890077,612,test
0.95599186,0.044008058,613,test
0.022832809,0.9771672,614,test
0.017604398,0.9823956,615,test
0.008277127,0.9917229,616,test
0.013178715,0.98682135,617,test
0.98017615,0.019823832,618,test
0.8463619,0.15363812,619,test
0.0050817123,0.9949183,620,test
0.98001224,0.019987773,621,test
0.011475616,0.9885244,622,test
0.9358776,0.06412239,623,test
0.009593908,0.9904061,624,test
0.016210191,0.98378974,625,test
0.61474043,0.3852596,626,test
0.0030356033,0.9969644,627,test
0.28970763,0.71029234,628,test
0.0040822537,0.99591774,629,test
0.011138079,0.988862,630,test
0.9780633,0.021936702,631,test
0.9749835,0.025016434,632,test
0.9820822,0.017917806,633,test
0.9388582,0.06114183,634,test
0.5290789,0.47092113,635,test
0.36110914,0.63889086,636,test
0.9375219,0.06247815,637,test
0.9557465,0.044253513,638,test
0.2524749,0.7475251,639,test
0.5509367,0.4490633,640,test
0.08557862,0.9144214,641,test
0.5939406,0.40605935,642,test
0.735969,0.264031,643,test
0.13716559,0.8628344,644,test
0.9648077,0.035192367,645,test
0.9624193,0.037580732,646,test
0.0031011899,0.9968988,647,test
0.018030949,0.98196906,648,test
0.9610104,0.038989596,649,test
0.008970859,0.99102914,650,test
0.35749143,0.64250857,651,test
0.9629308,0.037069254,652,test
0.005203438,0.9947966,653,test
0.005151318,0.9948487,654,test
0.9694187,0.03058133,655,test
0.8473403,0.15265964,656,test
0.01572588,0.9842741,657,test
0.021097274,0.9789027,658,test
0.92575014,0.07424985,659,test
0.0031796985,0.99682033,660,test
0.012607516,0.9873925,661,test
0.19774011,0.80225986,662,test
0.88539535,0.11460472,663,test
0.010742046,0.989258,664,test
0.008277666,0.9917223,665,test
0.9639364,0.03606366,666,test
0.9613775,0.038622525,667,test
0.97017336,0.02982667,668,test
0.0081048235,0.99189514,669,test
0.9753735,0.024626527,670,test
0.015821896,0.9841781,671,test
0.961305,0.03869503,672,test
0.008840058,0.99116,673,test
0.0066091097,0.9933909,674,test
0.96758056,0.032419458,675,test
0.012338529,0.9876615,676,test
0.30680653,0.69319344,677,test
0.96177375,0.038226224,678,test
0.0130309,0.9869691,679,test
0.009518619,0.99048144,680,test
0.9106891,0.08931091,681,test
0.7936269,0.20637305,682,test
0.9692991,0.030700905,683,test
0.0099033555,0.9900967,684,test
0.018696612,0.98130333,685,test
0.9723412,0.027658785,686,test
0.36194617,0.6380539,687,test
0.9560792,0.043920822,688,test
0.9707772,0.029222824,689,test
0.9543979,0.045602087,690,test
0.9346428,0.06535724,691,test
0.9652161,0.03478394,692,test
0.016958866,0.98304117,693,test
0.92538494,0.074615076,694,test
0.92057216,0.079427786,695,test
0.8976119,0.10238805,696,test
0.004798689,0.99520135,697,test
0.97167295,0.028327046,698,test
0.967056,0.032944083,699,test
0.004017184,0.99598277,700,test
0.00449794,0.99550205,701,test
0.0035568532,0.9964431,702,test
0.95627064,0.04372929,703,test
0.9714878,0.028512143,704,test
0.7087625,0.29123747,705,test
0.7362664,0.26373366,706,test
0.0076914895,0.9923085,707,test
0.93964297,0.060357098,708,test
0.0057548312,0.99424523,709,test
0.037146546,0.96285343,710,test
0.9615082,0.038491856,711,test
0.0053173983,0.9946826,712,test
0.9652129,0.034787167,713,test
0.948522,0.051478066,714,test
0.12138421,0.8786158,715,test
0.0029120147,0.997088,716,test
0.0034276962,0.9965724,717,test
0.96644664,0.033553354,718,test
0.0032567452,0.99674326,719,test
0.01581848,0.9841815,720,test
0.902067,0.09793294,721,test
0.0039921757,0.9960078,722,test
0.0066994475,0.99330056,723,test
0.9690637,0.0309363,724,test
0.88336295,0.11663708,725,test
0.007894591,0.99210536,726,test
0.0040518246,0.99594826,727,test
0.9139148,0.08608518,728,test
0.9691036,0.030896429,729,test
0.00991769,0.9900823,730,test
0.1436042,0.8563958,731,test
0.92697835,0.07302171,732,test
0.0058514858,0.9941485,733,test
0.9483233,0.051676676,734,test
0.0032688894,0.99673116,735,test
0.96241826,0.037581738,736,test
0.9781668,0.021833206,737,test
0.97153217,0.028467854,738,test
0.0068287975,0.9931712,739,test
0.790478,0.20952204,740,test
0.038641404,0.96135855,741,test
0.008385202,0.9916148,742,test
0.0057340646,0.994266,743,test
0.961629,0.038371045,744,test
0.8951266,0.10487344,745,test
0.9481958,0.051804136,746,test
0.80565166,0.1943483,747,test
0.8132169,0.1867831,748,test
0.03169178,0.9683082,749,test
0.940018,0.059981953,750,test
0.9288274,0.07117255,751,test
0.32139114,0.67860883,752,test
0.011173546,0.9888264,753,test
0.9743033,0.025696762,754,test
0.8004797,0.19952023,755,test
0.048524585,0.95147544,756,test
0.045486942,0.954513,757,test
0.95489126,0.04510875,758,test
0.972764,0.027235962,759,test
0.8961474,0.1038526,760,test
0.7684228,0.23157719,761,test
0.82950383,0.17049615,762,test
0.0056473897,0.9943526,763,test
0.3523606,0.64763945,764,test
0.0058643795,0.9941356,765,test
0.7643981,0.23560192,766,test
0.9688445,0.031155514,767,test
0.05417424,0.94582576,768,test
0.9664982,0.03350176,769,test
0.94502705,0.05497296,770,test
0.94631124,0.053688772,771,test
0.95171183,0.048288178,772,test
0.96204025,0.037959762,773,test
0.17042607,0.82957387,774,test
0.9659285,0.034071542,775,test
0.17033887,0.8296612,776,test
0.9616421,0.038357947,777,test
0.97128886,0.028711146,778,test
0.041927993,0.95807195,779,test
0.0056466614,0.9943533,780,test
0.007547994,0.99245197,781,test
0.005171285,0.99482876,782,test
0.09114025,0.9088597,783,test
0.9412355,0.05876446,784,test
0.9551384,0.044861656,785,test
0.9579957,0.042004317,786,test
0.10784734,0.89215267,787,test
0.7992364,0.20076354,788,test
0.00599394,0.99400604,789,test
0.009635831,0.99036413,790,test
0.96147424,0.038525745,791,test
0.9198028,0.08019723,792,test
0.9318376,0.06816245,793,test
0.9728669,0.027133135,794,test
0.14858194,0.851418,795,test
0.93852395,0.061476003,796,test
0.04018227,0.9598177,797,test
0.36189926,0.63810074,798,test
0.96584666,0.03415341,799,test
0.0069114924,0.99308854,800,test
0.036465257,0.9635348,801,test
0.009898942,0.990101,802,test
0.9646642,0.03533584,803,test
0.97249615,0.027503781,804,test
0.01327455,0.98672545,805,test
0.010781617,0.98921835,806,test
0.007998574,0.9920014,807,test
0.014192848,0.9858072,808,test
0.007634197,0.9923658,809,test
0.0052207205,0.99477935,810,test
0.46980453,0.5301954,811,test
0.97041905,0.029580997,812,test
0.0049417093,0.9950583,813,test
0.013783652,0.9862163,814,test
0.96661735,0.033382643,815,test
0.93643177,0.06356826,816,test
0.959562,0.040438026,817,test
0.0052397414,0.9947602,818,test
0.97171056,0.028289407,819,test
0.9716608,0.028339207,820,test
0.96373457,0.036265437,821,test
0.9662592,0.03374086,822,test
0.92370385,0.076296136,823,test
0.00909016,0.9909099,824,test
0.9552848,0.044715147,825,test
0.14912409,0.8508759,826,test
0.47923025,0.5207697,827,test
0.004328463,0.9956715,828,test
0.12096559,0.87903446,829,test
0.032338377,0.9676616,830,test
0.049667533,0.9503324,831,test
0.00820114,0.9917989,832,test
0.9856016,0.014398427,833,test
0.96464,0.035359923,834,test
0.9816071,0.018392911,835,test
0.030470228,0.96952975,836,test
0.9668278,0.03317218,837,test
0.9779589,0.02204106,838,test
0.007921302,0.9920787,839,test
0.0031227877,0.9968772,840,test
0.73034203,0.26965797,841,test
0.013955055,0.98604494,842,test
0.013803075,0.98619694,843,test
0.01091188,0.9890882,844,test
0.06625643,0.9337436,845,test
0.97772837,0.022271719,846,test
0.0038870496,0.99611294,847,test
0.20498776,0.79501224,848,test
0.9612681,0.038731866,849,test
0.8733224,0.12667753,850,test
0.7807475,0.21925253,851,test
0.0062469225,0.99375314,852,test
0.42237917,0.5776208,853,test
0.04410266,0.95589733,854,test
0.17343666,0.82656336,855,test
0.016466917,0.9835331,856,test
0.0097456435,0.99025434,857,test
0.18866745,0.8113325,858,test
0.007554898,0.99244505,859,test
0.9755923,0.024407731,860,test
0.005830315,0.9941697,861,test
0.9130526,0.08694735,862,test
0.19926658,0.8007334,863,test
0.87958884,0.12041116,864,test
0.013960522,0.9860395,865,test
0.8951259,0.10487414,866,test
0.94113094,0.05886909,867,test
0.005731975,0.99426806,868,test
0.9663979,0.033602078,869,test
0.9785075,0.02149251,870,test
0.97108847,0.028911538,871,test
