0,1,identifier,split
0.9919151,0.008084896,0,test
0.9833921,0.016607843,1,test
0.018336942,0.98166305,2,test
0.01052544,0.98947453,3,test
0.9902694,0.009730617,4,test
0.99129105,0.008709017,5,test
0.13080892,0.86919105,6,test
0.9336021,0.06639791,7,test
0.0075200526,0.9924799,8,test
0.033025328,0.9669747,9,test
0.94315124,0.056848723,10,test
0.0086938515,0.9913061,11,test
0.010186304,0.98981375,12,test
0.9879083,0.012091638,13,test
0.10669365,0.8933064,14,test
0.9479477,0.052052353,15,test
0.006993618,0.99300635,16,test
0.8273153,0.17268468,17,test
0.02568031,0.9743197,18,test
0.98187214,0.018127795,19,test
0.9842041,0.015795877,20,test
0.008024961,0.991975,21,test
0.0073353504,0.99266464,22,test
0.006643019,0.993357,23,test
0.9754195,0.024580495,24,test
0.010774139,0.9892259,25,test
0.007256138,0.99274385,26,test
0.020873718,0.97912633,27,test
0.99567455,0.004325423,28,test
0.97078484,0.029215137,29,test
0.031083249,0.9689168,30,test
0.9927725,0.007227472,31,test
0.8536031,0.1463969,32,test
0.032661203,0.96733874,33,test
0.0108383065,0.98916173,34,test
0.046077125,0.95392287,35,test
0.0109908255,0.9890092,36,test
0.92249644,0.07750354,37,test
0.25208572,0.74791425,38,test
0.008241712,0.9917583,39,test
0.9927648,0.0072352327,40,test
0.008963166,0.9910369,41,test
0.16135596,0.838644,42,test
0.057316206,0.9426839,43,test
0.83147883,0.16852112,44,test
0.9755097,0.024490321,45,test
0.5918207,0.4081793,46,test
0.9947278,0.0052722385,47,test
0.9960634,0.0039365566,48,test
0.005223494,0.9947765,49,test
0.9534379,0.0465621,50,test
0.0056608715,0.99433917,51,test
0.97713006,0.022869872,52,test
0.947925,0.052075073,53,test
0.7969347,0.20306532,54,test
0.0048411535,0.99515885,55,test
0.008553804,0.99144614,56,test
0.9502843,0.049715713,57,test
0.04439194,0.955608,58,test
0.98974025,0.010259713,59,test
0.90806144,0.091938525,60,test
0.99275875,0.0072412323,61,test
0.8292434,0.17075664,62,test
0.9864971,0.013502847,63,test
0.121578366,0.87842166,64,test
0.0069211083,0.9930789,65,test
0.9961934,0.0038066057,66,test
0.1290814,0.87091863,67,test
0.010471041,0.98952895,68,test
0.9944435,0.0055565317,69,test
0.9848445,0.0151554905,70,test
0.9164871,0.08351298,71,test
0.7809106,0.21908937,72,test
0.9807553,0.019244676,73,test
0.49705258,0.50294745,74,test
0.0077206227,0.9922794,75,test
0.989523,0.010476988,76,test
0.945919,0.05408107,77,test
0.013652514,0.98634744,78,test
0.97108984,0.028910212,79,test
0.78115,0.21884999,80,test
0.08021233,0.91978765,81,test
0.067574985,0.93242496,82,test
0.024190776,0.97580916,83,test
0.98496664,0.015033334,84,test
0.5767455,0.42325446,85,test
0.101071335,0.89892864,86,test
0.8374785,0.16252148,87,test
0.004010335,0.9959896,88,test
0.08375987,0.9162401,89,test
0.41468018,0.5853198,90,test
0.020054014,0.97994596,91,test
0.96680164,0.033198405,92,test
0.9909469,0.009053094,93,test
0.98783433,0.012165713,94,test
0.018282026,0.98171794,95,test
0.96628934,0.033710614,96,test
0.93035036,0.069649704,97,test
0.9579734,0.042026598,98,test
0.019947251,0.98005277,99,test
0.04802374,0.95197624,100,test
0.00809167,0.99190825,101,test
0.039474204,0.9605258,102,test
0.9885563,0.011443746,103,test
0.9952426,0.0047573852,104,test
0.55160916,0.44839084,105,test
0.97885907,0.021140957,106,test
0.88949853,0.110501476,107,test
0.6531812,0.3468188,108,test
0.0054259626,0.994574,109,test
0.9780099,0.02199006,110,test
0.04552731,0.9544727,111,test
0.0112824775,0.98871756,112,test
0.15243809,0.84756196,113,test
0.9939433,0.0060567413,114,test
0.004830217,0.9951698,115,test
0.6648806,0.3351194,116,test
0.14138988,0.8586101,117,test
0.0055137854,0.9944863,118,test
0.004082537,0.9959175,119,test
0.9910706,0.008929398,120,test
0.010675718,0.9893243,121,test
0.007919495,0.9920805,122,test
0.040191915,0.9598082,123,test
0.006056842,0.99394315,124,test
0.9831738,0.016826153,125,test
0.9027694,0.097230665,126,test
0.010506804,0.98949325,127,test
0.9892854,0.010714592,128,test
