0,1,index,identifier,chunk,split
0.0055038687,0.99449617,194,909,0,test
0.008716652,0.9912833,195,1305,0,test
0.27058962,0.72941035,196,1240,0,test
0.009469737,0.9905303,197,1034,0,test
0.98938936,0.010610594,198,210,0,test
0.011388522,0.9886115,199,693,0,test
0.058748044,0.941252,200,30,0,test
0.9852188,0.014781213,201,1182,0,test
0.9891101,0.010889892,202,1612,0,test
0.9927026,0.007297363,203,785,0,test
0.99139893,0.008601101,204,1094,0,test
0.93500787,0.06499218,205,1747,0,test
0.007222649,0.99277735,206,1043,0,test
0.12911128,0.87088877,207,1414,0,test
0.0061713513,0.9938286,208,1431,0,test
0.0117689995,0.988231,209,99,0,test
0.015161377,0.9848386,210,1226,0,test
0.9851537,0.0148463445,211,479,0,test
0.0057446603,0.99425536,212,607,0,test
0.019962952,0.9800371,213,609,0,test
0.0060405442,0.9939594,214,367,0,test
0.0067366823,0.9932633,215,807,0,test
0.006795709,0.99320424,216,168,0,test
0.00970142,0.99029857,217,966,0,test
0.012021251,0.9879787,218,1582,0,test
0.011269542,0.9887305,219,305,0,test
0.006070935,0.993929,220,727,0,test
0.005932404,0.99406755,221,1748,0,test
0.0087540075,0.99124604,222,1351,0,test
0.97939736,0.020602608,223,1516,0,test
0.008289673,0.99171036,224,1334,0,test
0.9858065,0.014193514,225,548,0,test
0.7833384,0.21666162,226,1385,0,test
0.50814986,0.49185017,227,32,0,test
0.99204016,0.007959856,228,704,0,test
0.08932082,0.91067916,229,1177,0,test
0.9717378,0.028262261,230,904,0,test
0.0073752305,0.9926247,231,998,0,test
0.00542631,0.99457365,232,1754,0,test
0.9655933,0.03440674,233,952,0,test
0.00774628,0.9922537,234,905,0,test
0.23966087,0.76033914,235,185,0,test
0.005540088,0.99445987,236,809,0,test
0.00631552,0.9936845,237,1005,0,test
0.005227143,0.99477285,238,700,0,test
0.0054734526,0.99452657,239,1103,0,test
0.9786245,0.021375438,240,44,0,test
0.007203398,0.9927966,241,1531,0,test
0.00647679,0.99352324,242,598,0,test
0.0066237515,0.9933762,243,1403,0,test
0.96049887,0.039501186,244,247,0,test
0.9884298,0.011570151,245,196,0,test
0.990306,0.00969395,246,921,0,test
0.0059559345,0.9940441,247,1027,0,test
0.8661233,0.13387664,248,254,0,test
0.98322034,0.016779676,249,59,0,test
0.98633856,0.013661434,250,1664,0,test
0.006097964,0.9939021,251,1756,0,test
0.014607458,0.9853925,252,832,0,test
0.0052078264,0.99479216,253,1492,0,test
0.0059791734,0.99402076,254,381,0,test
0.98294836,0.017051678,255,678,0,test
0.008953144,0.99104685,256,865,0,test
0.0117046535,0.9882953,257,1471,0,test
0.0079834955,0.99201655,258,123,0,test
0.008529365,0.99147063,259,332,0,test
0.0062653315,0.99373466,260,1565,0,test
0.98471236,0.015287637,261,999,0,test
0.0054811616,0.9945188,262,857,0,test
0.020943703,0.9790563,263,1168,0,test
0.9916898,0.008310197,264,351,0,test
0.982832,0.017167952,265,834,0,test
0.9265127,0.07348727,266,1007,0,test
0.9913523,0.008647751,267,383,0,test
0.0058983583,0.9941016,268,1304,0,test
0.9257085,0.07429159,269,1568,0,test
0.0064322613,0.99356776,270,1096,0,test
0.9514752,0.048524793,271,915,0,test
0.7062238,0.2937762,272,366,0,test
0.011657767,0.9883422,273,67,0,test
0.983511,0.016489059,274,1052,0,test
0.9850226,0.014977418,275,570,0,test
0.006533323,0.9934667,276,1163,0,test
0.0063274642,0.9936725,277,1797,0,test
0.15925425,0.84074575,278,1283,0,test
0.33218655,0.6678134,279,1036,0,test
0.38278997,0.61721003,280,411,0,test
0.99000376,0.009996205,281,1120,0,test
0.1581009,0.84189916,282,1780,0,test
0.0057530524,0.99424696,283,588,0,test
0.9635731,0.036426943,284,316,0,test
0.009415173,0.9905848,285,297,0,test
0.9742569,0.02574311,286,1600,0,test
0.95613146,0.04386854,287,1505,0,test
0.00716249,0.9928375,288,1517,0,test
0.005841115,0.99415886,289,1808,0,test
0.99045676,0.009543274,290,772,0,test
0.006513754,0.9934862,291,839,0,test
0.018489718,0.9815103,292,873,0,test
0.010030579,0.98996943,293,557,0,test
0.0082282815,0.99177176,294,1362,0,test
0.9815797,0.01842022,295,261,0,test
0.96424615,0.03575385,296,1151,0,test
0.022880554,0.9771195,297,240,0,test
0.90917236,0.09082761,298,1196,0,test
0.2336487,0.7663512,299,425,0,test
0.0066997716,0.9933002,300,968,0,test
0.0063096215,0.9936904,301,859,0,test
0.24542639,0.75457364,302,706,0,test
0.0060277977,0.99397224,303,1211,0,test
0.9911293,0.008870769,304,71,0,test
0.017180428,0.9828196,305,398,0,test
0.0071418425,0.9928582,306,259,0,test
0.005399827,0.9946002,307,51,0,test
0.9900074,0.009992538,308,838,0,test
0.85715246,0.14284754,309,619,0,test
0.9728674,0.027132556,310,1134,0,test
0.42083555,0.5791645,311,1236,0,test
0.99253297,0.0074670445,312,471,0,test
0.012325264,0.9876747,313,931,0,test
0.9806389,0.019361114,314,1611,0,test
0.005936115,0.9940639,315,1006,0,test
0.8227707,0.17722927,316,1446,0,test
0.97886616,0.02113378,317,324,0,test
0.5668589,0.4331411,318,1378,0,test
0.0075891945,0.9924108,319,824,0,test
0.9925654,0.007434552,320,420,0,test
0.94187117,0.058128797,321,1622,0,test
0.040637296,0.9593627,322,481,0,test
0.041955322,0.9580447,323,554,0,test
0.9921495,0.007850509,324,1206,0,test
0.98865604,0.0113440165,325,1546,0,test
0.0053146244,0.9946853,326,679,0,test
0.3368279,0.66317207,327,1816,0,test
0.99175465,0.00824539,328,141,0,test
0.024033088,0.9759669,329,937,0,test
0.9427326,0.05726743,330,1001,0,test
0.009403013,0.99059695,331,1702,0,test
0.04638922,0.9536108,332,494,0,test
0.927277,0.072722964,333,1310,0,test
0.16493237,0.8350676,334,1493,0,test
0.047967963,0.95203197,335,271,0,test
0.01584882,0.9841511,336,184,0,test
0.036381662,0.96361834,337,1288,0,test
0.0077555883,0.9922444,338,244,0,test
0.9629272,0.03707274,339,413,0,test
0.9451798,0.0548202,340,1734,0,test
0.9224412,0.077558845,341,887,0,test
0.96346074,0.03653923,342,1743,0,test
0.0058488236,0.9941512,343,352,0,test
0.22916275,0.77083725,344,651,0,test
0.023898682,0.97610134,345,930,0,test
0.9760385,0.023961507,346,618,0,test
0.04893843,0.95106155,347,1353,0,test
0.9816991,0.018300917,348,1324,0,test
0.034779996,0.96522,349,250,0,test
0.0065177577,0.9934822,350,1660,0,test
0.98986405,0.010135989,351,1192,0,test
0.0068111494,0.99318886,352,450,0,test
0.00607257,0.99392736,353,416,0,test
0.13370062,0.86629933,354,1352,0,test
0.007054891,0.99294513,355,1658,0,test
0.011986811,0.98801315,356,1715,0,test
0.9335838,0.0664162,357,744,0,test
0.050697267,0.9493028,358,1506,0,test
0.009326699,0.99067324,359,534,0,test
0.9851362,0.014863789,360,1404,0,test
0.37457448,0.6254255,361,432,0,test
0.98989236,0.010107721,362,1263,0,test
0.96762484,0.032375086,363,170,0,test
0.9382296,0.06177033,364,292,0,test
0.012672333,0.98732764,365,1455,0,test
0.029360162,0.9706398,366,1552,0,test
0.17649134,0.8235086,367,300,0,test
0.008180642,0.9918194,368,1708,0,test
0.007410653,0.99258935,369,611,0,test
0.9697315,0.030268466,370,1807,0,test
0.50067073,0.49932924,371,1556,0,test
0.010102134,0.98989785,372,1755,0,test
0.7354716,0.26452842,373,1355,0,test
0.005598637,0.9944014,374,1053,0,test
0.016644305,0.9833557,375,371,0,test
0.31631488,0.6836851,376,1581,0,test
0.17239466,0.82760537,377,555,0,test
0.97914815,0.02085189,378,1335,0,test
0.98781663,0.012183317,379,926,0,test
0.0069909166,0.9930091,380,582,0,test
0.014153073,0.98584694,381,175,0,test
0.006849017,0.99315095,382,733,0,test
0.9852802,0.014719802,383,1553,0,test
0.1700173,0.82998264,384,1594,0,test
0.98888236,0.011117651,385,1777,0,test
0.05732687,0.94267315,386,334,0,test
0.9693961,0.030603856,387,777,0,test
0.9872684,0.012731612,388,495,0,test
0.005439528,0.9945604,389,916,0,test
0.98803234,0.0119676255,390,610,0,test
0.006649088,0.9933509,391,198,0,test
0.97819954,0.021800429,392,15,0,test
0.009177915,0.9908221,393,265,0,test
0.006339787,0.9936603,394,781,0,test
0.98517424,0.014825705,395,1089,0,test
0.99275404,0.0072458885,396,990,0,test
0.95754254,0.042457417,397,1473,0,test
0.01979408,0.9802059,398,538,0,test
0.93272763,0.06727241,399,1543,0,test
0.007583038,0.992417,400,1272,0,test
0.2669607,0.7330393,401,764,0,test
0.0062196413,0.9937803,402,433,0,test
0.006197179,0.9938028,403,199,0,test
0.9669553,0.033044685,404,745,0,test
0.96334046,0.036659494,405,1686,0,test
0.006073295,0.9939267,406,617,0,test
0.9778731,0.022126883,407,1656,0,test
0.008123694,0.99187624,408,1387,0,test
0.005390171,0.99460983,409,576,0,test
0.9917108,0.008289246,410,1296,0,test
0.18584804,0.81415194,411,715,0,test
0.010150064,0.9898499,412,1342,0,test
0.9673006,0.03269937,413,1602,0,test
0.0067173233,0.9932827,414,1214,0,test
0.9272682,0.072731756,415,1476,0,test
0.98843527,0.011564682,416,310,0,test
0.0061627827,0.9938372,417,56,0,test
0.98788875,0.012111256,418,1468,0,test
0.97539026,0.024609722,419,1234,0,test
0.9889426,0.011057422,420,1589,0,test
0.00694918,0.9930508,421,43,0,test
0.15814696,0.8418531,422,100,0,test
0.97323406,0.02676596,423,274,0,test
0.006716261,0.99328375,424,1273,0,test
0.0060582776,0.9939418,425,353,0,test
0.006076571,0.99392337,426,101,0,test
0.005703365,0.9942966,427,808,0,test
0.7075935,0.29240653,428,107,0,test
0.8940986,0.105901405,429,907,0,test
0.0066447244,0.9933553,430,1801,0,test
0.13905387,0.8609461,431,798,0,test
0.9167495,0.08325055,432,746,0,test
0.9602936,0.039706405,433,637,0,test
0.007930195,0.99206984,434,518,0,test
0.99226135,0.007738661,435,893,0,test
0.0076302057,0.9923698,436,426,0,test
0.9913011,0.008698871,437,1440,0,test
0.99014837,0.009851685,438,1519,0,test
0.9907742,0.009225726,439,128,0,test
0.9880036,0.011996444,440,514,0,test
0.005220723,0.99477935,441,1535,0,test
0.98933977,0.010660202,442,1364,0,test
0.32781753,0.6721825,443,1330,0,test
0.7113418,0.28865814,444,1452,0,test
0.9682615,0.031738505,445,529,0,test
0.99144673,0.008553287,446,982,0,test
0.849824,0.15017599,447,867,0,test
0.06910963,0.9308904,448,964,0,test
0.006049328,0.9939507,449,650,0,test
0.8270052,0.17299487,450,1696,0,test
0.007906884,0.99209315,451,1418,0,test
0.006031547,0.9939685,452,976,0,test
0.0054099215,0.99459004,453,1399,0,test
0.9923413,0.007658721,454,1678,0,test
0.86195934,0.13804069,455,1588,0,test
0.03836609,0.961634,456,940,0,test
0.9854189,0.014581106,457,1607,0,test
0.987122,0.012878065,458,405,0,test
0.98975897,0.010241049,459,1412,0,test
0.009621908,0.990378,460,1510,0,test
0.9902935,0.009706465,461,1341,0,test
0.016870592,0.98312944,462,590,0,test
0.16688225,0.8331178,463,543,0,test
0.0057855234,0.9942145,464,483,0,test
0.99131423,0.008685826,465,226,0,test
0.006349496,0.9936505,466,231,0,test
0.0069619063,0.9930381,467,1721,0,test
0.007466945,0.99253297,468,1554,0,test
0.9739377,0.026062345,469,599,0,test
0.011738028,0.988262,470,163,0,test
0.005671336,0.9943287,471,1131,0,test
0.9904757,0.009524266,472,670,0,test
0.9807794,0.01922059,473,266,0,test
0.0054983823,0.9945016,474,148,0,test
0.14961109,0.85038894,475,986,0,test
0.0051678093,0.99483216,476,886,0,test
0.9864,0.01360001,477,1133,0,test
0.0071822964,0.99281776,478,701,0,test
0.23014516,0.76985484,479,1795,0,test
0.5273582,0.4726419,480,306,0,test
0.009378323,0.9906217,481,192,0,test
0.0066301553,0.9933698,482,1325,0,test
0.07710428,0.9228957,483,309,0,test
0.6833695,0.3166305,484,705,0,test
0.9755274,0.024472585,485,63,0,test
0.02258737,0.97741264,486,984,0,test
0.02771375,0.9722863,487,1811,0,test
0.37986952,0.6201305,488,1695,0,test
0.006334316,0.99366564,489,1265,0,test
0.99283946,0.007160469,490,506,0,test
0.6183788,0.3816212,491,1067,0,test
0.9825964,0.017403679,492,1061,0,test
0.006563155,0.9934369,493,1572,0,test
0.0057777176,0.9942222,494,906,0,test
0.0066704564,0.9933295,495,1225,0,test
0.0051577976,0.99484223,496,1200,0,test
0.61572844,0.3842715,497,532,0,test
0.73304904,0.26695094,498,1276,0,test
0.006200758,0.99379927,499,1049,0,test
0.0064055566,0.99359447,500,806,0,test
0.9404134,0.059586562,501,218,0,test
0.94303125,0.05696879,502,694,0,test
0.96750265,0.03249738,503,286,0,test
0.4923105,0.5076895,504,584,0,test
0.65075374,0.34924626,505,1465,0,test
0.0061145495,0.99388546,506,1751,0,test
0.145731,0.85426897,507,1819,0,test
0.024763014,0.97523695,508,361,0,test
0.010131731,0.9898683,509,1172,0,test
0.009279983,0.99072003,510,591,0,test
0.98966193,0.010338095,511,1309,0,test
0.005872104,0.99412787,512,674,0,test
0.9237658,0.07623423,513,1498,0,test
0.9896924,0.010307624,514,1744,0,test
0.2925662,0.7074338,515,1750,0,test
0.9806701,0.019329932,516,1769,0,test
0.0055461917,0.99445385,517,680,0,test
0.007623857,0.99237615,518,765,0,test
0.010541006,0.98945904,519,1405,0,test
0.98987097,0.010129058,520,1616,0,test
0.99034345,0.009656517,521,711,0,test
0.92606765,0.073932305,522,903,0,test
0.0064396397,0.9935603,523,813,0,test
0.9877951,0.012204867,524,1293,0,test
0.0055388673,0.9944612,525,1268,0,test
0.09478349,0.9052165,526,493,0,test
0.00675363,0.9932463,527,1201,0,test
0.9923125,0.007687546,528,277,0,test
0.013361811,0.9866382,529,1682,0,test
0.99236965,0.007630336,530,358,0,test
0.006125167,0.99387485,531,1010,0,test
0.0060378676,0.9939621,532,236,0,test
0.0055842134,0.99441576,533,1701,0,test
0.98665106,0.013348878,534,759,0,test
0.991576,0.008424028,535,208,0,test
0.0055667963,0.9944332,536,1261,0,test
0.007324349,0.9926757,537,1424,0,test
0.0066750553,0.99332494,538,58,0,test
0.005485418,0.9945146,539,1448,0,test
0.9906283,0.009371686,540,1441,0,test
0.03521959,0.9647804,541,363,0,test
0.967629,0.03237102,542,1680,0,test
0.98745465,0.012545383,543,567,0,test
0.0073774303,0.9926226,544,1108,0,test
0.0053418726,0.99465805,545,1464,0,test
0.9925937,0.0074062734,546,1389,0,test
0.0063928873,0.99360716,547,710,0,test
0.9906571,0.009342924,548,1323,0,test
0.0057790736,0.994221,549,979,0,test
0.0066363206,0.99336374,550,118,0,test
0.95424247,0.0457576,551,1144,0,test
0.009270881,0.99072903,552,1763,0,test
0.0074534332,0.9925466,553,522,0,test
0.992034,0.007966003,554,513,0,test
0.010053004,0.989947,555,81,0,test
0.9819233,0.018076736,556,613,0,test
0.015495876,0.9845041,557,855,0,test
0.005991781,0.9940082,558,380,0,test
0.008835756,0.99116427,559,1544,0,test
0.95244336,0.04755656,560,84,0,test
0.9906487,0.0093512805,561,1545,0,test
0.9846197,0.015380282,562,329,0,test
0.0060508046,0.9939492,563,938,0,test
0.0063035195,0.9936965,564,629,0,test
0.017008966,0.9829911,565,1450,0,test
0.09380673,0.9061933,566,774,0,test
0.9713785,0.028621526,567,1428,0,test
0.9924185,0.0075814445,568,451,0,test
0.005883718,0.9941163,569,490,0,test
0.17572796,0.82427204,570,1348,0,test
0.9885311,0.011468814,571,287,0,test
0.970334,0.029666005,572,771,0,test
0.009032384,0.9909676,573,1806,0,test
0.9796539,0.020346062,574,1244,0,test
0.92258024,0.07741975,575,643,0,test
0.22670029,0.7732997,576,596,0,test
0.82269686,0.1773031,577,1315,0,test
0.0062747677,0.99372524,578,743,0,test
0.006293265,0.99370676,579,1681,0,test
0.99133694,0.008663077,580,1137,0,test
0.0055501377,0.99444985,581,1509,0,test
0.005756485,0.99424356,582,327,0,test
0.94507194,0.054928068,583,1359,0,test
0.9895097,0.010490314,584,820,0,test
0.3792179,0.62078214,585,1669,0,test
0.006686083,0.99331397,586,780,0,test
0.008857417,0.99114263,587,1650,0,test
0.9923205,0.0076795733,588,177,0,test
0.84786344,0.15213664,589,1537,0,test
0.9922232,0.0077767973,590,817,0,test
0.00935236,0.9906476,591,86,0,test
0.987248,0.012752019,592,1280,0,test
0.005620143,0.9943798,593,1726,0,test
0.99193805,0.008061927,594,457,0,test
0.33461338,0.6653867,595,54,0,test
0.009050597,0.99094945,596,1368,0,test
0.98609936,0.013900673,597,221,0,test
0.083647646,0.91635233,598,113,0,test
0.00711064,0.9928893,599,1258,0,test
0.30165768,0.6983423,600,1125,0,test
0.0056761615,0.99432385,601,1761,0,test
0.010033017,0.989967,602,174,0,test
0.9831656,0.016834358,603,941,0,test
0.9894706,0.010529354,604,589,0,test
0.010935992,0.98906404,605,1423,0,test
0.006604484,0.9933955,606,18,0,test
0.12703058,0.87296945,607,423,0,test
0.98939884,0.010601174,608,1221,0,test
0.0060819336,0.99391806,609,285,0,test
0.14097483,0.85902524,610,1447,0,test
0.014549916,0.98545,611,428,0,test
0.007476047,0.99252397,612,1376,0,test
0.0058273473,0.99417263,613,1614,0,test
0.99259394,0.007405999,614,31,0,test
0.98483515,0.015164846,615,792,0,test
0.012202265,0.9877978,616,836,0,test
0.6082844,0.39171556,617,214,0,test
0.9898224,0.010177584,618,1745,0,test
0.03317184,0.96682817,619,326,0,test
0.022097532,0.9779025,620,560,0,test
0.0064763445,0.9935236,621,1013,0,test
0.98792785,0.012072095,622,631,0,test
0.95773476,0.042265277,623,1090,0,test
0.005200428,0.9947996,624,341,0,test
0.990871,0.00912898,625,147,0,test
0.99161875,0.008381239,626,360,0,test
0.009441265,0.99055874,627,83,0,test
0.99227613,0.0077238493,628,48,0,test
0.9692406,0.030759389,629,468,0,test
0.0065318896,0.9934681,630,155,0,test
0.008641399,0.99135864,631,1100,0,test
0.986782,0.01321807,632,1718,0,test
0.9319953,0.068004765,633,1102,0,test
0.005882206,0.99411786,634,1489,0,test
0.5131635,0.48683646,635,500,0,test
0.0069028377,0.9930971,636,179,0,test
0.0061608264,0.9938392,637,1118,0,test
0.9911069,0.0088931,638,1022,0,test
0.0059162495,0.9940838,639,741,0,test
0.012388417,0.9876116,640,1480,0,test
0.0074024214,0.9925976,641,528,0,test
0.010179339,0.9898206,642,346,0,test
0.0094590075,0.9905409,643,1262,0,test
0.0057133352,0.9942867,644,1781,0,test
0.014440822,0.9855592,645,1419,0,test
0.006671765,0.9933282,646,1366,0,test
0.90474045,0.095259555,647,849,0,test
0.97824395,0.02175605,648,601,0,test
0.0057967776,0.99420327,649,1193,0,test
0.16420019,0.83579975,650,243,0,test
0.988561,0.0114390375,651,754,0,test
0.0066999802,0.99329996,652,1344,0,test
0.97418004,0.025819903,653,312,0,test
0.6257111,0.37428892,654,435,0,test
0.005674894,0.9943251,655,1725,0,test
0.20325433,0.7967456,656,787,0,test
0.4149034,0.5850966,657,308,0,test
0.7066346,0.29336542,658,430,0,test
0.9907419,0.00925808,659,370,0,test
0.007024649,0.99297535,660,566,0,test
0.94853574,0.051464256,661,862,0,test
0.6222788,0.37772116,662,181,0,test
0.017253917,0.9827461,663,1222,0,test
0.99281985,0.0071801785,664,621,0,test
0.9887583,0.011241705,665,692,0,test
0.99198675,0.008013206,666,1360,0,test
0.9890744,0.010925572,667,1759,0,test
0.12972772,0.87027234,668,1676,0,test
0.99142003,0.008580012,669,296,0,test
0.3789473,0.62105274,670,1210,0,test
0.83238435,0.1676156,671,461,0,test
0.9898003,0.010199751,672,1187,0,test
0.83950967,0.16049035,673,1000,0,test
0.042402983,0.95759696,674,377,0,test
0.87597936,0.124020636,675,1814,0,test
0.45972446,0.5402755,676,105,0,test
0.7896244,0.21037555,677,126,0,test
