0,1,2,3,4,5,6,7,identifier,split
0.0015954344,0.0030477452,0.9909293,0.00068017,0.0004161876,0.0013437358,0.0005769553,0.0014105431,91,test
0.0014675185,0.0032064973,0.99195296,0.0004099221,0.0003102824,0.0014103368,0.00033767734,0.00090481323,92,test
0.9912567,0.00033454338,0.0017283298,0.0010307252,0.00027786853,0.0012789976,0.00010634245,0.003986567,93,test
0.98873234,0.00042845315,0.0019978005,0.0013359162,0.00043153242,0.0017626176,0.00014821722,0.005163166,94,test
0.0018190439,0.003448895,0.9895216,0.000818052,0.0006008472,0.0014409933,0.00087359204,0.001477025,95,test
0.0014837012,0.002980322,0.99154586,0.00059798546,0.00043753037,0.0012404593,0.00060066755,0.0011133773,96,test
0.0022392226,0.9932024,0.0009128729,0.0004991311,0.00027593397,0.0016771818,0.00034260232,0.0008506412,97,test
0.0051120007,0.003431832,0.0009942563,0.00022290257,0.00016063968,0.9879224,6.3564745e-05,0.00209244,98,test
0.98795706,0.00067282177,0.0029705605,0.0012335937,0.00039056648,0.0021151681,0.00020159702,0.004458691,99,test
0.99346465,0.00042944605,0.0009814919,0.0006160963,0.0002505951,0.0012863382,6.629536e-05,0.0029050724,100,test
0.0018833894,0.0036106475,0.99009717,0.0007213744,0.0004278657,0.0014810249,0.00053428824,0.00124421,101,test
0.0017110208,0.0030868978,0.99066013,0.0007554455,0.0004802135,0.001308821,0.0006061518,0.0013911934,102,test
0.0029279878,0.007383818,0.00093177485,0.00040814996,0.00046473704,0.98120177,0.00012083902,0.006560862,103,test
0.02458712,0.85129774,0.026924761,0.0020659545,0.016065225,0.01781709,0.008526697,0.052715417,104,test
0.0005951548,0.0008664049,5.848905e-05,2.7758264e-05,0.00032256104,0.0013190004,0.0001421168,0.9966684,105,test
1.4441586e-05,1.6737105e-05,1.2511961e-05,4.3122876e-05,0.9970181,0.00042222903,0.0017582058,0.00071463437,106,test
0.0013678069,0.0015318221,0.9950187,0.00023550034,0.00016432439,0.0010132687,0.00018722154,0.00048130436,107,test
0.0011308246,0.00042073554,0.00016704353,6.490377e-05,0.0005613647,0.001599974,0.0004959254,0.9955591,108,test
0.0026661237,0.005014907,0.0010479306,7.2874725e-05,0.0003289209,0.9420966,9.25042e-05,0.048680115,109,test
0.0025039464,0.0040498623,0.9888658,0.0006624649,0.0005437877,0.0017776791,0.0005187432,0.0010776556,110,test
0.3891646,0.0062081097,0.51435584,0.03985849,0.0031406607,0.013915065,0.0045995116,0.028757755,111,test
0.99006546,0.00042498426,0.0014472647,0.0018583336,0.00025121513,0.0014226647,9.0889036e-05,0.004439267,112,test
0.0008414438,0.0011717804,0.9954294,0.00053476053,0.00021863729,0.0006454785,0.00038141874,0.0007772036,113,test
0.0013819399,0.0034021921,0.99162334,0.000544265,0.00031389424,0.0012134651,0.00042734458,0.0010935066,114,test
0.990789,0.0004594825,0.0014896365,0.0013065649,0.00030336622,0.0014765048,0.00011344359,0.0040620267,115,test
0.010704765,0.021321258,0.93040895,0.0040756073,0.0027853793,0.022592988,0.0021793852,0.0059317127,116,test
0.9928952,0.0003579145,0.0009194398,0.0006543893,0.00022825188,0.0013315115,5.89715e-05,0.0035544564,117,test
0.9906103,0.00041594688,0.0014548992,0.00072912005,0.0003150754,0.0012202268,6.225753e-05,0.005192172,118,test
0.990261,0.00074803975,0.0017732496,0.00094195345,0.00033639613,0.0023174528,0.00016315359,0.0034587062,119,test
0.0014811064,0.008385595,0.00044758758,0.00011040589,0.0013747071,0.04527139,0.0002044187,0.9427248,120,test
0.0021160552,0.003122316,0.9906489,0.0005854381,0.0004363613,0.0015828274,0.00047959524,0.0010285854,121,test
0.0012641448,0.0028145232,0.99313194,0.0003786202,0.00025808197,0.0009788958,0.00027635973,0.0008973982,122,test
0.9919482,0.0007750167,0.0007512712,0.0007093242,0.00025540564,0.00175173,8.679817e-05,0.003722263,123,test
0.010901387,0.008463553,0.0018547351,0.0011907673,0.19489016,0.10901127,0.008735934,0.66495216,124,test
0.9932106,0.00036802588,0.0010976112,0.0007758007,0.00031404995,0.00112959,0.00011155278,0.0029927175,125,test
0.0019012596,0.004233925,0.9899266,0.0005454355,0.0004158854,0.001437705,0.00050363765,0.0010356404,126,test
0.98905355,0.0005502361,0.0015019346,0.00057493884,0.00034171809,0.0017995862,8.282913e-05,0.0060953023,127,test
0.0014522844,0.002807396,0.9920433,0.0005668554,0.00032760183,0.0013062673,0.00047859072,0.0010176387,128,test
0.0014675548,0.0024746174,0.99207217,0.0005971124,0.0005605723,0.0010981933,0.00081170845,0.0009179972,129,test
0.002029505,0.0033147477,0.99015886,0.0006132082,0.00078080397,0.0010943456,0.0009908945,0.0010176565,130,test
0.0020954646,0.0031711787,0.9865394,0.0019250945,0.0009800071,0.0009185448,0.0023363638,0.0020339247,131,test
0.9938054,0.00038584357,0.0006374263,0.00089810364,0.0001770381,0.0013628169,7.774088e-05,0.0026556577,132,test
0.0031805993,0.0045070713,0.98550814,0.000905133,0.0013769533,0.00115345,0.0019245399,0.0014440183,133,test
0.0017199164,0.0036581035,0.9904839,0.00070271763,0.00039730477,0.0014461646,0.0005476545,0.0010443645,134,test
0.52167743,0.29739004,0.06962236,0.004384696,0.023927983,0.038408175,0.013579243,0.031010026,135,test
0.0031412118,0.004436069,0.985241,0.0009117165,0.0012087431,0.0013831994,0.0022461081,0.0014319137,136,test
0.0021564753,0.0036362854,0.988494,0.000954264,0.0009625453,0.0012171827,0.0013407059,0.001238512,137,test
0.0013092627,0.002388349,0.9929276,0.0005235957,0.00048017103,0.0009019472,0.00068383076,0.0007851876,138,test
0.0018679306,0.004172474,0.98970556,0.0006663387,0.0005231584,0.0014381226,0.000656586,0.00096981664,139,test
0.0019632943,0.0035244995,0.9900152,0.0005604807,0.00075962173,0.0009779838,0.0011553876,0.0010434991,140,test
0.9938793,0.0003583596,0.0005558469,0.0007951125,0.00019486102,0.0015086677,8.087559e-05,0.0026269495,141,test
0.0030791764,0.003163668,0.9887931,0.0007666402,0.0008162457,0.0011134535,0.0011345068,0.0011331001,142,test
0.0021976915,0.0028644283,0.99013954,0.00069787935,0.0008082265,0.00090721814,0.0013098147,0.0010751681,143,test
0.9930488,0.00020424655,0.0016454189,0.001098137,0.00023982751,0.0011212749,0.00014769722,0.0024946309,144,test
0.0031362197,0.0032182212,0.9887616,0.0005424364,0.0008316097,0.001284103,0.0010961405,0.0011295872,145,test
0.0042088754,0.9780451,0.0067405347,0.0013444958,0.0012398451,0.0044474658,0.0015759779,0.0023975866,146,test
0.0025791551,0.004140581,0.9873297,0.0008624805,0.00096228305,0.0012417036,0.0014235725,0.0014604797,147,test
0.003680774,0.004126834,0.98627836,0.00090631784,0.0010650922,0.0015221671,0.0012097146,0.0012107736,148,test
0.9947089,0.00035073556,0.00032536648,0.00073999725,0.00016653123,0.001362469,6.800035e-05,0.0022780471,149,test
0.9911034,0.00048418163,0.0010664169,0.0010303544,0.00033688496,0.0023450735,0.00015218896,0.0034815993,150,test
0.993167,0.00024003774,0.0008625139,0.0010548378,0.00016348215,0.0018711941,0.00010247041,0.002538392,151,test
0.99014205,0.00043328412,0.0009408034,0.0010516888,0.0004367928,0.002514106,0.000116931216,0.004364304,152,test
0.9898061,0.00057860796,0.001163146,0.0011496568,0.0003577335,0.003415935,0.00014333754,0.003385456,153,test
0.002279553,0.003139726,0.989799,0.0008917196,0.00061270274,0.0012481263,0.00072991516,0.0012992768,154,test
0.004098116,0.006948324,0.9776372,0.0013081213,0.0019027671,0.0019814142,0.0040342463,0.002089732,155,test
0.005812048,0.9758942,0.0056324587,0.001118954,0.001709982,0.004869188,0.0012983734,0.0036647755,156,test
0.99429697,0.00033034172,0.0005092266,0.000724137,0.00016900354,0.0015518024,8.256763e-05,0.0023359181,157,test
0.9789023,0.001490511,0.00543833,0.0034809494,0.00063519157,0.0038083082,0.000504268,0.0057401545,158,test
0.002442976,0.0029884162,0.9895606,0.0007664955,0.0007550847,0.0011058907,0.0013096194,0.0010709235,159,test
0.00077801995,0.003181909,0.00045884203,8.587599e-05,0.000115735675,0.99353385,3.715412e-05,0.0018085098,160,test
0.0009938293,0.002446385,0.0002999434,0.00010973078,0.0009748911,0.002259608,0.0005019135,0.9924136,161,test
0.9933155,0.00033558783,0.0007664464,0.0008375342,0.00019811562,0.0015272638,7.041807e-05,0.0029492006,162,test
0.9925613,0.00039643026,0.00064562523,0.00082796614,0.00028926044,0.001878607,8.510708e-05,0.0033156853,163,test
0.0035605489,0.00402119,0.9867192,0.0007606374,0.00096498884,0.001507635,0.001227647,0.0012381449,164,test
0.002990889,0.005593954,0.98361534,0.0012343284,0.0012554484,0.0019861795,0.0016782094,0.0016456794,165,test
4.9795464e-05,3.8178452e-05,3.974689e-05,0.00015541841,0.9880626,0.00067733775,0.009297559,0.0016793994,166,test
0.0006915252,0.0013288577,8.571714e-05,3.8725197e-05,0.0005293266,0.0009578465,0.00013609901,0.99623185,167,test
0.0017459535,0.0031523923,0.99093413,0.00058291684,0.00064616336,0.0010186387,0.0009495853,0.0009701694,168,test
0.0019088072,0.0029837233,0.9910386,0.00063930964,0.0005152146,0.0012634223,0.00067245815,0.0009783717,169,test
3.9632745e-05,5.930122e-05,0.00034843557,8.135059e-05,0.0022804548,6.560098e-05,0.99452364,0.002601603,170,test
0.0030385607,0.003865212,0.98651916,0.0010250009,0.0011499024,0.0013000914,0.0017386057,0.0013634219,171,test
0.0021463935,0.0035090125,0.98939776,0.00070165534,0.00068574864,0.0013936971,0.0011018929,0.0010639696,172,test
0.9942871,0.00033774867,0.0004269926,0.00073589693,0.0001733305,0.0015015082,7.870815e-05,0.002458831,173,test
0.99120927,0.0002898519,0.0011841535,0.0014954992,0.0004294339,0.0019187194,0.000171488,0.0033015863,174,test
0.0043463614,0.0042488864,0.98216677,0.0013333926,0.0017955238,0.0013990396,0.0028746552,0.0018353866,175,test
0.0025934093,0.0038901046,0.98806596,0.0008313691,0.00095273985,0.0011531841,0.0013818259,0.0011313106,176,test
0.0011307915,0.004310585,0.0004543549,0.00010372739,0.00021166644,0.99191695,8.2508835e-05,0.0017895391,177,test
0.99342394,0.00039643174,0.00051964464,0.00079022144,0.0002154344,0.0015022643,6.931011e-05,0.0030827268,178,test
0.0021390226,0.0035421723,0.9900405,0.0007411952,0.0005019068,0.0013860139,0.0006029597,0.0010461948,179,test
0.9912169,0.00045448905,0.00092107884,0.0012211031,0.0002889593,0.001883372,0.00012212657,0.003892027,180,test
0.0016913388,0.0023802845,0.00011850049,5.773061e-05,0.0005267168,0.0026761417,0.00021810838,0.99233115,181,test
0.0019422955,0.0031711517,0.99034774,0.00068401435,0.0007356878,0.00094750285,0.0011120077,0.0010596036,182,test
0.0021363946,0.0031640131,0.99024475,0.0006727292,0.00068618706,0.0012067204,0.0009097618,0.0009794367,183,test
0.99378914,0.00028489684,0.00069063826,0.0006986407,0.00023837984,0.0013055402,7.2419694e-05,0.002920393,184,test
0.002953489,0.004042871,0.9860276,0.0009030082,0.0013618753,0.0012804057,0.001974843,0.0014559352,185,test
0.99466324,0.00040962003,0.00051925395,0.00041537918,0.00029212955,0.0014778625,6.5850516e-05,0.0021565892,186,test
0.002174765,0.0044426983,0.98614085,0.0014048311,0.0011311476,0.0015921836,0.0013500603,0.0017634457,187,test
4.2506414e-05,5.1769464e-05,3.2225973e-05,0.00015448891,0.98858005,0.00070311554,0.007826731,0.0026090476,188,test
0.0075580007,0.008087676,0.9421037,0.005022411,0.009950526,0.004390713,0.017884167,0.0050027827,189,test
0.002425867,0.0039207325,0.98809284,0.00086282496,0.00088948285,0.0012376771,0.0011680513,0.0014025915,190,test
0.98925894,0.00044417052,0.0011850543,0.001541254,0.0006505419,0.0030129745,0.00038796666,0.0035191332,191,test
0.9937448,0.00026222615,0.00072154985,0.00095539144,0.0001826842,0.0012923895,8.11593e-05,0.0027598834,192,test
0.00052513473,0.0026691023,0.0002772833,5.6709818e-05,9.840006e-05,0.9948965,2.7717479e-05,0.0014491722,193,test
0.0012621277,0.002844395,0.00012551292,7.2401795e-05,0.00058283797,0.0025938482,0.00016273528,0.99235606,194,test
0.0019065847,0.0036145668,0.9906238,0.000500393,0.00049825135,0.0013602041,0.0005754876,0.0009207964,195,test
0.0018579338,0.0019533937,0.9921429,0.00063100166,0.0005514205,0.0012205772,0.0006446491,0.0009980836,196,test
0.0006679115,0.0010676356,0.00059594034,0.0029997486,0.88507956,0.0077147,0.09503304,0.006841517,197,test
0.9931196,0.0003775198,0.0010512676,0.0009244853,0.00023182618,0.0018062891,0.00014123543,0.0023477497,198,test
0.0024094118,0.0035570173,0.98862934,0.0008545488,0.0007625374,0.0014081035,0.0010200321,0.0013589998,199,test
0.002759163,0.0041090865,0.9856472,0.0013651378,0.0012146396,0.0014686793,0.0017925361,0.0016434989,200,test
0.0018595693,0.0031864992,0.9909889,0.0007670786,0.00042477986,0.0013867822,0.00045315857,0.0009332479,201,test
0.0012900619,0.0020604115,0.99294454,0.00052575045,0.00054752774,0.00069284166,0.00091825036,0.0010205939,202,test
0.0030409142,0.0053703133,0.9820724,0.001777097,0.0013620033,0.0019247748,0.0022304142,0.002222058,203,test
0.002507203,0.004007661,0.98833025,0.00078550645,0.0007734275,0.0014176881,0.0010329306,0.0011453229,204,test
0.99347043,0.00033432592,0.00068008277,0.00088866014,0.0002294624,0.0015349387,0.00011519435,0.002746807,205,test
0.0023979153,0.0034126,0.98910576,0.0008310764,0.0008482899,0.0012026234,0.0010252158,0.0011764682,206,test
0.0032073034,0.0038147557,0.986211,0.0011299154,0.0014046831,0.0011014644,0.0014095053,0.0017214158,207,test
0.0021024963,0.004166329,0.9877071,0.000857623,0.00097251934,0.0013780785,0.0014863475,0.0013295019,208,test
0.9931404,0.00037264664,0.00088149746,0.0006479337,0.00029141593,0.0015422615,6.548056e-05,0.003058399,209,test
0.007073802,0.011082884,0.9675831,0.0026851317,0.0019089689,0.0030447615,0.0017130182,0.004908415,210,test
0.9913796,0.00041747946,0.00096972793,0.0017659123,0.00022885023,0.0023778887,0.00014449972,0.0027161415,211,test
0.004142618,0.0045170346,0.9851444,0.0009473968,0.0011065284,0.0016959877,0.0012603828,0.0011857196,212,test
0.9938175,0.00035256828,0.00067396986,0.00065581384,0.0002876891,0.0017154234,8.7109416e-05,0.0024099748,213,test
0.0005833773,0.0028995054,0.00058915874,6.188089e-05,9.2019975e-05,0.9942259,2.7122749e-05,0.0015211154,214,test
0.00250493,0.0036457642,0.9885182,0.00080886396,0.0008486645,0.0013050232,0.0011389509,0.0012296212,215,test
0.0023440288,0.0035590671,0.98945564,0.00077355094,0.00074060244,0.0012133704,0.0008396396,0.0010740269,216,test
0.005238274,0.9793729,0.0044294847,0.0009505846,0.0011534578,0.0042990423,0.0013328104,0.0032234115,217,test
0.99209166,0.00041155596,0.0009364081,0.0012934434,0.00019710086,0.0018401041,9.28724e-05,0.0031368374,218,test
0.002331559,0.0030085698,0.9904833,0.00063190015,0.00055586227,0.0013169491,0.0006904997,0.0009814063,219,test
0.005975485,0.0066339625,0.96971357,0.0027273963,0.0017191713,0.0028419157,0.007126661,0.0032618542,220,test
0.994477,0.00033998635,0.00052408525,0.00063923746,0.00018835606,0.0013454815,7.075852e-05,0.0024150538,221,test
0.0017350361,0.0025667825,0.99202126,0.00053266715,0.0005742202,0.00087561674,0.0008037219,0.0008907846,222,test
0.0018686372,0.0021993814,0.9923354,0.00055818434,0.0005610161,0.00087905553,0.00067843695,0.0009199158,223,test
0.00011915651,0.00012502975,0.00015056576,0.00041792862,0.9516235,0.0013464629,0.043959968,0.0022573236,224,test
0.9929772,0.00034992283,0.0006637484,0.00077822467,0.0002481573,0.0014937132,7.5429554e-05,0.0034136018,225,test
0.0031186657,0.004420394,0.9856754,0.001255155,0.0011956424,0.0013590682,0.0015186347,0.0014571282,226,test
0.0023131333,0.0033907825,0.98926115,0.0007377417,0.00084745156,0.0011061409,0.0011813546,0.0011622367,227,test
9.923765e-07,3.0900749e-06,8.746621e-06,2.9741852e-06,0.00028041378,4.0146083e-06,0.9995888,0.00011094297,228,test
0.0037509748,0.0051473826,0.9806938,0.0014089314,0.0017622933,0.0016003828,0.0031213067,0.0025149072,229,test
0.0035108652,0.022775894,0.95750505,0.0027608245,0.0024423432,0.0043409336,0.0032694335,0.0033946969,230,test
0.0018933829,0.002903068,0.9907329,0.0008482507,0.0006270895,0.0010946967,0.0007452578,0.0011553565,231,test
0.9764072,0.003693894,0.004003013,0.0015424691,0.0012966756,0.004361974,0.00067419687,0.008020618,232,test
0.9889015,0.0003406831,0.0029894148,0.002441996,0.00019022656,0.0017685755,0.00017563358,0.003191966,233,test
3.415542e-05,3.171704e-05,3.539939e-05,0.0001563902,0.9854541,0.0005743861,0.012053212,0.0016606494,234,test
0.99377656,0.00021464015,0.00076588563,0.001123615,0.00017217518,0.0011921423,0.00014650397,0.0026085048,235,test
0.99421364,0.00029452096,0.00055551756,0.0009958756,0.00018307708,0.0012966995,8.648526e-05,0.002374165,236,test
0.0015055723,0.0029815661,0.9914358,0.00086361077,0.00056241394,0.000991077,0.0007838865,0.0008759676,237,test
