0,1,identifier,split
0.9957776,0.004222331,84,test
0.8616078,0.13839227,85,test
0.09793769,0.90206236,86,test
0.9498156,0.050184418,87,test
0.008287341,0.9917127,88,test
0.189613,0.810387,89,test
0.62095475,0.37904525,90,test
0.004771937,0.99522805,91,test
0.9474437,0.052556247,92,test
0.99502414,0.004975835,93,test
0.99575186,0.0042481273,94,test
0.094268516,0.9057315,95,test
0.98234,0.01766001,96,test
0.97190183,0.028098207,97,test
0.9894022,0.010597828,98,test
0.020742707,0.9792573,99,test
0.07155339,0.9284466,100,test
0.0064036115,0.9935963,101,test
0.11875192,0.88124806,102,test
0.9864442,0.013555785,103,test
0.99825233,0.0017476095,104,test
0.75563616,0.24436381,105,test
0.99230415,0.007695778,106,test
0.89233905,0.10766094,107,test
0.9324743,0.06752571,108,test
0.009144815,0.9908552,109,test
0.9963224,0.0036775968,110,test
0.032190703,0.9678093,111,test
0.018314207,0.98168576,112,test
0.18284209,0.8171579,113,test
0.99348056,0.0065195,114,test
0.004530401,0.99546957,115,test
0.52157545,0.47842455,116,test
0.14493123,0.8550688,117,test
0.011562748,0.98843724,118,test
0.0061002583,0.9938997,119,test
0.9934348,0.0065652756,120,test
0.029783344,0.9702167,121,test
0.013381212,0.9866188,122,test
0.016098304,0.9839017,123,test
0.0071189613,0.99288106,124,test
0.9951604,0.004839614,125,test
0.89966387,0.10033611,126,test
0.018430252,0.98156977,127,test
0.99492824,0.0050717336,128,test
0.018570136,0.9814299,129,test
0.2416067,0.7583933,130,test
0.9917489,0.008251036,131,test
0.005847923,0.9941521,132,test
0.0072941585,0.9927059,133,test
0.0095414305,0.9904586,134,test
0.8281327,0.17186736,135,test
0.9765806,0.023419378,136,test
0.92319006,0.076809965,137,test
0.9902408,0.009759219,138,test
0.013203394,0.9867966,139,test
0.007972841,0.9920271,140,test
0.99656254,0.0034375158,141,test
0.6344385,0.36556154,142,test
0.9808688,0.019131212,143,test
0.0042756014,0.99572444,144,test
0.99641377,0.0035862646,145,test
0.9729005,0.027099498,146,test
0.9835566,0.016443314,147,test
0.015326562,0.9846734,148,test
0.0032776198,0.9967224,149,test
0.116502404,0.8834976,150,test
0.013717249,0.98628277,151,test
0.9827597,0.017240314,152,test
0.97993237,0.020067643,153,test
0.011954691,0.9880453,154,test
0.007875202,0.99212486,155,test
0.45188174,0.5481183,156,test
0.90434545,0.09565454,157,test
0.10759318,0.8924068,158,test
0.58238566,0.41761434,159,test
0.9962509,0.003749127,160,test
0.008629651,0.9913703,161,test
0.99219584,0.0078041456,162,test
0.1229356,0.8770644,163,test
0.61169726,0.3883027,164,test
0.103923045,0.8960769,165,test
0.99335194,0.006648094,166,test
0.98723805,0.012761988,167,test
0.028924843,0.97107524,168,test
0.9846808,0.015319174,169,test
0.97343296,0.026567051,170,test
0.0048010936,0.9951989,171,test
0.0047966805,0.9952034,172,test
0.9613339,0.038666133,173,test
0.02621848,0.9737815,174,test
0.016824016,0.983176,175,test
0.9381505,0.061849475,176,test
0.9902811,0.009718833,177,test
0.9921691,0.007830939,178,test
0.00921058,0.9907895,179,test
0.9759135,0.024086451,180,test
0.89128447,0.10871552,181,test
0.99327976,0.0067202128,182,test
0.008400099,0.9915999,183,test
0.16717075,0.8328293,184,test
0.11950746,0.8804925,185,test
0.02499702,0.975003,186,test
0.013741036,0.986259,187,test
0.9888205,0.011179502,188,test
0.98716927,0.012830705,189,test
0.006379698,0.99362034,190,test
0.9562798,0.043720175,191,test
0.024124686,0.9758754,192,test
0.99660146,0.0033984608,193,test
0.11880388,0.8811961,194,test
0.06482404,0.93517596,195,test
0.98106295,0.018937118,196,test
0.9947977,0.0052022636,197,test
0.013713682,0.98628634,198,test
0.0055520413,0.99444795,199,test
0.8641819,0.1358182,200,test
0.87327516,0.12672481,201,test
0.9979171,0.0020828478,202,test
0.011903385,0.9880966,203,test
0.89465195,0.105348095,204,test
0.99665844,0.0033415025,205,test
0.9896485,0.010351471,206,test
0.9948913,0.005108759,207,test
0.9968458,0.0031541379,208,test
0.011301189,0.9886988,209,test
0.9926521,0.0073479414,210,test
0.0550388,0.94496125,211,test
0.11683046,0.88316953,212,test
0.7115229,0.2884771,213,test
0.86494315,0.1350568,214,test
0.007330498,0.99266946,215,test
0.00908997,0.99091,216,test
0.9634836,0.036516495,217,test
0.99273586,0.0072641806,218,test
0.06804045,0.93195957,219,test
0.0131642055,0.98683584,220,test
0.941329,0.058671046,221,test
0.10680611,0.8931939,222,test
0.96114355,0.038856473,223,test
0.69754744,0.30245253,224,test
0.97395647,0.026043592,225,test
0.99261874,0.007381304,226,test
0.98287016,0.017129842,227,test
0.038796384,0.9612036,228,test
0.98800683,0.011993105,229,test
0.12158277,0.87841725,230,test
0.03719554,0.96280444,231,test
0.9965473,0.0034526796,232,test
0.99726605,0.002733962,233,test
0.012853967,0.987146,234,test
0.0047653336,0.99523467,235,test
0.009037537,0.99096245,236,test
0.99733055,0.0026694438,237,test
0.0048127547,0.99518716,238,test
0.9963343,0.0036656638,239,test
0.02769605,0.972304,240,test
0.9168008,0.083199225,241,test
0.011023521,0.9889764,242,test
0.6072326,0.3927674,243,test
0.011552105,0.98844784,244,test
0.17136228,0.8286377,245,test
0.9844844,0.0155157065,246,test
0.99596703,0.004032945,247,test
0.3008969,0.6991031,248,test
0.0042735287,0.99572647,249,test
0.23042625,0.76957375,250,test
0.35624158,0.6437584,251,test
0.016997574,0.98300236,252,test
0.87847656,0.12152346,253,test
0.9826865,0.017313523,254,test
0.013374765,0.9866252,255,test
0.0039646947,0.9960353,256,test
0.9974293,0.0025706736,257,test
0.0106636435,0.9893364,258,test
0.005620985,0.994379,259,test
0.9938769,0.006123097,260,test
0.99351776,0.006482328,261,test
0.8740893,0.12591067,262,test
0.9986305,0.001369452,263,test
0.020983985,0.97901607,264,test
0.28673527,0.7132647,265,test
0.97736436,0.022635601,266,test
0.012939376,0.98706067,267,test
0.755182,0.244818,268,test
0.76446027,0.23553976,269,test
0.9386212,0.061378837,270,test
0.036919296,0.9630807,271,test
0.748014,0.25198606,272,test
0.21408956,0.7859104,273,test
0.9155996,0.084400445,274,test
0.0040806043,0.9959194,275,test
0.9864564,0.013543572,276,test
0.9936272,0.0063728094,277,test
0.5179333,0.48206675,278,test
0.8100773,0.18992274,279,test
0.3176181,0.68238187,280,test
0.98769903,0.01230099,281,test
0.9978442,0.0021557226,282,test
0.9919648,0.008035198,283,test
0.038531225,0.96146876,284,test
0.008337438,0.9916625,285,test
0.98621875,0.013781289,286,test
0.9828106,0.017189432,287,test
0.99194556,0.008054376,288,test
0.9968066,0.0031934073,289,test
0.902376,0.097624,290,test
0.0030709172,0.9969291,291,test
0.09932107,0.9006789,292,test
0.035505462,0.9644945,293,test
0.7762484,0.22375162,294,test
0.103338905,0.8966611,295,test
0.9927995,0.0072004627,296,test
0.089114115,0.91088593,297,test
0.9899164,0.010083649,298,test
0.035913255,0.9640867,299,test
0.88965136,0.110348605,300,test
0.01618375,0.98381627,301,test
0.01645911,0.98354083,302,test
0.9953531,0.00464687,303,test
0.0053024883,0.99469745,304,test
0.0346401,0.9653599,305,test
0.058376852,0.94162315,306,test
0.0105157755,0.98948425,307,test
0.40959033,0.5904097,308,test
0.87649834,0.12350171,309,test
0.9922207,0.007779263,310,test
0.98506945,0.014930588,311,test
0.9769637,0.023036331,312,test
0.9943211,0.005678845,313,test
0.99555606,0.0044439305,314,test
0.97987443,0.020125624,315,test
0.9868925,0.013107497,316,test
0.028223775,0.9717763,317,test
0.97775614,0.022243887,318,test
0.009650799,0.9903492,319,test
0.013271152,0.98672885,320,test
0.9896729,0.010327124,321,test
0.3015967,0.69840324,322,test
0.009773066,0.99022686,323,test
0.9555432,0.044456765,324,test
0.4484033,0.5515967,325,test
0.013445841,0.98655415,326,test
0.007661679,0.9923383,327,test
0.73573226,0.2642677,328,test
0.9860286,0.013971415,329,test
0.98758054,0.01241941,330,test
0.98806226,0.0119377,331,test
0.018051663,0.9819484,332,test
0.76763403,0.23236597,333,test
0.17525497,0.82474506,334,test
0.0033393344,0.9966607,335,test
0.09302167,0.9069783,336,test
0.9190388,0.08096122,337,test
0.28358975,0.7164102,338,test
0.02620475,0.97379524,339,test
0.97782034,0.02217971,340,test
0.0023733974,0.9976266,341,test
0.95568866,0.04431129,342,test
0.007582962,0.992417,343,test
0.26655033,0.7334497,344,test
0.87044525,0.12955478,345,test
0.022598451,0.9774015,346,test
0.9857911,0.014208853,347,test
0.9855649,0.014435067,348,test
0.045672983,0.95432705,349,test
0.97649926,0.02350074,350,test
0.994251,0.005748979,351,test
0.0047495775,0.99525046,352,test
0.055938978,0.94406104,353,test
0.8943536,0.10564629,354,test
0.11803846,0.8819616,355,test
0.9958633,0.0041366387,356,test
0.04410389,0.95589614,357,test
0.9942275,0.005772461,358,test
0.0804451,0.9195549,359,test
0.99524695,0.0047530727,360,test
0.10497365,0.8950264,361,test
0.984528,0.015471961,362,test
0.47900644,0.5209936,363,test
0.7699792,0.23002084,364,test
0.9948431,0.005156878,365,test
0.96976435,0.03023565,366,test
0.0061569684,0.9938431,367,test
0.9728875,0.027112411,368,test
0.0039577577,0.99604225,369,test
0.9850949,0.014905075,370,test
0.039346397,0.9606536,371,test
0.9955446,0.0044554425,372,test
0.96344036,0.036559608,373,test
0.88519204,0.11480795,374,test
0.0041559855,0.99584407,375,test
0.704857,0.295143,376,test
0.023723254,0.97627676,377,test
0.993916,0.006084009,378,test
0.9653764,0.034623638,379,test
0.0031240673,0.9968759,380,test
0.007897557,0.99210244,381,test
0.0031408973,0.9968591,382,test
0.995174,0.004826075,383,test
0.44768596,0.552314,384,test
0.24158426,0.7584157,385,test
0.062494803,0.9375052,386,test
0.0931608,0.9068392,387,test
0.18066117,0.8193388,388,test
0.9982004,0.0017995292,389,test
0.0051310067,0.994869,390,test
0.023209592,0.9767904,391,test
0.0046188277,0.99538124,392,test
0.9398139,0.06018613,393,test
0.04105116,0.9589488,394,test
0.9706034,0.029396567,395,test
0.7545801,0.24541986,396,test
0.6992165,0.3007835,397,test
0.12143794,0.87856203,398,test
0.9809276,0.019072449,399,test
0.9948559,0.0051441337,400,test
0.0045308163,0.9954692,401,test
0.0063733077,0.9936267,402,test
0.4257096,0.5742904,403,test
0.004666139,0.99533385,404,test
0.9972174,0.0027826012,405,test
0.0064732404,0.9935268,406,test
0.99058807,0.009411896,407,test
0.9905962,0.009403826,408,test
0.020831268,0.9791687,409,test
0.96518487,0.0348151,410,test
0.7631667,0.23683326,411,test
0.95627284,0.04372712,412,test
0.96897113,0.031028852,413,test
0.9949597,0.0050402726,414,test
0.9859336,0.014066446,415,test
0.023386247,0.9766137,416,test
0.006546549,0.9934535,417,test
0.9878036,0.0121963555,418,test
0.9944171,0.0055829477,419,test
0.99436164,0.0056382874,420,test
0.68649316,0.31350684,421,test
0.99223983,0.0077601317,422,test
0.061565667,0.9384343,423,test
0.9937534,0.0062466115,424,test
0.06401037,0.9359897,425,test
0.008892049,0.99110794,426,test
0.015230022,0.98476994,427,test
0.03479159,0.9652084,428,test
0.05471314,0.94528687,429,test
0.7771357,0.22286429,430,test
0.00852864,0.99147135,431,test
0.3884545,0.6115455,432,test
0.006242422,0.9937576,433,test
0.004560441,0.9954396,434,test
0.70011073,0.2998893,435,test
0.080213614,0.91978633,436,test
0.9938885,0.0061114603,437,test
0.99281293,0.0071871164,438,test
0.14916068,0.8508393,439,test
0.005730187,0.99426985,440,test
0.9944823,0.005517782,441,test
0.313295,0.686705,442,test
0.98934144,0.010658542,443,test
0.984151,0.015849035,444,test
0.4232369,0.5767631,445,test
0.9955824,0.0044175494,446,test
0.0043680253,0.99563205,447,test
0.100003585,0.8999964,448,test
0.004225173,0.9957748,449,test
0.0077962345,0.99220383,450,test
0.99650806,0.003491886,451,test
0.69614863,0.3038514,452,test
0.99659926,0.0034008103,453,test
0.9898693,0.010130631,454,test
0.35712966,0.6428703,455,test
0.97354424,0.02645575,456,test
0.9937546,0.0062454017,457,test
0.16299196,0.837008,458,test
0.0129015865,0.9870984,459,test
0.21665402,0.783346,460,test
0.54195035,0.4580496,461,test
0.03324356,0.9667564,462,test
0.016015999,0.983984,463,test
0.14229265,0.8577074,464,test
0.0051433477,0.9948566,465,test
0.0052415538,0.9947584,466,test
0.45780596,0.542194,467,test
0.9308199,0.06918007,468,test
0.006861129,0.99313885,469,test
0.13026969,0.8697303,470,test
0.99596393,0.0040360643,471,test
0.010410982,0.9895891,472,test
0.89613837,0.10386163,473,test
0.09096345,0.9090365,474,test
0.98766977,0.012330269,475,test
0.78658354,0.21341649,476,test
0.5479819,0.45201808,477,test
0.007923873,0.99207616,478,test
0.99157387,0.008426079,479,test
0.08607611,0.9139239,480,test
0.7066147,0.2933853,481,test
0.9877452,0.012254798,482,test
0.008881486,0.9911185,483,test
0.005810501,0.9941895,484,test
0.5525538,0.4474463,485,test
0.9966389,0.0033610894,486,test
0.9973449,0.002655108,487,test
0.9946742,0.0053258087,488,test
0.98565906,0.014340925,489,test
0.014308791,0.98569125,490,test
0.97612756,0.023872424,491,test
0.07680376,0.92319626,492,test
0.48554844,0.51445156,493,test
0.037762582,0.9622374,494,test
0.9828128,0.017187227,495,test
0.9255624,0.07443762,496,test
0.009144214,0.9908558,497,test
0.24543439,0.75456566,498,test
0.9949516,0.0050483663,499,test
0.4865429,0.5134571,500,test
0.058625296,0.9413747,501,test
0.2925756,0.7074244,502,test
0.015274549,0.9847254,503,test
0.86389124,0.1361087,504,test
0.014674648,0.9853254,505,test
0.99801505,0.0019849327,506,test
0.9300813,0.06991872,507,test
0.9793673,0.020632688,508,test
0.96662986,0.033370163,509,test
0.011539817,0.9884602,510,test
0.9892502,0.010749832,511,test
0.013597746,0.9864022,512,test
0.9974999,0.0025001315,513,test
0.9986473,0.0013527522,514,test
0.99910766,0.000892326,515,test
0.30826846,0.6917315,516,test
0.012034483,0.9879655,517,test
0.015108531,0.9848914,518,test
0.9960967,0.0039033566,519,test
0.96367306,0.036326997,520,test
0.0082486775,0.9917514,521,test
0.024944376,0.9750556,522,test
0.6525281,0.34747183,523,test
0.51838607,0.48161393,524,test
0.9571093,0.04289076,525,test
0.022481142,0.9775188,526,test
0.99102706,0.008972916,527,test
0.0054198336,0.99458015,528,test
0.9954465,0.004553524,529,test
0.015915029,0.98408496,530,test
0.9871811,0.012818855,531,test
0.3282936,0.6717064,532,test
0.9959073,0.004092718,533,test
0.039505694,0.96049434,534,test
0.007788466,0.9922116,535,test
0.9881592,0.011840846,536,test
0.9797783,0.020221697,537,test
0.23953712,0.7604629,538,test
0.8927369,0.10726312,539,test
0.881262,0.11873796,540,test
0.5137396,0.48626038,541,test
0.7358062,0.2641938,542,test
0.48789442,0.5121056,543,test
0.91643953,0.08356047,544,test
0.980051,0.01994906,545,test
0.96062964,0.039370373,546,test
0.07068328,0.9293167,547,test
0.9987966,0.0012034333,548,test
0.24022692,0.7597731,549,test
0.44715387,0.5528462,550,test
0.9968917,0.0031083093,551,test
0.9914705,0.008529499,552,test
0.19562866,0.80437136,553,test
0.4645443,0.5354557,554,test
0.60793096,0.39206907,555,test
0.120288424,0.8797116,556,test
0.10020167,0.8997983,557,test
0.01767305,0.98232687,558,test
0.9864738,0.013526255,559,test
0.19971795,0.80028206,560,test
0.87844473,0.12155521,561,test
0.01105486,0.98894507,562,test
0.35406506,0.6459349,563,test
0.01207483,0.9879252,564,test
0.39915448,0.60084546,565,test
0.020572113,0.9794279,566,test
0.996968,0.0030320324,567,test
0.015531438,0.9844685,568,test
0.008072347,0.9919276,569,test
0.99214876,0.007851278,570,test
0.026103357,0.9738966,571,test
0.09751241,0.90248764,572,test
0.9985769,0.0014231707,573,test
0.9966762,0.003323786,574,test
0.011486717,0.9885133,575,test
0.008402772,0.99159724,576,test
0.9691399,0.030860178,577,test
0.041788206,0.95821184,578,test
0.9948828,0.005117251,579,test
0.97821623,0.02178382,580,test
0.99650675,0.0034932755,581,test
0.014386188,0.98561376,582,test
0.9904979,0.009502052,583,test
0.8995233,0.100476675,584,test
0.99252146,0.007478517,585,test
0.011270701,0.9887293,586,test
0.98796296,0.012037001,587,test
0.015705315,0.98429465,588,test
0.99296594,0.007034075,589,test
0.03374281,0.96625715,590,test
0.06570614,0.93429387,591,test
0.9906465,0.009353531,592,test
0.6091162,0.39088386,593,test
0.012712747,0.9872873,594,test
0.116704725,0.8832953,595,test
0.14694113,0.8530589,596,test
0.02132019,0.9786798,597,test
0.027292587,0.9727074,598,test
0.9083599,0.09164009,599,test
0.9920819,0.007918056,600,test
0.9767934,0.023206564,601,test
0.00930199,0.99069804,602,test
0.9905704,0.0094295265,603,test
0.008148128,0.99185187,604,test
0.57005703,0.42994297,605,test
0.0064282888,0.99357176,606,test
0.0117658945,0.98823404,607,test
0.11391227,0.88608766,608,test
0.2315419,0.7684581,609,test
0.99162406,0.008375925,610,test
0.022946501,0.97705346,611,test
0.9622691,0.037730824,612,test
0.99459743,0.0054024863,613,test
0.010723754,0.9892762,614,test
0.043668833,0.9563312,615,test
0.0058071935,0.9941928,616,test
0.0738374,0.92616266,617,test
0.9954548,0.004545149,618,test
0.80086726,0.19913273,619,test
0.006323299,0.9936767,620,test
0.99785453,0.0021454697,621,test
0.06419341,0.93580663,622,test
0.9826202,0.017379835,623,test
0.009832177,0.99016786,624,test
0.010458145,0.9895419,625,test
0.7134593,0.28654063,626,test
0.009097413,0.9909026,627,test
0.26051816,0.7394818,628,test
0.007154452,0.9928456,629,test
0.009089787,0.99091023,630,test
0.9949555,0.005044512,631,test
0.9948939,0.0051061227,632,test
0.9914398,0.008560164,633,test
0.9536094,0.04639063,634,test
0.4501143,0.5498857,635,test
0.44253632,0.55746365,636,test
0.9441132,0.05588681,637,test
0.94141644,0.058583517,638,test
0.0947063,0.9052937,639,test
0.30468905,0.69531095,640,test
0.08342939,0.9165706,641,test
0.54982656,0.45017344,642,test
0.7527609,0.24723913,643,test
0.29891965,0.7010804,644,test
0.99335396,0.0066459966,645,test
0.99221355,0.007786428,646,test
0.0043684235,0.9956316,647,test
0.011743987,0.98825604,648,test
0.97764003,0.02235997,649,test
0.034048885,0.9659511,650,test
0.49529284,0.50470716,651,test
0.98759764,0.012402391,652,test
0.004398588,0.9956014,653,test
0.0072124056,0.99278754,654,test
0.99529344,0.004706513,655,test
0.77123815,0.22876185,656,test
0.013722353,0.98627764,657,test
0.02800821,0.9719918,658,test
0.92677176,0.073228255,659,test
0.004876836,0.9951232,660,test
0.013639285,0.98636067,661,test
0.15913798,0.84086204,662,test
0.899826,0.10017397,663,test
0.014340766,0.9856593,664,test
0.005337063,0.9946629,665,test
0.99073046,0.009269523,666,test
0.99027306,0.009726909,667,test
0.9941552,0.0058447686,668,test
0.0062469398,0.993753,669,test
0.99148554,0.008514445,670,test
0.055364497,0.9446355,671,test
0.9920248,0.007975237,672,test
0.02100312,0.9789969,673,test
0.008104517,0.9918955,674,test
0.99368155,0.006318465,675,test
0.0110627245,0.98893726,676,test
0.46593097,0.53406906,677,test
0.9864741,0.013525848,678,test
0.0068069645,0.9931931,679,test
0.006960186,0.99303985,680,test
0.6994001,0.30059987,681,test
0.7959356,0.20406438,682,test
0.9832844,0.016715579,683,test
0.0068404498,0.99315953,684,test
0.056160618,0.9438393,685,test
0.9956489,0.0043510473,686,test
0.19402708,0.80597293,687,test
0.98298967,0.017010337,688,test
0.98954505,0.0104549825,689,test
0.9925585,0.0074415444,690,test
0.97191024,0.028089697,691,test
0.9925702,0.0074297334,692,test
0.015718237,0.9842817,693,test
0.9827064,0.017293604,694,test
0.9487532,0.051246792,695,test
0.9527796,0.047220346,696,test
0.008209759,0.9917902,697,test
0.99071044,0.009289504,698,test
0.98111236,0.018887643,699,test
0.007861178,0.9921388,700,test
0.0039094426,0.9960906,701,test
0.0037533774,0.99624664,702,test
0.92513585,0.07486423,703,test
0.9981451,0.001854954,704,test
0.6527849,0.34721518,705,test
0.79995745,0.20004259,706,test
0.04161742,0.9583826,707,test
0.8798272,0.12017273,708,test
0.005843824,0.9941561,709,test
0.010451613,0.9895483,710,test
0.9956988,0.0043011904,711,test
0.0043963483,0.9956037,712,test
0.98957086,0.010429105,713,test
0.9781407,0.021859286,714,test
0.24223377,0.75776625,715,test
0.0031144621,0.9968855,716,test
0.00306601,0.99693394,717,test
0.9970745,0.0029255273,718,test
0.0022592333,0.99774075,719,test
0.024926724,0.9750733,720,test
0.966882,0.03311798,721,test
0.0044041355,0.9955959,722,test
0.010058749,0.9899413,723,test
0.9876508,0.012349167,724,test
0.9563741,0.043625932,725,test
0.010708255,0.9892917,726,test
0.0054340772,0.99456596,727,test
0.8787475,0.12125246,728,test
0.99776936,0.0022307108,729,test
0.0066865045,0.9933135,730,test
0.20840295,0.79159707,731,test
0.97343093,0.0265691,732,test
0.008023713,0.9919763,733,test
0.9864834,0.013516537,734,test
0.005069555,0.99493045,735,test
0.99128765,0.008712344,736,test
0.9750738,0.024926204,737,test
0.9939166,0.006083453,738,test
0.008917477,0.99108255,739,test
0.8180152,0.1819848,740,test
0.02830791,0.9716921,741,test
0.003069326,0.99693066,742,test
0.007318215,0.9926818,743,test
0.98519117,0.014808862,744,test
0.87396145,0.12603854,745,test
0.9869316,0.0130684115,746,test
0.85984266,0.14015733,747,test
0.7909967,0.20900333,748,test
0.05118937,0.9488106,749,test
0.8975082,0.10249176,750,test
0.9658058,0.03419415,751,test
0.2871382,0.71286184,752,test
0.006083678,0.99391633,753,test
0.9940566,0.005943452,754,test
0.84363586,0.15636416,755,test
0.0881004,0.91189957,756,test
0.079390734,0.92060924,757,test
0.9943305,0.005669443,758,test
0.9935464,0.0064535732,759,test
0.9430107,0.056989368,760,test
0.73099375,0.26900628,761,test
0.86705816,0.1329419,762,test
0.0067455424,0.9932545,763,test
0.12157308,0.8784269,764,test
0.011426701,0.9885733,765,test
0.6730303,0.32696974,766,test
0.99298626,0.007013718,767,test
0.039158523,0.9608415,768,test
0.99617046,0.0038295847,769,test
0.9818648,0.018135237,770,test
0.9608021,0.03919799,771,test
0.93635815,0.06364187,772,test
0.98786247,0.012137562,773,test
0.36329648,0.6367035,774,test
0.9941095,0.0058904733,775,test
0.5072951,0.4927049,776,test
0.98596317,0.014036861,777,test
0.99043757,0.009562425,778,test
0.070376664,0.92962337,779,test
0.0076511074,0.9923489,780,test
0.0060054767,0.99399453,781,test
0.009089241,0.9909108,782,test
0.04946091,0.95053905,783,test
0.93768734,0.06231269,784,test
0.9954999,0.004500037,785,test
0.96248627,0.037513655,786,test
0.2264986,0.7735014,787,test
0.77912396,0.22087605,788,test
0.006930777,0.9930693,789,test
0.01569889,0.98430115,790,test
0.98900014,0.01099991,791,test
0.91751486,0.082485154,792,test
0.9881458,0.011854148,793,test
0.99391407,0.0060858633,794,test
0.189933,0.810067,795,test
0.9367359,0.063264035,796,test
0.14843121,0.85156876,797,test
0.46620354,0.5337964,798,test
0.99545103,0.00454903,799,test
0.00609307,0.9939069,800,test
0.014424854,0.9855752,801,test
0.018685209,0.98131484,802,test
0.9564317,0.043568257,803,test
0.98496777,0.015032255,804,test
0.020916041,0.97908396,805,test
0.0045226878,0.9954774,806,test
0.03655745,0.9634426,807,test
0.043056473,0.9569435,808,test
0.0060501746,0.9939499,809,test
0.0076735322,0.9923265,810,test
0.35755053,0.6424495,811,test
0.99624735,0.0037526463,812,test
0.0080372505,0.99196273,813,test
0.015899107,0.9841009,814,test
0.9827507,0.017249266,815,test
0.96992904,0.03007095,816,test
0.9969988,0.003001251,817,test
0.009257472,0.9907425,818,test
0.9911675,0.008832498,819,test
0.9933124,0.006687527,820,test
0.9906907,0.009309331,821,test
0.962784,0.037215978,822,test
0.93646634,0.06353364,823,test
0.015506196,0.9844938,824,test
0.9903104,0.009689671,825,test
0.1589059,0.8410941,826,test
0.6319785,0.3680215,827,test
0.015035411,0.98496467,828,test
0.2973128,0.7026872,829,test
0.087013,0.91298705,830,test
0.13991839,0.8600816,831,test
0.027324315,0.9726757,832,test
0.99669194,0.0033080333,833,test
0.99030787,0.00969205,834,test
0.997347,0.0026529573,835,test
0.04253058,0.9574694,836,test
0.9874408,0.0125592,837,test
0.99720395,0.0027960965,838,test
0.010825374,0.9891746,839,test
0.009452671,0.99054736,840,test
0.6198934,0.38010666,841,test
0.0077662216,0.99223375,842,test
0.013438859,0.9865611,843,test
0.01595019,0.98404974,844,test
0.08265404,0.917346,845,test
0.99837935,0.0016206834,846,test
0.005985417,0.99401456,847,test
0.5428644,0.45713562,848,test
0.9842211,0.01577885,849,test
0.99302155,0.0069784815,850,test
0.72675747,0.27324256,851,test
0.019636739,0.9803633,852,test
0.32731107,0.67268896,853,test
0.16265005,0.83734995,854,test
0.49906373,0.5009362,855,test
0.0142966295,0.9857034,856,test
0.021053126,0.9789469,857,test
0.32559454,0.67440546,858,test
0.006238716,0.99376124,859,test
0.98666036,0.013339593,860,test
0.011082273,0.9889177,861,test
0.9559747,0.044025335,862,test
0.25286347,0.7471365,863,test
0.9546917,0.045308277,864,test
0.009915435,0.9900845,865,test
0.9155836,0.08441636,866,test
