0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032546807,0.035854556,0.036471914,0.025949268,0.03445961,0.012071161,0.017528014,0.03743695,0.017077249,0.038618077,0.038825043,0.043183614,0.043014713,0.020559067,0.026103571,0.04232166,0.047683343,0.042624008,0.026915649,0.026891077,0.121974304,0.03680638,0.19508398,15,test
0.008971162,0.012321664,0.0123704,0.015875727,0.02183294,0.012212652,0.019843243,0.0096419025,0.028948002,0.56562346,0.022024075,0.009876658,0.014603529,0.007972656,0.026140822,0.037485838,0.008791874,0.004380946,0.011365555,0.06449309,0.020611241,0.02293221,0.041680355,16,test
0.012745164,0.024885437,0.023483753,0.07533304,0.022067538,0.020684998,0.05665206,0.037620034,0.020602034,0.011915711,0.01586742,0.3662909,0.009938466,0.019322824,0.020918036,0.028515665,0.022756394,0.017635118,0.014375504,0.01011004,0.04039955,0.018486708,0.109393574,17,test
0.01768556,0.015591851,0.050607983,0.09777028,0.043458015,0.05841143,0.025890114,0.051471874,0.043391507,0.01793934,0.057250913,0.0533901,0.045075424,0.01949799,0.017299991,0.032750517,0.039222494,0.047574576,0.038098287,0.0139956325,0.10019692,0.0207614,0.09266773,18,test
0.0042394656,0.00042970525,0.003596329,0.0014904954,0.0009861952,0.9339785,0.0064225164,0.0016277769,0.004481254,0.0025439872,0.0033896936,0.0013345695,0.0047600386,0.0017062868,0.00071758754,0.0020368472,0.001644895,0.008031259,0.008382771,0.002430915,0.0008275194,0.0035785572,0.0013629599,19,test
0.012515531,0.013151861,0.044024114,0.028129024,0.009229172,0.026979113,0.026271626,0.020502955,0.013583922,0.028438326,0.02676981,0.025430819,0.029005174,0.4872694,0.016664874,0.0491879,0.013020126,0.009590098,0.017618615,0.00919854,0.0108309025,0.03437543,0.048212685,20,test
0.015794927,0.01169504,0.022555182,0.025804115,0.5606287,0.009776334,0.0098182345,0.035273235,0.015334558,0.022503959,0.0306456,0.006549499,0.014281319,0.008123752,0.0062191337,0.0076562418,0.06692622,0.020032747,0.011474391,0.031842545,0.029600192,0.016838882,0.020625202,21,test
0.013831483,0.0026857888,0.007977832,0.02125802,0.008178014,0.004581753,0.0045166533,0.007420388,0.0074157966,0.0051373453,0.0045653447,0.0030155682,0.017090648,0.0034190377,0.011059537,0.011175782,0.8143732,0.012845765,0.0046739117,0.023073465,0.002089864,0.0032124338,0.0064022914,22,test
0.017832113,0.034007326,0.020816498,0.017420756,0.014813047,0.014722891,0.04129665,0.018303458,0.030983794,0.014368497,0.021459365,0.46639964,0.010953113,0.057785198,0.03230667,0.014672904,0.0085479515,0.017714245,0.032196358,0.017070195,0.019280002,0.034139656,0.042909667,23,test
0.0078097703,0.020103263,0.003046822,0.7560468,0.003141015,0.004048913,0.018586328,0.005002547,0.011102585,0.005808288,0.01763596,0.0013248062,0.013880349,0.0010182044,0.010641591,0.012589152,0.0038459094,0.0054045157,0.0054828827,0.07311174,0.01305461,0.005720159,0.0015937985,24,test
0.021618243,0.015229359,0.040649064,0.008225201,0.016154118,0.0149032045,0.02412851,0.019460762,0.048765495,0.32231063,0.021442518,0.006118121,0.008740512,0.008216557,0.011619316,0.016726239,0.008489292,0.018201869,0.011675947,0.014584371,0.05761523,0.07178277,0.21334265,25,test
0.0038925617,0.012159181,0.022170577,0.004702493,0.0074585374,0.00415683,0.0064653303,0.017564956,0.012050781,0.009478705,0.008704547,0.0084416615,0.007313774,0.7822174,0.018261729,0.011017964,0.007361814,0.008640593,0.013564934,0.00671221,0.007541916,0.018373469,0.0017479723,26,test
0.03640881,0.018897546,0.023934858,0.012246387,0.0155761875,0.0152298575,0.030265657,0.06539397,0.04214443,0.05683761,0.032168247,0.022713114,0.02151103,0.022908816,0.032644544,0.032531366,0.022236587,0.015391644,0.029274259,0.016869668,0.13041873,0.039196935,0.26519972,27,test
0.00047975036,0.002087809,0.00058993086,0.97151875,0.0018247751,0.0012319541,0.002395427,0.001146918,0.0013891216,0.00042102038,0.003956879,0.00041587575,0.0027274878,0.0002432045,0.00073994824,0.002573539,0.0012654787,0.00147036,0.0007076019,0.0014320455,0.0006956453,0.00046496897,0.00022145016,28,test
0.0015054104,0.0020057566,0.0024870285,0.0020070078,0.95714587,0.0006530741,0.0015335866,0.002173066,0.0028136922,0.0019186479,0.002277587,0.0021237466,0.0023104895,0.00047629856,0.0023272608,0.0016005826,0.0028212923,0.0024595347,0.0023941987,0.0008461266,0.0019768036,0.0027360148,0.0014069406,29,test
0.029768761,0.014954671,0.06771846,0.015838958,0.017728409,0.032944154,0.028848728,0.08403887,0.020742936,0.015410248,0.03588708,0.020825736,0.023897547,0.17970093,0.034662317,0.031399444,0.046560947,0.060356807,0.05332245,0.014899526,0.03306991,0.042570565,0.09485262,30,test
0.011105524,0.019418845,0.030515363,0.028090639,0.014922134,0.01610712,0.018963007,0.025015792,0.019946348,0.017233163,0.017290868,0.022926113,0.019516543,0.5219507,0.02010268,0.04579429,0.009579233,0.014433548,0.013357252,0.007447414,0.017658655,0.042695366,0.045929383,31,test
0.008609685,0.008334196,0.0068010148,0.010578556,0.017106367,0.0033287955,0.008465654,0.008824658,0.018351689,0.012748649,0.0105570955,0.0024579207,0.012959073,0.0036826273,0.06965517,0.007250821,0.7086607,0.0076406305,0.0040670377,0.04720198,0.00896107,0.0040235426,0.009733122,32,test
0.0019885239,0.0133642815,0.0032246364,0.006953759,0.005783445,0.0019761235,0.0027960967,0.005771274,0.009323746,0.016473917,0.0083473055,0.0023968902,0.0042533516,0.0010917083,0.006624663,0.003970238,0.0014742941,0.0018380417,0.003787593,0.0041497634,0.8895029,0.0014648515,0.0034425785,33,test
0.023009188,0.013118616,0.053894795,0.13662063,0.028891496,0.05902333,0.079600565,0.06527072,0.041100733,0.018219447,0.047719516,0.018885696,0.045844126,0.016784362,0.01987589,0.020488163,0.06918302,0.02511636,0.01918723,0.021318005,0.041896973,0.017852087,0.117099084,34,test
0.019962532,0.022553219,0.03105098,0.03820676,0.012585033,0.030792525,0.06644876,0.03833857,0.03143802,0.009026325,0.018011622,0.045030925,0.07788512,0.24490774,0.030879881,0.045651954,0.023019368,0.023706604,0.05311702,0.014419839,0.011987374,0.028988214,0.081991635,35,test
0.005524078,0.009784362,0.0025091853,0.008916027,0.004006515,0.004272399,0.010646482,0.003469607,0.0055136466,0.0021823943,0.0037124522,0.89217,0.00255723,0.004975695,0.0070901853,0.004676924,0.003089186,0.0035962693,0.0055912416,0.0032416794,0.0033981,0.006686937,0.0023892615,36,test
0.0059988834,0.008520314,0.0113627575,0.0073779644,0.82653606,0.002903172,0.011111274,0.010337423,0.009577025,0.0098167015,0.009256611,0.00879851,0.009055103,0.0022712646,0.007702716,0.005906629,0.007848831,0.0073253745,0.006286599,0.0044443146,0.012859273,0.009738477,0.004964755,37,test
0.0058728354,0.013831395,0.01803644,0.0064901146,0.008017678,0.0074596186,0.009188145,0.0128872525,0.0132908365,0.0093139205,0.010321337,0.02119876,0.007500533,0.7432305,0.02032532,0.017162323,0.011173455,0.010850147,0.014378854,0.008974682,0.008872005,0.015457414,0.006166488,38,test
0.0061699,0.03134015,0.01064699,0.0105555095,0.016268866,0.011095033,0.01578081,0.33967477,0.01743494,0.008484064,0.010465335,0.025992269,0.011050228,0.25191653,0.031847548,0.09047512,0.018777246,0.016460149,0.009427526,0.0050955517,0.018816125,0.019965902,0.022259366,39,test
0.008707435,0.0054319343,0.009024855,0.004912057,0.005677974,0.0052887904,0.016571002,0.023470467,0.008910921,0.004905225,0.021747444,0.00427259,0.008909366,0.0050857826,0.0087952865,0.0060960082,0.010610973,0.0057725697,0.011540153,0.808687,0.0075042523,0.0071915616,0.0008863221,40,test
0.011536774,0.040290065,0.0075458065,0.028257249,0.02732891,0.004985207,0.008517119,0.007935561,0.016567936,0.46548212,0.01148944,0.004526169,0.0076852543,0.0021663988,0.19869094,0.046205908,0.019982634,0.009332505,0.010226383,0.017556153,0.01018325,0.012180025,0.03132814,41,test
0.016904043,0.01829327,0.015255238,0.01024666,0.013476082,0.015913546,0.009654087,0.008363361,0.037418153,0.015731482,0.008076015,0.008714433,0.024545321,0.016234796,0.020418923,0.013198433,0.011741108,0.33734992,0.3502224,0.013734609,0.00688674,0.021101736,0.0065195938,42,test
0.00026962883,0.00091880624,0.0010626707,0.0032608435,0.0016764642,0.002227853,0.0010265716,0.0038564852,0.00038005706,0.0014557701,0.0011970254,0.0004100248,0.007025651,0.0009847542,0.005804457,0.95914584,0.0026785443,0.0014268386,0.0011769566,0.00047139547,0.0008091924,0.0013634491,0.0013707757,43,test
0.021609921,0.017949348,0.09631846,0.056216575,0.009034669,0.037494797,0.07278234,0.03848442,0.013969167,0.020192776,0.029700957,0.07787292,0.027523033,0.16859831,0.015979717,0.030744437,0.0367261,0.030156668,0.013434764,0.029245533,0.017489126,0.046128996,0.092346966,44,test
0.013887646,0.013375168,0.01857508,0.022233158,0.025004003,0.030451048,0.025575502,0.022371769,0.028128324,0.42815438,0.020723058,0.040800545,0.010173758,0.098572284,0.015033933,0.050370973,0.012443336,0.018407887,0.010766888,0.012836353,0.012015068,0.020303486,0.04979629,45,test
0.010197845,0.015854744,0.028856415,0.007890301,0.007895927,0.0086966185,0.012506255,0.017496025,0.0118831275,0.012484625,0.009403041,0.025120452,0.011874648,0.69263685,0.017122652,0.013476752,0.00831758,0.017114405,0.009706434,0.008151324,0.009629029,0.029193984,0.014490939,46,test
0.9925006,0.001322053,0.00066745875,0.00013880349,0.0004290455,0.00017602973,0.00040185192,0.00023716094,0.0004305695,0.00061784405,0.00042980642,0.00025220602,0.00036543404,1.905032e-05,0.00047904812,3.096008e-05,0.00014558402,0.0002250072,0.0002841462,0.00034236792,0.0002648079,0.000111389614,0.00012887566,47,test
0.0009770469,0.0021436026,0.0007058166,0.0006003674,0.9786113,0.00033452432,0.00050191453,0.00082388666,0.0009811512,0.0010659678,0.0016553295,0.0009886291,0.0016507271,0.00014458467,0.0011007003,0.00056959747,0.000926987,0.0015833452,0.001279583,0.00046824245,0.0013528547,0.001232364,0.0003013912,48,test
0.0040414133,0.017067244,0.002893059,0.0096110515,0.004053039,0.0026558586,0.0034106271,0.012392745,0.012531476,0.008021518,0.008543923,0.0027040597,0.0077286363,0.0025327485,0.009427836,0.005250209,0.002038788,0.005871041,0.005568583,0.0054755756,0.8609932,0.0041502384,0.0030369961,49,test
0.010094236,0.01874615,0.028461901,0.012766014,0.011576847,0.015194016,0.023404263,0.021056049,0.018837081,0.013553141,0.018340454,0.023584912,0.013764828,0.5822204,0.022520661,0.018603548,0.0140814185,0.020880677,0.02561374,0.019287644,0.014230326,0.033511348,0.019670393,50,test
0.008832839,0.018583708,0.020442935,0.0071716676,0.009140497,0.010843125,0.012691162,0.01926941,0.016509546,0.010596163,0.013083372,0.017331624,0.014180206,0.6670913,0.0296025,0.019174965,0.0115566,0.0129633,0.009428396,0.007273786,0.014724712,0.02946292,0.020045245,51,test
0.00485491,0.008377959,0.02808661,0.009954682,0.011034939,0.009661917,0.009588456,0.016970353,0.009266576,0.012935367,0.022924732,0.017558172,0.013995962,0.7085463,0.01312571,0.020159245,0.009018367,0.008719624,0.020827835,0.0070243687,0.0068585845,0.027744856,0.0027644562,52,test
0.0020125112,0.0023137224,0.0020344462,0.017533794,0.0038213155,0.005964045,0.00901245,0.0035158247,0.0032314924,0.0039371355,0.0058595208,0.0034201303,0.87549865,0.00039704808,0.0015063657,0.010669586,0.0033770495,0.00245633,0.018461607,0.0048754727,0.006635067,0.0052789203,0.008187434,53,test
0.021479826,0.011987966,0.049201526,0.15136313,0.019894369,0.062426843,0.077300504,0.027110076,0.0205082,0.021741383,0.0759898,0.049750727,0.032272715,0.012194137,0.016854296,0.029546952,0.015412489,0.01189681,0.019816373,0.020031407,0.07230391,0.015909605,0.16500697,54,test
0.0043815696,0.0007581978,0.0054249214,0.006900507,0.0066076214,0.0018792169,0.0036071418,0.004738106,0.004606375,0.0013801068,0.0017022812,0.0047094887,0.0050541842,0.0019073891,0.002432001,0.0034018508,0.9253448,0.0053185862,0.0010005157,0.0038935924,0.001417043,0.0016055082,0.0019288773,55,test
0.022241257,0.0537696,0.019776553,0.023448544,0.014626023,0.015058413,0.041422833,0.34072447,0.024604818,0.0133813,0.012022923,0.011540094,0.02454199,0.035975818,0.07300696,0.056668244,0.028769206,0.027412172,0.017851524,0.07679252,0.03453187,0.020055264,0.01177768,56,test
0.013582356,0.017632093,0.047284808,0.012985358,0.027617732,0.016249418,0.022032015,0.016147854,0.016984,0.02943986,0.03336742,0.036075834,0.020995827,0.2807965,0.029620087,0.022753054,0.019235395,0.016181197,0.030955965,0.010933583,0.02144031,0.03324175,0.22444753,57,test
0.0062252036,0.0075480985,0.0028372137,0.83952343,0.007015959,0.0076034544,0.008371648,0.005527992,0.006114411,0.004964777,0.015859606,0.0023765485,0.022525193,0.0010735942,0.003928689,0.01884277,0.006412292,0.004265745,0.007929924,0.010695948,0.005800381,0.0024163611,0.002140806,58,test
0.0059529357,0.008015686,0.024320731,0.008620999,0.01390508,0.010251895,0.007536095,0.012569079,0.009207126,0.007885492,0.021745682,0.020556536,0.0103282435,0.7248782,0.01076068,0.016532946,0.012694327,0.011655958,0.021613268,0.006747499,0.0045892047,0.02614743,0.0034848596,59,test
0.025410937,0.016937446,0.032209527,0.012041552,0.013710264,0.021766111,0.020741884,0.021807095,0.016003199,0.014817895,0.018669685,0.041211728,0.011482855,0.10160184,0.031226171,0.019939112,0.026955068,0.026607417,0.025558012,0.010780588,0.023187263,0.028302096,0.43903223,60,test
0.027158279,0.000495955,0.9066031,0.0016223406,0.003347666,0.0054982277,0.0052028634,0.0017770132,0.0030866214,0.0013729054,0.0024338304,0.00055024447,0.007551327,0.0017390947,0.0009994545,0.000778425,0.012601698,0.0071805217,0.002986804,0.0013390031,0.0005978324,0.0046074875,0.00046939732,61,test
0.0033730695,0.0038225802,0.0016749437,0.00080473506,0.0056714294,0.0050373776,0.0039634365,0.0013591041,0.007130829,0.9317644,0.00256803,0.0030284224,0.002618007,0.0014694732,0.0068843733,0.0021993688,0.0024819386,0.0014452307,0.0017199684,0.0032194343,0.002259582,0.0024690866,0.0030350692,62,test
0.01914467,0.025304463,0.021214325,0.018040521,0.010110259,0.014103628,0.028376006,0.3499165,0.021565044,0.018379685,0.01754023,0.020186601,0.025831962,0.035114534,0.030939491,0.06294151,0.045071058,0.05722419,0.024321398,0.04848985,0.044136055,0.040241428,0.021806542,63,test
0.00811806,0.020536533,0.027399696,0.006506096,0.010885928,0.0121741,0.012213494,0.011324882,0.01682398,0.009816954,0.010230139,0.027877526,0.010392217,0.6647826,0.021579206,0.01050575,0.009882246,0.01474211,0.011213163,0.0089094,0.010065058,0.038989265,0.025031572,64,test
0.0054598744,0.0030502751,0.0023340015,0.0008917323,0.0031395983,0.0055725747,0.005557039,0.001533679,0.008222536,0.93376845,0.0018305283,0.0017610332,0.0019152496,0.0006627212,0.0037181426,0.0020323168,0.0019382844,0.001162989,0.0011672667,0.0028520902,0.0025823314,0.0027721273,0.0060751354,65,test
0.020635802,0.02522035,0.04151118,0.013607581,0.007909351,0.015704446,0.027074495,0.028990524,0.013001365,0.017508034,0.018611126,0.06545593,0.016961448,0.36125728,0.024525594,0.018197676,0.014403358,0.022302106,0.015420988,0.0068715275,0.021474471,0.04281157,0.16054383,66,test
0.0029844434,0.007250936,0.007024966,0.008723286,0.0068730363,0.0126588885,0.015727269,0.0064244843,0.008977239,0.038170155,0.018348252,0.0053409655,0.18810008,0.008544075,0.029923972,0.43192625,0.019321071,0.011857,0.11565086,0.007940382,0.015102687,0.01568951,0.017440226,67,test
0.017417409,0.021042429,0.012319444,0.38668483,0.02894153,0.0124045955,0.04582446,0.009451494,0.017590031,0.011995242,0.023643555,0.007264129,0.044368137,0.0058754147,0.055404983,0.02322942,0.07948281,0.028086135,0.023118706,0.08240542,0.015841683,0.019015184,0.028592903,68,test
0.020826478,0.026913714,0.02115016,0.014241027,0.012697992,0.018521948,0.022063257,0.008835969,0.028818263,0.054115757,0.045973886,0.0135638295,0.023752358,0.012398094,0.039174005,0.018613357,0.04270378,0.039548565,0.19714075,0.18954234,0.087469995,0.013114136,0.048820347,69,test
0.003684595,0.0027207017,0.0039312677,0.01118999,0.007534179,0.0032981536,0.009299592,0.0025197365,0.0033055267,0.0040023415,0.010971406,0.0037424495,0.011928024,0.003906815,0.004290901,0.006350746,0.030271731,0.0076826117,0.009126303,0.8406355,0.008442652,0.008116765,0.003048086,70,test
0.0035905035,0.010083419,0.005629153,0.0100072725,0.004587284,0.0052809934,0.0057856315,0.024755586,0.8711443,0.004238639,0.004801826,0.003315237,0.004475079,0.0017981268,0.0036825635,0.0018890324,0.007893321,0.0043507726,0.0075742286,0.0040702363,0.0038157175,0.003678538,0.0035527006,71,test
0.005934302,0.006039973,0.0049156668,0.8356614,0.008548167,0.0065656556,0.013944262,0.0043532145,0.006499739,0.0034665186,0.01302727,0.0035923682,0.023754196,0.0014747268,0.0022692948,0.013155528,0.008004527,0.007340252,0.008406768,0.010136036,0.0058222124,0.004465437,0.002622619,72,test
0.002045254,0.009684999,0.0034516347,0.001620239,0.011524502,0.0009069002,0.0010540079,0.0037884756,0.0064857723,0.006827784,0.0037228733,0.000981589,0.0019750507,0.00077753415,0.009423433,0.0016612889,0.0036812676,0.0029337043,0.0029108094,0.0019338902,0.9193428,0.001011565,0.0022546875,73,test
0.010380293,0.022994535,0.016852073,0.010863564,0.0313158,0.015316296,0.009123128,0.01449183,0.032640107,0.026492164,0.011444361,0.016231928,0.007779109,0.008905219,0.019582646,0.00981024,0.016602008,0.02271579,0.016455233,0.010933847,0.58852494,0.018165233,0.062379695,74,test
0.0033923017,0.006845939,0.004205493,0.0056187366,0.0071532764,0.0063831867,0.01736484,0.006592013,0.0068297083,0.0053063063,0.009151151,0.8544789,0.0023587595,0.0052255685,0.007437184,0.0077304095,0.0042550983,0.0039351145,0.0051021874,0.005869628,0.0092874095,0.0071793525,0.00829749,75,test
0.024057161,0.042793058,0.0053849667,0.006796597,0.005574995,0.002375784,0.006330982,0.0039680647,0.009739599,0.014466024,0.005723988,0.0018584486,0.013969422,0.004808901,0.6523299,0.0051741367,0.02313111,0.0114072235,0.03534391,0.09477295,0.02119084,0.004887489,0.0039143115,76,test
0.005673484,0.0010149844,0.008482563,0.004156668,0.0019986182,0.86297137,0.009609965,0.0043037706,0.005436721,0.004787007,0.0052835853,0.0030935474,0.018856576,0.0046065645,0.0018988012,0.009765307,0.004917559,0.008618811,0.014540548,0.004667455,0.0022571327,0.0055512595,0.007507638,77,test
0.017844979,0.03374156,0.0051392093,0.6197917,0.014618086,0.008560983,0.01621212,0.007889741,0.014501979,0.016968435,0.030050892,0.0031092511,0.009879649,0.002945254,0.018689217,0.02851325,0.01017478,0.0077604447,0.010579961,0.08583451,0.018184306,0.013148987,0.0058608046,78,test
0.0038862503,0.012595348,0.0057733525,0.0054356405,0.017816951,0.0027353214,0.0060364166,0.0088581275,0.014348032,0.012767534,0.011032395,0.00518513,0.009832326,0.0013775162,0.0064900503,0.0044210143,0.009268864,0.0028336388,0.0069582933,0.0043821484,0.82798463,0.005895242,0.014085775,79,test
0.004573142,0.011718476,0.013375819,0.016219469,0.012783174,0.008991351,0.031998742,0.04126921,0.80892736,0.0031589973,0.0032543777,0.0024239956,0.006446044,0.0016937129,0.0027285013,0.0010465278,0.0042732223,0.009292276,0.0050429483,0.0009878388,0.0042694667,0.002139948,0.003385504,80,test
0.0055851215,0.005416046,0.002254656,0.009680261,0.0041580293,0.009342118,0.00814806,0.0046179034,0.0043281512,0.0069047273,0.0067513306,0.00064466323,0.7287892,0.0013571853,0.014320919,0.121250086,0.014857748,0.008573124,0.0076344954,0.008717276,0.004094704,0.01565609,0.006918005,81,test
0.6634069,0.026921086,0.0083388565,0.0074706557,0.019627472,0.0070158127,0.009903634,0.08684543,0.008515628,0.011585347,0.012559139,0.013994444,0.017349405,0.005976789,0.012313867,0.007273613,0.014807886,0.012966258,0.011677375,0.0094099,0.017103959,0.0067712106,0.008165365,82,test
0.013258406,0.02774496,0.03334207,0.0061266297,0.019007325,0.0134652015,0.017194726,0.024057385,0.02372742,0.02536137,0.012742565,0.03297595,0.011411773,0.52935874,0.02704656,0.016660098,0.0119804945,0.024647491,0.02318549,0.008043424,0.019067677,0.038472,0.04112227,83,test
0.02522286,0.014511978,0.05296354,0.021867076,0.01574719,0.022551302,0.019232245,0.030958507,0.011270898,0.012201894,0.016883152,0.044423636,0.022129137,0.12811434,0.019532511,0.022671215,0.026143543,0.014386592,0.020064697,0.0055258013,0.0134871835,0.03784922,0.40226144,84,test
0.015123848,0.009012811,0.024465691,0.012271109,0.020093227,0.01695313,0.015962172,0.025840329,0.01838231,0.022353774,0.031531192,0.025222313,0.015456039,0.0165061,0.015719797,0.0140082035,0.01828831,0.010912792,0.02862504,0.005537288,0.051723853,0.016106904,0.5699038,85,test
0.0024145464,0.006140849,0.0035713124,0.0031183292,0.0019017487,0.0024416596,0.0033254072,0.0055525666,0.93888134,0.0026851431,0.002920118,0.0028543267,0.001783795,0.00074058265,0.002153735,0.00070427486,0.0030331472,0.0013359633,0.0071920855,0.0007757314,0.0034185818,0.0014880775,0.0015667784,86,test
0.005011269,0.005207902,0.002246276,0.0009056275,0.0053275507,0.005356138,0.0047998377,0.001237627,0.005035735,0.924304,0.0021925226,0.0032678402,0.0015417567,0.0007480407,0.00551745,0.0013886989,0.0021396182,0.0019770914,0.0018552246,0.0066706864,0.0029535512,0.0031019177,0.0072135194,87,test
0.9609909,0.0030838682,0.0022329467,0.0009568615,0.0022289755,0.0013648063,0.0020384446,0.0016513881,0.0020686772,0.0023745373,0.0016578822,0.0011823975,0.002940891,0.00020335543,0.0014751911,0.00034878764,0.00241663,0.0024368654,0.0019370543,0.003190122,0.0010585668,0.0011260238,0.0010348276,88,test
0.024043132,0.030008072,0.011885826,0.0026017702,0.064132445,0.0045388266,0.00890825,0.0029060626,0.021244073,0.46265557,0.006220162,0.0039661527,0.003973632,0.0051019504,0.08073335,0.006679057,0.015811777,0.02041593,0.0065686256,0.014500316,0.009583805,0.029182117,0.16433918,89,test
0.0020684435,0.011372248,0.0026383407,0.004347274,0.0076758647,0.0024377669,0.0021614758,0.0062890723,0.0060472214,0.006103553,0.008884031,0.0018722925,0.0049248193,0.0020589826,0.009712511,0.0028248536,0.0024727937,0.0035845162,0.003860652,0.0050771222,0.8975352,0.002750377,0.003300503,90,test
0.009326696,0.010604185,0.017437542,0.020315262,0.0244477,0.023685424,0.022421733,0.5700616,0.049129445,0.008420117,0.01056285,0.006900608,0.033498045,0.017845241,0.0078038694,0.03806044,0.03842443,0.030232212,0.010578131,0.018408837,0.008994662,0.016597595,0.0062432736,91,test
0.011023093,0.02514006,0.009818088,0.027241377,0.0180037,0.011358647,0.0298944,0.012986852,0.017884482,0.0068647373,0.0048676585,0.6408236,0.02314396,0.012285676,0.015064918,0.0067706797,0.010397626,0.01883139,0.00852226,0.0042363205,0.014566013,0.023145318,0.04712914,92,test
