0,1,index,identifier,chunk,split
0.9586461,0.041353878,673,1000,0,test
0.022901403,0.9770985,674,377,0,test
0.89247245,0.10752754,675,1814,0,test
0.8707997,0.12920024,676,105,0,test
0.7630975,0.23690248,677,126,0,test
0.030842429,0.9691575,678,1037,0,test
0.0025537738,0.9974463,679,707,0,test
0.10206159,0.89793843,680,355,0,test
0.20488007,0.7951199,681,1477,0,test
0.8933287,0.10667128,682,682,0,test
0.010333632,0.98966634,683,1772,0,test
0.9853695,0.014630538,684,736,0,test
0.001647437,0.9983525,685,209,0,test
0.7848642,0.21513581,686,1639,0,test
0.001991192,0.9980088,687,140,0,test
0.0016843829,0.9983157,688,1307,0,test
0.98981935,0.010180655,689,1217,0,test
0.9965056,0.0034944424,690,1483,0,test
0.9835697,0.01643031,691,1592,0,test
0.991791,0.00820894,692,985,0,test
0.792786,0.20721401,693,755,0,test
0.9915765,0.008423573,694,1204,0,test
0.9788087,0.021191284,695,1429,0,test
0.0016372505,0.9983627,696,1284,0,test
0.9761873,0.023812694,697,10,0,test
0.0014011601,0.9985989,698,1550,0,test
0.0021189656,0.997881,699,1030,0,test
0.96622425,0.033775795,700,282,0,test
0.0014119361,0.998588,701,291,0,test
0.8951236,0.10487638,702,626,0,test
0.9648586,0.03514142,703,1603,0,test
0.99441624,0.00558379,704,1269,0,test
0.009918183,0.99008185,705,129,0,test
0.9721273,0.027872711,706,1079,0,test
0.0060221315,0.9939779,707,323,0,test
0.9952395,0.004760504,708,974,0,test
0.0018785382,0.99812144,709,712,0,test
0.0016974387,0.9983026,710,810,0,test
0.0029322905,0.99706775,711,1698,0,test
0.0023972266,0.99760276,712,730,0,test
0.88912076,0.11087921,713,1220,0,test
0.95735514,0.042644843,714,1417,0,test
0.005429775,0.9945702,715,946,0,test
0.017016198,0.9829838,716,900,0,test
0.3256275,0.67437243,717,158,0,test
0.7397647,0.26023537,718,1432,0,test
0.9494241,0.050575912,719,634,0,test
0.11727132,0.8827287,720,516,0,test
0.14185734,0.8581427,721,1299,0,test
0.0018212941,0.9981787,722,597,0,test
0.02215794,0.9778421,723,195,0,test
0.99554425,0.0044557173,724,1502,0,test
0.0026463391,0.9973537,725,1223,0,test
0.9530353,0.04696476,726,410,0,test
0.97243696,0.027562968,727,96,0,test
0.64269483,0.35730517,728,841,0,test
0.982739,0.017261,729,1216,0,test
0.7812271,0.21877292,730,156,0,test
0.9904096,0.009590415,731,419,0,test
0.9748344,0.025165536,732,917,0,test
0.771422,0.22857799,733,477,0,test
0.9878856,0.012114347,734,1460,0,test
0.99381965,0.006180407,735,668,0,test
0.8420717,0.1579283,736,1331,0,test
0.98295593,0.017044023,737,925,0,test
0.0018295863,0.9981704,738,1185,0,test
0.0027736323,0.9972263,739,447,0,test
0.0018516065,0.99814844,740,1654,0,test
0.9958813,0.004118653,741,178,0,test
0.0022558707,0.9977442,742,390,0,test
0.0020920031,0.997908,743,578,0,test
0.9856022,0.014397775,744,1620,0,test
0.003025481,0.99697447,745,1562,0,test
0.9034942,0.09650583,746,1501,0,test
0.001886936,0.99811304,747,1503,0,test
0.99534,0.004660026,748,1023,0,test
0.0021784077,0.99782157,749,1237,0,test
0.19613753,0.80386245,750,1401,0,test
0.02065985,0.9793402,751,1527,0,test
0.002713607,0.99728644,752,664,0,test
0.3818752,0.61812484,753,142,0,test
0.116421044,0.8835789,754,1383,0,test
0.7533603,0.24663974,755,1463,0,test
0.208293,0.791707,756,421,0,test
0.075188205,0.9248118,757,636,0,test
0.0023627204,0.9976373,758,1278,0,test
0.9564645,0.043535486,759,942,0,test
0.01628878,0.9837112,760,615,0,test
0.5906737,0.40932637,761,294,0,test
0.99351233,0.006487636,762,1157,0,test
0.0825733,0.91742665,763,1729,0,test
0.0029008065,0.99709916,764,88,0,test
0.0022095544,0.99779046,765,41,0,test
0.26759258,0.73240745,766,1642,0,test
0.027064607,0.9729354,767,1757,0,test
0.9923753,0.0076246476,768,131,0,test
0.0015868278,0.9984132,769,1128,0,test
0.052450653,0.94754934,770,1767,0,test
0.9704165,0.029583571,771,1453,0,test
0.01433414,0.98566586,772,1689,0,test
0.073823854,0.92617613,773,997,0,test
0.7117827,0.2882173,774,164,0,test
0.9894448,0.010555199,775,724,0,test
0.83026373,0.16973627,776,290,0,test
0.018685723,0.98131424,777,1723,0,test
0.0017744486,0.9982255,778,1783,0,test
0.986051,0.013949026,779,778,0,test
0.99318707,0.0068128724,780,348,0,test
0.019420564,0.98057944,781,571,0,test
0.99244785,0.007552089,782,819,0,test
0.00409567,0.9959044,783,1716,0,test
0.008283697,0.9917163,784,1063,0,test
0.0014901274,0.9985098,785,1454,0,test
0.0015717585,0.9984282,786,1198,0,test
0.0016288451,0.9983712,787,861,0,test
0.031979546,0.9680205,788,458,0,test
0.0012635902,0.99873644,789,375,0,test
0.8191145,0.1808855,790,333,0,test
0.9881477,0.011852328,791,1208,0,test
0.045555167,0.9544448,792,1605,0,test
0.95860726,0.041392744,793,1523,0,test
0.096457355,0.90354264,794,1041,0,test
0.0016448926,0.9983551,795,844,0,test
0.001770657,0.9982293,796,1691,0,test
0.0020275146,0.9979724,797,818,0,test
0.016653659,0.98334634,798,1753,0,test
0.05448962,0.9455104,799,1197,0,test
0.22510688,0.77489316,800,328,0,test
0.8379764,0.16202354,801,889,0,test
0.9825486,0.017451363,802,318,0,test
0.19960348,0.80039644,803,1504,0,test
0.0016973893,0.9983026,804,1235,0,test
0.0011886617,0.99881136,805,1583,0,test
0.9924509,0.007549142,806,167,0,test
0.002408711,0.99759126,807,12,0,test
0.0024964525,0.9975036,808,171,0,test
0.9825271,0.017472861,809,649,0,test
0.9733463,0.026653726,810,260,0,test
0.009908607,0.99009144,811,1112,0,test
0.0035578131,0.99644214,812,1281,0,test
0.9919335,0.008066485,813,672,0,test
0.0040605348,0.9959395,814,258,0,test
0.97759414,0.022405865,815,1815,0,test
0.97646195,0.023538074,816,138,0,test
0.0054328847,0.99456716,817,1674,0,test
0.06501505,0.9349849,818,549,0,test
0.095729694,0.9042703,819,1242,0,test
0.0033807163,0.9966192,820,1393,0,test
0.98764104,0.012358954,821,1132,0,test
0.96267825,0.037321728,822,1170,0,test
0.004428973,0.9955711,823,558,0,test
0.0045025074,0.99549747,824,139,0,test
0.9896026,0.010397431,825,1738,0,test
0.8212187,0.17878126,826,531,0,test
0.61259425,0.38740575,827,224,0,test
0.0017964895,0.9982035,828,723,0,test
0.96904826,0.030951692,829,786,0,test
0.048620075,0.95137995,830,845,0,test
0.002821864,0.9971782,831,409,0,test
0.7810125,0.21898754,832,325,0,test
0.79428107,0.20571892,833,988,0,test
0.0035338185,0.99646616,834,299,0,test
0.9821545,0.01784552,835,1699,0,test
0.97341925,0.026580691,836,1087,0,test
0.0014821627,0.9985178,837,963,0,test
0.08721756,0.9127825,838,1692,0,test
0.9631039,0.036896154,839,714,0,test
0.9916943,0.0083057415,840,193,0,test
0.002354587,0.99764544,841,440,0,test
0.99545753,0.0045425007,842,573,0,test
0.036337018,0.963663,843,503,0,test
0.8678239,0.13217615,844,605,0,test
0.0014347594,0.99856526,845,1068,0,test
0.0016258167,0.9983741,846,1629,0,test
0.995129,0.004871008,847,846,0,test
0.0013504312,0.99864954,848,3,0,test
0.0023954771,0.99760455,849,1055,0,test
0.2843231,0.7156769,850,1121,0,test
0.109076306,0.89092374,851,467,0,test
0.9949385,0.005061484,852,321,0,test
0.99598265,0.004017335,853,5,0,test
0.07367612,0.92632383,854,222,0,test
0.0031490643,0.9968509,855,547,0,test
0.0053043044,0.9946957,856,228,0,test
0.001340646,0.9986594,857,39,0,test
0.76224744,0.23775251,858,542,0,test
0.0014093872,0.99859065,859,242,0,test
0.9955367,0.004463288,860,1289,0,test
0.99343264,0.006567309,861,136,0,test
0.98049796,0.019502066,862,1259,0,test
0.0026615972,0.99733835,863,1601,0,test
0.047451086,0.9525489,864,1436,0,test
0.4660674,0.53393257,865,869,0,test
0.032079957,0.96792006,866,829,0,test
0.4903368,0.50966316,867,445,0,test
0.001998111,0.9980019,868,842,0,test
0.98864275,0.011357254,869,1649,0,test
0.0022624428,0.9977375,870,1290,0,test
0.006364086,0.9936359,871,1442,0,test
0.9837224,0.016277669,872,1663,0,test
0.9969903,0.0030096062,873,581,0,test
0.003417146,0.9965829,874,1609,0,test
0.0024821633,0.9975178,875,1790,0,test
0.006506972,0.993493,876,661,0,test
0.2756494,0.72435063,877,436,0,test
0.0016152945,0.9983847,878,1690,0,test
0.9652031,0.03479692,879,376,0,test
0.0016528955,0.99834716,880,1345,0,test
0.62114114,0.37885886,881,1320,0,test
0.9885146,0.011485428,882,314,0,test
0.3785189,0.6214811,883,442,0,test
0.9779879,0.022012053,884,1627,0,test
0.0017287105,0.9982712,885,319,0,test
0.96188974,0.038110275,886,281,0,test
0.98344827,0.016551765,887,1578,0,test
0.8980554,0.10194455,888,1091,0,test
0.3696254,0.6303746,889,1370,0,test
0.9894461,0.01055389,890,424,0,test
0.02335976,0.9766402,891,553,0,test
0.0015585843,0.9984414,892,594,0,test
0.0016925345,0.99830747,893,1784,0,test
0.98422724,0.015772773,894,368,0,test
0.731586,0.26841396,895,1636,0,test
0.0030826135,0.99691737,896,936,0,test
0.011223486,0.9887765,897,1074,0,test
0.0018453274,0.9981547,898,1475,0,test
0.98707956,0.012920369,899,901,0,test
0.96984595,0.030153979,900,227,0,test
0.994955,0.0050449716,901,1165,0,test
0.9760942,0.023905883,902,1587,0,test
0.71089286,0.2891071,903,1209,0,test
0.007781394,0.9922186,904,987,0,test
0.9954963,0.0045036916,905,66,0,test
0.65620065,0.3437993,906,393,0,test
0.99382824,0.006171723,907,579,0,test
0.97893494,0.021065077,908,24,0,test
0.004407596,0.9955924,909,211,0,test
0.9864928,0.013507233,910,1402,0,test
0.0016518371,0.9983481,911,144,0,test
0.97051406,0.029486014,912,536,0,test
0.24847265,0.7515273,913,811,0,test
0.002262839,0.99773717,914,1026,0,test
0.99186933,0.008130629,915,949,0,test
0.97183573,0.028164303,916,85,0,test
0.9972096,0.0027903814,917,1643,0,test
0.9554109,0.04458906,918,272,0,test
0.0016524318,0.9983475,919,1175,0,test
0.9653894,0.03461068,920,1084,0,test
0.004583366,0.99541664,921,948,0,test
0.001690507,0.9983095,922,1645,0,test
0.0027842808,0.99721575,923,630,0,test
0.0038582142,0.99614185,924,1249,0,test
0.0016127073,0.99838734,925,1703,0,test
0.996429,0.0035709653,926,939,0,test
0.0026879124,0.99731207,927,1580,0,test
0.92543507,0.07456498,928,1050,0,test
0.012589287,0.9874107,929,505,0,test
0.0028615093,0.9971385,930,273,0,test
0.8510998,0.14890026,931,507,0,test
0.3561579,0.64384204,932,1617,0,test
0.95549774,0.044502284,933,362,0,test
0.00167457,0.9983254,934,1472,0,test
0.9928889,0.007111051,935,1058,0,test
0.0035676667,0.9964323,936,622,0,test
0.0039634746,0.9960366,937,2,0,test
0.36131594,0.63868403,938,6,0,test
0.0015532322,0.99844676,939,1116,0,test
0.9806732,0.019326767,940,311,0,test
0.95273435,0.047265578,941,1232,0,test
0.053479504,0.9465205,942,950,0,test
0.001646085,0.99835396,943,665,0,test
0.91978675,0.08021318,944,364,0,test
0.24598546,0.75401455,945,1793,0,test
0.0016295525,0.99837047,946,215,0,test
0.0018268732,0.9981731,947,1561,0,test
0.006106099,0.9938939,948,27,0,test
0.91700083,0.0829992,949,1466,0,test
0.96924746,0.030752499,950,525,0,test
0.005397011,0.994603,951,1671,0,test
0.99439394,0.005606075,952,1018,0,test
0.9828331,0.017166931,953,638,0,test
0.00540387,0.9945962,954,302,0,test
0.98789984,0.012100204,955,718,0,test
0.9731713,0.026828729,956,691,0,test
0.96959394,0.03040603,957,1644,0,test
0.9706642,0.029335849,958,1809,0,test
0.0020928942,0.99790716,959,624,0,test
0.85207427,0.1479257,960,7,0,test
0.0014180891,0.9985819,961,256,0,test
0.9733479,0.026652066,962,803,0,test
0.002260611,0.99773943,963,25,0,test
0.03156692,0.9684331,964,336,0,test
0.009905572,0.9900945,965,572,0,test
0.9839443,0.016055763,966,47,0,test
0.0015302831,0.99846965,967,1347,0,test
0.97592485,0.024075106,968,106,0,test
0.003977293,0.9960227,969,349,0,test
0.0031432377,0.9968567,970,55,0,test
0.0015621523,0.9984378,971,238,0,test
0.29348767,0.70651233,972,213,0,test
0.99527127,0.0047287215,973,120,0,test
0.85852456,0.1414755,974,1146,0,test
0.9837535,0.016246522,975,1813,0,test
0.9910505,0.00894951,976,793,0,test
0.9747711,0.025228955,977,72,0,test
0.5803644,0.41963562,978,922,0,test
0.97953874,0.020461278,979,812,0,test
0.99507517,0.004924894,980,1575,0,test
0.9849207,0.015079283,981,77,0,test
0.0033877576,0.99661225,982,944,0,test
0.9896716,0.010328431,983,1029,0,test
0.9910396,0.0089604715,984,45,0,test
0.85377765,0.14622234,985,1623,0,test
0.48608005,0.51392,986,523,0,test
0.99423593,0.005764071,987,232,0,test
0.71899265,0.28100732,988,644,0,test
0.0033508025,0.9966492,989,1338,0,test
0.025337894,0.9746621,990,1374,0,test
0.99164444,0.008355513,991,1181,0,test
0.9917706,0.008229429,992,533,0,test
0.9827794,0.01722058,993,1329,0,test
0.16138878,0.83861125,994,1375,0,test
0.99079776,0.009202198,995,603,0,test
0.0015499828,0.99845004,996,465,0,test
0.34486812,0.6551318,997,1469,0,test
0.55367845,0.44632158,998,788,0,test
0.23863941,0.7613605,999,1547,0,test
0.99178785,0.008212186,1000,1080,0,test
0.9906093,0.009390749,1001,1188,0,test
0.9653849,0.034615103,1002,60,0,test
0.9894627,0.010537285,1003,1190,0,test
0.9819279,0.01807209,1004,1655,0,test
0.9376705,0.062329445,1005,92,0,test
0.9929616,0.0070383856,1006,666,0,test
0.0030382108,0.9969618,1007,1009,0,test
0.98122334,0.018776663,1008,1542,0,test
0.044700313,0.9552997,1009,194,0,test
0.9516881,0.048311893,1010,280,0,test
0.95919716,0.040802848,1011,695,0,test
0.0034131436,0.9965868,1012,1518,0,test
0.008227518,0.9917725,1013,359,0,test
0.57978123,0.42021877,1014,1142,0,test
0.99405646,0.0059435084,1015,519,0,test
0.99320203,0.006798047,1016,1318,0,test
0.0015091167,0.9984908,1017,1106,0,test
0.9542656,0.045734383,1018,1764,0,test
0.005689105,0.99431086,1019,1073,0,test
0.001414226,0.9985858,1020,847,0,test
0.9816741,0.018325921,1021,182,0,test
0.90425223,0.09574771,1022,1317,0,test
0.0016442788,0.9983557,1023,1253,0,test
0.99444085,0.0055591147,1024,110,0,test
0.035445593,0.96455437,1025,42,0,test
0.9923698,0.0076302136,1026,125,0,test
0.70021397,0.29978603,1027,204,0,test
0.99196166,0.008038349,1028,52,0,test
0.9883592,0.011640805,1029,545,0,test
0.0030542589,0.9969458,1030,68,0,test
0.0029070126,0.99709296,1031,1231,0,test
0.9793935,0.020606475,1032,1737,0,test
0.0015884299,0.99841154,1033,183,0,test
0.94950134,0.05049862,1034,137,0,test
0.0017229747,0.99827707,1035,899,0,test
0.9846922,0.01530772,1036,796,0,test
0.0015392812,0.99846077,1037,132,0,test
0.8197182,0.1802818,1038,80,0,test
0.20449467,0.7955053,1039,1406,0,test
0.16548562,0.8345144,1040,541,0,test
0.49896055,0.50103945,1041,1457,0,test
0.9703418,0.029658142,1042,983,0,test
0.030727623,0.9692723,1043,165,0,test
0.047855947,0.952144,1044,248,0,test
0.97995424,0.020045815,1045,446,0,test
0.10320723,0.8967927,1046,1054,0,test
0.26813266,0.7318674,1047,858,0,test
0.5914136,0.4085864,1048,1110,0,test
0.97161293,0.02838708,1049,97,0,test
0.022373639,0.9776264,1050,1794,0,test
0.98646855,0.013531404,1051,737,0,test
0.9865855,0.013414453,1052,1555,0,test
0.0063856947,0.9936144,1053,102,0,test
0.0013555649,0.9986444,1054,434,0,test
0.655094,0.34490597,1055,74,0,test
0.6522007,0.34779933,1056,1634,0,test
0.97936374,0.020636294,1057,1101,0,test
0.0029874882,0.9970125,1058,918,0,test
0.87744474,0.1225552,1059,1566,0,test
0.9955059,0.0044940854,1060,1766,0,test
0.9901484,0.009851488,1061,1481,0,test
0.9631332,0.03686685,1062,762,0,test
0.9809868,0.019013193,1063,989,0,test
0.23415819,0.7658418,1064,388,0,test
0.0016296206,0.99837035,1065,235,0,test
0.0042879228,0.99571204,1066,267,0,test
0.98953617,0.010463776,1067,1105,0,test
0.013424895,0.98657507,1068,117,0,test
0.0025901143,0.9974099,1069,1467,0,test
0.0059512802,0.9940487,1070,673,0,test
0.0020918986,0.9979081,1071,249,0,test
0.0015138845,0.9984861,1072,1322,0,test
0.98659736,0.013402637,1073,94,0,test
0.0034582221,0.9965418,1074,33,0,test
0.0031083776,0.9968917,1075,1333,0,test
0.007921834,0.9920781,1076,1526,0,test
0.19580093,0.80419904,1077,448,0,test
0.0016951979,0.99830484,1078,716,0,test
0.9393467,0.06065337,1079,1512,0,test
0.0017474681,0.9982526,1080,1384,0,test
0.9907307,0.009269354,1081,0,0,test
0.056211397,0.9437886,1082,1251,0,test
0.48927453,0.51072544,1083,82,0,test
0.45352742,0.54647255,1084,1176,0,test
0.0063130124,0.993687,1085,676,0,test
0.99035925,0.00964077,1086,1532,0,test
0.9782882,0.021711787,1087,1046,0,test
0.98811775,0.011882192,1088,770,0,test
0.0017193911,0.99828064,1089,1114,0,test
0.011939,0.98806095,1090,1169,0,test
0.0021649576,0.9978351,1091,1444,0,test
0.07662539,0.9233746,1092,1356,0,test
0.0015650109,0.99843496,1093,404,0,test
0.98894566,0.011054303,1094,1626,0,test
0.9173542,0.082645774,1095,1427,0,test
0.99310255,0.006897469,1096,104,0,test
0.9897372,0.010262759,1097,688,0,test
0.9923774,0.007622613,1098,1189,0,test
0.09455673,0.9054433,1099,826,0,test
0.97870433,0.021295639,1100,62,0,test
0.0070995744,0.9929005,1101,852,0,test
0.019522611,0.98047745,1102,1230,0,test
0.98683864,0.01316133,1103,223,0,test
0.99539244,0.0046076165,1104,145,0,test
0.05388508,0.94611496,1105,1088,0,test
0.8635614,0.13643855,1106,373,0,test
0.9948232,0.0051767924,1107,1593,0,test
0.9530471,0.04695292,1108,1665,0,test
0.0016296253,0.99837035,1109,1361,0,test
0.9850773,0.014922708,1110,1571,0,test
0.96532184,0.034678154,1111,1160,0,test
0.0024828503,0.9975171,1112,9,0,test
0.0021651913,0.99783486,1113,449,0,test
0.91367847,0.086321585,1114,708,0,test
0.0022348345,0.9977652,1115,255,0,test
0.021568812,0.97843117,1116,882,0,test
0.99689937,0.0031006238,1117,389,0,test
0.12256402,0.877436,1118,908,0,test
0.061113365,0.9388866,1119,924,0,test
0.0017375024,0.99826247,1120,1559,0,test
0.98508644,0.014913599,1121,1350,0,test
0.33550555,0.6644944,1122,460,0,test
0.47606543,0.5239346,1123,1159,0,test
0.9858268,0.014173225,1124,958,0,test
0.0046474403,0.9953525,1125,501,0,test
0.0014869027,0.99851304,1126,739,0,test
0.65278983,0.3472102,1127,1800,0,test
0.0015003091,0.99849975,1128,868,0,test
0.30633056,0.69366944,1129,731,0,test
0.7617475,0.2382525,1130,539,0,test
0.0016567261,0.9983432,1131,697,0,test
0.97912264,0.02087728,1132,1768,0,test
0.0051094396,0.9948906,1133,1252,0,test
0.104136795,0.89586323,1134,1031,0,test
0.99093074,0.009069279,1135,372,0,test
0.99459285,0.005407138,1136,667,0,test
0.004868649,0.9951314,1137,1392,0,test
0.030424811,0.96957517,1138,357,0,test
0.99524224,0.0047577373,1139,967,0,test
0.003730882,0.9962691,1140,783,0,test
0.0014003384,0.9985997,1141,735,0,test
0.0016340037,0.99836606,1142,1035,0,test
0.001695528,0.9983045,1143,970,0,test
0.6111599,0.38884008,1144,1391,0,test
0.995884,0.00411601,1145,1624,0,test
0.002610185,0.99738985,1146,1358,0,test
0.9488915,0.051108543,1147,1549,0,test
0.9962478,0.0037521755,1148,1670,0,test
0.039989907,0.9600102,1149,885,0,test
0.9571972,0.04280281,1150,79,0,test
0.0040556937,0.9959443,1151,814,0,test
0.005864282,0.99413574,1152,1173,0,test
0.0020772733,0.9979227,1153,671,0,test
0.99289364,0.00710636,1154,1474,0,test
0.88088405,0.11911588,1155,57,0,test
0.0016999188,0.99830014,1156,133,0,test
0.023673085,0.97632694,1157,1140,0,test
0.002116058,0.997884,1158,933,0,test
0.75988007,0.24011995,1159,1540,0,test
0.97615176,0.0238482,1160,823,0,test
0.97372717,0.026272863,1161,504,0,test
0.57002425,0.42997572,1162,1619,0,test
0.9888009,0.011199145,1163,347,0,test
0.096947074,0.903053,1164,386,0,test
0.0022535385,0.9977464,1165,1024,0,test
0.50955784,0.49044216,1166,894,0,test
0.001942254,0.99805766,1167,828,0,test
0.013278392,0.98672163,1168,1720,0,test
0.9895231,0.010476928,1169,475,0,test
0.35763368,0.64236635,1170,1340,0,test
0.0018799764,0.99812,1171,1271,0,test
0.9907646,0.009235337,1172,652,0,test
0.0023663244,0.9976337,1173,172,0,test
0.0015835296,0.9984164,1174,1149,0,test
0.6361755,0.36382452,1175,38,0,test
0.98829824,0.011701763,1176,713,0,test
0.81907547,0.18092453,1177,90,0,test
0.0014978731,0.99850214,1178,1760,0,test
0.022233713,0.9777663,1179,875,0,test
0.002133995,0.997866,1180,1228,0,test
0.0756739,0.9243261,1181,1093,0,test
0.0016435509,0.9983564,1182,1155,0,test
0.9873181,0.01268195,1183,1239,0,test
0.0026720718,0.9973279,1184,1779,0,test
0.99250484,0.007495156,1185,499,0,test
0.76728547,0.2327145,1186,338,0,test
0.9962676,0.0037324405,1187,28,0,test
0.9915786,0.008421387,1188,1205,0,test
0.0071539297,0.9928461,1189,1659,0,test
0.99011594,0.009884069,1190,945,0,test
0.9782315,0.021768497,1191,169,0,test
0.44636,0.55364,1192,1302,0,test
0.0030484393,0.9969516,1193,912,0,test
0.9667087,0.033291306,1194,491,0,test
0.0020742472,0.99792576,1195,953,0,test
0.0019947712,0.9980052,1196,1097,0,test
0.9954697,0.0045303046,1197,1032,0,test
0.98895735,0.011042663,1198,587,0,test
0.9783441,0.02165595,1199,750,0,test
0.0058778967,0.9941221,1200,657,0,test
0.0044264128,0.9955735,1201,234,0,test
0.9838987,0.016101334,1202,732,0,test
0.83011997,0.16988006,1203,1491,0,test
0.37289092,0.6271091,1204,1156,0,test
0.0027952006,0.9972047,1205,1339,0,test
0.99486154,0.0051384065,1206,1487,0,test
0.96923494,0.030765133,1207,934,0,test
0.0025025667,0.9974974,1208,1065,0,test
0.7948931,0.20510685,1209,108,0,test
0.99619627,0.00380371,1210,1407,0,test
0.006020145,0.9939798,1211,568,0,test
0.001960537,0.99803954,1212,1167,0,test
0.9963862,0.0036138063,1213,1174,0,test
0.0015323859,0.9984676,1214,890,0,test
0.65592766,0.34407234,1215,947,0,test
0.9959942,0.0040058224,1216,1048,0,test
0.0014669766,0.998533,1217,1229,0,test
0.9698315,0.030168455,1218,1247,0,test
0.9825899,0.017410127,1219,1316,0,test
0.9870704,0.012929648,1220,884,0,test
0.7855281,0.21447188,1221,1530,0,test
0.91313136,0.08686862,1222,850,0,test
0.9902311,0.009768967,1223,734,0,test
0.0014649929,0.99853504,1224,717,0,test
0.88704836,0.11295163,1225,454,0,test
0.016829072,0.9831709,1226,264,0,test
0.0017119966,0.998288,1227,75,0,test
0.99239904,0.00760103,1228,444,0,test
0.6611182,0.33888182,1229,395,0,test
0.9147641,0.08523595,1230,176,0,test
0.98030305,0.01969691,1231,1042,0,test
0.090889305,0.90911067,1232,1586,0,test
0.006765613,0.99323434,1233,1274,0,test
0.038408782,0.9615912,1234,1255,0,test
0.050161444,0.9498385,1235,595,0,test
0.99579453,0.004205484,1236,61,0,test
0.9947943,0.00520567,1237,872,0,test
0.002371596,0.9976284,1238,1357,0,test
0.9072404,0.0927596,1239,1710,0,test
0.89742976,0.10257024,1240,278,0,test
0.0028114521,0.9971885,1241,36,0,test
0.9939115,0.0060885325,1242,1610,0,test
0.1906765,0.8093235,1243,662,0,test
0.0014973625,0.9985026,1244,1646,0,test
0.95382005,0.046179973,1245,1314,0,test
0.001836312,0.99816376,1246,977,0,test
0.994003,0.005997009,1247,1435,0,test
0.99387276,0.0061272075,1248,738,0,test
0.9331878,0.066812195,1249,191,0,test
0.9944711,0.0055289767,1250,919,0,test
0.97038895,0.029610986,1251,456,0,test
0.9930976,0.0069023967,1252,675,0,test
0.94491464,0.055085376,1253,760,0,test
0.9642539,0.035746057,1254,1647,0,test
0.9397151,0.060284987,1255,728,0,test
0.93288994,0.06711004,1256,412,0,test
0.9870632,0.012936844,1257,1098,0,test
0.9926328,0.007367129,1258,825,0,test
0.9877759,0.012224036,1259,1625,0,test
0.0014656207,0.9985343,1260,616,0,test
0.9861522,0.013847855,1261,114,0,test
0.0014497137,0.99855024,1262,417,0,test
0.8539042,0.14609577,1263,1735,0,test
0.47172728,0.52827275,1264,969,0,test
0.0015842672,0.9984157,1265,604,0,test
0.003989818,0.9960102,1266,1742,0,test
0.13742794,0.862572,1267,89,0,test
0.5755084,0.4244916,1268,848,0,test
0.0017366698,0.9982633,1269,1386,0,test
0.99391806,0.0060819075,1270,1741,0,test
0.0065606926,0.99343926,1271,753,0,test
0.5593056,0.4406944,1272,498,0,test
0.0016481723,0.9983518,1273,11,0,test
0.8735749,0.1264251,1274,396,0,test
0.026154624,0.9738454,1275,284,0,test
0.0014931815,0.99850684,1276,1066,0,test
0.0021551792,0.9978448,1277,1191,0,test
0.99309206,0.0069079786,1278,690,0,test
0.9937039,0.0062961406,1279,1490,0,test
0.0023375344,0.9976624,1280,1707,0,test
0.99423605,0.0057639396,1281,689,0,test
0.63254976,0.3674502,1282,851,0,test
0.7834826,0.21651739,1283,159,0,test
0.9937627,0.0062372857,1284,895,0,test
0.9401356,0.059864424,1285,1574,0,test
0.99643046,0.0035695338,1286,257,0,test
0.0013691887,0.9986308,1287,335,0,test
0.001393824,0.99860615,1288,1711,0,test
0.9940143,0.0059857266,1289,1039,0,test
0.99712163,0.0028783947,1290,515,0,test
0.001607293,0.99839264,1291,1015,0,test
0.05923653,0.9407635,1292,768,0,test
0.0038978576,0.9961021,1293,1595,0,test
0.31024322,0.68975675,1294,761,0,test
0.71926534,0.2807347,1295,1246,0,test
0.8483436,0.15165637,1296,1203,0,test
0.8356421,0.16435792,1297,1787,0,test
0.9174407,0.08255931,1298,1804,0,test
0.015526043,0.98447394,1299,521,0,test
0.0016900371,0.99830997,1300,22,0,test
0.993911,0.0060890084,1301,356,0,test
0.9939605,0.00603954,1302,1277,0,test
0.88082767,0.11917233,1303,1539,0,test
0.97081506,0.029184954,1304,340,0,test
0.0016616943,0.9983382,1305,431,0,test
0.8723398,0.12766024,1306,473,0,test
0.959383,0.04061698,1307,217,0,test
0.0018444906,0.99815553,1308,911,0,test
0.004623405,0.9953766,1309,1227,0,test
0.9882719,0.011728153,1310,1458,0,test
0.03455018,0.9654498,1311,1011,0,test
0.9856851,0.014314891,1312,1771,0,test
0.99519074,0.004809267,1313,93,0,test
0.96882296,0.031176966,1314,1008,0,test
0.0015652791,0.9984347,1315,1070,0,test
0.9624554,0.037544638,1316,1092,0,test
0.7562635,0.24373645,1317,1449,0,test
0.0015287074,0.9984713,1318,1308,0,test
0.9841522,0.01584786,1319,696,0,test
0.98262113,0.017378839,1320,1635,0,test
0.0017542585,0.9982457,1321,996,0,test
0.9324186,0.0675815,1322,153,0,test
0.0064540594,0.99354595,1323,1099,0,test
0.44879895,0.551201,1324,1573,0,test
0.0021287135,0.9978713,1325,1818,0,test
0.0016771419,0.9983228,1326,789,0,test
0.9735764,0.026423624,1327,580,0,test
0.96361846,0.036381565,1328,703,0,test
0.9915113,0.008488641,1329,1212,0,test
0.19033852,0.8096615,1330,1295,0,test
0.008298203,0.9917018,1331,1524,0,test
