0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00428247,0.0015139355,0.0035945785,0.0072606103,0.022431135,0.004345481,0.89170784,0.0014993165,0.009944447,0.0031638232,0.0033069423,0.0024617955,0.003154903,0.0016004159,0.0021877692,0.0018344765,0.010267107,0.0019489815,0.0030774996,0.0019270994,0.009277464,0.004877754,0.0043341937,991,test
0.0010846552,0.0017918331,0.0022619884,0.0019138037,0.0074800295,0.0010212122,0.0032025052,0.004237313,0.0018450222,0.009917124,0.0016828413,0.0038001703,0.007510326,0.0016847553,0.0004831296,0.0046460507,0.0023027195,0.000643754,0.0014388176,0.0018970469,0.9158551,0.0047461377,0.018553782,992,test
0.0018786631,0.0018511722,0.0015644222,0.0016118033,0.9001697,0.0017568936,0.013928883,0.0009987919,0.0023343523,0.0133100655,0.0029701984,0.00164783,0.0026929723,0.0019798568,0.001256064,0.0012426978,0.0130822165,0.0050118878,0.0032670286,0.0022337118,0.015002397,0.0026528263,0.0075555514,993,test
0.001876982,0.0022361611,0.0038757029,0.6010904,0.010177135,0.0075395238,0.0168675,0.02602434,0.010073115,0.037775066,0.0044487305,0.037055224,0.011498476,0.022942029,0.004874012,0.007178857,0.0059753475,0.0038268196,0.01990113,0.0073245703,0.035004925,0.0028011578,0.11963284,994,test
0.0018790504,0.0037967062,0.0024428521,0.0020744933,0.04745991,0.002175884,0.0065122405,0.005233843,0.0038354967,0.03910275,0.006491224,0.0043897973,0.005054939,0.006684672,0.0018206198,0.012806871,0.003042444,0.0022302552,0.0023714108,0.0019043665,0.77324307,0.006025421,0.059421662,995,test
0.0027180866,0.0011865417,0.0019471516,0.8838734,0.0014438685,0.0061772866,0.012474244,0.0038087368,0.0040188995,0.00074440846,0.0021050991,0.01943904,0.012215623,0.0041983924,0.003237829,0.0017843675,0.0146464715,0.0019689538,0.010359916,0.0040722513,0.0013824713,0.0014238814,0.004773084,996,test
0.0018756094,0.0037937178,0.0022767442,0.003105831,0.30354825,0.0054883505,0.0075768554,0.009415941,0.006007894,0.1504756,0.0113141285,0.008870929,0.008253786,0.01694435,0.0030707174,0.01832724,0.0073328377,0.0043853326,0.006366888,0.002503682,0.19778486,0.0045328494,0.21674767,997,test
0.0015997065,0.004062259,0.0027683186,0.00672552,0.007108037,0.00685515,0.0024285465,0.082338214,0.013347136,0.20469643,0.0054735476,0.0069298483,0.0062898844,0.034822907,0.009948078,0.047004245,0.0013209195,0.006003037,0.006707233,0.005060906,0.07472593,0.0029840881,0.46080005,998,test
0.0009585128,0.00086011534,0.0008719257,0.003739577,0.0024914304,0.0064330315,0.0021196876,0.003741161,0.003587896,0.006136103,0.0026428164,0.00428742,0.003807307,0.7772901,0.0034709559,0.009405996,0.00045551962,0.003919327,0.006257166,0.0002750788,0.0027700914,0.0017491037,0.1527296,999,test
0.0045259255,0.000976706,0.0016999483,0.006222759,0.0021617818,0.8684938,0.0066494565,0.0075890203,0.0049287705,0.0019630694,0.001475108,0.0066254535,0.0017116669,0.009269682,0.0042854995,0.0017060005,0.0007308706,0.0062692524,0.0036780513,0.0011284591,0.003325009,0.0029665965,0.051617097,1000,test
0.0044542556,0.0018102631,0.0035848233,0.011075039,0.0011932215,0.004058666,0.0032159197,0.0026613472,0.0007414593,0.0014017414,0.0023929477,0.87547123,0.033475317,0.0027900361,0.0015040498,0.0026759335,0.002704793,0.0012073715,0.021053998,0.0025695506,0.007748342,0.0055158176,0.0066939127,1001,test
0.0051814867,0.0046576713,0.0026700653,0.0014450351,0.0070228507,0.008464157,0.0012355343,0.002583688,0.0018918149,0.007094786,0.001968579,0.0023901465,0.0020866133,0.0036261892,0.013813153,0.0021862711,0.0032448303,0.8621654,0.050773133,0.00481892,0.002449476,0.0024990644,0.005731118,1002,test
0.0069421274,0.0020991666,0.00543905,0.017884003,0.14481242,0.04676981,0.064607754,0.015455934,0.01717553,0.030217078,0.024723487,0.02763839,0.013984835,0.019859307,0.003122285,0.008432115,0.018408118,0.001973359,0.0046668863,0.0032789253,0.27782097,0.008710082,0.23597836,1003,test
0.0010636129,0.001048292,0.0011357096,0.0050279642,0.0012908159,0.0055205063,0.0016410399,0.0064564287,0.0031396786,0.0038169604,0.0031605393,0.0074534267,0.0028169593,0.7356251,0.0033165205,0.014084845,0.00056354044,0.002090145,0.003929274,0.0003346701,0.005664196,0.0016143903,0.18920538,1004,test
0.0023086723,0.0016331805,0.0027541385,0.90824676,0.0016338706,0.0028586106,0.011027549,0.007236901,0.0039722677,0.0020233858,0.0018208962,0.011231871,0.0021529917,0.003047276,0.0038390912,0.0014512598,0.0076206643,0.0007999552,0.0045002033,0.0087245125,0.0032425604,0.0015636744,0.006309663,1005,test
0.010341988,0.014118427,0.011327816,0.7225055,0.0030744425,0.0051576765,0.018321754,0.019054605,0.009864169,0.010258199,0.0038038704,0.0107291145,0.0034868165,0.0038521958,0.01701667,0.0055791344,0.015816556,0.0025697658,0.0045544016,0.06793654,0.014415644,0.0113800885,0.014834625,1006,test
0.021468403,0.036762346,0.0060962765,0.006008311,0.0030883953,0.010218601,0.0020307747,0.0056480286,0.0018399868,0.013445965,0.001930133,0.0032605182,0.002723809,0.014988454,0.5599876,0.009462756,0.008930761,0.1832632,0.055950746,0.019807603,0.000983401,0.0068022544,0.025301611,1007,test
0.0005611415,0.0047519905,0.0017770181,0.00075245876,0.007796743,0.0009655673,0.001368495,0.0026014014,0.0050364453,0.90839064,0.0053210254,0.0015315049,0.0013366658,0.00278354,0.0041901427,0.007817184,0.001571464,0.006371553,0.003298252,0.0056706886,0.005620367,0.0016161714,0.018869549,1008,test
0.0029723926,0.0021189984,0.0030058045,0.012804832,0.64894366,0.0051503573,0.13260727,0.0030786553,0.0068185385,0.02390457,0.005838407,0.004501169,0.0071029393,0.003782395,0.0028096607,0.0053270645,0.019447388,0.002263575,0.0038076115,0.003195652,0.06464471,0.004998919,0.030875353,1009,test
0.000659916,0.000993509,0.00089679443,0.004819623,0.0027320392,0.008226266,0.0015692612,0.004704299,0.0035156321,0.013381218,0.008281149,0.008771722,0.0026254728,0.75061405,0.005513353,0.011424712,0.00059467455,0.0034189413,0.0066787926,0.0005389684,0.0025240607,0.0010918333,0.15642375,1010,test
0.0011746639,0.00083400914,0.0010751536,0.0063064583,0.0012348728,0.012940963,0.0015965772,0.004724636,0.0023634676,0.004666194,0.0035400728,0.022788499,0.003467669,0.6463796,0.003835158,0.008028949,0.0005061759,0.0029462762,0.008210152,0.0003253908,0.0048510376,0.0015920151,0.25661206,1011,test
0.0052869776,0.006297274,0.008143545,0.0039048214,0.0016233784,0.002236184,0.0013603234,0.84448177,0.011832848,0.008801585,0.003025734,0.0013527443,0.0027109084,0.0033457808,0.007712197,0.018342068,0.001869734,0.0022953607,0.0012790668,0.037482012,0.012399631,0.004029225,0.010186744,1012,test
0.0012646563,0.0009271286,0.0012216648,0.007063899,0.0024315328,0.009519923,0.0028046633,0.002886001,0.0041847685,0.0039930693,0.014561688,0.018545737,0.004894301,0.84780335,0.0025940652,0.0070832763,0.00087417,0.0040288977,0.008201975,0.00038879705,0.0020973699,0.0020613116,0.050567806,1013,test
0.0020264327,0.0008054103,0.0017009608,0.9296249,0.001291894,0.0030867218,0.010268736,0.0054678214,0.0032300304,0.00057692354,0.0016313106,0.009683214,0.0038614648,0.00260164,0.0016709804,0.0011000677,0.008011024,0.0004747314,0.0022718636,0.0033861455,0.002554375,0.0011152802,0.003558164,1014,test
0.00073345355,0.00083629764,0.000592384,0.005495388,0.0016769749,0.009819801,0.0014457586,0.0029607185,0.0025241314,0.006005759,0.0028150328,0.009224162,0.003866133,0.74199426,0.0036205305,0.0073289317,0.00062259176,0.003780143,0.0082522,0.0002459094,0.0034243907,0.0010779743,0.18165708,1015,test
0.001817019,0.013256353,0.0022796763,0.010177836,0.018181363,0.004808028,0.003954572,0.010551471,0.013086537,0.4206775,0.005403461,0.01004934,0.0161333,0.06000958,0.00925042,0.018557394,0.017488671,0.017006705,0.030501269,0.009344729,0.02721922,0.009247431,0.27099818,1016,test
0.0046840706,0.0033403009,0.006375475,0.44693947,0.024665387,0.008275633,0.09048529,0.014081619,0.013376193,0.009880552,0.01319328,0.044534322,0.018858908,0.01395669,0.0073299464,0.03936987,0.01567099,0.0019400052,0.007928219,0.0044925604,0.12449469,0.0060872342,0.080039255,1017,test
0.008575928,0.004072614,0.0181001,0.034025732,0.0053381347,0.00860075,0.011608326,0.6259023,0.09582921,0.011321058,0.02583642,0.01659095,0.017923057,0.004780352,0.0024342658,0.012581119,0.011119948,0.0014051724,0.0024778168,0.037120033,0.02301086,0.006001669,0.015344159,1018,test
0.0024859128,0.0008304057,0.0019287725,0.8855401,0.0013718221,0.00533503,0.018260168,0.0048822686,0.0050442717,0.0012965978,0.0028337578,0.024134906,0.0035231437,0.0058574625,0.0038869604,0.002924182,0.008897299,0.00065184565,0.0036651676,0.0028661387,0.002665988,0.001337917,0.0097796805,1019,test
0.0034339912,0.002631601,0.0021435742,0.0052763037,0.020168869,0.006649048,0.004186044,0.0070788097,0.004481574,0.057087973,0.011273278,0.07054075,0.007103852,0.17487521,0.0062280605,0.009720903,0.0035276776,0.0072174976,0.03337723,0.0018291362,0.07499905,0.0062559913,0.47991356,1020,test
0.08315015,0.0061482443,0.0087840995,0.06517988,0.00487675,0.37254554,0.024684766,0.031518124,0.006826101,0.0017780672,0.003312967,0.08323238,0.10199571,0.012684033,0.00951702,0.00649796,0.021073308,0.0032475966,0.014976129,0.0058251307,0.017319202,0.01741546,0.097411446,1021,test
0.23740415,0.015149176,0.011361474,0.06411216,0.012558376,0.027477846,0.015367282,0.045706403,0.010805876,0.001874744,0.0029364089,0.0030803746,0.0062358086,0.0058770897,0.08049002,0.0054046,0.35863322,0.00950204,0.004629925,0.05638387,0.0055143978,0.010383677,0.009111106,1022,test
0.039269783,0.10132493,0.028530242,0.014725924,0.0044937204,0.005770818,0.0047585876,0.026509752,0.007838107,0.0020712384,0.004277419,0.0019709356,0.002815846,0.00061727635,0.019186724,0.0038451087,0.05568974,0.0019950862,0.0015524239,0.650563,0.0035605014,0.017719973,0.00091285934,1023,test
0.0007463044,0.0007794672,0.00072104885,0.0050095934,0.0017854549,0.0069079534,0.0015629746,0.0023152297,0.0020835141,0.0028871193,0.00439828,0.007640864,0.0029713216,0.86228293,0.002998617,0.0064416016,0.00057837454,0.0030496342,0.005322401,0.0002308449,0.0022298677,0.0012367326,0.075819805,1024,test
0.0049031423,0.0034531786,0.006351552,0.0064981487,0.0039181584,0.02881421,0.0035981815,0.2563809,0.011319358,0.008015428,0.0066986317,0.009882746,0.008614675,0.16048244,0.010474834,0.029359328,0.000867644,0.013089544,0.011969411,0.0038573486,0.024422534,0.007965095,0.37906352,1025,test
0.0013856225,0.0043530683,0.0020202692,0.0059497855,0.0025479263,0.010792622,0.0027977356,0.02547446,0.006961151,0.048226755,0.005318035,0.014180829,0.017532162,0.09136559,0.010204966,0.07513307,0.0013374359,0.0036737334,0.011208545,0.0017127688,0.037999958,0.0033037,0.61651975,1026,test
0.015085513,0.066106685,0.013658783,0.012074832,0.007259869,0.0032647063,0.0048348657,0.016889941,0.0051155295,0.004158765,0.0033363993,0.0015463819,0.0015281072,0.0004697155,0.026514797,0.0032571775,0.042157885,0.0020751182,0.0013200177,0.7549815,0.003293803,0.01001296,0.0010565576,1027,test
0.002335928,0.0037107093,0.003302703,0.0022468157,0.0038519055,0.0014256286,0.002749002,0.009341968,0.003083979,0.00658988,0.0030410811,0.006090965,0.0046770996,0.0011008664,0.00051548635,0.0041677356,0.004114722,0.0011360184,0.002101972,0.007169758,0.91100156,0.0083010215,0.007943153,1028,test
0.008849421,0.0033527294,0.002678403,0.020251818,0.011102519,0.0013943984,0.021259515,0.0009340819,0.0035790529,0.001066583,0.0033278205,0.0028450203,0.00544263,0.0006722222,0.0033382177,0.0022985798,0.8857536,0.00226435,0.0018464429,0.010490828,0.0026126602,0.0038429867,0.00079611945,1029,test
0.025461722,0.004364638,0.011366431,0.08133835,0.068879515,0.018362565,0.061438777,0.03810698,0.016068988,0.006718539,0.01405408,0.0356553,0.008954788,0.009538762,0.002999074,0.006859385,0.14559025,0.001185892,0.002523917,0.0142971575,0.36974725,0.01783885,0.03864879,1030,test
0.001758915,0.002494465,0.0023826507,0.001993473,0.004675169,0.0010567656,0.002456005,0.005497729,0.0020739082,0.005980345,0.002272909,0.0040342123,0.0058878106,0.0013768612,0.00038482403,0.003111515,0.0032502324,0.0007583835,0.0012807496,0.0028340423,0.9278034,0.0069269687,0.009708673,1031,test
0.000764976,0.00092070753,0.0008981434,0.0063272086,0.0021174545,0.008196892,0.0018536579,0.003965955,0.0034592648,0.0044212127,0.0031645095,0.005666767,0.004111853,0.8178691,0.002201548,0.007001284,0.0005922432,0.004356917,0.006400098,0.00028990887,0.0044110334,0.0014913208,0.10951784,1032,test
0.0068985648,0.0023283246,0.0024530394,0.00280324,0.0020151257,0.8437247,0.00319922,0.0052428893,0.0036362018,0.0026153955,0.0012522263,0.005373974,0.0017118043,0.013208664,0.009096282,0.0017295965,0.0005423741,0.025731819,0.011788949,0.0013729322,0.0025627417,0.0044790655,0.04623295,1033,test
0.7876314,0.009503325,0.020741543,0.008661847,0.005150596,0.009556784,0.012629346,0.008894389,0.0035957745,0.00082415744,0.0019489211,0.002614843,0.002570718,0.0013215115,0.0104924,0.0010789494,0.05939209,0.003116161,0.001816006,0.0117228255,0.0071497695,0.027248517,0.0023381477,1034,test
0.0006470538,0.0028228962,0.0014664909,0.0013424181,0.010882991,0.0015626436,0.0020479427,0.0041910834,0.004943793,0.766868,0.004270476,0.0045434446,0.0030003886,0.013305792,0.002710201,0.008357698,0.0014075512,0.0050188573,0.0054911072,0.002622502,0.03929595,0.0022955535,0.110905215,1035,test
0.021009538,0.028547375,0.01154791,0.02763664,0.0135101285,0.0069365366,0.0045727477,0.11810654,0.013581595,0.027926909,0.03555469,0.013172145,0.009389664,0.007713759,0.03557206,0.025827108,0.19799621,0.0070558917,0.007919999,0.3098393,0.038165785,0.009610345,0.028807083,1036,test
0.0039932774,0.0012179074,0.0020803546,0.0017239404,0.0027948897,0.909147,0.0055875597,0.0019924082,0.003498248,0.0021643655,0.0015415259,0.0077410513,0.0026171848,0.006101463,0.0027981165,0.001039678,0.00049640506,0.009725278,0.005589361,0.0008451805,0.0023422646,0.0033509803,0.021611482,1037,test
0.0017628324,0.0012234661,0.0026394592,0.8512742,0.0029057984,0.003921289,0.013704569,0.013856141,0.007742417,0.009051376,0.003676007,0.018641187,0.00488246,0.005109864,0.0038465755,0.0039805984,0.0073494376,0.00085517456,0.004551528,0.006968511,0.008366788,0.0018001702,0.021890188,1038,test
0.004281925,0.0011901292,0.0031791504,0.0063551334,0.0014452509,0.005622883,0.001989343,0.0038484805,0.0007734067,0.0026466607,0.0042667123,0.8896057,0.0043060547,0.006428577,0.0024515467,0.0035211707,0.0015003945,0.0008774224,0.0065183733,0.0019155332,0.01938263,0.004488247,0.023405146,1039,test
0.72491354,0.004288697,0.01179058,0.012953079,0.019891461,0.015700353,0.037141096,0.0048460574,0.0041512772,0.0009520138,0.0028893051,0.004214381,0.0033076154,0.0035812967,0.016036715,0.0012717283,0.07849274,0.0036412685,0.0028902697,0.0071085175,0.006340219,0.02826202,0.0053358567,1040,test
0.0015787573,0.0070995893,0.0034080802,0.0038937165,0.0013664139,0.00174342,0.0014316632,0.005066285,0.0044465964,0.010977109,0.0077506322,0.003755956,0.012630366,0.007299212,0.04346316,0.84091854,0.004921466,0.005400024,0.005974221,0.003991697,0.00402152,0.0021829163,0.016678602,1041,test
0.0021991068,0.0023999452,0.003591609,0.012729138,0.077261776,0.009396525,0.011731196,0.01939156,0.012772242,0.088314444,0.04360679,0.015173241,0.008384171,0.054890838,0.004019003,0.033950835,0.0057370435,0.0028640158,0.0041773384,0.0020719625,0.21978556,0.0055373106,0.36001432,1042,test
0.0010092405,0.0013806521,0.001146182,0.0052527585,0.0010926852,0.006577407,0.0013173238,0.00903065,0.0030195292,0.005259575,0.003022141,0.008576304,0.0032413641,0.64836687,0.0064335424,0.01732526,0.0004543105,0.0029503375,0.0060371268,0.00043021582,0.0052289926,0.0015011226,0.26134643,1043,test
0.0027419652,0.004548975,0.0024611137,0.0032644894,0.08478099,0.0069715665,0.006198186,0.005818491,0.0038133673,0.07132582,0.0059714965,0.008557229,0.005391004,0.015015712,0.0035566923,0.014177374,0.0046792766,0.004912836,0.004462119,0.0022162334,0.55483115,0.008241243,0.17606267,1044,test
0.00053311745,0.0049432423,0.0020244613,0.0019965316,0.008067144,0.0014696419,0.0018481378,0.0051367553,0.0070727994,0.8346198,0.0058968924,0.004824233,0.0026044513,0.0044266293,0.00272998,0.009508546,0.0023604478,0.004499715,0.0057426887,0.007071377,0.029202215,0.0017351494,0.051686004,1045,test
0.00084141,0.00077479443,0.0007287324,0.004997475,0.0018502787,0.0076934355,0.0020371883,0.0025814315,0.0032126235,0.0033365402,0.0027279593,0.0052670115,0.0036930584,0.8594689,0.0023081717,0.005419082,0.0005980305,0.0035056395,0.005433909,0.00020947297,0.0025679686,0.0014177504,0.079329185,1046,test
0.00079044676,0.0006066513,0.0007677169,0.0053941095,0.001324114,0.007029132,0.0015669193,0.0029283413,0.002738733,0.0029094515,0.0052046,0.009752295,0.0026051519,0.8560431,0.0021845612,0.0054146615,0.00049503776,0.0024558683,0.0047254567,0.00024452418,0.0020440065,0.0012222934,0.08155282,1047,test
0.0016723671,0.0021028882,0.0016698403,0.0009569326,0.86552805,0.0024596967,0.007297132,0.0015892381,0.0025759903,0.021545965,0.005753572,0.0023015055,0.0032477875,0.005320421,0.0011223867,0.0029415044,0.0068598306,0.003528957,0.0024169357,0.0015134767,0.032500215,0.0030779347,0.02201744,1048,test
0.01756655,0.036488418,0.009805299,0.08563444,0.003019067,0.007438536,0.0039123916,0.007475455,0.0030059274,0.005659347,0.0027081652,0.0034946755,0.0020719606,0.0052749007,0.67677504,0.011075029,0.012146452,0.016295003,0.010616556,0.06796261,0.00083601614,0.003895468,0.00684266,1049,test
0.0017860442,0.007558791,0.003843563,0.004477163,0.00256381,0.0023521797,0.0021687888,0.0031722598,0.0025619718,0.006053021,0.0029419775,0.0046101576,0.8398353,0.003605523,0.006094745,0.05781951,0.0037659016,0.00696573,0.021884877,0.003072061,0.0022120527,0.0027995494,0.007855163,1050,test
0.0014376261,0.0029090045,0.002957872,0.0037705046,0.0026228498,0.003204854,0.0025228523,0.001598733,0.0016301487,0.0020867775,0.002542198,0.0081791645,0.92558426,0.001720736,0.0010974354,0.008081692,0.0028489344,0.0026653404,0.01337036,0.0012624755,0.0020869453,0.0025261338,0.003293082,1051,test
0.0048118304,0.002439702,0.0027463904,0.47900596,0.003079107,0.009863906,0.010884275,0.019119553,0.007566975,0.004977348,0.0063050156,0.03581252,0.0052485853,0.22100928,0.01667492,0.010784142,0.0077215643,0.0039172824,0.014593959,0.004191771,0.007794139,0.0034762996,0.11797547,1052,test
0.016383423,0.0033549557,0.0047087595,0.01740816,0.0065236385,0.14748588,0.005941866,0.011144854,0.008296673,0.0077489964,0.021711871,0.11001961,0.017314311,0.36987033,0.016663903,0.011754143,0.010064186,0.015757728,0.04566063,0.0031461515,0.0030153436,0.005258883,0.14076574,1053,test
0.0021685767,0.006314698,0.0041818423,0.005125494,0.0012908966,0.001867623,0.0018087816,0.005062769,0.0049289167,0.006374998,0.009683441,0.004330854,0.018605024,0.0048090573,0.025770407,0.858173,0.0076927887,0.0037338177,0.004468494,0.0046549966,0.0045031803,0.0025098606,0.011940504,1054,test
0.00049422943,0.0056974343,0.0013189084,0.0011307169,0.011329502,0.0015129378,0.0009884754,0.004190193,0.0050384146,0.8585305,0.002704453,0.0013017035,0.0022002347,0.0038999799,0.0070950757,0.011909597,0.0017361274,0.010601062,0.005023788,0.0072058965,0.006624321,0.0020134256,0.04745303,1055,test
0.0027408102,0.004074698,0.0020961717,0.0013009532,0.0028000914,0.0033330473,0.0011005247,0.0009271732,0.0016064016,0.0060948436,0.00133742,0.0015964356,0.002047953,0.003336216,0.00775255,0.0015017162,0.0019073997,0.8764518,0.06841288,0.0032175912,0.0009118955,0.0019208452,0.0035305952,1056,test
0.0029617772,0.0026540617,0.0030217993,0.8303742,0.0024640544,0.003500815,0.010226175,0.013757837,0.004610065,0.0040635252,0.0019534836,0.014687163,0.005518196,0.0048298463,0.006814163,0.0025637243,0.02539575,0.0023910669,0.0129296845,0.024591591,0.0049011046,0.0022350955,0.01355477,1057,test
0.003994362,0.0012830908,0.002786406,0.8905749,0.0025142562,0.003353571,0.021386167,0.00584446,0.0034075077,0.0008486735,0.0019024574,0.010801941,0.0029306682,0.0024637878,0.002760146,0.001573493,0.021995418,0.00033018558,0.0017819413,0.0043998067,0.005917319,0.0020895405,0.0050599757,1058,test
0.0019148877,0.0009556608,0.0018188308,0.9181062,0.0014442494,0.0035320544,0.011554977,0.007149345,0.004244814,0.0012457334,0.002676415,0.00841916,0.00302801,0.0034573805,0.0027998267,0.0028302649,0.006141189,0.00056135526,0.0023948424,0.0027559686,0.0043654335,0.0013251788,0.007278214,1059,test
0.00792143,0.0057058595,0.0083277235,0.039908223,0.013454664,0.039725445,0.01229297,0.0043491903,0.0047718384,0.005853505,0.012234718,0.30862564,0.4048853,0.0054262993,0.0028242376,0.009737797,0.029892167,0.0071465373,0.038066603,0.005779944,0.008640199,0.009914873,0.014514868,1060,test
0.0008296713,0.0007876804,0.00066989363,0.00427782,0.0021553554,0.008368291,0.0020507807,0.0019664105,0.0030062862,0.0039914637,0.0028425616,0.0064567556,0.004225569,0.8548825,0.0022582351,0.004969028,0.0006350163,0.003990676,0.0070448043,0.00019485583,0.0027308667,0.0015238452,0.08014158,1061,test
0.0010451959,0.0015859819,0.0016563649,0.0018337778,0.0029275862,0.0011786747,0.0019890468,0.004291568,0.0017680854,0.0075562405,0.0015438106,0.0038684735,0.0036235896,0.0014934861,0.00047836677,0.0034175594,0.0015287196,0.00070678775,0.0012104185,0.0017453271,0.93708587,0.00381098,0.013654102,1062,test
0.0009081093,0.00084194355,0.0006960026,0.005154562,0.0015887559,0.0076686232,0.002102936,0.0019476019,0.0029676661,0.0029089635,0.0032677935,0.0067779804,0.004485305,0.87387586,0.0026101794,0.005452211,0.0006707469,0.0034540924,0.0064565726,0.0002177861,0.0019422711,0.0015202806,0.062483754,1063,test
0.0020547044,0.0020584555,0.003332954,0.006042589,0.0035184098,0.0033016563,0.007279944,0.02244396,0.887866,0.017556634,0.006921628,0.00095177966,0.001670486,0.004579044,0.001439692,0.0043002293,0.0034382844,0.002749029,0.001152504,0.0059605287,0.004392146,0.002702297,0.004287088,1064,test
0.0011440938,0.0009401679,0.0010583418,0.0074635055,0.0024049534,0.010213216,0.0031352548,0.0027589377,0.0049159676,0.004006795,0.009959056,0.014915023,0.005600564,0.8567723,0.0020449716,0.005799487,0.0009417016,0.004192791,0.008404156,0.000360088,0.0023825448,0.0020887202,0.048497353,1065,test
0.0057940525,0.002180628,0.0025401055,0.004205378,0.0039018604,0.8157731,0.006698477,0.0039105103,0.0048387535,0.0042270925,0.0015200382,0.0038359072,0.0021262344,0.01710724,0.013204229,0.0027022823,0.00094025006,0.035720848,0.012089284,0.0012768969,0.002394086,0.0034151804,0.04959766,1066,test
0.022272836,0.016436422,0.012904453,0.016506262,0.017597493,0.11320518,0.009404141,0.07836967,0.011913914,0.029093934,0.0058802785,0.059550833,0.008312756,0.0045543,0.0068190373,0.0071648117,0.016667116,0.022169543,0.013506279,0.07213159,0.32427332,0.04467789,0.08658793,1067,test
0.0009244915,0.0008267757,0.0009582418,0.0077024885,0.0013403636,0.008212278,0.001973064,0.004882803,0.0036792955,0.002689194,0.005865581,0.010985224,0.004033866,0.85764426,0.0026236288,0.007156249,0.0006960224,0.0030634422,0.0055571715,0.00038682792,0.0020013526,0.0015703,0.0652271,1068,test
0.0056961896,0.0051368335,0.0036592588,0.40411028,0.005794937,0.0137728555,0.014859442,0.024033299,0.005224484,0.01828214,0.0030621595,0.064717434,0.00971367,0.05869167,0.021735935,0.0059693563,0.014374262,0.0131491395,0.06969256,0.013116934,0.015173135,0.0070991702,0.20293482,1069,test
0.0047458233,0.0010028185,0.0020017636,0.003337779,0.0018587625,0.912409,0.004965772,0.0035236983,0.0028529807,0.0016585757,0.0011741082,0.011511019,0.0025882903,0.0043980815,0.0023171057,0.000750841,0.0006842271,0.004700232,0.003819323,0.0012451923,0.0028735711,0.0031405813,0.022440517,1070,test
0.0024977264,0.001217128,0.0023195911,0.8879149,0.0009865302,0.003473459,0.0067825313,0.007935381,0.0029591967,0.0009611476,0.0016459882,0.03244663,0.008419824,0.0031447911,0.0023561588,0.0016801221,0.0076812035,0.00081503857,0.007425984,0.005045986,0.0047930647,0.0015159289,0.0059816483,1071,test
0.02587711,0.022269564,0.8212911,0.0057717906,0.0028304183,0.0046977294,0.003263955,0.014297448,0.005461628,0.0034334103,0.0055055353,0.0029123793,0.0027477918,0.002442768,0.01003469,0.0059043155,0.003729876,0.0053034723,0.004759328,0.030286683,0.004023897,0.011799525,0.00135558,1072,test
0.0019351728,0.00085646234,0.0016624829,0.92777866,0.0015478616,0.004047031,0.01436229,0.004262863,0.00325424,0.0007623831,0.0016744644,0.007836105,0.0025824723,0.00241843,0.0020654409,0.0012871862,0.0078069926,0.0005029814,0.002296214,0.002967105,0.0025854562,0.0013952081,0.0041126153,1073,test
0.0012851739,0.0023283772,0.0021862672,0.0020910057,0.0047752443,0.0014889779,0.002737814,0.006977312,0.0029259145,0.023584435,0.0024702395,0.0063472493,0.0061633782,0.0024223565,0.00066576485,0.0058740317,0.002466237,0.0012199061,0.002012921,0.0035966237,0.8802016,0.005245018,0.030934097,1074,test
0.022658883,0.048638273,0.011000948,0.058186844,0.0017691484,0.00909563,0.0031720551,0.027191909,0.0022438115,0.009140705,0.0025426075,0.008314154,0.002897253,0.01285757,0.5922835,0.013126248,0.009252868,0.013629326,0.015859637,0.08619751,0.002105487,0.012251252,0.035584487,1075,test
0.0038761916,0.29311725,0.011691167,0.0036840274,0.0039395783,0.0017134362,0.0018767129,0.008177571,0.0035740987,0.0066068326,0.003764399,0.0016538132,0.0026847944,0.00069593085,0.007791752,0.004375239,0.006555099,0.0045267595,0.0029647253,0.61187655,0.0029976564,0.010945454,0.0009109177,1076,test
0.0055485885,0.0037357693,0.004137889,0.82842,0.0037886961,0.00336008,0.012758498,0.008477799,0.0041506747,0.0025317273,0.0031697652,0.0047552357,0.0025634095,0.003322033,0.025406683,0.0056025907,0.046072494,0.0010162551,0.002130863,0.019020906,0.0029288516,0.0021542,0.00494712,1077,test
0.0033686159,0.0016126874,0.0022691952,0.008493925,0.0055984613,0.013915232,0.0058606477,0.03023718,0.005371738,0.008407075,0.0056077675,0.0109939445,0.008873395,0.4129621,0.004248367,0.013168549,0.0012157959,0.003307234,0.00636502,0.0009784102,0.013984156,0.006666579,0.42649382,1078,test
0.0025816634,0.0011108165,0.002456618,0.9104349,0.001280188,0.0041194926,0.007956373,0.010281098,0.0029038643,0.0010790982,0.0017893254,0.015343464,0.0029213387,0.003283082,0.003730135,0.0012423785,0.0050936714,0.0006502202,0.0041390546,0.0065341345,0.0027617496,0.0012487603,0.007058474,1079,test
0.0014148761,0.00090013846,0.00094464916,0.004466443,0.008732229,0.018986315,0.0025394235,0.0024336744,0.002461323,0.013824861,0.004343476,0.023165347,0.004207977,0.5598089,0.0033914917,0.0062427227,0.0008609035,0.0057285354,0.01168064,0.00030104246,0.0067291716,0.002265429,0.31457046,1080,test
