0,1,index,identifier,chunk,split
0.02991614,0.97008383,691,161,1,test
0.00858297,0.9914171,692,117,0,test
0.5702057,0.4297943,693,13,4,test
0.9921922,0.0078078094,694,316,1,test
0.67605746,0.32394254,695,49,0,test
0.0068234564,0.9931765,696,326,0,test
0.9929981,0.0070017986,697,53,2,test
0.014606745,0.9853932,698,5,0,test
0.99616075,0.0038392527,699,159,1,test
0.98893434,0.011065699,700,14,2,test
0.8961448,0.103855245,701,60,1,test
0.0049526202,0.99504745,702,292,1,test
0.61682385,0.38317618,703,160,2,test
0.9962063,0.0037937022,704,238,1,test
0.84141654,0.15858345,705,253,0,test
0.89714766,0.10285235,706,149,3,test
0.9969433,0.0030566745,707,89,1,test
0.26081115,0.73918885,708,250,2,test
0.07196855,0.92803144,709,229,1,test
0.68944883,0.31055123,710,71,1,test
0.9911739,0.008826093,711,8,1,test
0.89246446,0.107535556,712,272,2,test
0.98105705,0.018942878,713,136,1,test
0.004263817,0.9957361,714,326,1,test
0.006497855,0.9935022,715,114,1,test
0.0047301943,0.99526983,716,72,2,test
0.9671106,0.032889362,717,12,0,test
0.9923919,0.0076081622,718,209,2,test
0.9778371,0.022162884,719,330,0,test
0.006267897,0.99373204,720,117,2,test
0.9945286,0.005471462,721,146,2,test
0.15807052,0.84192944,722,330,1,test
0.004768436,0.99523157,723,215,1,test
0.31483835,0.68516165,724,295,2,test
0.9884234,0.011576653,725,246,2,test
0.004633581,0.99536645,726,304,2,test
0.9827844,0.01721559,727,61,1,test
0.9954614,0.0045385915,728,297,1,test
0.9954768,0.0045231874,729,300,1,test
0.0122071095,0.9877929,730,157,0,test
0.05202895,0.94797105,731,330,2,test
0.95415103,0.045848913,732,289,0,test
0.99583364,0.004166343,733,181,2,test
0.9852534,0.014746567,734,50,0,test
0.9963612,0.0036388643,735,213,1,test
0.99544686,0.004553119,736,309,2,test
0.9929671,0.007032936,737,50,2,test
0.9868939,0.013106103,738,221,1,test
0.9937209,0.0062790746,739,246,0,test
0.9370157,0.06298423,740,47,2,test
0.99632144,0.0036785684,741,238,2,test
0.9960517,0.003948293,742,245,0,test
0.017906835,0.9820932,743,262,2,test
0.9923328,0.007667239,744,35,0,test
0.017072879,0.98292714,745,71,2,test
0.9897742,0.010225721,746,290,2,test
0.007647542,0.9923524,747,32,1,test
0.94474936,0.055250607,748,132,2,test
0.007312574,0.99268746,749,132,0,test
0.9939329,0.0060671247,750,260,3,test
0.9921719,0.007828153,751,184,0,test
0.00480597,0.995194,752,292,3,test
0.9945746,0.0054253833,753,210,2,test
0.9944786,0.005521346,754,37,1,test
0.94536155,0.054638464,755,16,1,test
0.9591598,0.040840235,756,47,1,test
0.95218945,0.04781058,757,127,0,test
0.991227,0.00877304,758,332,1,test
0.008018514,0.99198145,759,65,1,test
0.35000974,0.64999026,760,206,4,test
0.9947707,0.005229246,761,293,1,test
0.008798807,0.99120116,762,265,1,test
0.979733,0.020266974,763,2,2,test
0.005352758,0.9946472,764,280,0,test
0.9899463,0.010053668,765,11,2,test
0.9782737,0.021726243,766,141,1,test
0.99610776,0.003892187,767,205,1,test
0.0047056847,0.9952943,768,80,0,test
0.010121694,0.9898783,769,95,2,test
0.010539638,0.98946035,770,259,2,test
0.10077686,0.89922315,771,179,0,test
0.9566016,0.043398432,772,196,1,test
0.015710741,0.9842892,773,248,2,test
0.99540424,0.004595809,774,293,2,test
0.00769812,0.99230194,775,288,1,test
0.8532166,0.14678338,776,82,2,test
0.03406586,0.96593416,777,192,0,test
0.07895015,0.92104983,778,93,2,test
0.03589353,0.96410644,779,130,2,test
0.011712478,0.9882875,780,47,0,test
0.005602282,0.99439776,781,273,2,test
0.99563795,0.0043620816,782,244,0,test
0.9816135,0.018386504,783,201,3,test
0.99636143,0.0036385148,784,309,0,test
0.9471985,0.05280149,785,172,0,test
0.0055494644,0.99445057,786,274,2,test
0.18264587,0.8173541,787,152,1,test
0.99401784,0.005982116,788,223,0,test
0.095166944,0.9048331,789,46,0,test
0.024776476,0.9752236,790,45,3,test
0.021595396,0.9784046,791,262,1,test
0.13282396,0.867176,792,108,1,test
0.0051804353,0.9948196,793,328,0,test
0.12734564,0.8726543,794,307,0,test
0.20253494,0.797465,795,206,5,test
0.009439592,0.99056035,796,241,2,test
0.019087782,0.9809122,797,109,1,test
0.5466226,0.45337746,798,145,0,test
0.0043456694,0.99565434,799,102,2,test
0.2576911,0.742309,800,58,2,test
0.04373636,0.95626366,801,38,2,test
0.9924353,0.0075646723,802,297,0,test
0.9084505,0.09154949,803,191,1,test
0.5522058,0.4477942,804,45,0,test
0.99616444,0.003835514,805,235,1,test
0.004358751,0.99564123,806,328,2,test
0.9957852,0.0042147716,807,62,1,test
0.8902905,0.109709546,808,191,2,test
0.0065543125,0.9934457,809,88,0,test
0.936189,0.063811004,810,92,2,test
0.9837467,0.016253281,811,296,0,test
0.10539541,0.8946046,812,126,0,test
0.0056365286,0.9943634,813,38,1,test
0.99610496,0.0038950462,814,57,2,test
0.0077340486,0.9922659,815,63,3,test
0.9555597,0.044440385,816,136,2,test
0.9638382,0.03616171,817,77,3,test
0.0055327164,0.99446726,818,131,0,test
0.008838542,0.99116147,819,270,2,test
0.9855342,0.014465761,820,266,1,test
0.99408937,0.005910716,821,315,1,test
0.0071779992,0.992822,822,267,2,test
0.34833664,0.65166336,823,308,1,test
0.8715558,0.12844414,824,40,2,test
0.99596006,0.0040399036,825,201,0,test
0.9943362,0.00566379,826,126,2,test
0.0833728,0.91662717,827,272,4,test
0.4515991,0.54840094,828,268,2,test
0.9885755,0.011424504,829,230,2,test
0.538194,0.46180597,830,317,2,test
0.79315835,0.20684165,831,69,1,test
0.004946087,0.9950539,832,202,0,test
0.18951708,0.810483,833,318,1,test
0.9926117,0.0073883436,834,296,2,test
0.05241026,0.9475897,835,279,1,test
0.0044752583,0.99552476,836,320,0,test
0.9900653,0.00993471,837,196,2,test
0.9844431,0.015556874,838,291,2,test
0.030575696,0.9694243,839,264,2,test
0.9463534,0.053646572,840,121,2,test
0.9531125,0.046887457,841,331,1,test
0.93884706,0.061152946,842,251,2,test
0.98951334,0.010486632,843,158,3,test
0.98903686,0.010963165,844,84,1,test
0.9956814,0.004318543,845,284,0,test
0.9828607,0.017139351,846,137,2,test
0.0056707333,0.9943293,847,154,2,test
0.9956073,0.004392624,848,258,1,test
0.9919996,0.008000352,849,35,1,test
0.9610986,0.038901366,850,216,2,test
0.05737559,0.94262445,851,73,2,test
0.9957883,0.004211787,852,302,0,test
0.922133,0.077866994,853,191,0,test
0.99504435,0.0049556713,854,210,1,test
0.0047937906,0.9952062,855,117,1,test
0.0042813704,0.99571866,856,257,1,test
0.9137232,0.086276814,857,207,2,test
0.9946232,0.005376836,858,293,0,test
0.0062009017,0.99379915,859,74,0,test
0.99567896,0.004321086,860,255,0,test
0.0069086724,0.99309134,861,272,5,test
0.12869717,0.8713028,862,212,0,test
0.96335876,0.036641262,863,100,0,test
0.004896546,0.9951035,864,204,1,test
0.99398935,0.006010697,865,129,1,test
0.007013694,0.99298626,866,312,0,test
0.03167233,0.96832764,867,222,2,test
0.0056494414,0.9943506,868,112,2,test
0.97699046,0.023009548,869,81,1,test
0.0055670044,0.994433,870,233,1,test
0.99603015,0.0039698165,871,197,2,test
0.9749119,0.025088055,872,199,1,test
0.9965193,0.0034806444,873,89,0,test
0.9954444,0.004555586,874,118,1,test
0.9961486,0.0038514796,875,121,0,test
0.66153073,0.33846924,876,71,0,test
0.009765359,0.9902346,877,327,2,test
0.13539156,0.8646084,878,282,0,test
0.004582735,0.99541724,879,147,2,test
0.06426277,0.9357372,880,109,0,test
0.0047446643,0.9952553,881,157,2,test
0.99431735,0.005682643,882,201,2,test
0.6499369,0.3500631,883,333,1,test
0.01599808,0.984002,884,249,4,test
0.99124813,0.008751831,885,106,2,test
0.9951593,0.0048406427,886,315,0,test
0.99357575,0.006424276,887,195,0,test
0.9876797,0.012320221,888,321,2,test
0.0055470965,0.9944529,889,278,2,test
0.98904514,0.010954911,890,203,1,test
0.015908437,0.9840916,891,294,1,test
0.98326564,0.016734382,892,174,0,test
0.994518,0.005481972,893,213,2,test
0.98939544,0.010604596,894,181,0,test
0.064892344,0.9351077,895,249,2,test
0.99664587,0.0033540588,896,26,1,test
0.0073469807,0.992653,897,76,3,test
0.018128786,0.98187125,898,219,0,test
0.00469944,0.99530053,899,303,2,test
0.0051047276,0.9948953,900,49,2,test
0.012320164,0.98767984,901,163,2,test
0.99476385,0.005236114,902,11,1,test
0.008500143,0.99149984,903,168,2,test
0.996363,0.0036369767,904,53,1,test
0.18673736,0.81326264,905,206,0,test
0.9952863,0.0047136825,906,309,1,test
0.9938205,0.006179534,907,314,0,test
0.0045824046,0.9954176,908,294,2,test
0.0051599853,0.99483997,909,151,0,test
0.9943785,0.005621537,910,230,0,test
0.22905391,0.7709461,911,279,2,test
0.0069880905,0.9930119,912,29,2,test
0.9877523,0.012247741,913,176,1,test
0.0055182376,0.9944818,914,76,1,test
0.0057115587,0.99428844,915,232,2,test
0.023794303,0.9762057,916,269,1,test
0.9714665,0.02853355,917,180,0,test
0.043647964,0.956352,918,216,1,test
0.0055268323,0.99447316,919,144,0,test
0.009740155,0.9902598,920,277,1,test
0.9960354,0.003964642,921,173,0,test
0.01220327,0.9877967,922,267,1,test
0.96081096,0.039188992,923,305,0,test
0.0046772966,0.99532276,924,65,0,test
0.0068601375,0.9931398,925,123,2,test
0.96188766,0.038112354,926,249,1,test
0.007512514,0.99248743,927,271,2,test
0.0061183,0.9938817,928,125,0,test
0.99038553,0.009614463,929,240,1,test
0.033572946,0.966427,930,295,0,test
0.9960334,0.0039665857,931,68,2,test
0.9760657,0.023934359,932,1,1,test
0.32239905,0.677601,933,241,0,test
0.0074479957,0.99255204,934,202,1,test
0.97231984,0.027680146,935,311,2,test
0.007966079,0.9920339,936,192,2,test
0.03007895,0.9699211,937,231,1,test
0.009635987,0.990364,938,170,2,test
0.0061216294,0.9938784,939,227,2,test
0.9956826,0.004317364,940,319,0,test
0.988983,0.011017026,941,214,1,test
0.9943889,0.0056111645,942,30,2,test
0.012554647,0.98744535,943,251,0,test
0.04760371,0.9523962,944,228,1,test
0.006912032,0.99308795,945,179,2,test
0.8520634,0.1479366,946,128,0,test
0.07727691,0.92272305,947,156,2,test
0.99375373,0.006246271,948,14,1,test
0.9856215,0.01437849,949,10,1,test
0.99282575,0.0071742595,950,289,1,test
0.996088,0.0039120396,951,244,1,test
0.005542716,0.99445724,952,261,1,test
0.004788645,0.9952114,953,63,1,test
0.9633036,0.036696326,954,42,1,test
0.9879483,0.012051639,955,8,2,test
0.9919151,0.008084896,956,305,2,test
0.0053131375,0.99468684,957,73,0,test
0.00630625,0.99369377,958,152,2,test
0.0056120446,0.9943879,959,242,1,test
0.03795836,0.9620417,960,119,0,test
0.08597827,0.91402173,961,91,0,test
0.004686629,0.9953134,962,131,3,test
0.26964095,0.7303591,963,211,1,test
0.0075924955,0.9924075,964,123,1,test
0.005559892,0.9944401,965,186,0,test
0.0055649276,0.9944351,966,155,1,test
0.007044587,0.9929554,967,43,2,test
0.99202603,0.007974007,968,19,0,test
0.0042253314,0.9957747,969,147,1,test
0.01230908,0.9876909,970,204,0,test
0.7008157,0.2991843,971,40,1,test
0.014232665,0.98576736,972,331,3,test
0.006830919,0.99316907,973,162,1,test
0.055343524,0.9446565,974,261,0,test
0.9941817,0.005818318,975,329,1,test
0.9966989,0.003301007,976,19,2,test
0.9953187,0.004681218,977,253,1,test
0.9921633,0.00783672,978,4,2,test
0.22032401,0.77967596,979,48,2,test
0.25847754,0.7415225,980,12,3,test
0.9963888,0.0036111749,981,153,2,test
0.30876365,0.6912364,982,119,1,test
0.98795563,0.012044329,983,59,0,test
0.0065586576,0.99344134,984,239,1,test
0.996711,0.0032890304,985,68,1,test
0.9926778,0.007322134,986,286,2,test
0.020350728,0.97964925,987,248,1,test
0.97785395,0.022146031,988,16,0,test
0.006383008,0.99361694,989,273,1,test
0.9544011,0.04559893,990,106,0,test
0.56108624,0.43891376,991,234,2,test
0.9963296,0.0036703462,992,225,2,test
0.0049845492,0.99501544,993,227,1,test
0.92277074,0.077229254,994,93,0,test
0.004714271,0.9952858,995,220,0,test
0.9939651,0.006034895,996,79,1,test
0.017491013,0.982509,997,228,0,test
0.0048956145,0.99510443,998,144,1,test
0.6147617,0.3852383,999,142,1,test
0.0041279634,0.9958721,1000,85,0,test
0.03255558,0.9674444,1001,254,0,test
0.032412563,0.9675875,1002,269,0,test
0.99286824,0.007131767,1003,84,3,test
0.9944825,0.005517478,1004,310,2,test
0.9883288,0.011671165,1005,334,1,test
0.004588172,0.9954118,1006,63,2,test
0.991629,0.008371012,1007,50,1,test
0.9936,0.006400069,1008,173,2,test
0.73567575,0.26432428,1009,228,3,test
0.050279085,0.949721,1010,126,1,test
0.0062840073,0.99371606,1011,220,1,test
0.99465746,0.0053425413,1012,148,2,test
0.0044311816,0.9955688,1013,256,0,test
0.023880124,0.9761198,1014,242,0,test
0.9928181,0.007181953,1015,33,0,test
0.9695463,0.030453654,1016,177,0,test
0.055948306,0.9440517,1017,122,2,test
0.9855379,0.014462064,1018,0,1,test
0.009738403,0.9902616,1019,324,2,test
0.83036065,0.16963933,1020,332,2,test
0.005888017,0.99411196,1021,175,2,test
0.9948613,0.0051386408,1022,290,0,test
0.97128713,0.028712882,1023,24,3,test
0.9913641,0.008635928,1024,64,2,test
0.85831356,0.14168645,1025,11,0,test
0.006286151,0.9937138,1026,243,1,test
0.9936052,0.0063948436,1027,158,2,test
0.36537024,0.6346297,1028,331,0,test
0.016862739,0.98313725,1029,28,1,test
0.91625494,0.08374505,1030,279,0,test
0.9905591,0.009440882,1031,176,2,test
0.012081317,0.9879187,1032,243,2,test
0.005587082,0.99441296,1033,76,2,test
0.9903936,0.009606435,1034,4,1,test
0.0052253213,0.9947747,1035,99,1,test
0.9925384,0.0074616396,1036,188,2,test
0.008246371,0.9917536,1037,122,0,test
0.99571323,0.0042868173,1038,52,0,test
0.05014332,0.9498567,1039,261,2,test
0.033477712,0.9665223,1040,6,1,test
0.9921571,0.007842945,1041,203,2,test
0.02038329,0.97961676,1042,259,0,test
0.0524777,0.9475223,1043,176,0,test
0.011886269,0.9881137,1044,327,1,test
0.027166031,0.97283393,1045,215,0,test
0.7498065,0.25019348,1046,298,1,test
0.99496377,0.0050362716,1047,59,2,test
0.0072932816,0.9927067,1048,304,0,test
0.013698051,0.986302,1049,219,1,test
0.9944455,0.0055545084,1050,159,0,test
0.996183,0.0038170172,1051,148,0,test
0.008985657,0.9910143,1052,267,0,test
0.004564239,0.9954358,1053,234,1,test
0.994995,0.005005029,1054,79,2,test
0.016361741,0.9836383,1055,6,2,test
0.828468,0.17153205,1056,143,2,test
0.0077220257,0.992278,1057,87,0,test
0.98860884,0.011391162,1058,297,2,test
0.994961,0.0050389143,1059,121,1,test
0.005740606,0.99425936,1060,251,1,test
0.0067157582,0.9932842,1061,107,3,test
0.013023929,0.9869761,1062,241,1,test
0.0061543253,0.99384564,1063,41,0,test
0.28233546,0.7176645,1064,272,0,test
0.9954091,0.004590969,1065,27,0,test
0.64476866,0.35523134,1066,104,0,test
0.0058926493,0.99410737,1067,145,3,test
0.0085936235,0.99140644,1068,38,0,test
0.005113542,0.99488646,1069,326,2,test
0.009658971,0.990341,1070,268,1,test
0.98808426,0.011915707,0,40,0,validation
0.989837,0.01016305,1,27,0,validation
0.0044977777,0.9955022,2,139,2,validation
0.32883692,0.6711631,3,82,0,validation
0.9956898,0.004310167,4,21,2,validation
0.17397402,0.826026,5,56,0,validation
0.09930312,0.9006969,6,91,1,validation
0.004283221,0.99571675,7,129,0,validation
0.18679756,0.8132025,8,49,2,validation
0.0074603506,0.9925397,9,50,1,validation
0.005654506,0.9943455,10,48,0,validation
0.20767154,0.7923285,11,152,1,validation
0.010654923,0.989345,12,22,1,validation
0.020983567,0.9790164,13,148,2,validation
0.99405944,0.005940537,14,128,2,validation
0.0061212434,0.9938788,15,25,0,validation
0.006285719,0.9937143,16,110,0,validation
0.0081065595,0.9918934,17,17,2,validation
0.99679,0.003209949,18,23,1,validation
0.020413674,0.9795863,19,57,0,validation
0.017362721,0.9826372,20,88,0,validation
0.9852483,0.0147517165,21,133,2,validation
0.017685357,0.9823147,22,9,1,validation
0.010506556,0.9894935,23,136,2,validation
0.085183404,0.91481656,24,104,0,validation
0.99419445,0.00580552,25,2,2,validation
0.008989966,0.99101007,26,146,0,validation
0.7246347,0.27536532,27,30,0,validation
0.989286,0.010714015,28,58,2,validation
0.9917725,0.008227525,29,163,0,validation
0.030434595,0.9695654,30,54,0,validation
0.9848161,0.015183921,31,124,2,validation
0.4362044,0.56379557,32,85,0,validation
0.018252406,0.98174757,33,146,1,validation
0.010930181,0.9890698,34,20,1,validation
0.058182236,0.94181776,35,50,0,validation
0.98904335,0.010956611,36,160,1,validation
0.008933386,0.99106663,37,90,1,validation
0.0049536307,0.9950464,38,24,2,validation
0.9914044,0.008595512,39,156,2,validation
0.00487543,0.99512464,40,55,2,validation
0.013387017,0.986613,41,37,2,validation
0.08386241,0.9161376,42,73,0,validation
0.005519404,0.9944806,43,137,1,validation
0.005321364,0.9946786,44,153,2,validation
0.9726288,0.027371233,45,109,2,validation
0.99504787,0.004952155,46,42,2,validation
0.0065431753,0.9934568,47,132,0,validation
0.8545394,0.14546064,48,0,2,validation
0.9882609,0.011739012,49,109,1,validation
0.019521726,0.9804782,50,132,1,validation
0.97779185,0.022208218,51,58,1,validation
0.99588877,0.0041112783,52,121,0,validation
0.0065848916,0.9934151,53,25,1,validation
0.0059740804,0.99402595,54,158,1,validation
0.010460394,0.98953956,55,145,1,validation
0.90656585,0.093434185,56,80,0,validation
0.0047112675,0.9952887,57,164,1,validation
0.007392282,0.9926077,58,33,2,validation
0.96569043,0.034309626,59,161,0,validation
0.64716834,0.35283163,60,70,1,validation
0.98795635,0.012043602,61,92,0,validation
0.99539125,0.004608809,62,10,1,validation
0.2622048,0.7377952,63,117,2,validation
0.004628077,0.9953719,64,154,2,validation
0.9918081,0.008191853,65,23,0,validation
0.7423799,0.25762004,66,0,0,validation
0.9148108,0.085189246,67,3,1,validation
0.005411138,0.99458885,68,97,1,validation
0.99592125,0.004078711,69,6,2,validation
0.45727444,0.54272556,70,32,2,validation
0.9943473,0.0056527043,71,26,1,validation
0.9724024,0.027597576,72,42,1,validation
0.004299298,0.99570066,73,24,1,validation
0.31881785,0.68118215,74,162,1,validation
0.9951574,0.004842567,75,100,1,validation
0.9927321,0.007267923,76,5,2,validation
0.006609529,0.99339044,77,150,0,validation
0.98610187,0.013898158,78,44,1,validation
0.0056498637,0.99435014,79,81,1,validation
0.009360774,0.9906392,80,134,0,validation
0.006341499,0.9936585,81,12,1,validation
0.57096887,0.42903113,82,148,3,validation
0.01340011,0.98659986,83,14,2,validation
0.0045362697,0.9954638,84,90,0,validation
0.0053224824,0.99467754,85,137,0,validation
0.9913583,0.008641677,86,130,2,validation
0.16138028,0.83861977,87,29,0,validation
0.54120463,0.45879534,88,102,1,validation
0.16396916,0.83603084,89,102,0,validation
0.043770082,0.95622987,90,76,1,validation
0.09240709,0.9075929,91,96,0,validation
0.006205464,0.99379456,92,153,1,validation
0.008483161,0.9915168,93,22,0,validation
0.0060744267,0.99392563,94,79,1,validation
0.012917896,0.9870821,95,96,1,validation
0.9832613,0.016738689,96,119,1,validation
0.9923152,0.00768477,97,163,1,validation
0.99397767,0.006022303,98,159,2,validation
0.9738593,0.02614065,99,156,0,validation
0.005128763,0.99487126,100,88,1,validation
0.0045799753,0.9954201,101,146,2,validation
0.83589965,0.16410041,102,104,1,validation
0.93095446,0.06904559,103,67,1,validation
0.99096817,0.009031873,104,66,0,validation
0.0048242705,0.9951757,105,97,0,validation
0.9764216,0.02357835,106,126,0,validation
0.0097958995,0.9902041,107,134,1,validation
0.0053296746,0.99467033,108,79,2,validation
0.00448457,0.9955154,109,45,1,validation
0.99284464,0.0071553937,110,106,1,validation
0.9956852,0.004314778,111,87,1,validation
0.8456038,0.15439615,112,142,1,validation
0.0050915843,0.9949084,113,114,0,validation
0.9487698,0.05123015,114,27,2,validation
0.06459981,0.9354002,115,60,0,validation
0.005384611,0.9946154,116,24,0,validation
0.9314981,0.06850192,117,144,2,validation
0.006864808,0.9931352,118,4,2,validation
0.0048960014,0.99510396,119,114,1,validation
0.020819489,0.9791805,120,113,0,validation
0.014412656,0.98558736,121,127,0,validation
0.99655724,0.0034428271,122,5,3,validation
0.009769114,0.99023086,123,105,2,validation
0.9386773,0.061322723,124,142,2,validation
0.028677579,0.9713225,125,18,0,validation
0.9962149,0.0037850258,126,78,2,validation
0.07627628,0.92372364,127,162,0,validation
0.009986597,0.99001336,128,144,1,validation
0.020681953,0.979318,129,108,2,validation
0.0041615386,0.9958385,130,139,1,validation
0.99440765,0.0055923616,131,68,0,validation
0.99507785,0.0049221697,132,7,2,validation
0.51444817,0.4855518,133,157,2,validation
0.05119199,0.948808,134,13,1,validation
0.9952187,0.004781332,135,78,1,validation
0.99550265,0.0044973297,136,100,0,validation
0.026794337,0.9732056,137,108,0,validation
0.9928595,0.0071404963,138,40,2,validation
0.0050972886,0.99490273,139,107,0,validation
0.023147728,0.9768523,140,9,2,validation
0.897313,0.102686964,141,36,1,validation
0.99401313,0.005986893,142,128,0,validation
0.2474384,0.75256157,143,157,0,validation
0.014544762,0.9854553,144,80,1,validation
0.007073471,0.99292654,145,18,1,validation
0.012654276,0.98734576,146,65,2,validation
0.9962035,0.0037965544,147,7,1,validation
0.84736323,0.15263677,148,5,1,validation
0.9621901,0.037809923,149,135,0,validation
0.6647767,0.33522338,150,21,0,validation
0.9946467,0.0053531937,151,71,0,validation
0.9953057,0.004694309,152,99,0,validation
0.1364408,0.8635592,153,30,1,validation
0.008160204,0.99183977,154,155,1,validation
0.29738307,0.70261693,155,67,2,validation
0.99620515,0.0037949318,156,7,0,validation
0.4884303,0.51156974,157,75,1,validation
0.019305887,0.98069406,158,85,1,validation
0.993944,0.0060559628,159,68,1,validation
0.016730184,0.9832698,160,1,1,validation
0.012578693,0.9874213,161,37,1,validation
0.0047043385,0.9952957,162,14,1,validation
0.9856818,0.014318229,163,59,0,validation
0.94068676,0.059313223,164,5,0,validation
0.13861293,0.86138713,165,152,2,validation
0.9917636,0.008236378,166,117,1,validation
0.9889492,0.011050842,167,0,3,validation
0.9922903,0.007709664,168,103,1,validation
0.8071231,0.19287688,169,63,0,validation
0.9869507,0.01304931,170,19,1,validation
0.0046346253,0.9953654,171,35,2,validation
0.03360716,0.9663929,172,104,2,validation
0.0080893785,0.99191064,173,86,0,validation
0.38144335,0.6185567,174,9,0,validation
0.047398273,0.95260173,175,63,1,validation
0.015229959,0.98477006,176,84,1,validation
0.9648679,0.035132106,177,8,0,validation
0.6124267,0.38757336,178,2,0,validation
0.9950612,0.004938756,179,151,1,validation
0.07088821,0.92911184,180,35,0,validation
0.006237445,0.99376255,181,11,2,validation
0.9965025,0.0034975254,182,51,0,validation
0.015589331,0.98441064,183,154,0,validation
0.008856229,0.9911438,184,38,0,validation
0.99278945,0.0072105355,185,36,2,validation
0.98755336,0.012446635,186,56,2,validation
0.98924094,0.010759003,187,87,0,validation
0.9939866,0.0060133347,188,62,1,validation
0.8400874,0.15991256,189,46,2,validation
0.9955596,0.004440407,190,121,2,validation
0.0061683757,0.99383163,191,125,1,validation
0.7599043,0.24009566,192,73,1,validation
0.9713538,0.028646154,193,149,0,validation
0.16416958,0.8358304,194,73,2,validation
0.11506941,0.8849307,195,147,0,validation
0.026439682,0.9735604,196,45,2,validation
0.9934197,0.006580277,197,120,1,validation
0.9829238,0.0170762,198,21,1,validation
0.9946714,0.005328613,199,71,2,validation
0.38289243,0.6171076,200,54,1,validation
0.80761576,0.19238426,201,162,3,validation
0.13194239,0.86805755,202,124,0,validation
0.7669614,0.2330386,203,103,3,validation
0.99435836,0.0056415843,204,62,2,validation
0.9955792,0.004420772,205,26,0,validation
0.14677122,0.85322875,206,35,1,validation
0.9666939,0.033306167,207,144,0,validation
0.97611517,0.023884803,208,47,0,validation
0.9962584,0.0037416024,209,29,2,validation
0.9881242,0.011875829,210,49,1,validation
0.007265769,0.9927342,211,74,1,validation
0.00518263,0.9948173,212,107,1,validation
0.9953904,0.0046095876,213,26,2,validation
0.00539611,0.99460393,214,33,1,validation
0.12757756,0.87242246,215,53,2,validation
0.30132014,0.6986799,216,53,0,validation
0.98904234,0.010957639,217,64,1,validation
0.008163442,0.9918365,218,164,0,validation
0.99621284,0.0037871373,219,23,2,validation
0.009473661,0.9905263,220,145,0,validation
0.11658567,0.8834143,221,72,2,validation
0.0092933625,0.9907066,222,155,0,validation
0.011100034,0.98889995,223,38,1,validation
0.70880836,0.2911916,224,92,1,validation
0.21118306,0.7888169,225,98,1,validation
0.92681265,0.07318737,226,123,0,validation
0.87229425,0.12770568,227,116,1,validation
0.03423328,0.96576667,228,131,2,validation
0.005550722,0.99444926,229,76,0,validation
0.013578312,0.9864217,230,84,0,validation
0.68898934,0.31101066,231,89,0,validation
0.23612258,0.76387745,232,126,1,validation
0.97686017,0.023139771,233,130,0,validation
0.93790287,0.062097155,234,11,1,validation
0.024246207,0.9757538,235,63,2,validation
0.0045312466,0.99546874,236,45,0,validation
0.9719472,0.028052786,237,160,0,validation
0.006145436,0.99385464,238,116,0,validation
0.99544746,0.0045525813,239,93,1,validation
0.9955117,0.00448821,240,93,2,validation
0.8850355,0.11496449,241,19,0,validation
0.0050928094,0.9949072,242,35,3,validation
0.9802643,0.01973567,243,28,2,validation
0.007438227,0.99256176,244,134,2,validation
0.011338327,0.98866165,245,1,2,validation
0.9868869,0.0131130675,246,118,2,validation
0.71298707,0.28701293,247,113,1,validation
0.80077344,0.1992265,248,113,2,validation
0.99103594,0.008964063,249,51,1,validation
0.0050410097,0.994959,250,48,2,validation
0.02048294,0.9795171,251,57,1,validation
0.005676318,0.99432373,252,129,2,validation
0.5962941,0.40370587,253,59,2,validation
0.9858828,0.014117151,254,123,2,validation
0.016707921,0.98329204,255,3,0,validation
0.03793624,0.9620637,256,138,0,validation
0.0056910096,0.99430895,257,12,0,validation
0.9844171,0.015582863,258,103,2,validation
0.87477624,0.1252238,259,64,0,validation
0.0048799682,0.99512,260,141,1,validation
0.9931979,0.006802059,261,47,1,validation
0.005048237,0.9949517,262,136,1,validation
0.026455717,0.97354436,263,47,2,validation
0.005455043,0.994545,264,154,1,validation
0.99226123,0.0077388,265,119,0,validation
0.9960795,0.003920534,266,39,2,validation
0.9953301,0.0046699587,267,121,1,validation
0.016825965,0.983174,268,31,0,validation
0.02062236,0.97937757,269,46,1,validation
0.005801635,0.9941983,270,76,2,validation
0.99632406,0.003675999,271,89,1,validation
0.0075258375,0.99247414,272,31,1,validation
0.0058114156,0.99418855,273,115,0,validation
0.9960424,0.003957602,274,39,1,validation
0.94377434,0.056225613,275,59,1,validation
0.013616153,0.98638386,276,65,1,validation
0.0066638193,0.9933362,277,79,0,validation
0.9963361,0.0036639422,278,100,2,validation
0.056398176,0.94360185,279,98,0,validation
0.0077924654,0.9922076,280,115,1,validation
0.008000595,0.99199945,281,158,0,validation
0.994803,0.005196906,282,130,1,validation
0.99587655,0.004123442,283,93,0,validation
0.6852846,0.3147154,284,40,1,validation
0.90981114,0.0901888,285,136,3,validation
0.19722785,0.80277216,286,72,0,validation
0.004637583,0.99536246,287,141,2,validation
0.9671103,0.032889728,288,70,2,validation
0.99319357,0.006806448,289,41,2,validation
0.0071484046,0.99285156,290,138,1,validation
0.121975504,0.87802446,291,95,2,validation
0.004396281,0.9956037,292,107,2,validation
0.011901333,0.9880987,293,155,2,validation
0.46429652,0.5357035,294,95,1,validation
