0,1,identifier,split
0.012649165,0.9873509,88,test
0.15810624,0.84189373,89,test
0.668455,0.33154503,90,test
0.003418614,0.9965814,91,test
0.8077743,0.1922257,92,test
0.948182,0.051818013,93,test
0.97905767,0.020942342,94,test
0.04093595,0.959064,95,test
0.91798335,0.08201667,96,test
0.9575066,0.04249345,97,test
0.97399074,0.026009316,98,test
0.03332061,0.9666794,99,test
0.37047234,0.6295276,100,test
0.02703834,0.97296166,101,test
0.040288292,0.95971173,102,test
0.95347506,0.046524964,103,test
0.97900796,0.020992044,104,test
0.53777975,0.46222025,105,test
0.9822558,0.017744152,106,test
0.9139541,0.086045854,107,test
0.38123405,0.618766,108,test
0.02557055,0.9744295,109,test
0.9699426,0.030057408,110,test
0.03155669,0.9684434,111,test
0.02006553,0.9799345,112,test
0.47836125,0.52163875,113,test
0.9527873,0.047212657,114,test
0.0025572584,0.9974427,115,test
0.7363603,0.26363966,116,test
0.20699494,0.79300505,117,test
0.08432143,0.91567856,118,test
0.0074128807,0.99258715,119,test
0.9685496,0.031450357,120,test
0.10051819,0.89948183,121,test
0.011017893,0.98898214,122,test
0.07802714,0.9219729,123,test
0.02430443,0.97569555,124,test
0.9655216,0.03447845,125,test
0.850269,0.14973101,126,test
0.019037114,0.9809629,127,test
0.9819869,0.018013095,128,test
0.06542133,0.93457866,129,test
0.6619115,0.33808857,130,test
0.9880735,0.011926457,131,test
0.008769968,0.99123,132,test
0.097164154,0.90283585,133,test
0.019963497,0.98003656,134,test
0.78573316,0.21426688,135,test
0.94958144,0.050418545,136,test
0.73144454,0.2685555,137,test
0.9343898,0.065610126,138,test
0.03298312,0.9670168,139,test
0.028148916,0.97185105,140,test
0.9704688,0.029531192,141,test
0.6316386,0.3683614,142,test
0.9729163,0.027083674,143,test
0.0053331084,0.99466693,144,test
0.99362767,0.0063723903,145,test
0.89750946,0.10249051,146,test
0.86855847,0.13144158,147,test
0.04188947,0.9581105,148,test
0.0042657955,0.9957343,149,test
0.14113535,0.8588646,150,test
0.193217,0.806783,151,test
0.94479424,0.05520577,152,test
0.9372922,0.06270775,153,test
0.019040298,0.98095965,154,test
0.0078645,0.9921355,155,test
0.46724746,0.5327526,156,test
0.9279746,0.07202544,157,test
0.35125983,0.6487402,158,test
0.42244357,0.5775565,159,test
0.9978492,0.0021507875,160,test
0.031193456,0.9688065,161,test
0.9422561,0.057743907,162,test
0.716851,0.28314906,163,test
0.68378395,0.31621602,164,test
0.13619792,0.8638021,165,test
0.9847552,0.015244711,166,test
0.99686384,0.003136177,167,test
0.015167152,0.9848328,168,test
0.89378446,0.10621547,169,test
0.98189306,0.018106924,170,test
0.05417671,0.9458233,171,test
0.008099628,0.99190044,172,test
0.92736304,0.072637,173,test
0.10788329,0.89211667,174,test
0.19627419,0.8037258,175,test
0.95103145,0.048968606,176,test
0.95903105,0.040968925,177,test
0.9977519,0.002248105,178,test
0.026017575,0.97398245,179,test
0.6837681,0.31623194,180,test
0.8218071,0.17819291,181,test
0.9408241,0.059175882,182,test
0.059773065,0.940227,183,test
0.46605188,0.5339481,184,test
0.42815918,0.57184076,185,test
0.015581109,0.98441887,186,test
0.0743809,0.92561907,187,test
0.9777955,0.022204531,188,test
0.9243186,0.075681396,189,test
0.023671463,0.97632855,190,test
0.7752472,0.22475281,191,test
0.068380825,0.9316191,192,test
0.9764016,0.023598416,193,test
0.16285785,0.83714217,194,test
0.121639095,0.87836087,195,test
0.9796824,0.020317588,196,test
0.90263474,0.09736525,197,test
0.023144115,0.9768559,198,test
0.012799783,0.98720014,199,test
0.6460718,0.35392815,200,test
0.73049545,0.26950458,201,test
0.9890562,0.010943798,202,test
0.01269353,0.9873065,203,test
0.8984106,0.10158943,204,test
0.9919127,0.008087213,205,test
0.9931399,0.0068600564,206,test
0.931562,0.068437986,207,test
0.9899338,0.010066215,208,test
0.009074676,0.9909253,209,test
0.8593192,0.14068075,210,test
0.057987884,0.9420122,211,test
0.016862169,0.98313785,212,test
0.75803775,0.2419622,213,test
0.7633271,0.23667291,214,test
0.008739421,0.9912606,215,test
0.082282014,0.917718,216,test
0.9247608,0.075239144,217,test
0.7567602,0.2432398,218,test
0.1024184,0.8975816,219,test
0.0365017,0.96349823,220,test
0.9363914,0.06360863,221,test
0.098763935,0.90123606,222,test
0.90058696,0.09941303,223,test
0.77264667,0.22735336,224,test
0.93062043,0.06937953,225,test
0.9976926,0.0023074422,226,test
0.9064561,0.09354388,227,test
0.041206736,0.9587933,228,test
0.9853676,0.014632375,229,test
0.28817457,0.71182543,230,test
0.030910065,0.9690899,231,test
0.9738903,0.026109662,232,test
0.92863923,0.07136073,233,test
0.07090796,0.9290921,234,test
0.012292158,0.9877079,235,test
0.0077208644,0.9922792,236,test
0.994341,0.0056589446,237,test
0.012193134,0.98780686,238,test
0.95114404,0.048856027,239,test
0.11681832,0.8831817,240,test
0.8613848,0.13861516,241,test
0.036004234,0.96399575,242,test
0.5634242,0.4365758,243,test
0.00796733,0.99203265,244,test
0.38289997,0.61710006,245,test
0.9713111,0.028688882,246,test
0.9859671,0.014032903,247,test
0.5657787,0.43422133,248,test
0.021016752,0.9789833,249,test
0.22170117,0.77829885,250,test
0.13730274,0.8626973,251,test
0.09921811,0.90078187,252,test
0.70349544,0.2965045,253,test
0.8559764,0.14402363,254,test
0.03036012,0.9696399,255,test
0.013733108,0.98626685,256,test
0.99147487,0.008525124,257,test
0.012438502,0.98756146,258,test
0.008609718,0.9913902,259,test
0.9112253,0.08877473,260,test
0.9686086,0.03139139,261,test
0.3679931,0.63200694,262,test
0.97440344,0.025596531,263,test
0.15187238,0.8481276,264,test
0.3956123,0.6043877,265,test
0.90832055,0.09167952,266,test
0.01030529,0.9896947,267,test
0.7131694,0.28683063,268,test
0.79819816,0.2018018,269,test
0.5849979,0.41500208,270,test
0.03762357,0.9623764,271,test
0.735425,0.26457506,272,test
0.25636947,0.7436306,273,test
0.851619,0.14838098,274,test
0.04046196,0.95953804,275,test
0.9706527,0.029347235,276,test
0.9970099,0.002990064,277,test
0.33694866,0.6630513,278,test
0.8046388,0.19536124,279,test
0.122764505,0.8772355,280,test
0.9031964,0.096803635,281,test
0.981458,0.018542033,282,test
0.9627788,0.037221175,283,test
0.02279343,0.9772066,284,test
0.044333406,0.9556666,285,test
0.9790831,0.020916875,286,test
0.8511733,0.14882672,287,test
0.9935961,0.0064039524,288,test
0.97681034,0.023189655,289,test
0.9138113,0.08618867,290,test
0.0096506635,0.9903493,291,test
0.12618972,0.87381023,292,test
0.21465991,0.78534013,293,test
0.6640448,0.33595523,294,test
0.14028683,0.85971314,295,test
0.9929798,0.007020197,296,test
0.08143439,0.9185656,297,test
0.90333265,0.09666736,298,test
0.021684721,0.97831523,299,test
0.55640167,0.44359833,300,test
0.06445423,0.9355458,301,test
0.046565585,0.95343447,302,test
0.9918424,0.008157638,303,test
0.004895907,0.9951041,304,test
0.048728574,0.9512714,305,test
0.33585012,0.66414994,306,test
0.05140597,0.9485941,307,test
0.34696394,0.6530361,308,test
0.8127142,0.18728577,309,test
0.57796067,0.4220393,310,test
0.9890871,0.010912873,311,test
0.84785193,0.15214807,312,test
0.9702584,0.029741567,313,test
0.9470754,0.0529246,314,test
0.9538986,0.046101455,315,test
0.88302624,0.116973706,316,test
0.0130317705,0.9869682,317,test
0.9466868,0.053313166,318,test
0.00587622,0.99412376,319,test
0.018676972,0.981323,320,test
0.9704377,0.029562296,321,test
0.119583845,0.88041615,322,test
0.15663806,0.843362,323,test
0.9143179,0.08568212,324,test
0.43926713,0.56073284,325,test
0.53379875,0.46620122,326,test
0.0064591826,0.9935408,327,test
0.6340355,0.36596447,328,test
0.94281065,0.05718929,329,test
0.8693347,0.1306653,330,test
0.7764186,0.22358137,331,test
0.016292974,0.983707,332,test
0.5251486,0.47485143,333,test
0.47726142,0.5227385,334,test
0.0012277558,0.9987722,335,test
0.11099595,0.8890041,336,test
0.9386979,0.061302103,337,test
0.57464194,0.4253581,338,test
0.04166398,0.958336,339,test
0.9058319,0.09416821,340,test
0.0073805777,0.99261945,341,test
0.85219586,0.14780411,342,test
0.016179364,0.9838207,343,test
0.47344548,0.52655447,344,test
0.8472971,0.15270293,345,test
0.09818888,0.90181106,346,test
0.8663998,0.1336002,347,test
0.9750295,0.02497042,348,test
0.025440956,0.97455907,349,test
0.95401174,0.04598825,350,test
0.98790133,0.01209863,351,test
0.029122673,0.9708773,352,test
0.009248061,0.990752,353,test
0.8678015,0.1321985,354,test
0.3352374,0.66476256,355,test
0.9787764,0.021223646,356,test
0.08375922,0.9162408,357,test
0.99061126,0.009388717,358,test
0.06409251,0.9359075,359,test
0.97697484,0.023025092,360,test
0.18309918,0.81690085,361,test
0.9655826,0.03441743,362,test
0.23925643,0.76074356,363,test
0.75478786,0.24521217,364,test
0.9714869,0.028513068,365,test
0.87460184,0.12539819,366,test
0.0033591317,0.9966409,367,test
0.9883812,0.011618798,368,test
0.0058392603,0.9941607,369,test
0.7964211,0.20357889,370,test
0.055945914,0.9440541,371,test
0.9894142,0.010585729,372,test
0.95103675,0.048963264,373,test
0.8088452,0.19115476,374,test
0.06928462,0.9307153,375,test
0.6960166,0.30398342,376,test
0.27109328,0.7289067,377,test
0.974451,0.025548996,378,test
0.90607625,0.09392373,379,test
0.002887098,0.9971129,380,test
0.02061176,0.97938824,381,test
0.016050017,0.98395,382,test
0.9898323,0.010167729,383,test
0.6669913,0.3330087,384,test
0.23382464,0.7661753,385,test
0.5030392,0.49696085,386,test
0.1486762,0.85132384,387,test
0.09538337,0.90461665,388,test
0.9941328,0.005867199,389,test
0.026352588,0.97364736,390,test
0.056786723,0.9432133,391,test
0.0023753264,0.9976247,392,test
0.74251944,0.2574806,393,test
0.09705023,0.90294975,394,test
0.82849157,0.17150839,395,test
0.78539747,0.21460256,396,test
0.61981934,0.3801807,397,test
0.1945349,0.8054651,398,test
0.990141,0.0098589985,399,test
0.950373,0.049627006,400,test
0.0605951,0.9394049,401,test
0.081915215,0.9180848,402,test
0.3716317,0.6283683,403,test
0.0050131665,0.9949869,404,test
0.9802962,0.019703891,405,test
0.041001163,0.9589988,406,test
0.84699756,0.15300238,407,test
0.94094646,0.05905354,408,test
0.044724915,0.9552751,409,test
0.94219214,0.05780783,410,test
0.8494464,0.15055355,411,test
0.89515483,0.10484513,412,test
0.8412172,0.15878284,413,test
0.98617744,0.013822586,414,test
0.9945146,0.005485462,415,test
0.098435946,0.90156406,416,test
0.015587562,0.9844125,417,test
0.9562796,0.04372042,418,test
0.97665465,0.023345305,419,test
0.9870134,0.012986647,420,test
0.9236905,0.07630954,421,test
0.9408935,0.059106536,422,test
0.10476816,0.89523184,423,test
0.96190155,0.038098477,424,test
0.21809812,0.7819019,425,test
0.123277485,0.8767225,426,test
0.0234621,0.9765379,427,test
0.06184022,0.93815976,428,test
0.032674354,0.9673256,429,test
0.8625967,0.13740331,430,test
0.01501357,0.98498636,431,test
0.3756832,0.6243168,432,test
0.0073814676,0.9926185,433,test
0.019095792,0.98090416,434,test
0.7243234,0.27567664,435,test
0.23615488,0.7638451,436,test
0.98981464,0.01018539,437,test
0.97984195,0.020158049,438,test
0.08581796,0.914182,439,test
0.010514729,0.9894853,440,test
0.98935807,0.010641892,441,test
0.5972717,0.40272835,442,test
0.96435094,0.03564909,443,test
0.9774349,0.022565093,444,test
0.6667443,0.33325568,445,test
0.9959727,0.0040273485,446,test
0.042398237,0.9576018,447,test
0.12949441,0.8705056,448,test
0.003710324,0.99628973,449,test
0.033469383,0.9665306,450,test
0.9798192,0.020180805,451,test
0.6196648,0.38033524,452,test
0.9734274,0.026572626,453,test
0.9482104,0.051789604,454,test
0.5681022,0.4318978,455,test
0.94725865,0.052741367,456,test
0.9684765,0.03152356,457,test
0.36757413,0.63242584,458,test
0.021228924,0.97877103,459,test
0.32195625,0.6780437,460,test
0.6886412,0.3113588,461,test
0.03716204,0.96283793,462,test
0.08947591,0.9105241,463,test
0.42991644,0.57008356,464,test
0.006307511,0.9936925,465,test
0.04998695,0.9500131,466,test
0.71510386,0.28489614,467,test
0.7718268,0.22817323,468,test
0.015579264,0.9844207,469,test
0.15654977,0.8434502,470,test
0.97732735,0.022672683,471,test
0.011680073,0.98832,472,test
0.7102084,0.2897916,473,test
0.010377247,0.98962283,474,test
0.8924183,0.10758174,475,test
0.716974,0.283026,476,test
0.3690953,0.6309047,477,test
0.029783478,0.97021645,478,test
0.97771704,0.022282993,479,test
0.035088763,0.9649112,480,test
0.6463011,0.35369897,481,test
0.9044674,0.09553262,482,test
0.023735505,0.9762645,483,test
0.07861064,0.92138934,484,test
0.55294794,0.44705206,485,test
0.98177284,0.018227141,486,test
0.9741233,0.025876703,487,test
0.9839702,0.016029742,488,test
0.91001457,0.08998544,489,test
0.015001643,0.9849983,490,test
0.98450893,0.015491093,491,test
0.1089862,0.8910138,492,test
0.61428523,0.38571477,493,test
0.08500348,0.91499656,494,test
0.95883745,0.04116259,495,test
0.9744607,0.025539333,496,test
0.0057226554,0.9942774,497,test
0.26649928,0.7335008,498,test
0.94219965,0.057800308,499,test
0.6473943,0.35260564,500,test
0.050308485,0.94969153,501,test
0.6679876,0.33201247,502,test
0.040190905,0.9598091,503,test
0.6923684,0.30763158,504,test
0.13397689,0.8660231,505,test
0.98928577,0.010714269,506,test
0.86998385,0.1300161,507,test
0.8941599,0.105840094,508,test
0.9217639,0.07823613,509,test
0.017974708,0.98202527,510,test
0.9727013,0.027298674,511,test
0.01603618,0.9839638,512,test
0.9869077,0.0130923325,513,test
0.9711572,0.028842846,514,test
0.99822706,0.0017729552,515,test
0.38968256,0.6103174,516,test
0.023658333,0.9763417,517,test
0.06997176,0.9300282,518,test
0.98823917,0.011760828,519,test
0.9734255,0.026574468,520,test
0.067338265,0.9326618,521,test
0.06381794,0.9361821,522,test
0.42231566,0.5776844,523,test
0.33876994,0.6612301,524,test
0.8524597,0.14754026,525,test
0.25904664,0.7409534,526,test
0.9976191,0.0023809175,527,test
0.053059187,0.94694084,528,test
0.9477219,0.052278075,529,test
0.020658497,0.97934145,530,test
0.924714,0.07528599,531,test
0.27580538,0.7241946,532,test
0.9811662,0.018833805,533,test
0.17893395,0.8210661,534,test
0.0039531267,0.99604684,535,test
0.614498,0.385502,536,test
0.97000915,0.029990861,537,test
0.11495213,0.8850479,538,test
0.8855921,0.1144079,539,test
0.6620071,0.33799297,540,test
0.5446185,0.45538148,541,test
0.8353989,0.16460107,542,test
0.7022685,0.2977315,543,test
0.9715129,0.02848706,544,test
0.9079747,0.0920253,545,test
0.9450742,0.054925777,546,test
0.13172819,0.86827177,547,test
0.95026577,0.049734246,548,test
0.14824994,0.8517501,549,test
0.71526563,0.28473437,550,test
0.9674841,0.032515813,551,test
0.97792244,0.0220776,552,test
0.19001043,0.8099895,553,test
0.047366586,0.95263344,554,test
0.7977497,0.20225023,555,test
0.098552,0.90144795,556,test
0.22591047,0.7740896,557,test
0.017955301,0.9820447,558,test
0.9413199,0.05868009,559,test
0.4784621,0.52153784,560,test
0.81760126,0.18239874,561,test
0.05725978,0.9427402,562,test
0.34662423,0.6533758,563,test
0.023869332,0.97613066,564,test
0.45504898,0.544951,565,test
0.03229547,0.9677046,566,test
0.94395244,0.05604757,567,test
0.06276771,0.9372323,568,test
0.05003131,0.94996864,569,test
0.9961438,0.003856162,570,test
0.056863647,0.94313633,571,test
0.028991718,0.97100836,572,test
0.9785075,0.021492427,573,test
0.9898925,0.010107562,574,test
0.012856689,0.98714334,575,test
0.032793846,0.9672062,576,test
0.9292896,0.07071041,577,test
0.06585027,0.9341498,578,test
0.97869945,0.021300538,579,test
0.9016088,0.09839119,580,test
0.99068356,0.009316507,581,test
0.02591988,0.9740801,582,test
0.9142893,0.08571074,583,test
0.9395814,0.060418583,584,test
0.9811001,0.01889993,585,test
0.06982152,0.93017846,586,test
0.9309276,0.06907242,587,test
0.027320892,0.9726791,588,test
0.98797977,0.012020273,589,test
0.12572053,0.87427944,590,test
0.25769356,0.7423065,591,test
0.9807755,0.01922452,592,test
0.48510224,0.51489776,593,test
0.13742943,0.86257064,594,test
0.17472728,0.82527274,595,test
0.6273494,0.37265062,596,test
0.09807226,0.9019277,597,test
0.019663017,0.98033696,598,test
0.89008653,0.10991344,599,test
0.98105454,0.018945493,600,test
0.8930941,0.10690594,601,test
0.005409839,0.99459016,602,test
0.9848562,0.015143772,603,test
0.006403381,0.99359655,604,test
0.5485366,0.45146343,605,test
0.0077010817,0.9922989,606,test
0.03217891,0.9678211,607,test
0.51328826,0.48671174,608,test
0.7328828,0.2671172,609,test
0.96097165,0.039028358,610,test
0.03994093,0.96005905,611,test
0.97492516,0.02507487,612,test
0.93582416,0.064175844,613,test
0.02760425,0.9723957,614,test
0.036743976,0.96325606,615,test
0.0055295164,0.9944705,616,test
0.036044348,0.96395564,617,test
0.7407815,0.25921857,618,test
0.97215515,0.027844913,619,test
0.009682828,0.9903171,620,test
0.99654007,0.0034599362,621,test
0.038260303,0.96173966,622,test
0.927074,0.072925925,623,test
0.014105872,0.9858941,624,test
0.14857,0.85143006,625,test
0.5572355,0.44276458,626,test
0.00311825,0.9968817,627,test
0.37740472,0.62259525,628,test
0.005020943,0.9949791,629,test
0.045451406,0.95454854,630,test
0.9909149,0.009085062,631,test
0.99178094,0.008219123,632,test
0.95997936,0.040020593,633,test
0.96212906,0.037870917,634,test
0.5631899,0.43681005,635,test
0.6568134,0.3431866,636,test
0.94335896,0.056641065,637,test
0.93846667,0.06153336,638,test
0.44897652,0.5510235,639,test
0.3311829,0.6688171,640,test
0.026373822,0.97362614,641,test
0.7983982,0.20160176,642,test
0.8669825,0.13301745,643,test
0.56917447,0.4308255,644,test
0.9818824,0.018117607,645,test
0.98052454,0.019475507,646,test
0.0057775564,0.99422246,647,test
0.08626759,0.9137324,648,test
0.9600873,0.039912675,649,test
0.016927216,0.98307276,650,test
0.64145446,0.35854557,651,test
0.9417646,0.058235355,652,test
0.01524107,0.9847589,653,test
0.010910223,0.9890898,654,test
0.9861858,0.013814191,655,test
0.74765986,0.25234014,656,test
0.028731486,0.9712685,657,test
0.03928599,0.96071404,658,test
0.8565392,0.14346083,659,test
0.0032071858,0.99679285,660,test
0.21413274,0.7858673,661,test
0.3760313,0.6239687,662,test
0.8044029,0.19559704,663,test
0.02978041,0.9702196,664,test
0.0058131656,0.9941869,665,test
0.9639123,0.036087666,666,test
0.9715487,0.028451279,667,test
0.9622462,0.03775379,668,test
0.0018885046,0.9981115,669,test
0.9907736,0.009226406,670,test
0.025349999,0.97465,671,test
0.9909512,0.009048763,672,test
0.03233339,0.9676666,673,test
0.008720761,0.9912792,674,test
0.969934,0.030065984,675,test
0.050842475,0.94915754,676,test
0.36089328,0.6391067,677,test
0.9659504,0.034049574,678,test
0.0102797635,0.98972017,679,test
0.013917546,0.98608243,680,test
0.87070537,0.12929463,681,test
0.5324744,0.4675256,682,test
0.7317209,0.2682791,683,test
0.012073927,0.9879261,684,test
0.15379025,0.84620976,685,test
0.9775113,0.02248872,686,test
0.3801999,0.6198001,687,test
0.98246855,0.017531514,688,test
0.9880635,0.011936492,689,test
0.98844343,0.0115565695,690,test
0.9483409,0.05165918,691,test
0.9799397,0.02006033,692,test
0.36370116,0.63629884,693,test
0.97584254,0.024157489,694,test
0.7698029,0.23019707,695,test
0.88723207,0.11276793,696,test
0.018928712,0.9810713,697,test
0.9398673,0.06013266,698,test
0.96054757,0.03945248,699,test
0.0037371386,0.99626285,700,test
0.006779874,0.9932201,701,test
0.0019290082,0.998071,702,test
0.7152638,0.2847362,703,test
0.99696845,0.0030315395,704,test
0.85110986,0.14889015,705,test
0.51986766,0.48013234,706,test
0.03437445,0.9656255,707,test
0.58409834,0.4159017,708,test
0.24772027,0.7522797,709,test
0.08167523,0.9183247,710,test
0.95359087,0.0464092,711,test
0.005508882,0.9944911,712,test
0.97752255,0.022477467,713,test
0.86788756,0.13211243,714,test
0.28437948,0.7156205,715,test
0.0034744758,0.99652547,716,test
0.0057471013,0.99425286,717,test
0.95650434,0.04349564,718,test
0.0041612815,0.99583876,719,test
0.026945142,0.9730549,720,test
0.7943896,0.20561035,721,test
0.002713918,0.9972861,722,test
0.00905209,0.9909479,723,test
0.76790935,0.23209059,724,test
0.93223816,0.06776187,725,test
0.044502854,0.9554972,726,test
0.004569407,0.9954306,727,test
0.6219315,0.37806848,728,test
0.97480947,0.025190538,729,test
0.008864163,0.99113584,730,test
0.12440799,0.87559205,731,test
0.9467821,0.05321792,732,test
0.027286885,0.9727131,733,test
0.9312612,0.06873877,734,test
0.0059516216,0.99404836,735,test
0.9595014,0.0404986,736,test
0.94663244,0.053367607,737,test
0.9893994,0.0106006535,738,test
0.01087375,0.9891263,739,test
0.85941404,0.14058594,740,test
0.070093274,0.9299068,741,test
0.006661834,0.9933382,742,test
0.025604686,0.9743953,743,test
0.92535424,0.07464578,744,test
0.68726254,0.31273746,745,test
0.8326879,0.16731209,746,test
0.76909226,0.23090771,747,test
0.67918926,0.3208107,748,test
0.56185925,0.43814072,749,test
0.8186966,0.18130338,750,test
0.95639247,0.043607518,751,test
0.26311216,0.7368879,752,test
0.015254788,0.9847452,753,test
0.9465978,0.05340221,754,test
0.7262553,0.2737447,755,test
0.06519336,0.93480664,756,test
0.35501853,0.64498144,757,test
0.9746357,0.025364261,758,test
0.98075783,0.019242123,759,test
0.8516448,0.14835517,760,test
0.64966273,0.3503372,761,test
0.9491488,0.05085122,762,test
0.026456036,0.973544,763,test
0.5843404,0.41565967,764,test
0.18433039,0.8156696,765,test
0.7580295,0.2419705,766,test
0.90686196,0.09313804,767,test
0.10869903,0.8913009,768,test
0.9958305,0.0041695614,769,test
0.96866935,0.031330578,770,test
0.98212427,0.017875725,771,test
0.8689248,0.13107522,772,test
0.9549789,0.04502111,773,test
0.65947795,0.34052208,774,test
0.9584963,0.04150376,775,test
0.7648657,0.2351343,776,test
0.9160319,0.08396811,777,test
0.9948968,0.0051031145,778,test
0.39404708,0.6059529,779,test
0.025477681,0.9745223,780,test
0.033337254,0.9666627,781,test
0.007179087,0.9928209,782,test
0.06929679,0.9307032,783,test
0.92772293,0.07227706,784,test
0.9857491,0.014250893,785,test
0.8773291,0.122670904,786,test
0.504402,0.49559808,787,test
0.856346,0.14365393,788,test
0.016077902,0.9839221,789,test
0.033807945,0.96619207,790,test
0.98858356,0.011416472,791,test
0.91103065,0.08896941,792,test
0.93988764,0.060112428,793,test
0.9906881,0.009311917,794,test
0.5730008,0.42699918,795,test
0.92124104,0.07875896,796,test
0.3006811,0.6993189,797,test
0.6498427,0.35015732,798,test
0.9915794,0.008420579,799,test
0.009317787,0.99068224,800,test
0.03300559,0.9669944,801,test
0.010698743,0.98930126,802,test
0.91459006,0.08540994,803,test
0.94014275,0.05985727,804,test
0.012735845,0.98726416,805,test
0.0028094905,0.99719054,806,test
0.05422489,0.9457751,807,test
0.0665377,0.93346226,808,test
0.006851061,0.993149,809,test
0.008992871,0.99100715,810,test
0.69646007,0.30353993,811,test
0.966241,0.033759017,812,test
0.078040585,0.9219594,813,test
0.14036581,0.8596342,814,test
0.9248498,0.07515016,815,test
0.9580359,0.04196419,816,test
0.9908428,0.009157193,817,test
0.053372823,0.9466272,818,test
0.9934189,0.0065811593,819,test
0.9691622,0.030837763,820,test
0.8499212,0.15007879,821,test
0.98645234,0.013547733,822,test
0.922962,0.077038005,823,test
0.025483437,0.9745165,824,test
0.9823936,0.017606378,825,test
0.1344129,0.8655871,826,test
0.5558674,0.4441326,827,test
0.01832516,0.98167485,828,test
0.13369684,0.8663032,829,test
0.078114696,0.9218853,830,test
0.3342411,0.6657589,831,test
0.065983325,0.93401664,832,test
0.99286157,0.007138394,833,test
0.94849217,0.051507853,834,test
0.97943854,0.020561444,835,test
0.23772489,0.7622751,836,test
0.97336787,0.026632141,837,test
0.94591385,0.05408613,838,test
0.006791688,0.99320835,839,test
0.016083477,0.9839166,840,test
0.43508375,0.5649163,841,test
0.060844325,0.9391557,842,test
0.029366115,0.97063386,843,test
0.104962505,0.8950375,844,test
0.14866307,0.85133696,845,test
0.98129475,0.018705275,846,test
0.00804278,0.9919572,847,test
0.32963398,0.670366,848,test
0.9797737,0.02022623,849,test
0.78036976,0.21963023,850,test
0.58371466,0.41628537,851,test
0.06976792,0.9302321,852,test
0.13201843,0.86798155,853,test
0.24095714,0.75904286,854,test
0.23168877,0.76831126,855,test
0.31495523,0.68504477,856,test
0.082491346,0.9175086,857,test
0.3439747,0.6560253,858,test
0.011542019,0.988458,859,test
0.9048237,0.095176324,860,test
0.00781177,0.9921882,861,test
0.838882,0.16111796,862,test
0.09374105,0.90625894,863,test
0.914193,0.085807085,864,test
0.030073028,0.96992695,865,test
0.8990172,0.10098284,866,test
0.9489149,0.051085074,867,test
0.0051597264,0.9948403,868,test
0.90218925,0.09781075,869,test
0.9977157,0.002284337,870,test
0.94928044,0.05071955,871,test
0.9949588,0.0050412626,872,test
