0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00035169415,0.00072138937,0.0035380006,0.00031986268,0.0016727281,0.0006865805,7.553847e-05,0.00064337434,0.00035994078,0.0059609576,0.00010819674,5.2443167e-05,0.0001185419,0.00044653704,0.000100566744,0.0002382703,0.00015013295,0.00078477315,4.0521732e-05,0.00039725902,0.9795003,0.00036517988,0.0033671556,33,test
0.03624122,0.02889646,0.03837119,0.14222018,0.033968996,0.20556605,0.013964296,0.032954242,0.00340356,0.017106645,0.0048681404,0.007844805,0.011875185,0.026397947,0.0084169535,0.019225242,0.024146862,0.03923358,0.010284752,0.021994576,0.118592344,0.006736713,0.14768997,34,test
0.025294714,0.01782343,0.0113497805,0.018935429,0.018294327,0.018945064,0.0118575655,0.017922334,0.0072887973,0.017239708,0.004712102,0.015581552,0.061314553,0.52645963,0.03020328,0.035897203,0.021858258,0.016725961,0.042990394,0.00316288,0.018206598,0.0045594038,0.053377062,35,test
0.0014801979,0.0025980154,0.0021545978,0.011464392,0.0011911927,0.0018511962,0.0021563787,0.0015658424,0.0017067725,0.0014294665,0.0050126314,0.93343526,0.0025628582,0.0016017896,0.0019222692,0.0005464011,0.0035574434,0.0013538216,0.014785937,0.0016121862,0.0023153385,0.0007308932,0.0029651355,36,test
0.0004646926,0.0018761102,0.0023913402,0.0027951042,0.9561572,0.0006730505,0.00890148,0.0013005876,0.00028844655,0.0018885252,0.00040736183,0.00056228903,0.00056451536,0.001441537,0.0008285373,0.001657698,0.0023231548,0.007001208,0.00095998956,0.0013494866,0.0022612952,0.0015872258,0.002319145,37,test
0.004830793,0.0050610155,0.0016541568,0.0014866675,0.0025060293,0.0022856435,0.0033356047,0.00076691544,0.00029327438,0.0022183913,0.00079811184,0.0006877209,0.0008645042,0.96055526,0.0017239242,0.0017395373,0.0009727338,0.0019905283,0.00068811484,0.00073466636,0.0017191448,0.0011215771,0.0019656867,38,test
0.0054704533,0.0076634334,0.017931376,0.0085615665,0.0069896,0.0034022515,0.00452052,0.7313075,0.0036693118,0.00466369,0.00090537977,0.0010589106,0.0037386473,0.047292806,0.005547464,0.046802003,0.00081143476,0.01186074,0.0071304897,0.00038048447,0.014213583,0.0053084996,0.060769804,39,test
0.010720862,0.005405016,0.0007331845,0.0034108392,0.0014693997,0.0012698701,0.000513438,0.026444118,0.0037610119,0.00095793,0.0032377823,0.001014825,0.0012000889,0.0006012508,0.00044660672,0.004068266,0.002542247,0.0055171633,0.0023210023,0.91298646,0.005023976,0.004543245,0.0018114735,40,test
0.0045888936,0.0030654336,0.0056019207,0.012057804,0.016960671,0.011112313,0.0035469658,0.0026419112,0.007220304,0.7962224,0.0049627875,0.00111714,0.0031627542,0.0020844003,0.019492516,0.05265515,0.004541929,0.006787494,0.0010821323,0.0035748603,0.017982952,0.005760847,0.0137763675,41,test
0.02291679,0.0038934562,0.009731566,0.017100133,0.011713263,0.007200628,0.008484062,0.032484148,0.0023328478,0.0026020443,0.0013390752,0.004285815,0.017256064,0.013300421,0.0018742286,0.0047414047,0.004637665,0.31013536,0.4975985,0.00471015,0.00279774,0.0024534126,0.016411249,42,test
0.00037617696,0.00016579774,0.00028719002,0.001837295,0.0007886963,0.0001267771,0.0003277868,0.0058298917,0.00023763362,0.00018770706,0.00018470795,4.4401797e-05,0.0015623234,0.0002832525,0.0030841464,0.982828,0.00032711323,0.00025454184,0.00021006363,3.270778e-05,0.0002624113,0.00019207047,0.0005693238,43,test
0.02437774,0.032420352,0.030650184,0.03742885,0.028772516,0.021538673,0.058413625,0.016615901,0.01403427,0.049605135,0.017914373,0.016336134,0.008369051,0.3640386,0.018220147,0.020281345,0.026755406,0.030649832,0.010839002,0.012479684,0.02332524,0.029673839,0.10726013,44,test
0.013629957,0.012588121,0.012795581,0.015409877,0.018008383,0.0063349307,0.0049546803,0.006300467,0.007327269,0.4942566,0.019729134,0.003998821,0.0049361736,0.23363805,0.017564189,0.025849134,0.0050298646,0.0062884884,0.0071482044,0.0024179423,0.015437529,0.014628613,0.051727943,45,test
0.004319745,0.0025507298,0.0017578012,0.0013846868,0.0018180172,0.0024330323,0.0025314325,0.00082090806,0.00026844014,0.0013345795,0.00020803139,0.00037130143,0.0005781709,0.9643528,0.0007602762,0.0013780405,0.00029408417,0.0025540611,0.00044406913,0.0010074093,0.0021437888,0.0012340876,0.0054545463,46,test
0.997244,6.740666e-05,0.00043239444,0.00025396224,6.3939196e-06,0.00016782661,1.1214896e-05,0.00013426156,6.305751e-06,1.4421761e-05,6.150419e-05,1.2694588e-05,1.7165838e-05,3.8576127e-05,0.0002230992,0.00018271884,0.00014902046,0.0002590369,5.3219264e-05,0.00042195347,9.3663635e-05,0.00010380054,4.5439396e-05,47,test
0.00028383802,0.0008535317,0.0014599302,0.0011861324,0.9754794,0.00043001273,0.0043711592,0.00062608765,0.00025204953,0.0015974717,0.00018981763,0.00037124,0.00039448988,0.0011550765,0.00042510973,0.0011890205,0.0012561218,0.0031898483,0.0004857175,0.00063742447,0.0013690143,0.0013615055,0.0014360384,48,test
0.00095900317,0.00018153898,0.0023564438,0.00026317567,0.0003409958,0.00084589125,4.529818e-05,0.0002942698,0.00021429885,0.0014335116,0.00027919072,9.025679e-05,0.00024173605,0.00053488056,0.00012674236,0.00016550069,0.000164461,0.0009411205,6.637587e-05,0.0003327104,0.9890882,0.0002038973,0.00083049596,49,test
0.011809564,0.014467648,0.0054753534,0.006817463,0.0061389185,0.007883392,0.0128596965,0.0069654635,0.001091088,0.0038690176,0.0011285375,0.0011699097,0.0016734338,0.8623195,0.0032312365,0.0059467503,0.0013257397,0.011352247,0.0023917037,0.0028884965,0.0035367352,0.0055288,0.020129306,50,test
0.0069455975,0.0073387697,0.0042013275,0.0020688986,0.0034270845,0.004813808,0.0030681498,0.0034665184,0.00077865977,0.0023549797,0.0004541624,0.0006623889,0.0018083906,0.9159782,0.0027100043,0.0056491625,0.0005887469,0.0062340675,0.00070123567,0.0017614424,0.007223051,0.0031601032,0.014605274,51,test
0.01220155,0.00517827,0.0023844973,0.0070127295,0.0048743123,0.0034974213,0.006855721,0.0023508787,0.0012531527,0.0038826175,0.003424691,0.0012953907,0.002261358,0.91228825,0.0045752954,0.0038068364,0.0018729267,0.005614969,0.0022910207,0.0018857872,0.0016737466,0.0043343934,0.0051842066,52,test
0.011121936,0.0036157675,0.005672731,0.007828487,0.005956488,0.01004822,0.0039673243,0.0035708847,0.00037847285,0.0018789131,0.0007533941,0.005653477,0.8782952,0.0057661147,0.0021207628,0.0044679074,0.006580006,0.017102428,0.011526358,0.0034845874,0.0072550387,0.0007478492,0.0022077379,53,test
0.027851917,0.038425542,0.025479874,0.17260095,0.021343825,0.1786508,0.010560183,0.019281331,0.008954635,0.017232746,0.00462987,0.025968932,0.013742734,0.031445604,0.008938635,0.008986087,0.019523354,0.02716474,0.012558211,0.031191183,0.15024395,0.008255722,0.13696915,54,test
0.0023088378,0.0003495058,0.0006587923,0.0008889736,0.0019535443,0.0002728779,0.00079299614,0.0006111627,0.0009702418,0.0033017143,0.0029196872,0.0026199613,0.0022448294,0.0006584713,0.0009030815,0.0077316845,0.9639012,0.00024604268,0.001779155,0.0029879152,0.00086899905,0.00016916508,0.00086108805,55,test
0.025583087,0.033755396,0.0019342209,0.08125922,0.008168557,0.002714823,0.0031640853,0.6690915,0.0019311706,0.0024753718,0.0017693856,0.0027627281,0.003227992,0.0071135396,0.024758754,0.03195354,0.0070442986,0.0081975795,0.011381602,0.025957284,0.0026358743,0.03037656,0.01274349,56,test
0.012925177,0.016195424,0.0049913013,0.0122571625,0.011524848,0.008810653,0.0053950488,0.0038375,0.0022021793,0.013580651,0.001438,0.003998843,0.0022599024,0.75341654,0.0039798166,0.008255673,0.0034593837,0.009821658,0.0028200762,0.0053420234,0.0066613643,0.010348359,0.096478395,57,test
0.0039727795,0.003591521,0.0033006624,0.9516652,0.0022200868,0.004081026,0.0021095609,0.0033037392,0.0003273078,0.0004563577,0.0007515224,0.0017048013,0.0058767316,0.0011749209,0.0025209726,0.003412013,0.0013616856,0.0025529913,0.0018454334,0.0013047272,0.0009059197,0.00047508822,0.0010849498,58,test
0.008196452,0.0031987375,0.0011343808,0.002960224,0.0035510778,0.002882893,0.0036556725,0.0005642078,0.00036568512,0.0022511124,0.0016954046,0.0015271489,0.001208312,0.9487453,0.003760483,0.0020658302,0.0020026611,0.0018570519,0.0013908582,0.0014655562,0.0007458062,0.001743215,0.0030319006,59,test
0.03366552,0.025506442,0.039638057,0.019664008,0.022620326,0.06929706,0.009833645,0.018601464,0.0066950265,0.014567988,0.0051051984,0.015926672,0.012703625,0.16154869,0.018398002,0.008291304,0.009884814,0.042283,0.020744218,0.009392462,0.028439544,0.01115434,0.39603862,60,test
0.029007053,0.0006031598,0.95109105,0.0009679789,0.0014800885,0.0016697157,0.0003138641,0.0003105206,0.0002391875,0.00044369572,0.00058195024,0.0005231539,0.0009923712,0.0014414084,0.00024452523,0.00071783655,0.0007570172,0.003378214,0.00027285633,0.00074205024,0.0034392385,0.00037182777,0.00041121608,61,test
0.00040786195,0.0007789328,0.0008522932,0.000987622,0.0033822944,0.0013479408,0.000549799,0.00045486604,0.00090826873,0.9716101,0.0006935756,0.0006287836,0.00053660397,0.0010218101,0.0007508776,0.0033111211,0.0012245016,0.00096949143,0.00022106689,0.00038781093,0.003748449,0.0009986217,0.004227293,62,test
0.045332022,0.011017896,0.005486751,0.014412976,0.0114042945,0.01164525,0.0031796289,0.65606093,0.0047423975,0.004894503,0.001306052,0.0015556946,0.0064162468,0.01143548,0.008502177,0.023336977,0.0056854794,0.035400044,0.025181988,0.026330164,0.01298318,0.013713909,0.05997591,63,test
0.004247381,0.006949202,0.0018096829,0.002097666,0.004665714,0.002496185,0.0040711965,0.0016888848,0.0004974611,0.0029538362,0.0005773006,0.0005655564,0.00083738164,0.9352441,0.0016367094,0.0036132908,0.00076159695,0.0044887625,0.00074855454,0.0013871265,0.0016251802,0.0055943467,0.011442938,64,test
0.00028834835,0.000832744,0.001207364,0.00080568885,0.003312812,0.0007799972,0.00015953249,0.00031657604,0.00035845718,0.9750807,0.0005459404,0.00034253125,0.00040701558,0.0007661193,0.00037638753,0.0023674008,0.0009868856,0.0004586911,0.00015754775,0.00031941186,0.0053581586,0.0005945974,0.004177067,65,test
0.0085460525,0.010883344,0.0068616997,0.008389602,0.009276746,0.01093488,0.0070388913,0.009830422,0.002182337,0.007777924,0.00079079607,0.0018227398,0.0019774851,0.78736204,0.003955976,0.009204747,0.002091533,0.009667463,0.002962139,0.0027701769,0.007614098,0.0064662793,0.081592634,66,test
0.00498151,0.002830228,0.0104625905,0.010156182,0.019377474,0.0054928954,0.013821296,0.008592039,0.0065200184,0.01978388,0.002623681,0.004947521,0.21997671,0.005395579,0.004881648,0.58120435,0.014228349,0.009171951,0.034966655,0.002491306,0.0027589134,0.0019181903,0.013417082,67,test
0.02314982,0.017645044,0.006802187,0.30010054,0.023932103,0.008912607,0.011192372,0.03169178,0.011854194,0.012217039,0.032272045,0.021126779,0.009874391,0.010904098,0.17204365,0.030661365,0.09372512,0.027760021,0.045711603,0.03546407,0.008838913,0.0232908,0.040829483,68,test
0.027539415,0.011650461,0.015656423,0.01645309,0.033922687,0.024707127,0.012397444,0.024633393,0.014971672,0.022152897,0.0023512864,0.011606075,0.014044685,0.013073787,0.004507707,0.01837739,0.048936296,0.08234365,0.4550719,0.030055532,0.013832086,0.005625028,0.096089944,69,test
0.009157033,0.0036433071,0.0019601828,0.0035523216,0.004962437,0.002269705,0.0012302372,0.004808216,0.0034897563,0.0046373373,0.0078827925,0.00534975,0.0024368595,0.0017672942,0.0007224195,0.0037042892,0.03908349,0.00511537,0.0024468147,0.87035,0.011391037,0.0051923604,0.0048470576,70,test
0.00075429806,0.0035746922,0.0019723447,0.0036943273,0.003265485,0.00032408562,0.0037273332,0.010141402,0.90527827,0.0040154946,0.00711435,0.0024176554,0.0016849233,0.00048288336,0.0031300723,0.007581272,0.0048543885,0.0034172386,0.004536869,0.007530216,0.008893168,0.006750863,0.004858429,71,test
0.0020571689,0.0019745762,0.0012416875,0.97344595,0.0014369128,0.00093046663,0.0016997171,0.0019326097,0.00020087394,0.00029887605,0.00068341685,0.0016126352,0.0009775928,0.00063733594,0.0013454664,0.0012264351,0.00091761845,0.0016211291,0.0013913211,0.0026643903,0.0002565466,0.00048785147,0.00095939514,72,test
0.0011080911,0.0009788442,0.0033582249,0.00072461466,0.0018800962,0.00065620616,0.00011598278,0.0010456386,0.0003566775,0.0008322033,8.788528e-05,4.4321616e-05,7.67732e-05,0.00042553656,0.00016001335,0.00048975105,0.00018712186,0.001333622,5.4046886e-05,0.000863678,0.98316056,0.00048073736,0.0015794109,73,test
0.012463133,0.0067976792,0.025308045,0.0040976955,0.0222953,0.028913597,0.0034991151,0.0027884718,0.0043933354,0.058285393,0.0041801273,0.005093873,0.0106179705,0.019584648,0.0039925356,0.003212638,0.0114721665,0.045015026,0.003678977,0.009151893,0.65281683,0.0045630797,0.057778507,74,test
0.00066807383,0.0012171577,0.00093254744,0.0029499368,0.0012975401,0.0011589566,0.0009846626,0.00057421933,0.00038075956,0.0011663148,0.0023831336,0.97188276,0.00057756953,0.0005455609,0.0006947236,0.0002781238,0.003468421,0.0005666796,0.003660132,0.0011236345,0.0016568616,0.00037553287,0.0014567409,75,test
0.047041725,0.005239893,0.0026492425,0.015765188,0.009075141,0.0045719375,0.00081912143,0.02210639,0.00369539,0.006594866,0.016612982,0.004663216,0.004524175,0.004859231,0.7146246,0.02500726,0.017638523,0.02059965,0.011278937,0.020995913,0.008943083,0.019734126,0.012959376,76,test
0.005761593,0.0011961804,0.0040714736,0.00285739,0.0043193246,0.9383575,0.0015049356,0.0007419883,0.0003426181,0.0018349059,0.00015127005,0.0004884695,0.002285731,0.012210648,0.00070608367,0.0004958204,0.001043855,0.007175176,0.00038414026,0.0018659268,0.007595702,0.00039001362,0.0042192913,77,test
0.0097118225,0.011970618,0.0010442213,0.8360386,0.0063040787,0.0029669267,0.0012577419,0.01650842,0.0013015214,0.0028828136,0.004593496,0.0014577615,0.0017190179,0.0016389224,0.023152517,0.009585449,0.0043367255,0.004573036,0.0015818095,0.0444899,0.0016597287,0.008730538,0.0024942618,78,test
0.0011658677,0.003276538,0.010543465,0.0017886517,0.004938228,0.0021494976,0.00046079085,0.0013402101,0.0010303444,0.0057400186,0.00059847056,0.00039171905,0.0009776987,0.0014026407,0.00048293755,0.0010360199,0.0015932139,0.0026272694,0.00025667742,0.0013090948,0.9420348,0.00096770393,0.013888025,79,test
0.00074808346,0.016672563,0.008280778,0.01074554,0.019945921,0.0009352952,0.045353454,0.10272051,0.6516117,0.0066457666,0.006639406,0.0032341098,0.0052989474,0.007928258,0.010037307,0.023777734,0.0056496584,0.011314293,0.0098791905,0.003431245,0.031356316,0.011753392,0.006040586,80,test
0.0023594138,0.0012677445,0.0022470364,0.0028171283,0.0071253567,0.0013366805,0.003507693,0.001567642,0.0005200263,0.00033051462,0.00019789427,0.0014122261,0.8292008,0.0014480927,0.0012214672,0.11986564,0.0125945555,0.0018784355,0.0055164658,0.0006077469,0.0018738435,0.000175387,0.0009282884,81,test
0.8571673,0.0052529396,0.003274899,0.006122546,0.0011525956,0.011818951,0.0009844354,0.04932584,0.00025760735,0.0010643265,0.00053154223,0.00034881968,0.00094420445,0.003666854,0.009812314,0.010219587,0.0033061716,0.010644784,0.0028834136,0.009211998,0.0038542615,0.0042965957,0.0038579425,82,test
0.010291872,0.020127924,0.0050548455,0.012652108,0.011577428,0.008363215,0.0074097198,0.005603841,0.0014888333,0.015804714,0.0012212578,0.0015901468,0.0018218827,0.77023,0.0037267401,0.013789762,0.0024730153,0.00862875,0.0022597,0.0036087937,0.006988774,0.014263025,0.07102369,83,test
0.017239612,0.02316683,0.016125558,0.020594224,0.019193495,0.026173277,0.008113454,0.016609063,0.006770277,0.0253142,0.006948437,0.010044676,0.008576965,0.43050984,0.008815957,0.015314816,0.0077788495,0.021330396,0.010020848,0.017414626,0.029961765,0.02740363,0.22657913,84,test
0.025848802,0.013728308,0.04733278,0.022818696,0.012329249,0.024407579,0.005033956,0.022566201,0.007226809,0.027733365,0.00572127,0.0089744385,0.010730773,0.041179053,0.013418015,0.023457449,0.011541995,0.018525723,0.012246512,0.008942357,0.108963706,0.009932779,0.5173402,85,test
0.00025461143,0.0017148413,0.0011628864,0.001469326,0.0021753015,0.000112274334,0.003571811,0.0048451032,0.94524735,0.0026291274,0.0041674874,0.002024056,0.0012290858,0.00036815234,0.002617852,0.0049967496,0.0021505973,0.0022662622,0.0026695116,0.0021677427,0.006058566,0.0037165282,0.002384821,86,test
0.0003993796,0.0016979242,0.0012401672,0.0009699321,0.004670526,0.0010896239,0.00039805766,0.00038412996,0.0003293372,0.9656392,0.00077412894,0.0005006849,0.00040749405,0.0018698216,0.0005223764,0.0020826529,0.0011849229,0.00056953664,0.00023016564,0.00039001246,0.004350995,0.0009246569,0.009374159,87,test
0.99210995,0.0003166231,0.00039929672,0.0005623797,3.3907603e-05,0.00040694268,3.4009296e-05,0.00025511035,1.30238295e-05,3.7450816e-05,6.980185e-05,5.133292e-05,3.9165185e-05,0.00020622794,0.0005016369,0.00036630468,0.0005066121,0.00068709446,0.000120936755,0.0025748652,0.00017606014,0.0003920332,0.0001392644,88,test
