0,1,2,3,4,5,6,7,identifier,split
0.9968443,0.00073748187,0.0005530212,0.00049384014,0.00012366202,0.0004621767,0.00035726477,0.00042826287,30,test
6.6263965e-05,0.00017116377,0.998104,0.0006532458,0.00046338214,5.1655472e-05,0.0002798104,0.0002104373,31,test
0.00017476935,0.0001624851,1.1464741e-05,0.00047388702,9.713882e-05,2.3054872e-05,0.9989095,0.00014781603,32,test
6.80751e-05,0.00019787694,0.9977131,0.0007755612,0.0006180153,5.7268706e-05,0.00034044762,0.00022970201,33,test
5.930109e-05,0.00015761003,0.99819595,0.00056945847,0.00050198706,4.760452e-05,0.00025763494,0.00021045023,34,test
4.272623e-05,9.027994e-05,0.9989392,0.00038575925,0.00024868228,2.7476799e-05,0.00015824221,0.00010767229,35,test
5.4308162e-05,0.00011824709,0.998602,0.00047724918,0.00036416482,3.744264e-05,0.00019899305,0.00014759405,36,test
4.684312e-05,6.0806342e-05,0.99921894,0.00026434567,0.0001886034,1.7779643e-05,0.000116982614,8.565882e-05,37,test
4.8992657e-05,0.00011149586,0.99884605,0.00038343066,0.0002799944,3.0922358e-05,0.00017199785,0.00012713704,38,test
0.9961901,0.0010641958,0.00059788564,0.0005443306,0.00016971104,0.00047516933,0.00044100458,0.0005176463,39,test
0.9961559,0.0009871338,0.00071934203,0.0005972998,0.00013236662,0.000619865,0.00034140373,0.00044660873,40,test
0.99221295,0.0014982152,0.0013119963,0.001311222,0.00033397757,0.00088403723,0.0011555437,0.0012919735,41,test
4.9195674e-05,0.00013137414,0.9985606,0.0005397287,0.0003241723,3.7991947e-05,0.00020970574,0.00014715268,42,test
6.8687754e-05,0.00019242,0.9978259,0.0007797671,0.00051636307,5.0503542e-05,0.00032921834,0.00023708635,43,test
0.9956054,0.0010651045,0.000773745,0.00074250053,0.00014839442,0.00071387057,0.00040109904,0.0005498871,44,test
8.587562e-05,0.000104304956,0.9987431,0.00039550167,0.00029777345,3.7697573e-05,0.00019220346,0.00014363092,45,test
5.4426153e-05,0.0001664343,0.9981598,0.00064268295,0.00046162185,4.7903282e-05,0.00027116417,0.00019594638,46,test
0.0019643905,0.007873213,0.0041350685,0.0031163418,0.002559601,0.0007896907,0.0018955317,0.97766614,47,test
0.99615186,0.0010435539,0.0006471814,0.0005402468,0.00013586595,0.00054688385,0.0004103798,0.000524001,48,test
5.917788e-05,0.0001780098,0.9981504,0.0006144557,0.00047535013,4.9348873e-05,0.00027741818,0.0001959109,49,test
5.4023236e-05,0.00015584004,0.9982918,0.000551737,0.00047713504,4.3662323e-05,0.0002246122,0.00020131937,50,test
6.118979e-05,7.6531825e-05,0.999087,0.00026488258,0.00023610063,2.3045208e-05,0.00014529366,0.00010599522,51,test
5.1305014e-05,0.000112459566,0.99865687,0.00045111703,0.0003440334,3.3333843e-05,0.00020312842,0.00014779008,52,test
0.9879446,0.0023932178,0.0017556023,0.002177398,0.00062683114,0.0016390048,0.0016465522,0.0018167995,53,test
5.872879e-05,0.00019787066,0.9978811,0.0007089728,0.0005751943,5.498003e-05,0.0003056499,0.00021755396,54,test
5.7023826e-05,0.000113863825,0.9986733,0.00044600497,0.00032387697,3.2596006e-05,0.00020431672,0.00014912932,55,test
0.99747074,0.0006792432,0.000611742,0.00030273694,5.9829486e-05,0.0004340025,0.00016505703,0.00027671445,56,test
5.7250818e-05,8.348729e-05,0.9990274,0.0003135236,0.00022718907,2.5839368e-05,0.00014571736,0.00011963497,57,test
6.0008908e-05,0.0007019216,0.00028668842,0.00042361612,0.9966043,0.00029296076,0.0007025528,0.00092791556,58,test
0.9473292,0.009917198,0.021210007,0.0064346083,0.0017150234,0.0029753312,0.004356721,0.00606175,59,test
5.3409687e-05,9.5498144e-05,0.99882406,0.00040159927,0.00028969842,2.803988e-05,0.0001567476,0.00015090639,60,test
0.000532694,0.00046189365,0.99635494,0.0010500647,0.0005140525,0.00014830205,0.00061628566,0.00032168737,61,test
8.7697576e-05,0.0002621139,0.99726605,0.0009151396,0.0007009987,7.87743e-05,0.00039855955,0.00029066205,62,test
5.1412506e-05,0.0001592906,0.99821186,0.00059266674,0.0005040951,4.7853722e-05,0.00023725134,0.00019558133,63,test
4.8496033e-05,9.518644e-05,0.99896586,0.00033263722,0.00024776,2.5783378e-05,0.00016574058,0.00011847895,64,test
4.449774e-05,0.00014201536,0.99851614,0.0004753137,0.00040730828,3.871565e-05,0.00021687285,0.00015907211,65,test
5.471232e-05,0.00013002388,0.9986111,0.00044615843,0.00035620327,3.3673357e-05,0.00021445882,0.00015357774,66,test
5.6861078e-05,0.00013887092,0.9985,0.0005112095,0.00037082305,4.0474682e-05,0.00021189144,0.00016988603,67,test
0.0059799072,0.011105943,0.006642016,0.00844674,0.0062509486,0.0023611733,0.0050351596,0.9541782,68,test
4.1595944e-05,9.0649046e-05,0.999009,0.00033024108,0.00023791431,2.5967372e-05,0.0001451224,0.00011941109,69,test
0.99513924,0.000817595,0.0010851473,0.0008929975,0.00019491035,0.0006715665,0.00057680014,0.00062162254,70,test
5.4104723e-05,0.00019010928,0.99792945,0.0007060427,0.0005466215,5.3209802e-05,0.00029763303,0.00022279909,71,test
0.9962655,0.0009451793,0.000599932,0.0005359268,0.0001457481,0.0004698,0.0004686692,0.00056921697,72,test
2.8829045e-05,9.514743e-05,0.9989774,0.00037897704,0.00021982312,2.430554e-05,0.00014148022,0.00013407283,73,test
0.061341133,0.3222826,0.019970553,0.013245238,0.011400174,0.5219084,0.028340686,0.021511218,74,test
0.00082102197,0.9942551,0.000859762,0.0012147545,0.00073202606,0.000245852,0.0010560949,0.0008154512,75,test
0.0020698572,0.0068637636,0.0053270436,0.0042258925,0.0048426073,0.0008918865,0.0025988976,0.9731801,76,test
0.7598715,0.03182432,0.1796496,0.009490602,0.0023374916,0.003171832,0.0059849,0.007669714,77,test
0.99635494,0.000940047,0.00071736664,0.0005447939,0.00010980534,0.00049960666,0.00035078297,0.00048278147,78,test
0.0008096276,0.99458104,0.0007793152,0.0012943698,0.0007208449,0.00019324027,0.0009593609,0.00066211814,79,test
4.6588637e-05,0.00015321653,0.9983311,0.0006463339,0.0003712493,4.735535e-05,0.00024256819,0.0001615509,80,test
5.0329276e-05,0.00056037557,0.00032274553,0.00043760563,0.9970797,0.0002337253,0.0007165287,0.00059900683,81,test
0.9969464,0.0006520303,0.0004599009,0.0005621445,0.000103107064,0.00038046594,0.00042612196,0.0004698309,82,test
0.9935021,0.0014709771,0.0011873682,0.00090812135,0.0002410845,0.001048587,0.00085599825,0.00078576594,83,test
0.99594826,0.0011384073,0.00076926354,0.00048104604,0.00016003635,0.00057078444,0.0003876473,0.0005446165,84,test
0.00023491873,0.0021784005,0.0015665987,0.0021245256,0.9866996,0.0025071432,0.0022345923,0.0024542254,85,test
0.99561334,0.0010792535,0.00080320425,0.0006048668,0.00012945628,0.00065250555,0.00043087674,0.0006864355,86,test
0.99553126,0.0008771057,0.0014885131,0.00059664005,0.000100335536,0.0005823816,0.00033955165,0.00048425794,87,test
6.228926e-05,0.0001646512,0.9981554,0.000693716,0.0004022311,5.1091272e-05,0.00027570283,0.00019484907,88,test
0.99638903,0.00084930245,0.0006314261,0.0005120728,0.00013887447,0.0005394046,0.00042549847,0.0005144939,89,test
5.930649e-05,0.00015075492,0.99831355,0.00054633955,0.00046062376,4.257143e-05,0.00023493382,0.00019187396,90,test
4.26391e-05,0.00013354672,0.99851483,0.0005705574,0.0003387138,4.154925e-05,0.00021833478,0.0001397681,91,test
4.6673464e-05,8.923887e-05,0.9989592,0.00034568252,0.00025729398,2.4755936e-05,0.00015746408,0.00011968432,92,test
0.99502546,0.001025782,0.00089786045,0.0008423505,0.00015319494,0.0008298369,0.00052361644,0.00070185564,93,test
0.99625754,0.00092997577,0.00061388203,0.0005562298,0.0001585536,0.00051727466,0.00042708707,0.00053953246,94,test
5.7609945e-05,0.00018966907,0.99801326,0.0006771609,0.0004960506,4.5796944e-05,0.00031098948,0.0002094198,95,test
6.521034e-05,0.00012754834,0.9985202,0.00047374886,0.00037030203,3.898242e-05,0.00022131701,0.00018272929,96,test
0.00063584157,0.9953505,0.00095555274,0.0010662833,0.00054727704,0.00011155096,0.0007370288,0.00059589976,97,test
0.0050004916,0.009874849,0.0014216907,0.003911673,0.007947433,0.95725703,0.0052990993,0.0092878,98,test
0.9946367,0.0014359291,0.0010966146,0.0006283989,0.0001719068,0.00084384176,0.0004624116,0.00072413165,99,test
0.9965765,0.00082482974,0.00064971094,0.00054244674,0.00010510748,0.0004904147,0.00035559348,0.00045539543,100,test
4.9665814e-05,0.00013231492,0.9984931,0.00055800425,0.00035396815,3.8382314e-05,0.00021695082,0.00015755159,101,test
4.6797926e-05,0.00015124415,0.99834824,0.00061346375,0.00038742198,4.591891e-05,0.0002390235,0.00016783933,102,test
0.0063483925,0.012739522,0.0022190474,0.0068180608,0.0143927075,0.9382844,0.007400229,0.011797574,103,test
0.0045411475,0.9270666,0.0030177922,0.0076015717,0.012229871,0.0022584477,0.011435813,0.031848602,104,test
0.0036630742,0.013854046,0.0046108835,0.0034086914,0.0050104973,0.0016183965,0.003697697,0.96413666,105,test
3.768299e-05,0.00052620156,0.000293706,0.0003806315,0.9974003,0.0002046132,0.0006050706,0.0005518328,106,test
9.9343975e-05,7.7039236e-05,0.999154,0.00021184042,0.0001864082,2.2477328e-05,0.00013216079,0.00011675701,107,test
0.0032352766,0.0067353146,0.0054307794,0.0060224305,0.0043179863,0.0007948403,0.0035913629,0.969872,108,test
0.0056515695,0.014038742,0.0026988615,0.006842993,0.0132647045,0.93238646,0.00874741,0.016369337,109,test
6.5821e-05,0.00018070721,0.99798584,0.0006375321,0.0005458368,5.457471e-05,0.00027869476,0.0002509484,110,test
0.8821821,0.007079864,0.101397224,0.0029441565,0.0005978277,0.0010063413,0.0020118286,0.0027806887,111,test
0.9952049,0.0011601854,0.00095110707,0.0006832934,0.00015138231,0.0008715642,0.00039217228,0.00058535236,112,test
5.2779928e-05,7.85203e-05,0.9991229,0.00028122313,0.000192853,2.0144693e-05,0.00014425398,0.000107415355,113,test
4.279259e-05,8.384562e-05,0.9990176,0.00034786947,0.0002167979,2.5633022e-05,0.00014569482,0.00011980072,114,test
0.98326117,0.0026773217,0.0024459402,0.0026422755,0.0008396826,0.0018342139,0.0033417025,0.0029576041,115,test
0.0066403607,0.029479548,0.68043584,0.05071167,0.052319527,0.0860495,0.04712732,0.047236323,116,test
0.9973024,0.00066974707,0.0005576094,0.00039424683,7.929568e-05,0.00037915708,0.00023398071,0.00038357868,117,test
0.99766976,0.00051049003,0.00048547523,0.00037868877,7.4528296e-05,0.00038797423,0.00020421228,0.00028878663,118,test
0.99362564,0.0014124968,0.0012066013,0.00080725155,0.00024806298,0.000842734,0.0007278778,0.0011292938,119,test
0.0099005615,0.042126503,0.010741004,0.009071267,0.024674488,0.095650546,0.027389463,0.7804461,120,test
5.567628e-05,0.0001574686,0.99823654,0.00060598087,0.00045146784,4.7759662e-05,0.00024041133,0.00020463699,121,test
4.8611233e-05,7.260646e-05,0.99910384,0.00029067133,0.00022349652,2.0355326e-05,0.0001305048,0.00010980608,122,test
0.9861885,0.0026426816,0.001808389,0.0020666567,0.0008377111,0.0014730117,0.002837561,0.0021454322,123,test
0.01803653,0.06827521,0.03863522,0.05291008,0.6065312,0.028440371,0.057166725,0.13000466,124,test
0.9943144,0.0012680959,0.0009602331,0.00092070183,0.00023503824,0.0008478696,0.0007710416,0.0006825918,125,test
5.1106952e-05,0.00010040802,0.9988589,0.00038482217,0.000265395,3.1119314e-05,0.00016762198,0.00014052087,126,test
0.9964508,0.0007929475,0.0006782918,0.00055401336,0.00012213673,0.0005269947,0.00038550296,0.0004892952,127,test
0.00010745945,7.900542e-05,0.99896884,0.00024187393,0.00023840238,4.7847374e-05,0.00013544252,0.0001812017,128,test
0.00012222776,0.00010895055,0.99855536,0.0003351333,0.00033686557,6.1306484e-05,0.00019886179,0.0002811969,129,test
0.00017810699,0.00021381404,0.9972945,0.0006291801,0.00063621305,0.000129226,0.00037418358,0.00054474524,130,test
0.0009330117,0.0008534239,0.9911936,0.0020646134,0.0015891942,0.00061719905,0.0012371807,0.0015117989,131,test
0.9890398,0.0020235828,0.0013138746,0.001458643,0.00050713687,0.0022400238,0.0017110461,0.0017059558,132,test
0.00017401123,0.00020065124,0.99756,0.0005985259,0.00051409,0.00010182814,0.0003573062,0.00049351086,133,test
0.000115286435,8.654861e-05,0.9988607,0.0002619708,0.00025728412,5.1571926e-05,0.00015245832,0.0002141629,134,test
0.8578924,0.1059633,0.010544943,0.0018091422,0.0009788024,0.008556009,0.0040999064,0.01015546,135,test
0.00029164736,0.00021855441,0.99700505,0.0006966672,0.0006570432,0.00014965433,0.00044635663,0.0005349755,136,test
0.00018528686,0.00020718694,0.997489,0.0006358876,0.0005714747,0.00011635553,0.0003615014,0.00043339413,137,test
9.5458796e-05,9.5119925e-05,0.99876106,0.00029106447,0.00029108502,5.19147e-05,0.00017173655,0.00024259281,138,test
0.00012031082,8.4451916e-05,0.9988263,0.000284327,0.00024940752,5.1246134e-05,0.00016192277,0.00022204586,139,test
0.00012076856,0.0001297927,0.9982406,0.00039346216,0.00042127573,7.2077346e-05,0.0002499721,0.00037206555,140,test
0.9881108,0.0023033782,0.0012434293,0.0016042958,0.0005115212,0.0026029216,0.0017970079,0.001826596,141,test
0.00019430796,0.00024287848,0.9968161,0.0007298181,0.00081483816,0.00014846737,0.0004288528,0.00062484504,142,test
0.0001768022,0.00018848626,0.99759126,0.000556509,0.0005485132,0.000112325215,0.00033754073,0.0004885946,143,test
0.99601114,0.00091708725,0.0005942374,0.00044500572,8.387358e-05,0.0011620414,0.00024988307,0.000536851,144,test
0.0001420367,9.112899e-05,0.9987224,0.0002920912,0.00026078944,5.2476105e-05,0.00019867987,0.00024040588,145,test
0.00345842,0.9744727,0.0046286453,0.0034012308,0.0014167822,0.0017204795,0.0043589906,0.006542802,146,test
0.0001366393,0.00017951992,0.9977849,0.0005826585,0.0004979334,0.00010199192,0.00032205632,0.00039427323,147,test
0.00019511834,0.00022936138,0.9969805,0.00070998754,0.0006776128,0.00016336348,0.00039545257,0.0006486544,148,test
0.99421775,0.0012960428,0.00067475456,0.00074373087,0.0002301048,0.0011633335,0.00076841185,0.0009058124,149,test
0.99448675,0.0013572049,0.0012081205,0.00065279857,0.00019791783,0.0008475003,0.00060662685,0.0006431466,150,test
0.9962537,0.000822464,0.0006564667,0.00041839352,0.00012268839,0.00073160505,0.00034462273,0.00065008795,151,test
0.99479795,0.0010698972,0.00073859876,0.0006253082,0.0001786752,0.0012063361,0.00055438955,0.00082882197,152,test
0.9815087,0.0032510848,0.002133221,0.0022897525,0.0008977273,0.0039433027,0.0028817563,0.0030944978,153,test
0.00011945671,0.0001408218,0.9981877,0.0004834436,0.00041249132,8.880097e-05,0.0002402946,0.00032707842,154,test
0.00029949177,0.0003877168,0.9953851,0.0011218301,0.0010242388,0.00023798611,0.0006619621,0.00088158686,155,test
0.0036688794,0.9734961,0.0020046253,0.003722754,0.002059847,0.0022880137,0.005141471,0.007618385,156,test
0.9907742,0.0019486982,0.0010752085,0.0010987237,0.0003993231,0.0016859769,0.0014178636,0.001599987,157,test
0.9866443,0.0027069321,0.0019519234,0.0016883147,0.00042121013,0.0030762071,0.0012380125,0.0022731265,158,test
0.00014836158,0.00011979801,0.998415,0.00034143377,0.00033046422,7.081199e-05,0.00021935016,0.00035472543,159,test
0.0019400766,0.0056647677,0.0003893876,0.0012156394,0.002689437,0.97621596,0.0025793666,0.009305421,160,test
0.001296737,0.00544307,0.0024277677,0.0011431552,0.001183555,0.0014557099,0.0014956094,0.98555446,161,test
0.9951906,0.0010706834,0.0006362468,0.0005809547,0.00016672154,0.001078982,0.0005309604,0.00074478344,162,test
0.9886952,0.0021664468,0.0012739109,0.0014436024,0.00052507373,0.0022026733,0.0016999975,0.0019931376,163,test
0.0002664645,0.00016435813,0.9977842,0.00046731828,0.00045529092,0.00010572342,0.00031853814,0.00043808043,164,test
0.00027725834,0.00035934115,0.9956762,0.0011634463,0.0009540595,0.0002376413,0.0005893408,0.0007426748,165,test
0.0004384556,0.0016851079,0.0015594974,0.0012841546,0.98892725,0.0012219064,0.0026029502,0.0022807023,166,test
0.0012666052,0.006382435,0.001672616,0.0011729096,0.0010462666,0.0019623665,0.0012915123,0.98520535,167,test
0.000118225405,0.00013771399,0.9981351,0.00040289358,0.0004746846,8.10369e-05,0.000257145,0.00039321597,168,test
0.0001554787,0.00010564775,0.9985916,0.0002963097,0.00032379307,5.8123584e-05,0.00018920375,0.0002798315,169,test
0.0031582778,0.0027308646,0.00024026004,0.0038362334,0.0021506774,0.0008811838,0.984829,0.0021735225,170,test
0.00025144045,0.00033509784,0.99563134,0.0010811572,0.0010290376,0.00023834233,0.00056612596,0.00086746097,171,test
0.00013043724,0.000111034125,0.9986094,0.00030365135,0.00031284062,5.8303445e-05,0.00019049553,0.0002837244,172,test
0.99363965,0.0012981781,0.00081472413,0.0008095342,0.00026314432,0.0012094956,0.0007812525,0.0011839084,173,test
0.9961618,0.00080570456,0.00077226275,0.00048719707,0.0001376717,0.0007132669,0.00034227583,0.00057983794,174,test
0.00020622075,0.0002644926,0.99658537,0.00079376396,0.00085504993,0.00015424892,0.0004865202,0.000654354,175,test
0.00016595512,0.00016711863,0.99782455,0.00048659745,0.0005417436,9.56501e-05,0.000290439,0.00042793163,176,test
0.0014939856,0.0047261408,0.00042938942,0.0014408979,0.0021466103,0.9795308,0.0023073514,0.0079248035,177,test
0.9912923,0.0015570064,0.0009560542,0.001241979,0.0003424349,0.0016291235,0.0013676983,0.0016133492,178,test
0.0001221051,9.88103e-05,0.998648,0.00030718566,0.0003145841,6.4987034e-05,0.00017233347,0.00027198615,179,test
0.9897496,0.001695871,0.0016511864,0.0012552468,0.00047208986,0.0021732915,0.0012489177,0.0017538393,180,test
0.0033416196,0.011129919,0.003709074,0.00260598,0.0025174506,0.0048686215,0.00404234,0.96778494,181,test
0.00015441014,0.00016121601,0.99787724,0.0005146283,0.00045729717,0.00010004098,0.00029940697,0.00043584092,182,test
0.0001471806,0.00015988419,0.9979559,0.00046451742,0.00049028767,0.00010141412,0.00027502538,0.00040575187,183,test
0.9952924,0.00091831037,0.0006431041,0.000617243,0.00014935934,0.0011934245,0.0004658262,0.00072031247,184,test
0.00021927846,0.00028133637,0.99645954,0.00080430263,0.0008309604,0.0001693913,0.0005020679,0.00073306373,185,test
0.99506,0.0009868046,0.00057870854,0.0006119256,0.00019563093,0.0012436234,0.0006291399,0.00069414463,186,test
0.00038460316,0.00047397925,0.99524623,0.0013339537,0.0009381005,0.00027369568,0.0006800462,0.0006693192,187,test
0.000357685,0.0028560439,0.0013624728,0.0015660415,0.9863186,0.0018161556,0.0021960253,0.003527034,188,test
0.0005201317,0.0009935735,0.98894227,0.0028027592,0.0027397308,0.00040021498,0.001530218,0.0020711203,189,test
0.00016601635,0.00023224483,0.9970396,0.0007664449,0.0006995976,0.0001409351,0.00041383682,0.0005412292,190,test
0.996046,0.0007077132,0.0008224027,0.00045602763,0.00015202479,0.0009961171,0.0003492093,0.00047057532,191,test
0.99342996,0.0013052737,0.0008529692,0.00085640844,0.00024518828,0.0013403721,0.0008258211,0.0011440498,192,test
0.0025436468,0.0064121536,0.00030476408,0.0013848409,0.0024067496,0.9789842,0.0021617687,0.00580188,193,test
0.0019086368,0.00857364,0.003787291,0.0014320128,0.0016437228,0.0040606637,0.002385051,0.97620904,194,test
0.000118805576,0.00013816773,0.9980515,0.00046778357,0.0005036135,8.2535356e-05,0.0002612533,0.0003763838,195,test
0.0001341342,0.000101447564,0.99872774,0.0002964208,0.00025546292,5.0244616e-05,0.00020246979,0.0002320783,196,test
0.0045617106,0.021058474,0.0075927507,0.019083122,0.7181104,0.16496234,0.024576442,0.040054806,197,test
0.99558383,0.0009692882,0.0007278753,0.00044209044,0.00013707801,0.0010613789,0.00036363528,0.00071485795,198,test
0.00019553129,0.00025484414,0.9966773,0.00081870315,0.0008234437,0.0001744377,0.00042756888,0.00062822906,199,test
0.00027242053,0.00035829836,0.99567443,0.00109744,0.0010130003,0.00023231555,0.0006050407,0.0007470522,200,test
0.00010640424,0.00011960281,0.9983474,0.00036842082,0.0004396557,7.549704e-05,0.00021438584,0.00032866994,201,test
0.00013573437,0.00016777862,0.99788815,0.00049535,0.0005464931,8.5759886e-05,0.0002941079,0.0003867395,202,test
0.00048361113,0.00062130543,0.99291056,0.0020240378,0.0014846335,0.00043578874,0.0010500931,0.0009898709,203,test
0.00016029956,0.00018143251,0.9975293,0.0005579504,0.0006173081,0.00011991168,0.00032799528,0.00050589815,204,test
0.9938106,0.0012584556,0.0008084162,0.0008170002,0.00020053882,0.0014685228,0.00070521096,0.0009312315,205,test
0.00012677019,0.00017628519,0.99766845,0.0006138961,0.0005488642,0.00011798918,0.00031657555,0.00043114193,206,test
0.00016162748,0.00017264689,0.9984274,0.0003654867,0.00027590632,6.516399e-05,0.0002397454,0.00029207818,207,test
0.00017228725,0.00021311939,0.9974704,0.0006049086,0.0005848952,0.00012274722,0.0003388552,0.00049275096,208,test
0.99683774,0.00063818536,0.0005192366,0.0003734758,9.696472e-05,0.0007999464,0.00024877358,0.00048562256,209,test
0.0053198705,0.003769435,0.97625244,0.004497867,0.001477606,0.0032103278,0.0024012334,0.0030712874,210,test
0.99696606,0.0006116523,0.00069552596,0.00033481023,6.9307076e-05,0.0006582235,0.00021722473,0.00044724613,211,test
0.00021176349,0.00020969355,0.9970847,0.0006756969,0.0006370208,0.000162409,0.00036315512,0.0006555784,212,test
0.9957384,0.000870755,0.00054937444,0.0005405408,0.00015787498,0.0009883544,0.0005213674,0.0006334043,213,test
0.0037296808,0.006893724,0.00057425624,0.0016772107,0.004563264,0.96778953,0.003465093,0.01130727,214,test
0.00017865711,0.00022876279,0.99702793,0.00069471064,0.00075441384,0.00014384884,0.0003845452,0.00058730977,215,test
0.00014274643,0.00019599915,0.9976053,0.00058616465,0.0005761799,0.00011074439,0.00033044006,0.0004523894,216,test
0.002347791,0.98477155,0.0023588308,0.0023422795,0.0009205998,0.0010635973,0.0026109302,0.0035844652,217,test
0.9931433,0.0015840067,0.00085491093,0.0008239318,0.00021816014,0.0016204673,0.0006824794,0.0010725701,218,test
0.00013197373,0.00016102279,0.9976599,0.00052916084,0.0006268004,0.00011694555,0.0002999344,0.00047424194,219,test
0.00032982606,0.0002534079,0.99696606,0.0007172085,0.0005580168,0.0001531444,0.00043282486,0.00058958953,220,test
0.993034,0.0014454423,0.0008728354,0.0009906754,0.00024168046,0.0016955659,0.0007873996,0.00093230023,221,test
0.00015242705,0.00015277036,0.99794084,0.00047435396,0.00047714746,9.550701e-05,0.00028788875,0.0004190399,222,test
0.00011199567,0.0001322262,0.9983681,0.00038647023,0.00036720355,7.3284835e-05,0.00023368631,0.000327043,223,test
0.001750226,0.0090693785,0.0053955433,0.009262997,0.93798405,0.02158723,0.0075300196,0.0074205985,224,test
0.99577516,0.00085393566,0.0005988452,0.0005474797,0.00013729684,0.000875014,0.00048542535,0.0007268556,225,test
0.00028373196,0.0003409895,0.9956245,0.0011059929,0.0009976813,0.00023281621,0.0006011683,0.00081306696,226,test
0.00014951885,0.00018554353,0.99772733,0.0005710828,0.0005219502,0.00010962363,0.0003267281,0.00040820977,227,test
0.0006809363,0.0008293454,3.0095782e-05,0.0008526573,0.00022030695,0.00015215996,0.9968118,0.00042280887,228,test
0.00024079104,0.00033954388,0.99560755,0.0011055971,0.0009709489,0.00023126854,0.00053747854,0.00096676557,229,test
0.00045093955,0.0010256869,0.9905441,0.0026467396,0.0020150463,0.00056081335,0.0012570628,0.0014995638,230,test
0.000102820566,0.00014253877,0.9981616,0.00047986608,0.00042453772,9.143376e-05,0.00024258991,0.00035460226,231,test
0.98685014,0.004583123,0.0010229398,0.000893068,0.00031648573,0.002751205,0.0011122118,0.002470848,232,test
0.98971516,0.002097642,0.0015594708,0.0013959589,0.00033748714,0.0025598037,0.00087495195,0.0014595416,233,test
0.00042489113,0.0022417828,0.0013799269,0.0013405675,0.9877108,0.0016161398,0.002469118,0.0028167022,234,test
