0,1,2,3,4,5,6,7,identifier,split
0.99491864,0.0010614438,0.0019503504,0.001014816,0.0006228402,0.00012544318,0.00017226624,0.00013425041,0,test
0.99134177,0.00073161325,0.003935651,0.00131845,0.0016207843,0.000103206374,0.0006533228,0.00029522672,1,test
0.0009018701,0.0056720516,0.0018786596,0.0052395975,0.0021259,0.96825635,0.0071962927,0.008729287,2,test
0.0040411237,0.016503328,0.009450637,0.004644498,0.015499737,0.90660125,0.032820117,0.010439306,3,test
0.99075085,0.0009741389,0.003717162,0.0018310867,0.001412615,0.00018964078,0.00070304715,0.00042148505,4,test
0.00033733642,0.0002459756,0.99709237,0.00020099219,0.0016680931,0.00024784738,5.0329432e-05,0.00015707062,5,test
0.0003077006,0.00019900168,0.9972995,0.0002160184,0.0015206528,0.0002580613,6.032721e-05,0.00013879579,6,test
0.0006143017,0.000525612,0.9950041,0.00039597513,0.0025675811,0.00041763444,6.0565217e-05,0.0004140761,7,test
0.9533746,0.009791604,0.011964042,0.008362197,0.008522839,0.002037558,0.0033118774,0.002635269,8,test
0.00042385366,0.00025155727,0.9962553,0.00028461654,0.0021012877,0.00031834803,0.000108247106,0.0002568282,9,test
0.00041785868,0.00025236118,0.99692494,0.00026579236,0.0016306713,0.00027739088,6.264722e-05,0.00016844788,10,test
0.00049115426,0.00024198618,0.99665797,0.0003191861,0.0018040622,0.0002469157,5.78554e-05,0.00018089497,11,test
0.98606247,0.0015053555,0.004826592,0.0030161121,0.0024225172,0.00026021956,0.0012580919,0.00064866967,12,test
0.993493,0.00044529763,0.0029434103,0.0011726615,0.0011446195,0.00011767646,0.0004211611,0.00026205773,13,test
0.0004436842,0.00023311895,0.9965065,0.00026946992,0.0019059584,0.00034340346,0.00011029321,0.00018766768,14,test
0.00037693282,0.0002371949,0.9970753,0.00026006653,0.0015957699,0.00022834579,4.9721355e-05,0.00017668837,15,test
0.0008572155,0.00040173915,0.99535,0.00073806377,0.0019644955,0.00033366017,7.580951e-05,0.00027899898,16,test
0.0002896375,0.00021028417,0.9971819,0.00022073496,0.0015742582,0.00030751765,6.6645734e-05,0.00014896542,17,test
0.9769604,0.0026642655,0.013003604,0.0030394038,0.0031538212,0.0002898447,0.0005441995,0.00034445457,18,test
0.0071275667,0.012248303,0.11022663,0.024837682,0.1243254,0.46455967,0.15347561,0.103199124,19,test
0.9828357,0.0022264312,0.0063503617,0.0031554403,0.0029406245,0.00037470867,0.001326295,0.00079032313,20,test
0.062858045,0.0046597715,0.92170745,0.0031596732,0.0058188876,0.00054783706,0.00048355813,0.0007647296,21,test
0.9939772,0.0012159366,0.0025791763,0.0009693081,0.0007236242,0.00017629145,0.00018499904,0.00017348235,22,test
0.0004766663,0.0002828939,0.9963799,0.00026329362,0.0020194266,0.00033278702,0.00011650459,0.00012848363,23,test
0.00015393362,0.0058675543,0.000779528,0.00040404504,0.00034959833,0.0036799985,0.0014889056,0.9872764,24,test
0.00046996324,0.00024648051,0.9966401,0.00030679765,0.0017486415,0.0002936361,6.633382e-05,0.00022802461,25,test
0.00038580116,0.00027096833,0.99678,0.00023496381,0.0017927798,0.00024856065,6.7653324e-05,0.00021945695,26,test
0.00040363375,0.00023324664,0.9971732,0.00024187937,0.0014598715,0.00027265836,4.4857345e-05,0.0001706407,27,test
0.00037235487,0.0003411732,0.995789,0.00019538516,0.0023870484,0.0004885924,8.191917e-05,0.00034466208,28,test
0.00036620966,0.0002950147,0.99618334,0.00020859789,0.002268889,0.0003364088,7.169233e-05,0.00026978744,29,test
0.9927402,0.00084834284,0.002464014,0.0013982228,0.001512279,0.00012146857,0.00054065016,0.00037484345,30,test
0.00039246527,0.00025285655,0.99652123,0.00026620488,0.001993546,0.00030134406,6.7266585e-05,0.00020512029,31,test
4.302899e-05,5.140717e-06,1.3511952e-05,9.233127e-05,4.9449677e-06,6.566383e-05,0.99971586,5.9539852e-05,32,test
0.00052135077,0.00030264363,0.9965502,0.00041465228,0.0016835616,0.00025556708,5.439241e-05,0.00021759412,33,test
0.00042875658,0.00023851817,0.9969447,0.0002863152,0.001543847,0.00028561702,5.684928e-05,0.00021539693,34,test
0.00044344945,0.00025801727,0.99650466,0.00020429833,0.0019204319,0.00038502098,0.00010678542,0.00017742366,35,test
0.0003348105,0.00020062113,0.9967648,0.00019597786,0.0019864792,0.0002854552,7.681201e-05,0.00015505342,36,test
0.00034904736,0.00023887646,0.99708253,0.00020187098,0.001546436,0.00035955317,8.143345e-05,0.00014030495,37,test
0.000394759,0.00031428286,0.9960224,0.0002000731,0.0023965403,0.00037614102,7.5225806e-05,0.00022054664,38,test
0.9835728,0.0022150616,0.004674798,0.003421168,0.0031344714,0.00045024112,0.0013657546,0.0011657886,39,test
0.98985183,0.00096783007,0.004153972,0.0018037631,0.0018971054,0.00016625722,0.0007518562,0.00040747342,40,test
0.9893959,0.0009624098,0.004171563,0.002015506,0.001958646,0.00015939184,0.00086539227,0.00047118947,41,test
0.00035074403,0.00028527336,0.9966535,0.00017806841,0.0019256312,0.00028820866,7.480994e-05,0.00024374678,42,test
0.0006255313,0.00030023884,0.9964026,0.00030491748,0.0018408545,0.0002573706,6.632707e-05,0.00020227909,43,test
0.9921773,0.00060874166,0.0028696815,0.001781575,0.0013192254,0.0001270993,0.0007083671,0.00040805462,44,test
0.00060526945,0.00027089904,0.9960861,0.00024478105,0.0021917636,0.0003679057,0.000112570975,0.00012072186,45,test
0.00040349257,0.00024128317,0.99681693,0.00026598718,0.0016947971,0.00027395017,5.4565815e-05,0.00024901592,46,test
0.00013186659,0.007030974,0.0010200382,0.00042394068,0.0006875691,0.004860465,0.0013451586,0.98450005,47,test
0.9897343,0.0011586796,0.0041472823,0.0016034574,0.002131389,0.00019494125,0.00063100125,0.0003989194,48,test
0.00051935803,0.00032843545,0.99641895,0.0003394523,0.0018392266,0.00026176815,4.6386634e-05,0.00024636756,49,test
0.00031274118,0.00017936999,0.9973652,0.00022412033,0.0014323313,0.00024344069,5.399137e-05,0.00018890994,50,test
0.00048163973,0.00022972543,0.99660975,0.00028601705,0.0017713931,0.00033853686,0.00013052263,0.00015235516,51,test
0.00035851158,0.00016576338,0.9972013,0.00023768841,0.0016824072,0.00016002008,4.9772712e-05,0.00014441494,52,test
0.9732251,0.0014056637,0.01133979,0.005005961,0.0048221485,0.00032767316,0.0030427093,0.00083096465,53,test
0.0005420279,0.0002992697,0.9965565,0.00039589635,0.0016327742,0.00026273547,5.098963e-05,0.00025975326,54,test
0.0003682298,0.0002666667,0.99674314,0.0002947509,0.0018338776,0.0002582681,7.9393576e-05,0.00015575891,55,test
0.99022114,0.00056981354,0.0043410854,0.0021872057,0.0013746725,0.00013288915,0.000833459,0.00033973972,56,test
0.0005623921,0.00036890822,0.99544513,0.00024120563,0.0025879166,0.00046104036,0.00014400312,0.00018933225,57,test
6.508365e-05,0.00010632799,0.0013574155,1.14891845e-05,0.9960264,0.00033202302,8.778458e-05,0.0020134037,58,test
0.70261294,0.0052412366,0.24521966,0.00994142,0.026591137,0.002571999,0.0036208362,0.004200868,59,test
0.0003250576,0.0002310618,0.99675167,0.0003911082,0.0016667354,0.0003238595,7.935573e-05,0.00023114865,60,test
0.0021473789,0.0008899362,0.9917305,0.0007489441,0.002858508,0.0007282143,0.00019501819,0.00070134905,61,test
0.0008001493,0.00043313572,0.9950016,0.00060065556,0.002476033,0.00033549275,5.987368e-05,0.000292936,62,test
0.0004488972,0.00023836453,0.99709713,0.00034062166,0.0013935015,0.00023636615,5.0945044e-05,0.0001942047,63,test
0.00039899792,0.0002751015,0.99629563,0.00021318879,0.0021486834,0.00034737904,0.00010730351,0.00021371704,64,test
0.00037502853,0.00026235776,0.99581677,0.00024689987,0.002434517,0.0004941836,8.187405e-05,0.00028832944,65,test
0.00036257028,0.00025090153,0.99679035,0.00022503345,0.0018818342,0.00025907543,5.7464553e-05,0.00017274362,66,test
0.0003960567,0.00026628815,0.99661225,0.0002792329,0.0018771723,0.00030039766,7.77461e-05,0.00019088593,67,test
0.0004020887,0.006429957,0.0013027015,0.00077304064,0.0010351882,0.0056328876,0.003214568,0.9812096,68,test
0.00031255727,0.00026702488,0.9965249,0.0001372441,0.0020881842,0.0003956484,7.0709146e-05,0.00020372849,69,test
0.99104017,0.0008020798,0.003355513,0.0020980511,0.0014979173,0.00016346393,0.0007071802,0.00033572156,70,test
0.00045122812,0.00028095144,0.9969361,0.0002863848,0.0015230197,0.0002621559,5.4039938e-05,0.00020611417,71,test
0.99237895,0.00079129153,0.0030746982,0.0012488038,0.001545447,0.00013865563,0.0005377976,0.0002842946,72,test
0.00044510196,0.00033059128,0.9951573,0.00027177858,0.0029024626,0.00055988383,8.783103e-05,0.00024507017,73,test
0.21279515,0.06439493,0.13812426,0.061490566,0.09096678,0.23472151,0.077504,0.12000279,74,test
0.00013676455,0.99894625,0.00019942647,0.00016410259,8.4763005e-06,0.0002013317,5.724513e-05,0.0002863769,75,test
7.150892e-05,0.003983399,0.00043928457,0.00011847931,0.0004207691,0.004857649,0.00082635536,0.9892825,76,test
0.6992283,0.012045691,0.24218698,0.0063479934,0.030592224,0.002981883,0.0033806262,0.0032363592,77,test
0.992238,0.0006042211,0.0036694533,0.0011723173,0.0013402955,0.00010055592,0.00056422333,0.00031101806,78,test
0.00010278367,0.9990946,0.00021662838,0.00013957878,4.8483944e-06,0.0001555177,4.057951e-05,0.00024547096,79,test
0.00040801513,0.0002751973,0.99636036,0.0002163743,0.0019976562,0.00036378775,7.408601e-05,0.00030448465,80,test
5.6390207e-05,8.6255415e-05,0.0012623846,8.733323e-06,0.99682593,0.00038074897,9.536402e-05,0.0012842028,81,test
0.9936358,0.00085716526,0.0018597279,0.0014053399,0.0010507263,0.00012344868,0.000673632,0.00039420312,82,test
0.98133713,0.003003205,0.0061755716,0.00304504,0.0038652744,0.0005821037,0.0009757369,0.0010159803,83,test
0.99198604,0.0009604054,0.0027650513,0.0019112935,0.0010341074,0.00016160024,0.00082378834,0.00035766896,84,test
0.00010027592,8.937006e-05,0.0029956813,4.2093532e-05,0.99387383,0.0015587977,0.00034482134,0.0009952092,85,test
0.9900158,0.0011039996,0.0040314323,0.0018541449,0.0016470046,0.0002362554,0.0006669268,0.00044443985,86,test
0.99340445,0.00048662355,0.0031744603,0.0011796671,0.0009478534,9.282455e-05,0.00047148086,0.00024274418,87,test
