0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020098502,0.0048482693,0.0151801715,0.0010765807,0.0014080025,0.8354284,0.010144277,0.0032045909,0.006509488,0.004709217,0.019258209,0.0055577564,0.0034889881,0.016767938,0.015631333,0.0014968653,0.0057957876,0.003809671,0.011718464,0.002130964,0.005279136,0.0034755433,0.002981833,10,test
0.00017478899,0.0023389254,0.0013348927,0.0003593324,8.872714e-05,0.00050190894,0.001666675,0.0031271009,0.0039880653,0.0005172507,0.0015225281,0.0014877659,0.0011289188,8.921774e-05,0.00085868663,0.00042948095,0.977503,0.0003915381,0.00017486718,0.0017748913,0.00015041308,0.00030540573,8.5709e-05,11,test
0.00023021224,0.0016300465,0.0006678201,0.0021795072,0.97881556,7.145939e-05,0.00028561498,0.0033852886,0.00031761898,0.0011185552,0.0007742884,0.001092757,9.952456e-05,0.00059210183,8.3535095e-05,0.0009674419,6.6999484e-05,0.00025005706,0.00091904786,0.0020482398,0.0014324089,0.0023401158,0.0006318463,12,test
0.07453665,0.06631424,0.018827222,0.015729403,0.004088286,0.066505864,0.03751799,0.014824711,0.0073786387,0.03370336,0.020905063,0.0033351744,0.021610146,0.018232493,0.3519792,0.038741957,0.03539517,0.027012033,0.024692481,0.056192264,0.009797891,0.039238747,0.013440964,13,test
0.010654094,0.0871726,0.020871364,0.038232464,0.007575863,0.05182429,0.0060706493,0.0042682216,0.015277573,0.14398554,0.0041470365,0.007428993,0.013267527,0.048172202,0.017986754,0.01209391,0.010019771,0.051762726,0.01008822,0.0052305995,0.03325174,0.032714203,0.3679037,14,test
0.013345565,0.022532482,0.017076965,0.07660252,0.03234351,0.020434916,0.01981683,0.036151,0.02571434,0.052438032,0.022763208,0.03523393,0.008947671,0.048562482,0.0062141833,0.04955029,0.021138461,0.03582024,0.017006382,0.01493839,0.045225568,0.010973028,0.36717013,15,test
0.0038962353,0.018585103,0.026436964,0.023015283,0.02620124,0.0024057992,0.0075185928,0.008184215,0.010273008,0.6096705,0.005573576,0.002811023,0.0050049643,0.037884954,0.02035351,0.029248977,0.0033077975,0.007158808,0.008327039,0.087966636,0.008320094,0.023291603,0.024564054,16,test
0.01048511,0.012110767,0.0090068355,0.02427365,0.021453278,0.0075186635,0.021095725,0.009516159,0.009022069,0.0037247445,0.010610263,0.69378126,0.0037986957,0.0065368465,0.0015534888,0.008398466,0.026556354,0.0061310446,0.003341851,0.003957092,0.017415788,0.009371274,0.080340646,17,test
0.021579487,0.051699534,0.01748818,0.061954923,0.095248416,0.04440747,0.010663872,0.024967393,0.0134761995,0.007973568,0.012386099,0.04567873,0.02043371,0.030978931,0.003120102,0.040501244,0.0042815856,0.05088904,0.015902257,0.004494149,0.2062716,0.021071613,0.19453186,18,test
0.006549165,0.0046428842,0.0077302447,0.00056575716,0.0006407443,0.9207389,0.0057692924,0.0009188835,0.0052738767,0.0034691847,0.008219176,0.0018231706,0.002224151,0.0078445915,0.004923165,0.0010972908,0.0021021792,0.002926949,0.002633322,0.00081418076,0.0033591767,0.0020577912,0.0036758548,19,test
0.017995339,0.005394858,0.011252378,0.014054169,0.0068905777,0.019595055,0.0101313675,0.010615279,0.009482739,0.024872523,0.007997335,0.0039045115,0.0046234336,0.7080376,0.009307426,0.027373128,0.002584463,0.00519752,0.009842126,0.003827383,0.009484065,0.01055301,0.0669837,20,test
0.0031080577,0.026453707,0.016407348,0.014764306,0.61512846,0.0041399165,0.0052903327,0.08296828,0.014423689,0.010448774,0.015179614,0.010540585,0.0042076483,0.012834719,0.0035055496,0.013528012,0.025514556,0.008029002,0.014780491,0.014444536,0.049458653,0.026981339,0.007862429,21,test
0.0022149694,0.008275075,0.0077378624,0.0038951037,0.00059336965,0.0025299992,0.0057291132,0.009188415,0.010733016,0.0032722298,0.0057772174,0.0058983527,0.008078585,0.00042538566,0.009409886,0.002046652,0.8923242,0.0026496064,0.001870653,0.011814264,0.0012919389,0.0033972939,0.0008468388,22,test
0.028237466,0.013049835,0.012052443,0.05230447,0.04043089,0.014643533,0.020205334,0.014397543,0.010343236,0.009230465,0.017028106,0.52136165,0.013328686,0.030895665,0.008088761,0.018577095,0.012727585,0.015431379,0.033564765,0.0073839454,0.015036168,0.009957195,0.08172379,23,test
0.013830143,0.011447214,0.018760998,0.5755689,0.009933606,0.0017882282,0.023382522,0.010433882,0.029300423,0.02028846,0.010286073,0.0040236325,0.020158947,0.0046093483,0.014708929,0.0048192088,0.0062639117,0.0421205,0.015550222,0.1002378,0.021000689,0.03560016,0.005886166,24,test
0.018256135,0.017514205,0.052165844,0.040755022,0.011890906,0.013168557,0.0076749977,0.007919997,0.014049872,0.2802775,0.007408927,0.008645072,0.021879088,0.14301822,0.02477923,0.010954181,0.012590916,0.009851317,0.013114348,0.009635989,0.07696827,0.052389663,0.14509171,25,test
0.0048352657,0.0017868464,0.008942923,0.005855808,0.0072981524,0.0052627637,0.0053896094,0.008524897,0.0035622055,0.006918647,0.00995728,0.0008211275,0.0016437982,0.8684824,0.009789725,0.013231305,0.002525929,0.0016135847,0.0077364887,0.0043381546,0.0033258582,0.012657029,0.0055002435,26,test
0.0125056915,0.01754875,0.008198805,0.042780764,0.012688435,0.0069281473,0.010574206,0.017016865,0.011017967,0.029898386,0.004310965,0.009636344,0.0064856187,0.06934394,0.0031487043,0.07360079,0.0064672194,0.0085924305,0.005565394,0.0066383416,0.054887626,0.009032901,0.5731317,27,test
0.002706238,0.004998862,0.0066807885,0.9060753,0.0040335367,0.00037711838,0.0040963152,0.00067614124,0.004884901,0.001989362,0.0022084205,0.0015162715,0.0041918033,0.0019746302,0.00052818574,0.0016700109,0.00096889574,0.01904952,0.0017754156,0.0016090738,0.01872596,0.0040710517,0.005192168,28,test
0.0005096924,0.0029145651,0.0010920832,0.002739027,0.9521877,9.856293e-05,0.0011828516,0.0116760805,0.00050632504,0.00084563374,0.0019809841,0.0024396211,0.00040023425,0.00071085675,0.00033288918,0.0014659073,0.00017973427,0.0017957555,0.0026256742,0.0019289937,0.0018947141,0.010081848,0.00041027076,29,test
0.01408781,0.010415443,0.020059071,0.06485268,0.03970083,0.01805096,0.018850498,0.061976213,0.02743297,0.023771467,0.01806192,0.012110413,0.015518491,0.27218643,0.018918669,0.052876387,0.021953812,0.027807761,0.06770467,0.011428753,0.03227513,0.015355652,0.13460402,30,test
0.0053351754,0.0033912666,0.0075682416,0.012143962,0.009956001,0.005141846,0.0072393743,0.009197725,0.002636517,0.0058576083,0.0054196394,0.0031112235,0.003041669,0.77294075,0.0036215466,0.045252122,0.0025995423,0.0025336933,0.0051215487,0.0018973348,0.0103076305,0.008034496,0.06765104,31,test
0.000942511,0.004543057,0.0016809946,0.000315457,8.970696e-05,0.0010969487,0.0016622369,0.0032932889,0.0022980263,0.0011124564,0.0034913179,0.0015841833,0.0027945836,7.4719595e-05,0.013617947,0.001645602,0.9480621,0.0008517225,0.00029952297,0.008051479,0.0002707392,0.0020219767,0.00019955823,32,test
0.004792688,0.008199812,0.0067117657,0.010612084,0.009477364,0.0062571242,0.0023281383,0.0031573456,0.01062419,0.012560515,0.006516048,0.020276211,0.010856897,0.0052659176,0.003072838,0.0041235965,0.005047582,0.004518664,0.0054233456,0.0018041341,0.8246607,0.0056989156,0.028014125,33,test
0.009625479,0.021309353,0.022111323,0.113638945,0.019065715,0.045585852,0.027764311,0.02112259,0.013163691,0.011485787,0.007540633,0.01638774,0.016001392,0.048635054,0.0041472884,0.04486303,0.021955226,0.016650204,0.010953539,0.010869408,0.033021346,0.014748773,0.44935334,34,test
0.018312093,0.022699533,0.018220015,0.03723594,0.018459372,0.11269715,0.04415919,0.018469747,0.013905887,0.017469658,0.022059528,0.04759774,0.03513662,0.119966745,0.039306123,0.099041015,0.021435976,0.033869803,0.09262664,0.009028559,0.018688273,0.011607309,0.12800708,35,test
0.0048642275,0.0021566465,0.00067436154,0.0020661918,0.0034009456,0.00193598,0.0019790574,0.0008433246,0.0009150392,0.0010754691,0.0056361053,0.94862354,0.0061924215,0.0004965197,0.0018714382,0.0013323274,0.002052232,0.0019044091,0.0066704676,0.0009737955,0.0013547941,0.0012200965,0.0017606078,36,test
0.00091686985,0.009943417,0.0024924013,0.01333592,0.8861182,0.0009365929,0.0037795142,0.008571482,0.0020718079,0.0031558084,0.0061697694,0.015621587,0.00080333475,0.0032593491,0.0008229035,0.0055373115,0.0010301973,0.0030478807,0.008103666,0.005519189,0.0067252168,0.008836784,0.0032008083,37,test
0.010295249,0.0063104187,0.011115725,0.016001992,0.017492631,0.018110447,0.013764447,0.010829795,0.0094310995,0.01607591,0.02266102,0.0077579,0.004146566,0.6891239,0.026057996,0.025977245,0.0058140894,0.007887256,0.032673843,0.005827601,0.008040383,0.014665769,0.019938685,38,test
0.007290858,0.010872685,0.017268434,0.025019921,0.028385913,0.019507442,0.026077962,0.16229635,0.012138953,0.0087851845,0.008415429,0.008998068,0.01181491,0.18234038,0.0071737347,0.15360488,0.03004149,0.03191262,0.022401402,0.008978427,0.020013921,0.011297822,0.18536319,39,test
0.0041816477,0.0015100044,0.004340294,0.002526819,0.0025739977,0.0018500907,0.0034782954,0.050447542,0.006330877,0.0058899834,0.0057506873,0.00076779333,0.0023862342,0.0011918702,0.00997005,0.006793192,0.004961985,0.0039636195,0.0046966416,0.855916,0.001247355,0.018424422,0.0008005226,40,test
0.006080417,0.018243566,0.020815233,0.026392588,0.011943344,0.004606565,0.0043361452,0.0068937023,0.01437934,0.71711814,0.0089874705,0.0079365475,0.002296099,0.004700012,0.023567706,0.0039741574,0.020095807,0.0074216453,0.0075123985,0.04143496,0.00558005,0.009855397,0.025828801,41,test
0.0019162796,0.009834384,0.0033695751,0.013346363,0.009260639,0.0107088005,0.009997947,0.005608442,0.00600548,0.0060436586,0.021915166,0.012061051,0.044617377,0.005061801,0.04072126,0.009689764,0.002345421,0.24744886,0.520544,0.0033734096,0.004311668,0.008770339,0.0030482928,42,test
0.0010752785,0.0066736243,0.0012792869,0.0028814636,0.0022792374,0.0019217902,0.0066130282,0.0023040653,0.00051185506,0.00063895487,0.0011683514,0.0011198035,0.0079094125,0.011385486,0.0037762064,0.89529794,0.0011069531,0.0039180242,0.0020540054,0.002772853,0.003824412,0.0014606698,0.038027216,43,test
0.013827506,0.017760972,0.03912759,0.10824933,0.01877952,0.031213926,0.03643935,0.017306276,0.020305373,0.024863001,0.007871467,0.028715339,0.018777942,0.1578593,0.009263302,0.03356579,0.022154795,0.017723544,0.022066133,0.010198459,0.017620007,0.019382004,0.3069291,44,test
0.027329095,0.012864219,0.022694752,0.03893642,0.018492103,0.024008356,0.010841494,0.0074890573,0.016656958,0.42246166,0.029243922,0.025542324,0.0057648555,0.1581502,0.02205711,0.008980854,0.007826146,0.004732384,0.019292787,0.020567922,0.017710987,0.017249273,0.061107107,45,test
0.013028247,0.011164955,0.023380216,0.026470797,0.02114512,0.034376904,0.017935632,0.01614773,0.019113705,0.022860069,0.019074045,0.01110327,0.00738621,0.55905837,0.019654293,0.023160957,0.011728025,0.0116840815,0.027296014,0.006910975,0.015301252,0.020423139,0.061595965,46,test
0.977509,0.002489925,0.000504901,0.00031019843,9.3212395e-05,0.0028098426,0.0017036608,0.0009035218,0.0020388993,0.00053515634,0.0014770604,0.0016982282,0.00064717775,0.00035403736,0.0020855998,0.00014755146,0.00040601406,0.00017442007,0.00035284937,0.00064751797,0.00027195085,0.0027187194,0.000120550016,47,test
0.0004268686,0.003609833,0.0010803493,0.0049162484,0.95896435,0.00024801822,0.00046321057,0.0044216765,0.0005893191,0.0015871689,0.0016283575,0.0043156054,0.00016489715,0.0010109372,0.00023136188,0.0013149994,0.00025560166,0.00047052637,0.0026174232,0.0035384533,0.002716762,0.004251119,0.0011769853,48,test
0.007029483,0.0063813645,0.006618909,0.01275507,0.008840989,0.007674065,0.0030776062,0.007624536,0.011994289,0.0039870846,0.009176301,0.01003496,0.012067981,0.0032695367,0.0043954803,0.005840284,0.0047965627,0.0144019555,0.008280196,0.001996318,0.8223215,0.008736706,0.018698856,49,test
0.008768678,0.01256923,0.014614436,0.05150224,0.03152707,0.017352764,0.01458448,0.018199798,0.015904054,0.024012245,0.02241012,0.011108011,0.00967559,0.5199818,0.019765655,0.034746766,0.011528719,0.018227376,0.041990347,0.008876801,0.014602768,0.018015176,0.060035866,50,test
0.012251907,0.008654453,0.01762712,0.017999383,0.01329483,0.027430966,0.013929853,0.017290644,0.010558818,0.010374904,0.016693078,0.01163946,0.0093974285,0.581611,0.014150079,0.053452693,0.0094515905,0.012637204,0.017001104,0.0038934415,0.020415181,0.014054122,0.086190715,51,test
0.009951214,0.0059981453,0.012137972,0.011807169,0.01205539,0.02533456,0.009708872,0.010687901,0.0072442824,0.01832094,0.023994023,0.006917073,0.003693113,0.73758054,0.016570905,0.013707009,0.0064612306,0.004848486,0.022217123,0.0071456986,0.0051983385,0.01412871,0.014291422,52,test
0.0050518382,0.02081729,0.003295276,0.023227584,0.002768793,0.018029485,0.013034181,0.0015796899,0.00961156,0.005697686,0.0075497306,0.06698118,0.66224134,0.0007093029,0.012746664,0.005661034,0.007315663,0.038397055,0.050356217,0.005723348,0.015372131,0.008786511,0.015046434,53,test
0.009803338,0.041106883,0.016658138,0.14749643,0.012024472,0.11707316,0.024682026,0.004904493,0.023341063,0.009153503,0.0078406595,0.03189852,0.028970795,0.0141299525,0.0026614026,0.012580022,0.008113847,0.05516965,0.012596754,0.0029903841,0.13957345,0.009688502,0.26754257,54,test
0.00015272098,0.007775527,0.0018597969,0.00040213697,0.00013407033,0.0021421355,0.0017566222,0.0020809844,0.0058939187,0.00204047,0.0017710058,0.0037298186,0.0012096303,4.3237782e-05,0.0007769959,0.00029722232,0.964328,0.00094339624,0.0001499915,0.0016402293,0.00032098434,0.00029103493,0.00025991825,55,test
0.049467247,0.008852226,0.008859413,0.009957087,0.0071969936,0.009352454,0.02618056,0.36512473,0.011497323,0.00705857,0.0054061944,0.0042120493,0.011407425,0.0038613377,0.024204146,0.031956084,0.019528963,0.023091607,0.012008319,0.29985926,0.0064531523,0.045473345,0.0089915125,56,test
0.014620442,0.017808914,0.02113367,0.08922645,0.022014365,0.022262625,0.016032808,0.011289307,0.018130267,0.034480125,0.008189006,0.021945827,0.012111441,0.17987551,0.009278295,0.031893637,0.008734076,0.015413356,0.01563583,0.008467916,0.027815325,0.020596819,0.37304398,57,test
0.004695685,0.024804547,0.011899355,0.7702147,0.0055812923,0.002711613,0.008037769,0.0020327782,0.010932049,0.010896555,0.002401015,0.0066340696,0.033276968,0.0042996276,0.0032157595,0.004232433,0.005585986,0.028471723,0.0074419463,0.010529935,0.012519762,0.008282795,0.021301813,58,test
0.010829784,0.0048442013,0.012240026,0.007984761,0.011051759,0.022599297,0.0067563746,0.0070687216,0.0056783496,0.013520716,0.031392355,0.008757786,0.0038000096,0.7515342,0.023948887,0.012867771,0.0050876406,0.0042163683,0.020793976,0.0051153568,0.0065543847,0.015343467,0.008013789,59,test
0.010297071,0.016774166,0.028736198,0.032685313,0.03073378,0.05541131,0.01547617,0.023901679,0.014825301,0.025496958,0.013224551,0.05800307,0.0074245892,0.09056049,0.010887958,0.033229236,0.020012854,0.03332718,0.025233362,0.006152745,0.033728063,0.0149507,0.3989272,60,test
0.0033842083,0.0018835544,0.95926833,0.0015764483,0.00027197922,0.0063779457,0.005190171,0.0016728077,0.0010826451,0.0021507728,0.00087900145,0.0007252143,0.0019738895,0.00029658436,0.0013783855,0.00010008333,0.00436539,0.0032525011,8.090307e-05,0.0014446402,0.0011626125,0.0014294977,5.2419244e-05,61,test
0.00078509154,0.006679581,0.0037116995,0.002385151,0.0010716815,0.0016045832,0.0013389703,0.0006262516,0.007387519,0.9448438,0.0018368603,0.0014007934,0.0012971825,0.0007366624,0.0045422446,0.000334379,0.002943912,0.0011658032,0.0010351158,0.011618094,0.000752416,0.001076673,0.000825528,62,test
0.032480072,0.010261905,0.0092647625,0.004935762,0.009992122,0.012528142,0.009880499,0.54165566,0.0220779,0.005264416,0.0046865526,0.006052947,0.009395139,0.002719507,0.019207356,0.015047907,0.03934068,0.06265064,0.015231011,0.0801986,0.018742837,0.05544348,0.012941993,63,test
0.002315796,0.002859802,0.011854551,0.011432633,0.009502549,0.0059236414,0.0043026316,0.0043129786,0.0022353532,0.005629899,0.0059321783,0.0025296486,0.0035150715,0.83974624,0.0045302855,0.014949436,0.0027590336,0.0029633,0.006131606,0.0015019953,0.006049492,0.0117646605,0.037257187,64,test
0.0007690256,0.007815936,0.007004612,0.0031650658,0.0032970316,0.002314096,0.0013215642,0.0015575195,0.0047357646,0.9300313,0.0017890732,0.0025727518,0.0018344411,0.0026717852,0.0052139163,0.001058826,0.0038599616,0.0022499321,0.0024494193,0.0069012325,0.0020038162,0.0016207532,0.0037621926,65,test
0.0025593408,0.00548075,0.012022023,0.021605711,0.017420234,0.0099496385,0.008418147,0.010828082,0.0036041876,0.0058580516,0.006134319,0.0071576936,0.004509514,0.49702135,0.0029633474,0.066402026,0.0038541197,0.008993699,0.008281607,0.002381957,0.016002903,0.008940971,0.26961038,66,test
0.0024372158,0.044215273,0.016892157,0.034959275,0.019666726,0.023624493,0.017654411,0.011842469,0.0065637794,0.03892971,0.0062481025,0.010854238,0.10806944,0.027776066,0.021731272,0.33978802,0.005330689,0.10458479,0.056063663,0.018518208,0.010783439,0.009513028,0.0639535,67,test
0.015894044,0.014309714,0.02887964,0.273823,0.034933347,0.006258436,0.052306376,0.0183265,0.018850124,0.0298707,0.037682265,0.036491852,0.02782227,0.020596605,0.065349534,0.013745732,0.049194522,0.03582624,0.106988974,0.03278592,0.011988908,0.038745932,0.029329345,68,test
0.0062905946,0.0077313115,0.024108954,0.032932237,0.019410219,0.041165773,0.03102166,0.031074433,0.009665899,0.049057025,0.021788878,0.019233137,0.011866749,0.041851025,0.10555575,0.023662934,0.015470405,0.07726148,0.3002244,0.048149567,0.021520242,0.02533265,0.035624675,69,test
0.0039646598,0.0014934499,0.0069251405,0.008692976,0.0039385348,0.0012572014,0.009156262,0.030657751,0.0030129743,0.0058407146,0.008516172,0.0032294933,0.0034816565,0.0027885025,0.009520299,0.014048134,0.019789094,0.0009279672,0.0058251773,0.84161574,0.0006363651,0.013508329,0.0011734533,70,test
0.0050402195,0.011275294,0.0038978395,0.0029405172,0.0019711324,0.0070511834,0.004574951,0.013143095,0.8851156,0.005877003,0.005317824,0.001768413,0.005599363,0.0009799419,0.0006956948,0.00032891313,0.014669414,0.011619943,0.001072678,0.007934318,0.0068555702,0.0018632574,0.00040779455,71,test
0.0031226855,0.009351967,0.0160191,0.79981816,0.013194583,0.0023167818,0.010677812,0.0022415041,0.009681396,0.009764262,0.0062783654,0.010735738,0.009619022,0.005761827,0.002347916,0.002830792,0.008051861,0.019941261,0.011196966,0.0075195306,0.009402225,0.006965915,0.023160253,72,test
0.0014840898,0.0012724237,0.002660532,0.0018879909,0.004974896,0.006620413,0.001446667,0.009904722,0.0038246806,0.0003751039,0.0038116812,0.0016404238,0.0028076349,0.0025132385,0.0011378678,0.0018718172,0.0019266455,0.0063940426,0.0046899016,0.00031051025,0.931338,0.003984438,0.0031222464,73,test
0.0036489805,0.021585487,0.025657339,0.03835292,0.024619138,0.038655773,0.008163514,0.012375751,0.018464018,0.03603516,0.013155074,0.01840966,0.013329667,0.025962837,0.009902476,0.015646499,0.017989678,0.055813566,0.029717248,0.004794857,0.33607876,0.01830448,0.21333703,74,test
0.0026228982,0.0036244183,0.0030871523,0.007934023,0.020983182,0.004643228,0.0024162407,0.0020689259,0.0013191737,0.0011033919,0.006529356,0.8859635,0.001446688,0.007178761,0.00079235906,0.0045081954,0.006149823,0.0013150511,0.0027313274,0.00095282384,0.010733073,0.001831631,0.020064848,75,test
0.006795592,0.0013183824,0.004837855,0.00067609956,0.00069509324,0.0033851871,0.009889693,0.0063888137,0.00089852803,0.0037723652,0.009535987,0.0017215391,0.009867023,0.0018516146,0.79602563,0.0056892037,0.0045948755,0.015056328,0.068024166,0.03498615,0.0009156429,0.012893192,0.00018095034,76,test
0.0022854994,0.007204898,0.0056023793,0.00067512953,0.0018989939,0.91712296,0.0030259558,0.002646336,0.0012058561,0.0015690691,0.008094531,0.0023974734,0.0013142211,0.0049787243,0.004408447,0.0031579633,0.0066060275,0.005053293,0.007280379,0.00056152354,0.0035121709,0.0014200269,0.0079782605,77,test
0.003916126,0.016257087,0.012021743,0.6540991,0.02401064,0.0025076512,0.011942754,0.0037838845,0.0059658554,0.035266403,0.010227051,0.006254909,0.011691918,0.01674948,0.012021468,0.013032873,0.0057992814,0.01147045,0.017631937,0.08089923,0.0059278486,0.021946406,0.016575923,78,test
0.004148222,0.009314165,0.016833145,0.029369721,0.017366199,0.009083672,0.005647357,0.005845294,0.0073348023,0.005695641,0.006306316,0.014230667,0.009841617,0.019546842,0.003112144,0.012587649,0.0043649445,0.012023317,0.006363486,0.0015195902,0.70280695,0.0150363855,0.0816219,79,test
0.010203192,0.014807109,0.013842182,0.008807684,0.013678535,0.01658105,0.040039435,0.15837365,0.5143267,0.0017176912,0.00822823,0.0032233673,0.010837838,0.0011573287,0.0008503293,0.0015578797,0.036450498,0.086518176,0.0054605505,0.0072455737,0.03965184,0.005176151,0.0012650588,80,test
0.0012197912,0.015444206,0.003837559,0.003297778,0.0011279036,0.0035303386,0.0034743235,0.0021737677,0.00075992517,0.001124025,0.0004704192,0.0017054883,0.8140889,0.0007908956,0.008368573,0.10068786,0.002064814,0.018310495,0.0041707507,0.0030394818,0.0019892463,0.0033310954,0.0049924236,81,test
0.3847404,0.022230458,0.005783221,0.004777995,0.016108016,0.043342642,0.014571706,0.24149853,0.017178057,0.005277014,0.009436143,0.014634962,0.013872442,0.011287252,0.021017144,0.03478768,0.016289491,0.01332442,0.016623113,0.016784728,0.016911432,0.036815904,0.022707224,82,test
0.004445276,0.0052628005,0.0148735745,0.018196294,0.01742951,0.013661677,0.007910574,0.00932682,0.0058646766,0.014880541,0.00770956,0.0045279698,0.0038213038,0.7245318,0.011046942,0.021401327,0.0051393243,0.0052456814,0.013908616,0.003951786,0.011188982,0.017945655,0.0577293,83,test
0.0042261137,0.007528566,0.011208261,0.04719995,0.019529505,0.01396413,0.007968241,0.011832052,0.0031517306,0.0091083525,0.006560172,0.011022986,0.0045743734,0.2663372,0.0025277778,0.052852854,0.005105874,0.0076595014,0.009385137,0.0033637425,0.021888668,0.009951857,0.4630529,84,test
0.0032969739,0.01247261,0.0065138233,0.043777913,0.012830509,0.0039073285,0.003661205,0.004787167,0.004534511,0.014913624,0.0033936487,0.016170934,0.0038274077,0.028241927,0.0024619862,0.037065886,0.005091099,0.009143486,0.0038869581,0.0047868136,0.037767146,0.008237546,0.72922945,85,test
0.0020987245,0.0055076987,0.00095432193,0.0009222723,0.00058948883,0.0032404487,0.0031572373,0.0036552052,0.9489104,0.0011001062,0.0031766288,0.0008805769,0.002124373,0.00033759646,0.00026278026,9.747213e-05,0.008213881,0.007358839,0.0004943003,0.0011866392,0.0052420623,0.00037893423,0.000110041925,86,test
0.0010067322,0.012146938,0.005303781,0.004380513,0.0041752793,0.0028441502,0.0014528654,0.0015431807,0.005857052,0.91787016,0.002303239,0.0032211407,0.0017057564,0.003594052,0.0053163804,0.0012972101,0.0036093027,0.0025808944,0.0030543893,0.00864427,0.0019712234,0.0017826648,0.0043388237,87,test
0.95673233,0.0038810824,0.0015413945,0.0009896449,0.0003094888,0.002986124,0.0039407667,0.0025131083,0.0031802647,0.0013414102,0.0023547288,0.0042957617,0.0011966393,0.0011971501,0.003469588,0.0005314251,0.0011966096,0.00037773224,0.0007029294,0.0012659313,0.00091373513,0.004559411,0.00052274,88,test
0.0044222935,0.05542464,0.032167673,0.039287988,0.068244204,0.0076314914,0.0046899877,0.0066205813,0.0073376065,0.27126953,0.0038643284,0.01210749,0.0046451963,0.037042234,0.019826058,0.02649504,0.0048486153,0.03335872,0.013729637,0.021459732,0.019574765,0.040605098,0.2653471,89,test
0.0014728566,0.0032675536,0.0049648033,0.006452614,0.007414868,0.003056394,0.0012691963,0.0023721782,0.0028810343,0.0014177703,0.0033390701,0.006098926,0.0056196093,0.006168979,0.0016502992,0.004803208,0.0016714477,0.0053482093,0.0029992552,0.00047125676,0.9058038,0.0059149135,0.015541808,90,test
0.010011452,0.0047830907,0.016269306,0.0010460799,0.009916543,0.014777595,0.008884581,0.6372718,0.049403775,0.0051490786,0.0042245523,0.00223754,0.0060860016,0.0037877292,0.0060682986,0.012737857,0.034698114,0.0152828805,0.0051360093,0.125464,0.004761191,0.01933211,0.0026704716,91,test
