0,1,index,split
0.994445,0.0055550276,3070,test
0.008624337,0.9913756,3071,test
0.9912674,0.008732637,3072,test
0.011569301,0.98843074,3073,test
0.9906805,0.009319532,3074,test
0.98731905,0.012681019,3075,test
0.13091238,0.8690876,3076,test
0.69921374,0.30078626,3077,test
0.025338957,0.974661,3078,test
0.98165476,0.018345296,3079,test
0.988356,0.0116440905,3080,test
0.0074994066,0.9925006,3081,test
0.027185457,0.97281456,3082,test
0.011491732,0.9885083,3083,test
0.9935774,0.006422602,3084,test
0.013335522,0.98666453,3085,test
0.98627543,0.013724566,3086,test
0.63244236,0.36755764,3087,test
0.9934161,0.0065838834,3088,test
0.0077162622,0.99228376,3089,test
0.008068812,0.99193114,3090,test
0.25262907,0.74737096,3091,test
0.61790013,0.38209987,3092,test
0.01986335,0.98013663,3093,test
0.99025834,0.009741701,3094,test
0.007887561,0.9921124,3095,test
0.019080168,0.9809199,3096,test
0.98615634,0.01384365,3097,test
0.012528274,0.98747176,3098,test
0.0077709644,0.99222904,3099,test
0.14510986,0.85489017,3100,test
0.0107663395,0.9892336,3101,test
0.019362416,0.98063755,3102,test
0.9742896,0.025710367,3103,test
0.00804485,0.9919552,3104,test
0.9918119,0.008188081,3105,test
0.9438148,0.05618518,3106,test
0.85292876,0.14707121,3107,test
0.011262792,0.9887372,3108,test
0.007354795,0.99264514,3109,test
0.00857695,0.9914231,3110,test
0.89780414,0.1021958,3111,test
0.013074981,0.986925,3112,test
0.033324685,0.9666753,3113,test
0.0071262917,0.99287367,3114,test
0.011126698,0.98887324,3115,test
0.9942009,0.005799061,3116,test
0.9607532,0.03924679,3117,test
0.00905686,0.99094313,3118,test
0.9920551,0.007944869,3119,test
0.9020126,0.09798738,3120,test
0.0069130175,0.993087,3121,test
0.9939412,0.006058823,3122,test
0.99405754,0.0059425053,3123,test
0.99338293,0.0066170846,3124,test
0.007984199,0.99201584,3125,test
0.9894828,0.010517151,3126,test
0.16414048,0.8358595,3127,test
0.939779,0.06022101,3128,test
0.9779544,0.022045635,3129,test
0.93089724,0.06910277,3130,test
0.24397387,0.7560261,3131,test
0.00934235,0.9906577,3132,test
0.2513002,0.74869984,3133,test
0.8155911,0.18440895,3134,test
0.976508,0.02349198,3135,test
0.9711883,0.028811716,3136,test
0.99309325,0.0069067385,3137,test
0.9757706,0.024229405,3138,test
0.2773421,0.72265786,3139,test
0.11757085,0.8824291,3140,test
0.05271939,0.9472806,3141,test
0.98861784,0.011382161,3142,test
0.98701453,0.012985461,3143,test
0.008019448,0.99198055,3144,test
0.28028044,0.7197196,3145,test
0.04160629,0.9583937,3146,test
0.010659459,0.9893406,3147,test
0.00938167,0.9906184,3148,test
0.010723303,0.98927665,3149,test
0.4927257,0.5072743,3150,test
0.008397827,0.9916021,3151,test
0.65378773,0.3462123,3152,test
0.011582003,0.98841804,3153,test
0.008310287,0.9916897,3154,test
0.0077475407,0.9922524,3155,test
0.392089,0.607911,3156,test
0.99357444,0.0064255698,3157,test
0.99148226,0.008517759,3158,test
0.8905403,0.10945977,3159,test
0.008507742,0.9914922,3160,test
0.9920312,0.007968731,3161,test
0.99429035,0.0057095927,3162,test
0.066787004,0.933213,3163,test
0.95919967,0.04080027,3164,test
0.99067724,0.009322772,3165,test
0.9910725,0.008927541,3166,test
0.0073264046,0.9926736,3167,test
0.010046477,0.9899536,3168,test
0.008585217,0.9914147,3169,test
0.0081071425,0.9918928,3170,test
0.81963044,0.18036959,3171,test
0.9941643,0.0058357483,3172,test
0.99338794,0.006612097,3173,test
0.95730543,0.042694617,3174,test
0.007726843,0.99227315,3175,test
0.0075676194,0.99243236,3176,test
0.011721368,0.9882786,3177,test
0.010851592,0.98914844,3178,test
0.98177207,0.018227994,3179,test
0.007712448,0.9922875,3180,test
0.99412966,0.005870362,3181,test
0.0095512355,0.9904488,3182,test
0.7405043,0.25949565,3183,test
0.0076803872,0.99231964,3184,test
0.0109813595,0.9890187,3185,test
0.3435261,0.65647393,3186,test
0.96555495,0.034445073,3187,test
0.011263844,0.9887362,3188,test
0.99356467,0.0064353,3189,test
0.019959861,0.9800401,3190,test
0.015706245,0.98429376,3191,test
0.99433315,0.005666809,3192,test
0.10151788,0.8984821,3193,test
0.9807318,0.0192682,3194,test
0.011039852,0.98896015,3195,test
0.014802721,0.98519725,3196,test
0.2449755,0.75502455,3197,test
0.9935766,0.006423374,3198,test
0.010037186,0.98996276,3199,test
0.98765403,0.012345935,3200,test
0.50004905,0.49995095,3201,test
0.98594403,0.014055973,3202,test
0.009217418,0.99078256,3203,test
0.9920243,0.007975716,3204,test
0.007475248,0.9925248,3205,test
0.95240706,0.047592904,3206,test
0.95818335,0.041816648,3207,test
0.9868462,0.013153821,3208,test
0.008800213,0.9911998,3209,test
0.9922988,0.0077011837,3210,test
0.0077697174,0.99223036,3211,test
0.96557397,0.034426115,3212,test
0.007442636,0.9925573,3213,test
0.99391323,0.006086732,3214,test
0.9802712,0.019728847,3215,test
0.05759241,0.94240755,3216,test
0.13269505,0.8673049,3217,test
0.9943487,0.005651338,3218,test
0.9940738,0.005926233,3219,test
0.9933611,0.0066388166,3220,test
0.99239564,0.0076044337,3221,test
0.07258564,0.9274143,3222,test
0.9940943,0.005905675,3223,test
0.9933281,0.0066718846,3224,test
0.0103270905,0.9896729,3225,test
0.0073395083,0.9926605,3226,test
0.007077699,0.9929223,3227,test
0.008475324,0.99152464,3228,test
0.86926436,0.13073568,3229,test
0.0070910887,0.99290895,3230,test
0.99343795,0.006562101,3231,test
0.970918,0.029081993,3232,test
0.9813151,0.018684963,3233,test
0.97558856,0.024411455,3234,test
0.9937874,0.006212619,3235,test
0.99355537,0.006444615,3236,test
0.0118831545,0.98811686,3237,test
0.9923699,0.007630069,3238,test
0.00993374,0.9900663,3239,test
0.05204019,0.9479598,3240,test
0.9856952,0.014304817,3241,test
0.99273926,0.0072607975,3242,test
0.007943731,0.9920563,3243,test
0.008567205,0.9914328,3244,test
0.97981757,0.020182436,3245,test
0.01260317,0.9873968,3246,test
0.99385,0.006149978,3247,test
0.98801583,0.011984225,3248,test
0.0073028374,0.9926972,3249,test
0.008264001,0.991736,3250,test
0.9919567,0.008043236,3251,test
0.9914841,0.008515907,3252,test
0.9915486,0.008451435,3253,test
0.016832663,0.98316735,3254,test
0.008167428,0.9918325,3255,test
0.011232511,0.98876745,3256,test
0.008893293,0.9911067,3257,test
0.99362284,0.0063771866,3258,test
0.017138392,0.98286164,3259,test
0.0077405097,0.99225944,3260,test
0.58601415,0.41398585,3261,test
0.97982496,0.020174999,3262,test
0.008811922,0.99118805,3263,test
0.012008053,0.987992,3264,test
0.0072271093,0.9927729,3265,test
0.0071884324,0.9928115,3266,test
0.020501072,0.9794989,3267,test
0.97532237,0.02467769,3268,test
0.99383307,0.006166899,3269,test
0.007983205,0.9920168,3270,test
0.01066144,0.98933864,3271,test
0.99017125,0.009828789,3272,test
0.09746713,0.9025329,3273,test
0.97106534,0.028934693,3274,test
0.011291948,0.988708,3275,test
0.991634,0.008366003,3276,test
0.42928168,0.5707183,3277,test
0.9941586,0.0058413814,3278,test
0.016781727,0.9832183,3279,test
0.98838156,0.01161843,3280,test
0.024040377,0.9759596,3281,test
0.47044498,0.529555,3282,test
0.99303573,0.006964194,3283,test
0.99342996,0.0065700724,3284,test
0.9855004,0.014499615,3285,test
0.009771403,0.99022865,3286,test
0.9936299,0.006370156,3287,test
0.0069793207,0.9930207,3288,test
0.98583245,0.014167577,3289,test
0.63329434,0.36670566,3290,test
0.9910012,0.008998789,3291,test
0.007856487,0.9921435,3292,test
0.9917487,0.008251334,3293,test
0.011640009,0.98836005,3294,test
0.5410858,0.45891422,3295,test
0.9469252,0.053074762,3296,test
0.011193548,0.9888065,3297,test
0.99422836,0.0057716733,3298,test
0.9885931,0.011406924,3299,test
0.022185998,0.977814,3300,test
0.98260283,0.017397154,3301,test
0.011197099,0.98880285,3302,test
0.9492961,0.05070387,3303,test
0.97710437,0.022895593,3304,test
0.025468688,0.97453135,3305,test
0.9939633,0.006036743,3306,test
0.007401956,0.99259806,3307,test
0.008424633,0.9915754,3308,test
0.025300745,0.97469926,3309,test
0.99334913,0.006650808,3310,test
0.99364144,0.006358555,3311,test
0.008637209,0.9913628,3312,test
0.99375457,0.006245413,3313,test
0.9656185,0.034381513,3314,test
0.9919424,0.008057554,3315,test
0.02558348,0.97441655,3316,test
0.0073248968,0.9926751,3317,test
0.0070775845,0.9929224,3318,test
0.007895233,0.99210477,3319,test
0.9940585,0.005941548,3320,test
0.27344278,0.72655725,3321,test
0.9933641,0.0066359146,3322,test
0.99401194,0.005988028,3323,test
0.8684517,0.13154827,3324,test
0.9941261,0.0058739334,3325,test
0.40129733,0.5987027,3326,test
0.024410116,0.97558993,3327,test
0.0073274835,0.9926725,3328,test
0.99403954,0.005960484,3329,test
0.01102035,0.9889796,3330,test
0.7432597,0.2567403,3331,test
0.11430327,0.8856967,3332,test
0.2491382,0.7508618,3333,test
0.01020838,0.98979163,3334,test
0.23094992,0.7690501,3335,test
0.008840583,0.9911594,3336,test
0.82120585,0.17879419,3337,test
0.011390035,0.98861,3338,test
0.9939446,0.0060554757,3339,test
0.38761646,0.61238354,3340,test
0.99432665,0.0056734015,3341,test
0.852271,0.14772895,3342,test
0.0093136765,0.99068636,3343,test
0.012463163,0.98753685,3344,test
0.86448044,0.13551958,3345,test
0.9936713,0.0063287183,3346,test
0.7690361,0.23096392,3347,test
0.6475477,0.3524523,3348,test
0.99283093,0.0071690544,3349,test
0.99376196,0.006238066,3350,test
0.0075749853,0.99242496,3351,test
0.7197621,0.28023797,3352,test
0.0069711627,0.9930288,3353,test
0.010166903,0.9898331,3354,test
0.009025771,0.99097425,3355,test
0.0071852454,0.9928148,3356,test
0.0075255698,0.9924744,3357,test
0.025573615,0.9744264,3358,test
0.91555244,0.08444755,3359,test
0.9727269,0.027273092,3360,test
0.0076030805,0.9923969,3361,test
0.010795214,0.98920476,3362,test
0.0076641776,0.99233586,3363,test
0.9927061,0.0072938474,3364,test
0.9850461,0.014953983,3365,test
0.0101242885,0.98987573,3366,test
0.9675214,0.032478645,3367,test
0.9845181,0.015481925,3368,test
0.014924607,0.98507535,3369,test
0.9563549,0.04364508,3370,test
0.9391945,0.060805574,3371,test
0.010676639,0.9893233,3372,test
0.007424713,0.9925753,3373,test
0.008322136,0.9916779,3374,test
0.9943309,0.005669045,3375,test
0.1972215,0.8027785,3376,test
0.9918475,0.008152469,3377,test
0.05476284,0.9452371,3378,test
0.01086774,0.9891322,3379,test
0.99360496,0.006395028,3380,test
0.011343695,0.9886563,3381,test
0.2311278,0.7688722,3382,test
0.8215156,0.17848437,3383,test
0.98911524,0.010884788,3384,test
0.007691442,0.9923085,3385,test
0.0096152,0.9903848,3386,test
0.89866745,0.101332486,3387,test
0.009789889,0.9902102,3388,test
0.99262744,0.007372536,3389,test
0.07462549,0.9253745,3390,test
0.007700226,0.9922998,3391,test
0.01647169,0.98352826,3392,test
0.007877564,0.9921225,3393,test
0.00820118,0.9917989,3394,test
0.1734502,0.8265498,3395,test
0.011527705,0.9884723,3396,test
0.9849364,0.015063542,3397,test
0.009176561,0.9908234,3398,test
0.008057013,0.991943,3399,test
0.0091443695,0.9908557,3400,test
0.98743725,0.01256282,3401,test
0.0071113473,0.9928886,3402,test
0.4123948,0.58760524,3403,test
0.75080407,0.24919586,3404,test
0.009939093,0.9900609,3405,test
0.89234835,0.10765161,3406,test
0.012289854,0.9877101,3407,test
0.993775,0.0062249787,3408,test
0.95721596,0.042784058,3409,test
0.010219492,0.98978055,3410,test
0.017071806,0.9829282,3411,test
0.1489619,0.85103816,3412,test
0.9886912,0.011308823,3413,test
0.4061666,0.5938334,3414,test
0.007469936,0.99253005,3415,test
0.96592516,0.03407483,3416,test
0.016155593,0.98384446,3417,test
0.009915866,0.9900842,3418,test
0.9935782,0.006421762,3419,test
0.99409854,0.0059014997,3420,test
0.006957622,0.99304235,3421,test
0.009676049,0.9903239,3422,test
0.0094101885,0.99058986,3423,test
0.9919669,0.0080331005,3424,test
0.95404613,0.04595392,3425,test
0.0076465933,0.9923534,3426,test
0.97590077,0.024099164,3427,test
0.8677693,0.13223068,3428,test
0.010339979,0.98966,3429,test
0.040882118,0.9591179,3430,test
0.9677569,0.032243017,3431,test
0.979934,0.020066077,3432,test
0.99396026,0.0060397047,3433,test
0.011046919,0.9889531,3434,test
0.8111729,0.1888271,3435,test
0.98802817,0.011971844,3436,test
0.007628292,0.9923717,3437,test
0.98705935,0.012940569,3438,test
0.008353567,0.99164647,3439,test
0.99370813,0.0062918277,3440,test
0.59024996,0.40975004,3441,test
0.99173766,0.008262325,3442,test
0.9937423,0.0062576886,3443,test
0.82755464,0.17244534,3444,test
0.9905909,0.009409145,3445,test
0.9883122,0.01168781,3446,test
0.72368515,0.2763148,3447,test
0.028579656,0.97142035,3448,test
0.9938181,0.0061818417,3449,test
0.99192655,0.008073425,3450,test
0.9937338,0.006266172,3451,test
0.88702184,0.112978175,3452,test
0.5401333,0.45986673,3453,test
0.0071585514,0.9928415,3454,test
0.9841076,0.015892439,3455,test
0.9574329,0.042567052,3456,test
0.99225485,0.0077450965,3457,test
0.9749628,0.025037251,3458,test
0.009210297,0.99078965,3459,test
0.33307964,0.66692036,3460,test
0.01991585,0.9800842,3461,test
0.9474385,0.052561466,3462,test
0.0075958017,0.99240416,3463,test
0.99427783,0.0057221213,3464,test
0.0171153,0.98288465,3465,test
0.0080882115,0.99191177,3466,test
0.8348975,0.16510247,3467,test
0.9291049,0.07089509,3468,test
0.99421656,0.0057833903,3469,test
0.20031731,0.7996827,3470,test
0.0071770856,0.9928229,3471,test
0.011339984,0.98866,3472,test
0.9934329,0.0065670726,3473,test
0.9936773,0.006322724,3474,test
0.015040538,0.9849594,3475,test
0.16746321,0.83253676,3476,test
0.9727623,0.027237656,3477,test
0.058464605,0.9415354,3478,test
0.98980135,0.010198614,3479,test
0.089085944,0.9109141,3480,test
0.008419368,0.99158067,3481,test
0.9906703,0.009329683,3482,test
0.99276817,0.0072318013,3483,test
0.007975429,0.99202454,3484,test
0.007888763,0.9921112,3485,test
0.99341017,0.0065898094,3486,test
0.0115946075,0.98840535,3487,test
0.9940749,0.0059251566,3488,test
0.008225059,0.9917749,3489,test
0.09552262,0.90447736,3490,test
0.9742804,0.025719617,3491,test
0.0098097855,0.9901902,3492,test
0.9917394,0.008260641,3493,test
0.13409226,0.8659078,3494,test
0.108227305,0.8917727,3495,test
0.9006888,0.099311136,3496,test
0.007554727,0.9924453,3497,test
0.01640925,0.9835908,3498,test
0.007993165,0.99200684,3499,test
0.9744454,0.02555458,3500,test
0.8233213,0.17667878,3501,test
0.99460524,0.0053947945,3502,test
0.9937827,0.0062173344,3503,test
0.99092114,0.009078909,3504,test
0.97731906,0.022680948,3505,test
0.009032947,0.990967,3506,test
0.98930514,0.0106948875,3507,test
0.936628,0.06337197,3508,test
0.007042252,0.9929577,3509,test
0.0072731916,0.9927268,3510,test
0.9904793,0.0095207235,3511,test
0.0069432138,0.9930568,3512,test
0.989627,0.010372982,3513,test
0.99260736,0.0073926495,3514,test
0.010705689,0.9892943,3515,test
0.9941848,0.005815221,3516,test
0.9401733,0.05982668,3517,test
0.6692179,0.33078212,3518,test
0.9868176,0.013182392,3519,test
0.98691493,0.0130851315,3520,test
0.031794135,0.9682058,3521,test
0.007796256,0.9922037,3522,test
0.008846862,0.9911532,3523,test
0.0074684788,0.9925315,3524,test
0.021809861,0.97819006,3525,test
0.010631436,0.9893686,3526,test
0.94542545,0.05457456,3527,test
0.013125835,0.98687416,3528,test
0.019221213,0.9807788,3529,test
0.010619405,0.9893806,3530,test
0.9280448,0.07195521,3531,test
0.60944676,0.3905532,3532,test
0.025763618,0.9742364,3533,test
0.022951566,0.97704846,3534,test
0.27268,0.72731996,3535,test
0.9947049,0.0052951146,3536,test
0.9428394,0.057160582,3537,test
0.013013053,0.98698694,3538,test
0.008060702,0.99193925,3539,test
0.10790932,0.8920907,3540,test
0.009197092,0.9908029,3541,test
0.99345076,0.006549266,3542,test
0.017758135,0.98224187,3543,test
0.007234757,0.99276525,3544,test
0.9889676,0.011032462,3545,test
0.9915352,0.008464776,3546,test
0.019056136,0.98094386,3547,test
0.012287973,0.9877121,3548,test
0.90571094,0.09428901,3549,test
0.8187235,0.18127656,3550,test
0.84785235,0.15214764,3551,test
0.007510648,0.99248934,3552,test
0.98888946,0.011110497,3553,test
0.99310994,0.006890003,3554,test
0.04571855,0.95428145,3555,test
0.015208227,0.98479176,3556,test
0.98935634,0.010643609,3557,test
0.972748,0.027252018,3558,test
0.008060634,0.99193937,3559,test
0.66190135,0.33809862,3560,test
0.7812747,0.21872532,3561,test
0.0077131595,0.9922868,3562,test
0.8747816,0.12521836,3563,test
0.007325351,0.99267465,3564,test
0.07922571,0.9207743,3565,test
0.02302041,0.9769796,3566,test
0.9937272,0.0062727286,3567,test
0.91741955,0.082580514,3568,test
0.02371294,0.97628707,3569,test
0.013407343,0.9865927,3570,test
0.994009,0.0059909807,3571,test
0.009146024,0.9908539,3572,test
0.014906743,0.98509324,3573,test
0.9938356,0.0061643193,3574,test
0.16396411,0.8360359,3575,test
0.014251148,0.9857488,3576,test
0.0088497475,0.99115026,3577,test
0.0072850008,0.99271506,3578,test
0.03171668,0.9682833,3579,test
0.9932342,0.006765777,3580,test
0.9939513,0.006048709,3581,test
0.07742486,0.9225752,3582,test
0.99345183,0.0065481737,3583,test
0.04563788,0.9543621,3584,test
0.15162157,0.8483784,3585,test
0.10267936,0.8973206,3586,test
0.007226788,0.99277323,3587,test
0.9916299,0.00837011,3588,test
0.012191446,0.9878086,3589,test
0.011861061,0.988139,3590,test
0.073825374,0.92617464,3591,test
0.9943046,0.0056953686,3592,test
0.008921595,0.99107844,3593,test
0.014866686,0.9851333,3594,test
0.009719242,0.99028075,3595,test
0.3646228,0.63537717,3596,test
0.9140081,0.085991934,3597,test
0.96018946,0.039810475,3598,test
0.98789924,0.012100727,3599,test
0.6057767,0.39422324,3600,test
0.009136971,0.9908631,3601,test
0.05209223,0.94790775,3602,test
0.99306715,0.0069328775,3603,test
0.015187459,0.98481256,3604,test
0.20200951,0.79799044,3605,test
0.9913101,0.008689842,3606,test
0.99365896,0.0063410937,3607,test
0.1045579,0.89544207,3608,test
0.013294462,0.9867055,3609,test
0.009765986,0.990234,3610,test
0.11163294,0.8883671,3611,test
0.09692085,0.9030791,3612,test
0.9855214,0.014478663,3613,test
0.012163415,0.98783666,3614,test
0.9910222,0.00897773,3615,test
0.0082097445,0.9917903,3616,test
0.010435002,0.989565,3617,test
0.42968142,0.5703186,3618,test
0.0071465434,0.99285346,3619,test
0.9832382,0.01676179,3620,test
0.008413172,0.9915868,3621,test
0.3395232,0.66047686,3622,test
0.96429884,0.035701174,3623,test
0.00857399,0.991426,3624,test
0.9940382,0.005961758,3625,test
0.022555165,0.9774449,3626,test
0.981306,0.018693969,3627,test
0.008404294,0.9915957,3628,test
0.99398416,0.006015867,3629,test
0.9934562,0.0065438263,3630,test
0.60987616,0.39012384,3631,test
0.010047169,0.98995286,3632,test
0.99343336,0.0065666814,3633,test
0.96816796,0.03183204,3634,test
0.9927735,0.007226504,3635,test
0.009329357,0.9906707,3636,test
0.47949678,0.5205032,3637,test
0.007896943,0.99210304,3638,test
0.9942591,0.0057408516,3639,test
0.007097,0.99290305,3640,test
0.9483545,0.051645502,3641,test
0.9931659,0.00683411,3642,test
0.007824736,0.9921753,3643,test
0.9934935,0.006506566,3644,test
0.010987098,0.98901296,3645,test
0.0075654997,0.9924345,3646,test
0.012477691,0.9875223,3647,test
0.0077369437,0.9922631,3648,test
0.008834573,0.99116546,3649,test
0.966141,0.033858974,3650,test
0.012273212,0.98772687,3651,test
0.0260698,0.97393024,3652,test
0.021121169,0.97887886,3653,test
0.3668367,0.6331633,3654,test
0.57783014,0.42216986,3655,test
0.05394634,0.9460537,3656,test
0.99071115,0.009288798,3657,test
0.007221487,0.9927785,3658,test
0.31090912,0.6890909,3659,test
0.9869284,0.013071609,3660,test
0.87655026,0.12344977,3661,test
0.9942326,0.0057673915,3662,test
0.9341653,0.065834776,3663,test
0.99303645,0.006963578,3664,test
0.010652038,0.98934793,3665,test
0.9938332,0.0061667967,3666,test
0.9924414,0.0075585605,3667,test
0.010496186,0.98950386,3668,test
0.9941749,0.0058251796,3669,test
0.02999483,0.9700052,3670,test
0.6930459,0.30695415,3671,test
0.98749626,0.012503746,3672,test
0.99007857,0.009921486,3673,test
0.9917746,0.008225453,3674,test
0.41045782,0.58954215,3675,test
0.7868926,0.21310742,3676,test
0.9931692,0.0068307444,3677,test
0.012007068,0.9879929,3678,test
0.48711488,0.51288515,3679,test
0.938767,0.061232958,3680,test
0.960389,0.039610945,3681,test
0.992919,0.0070809764,3682,test
0.007509138,0.9924908,3683,test
0.009050887,0.9909491,3684,test
0.9903155,0.009684497,3685,test
0.9658391,0.034160905,3686,test
0.99292576,0.007074305,3687,test
0.0069152378,0.9930848,3688,test
0.99210644,0.007893531,3689,test
0.009246195,0.99075377,3690,test
0.00766306,0.9923369,3691,test
0.95224565,0.047754377,3692,test
0.18055694,0.81944305,3693,test
0.982808,0.017192042,3694,test
0.016290903,0.9837091,3695,test
0.9924108,0.0075892275,3696,test
0.007912531,0.99208754,3697,test
0.9733512,0.026648883,3698,test
0.9776924,0.022307558,3699,test
0.058989238,0.9410107,3700,test
0.007422356,0.9925776,3701,test
0.013841494,0.98615843,3702,test
0.7251599,0.27484012,3703,test
0.99459743,0.0054025757,3704,test
0.009275675,0.9907244,3705,test
0.9933664,0.006633586,3706,test
0.011265855,0.9887341,3707,test
0.9930651,0.0069348738,3708,test
0.953217,0.04678304,3709,test
0.99182737,0.008172675,3710,test
0.0075558787,0.9924441,3711,test
0.13740364,0.86259633,3712,test
0.9451656,0.054834418,3713,test
0.011531683,0.98846835,3714,test
0.009242899,0.99075717,3715,test
0.0068339477,0.993166,3716,test
0.9925052,0.007494823,3717,test
0.008636405,0.9913635,3718,test
0.008768247,0.99123174,3719,test
0.43114346,0.56885654,3720,test
0.00738325,0.9926167,3721,test
0.008288023,0.991712,3722,test
0.009204156,0.99079585,3723,test
0.26075485,0.7392452,3724,test
0.020409718,0.9795903,3725,test
0.082049616,0.9179504,3726,test
0.012481305,0.9875187,3727,test
0.008345066,0.9916549,3728,test
0.20913729,0.79086274,3729,test
0.51478434,0.48521566,3730,test
0.9847178,0.015282269,3731,test
0.03841081,0.9615892,3732,test
0.99363834,0.0063615954,3733,test
0.008073382,0.99192655,3734,test
0.010047075,0.989953,3735,test
0.020108042,0.97989196,3736,test
0.008409732,0.9915903,3737,test
0.016929233,0.9830708,3738,test
0.9145688,0.08543122,3739,test
0.0119960485,0.98800397,3740,test
0.9939898,0.006010155,3741,test
0.8756385,0.12436156,3742,test
0.92818743,0.07181254,3743,test
0.011914775,0.98808515,3744,test
0.95465493,0.04534511,3745,test
0.9941122,0.005887847,3746,test
0.5535029,0.44649705,3747,test
0.9938885,0.006111472,3748,test
0.993224,0.0067759957,3749,test
0.13990106,0.86009896,3750,test
0.9922706,0.0077294246,3751,test
0.009177633,0.9908223,3752,test
0.09150512,0.90849495,3753,test
0.0076787695,0.9923212,3754,test
0.0105171595,0.9894828,3755,test
0.25599128,0.7440088,3756,test
0.6936121,0.3063879,3757,test
0.89996153,0.1000385,3758,test
0.022357415,0.97764254,3759,test
0.99300766,0.0069923466,3760,test
0.9924907,0.007509309,3761,test
0.9941507,0.005849306,3762,test
0.0074597644,0.9925403,3763,test
0.007073283,0.99292666,3764,test
0.99387085,0.0061291247,3765,test
0.99335986,0.006640182,3766,test
0.99375147,0.0062485063,3767,test
0.0070398254,0.99296016,3768,test
0.9779573,0.022042643,3769,test
0.1637756,0.8362244,3770,test
0.99373925,0.006260761,3771,test
0.025377631,0.97462237,3772,test
0.9898482,0.010151822,3773,test
0.97549766,0.02450228,3774,test
0.7741838,0.22581622,3775,test
0.9254776,0.07452235,3776,test
0.02630815,0.9736918,3777,test
0.0074787117,0.9925212,3778,test
0.99311745,0.006882568,3779,test
0.9926071,0.0073928875,3780,test
0.010286855,0.9897132,3781,test
0.010880444,0.9891195,3782,test
0.0077790716,0.99222094,3783,test
0.9921863,0.007813633,3784,test
0.00868613,0.9913139,3785,test
0.008687074,0.9913129,3786,test
0.1645662,0.83543384,3787,test
0.99409664,0.0059033684,3788,test
0.020026129,0.9799739,3789,test
0.009496211,0.9905037,3790,test
0.0075812186,0.99241877,3791,test
0.0072400155,0.99275994,3792,test
0.28298664,0.71701336,3793,test
0.98493594,0.0150640225,3794,test
0.00761315,0.9923868,3795,test
0.97782564,0.022174332,3796,test
0.015693666,0.98430634,3797,test
0.9708553,0.029144758,3798,test
0.010031156,0.98996884,3799,test
0.97591645,0.024083583,3800,test
0.009194033,0.9908059,3801,test
0.99127483,0.00872514,3802,test
0.989228,0.010771948,3803,test
0.98833114,0.011668871,3804,test
0.011459973,0.98854,3805,test
0.9740011,0.025998918,3806,test
0.95599765,0.044002376,3807,test
0.8368966,0.16310342,3808,test
0.88526785,0.11473213,3809,test
0.9872953,0.0127047235,3810,test
0.007784024,0.99221605,3811,test
0.17067042,0.82932955,3812,test
0.9868407,0.013159306,3813,test
0.9919848,0.0080153,3814,test
0.0070110145,0.99298894,3815,test
0.04315075,0.9568492,3816,test
0.99409616,0.005903822,3817,test
0.011083973,0.98891604,3818,test
0.99343044,0.0065696063,3819,test
0.9844313,0.01556865,3820,test
0.99241555,0.007584423,3821,test
0.9454299,0.054570068,3822,test
0.95562327,0.04437678,3823,test
0.99460727,0.0053927302,3824,test
0.008831705,0.99116826,3825,test
0.13476768,0.8652323,3826,test
0.008771564,0.99122846,3827,test
0.99242896,0.0075710407,3828,test
0.9401733,0.05982668,3829,test
0.9901473,0.009852675,3830,test
0.98770356,0.0122964075,3831,test
0.01561453,0.98438543,3832,test
0.9881423,0.011857623,3833,test
0.011867427,0.98813254,3834,test
0.9925754,0.0074245976,3835,test
0.00801611,0.99198395,3836,test
0.021546312,0.97845364,3837,test
0.011103741,0.98889625,3838,test
0.008151359,0.9918486,3839,test
0.92611176,0.07388831,3840,test
0.99404234,0.0059576677,3841,test
0.9422452,0.057754844,3842,test
0.0078006876,0.99219936,3843,test
0.43874264,0.5612573,3844,test
0.008204492,0.9917955,3845,test
0.0072759576,0.9927241,3846,test
0.008891898,0.99110806,3847,test
0.010668172,0.98933184,3848,test
0.106057316,0.8939427,3849,test
0.99413884,0.005861186,3850,test
0.99291706,0.007083012,3851,test
0.6377514,0.36224863,3852,test
0.007336424,0.9926636,3853,test
0.007826128,0.9921739,3854,test
0.87216693,0.12783301,3855,test
0.9878428,0.012157234,3856,test
0.9934198,0.006580164,3857,test
0.9899755,0.01002451,3858,test
0.9927838,0.007216197,3859,test
0.9944173,0.0055827415,3860,test
0.989903,0.010097028,3861,test
0.019775711,0.9802244,3862,test
0.9934934,0.0065066456,3863,test
0.008768584,0.9912314,3864,test
0.99307716,0.0069228257,3865,test
0.09285622,0.9071438,3866,test
0.9909039,0.009096133,3867,test
0.02246264,0.9775374,3868,test
0.007759259,0.9922408,3869,test
0.5618181,0.43818188,3870,test
0.99288625,0.007113719,3871,test
0.7995116,0.20048836,3872,test
0.9711137,0.028886382,3873,test
0.081947096,0.91805285,3874,test
0.007921271,0.9920787,3875,test
0.6574266,0.34257346,3876,test
0.9937118,0.0062882095,3877,test
0.994216,0.005783949,3878,test
0.9890919,0.010908119,3879,test
0.95028615,0.04971385,3880,test
0.010186626,0.9898134,3881,test
0.99396545,0.006034612,3882,test
0.9935221,0.006477907,3883,test
0.9854553,0.014544694,3884,test
0.9918331,0.008166879,3885,test
0.009165512,0.9908345,3886,test
