0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0004872412,0.0013336991,0.0006752985,0.0029515694,0.0017575017,0.002490097,0.0027044716,0.0005278035,0.00035796987,0.0007632871,0.0012296815,0.0028501903,0.00248039,0.0006010647,0.0008665173,0.00046475994,0.96957225,0.0004946782,0.0020083603,0.00416234,0.0003683506,0.00026957638,0.00058288005,11,test
0.0014406615,0.0032664146,0.0031420337,0.0040593892,0.90828335,0.0014265255,0.012131407,0.0007282618,0.0042165625,0.0035265372,0.0038771941,0.0073002903,0.0022931811,0.0056498335,0.005792819,0.0037812977,0.003324332,0.0054682386,0.0035107287,0.0014321553,0.0037219904,0.008187822,0.0034390432,12,test
0.065901734,0.101990044,0.020756613,0.009642061,0.021345725,0.042998534,0.03349004,0.01304341,0.006206154,0.031412978,0.0121419495,0.019676777,0.02382616,0.005850645,0.3297073,0.0045345994,0.02221473,0.027947435,0.030058734,0.09471086,0.010452199,0.0068493593,0.06524196,13,test
0.02213715,0.03455601,0.04503139,0.033358485,0.027201828,0.039235745,0.04073789,0.008079118,0.039419502,0.16555291,0.009080343,0.029899785,0.029158367,0.019467678,0.04572109,0.01797992,0.01773347,0.026297636,0.017189752,0.05184662,0.020665277,0.14864704,0.11100298,14,test
0.02538334,0.016914586,0.036311362,0.03457772,0.071818344,0.043407813,0.04324331,0.020845143,0.016847866,0.03145865,0.014669794,0.061928708,0.07663008,0.04742707,0.02191019,0.104824014,0.039333634,0.023792071,0.05674803,0.0377755,0.065327816,0.029690953,0.07913406,15,test
0.007371595,0.04190487,0.011766369,0.027901674,0.022324543,0.011011887,0.045353103,0.012899607,0.012072939,0.5699566,0.0060740313,0.011577268,0.0125592295,0.006909596,0.0410847,0.022233965,0.028297054,0.017834155,0.012926632,0.02526096,0.009898351,0.020549046,0.022231823,16,test
0.020422922,0.003845113,0.015659627,0.031156886,0.03778984,0.03263,0.018394,0.00162866,0.011515967,0.012719328,0.0039257198,0.6222452,0.018269636,0.025525283,0.0044934573,0.005549497,0.015807245,0.015679348,0.01599187,0.0077518653,0.012560045,0.013319113,0.053119447,17,test
0.04538856,0.0125655355,0.033886727,0.08311639,0.061119772,0.09434663,0.058532726,0.021154216,0.037843198,0.020164454,0.017065816,0.14170934,0.048078332,0.030737305,0.012504294,0.028733538,0.029763274,0.0156010995,0.031111272,0.027853295,0.055629376,0.048038147,0.045056734,18,test
0.012344953,0.0036258358,0.0035252639,0.0042005857,0.001000078,0.90005875,0.01400489,0.0012926251,0.002067272,0.0056451526,0.0013181041,0.010362463,0.010998153,0.0017077741,0.002141266,0.0010612446,0.003733467,0.00086126203,0.009742184,0.0032603191,0.0042191437,0.0008497036,0.0019795042,19,test
0.029502362,0.015410004,0.013465368,0.0334006,0.014981242,0.044053826,0.022918949,0.00791455,0.047122747,0.05259013,0.037038196,0.055489667,0.01604325,0.42557445,0.0093434695,0.0305839,0.013972351,0.006859422,0.028048707,0.0065037515,0.014817985,0.0075234,0.06684163,20,test
0.009260664,0.023074832,0.008162706,0.02716646,0.4894185,0.011822143,0.034530375,0.0057913205,0.016105529,0.02000881,0.017606728,0.037059963,0.011893444,0.008986175,0.023767106,0.01212521,0.094093606,0.028094448,0.022451598,0.011669952,0.01822822,0.030971667,0.03771042,21,test
0.0058438084,0.009672885,0.0070264875,0.031346474,0.010830969,0.010997467,0.010772884,0.002209195,0.0033529634,0.009060204,0.005360908,0.011273607,0.014906835,0.0044647167,0.01138019,0.004499131,0.77796346,0.00222337,0.010356028,0.044348694,0.003147208,0.0013393844,0.0076231877,22,test
0.027584203,0.007593243,0.018458283,0.023808768,0.02753772,0.049003612,0.024333298,0.0094713615,0.028485099,0.030069398,0.007707169,0.37363413,0.039040502,0.055802606,0.026272537,0.01655457,0.018958788,0.030265512,0.062993385,0.019875946,0.01742024,0.016951444,0.06817812,23,test
0.008412829,0.032178782,0.017294459,0.49323156,0.022480736,0.009332893,0.03767421,0.032210737,0.008786964,0.024101613,0.0030093717,0.011411426,0.014658899,0.0072795483,0.059600793,0.00596019,0.014036377,0.022663198,0.021998832,0.12859516,0.006102827,0.011352594,0.0076260464,24,test
0.020929324,0.038273014,0.03420877,0.027734935,0.038719587,0.022440843,0.015410651,0.010680749,0.030734187,0.3011942,0.017576301,0.028255774,0.019783625,0.016308283,0.035411328,0.037847437,0.010163249,0.037607487,0.014397149,0.024629323,0.064508356,0.07079145,0.08239396,25,test
0.011074276,0.0047139544,0.0029166385,0.007910243,0.0077691027,0.0035068218,0.0030668462,0.0019902138,0.020466018,0.004192396,0.012168426,0.01014628,0.0054293927,0.8568693,0.0030536128,0.004163564,0.0060642394,0.00423824,0.009295437,0.001285696,0.002240775,0.006194718,0.01124386,26,test
0.049351126,0.014590178,0.046264913,0.012896641,0.03916333,0.030818779,0.037578654,0.014889,0.0680234,0.06337959,0.017617762,0.07668661,0.048471294,0.039749645,0.024646318,0.04390748,0.007824539,0.028270135,0.018162653,0.01872557,0.16054179,0.027770905,0.11066974,27,test
0.0032225691,0.0026753363,0.0035047643,0.8701469,0.009853639,0.0031606231,0.017229762,0.0068003344,0.0036796385,0.009325524,0.0032864152,0.0056094406,0.0034766046,0.005629484,0.0078362115,0.002688398,0.0067559187,0.00465283,0.0036628384,0.012022004,0.0024896136,0.01022134,0.0020697492,28,test
0.0016662938,0.0020147637,0.0025715895,0.0037503613,0.8919744,0.0023890864,0.03365462,0.0011160424,0.0040488318,0.003964618,0.0017544421,0.0060950615,0.00093740877,0.0028829803,0.009437191,0.0018976475,0.0031219572,0.006768545,0.004737014,0.0023108742,0.0024969298,0.008077491,0.002331829,29,test
0.044844206,0.019644314,0.027936786,0.013664432,0.037489265,0.038905796,0.045671053,0.0857803,0.032403138,0.039801143,0.012484997,0.067287594,0.013437943,0.138456,0.032494124,0.0155094825,0.016389728,0.048026018,0.06637149,0.01753022,0.013333686,0.03110008,0.14143814,30,test
0.01055705,0.004619993,0.0034712523,0.009844416,0.014497849,0.007951932,0.0039809817,0.0030331363,0.023284558,0.0050471104,0.022177752,0.02111977,0.0072001275,0.7603226,0.004442152,0.016687065,0.008137277,0.0040892027,0.02196826,0.0017353514,0.010420483,0.012398456,0.023013216,31,test
0.0034942627,0.011665846,0.008278887,0.034450233,0.013480561,0.007697679,0.011454604,0.0046415525,0.0043898826,0.0036630426,0.022516508,0.0062055564,0.008810085,0.005054596,0.077935986,0.008995899,0.6442954,0.002416027,0.009641247,0.08093241,0.005139657,0.0064257504,0.018414347,32,test
0.005980793,0.0021526676,0.0056737335,0.003543954,0.014111557,0.0058809174,0.0074381935,0.0011265709,0.024223104,0.00576681,0.0060505546,0.010582332,0.007655948,0.0027282222,0.0030162183,0.0074437605,0.0026087877,0.005911084,0.0027123066,0.0047949124,0.8579646,0.0074905604,0.005142461,33,test
0.057051226,0.008696609,0.023012536,0.110953405,0.017247284,0.15152928,0.078867234,0.017208546,0.026209913,0.018448105,0.008368708,0.20300022,0.022252914,0.026719991,0.010726208,0.012470909,0.025475752,0.008101474,0.019281395,0.023466637,0.030746248,0.022293765,0.077871665,34,test
0.022138722,0.017154401,0.034407496,0.012586095,0.019000804,0.09593368,0.017620733,0.018971218,0.029514283,0.058204982,0.015297358,0.10071716,0.06151262,0.16223261,0.037255034,0.031631995,0.05161605,0.01732519,0.09544853,0.015469635,0.011989036,0.011773884,0.062198516,35,test
0.01477963,0.0008409501,0.0023664902,0.002795732,0.0037498078,0.016291924,0.007197241,0.0013552536,0.0018040087,0.010996274,0.00016870997,0.8888577,0.00789101,0.0050257924,0.0018666371,0.0008802062,0.0028872907,0.008606396,0.010059723,0.0036698754,0.0017293933,0.0016843884,0.004495542,36,test
0.0024080519,0.004299745,0.0032278039,0.016937025,0.80176437,0.005386504,0.045507785,0.0026213408,0.006382388,0.004724179,0.002781501,0.015951214,0.0026107775,0.008380658,0.012851924,0.0042134933,0.00745125,0.011830097,0.011690762,0.00432637,0.006765855,0.013419818,0.004467055,37,test
0.010992181,0.003752804,0.004885089,0.006672202,0.0091621205,0.0052153924,0.0034700003,0.0018921408,0.02481413,0.007123099,0.011554998,0.01763728,0.005938931,0.81122905,0.0054794787,0.007888689,0.007927729,0.007894977,0.013036213,0.0019447412,0.0030288273,0.007819043,0.020640863,38,test
0.018454507,0.024580691,0.033533495,0.021387452,0.022686932,0.03331861,0.01461144,0.2940345,0.04545801,0.017950894,0.038618013,0.0294168,0.011862226,0.15991575,0.023047438,0.04955559,0.014290499,0.00797695,0.03667909,0.0073241876,0.022337902,0.013285075,0.059673883,39,test
0.0032666028,0.013315776,0.00688052,0.008179531,0.00377042,0.002899889,0.018871626,0.039915614,0.0030629074,0.0095769465,0.0018086102,0.0011388033,0.0047387737,0.0024206357,0.0068698907,0.0065768086,0.00782409,0.0029770667,0.010003514,0.83622634,0.004630943,0.0025206169,0.0025240928,40,test
0.00464083,0.015430404,0.028572604,0.034792688,0.012770795,0.022809574,0.048675183,0.009531833,0.011155508,0.56337506,0.008490625,0.0052878126,0.018644879,0.0058635194,0.06300666,0.013564809,0.025139598,0.0139104705,0.036823686,0.028705392,0.0053266427,0.0113533335,0.0121281445,41,test
0.0032854062,0.010865716,0.03199013,0.0046922304,0.023854315,0.0110295685,0.018765176,0.011520612,0.005138522,0.018505827,0.0042579146,0.0121524,0.009100484,0.004376656,0.03327947,0.004047944,0.011241732,0.251416,0.4905808,0.013856235,0.0011520626,0.0064673806,0.018423453,42,test
0.0030592405,0.0050236173,0.004929664,0.01024875,0.011558861,0.003946472,0.00607656,0.020842157,0.0093018245,0.008151959,0.027315533,0.0027608576,0.010887054,0.019927762,0.035203166,0.7632429,0.011945583,0.0026637607,0.0046452517,0.007528631,0.011406794,0.007047511,0.012286051,43,test
0.028417058,0.020069273,0.041502044,0.071770966,0.030471742,0.06118315,0.027925374,0.0053467,0.01595836,0.054883655,0.018965399,0.057697028,0.034530554,0.18255027,0.02547485,0.016847866,0.06730922,0.014745104,0.044784345,0.011453838,0.011916396,0.03821068,0.11798605,44,test
0.020273842,0.014160247,0.030024547,0.011342161,0.023793101,0.027526854,0.031366292,0.0028757972,0.026110858,0.4712785,0.015667994,0.022659572,0.020524448,0.08158141,0.019999342,0.020971004,0.0062610568,0.021881908,0.04062316,0.015663771,0.011483701,0.010469059,0.05346138,45,test
0.015977522,0.002884042,0.0047044563,0.008322981,0.012927585,0.005106912,0.0032169132,0.0015620845,0.024293963,0.005254149,0.00951639,0.018891308,0.0055179084,0.8060901,0.00469882,0.00690395,0.007398382,0.0040289033,0.01267344,0.002122939,0.005662634,0.007938342,0.02430632,46,test
0.9826372,0.0014963642,0.00077832845,0.00062477554,0.0006020255,0.001720645,0.0008726871,0.0008726447,6.270683e-05,0.0014637104,8.222456e-05,0.002790152,0.00092208904,0.00036707768,0.00066143717,0.00020469059,0.0001509553,0.00034592077,0.00048089522,0.001260101,0.00057757355,0.0004312575,0.0005944266,47,test
0.0015949246,0.0018480113,0.003064423,0.0033554076,0.89916325,0.0016459416,0.023809215,0.0008321795,0.004779675,0.003086994,0.0026239813,0.0066652847,0.001349616,0.003644985,0.008870213,0.0025218485,0.0031722584,0.0059195803,0.0058548516,0.0022824593,0.0036743963,0.008326535,0.0019138695,48,test
0.02777506,0.004246187,0.010176762,0.011447891,0.010005327,0.012526248,0.020814857,0.0033584964,0.027196163,0.015322974,0.010611121,0.018757483,0.024456946,0.00705267,0.007923327,0.018861564,0.005050054,0.017261053,0.007654655,0.011627498,0.6968898,0.0145099005,0.016473936,49,test
0.011919378,0.00757785,0.008272956,0.017699711,0.019123416,0.011755728,0.016165212,0.004570422,0.029237216,0.0139436135,0.013186325,0.0199184,0.008595419,0.6801417,0.009097028,0.013095613,0.008342116,0.009783295,0.029776257,0.004079496,0.010632551,0.014958833,0.038127486,50,test
0.018200375,0.0064245486,0.006142868,0.00907266,0.01152701,0.010961186,0.005799825,0.004184239,0.046143904,0.006909363,0.062828265,0.016934913,0.008885841,0.6479796,0.010619018,0.017437378,0.007892923,0.0061470442,0.015054946,0.0019585455,0.020497149,0.0060363556,0.05236208,51,test
0.014078487,0.0066966186,0.007012353,0.023914248,0.016218025,0.009474666,0.010080666,0.004259982,0.037752584,0.011443756,0.036613956,0.012437554,0.008694873,0.6951366,0.007904132,0.008358354,0.008962484,0.008813022,0.018046848,0.0048753815,0.0061827283,0.015175269,0.027867304,52,test
0.0279342,0.015960854,0.017713785,0.027272008,0.0043102605,0.016028335,0.0070761824,0.0043710824,0.015183553,0.013951275,0.0019493491,0.016354881,0.69069386,0.008315653,0.0047237957,0.011617349,0.022184322,0.01558872,0.014729321,0.030081732,0.011483615,0.009667466,0.012808386,53,test
0.0422021,0.014878483,0.02040783,0.10769554,0.021650951,0.12116827,0.08104512,0.010696181,0.023110952,0.029341163,0.012074669,0.19412775,0.03473055,0.023697576,0.0082714455,0.01980251,0.025503866,0.010970844,0.025596453,0.021530665,0.05630969,0.025129186,0.07005821,54,test
0.00070518244,0.0020417033,0.0020766065,0.0024926125,0.004309093,0.004538021,0.0056123957,0.0009063483,0.00082130864,0.0013499863,0.0015062949,0.0070344885,0.003972576,0.0007924146,0.0012589245,0.0006798523,0.9470874,0.0009881011,0.0044142134,0.005409583,0.0006245372,0.00043470188,0.0009434971,55,test
0.006325224,0.05136988,0.0065276483,0.033634037,0.011140408,0.00925837,0.03628664,0.64943236,0.0038451161,0.014241331,0.0040049534,0.004693654,0.0051319087,0.0036396727,0.037101623,0.0043347357,0.006738196,0.006461679,0.010861724,0.069063805,0.00576008,0.012564401,0.0075825863,56,test
0.047897115,0.02023151,0.018241016,0.02142475,0.029365985,0.021988606,0.015250244,0.0058344817,0.045445297,0.043964047,0.00936368,0.072038,0.025937732,0.26168826,0.02421564,0.015377331,0.017678548,0.02212005,0.042578075,0.013612441,0.014200794,0.03422747,0.17731889,57,test
0.007721279,0.006125335,0.0061398046,0.8096833,0.005015932,0.0074873096,0.022980528,0.018394716,0.0025838967,0.008535057,0.0037101547,0.010067824,0.017560469,0.0062280227,0.009162581,0.0059756557,0.0093384,0.005554188,0.0040903836,0.016751606,0.006994656,0.006487945,0.003411006,58,test
0.011682445,0.0045625786,0.0042886687,0.016493475,0.0073311925,0.00781932,0.007315622,0.002339885,0.023269787,0.005754525,0.029936234,0.013405389,0.0068238336,0.78754187,0.0050511137,0.005803667,0.009909021,0.0059558083,0.016528443,0.002256358,0.0035941727,0.006609457,0.0157271,59,test
0.062142212,0.01025966,0.032523468,0.03619622,0.021593127,0.047418915,0.030592673,0.022435369,0.035705313,0.045681603,0.0119445715,0.1811068,0.031831585,0.062563375,0.025070297,0.01650062,0.02829558,0.0168586,0.036158234,0.012661434,0.035532385,0.040819023,0.15610899,60,test
0.009563282,0.00061427616,0.938752,0.00090281985,0.002175988,0.0005582824,0.006224472,0.001422504,0.00084475544,0.0047726706,0.00048583862,0.00038756416,0.0038169187,0.0003668565,0.0024932933,0.00059538736,0.0012593837,0.0010727735,0.0028656784,0.015327686,0.0010798895,0.00322758,0.0011902339,61,test
0.0012192884,0.004188759,0.0048005264,0.003527255,0.0012271632,0.0060749333,0.009788115,0.0011979348,0.002171497,0.9354397,0.00074777706,0.0023617325,0.003511378,0.00095455564,0.003461746,0.0030355887,0.0015234769,0.0030668564,0.0034033668,0.00344215,0.0004743492,0.002185162,0.0021966612,62,test
0.029020095,0.045439385,0.021251088,0.024345342,0.032518003,0.018894147,0.027481623,0.44304815,0.009811812,0.018224098,0.010766883,0.013357156,0.014176949,0.013748716,0.06411362,0.0155316945,0.016027918,0.021049239,0.022073125,0.06736124,0.0258713,0.015639018,0.030249398,63,test
0.009659914,0.0042969184,0.0034002932,0.010263689,0.011365365,0.011089838,0.005157824,0.002735907,0.021419153,0.005810075,0.014735872,0.020115912,0.005509786,0.7625512,0.0071830316,0.008329647,0.013170928,0.008447989,0.015279815,0.0022677279,0.0056597637,0.013536214,0.038013212,64,test
0.0009464747,0.0017393515,0.0030020073,0.0013464107,0.0011661078,0.004361522,0.0063189184,0.00044852393,0.0011375236,0.9586847,0.0005802919,0.0017391716,0.0020300979,0.00032336125,0.0016231684,0.0021183344,0.0013674003,0.001820765,0.0015369623,0.0020294504,0.00061064697,0.002195731,0.0028732123,65,test
0.027520811,0.005749872,0.0096149165,0.018077858,0.027967164,0.028067648,0.01378377,0.0057592206,0.034694962,0.012024055,0.020411482,0.064367,0.0129060745,0.46836802,0.011022232,0.021991283,0.014574945,0.012865732,0.026289606,0.0064819967,0.014296867,0.028758379,0.11440604,66,test
0.02926604,0.052486416,0.025761744,0.023110097,0.010567278,0.017941454,0.019337183,0.01989376,0.016545886,0.13271517,0.010724697,0.01418591,0.17236301,0.018777955,0.017346162,0.14109984,0.0572525,0.034031644,0.064781256,0.0359489,0.00970925,0.020781472,0.05537239,67,test
0.0061769923,0.013584486,0.034087293,0.1448437,0.08689428,0.012813493,0.021786852,0.010835805,0.011285408,0.03242385,0.011474727,0.020811107,0.01643407,0.013671766,0.28096914,0.013893714,0.064330064,0.032631997,0.050996643,0.036037143,0.00730087,0.017245242,0.05947138,68,test
0.0099078575,0.034513257,0.043936,0.011638354,0.03458973,0.06269764,0.061559085,0.014117572,0.010038447,0.18214048,0.0068263235,0.019597853,0.03161811,0.01120805,0.04409669,0.011868815,0.06546476,0.068706565,0.18962789,0.036880165,0.012203857,0.008672818,0.028089747,69,test
0.0059207156,0.00901481,0.011498109,0.012425079,0.006923833,0.01576491,0.017049696,0.006574326,0.0027408616,0.016627135,0.002345036,0.008151475,0.024697814,0.0043454594,0.00493729,0.010072105,0.10165447,0.0023926974,0.023154495,0.6945807,0.0030602452,0.008628231,0.007440606,70,test
0.0032910653,0.01052248,0.00950209,0.005312526,0.0064250375,0.0030089316,0.004430632,0.014067533,0.8597253,0.008465038,0.005089562,0.008376963,0.004878685,0.018824235,0.0015147175,0.004891854,0.001723618,0.0043461607,0.008276101,0.0026998303,0.008201475,0.003203521,0.0032226755,71,test
0.0050212275,0.005038309,0.013355014,0.71163034,0.028242119,0.007146118,0.029704275,0.00730854,0.005372592,0.0210726,0.0032692358,0.013155554,0.007499001,0.010365463,0.02037538,0.006041106,0.019116174,0.014445827,0.01368565,0.03905302,0.0028370398,0.0070634657,0.0092019765,72,test
0.012587781,0.0045403005,0.007188185,0.0044135405,0.011204948,0.008132916,0.017218355,0.009817479,0.024702307,0.0022197543,0.0071336096,0.016273648,0.009743271,0.004518364,0.0050654165,0.013921112,0.0065952367,0.013713109,0.006083882,0.0055519533,0.7775366,0.012813591,0.019024665,73,test
0.0182799,0.007832887,0.048876587,0.012215754,0.027901879,0.030430725,0.0394556,0.006178641,0.034695655,0.037174635,0.029037505,0.05597366,0.034085307,0.007480189,0.019807234,0.014633804,0.009542641,0.036101963,0.017637454,0.017253568,0.35959706,0.027621794,0.10818562,74,test
0.00799144,0.0008703674,0.0027202237,0.002393191,0.0038956008,0.014063171,0.0041613053,0.00055936223,0.0026716364,0.0067933225,0.0003396548,0.9061613,0.006577539,0.0043096365,0.0012088103,0.0013782966,0.0037658422,0.007271176,0.0056726974,0.0030375363,0.0026321048,0.0022957746,0.009229975,75,test
0.006668098,0.028273763,0.043948464,0.009502677,0.015964994,0.021553194,0.017153058,0.016103752,0.005459497,0.012605611,0.004896523,0.008925088,0.018059727,0.0030307667,0.496819,0.00644386,0.056916066,0.013114085,0.046452176,0.14061205,0.0065232394,0.00440161,0.0165726,76,test
0.010461679,0.0052320613,0.0069794385,0.0030617926,0.0010691829,0.8952377,0.012939094,0.0019857956,0.0012198834,0.006102371,0.00086415134,0.012073371,0.009834541,0.0014321001,0.005312311,0.0013746253,0.00506889,0.001420486,0.0060416674,0.0025400768,0.004385186,0.0009313021,0.0044321725,77,test
0.0080365585,0.02430582,0.019277327,0.340488,0.017236926,0.016720008,0.047960702,0.034880683,0.013882605,0.023193218,0.0064407936,0.0127369575,0.022647416,0.01250557,0.09275419,0.015353751,0.034630287,0.01522787,0.02381579,0.18908536,0.006593652,0.012883515,0.009343031,78,test
0.022647472,0.0044411966,0.023714153,0.007997323,0.016963625,0.02825399,0.024263192,0.0031602872,0.0250732,0.016100725,0.007869792,0.037667986,0.021180013,0.005478448,0.0100473,0.014954073,0.0061873943,0.0152501315,0.007914776,0.0077339555,0.6497271,0.018334534,0.025039202,79,test
0.0019647428,0.0066923904,0.007995272,0.005869007,0.009258992,0.003489573,0.037998293,0.058705453,0.7770509,0.00867419,0.013824596,0.008904332,0.0010702015,0.013556292,0.001813547,0.0049707475,0.002065456,0.010262747,0.0055768644,0.0016667815,0.0092554,0.005154196,0.0041800365,80,test
0.025759801,0.011330645,0.0119607905,0.014206013,0.0033952955,0.014738109,0.005645482,0.009508894,0.0024823616,0.0067010503,0.007416577,0.008326479,0.66878223,0.004844136,0.014346568,0.060294133,0.0653907,0.0055894516,0.004989926,0.03137732,0.007900874,0.0034524228,0.011560706,81,test
0.5858555,0.03493142,0.010991104,0.005655553,0.023348581,0.040086854,0.033611365,0.065015405,0.0015272738,0.00863687,0.004959801,0.023856362,0.015294154,0.009002306,0.03689279,0.005666907,0.0072788787,0.008453311,0.013731014,0.025426505,0.015167831,0.0059377095,0.018672593,82,test
0.026914839,0.011310807,0.02197568,0.013874869,0.028507214,0.01840035,0.014947427,0.010322684,0.043599844,0.025148131,0.022673594,0.03193831,0.014378687,0.49637374,0.014491892,0.017190533,0.008878794,0.023824796,0.030956168,0.011768586,0.017550744,0.030934896,0.06403743,83,test
0.04482483,0.014812378,0.014165667,0.022239953,0.017757142,0.07316772,0.019962288,0.01866903,0.02481982,0.036061764,0.020886678,0.12065564,0.032084294,0.19869423,0.022068216,0.01960423,0.044115387,0.019943004,0.035688147,0.010360722,0.017223636,0.03081877,0.1413765,84,test
0.02312719,0.008004677,0.018572912,0.018861385,0.04278786,0.039405625,0.016642455,0.004972866,0.034086917,0.024477905,0.028108696,0.07276767,0.06620944,0.041673366,0.019463733,0.06428655,0.018945666,0.014691777,0.016682344,0.011858861,0.257479,0.02984661,0.12704651,85,test
0.0017359173,0.005652856,0.0037079991,0.0012019835,0.004076501,0.0016493477,0.0031703631,0.0032589342,0.9285748,0.00335256,0.0041518034,0.003321107,0.0018943067,0.011274504,0.000882801,0.0028074712,0.00082385476,0.0016394664,0.0046096076,0.0013373612,0.008256603,0.0013489716,0.0012709437,86,test
0.00097508164,0.0039583095,0.0031307605,0.0014684618,0.0015401924,0.0031358853,0.004637772,0.00045482782,0.0012769878,0.95406634,0.00068092026,0.001537679,0.0026538754,0.00090274535,0.0020346649,0.0012985104,0.0011981699,0.0025268127,0.0032773095,0.002160599,0.00044610043,0.0034108558,0.003227224,87,test
0.9566141,0.0037095062,0.0019293344,0.00071938883,0.0014132425,0.004636156,0.0016550346,0.0020540773,0.00010841872,0.0031536592,0.0002467101,0.0051787873,0.0024409331,0.0011097599,0.0015293858,0.000651588,0.0006981658,0.0008082072,0.0011127915,0.0052742204,0.0013391157,0.001183845,0.0024336437,88,test
0.004892348,0.02928471,0.01857529,0.007535598,0.034685556,0.012188328,0.012263527,0.005294995,0.0073067476,0.6042664,0.0064406227,0.01147511,0.018658161,0.011167419,0.022465229,0.011046989,0.017859785,0.020146145,0.019991955,0.0092399735,0.005787739,0.06904157,0.040385745,89,test
0.0069108726,0.0023333775,0.008184832,0.0061130966,0.011744877,0.009215803,0.0096238535,0.0014738634,0.0308958,0.0063803676,0.011151334,0.00975183,0.014167283,0.0035282932,0.008784795,0.014879262,0.004416415,0.008488258,0.0047179884,0.006087623,0.8025336,0.008381199,0.010235396,90,test
0.012825846,0.03843451,0.07333511,0.0110040475,0.010030619,0.0173954,0.043867163,0.46530437,0.07852145,0.038841244,0.013348349,0.015404504,0.014660028,0.014682831,0.010565649,0.014411124,0.010334342,0.018319521,0.02579278,0.035134315,0.012962886,0.01141102,0.013412842,91,test
0.07959075,0.0068636048,0.026154077,0.02540368,0.0179779,0.056755893,0.019799026,0.006961516,0.009976404,0.021605982,0.0042096777,0.39375675,0.110722385,0.016825397,0.019743498,0.0074584703,0.017680168,0.03884978,0.034568578,0.015530725,0.01694,0.008371483,0.044254173,92,test
