0,1,2,3,4,5,6,7,identifier,split
0.0029606395,0.0024625922,0.00085323356,0.0049465173,0.023309752,0.9581236,0.0028919089,0.004451741,19,test
0.97650063,0.007033305,0.0002216209,0.004022397,0.004636369,0.001284443,0.0040806723,0.0022204882,20,test
0.0018118402,0.014029956,0.9478199,0.0074895564,0.007222453,0.0028234874,0.01453479,0.0042680055,21,test
0.9953068,0.0005897526,1.8750405e-05,0.0007991956,0.0006155977,0.0005270746,0.0010256729,0.0011171746,22,test
4.2393796e-05,0.0016666682,0.99111956,0.0017663215,0.0016467138,0.00097292784,0.002150982,0.0006345485,23,test
0.00020284145,0.00048891525,3.1783054e-06,0.0005537349,0.0002270863,0.00031762966,0.0003918552,0.9978148,24,test
4.733516e-05,0.0026758604,0.9872593,0.0026131913,0.0021848548,0.0017097765,0.0027123052,0.0007973102,25,test
5.399135e-05,0.003221506,0.9855957,0.0027850834,0.0030096974,0.0017933382,0.0026604398,0.0008801217,26,test
5.492539e-05,0.0036541556,0.9855101,0.003231793,0.002375164,0.0016605443,0.0025687271,0.0009445151,27,test
7.019343e-05,0.0029671886,0.98701674,0.0023544854,0.002778999,0.0014717288,0.002217004,0.0011236462,28,test
6.6338696e-05,0.003604355,0.9851716,0.0027859947,0.003004119,0.0018384043,0.0024352914,0.0010938221,29,test
0.9907787,0.0018465256,4.6667938e-05,0.001873685,0.0017065783,0.00066288165,0.0018251914,0.0012598499,30,test
6.8712114e-05,0.0032160983,0.9862364,0.0024531446,0.002751246,0.0015684151,0.0027554315,0.0009504693,31,test
4.0137704e-05,5.3677562e-05,1.1322941e-06,6.886646e-05,3.3050022e-05,1.8589944e-05,0.9997428,4.1676947e-05,32,test
3.8617658e-05,0.0033800069,0.9862363,0.0035021873,0.0018738002,0.0018659879,0.0022334273,0.0008697853,33,test
8.1180995e-05,0.004536484,0.9825142,0.0030641817,0.0032138526,0.0019634536,0.0034418895,0.0011847037,34,test
4.447521e-05,0.002423624,0.9895867,0.002266283,0.0017976635,0.0012202605,0.0019384297,0.00072244,35,test
6.153025e-05,0.002984797,0.98723453,0.0024049124,0.0024385517,0.0015587349,0.0023943444,0.0009226554,36,test
1.2872824e-05,0.0011905849,0.9935115,0.001868981,0.0009897604,0.00082919834,0.0012047646,0.00039228724,37,test
6.29623e-05,0.0025544832,0.98735774,0.0023124209,0.0026172905,0.0014241847,0.0028264406,0.00084463326,38,test
0.98823684,0.0024892201,7.599029e-05,0.0019519263,0.0021339552,0.000843747,0.002729006,0.001539326,39,test
0.9906962,0.0015782323,6.013496e-05,0.001968911,0.0015897516,0.000757838,0.0020564822,0.0012924848,40,test
0.9877158,0.0026595101,6.8842564e-05,0.0025358319,0.0026618422,0.00075503055,0.0023799865,0.0012231413,41,test
0.000106667845,0.0050313,0.98000026,0.0037755105,0.004200921,0.002136252,0.0034103564,0.001338728,42,test
7.5835305e-05,0.004772411,0.9813566,0.0036343576,0.003382801,0.0024644295,0.0031601724,0.0011533916,43,test
0.9914454,0.0016851461,4.794705e-05,0.0018545158,0.0015418002,0.00060150604,0.0018021491,0.0010214297,44,test
4.908888e-05,0.0020814077,0.9896124,0.002158552,0.002009905,0.0010017594,0.0022327497,0.00085423037,45,test
7.5465374e-05,0.0043010176,0.98408335,0.0034094902,0.0028892013,0.0017141486,0.0024398535,0.0010874525,46,test
0.00036207613,0.00070081896,3.5543187e-06,0.0003538116,0.000108097396,0.00046794952,0.00038802257,0.9976157,47,test
0.98463523,0.0037508344,0.00010082611,0.0029097714,0.003085954,0.0007819006,0.0032636023,0.0014718431,48,test
8.028062e-05,0.0058848653,0.9793702,0.0046080183,0.003196144,0.0022772707,0.0033126513,0.0012705988,49,test
4.5357603e-05,0.002806007,0.9869113,0.0028635191,0.002224865,0.001735826,0.002580865,0.00083214085,50,test
2.3489521e-05,0.0013363833,0.9921767,0.001993508,0.0012229577,0.0010572196,0.0016482926,0.0005414448,51,test
3.8589304e-05,0.0021397353,0.9892541,0.0023939267,0.0017426361,0.0013349786,0.0022118273,0.00088412914,52,test
0.98475224,0.0034132462,0.00012994761,0.0031024246,0.003305195,0.0009969716,0.0027802263,0.0015198763,53,test
7.391196e-05,0.005362277,0.9810364,0.0042069713,0.0029803216,0.0020768263,0.0030918645,0.0011714026,54,test
5.0985673e-05,0.0028647461,0.98714256,0.0025644104,0.002487838,0.0014874805,0.0025734727,0.000828432,55,test
0.9950808,0.00070006266,2.9955201e-05,0.0009909163,0.00066509814,0.00055468973,0.0011610712,0.000817453,56,test
4.378047e-05,0.0018240706,0.98948497,0.0020629473,0.0021904237,0.0011121816,0.0025397465,0.0007419721,57,test
7.2143466e-06,0.0006848918,2.887119e-06,8.698526e-05,0.9991435,3.6387148e-05,2.332158e-05,1.476536e-05,58,test
0.8956453,0.015072179,0.016944349,0.020045267,0.013097728,0.0073076007,0.022208478,0.009679069,59,test
1.846266e-05,0.0016689083,0.99144506,0.0020460298,0.001398425,0.0012226114,0.001766222,0.00043423372,60,test
0.00022447814,0.004417136,0.97992367,0.0038989915,0.0025255936,0.0016371951,0.0055933837,0.0017796167,61,test
4.9716265e-05,0.004640383,0.9806146,0.0045887344,0.003176705,0.002767135,0.0030480172,0.0011147647,62,test
7.231483e-05,0.0039072363,0.9829942,0.0034436006,0.0031968616,0.0019556847,0.0033461554,0.0010840106,63,test
3.568788e-05,0.002174962,0.99062985,0.0021648284,0.0014887056,0.0011822949,0.0017321929,0.0005915131,64,test
6.813466e-05,0.0041125426,0.9847707,0.0033806828,0.0022294533,0.0016110679,0.0027977014,0.0010295762,65,test
7.22516e-05,0.0037064678,0.9846357,0.0029964293,0.0027496966,0.0016784475,0.003222187,0.00093878864,66,test
6.121178e-05,0.0029708087,0.9862265,0.0024165295,0.002846079,0.0016983965,0.0028740116,0.0009064137,67,test
0.00021342606,0.0005065576,6.247519e-06,0.00059200154,0.00038906324,0.00044934422,0.0006357813,0.9972076,68,test
5.682393e-05,0.0024032511,0.9873931,0.0024250238,0.00258029,0.0015261215,0.0027553148,0.00086014916,69,test
0.9900829,0.0020296483,4.1666135e-05,0.002266965,0.0021169195,0.0005952142,0.0018956681,0.0009710922,70,test
5.8691156e-05,0.0040501053,0.9846427,0.0034281574,0.0026495901,0.0018040191,0.002358396,0.0010083816,71,test
0.98529714,0.0027197467,0.00021465604,0.0029399788,0.0024556187,0.00065303396,0.0036067297,0.002113125,72,test
2.4273081e-06,0.00022070625,0.9976019,0.0008575251,0.00033616862,0.00021040907,0.0006271428,0.00014368864,73,test
0.030487072,0.007779161,0.005398866,0.03028612,0.019839799,0.8899256,0.012174843,0.0041085235,74,test
2.8492525e-05,0.99858403,0.00011428138,0.00021127565,0.00040467473,0.000101131125,0.0002595847,0.00029654408,75,test
6.3945634e-05,0.00019988013,4.1143194e-06,0.00040298325,9.899137e-05,3.2636384e-05,0.00070110394,0.9984963,76,test
0.0057425746,0.006559695,0.93232924,0.011039773,0.008982996,0.001953482,0.026341435,0.007050834,77,test
0.9706697,0.00482501,0.000757022,0.0051716417,0.0042536305,0.001031601,0.009792409,0.0034989892,78,test
3.107553e-05,0.99861085,0.00014407407,0.00022389385,0.00036785708,0.00010262737,0.00026241806,0.00025714104,79,test
1.1403956e-05,0.00056931644,0.9965161,0.000840023,0.0007521097,0.00027913036,0.0007745902,0.00025742102,80,test
8.926514e-05,0.000284069,8.825151e-05,0.0008686007,0.9977259,9.603888e-05,0.0004388043,0.00040905172,81,test
0.9896125,0.0013757849,0.0001296029,0.0022202574,0.0013433415,0.00056998356,0.0027993906,0.00194917,82,test
0.96275914,0.006228151,0.0008072715,0.0071168216,0.005750605,0.0015628046,0.010090698,0.0056845085,83,test
0.9723247,0.004412492,0.00062177604,0.0051978026,0.003597569,0.0012743651,0.008630786,0.0039404673,84,test
0.00023912727,0.000639759,0.00051169685,0.0005893084,0.9948147,0.0015382437,0.0008017862,0.0008653347,85,test
0.96548146,0.0074418806,0.0010341418,0.006815621,0.00584284,0.0012983326,0.00785039,0.0042353296,86,test
0.9756203,0.0034049407,0.0007553291,0.004798456,0.0031295072,0.00092345383,0.007749037,0.0036190588,87,test
1.7805169e-05,0.00061830285,0.99575186,0.0008855361,0.0010305211,0.00026955848,0.0010636059,0.0003628316,88,test
0.9802721,0.002910728,0.000359995,0.003794126,0.0032961061,0.00095801946,0.005984379,0.0024245416,89,test
5.045277e-06,0.0003262183,0.9971609,0.00079850917,0.00047276073,0.00023430343,0.00082658906,0.00017553955,90,test
1.22148e-05,0.0005795217,0.99632674,0.0009087165,0.0007927675,0.00026701178,0.0008205774,0.0002923138,91,test
7.149107e-06,0.00042447398,0.99709845,0.0008315213,0.00051588204,0.00022247284,0.00067087193,0.00022921748,92,test
0.9869307,0.0021279778,0.00017809958,0.0027798393,0.001785185,0.0005189668,0.0034313179,0.002247869,93,test
0.98259765,0.0034519963,0.00037354123,0.003714149,0.0026920822,0.0006630206,0.004370273,0.0021372023,94,test
1.3690693e-05,0.0005489755,0.99597794,0.0009693303,0.0008015808,0.0002603418,0.0011163176,0.00031177173,95,test
7.33705e-06,0.0004022416,0.99679214,0.000916168,0.00054250436,0.00024886208,0.00088726,0.00020348522,96,test
2.9282162e-05,0.99849796,0.00016528628,0.00023274338,0.00040016888,0.00012738978,0.00028667867,0.00026050216,97,test
0.0009115846,0.00039483927,0.00080543937,0.0016230246,0.0015534789,0.9935673,0.0006869098,0.00045741373,98,test
0.9644191,0.007338526,0.001154456,0.006270252,0.0049936343,0.0011115262,0.010641851,0.004070702,99,test
0.98436075,0.0025340528,0.00025040994,0.0034379442,0.0022200593,0.0006829303,0.0047112503,0.0018025362,100,test
1.360166e-05,0.00060136,0.9960508,0.00097227126,0.00087285595,0.00029476648,0.0008930052,0.00030127706,101,test
1.4371739e-05,0.00060499867,0.99616665,0.00087775174,0.00084827724,0.00027884147,0.0008889077,0.0003202783,102,test
0.0006818507,0.00046516853,0.0005599454,0.0014142665,0.001156763,0.99484926,0.00041437798,0.00045840244,103,test
0.0061633163,0.9411829,0.0013698107,0.009870654,0.008507522,0.006696833,0.00729192,0.01891707,104,test
4.992403e-05,0.0001487643,3.6076658e-06,0.0002229331,6.476059e-05,3.885111e-05,0.0006090399,0.99886215,105,test
0.00010724144,0.00034499788,0.000100085155,0.0007108969,0.99767643,0.00012081973,0.00049648434,0.00044303594,106,test
7.765245e-06,0.00039934253,0.9965168,0.0010415909,0.0005148267,0.0002217495,0.0010310083,0.0002669448,107,test
0.00015967753,0.00025912686,4.467287e-06,0.00037881933,7.4367286e-05,5.6073044e-05,0.001050896,0.9980166,108,test
0.0015459852,0.0010961866,0.00068557577,0.002828,0.0016921671,0.9900152,0.00072383275,0.0014130187,109,test
1.1638452e-05,0.0005623374,0.99601525,0.000948705,0.00082057866,0.00028651074,0.0010572105,0.0002977539,110,test
0.05211903,0.02474041,0.723969,0.03871426,0.03793928,0.0034563765,0.08977385,0.02928787,111,test
0.9727482,0.004561532,0.0004880065,0.006671896,0.0038262303,0.000851081,0.0073073893,0.0035455944,112,test
4.523173e-06,0.00031137702,0.9974138,0.0008564796,0.00043439656,0.0002193196,0.0006057506,0.00015441293,113,test
6.4894834e-06,0.00036425763,0.99729735,0.0007602142,0.0004667886,0.00023563435,0.0006698066,0.00019941294,114,test
0.9709609,0.005196376,0.00063074555,0.006012911,0.0051567364,0.0010928051,0.007746618,0.0032028542,115,test
0.0001340756,0.0050752223,0.95857906,0.0055632186,0.004847455,0.017997278,0.005238842,0.0025648084,116,test
0.97807765,0.0037168786,0.0004363908,0.0038338448,0.002952795,0.00086871104,0.0067760367,0.00333772,117,test
0.9900615,0.0015527038,0.00013998649,0.0021602244,0.0012404475,0.00050592236,0.0022718266,0.0020673524,118,test
0.9694309,0.005596391,0.00076186226,0.0059533804,0.0043859705,0.0012317197,0.008948079,0.0036917694,119,test
0.018557286,0.0235979,0.0030014638,0.020499868,0.01005354,0.18825829,0.019155826,0.7168758,120,test
1.1798697e-05,0.0005155647,0.9964257,0.00085560663,0.0007534676,0.0002442956,0.00091108255,0.00028244028,121,test
5.9148865e-06,0.00026769016,0.99704224,0.0008476471,0.0005341438,0.00020591647,0.00092576776,0.00017063472,122,test
0.97348195,0.005361465,0.00041271874,0.0059228656,0.0045881066,0.0009248461,0.006414404,0.0028936414,123,test
0.007026711,0.037445087,0.03189253,0.028952308,0.62613225,0.106835306,0.04598556,0.11573025,124,test
0.9862992,0.0027185236,0.00017577183,0.0032653548,0.0021606095,0.00049565797,0.0031634362,0.0017215279,125,test
1.1429822e-05,0.0004176221,0.9964902,0.0008493421,0.00076060725,0.00022283725,0.0009993576,0.00024863632,126,test
0.983519,0.002818044,0.00027782688,0.003128238,0.0021907906,0.0006152439,0.0040565403,0.0033941776,127,test
7.226492e-06,0.00028705745,0.99729747,0.0007777845,0.0004751036,0.00019863457,0.0007662177,0.00019053303,128,test
5.3860654e-06,0.0003391815,0.9972414,0.0008760179,0.000444682,0.00021708776,0.0006652556,0.00021094993,129,test
1.3109698e-05,0.00053565565,0.99598795,0.0009843875,0.0008545854,0.00025860115,0.0011023451,0.0002633613,130,test
6.5687173e-06,0.00058895757,0.99585754,0.0012099266,0.00053899706,0.00033314363,0.0011890844,0.00027581074,131,test
0.98434085,0.0027304287,0.00017125903,0.0032415304,0.0025729001,0.00062457286,0.0040697856,0.0022487475,132,test
8.001012e-06,0.00040861254,0.9967231,0.0009109226,0.00065693853,0.00023989717,0.0008644501,0.00018815043,133,test
1.0438395e-05,0.0003626798,0.99674064,0.000884925,0.00057427445,0.00021004785,0.00094654626,0.00027043154,134,test
0.5372005,0.31628078,0.03558032,0.018136688,0.04653009,0.00778929,0.01744533,0.021037003,135,test
1.4310596e-05,0.00058029155,0.9955526,0.0012204793,0.0008036253,0.00029229347,0.0012087736,0.00032766108,136,test
1.0317464e-05,0.0005129472,0.9960156,0.00112521,0.0006800837,0.00027325112,0.0010963664,0.0002860797,137,test
6.3448656e-06,0.0004369778,0.99680305,0.0009925991,0.00048858026,0.0002437873,0.0008030069,0.00022567571,138,test
8.280473e-06,0.00039574932,0.99699867,0.00082194404,0.00055774563,0.00023801706,0.0007536337,0.00022609594,139,test
8.120848e-06,0.00043173163,0.99665725,0.000978504,0.00060076173,0.0002347931,0.0008689994,0.00021977653,140,test
0.9767596,0.0045768213,0.00040268438,0.004759354,0.0040576467,0.0008969025,0.0056278976,0.0029190106,141,test
4.6200967e-06,0.00037976363,0.99701023,0.00094291917,0.0004543371,0.00029275968,0.00074034254,0.00017491115,142,test
9.003795e-06,0.0004415987,0.9966897,0.00085702783,0.0006437911,0.0002399928,0.0008752957,0.00024357182,143,test
0.9918732,0.0019299998,0.00011888545,0.0017825924,0.0010456658,0.0004527319,0.0016245338,0.0011722323,144,test
1.1030201e-05,0.0005542246,0.99545324,0.0015341355,0.00055583956,0.0005975858,0.0010448758,0.00024908327,145,test
1.9856609e-05,0.9992204,4.4425462e-05,0.00016676978,0.00016026014,9.7661716e-05,0.00014373685,0.00014690499,146,test
6.1815415e-05,0.0014990158,0.99156696,0.0017522471,0.0017269856,0.0007483005,0.0020185,0.0006261877,147,test
7.156688e-05,0.0015871258,0.9909723,0.0016188242,0.00205454,0.0008356948,0.002155573,0.000704392,148,test
0.98942566,0.0020242825,9.802738e-05,0.0020202338,0.0018405973,0.00068155414,0.0026682294,0.0012413763,149,test
0.99374807,0.00095986924,6.5284854e-05,0.0013945951,0.0008940274,0.0005162446,0.0013979147,0.0010240842,150,test
0.9882173,0.0016883742,0.00020206942,0.0020944374,0.0017582821,0.0011090266,0.0035315517,0.0013989941,151,test
0.98677933,0.0022278358,0.00014142753,0.0026087745,0.0024410991,0.0007486855,0.0036289655,0.001423863,152,test
0.96748114,0.0077485554,0.00048247512,0.0068763127,0.0062867925,0.0012745692,0.0069566225,0.0028935757,153,test
3.592535e-05,0.0009850669,0.9941981,0.001275515,0.0010163476,0.00065614784,0.0014461516,0.0003867289,154,test
4.8020207e-05,0.0017573563,0.99101114,0.0022652007,0.0013311718,0.00084412016,0.0021789314,0.00056409027,155,test
1.5953212e-05,0.9993187,2.1750648e-05,0.00011833049,0.00016252299,5.970608e-05,0.00013546206,0.00016755208,156,test
0.988352,0.0020887423,0.00013110478,0.0023875455,0.0021468769,0.0007157693,0.0029964459,0.001181399,157,test
0.93945724,0.0122126015,0.006718094,0.009338346,0.0067785825,0.0036596996,0.014903951,0.0069315503,158,test
3.529404e-05,0.00095117406,0.993127,0.0016375089,0.0011392615,0.00067934085,0.0018997076,0.00053078815,159,test
0.0006295831,0.00030766794,0.00015145585,0.00067122077,0.00044528558,0.99716896,0.00022668451,0.00039919594,160,test
0.0007400629,0.0007985681,2.2545244e-05,0.0012972594,0.00046557147,0.00040951927,0.0014951092,0.9947714,161,test
0.99032485,0.0016592246,9.643093e-05,0.0019073678,0.0017372604,0.0006539938,0.0026154562,0.0010054008,162,test
0.9867621,0.0025277445,0.00010993061,0.0027223453,0.0023464558,0.0007477702,0.0031385936,0.001644968,163,test
0.00018017732,0.0024030951,0.9860577,0.0029197356,0.0024126056,0.0009789384,0.003989923,0.0010579112,164,test
6.49474e-05,0.0024347906,0.98867935,0.0027924518,0.001748536,0.001050356,0.002488464,0.00074112415,165,test
9.491591e-05,0.00033492513,6.017873e-05,0.00044289985,0.9986406,7.8795354e-05,0.00017760466,0.00017011423,166,test
0.00024237335,0.00050646317,7.0192937e-06,0.0005284175,0.0001986796,0.00020226171,0.0004964241,0.99781847,167,test
3.8264792e-05,0.0013592894,0.9924045,0.0018900159,0.0012318589,0.00074237795,0.0018413358,0.00049243326,168,test
2.950543e-05,0.0010596337,0.9933367,0.0018511597,0.001037671,0.00061509205,0.0016128188,0.00045748093,169,test
0.003571556,0.0027389803,0.000308196,0.0019498332,0.0013902946,0.0006699702,0.98440754,0.0049637556,170,test
5.1318595e-05,0.0018679781,0.9902463,0.0023478435,0.0016363498,0.0008453837,0.00234798,0.00065689837,171,test
3.0782656e-05,0.0010937307,0.99333537,0.0017285334,0.00094810035,0.0006287113,0.0017950486,0.00043961062,172,test
0.9882735,0.0023335458,0.00011120107,0.0023602985,0.0020624737,0.0006570196,0.0029178797,0.0012840299,173,test
0.9925413,0.0011818224,5.68455e-05,0.0016445271,0.0013958738,0.0004826926,0.001893135,0.0008037538,174,test
2.7760974e-05,0.0011440852,0.9928115,0.0021209102,0.0010593806,0.0007780952,0.0016528475,0.0004054218,175,test
5.1235234e-05,0.0012187797,0.9920793,0.001782894,0.0014118818,0.00070815795,0.002163326,0.00058441167,176,test
0.00016888311,0.0001645158,0.00014951076,0.0007080894,0.00018165351,0.9984157,0.00010674093,0.00010488642,177,test
0.98821694,0.0024951175,0.000116523275,0.0022611534,0.002184181,0.0007228098,0.0026250798,0.0013782304,178,test
2.5759038e-05,0.00077289756,0.99483466,0.0011313577,0.0009314673,0.00062507583,0.0013124943,0.00036640785,179,test
0.98500174,0.0029597506,0.0001741742,0.0029559196,0.0023520181,0.0007988153,0.0031373103,0.0026201461,180,test
0.0015384835,0.001310865,5.450861e-05,0.0014277643,0.0006609323,0.00073596387,0.0019105413,0.992361,181,test
5.1248917e-05,0.0012853772,0.9921484,0.001747438,0.0014361365,0.00072349835,0.0020566676,0.00055118196,182,test
6.620356e-05,0.0014625443,0.9915148,0.0017238137,0.0016862036,0.00068071147,0.0022495666,0.00061617943,183,test
0.99112767,0.0015971453,9.137646e-05,0.0017547042,0.0016146626,0.000629162,0.0021398445,0.001045493,184,test
5.8263875e-05,0.0016335436,0.991034,0.0019734085,0.0017008196,0.000682156,0.002299217,0.0006185494,185,test
0.98655766,0.0027809998,0.00010877104,0.0030472593,0.002783584,0.00060165994,0.0028438948,0.001276197,186,test
6.778755e-05,0.0032056198,0.98697495,0.0032039233,0.0016582606,0.0017006963,0.0024840354,0.0007047667,187,test
0.00013807254,0.00044334066,4.3156557e-05,0.00074161234,0.9979595,9.9977406e-05,0.00030884825,0.00026542548,188,test
1.4389252e-05,0.0017025189,0.98969823,0.0037718345,0.0014442706,0.0015114326,0.0015564711,0.00030082086,189,test
7.09253e-05,0.0019005792,0.9901641,0.0022470455,0.0018684557,0.0008512355,0.0021862872,0.00071142224,190,test
0.9925298,0.0011020266,8.908781e-05,0.0018646807,0.0012531774,0.0006215267,0.0017140907,0.00082548364,191,test
0.9882876,0.0025765868,0.00015086481,0.0022640429,0.0020218636,0.0007256547,0.0027781862,0.0011951776,192,test
0.00062993425,0.0004709502,0.00019755725,0.0008610044,0.0005712351,0.9965078,0.00026561302,0.00049602555,193,test
0.00065954746,0.0005789542,1.3202785e-05,0.000938918,0.0003560276,0.00026456162,0.0012319555,0.99595684,194,test
1.4565167e-05,0.0009106074,0.9948343,0.0015877549,0.0006335835,0.0005786428,0.0011409519,0.00029963165,195,test
1.0368357e-05,0.0004161247,0.9966518,0.0009450937,0.0004427008,0.0004026288,0.0009030343,0.00022825183,196,test
0.005790076,0.013734511,0.0043503605,0.00967504,0.2217091,0.7345328,0.0073640654,0.0028440088,197,test
0.9851328,0.0036145365,0.00027658837,0.0029001918,0.0023208626,0.00083390775,0.0034687934,0.0014521844,198,test
4.396689e-05,0.0019828253,0.9903606,0.0029599078,0.0011326052,0.0009772294,0.0019510499,0.0005917893,199,test
8.4921085e-05,0.0030203045,0.9870184,0.0029515156,0.0021353299,0.0011456958,0.0027403492,0.0009034674,200,test
6.5458815e-05,0.0018187809,0.9898599,0.002591498,0.0016596536,0.00076913525,0.0024788526,0.0007566641,201,test
3.1024265e-05,0.0010337917,0.9936253,0.0016334614,0.001114931,0.00058250857,0.0015685508,0.00041043857,202,test
4.6743364e-05,0.0032041962,0.98623705,0.0039062004,0.0017625502,0.0017854647,0.0023638322,0.0006939398,203,test
4.373807e-05,0.0015532037,0.9920853,0.001880899,0.0012989371,0.0007668262,0.0018244422,0.0005465995,204,test
0.9903454,0.001983998,9.522841e-05,0.00197487,0.00169936,0.00055947126,0.0022474837,0.0010942023,205,test
5.522579e-05,0.0014433332,0.9924805,0.0014831854,0.0014873646,0.0007131185,0.0017436699,0.0005935619,206,test
9.835676e-05,0.002060462,0.98913366,0.0020779092,0.002119074,0.00093335396,0.0026601993,0.0009168965,207,test
3.498635e-05,0.0011727004,0.99293244,0.0017492309,0.001130067,0.0006840402,0.0018534557,0.0004430501,208,test
0.9930097,0.0013279367,6.154151e-05,0.0014424429,0.0010743883,0.00046032373,0.0017356075,0.00088806637,209,test
0.0007144388,0.0059074126,0.9751629,0.005333946,0.0024490238,0.0023789713,0.0063303467,0.0017230088,210,test
0.984906,0.0026766786,0.00020400505,0.002971159,0.0020979198,0.00092838454,0.004736195,0.0014797229,211,test
7.084914e-05,0.0015913869,0.990564,0.0017247073,0.0020732847,0.00086173834,0.0023368928,0.0007771315,212,test
0.9924508,0.001283125,5.3478583e-05,0.0017544554,0.0013393902,0.00041562784,0.0019574596,0.00074565853,213,test
0.000628219,0.00039291455,0.00016871798,0.0008528712,0.00045651122,0.996732,0.0002433683,0.00052544946,214,test
6.410281e-05,0.0016661774,0.9902491,0.0023228547,0.0017727327,0.0008723175,0.0023607016,0.0006920622,215,test
4.5603414e-05,0.0009487827,0.99200624,0.002161187,0.0013006037,0.0012396069,0.0014468154,0.00085104484,216,test
0.00022218787,0.9950911,0.0005219297,0.0007334406,0.0011012095,0.0007570221,0.00060826604,0.0009647678,217,test
0.9819733,0.0024273563,0.00017259727,0.003318863,0.0030570643,0.0022464432,0.0025931043,0.004211374,218,test
3.5637895e-05,0.0010148599,0.99240404,0.0022482425,0.0011680019,0.0011695306,0.0011989763,0.00076064677,219,test
7.929183e-06,0.00053370505,0.99542063,0.0014384004,0.00038913518,0.0012382729,0.0007072716,0.00026471764,220,test
0.98855096,0.0011499407,9.0482186e-05,0.0019744665,0.001353469,0.0019217796,0.0019292635,0.0030297232,221,test
4.2124888e-05,0.00082770875,0.9931497,0.0015965805,0.001227387,0.0010748636,0.0013560532,0.00072554813,222,test
3.3531527e-05,0.000693167,0.993968,0.0015574335,0.0010090002,0.0009134102,0.0011632349,0.00066229055,223,test
0.0018615419,0.00061857037,0.0005175785,0.002080669,0.83535534,0.15601781,0.0014955741,0.0020529344,224,test
0.9906543,0.0008883064,8.194739e-05,0.0015775359,0.0011908906,0.001669372,0.0014630752,0.0024745462,225,test
5.2168103e-05,0.001382428,0.9901316,0.0026593937,0.0016754305,0.00159118,0.0015259545,0.0009817462,226,test
5.5572065e-05,0.0009236242,0.9914014,0.0020679254,0.0015770403,0.0014831087,0.0015604073,0.00093094993,227,test
0.0041609085,0.00057611003,0.0010395979,0.0023108707,0.0026085773,0.0029497861,0.9804099,0.0059442157,228,test
4.61145e-05,0.0013722581,0.98959875,0.0031381072,0.0018618816,0.0016052519,0.0014608767,0.0009166643,229,test
5.569787e-05,0.002271392,0.98578715,0.0039528585,0.0015779475,0.0036705057,0.0015622651,0.0011221837,230,test
3.8796334e-05,0.0008277076,0.9931218,0.0015145089,0.0011911216,0.0014119663,0.0011714646,0.00072259485,231,test
0.98202735,0.002620358,0.00035612864,0.002785494,0.0031984358,0.0029924514,0.0015513682,0.004468524,232,test
0.9701779,0.004340193,0.0016811421,0.00572003,0.0040801372,0.0037209925,0.004271303,0.006008236,233,test
0.00023031057,0.00037462558,0.00032150143,0.0006005295,0.99593663,0.0014704164,0.00036741872,0.0006984558,234,test
0.9895723,0.0010990928,0.00014916167,0.0021078584,0.0014639245,0.0019417595,0.0015784464,0.0020874855,235,test
