0,1,2,3,4,5,6,7,identifier,split
0.99725807,0.00062716764,7.319833e-05,9.32615e-06,0.0004482024,0.0004362096,0.0010760083,7.174224e-05,0,test
0.9992704,0.00015814876,3.3222954e-05,1.1781277e-06,4.7576978e-05,9.1943904e-05,0.00038330886,1.4272072e-05,1,test
0.008329585,0.003188422,0.009799956,0.001185758,0.0013225401,0.9675232,0.0020450456,0.006605524,2,test
0.009103911,0.00066464004,0.017795268,0.00083622296,0.0025351595,0.9644581,0.0039296825,0.00067694444,3,test
0.999273,0.00013787493,3.621754e-05,2.3033224e-06,0.00010190061,0.00019118357,0.0002456244,1.19426395e-05,4,test
2.8017506e-05,7.3324256e-05,0.996801,0.0005260585,0.00028789227,1.7955108e-05,0.002148692,0.000117051764,5,test
2.546304e-05,8.1575025e-05,0.9967236,0.0005526187,0.00024825498,1.8335862e-05,0.0022268242,0.00012330801,6,test
2.3056133e-05,5.999608e-05,0.9969854,0.00040815855,0.00026711845,1.4702279e-05,0.002148322,9.320892e-05,7,test
0.99685174,0.0015805671,0.0003291297,1.0107412e-05,0.00055498286,0.00026213672,0.00034468362,6.6676046e-05,8,test
2.0142788e-05,5.1063642e-05,0.99692994,0.00043612928,0.0001931497,1.1044919e-05,0.0022660848,9.243389e-05,9,test
2.7596481e-05,8.9572204e-05,0.9971112,0.00044650654,0.00029228153,1.8540817e-05,0.0018720501,0.00014228887,10,test
2.9308389e-05,0.00011045121,0.9970703,0.00026010416,0.00045847212,2.0029038e-05,0.0018918542,0.0001593274,11,test
0.9991542,0.00015786142,4.1212043e-05,2.0245388e-06,5.4730754e-05,0.00013635773,0.00043595085,1.7654156e-05,12,test
0.999331,0.00012949161,3.2890475e-05,1.771629e-06,8.2772334e-05,0.00014826491,0.00026511535,8.693667e-06,13,test
3.315557e-05,0.00012672009,0.99663997,0.00040210484,0.00035525547,2.2942791e-05,0.0022173051,0.00020252109,14,test
2.623229e-05,9.983834e-05,0.9973092,0.00030499356,0.00032058326,1.8734361e-05,0.0017703624,0.00015012416,15,test
1.76829e-05,7.8844365e-05,0.99702376,0.00054086326,0.0002585466,1.3198424e-05,0.001958893,0.00010830385,16,test
9.316112e-05,0.00023340924,0.9929917,0.0014523307,0.00067320716,6.734057e-05,0.004180017,0.0003088857,17,test
0.9980573,0.00090574566,0.00019533782,3.4847415e-06,0.00023991769,0.00031269208,0.0002561223,2.9511322e-05,18,test
0.11770203,0.015776103,0.037644673,0.030729096,0.09341146,0.67033637,0.0069158506,0.027484376,19,test
0.9985611,0.00029766583,7.079297e-05,4.7450917e-06,9.512555e-05,0.00025782554,0.0006794953,3.3313358e-05,20,test
0.009205097,0.004628539,0.95886165,0.0020180622,0.0064442493,0.001051392,0.01637674,0.0014142569,21,test
0.9978676,0.0006541489,6.297632e-05,7.1002846e-06,0.00045566348,0.00037401248,0.00050685945,7.163699e-05,22,test
9.400928e-05,0.00036199004,0.9949456,0.0004942267,0.00078472565,5.6345e-05,0.0026906757,0.000572343,23,test
0.0013070088,0.0010935437,0.00066064106,1.08832355e-05,0.0005375447,0.00013458748,0.0011090117,0.9951467,24,test
3.4464647e-05,0.00012365899,0.99707663,0.0002853474,0.0004480063,2.3012044e-05,0.0018282954,0.00018061818,25,test
2.8058545e-05,0.00011179171,0.9967998,0.00045592076,0.0003523101,2.200216e-05,0.0020988402,0.000131269,26,test
2.5253983e-05,7.779026e-05,0.9967534,0.0007464213,0.00027049048,1.5553513e-05,0.002002297,0.000108778724,27,test
2.667006e-05,9.54425e-05,0.99644536,0.0005783693,0.0002789719,2.004598e-05,0.002411446,0.0001436542,28,test
2.2620685e-05,9.028628e-05,0.9968747,0.0004377239,0.00029403035,1.7636772e-05,0.0021388377,0.00012415714,29,test
0.99945635,0.0001114738,2.5514742e-05,9.435654e-07,5.3612413e-05,9.315646e-05,0.0002501496,8.740566e-06,30,test
4.0487153e-05,0.00015870041,0.99658394,0.00035790764,0.0004907269,3.618031e-05,0.00210208,0.00023004985,31,test
3.7282052e-06,3.765278e-11,2.017034e-08,8.032421e-06,8.540105e-09,2.7798073e-11,0.99998724,9.732898e-07,32,test
1.2061256e-05,3.632482e-05,0.9973425,0.0006182953,0.00017199825,7.1841596e-06,0.00176361,4.7990387e-05,33,test
2.6168645e-05,8.1626844e-05,0.99694014,0.000552749,0.00026723702,1.802611e-05,0.0019935472,0.000120609155,34,test
6.277947e-05,0.00023222396,0.99535686,0.00059158093,0.0005151691,4.8234917e-05,0.0028298763,0.0003632521,35,test
3.7604084e-05,0.00014288911,0.9965475,0.00045611474,0.0004058297,3.228221e-05,0.0021889051,0.00018892057,36,test
0.00013760332,0.00033982302,0.992088,0.0015362813,0.00093333854,7.058115e-05,0.0044154525,0.00047898098,37,test
4.3727734e-05,0.00016847011,0.9965346,0.00038365417,0.00049314793,3.3796263e-05,0.0020969254,0.00024582443,38,test
0.99947363,0.000101262536,1.6363421e-05,1.0064558e-06,8.593015e-05,0.00017602657,0.00013566937,1.01819005e-05,39,test
0.99818003,0.00024589637,0.00010574953,5.707461e-06,0.00013906718,0.00040201683,0.00087436277,4.7177353e-05,40,test
0.99948883,8.327984e-05,1.9713016e-05,1.0501668e-06,3.4618544e-05,8.712011e-05,0.0002753906,9.944974e-06,41,test
2.7962633e-05,0.00011502319,0.9969772,0.00031601512,0.0004055981,2.0717516e-05,0.0019692848,0.00016813041,42,test
3.7084446e-05,0.00014237806,0.9964677,0.00040807796,0.0003691983,3.267589e-05,0.0023554221,0.00018741339,43,test
0.9989465,0.00013616137,6.725824e-05,3.0148196e-06,9.698126e-05,0.00023994647,0.00048892136,2.140172e-05,44,test
0.0002350176,0.00093629427,0.99221987,0.0008300801,0.0016038108,0.00012058552,0.003062258,0.0009919747,45,test
1.6167758e-05,6.3327294e-05,0.99707186,0.0005798586,0.00022062792,1.2168792e-05,0.0019619416,7.407199e-05,46,test
0.0010475955,0.0011830679,0.0012712236,5.8741443e-06,0.0002296175,0.00021985879,0.00082220946,0.9952205,47,test
0.9991109,0.0001824194,3.3426462e-05,1.9778734e-06,6.387519e-05,0.0001409136,0.00044740524,1.916409e-05,48,test
2.036709e-05,6.428448e-05,0.99726176,0.0005145167,0.00026912996,1.3346356e-05,0.0017651002,9.155717e-05,49,test
3.8783353e-05,0.00013227394,0.99618965,0.0005769873,0.00043845238,2.788371e-05,0.0023978283,0.0001982021,50,test
6.445767e-05,0.00021069977,0.9949536,0.0005953475,0.0004943992,4.677916e-05,0.003273784,0.0003608829,51,test
4.0346513e-05,0.0001912773,0.9966223,0.00025119653,0.0005720588,3.2969274e-05,0.0020088153,0.0002810551,52,test
0.9982272,0.0002681614,0.00018037294,5.607891e-06,0.00011003508,0.00023317541,0.00094692386,2.849707e-05,53,test
2.1185533e-05,6.267556e-05,0.99691653,0.00073648104,0.0002184871,1.3723212e-05,0.0019593474,7.1501934e-05,54,test
2.6737212e-05,8.349943e-05,0.99704415,0.00043425092,0.000252007,1.8783063e-05,0.002016399,0.00012418914,55,test
0.99882156,0.00023657134,7.262617e-05,2.644987e-06,0.00010984553,0.0002191515,0.00051505957,2.2438244e-05,56,test
0.00010105512,0.00043918574,0.9949999,0.0005268797,0.0008462787,7.574635e-05,0.0024343648,0.00057650026,57,test
0.0001741126,3.7427937e-05,0.0004903338,7.09163e-05,0.9990126,3.0533898e-05,5.3299595e-06,0.00017874969,58,test
0.9478648,0.0061896876,0.016535122,0.00023084582,0.0015229215,0.0034278121,0.022278005,0.001950828,59,test
7.425263e-05,0.0001718129,0.99396837,0.00091208174,0.00078615645,5.8910104e-05,0.0037324287,0.00029602222,60,test
0.00012892342,0.0002699794,0.99432194,0.0002301763,0.0010419186,6.041355e-05,0.0032291005,0.0007175224,61,test
1.5190939e-05,4.1971736e-05,0.9971517,0.000666298,0.000216336,7.272369e-06,0.0018423325,5.88705e-05,62,test
2.2491686e-05,6.707686e-05,0.9968845,0.00064688246,0.000246105,1.530426e-05,0.0020238543,9.374835e-05,63,test
3.1910786e-05,0.000112455025,0.99640286,0.00048582864,0.00034998416,2.170535e-05,0.002391102,0.000204257,64,test
5.9716614e-05,0.00018190399,0.9951219,0.0009810313,0.0005375416,3.7049092e-05,0.0028407949,0.00024001552,65,test
2.7730823e-05,7.7377656e-05,0.9969944,0.00044765804,0.00030550594,1.7778792e-05,0.0019976725,0.00013189272,66,test
3.051148e-05,0.00012454104,0.997124,0.00032035168,0.00038748863,2.3649643e-05,0.0018046312,0.00018472497,67,test
0.0023449366,0.0012475445,0.0010294353,4.381112e-05,0.001642054,0.0003047755,0.0036998207,0.98968774,68,test
6.4843196e-05,0.00025439172,0.9951243,0.0005236492,0.0005254917,5.6293728e-05,0.0030220042,0.00042905586,69,test
0.99930584,0.00012300747,2.624198e-05,1.1586666e-06,4.236503e-05,0.00010957291,0.0003782328,1.3576663e-05,70,test
2.0146816e-05,6.6186934e-05,0.99681735,0.0006830901,0.00022085091,1.4476968e-05,0.0020925284,8.5371e-05,71,test
0.9993311,0.00015558462,3.2436445e-05,1.4636411e-06,6.4082094e-05,0.00010365259,0.0003002518,1.1353082e-05,72,test
5.496134e-05,0.00016737687,0.9934975,0.001787529,0.00042923444,4.6462705e-05,0.0038069575,0.00021000752,73,test
0.15868673,0.03343364,0.027201597,0.0031483916,0.016680945,0.6974674,0.015196864,0.0481844,74,test
0.002004542,0.99523985,0.0006783768,2.1158456e-05,0.00086969347,2.0611542e-06,4.7209005e-06,0.0011796396,75,test
0.0018275796,0.0013461192,0.00080159074,4.3264397e-05,0.0013299654,0.00018181269,0.0022147568,0.99225485,76,test
0.8682939,0.011847075,0.07249995,0.00096795685,0.0065199,0.011171272,0.024916656,0.0037833431,77,test
0.9989365,0.00020292195,4.6714973e-05,2.532775e-06,8.1751146e-05,0.00014627632,0.0005622882,2.0979778e-05,78,test
0.0020955463,0.9961357,0.0003990174,1.1214597e-05,0.00064899755,1.0317572e-06,3.5939504e-06,0.00070482865,79,test
2.3162362e-05,9.285935e-05,0.996591,0.0005934308,0.00031149006,1.7835917e-05,0.0022575727,0.00011268819,80,test
0.00016355704,3.246084e-05,0.00021602958,4.9758593e-05,0.99932575,1.4416214e-05,6.6657326e-06,0.00019145952,81,test
0.9992355,0.00010180752,2.3683817e-05,1.7771418e-06,7.467138e-05,0.00017939984,0.0003679791,1.51983295e-05,82,test
0.998733,0.00025536906,3.595243e-05,3.3691838e-06,0.000107144304,0.00029540496,0.0005429424,2.6821072e-05,83,test
0.99936813,0.00015959091,2.1496338e-05,1.1421645e-06,7.5155556e-05,0.0001775958,0.0001834991,1.3339387e-05,84,test
0.0008157635,8.406037e-05,0.0009816606,0.0006877539,0.9968604,0.00034061534,2.0725918e-05,0.00020900919,85,test
0.99879575,0.00019241919,2.3403238e-05,2.109562e-06,9.380687e-05,0.00028737224,0.0005602127,4.4813765e-05,86,test
0.9983197,0.00045264748,7.698688e-05,3.1614263e-06,0.00013774511,0.00021965135,0.00073895877,5.126031e-05,87,test
2.0077987e-05,5.9505564e-05,0.99686533,0.000557118,0.00020331355,1.2501899e-05,0.002196457,8.572912e-05,88,test
0.99866915,0.00024681372,5.986756e-05,3.644214e-06,0.00011205178,0.00020925427,0.0006700892,2.924367e-05,89,test
3.9970997e-05,0.00014088939,0.9962639,0.0005706135,0.00042158403,3.107146e-05,0.0023377943,0.00019428073,90,test
2.7807113e-05,0.00010256328,0.99663097,0.0005033052,0.00035074214,2.109255e-05,0.0022217173,0.00014187503,91,test
6.021639e-05,0.00022205495,0.9956469,0.00042078044,0.0005297279,4.9478545e-05,0.0026603416,0.00041054297,92,test
0.9990509,0.00013675202,4.0645748e-05,2.0709638e-06,6.548006e-05,0.00014580725,0.0005420508,1.6262464e-05,93,test
0.999233,0.000118042415,3.3047912e-05,1.8124008e-06,5.9056933e-05,0.0001241288,0.00041751325,1.3424731e-05,94,test
2.451499e-05,6.8100766e-05,0.99691904,0.00059320335,0.00021256246,1.7779621e-05,0.0020699296,9.489353e-05,95,test
2.9595993e-05,7.629336e-05,0.99674666,0.00047093641,0.00027623234,1.7330738e-05,0.0022705034,0.00011234727,96,test
0.002583871,0.99438804,0.0008854207,3.4912828e-05,0.001011773,2.774846e-06,7.867182e-06,0.0010853853,97,test
0.0045850645,0.00012110533,0.00038114935,5.81067e-05,0.00025317303,0.9938729,0.00042190996,0.00030672993,98,test
0.9990276,0.00019737988,4.114105e-05,2.4051305e-06,5.8147187e-05,0.00018452141,0.0004664954,2.231446e-05,99,test
0.9992455,0.00014171036,3.3514512e-05,1.4843584e-06,5.7823672e-05,0.00015252184,0.00035140934,1.6119053e-05,100,test
2.9558221e-05,0.00010455471,0.99672663,0.00042890653,0.00035815677,1.984905e-05,0.0021805116,0.00015175888,101,test
3.4426022e-05,0.00011178716,0.9962555,0.0005673242,0.00037086612,2.5478015e-05,0.0024645415,0.00017001752,102,test
0.004861236,0.00024882736,0.00055668206,7.393511e-05,0.00030615457,0.99303365,0.00046680061,0.00045274314,103,test
0.003361215,0.9428146,0.015541989,0.000549171,0.0046683634,0.0001398255,0.00030734792,0.032617465,104,test
0.0014811624,0.0034152255,0.003250266,4.1390213e-05,0.0012739184,0.00051395496,0.0012546406,0.9887694,105,test
0.00017288324,2.7580718e-05,0.00015411363,3.9799073e-05,0.999474,1.4184275e-05,4.348436e-06,0.00011306292,106,test
6.782442e-05,0.00027695397,0.9958513,0.00032534366,0.000648502,3.988485e-05,0.0023404392,0.00044977243,107,test
0.0019647977,0.0011833569,0.0012299373,1.8182685e-05,0.0006097856,0.00033618556,0.0025645013,0.99209327,108,test
0.004017863,0.0005131066,0.0018907413,0.0001684142,0.0003095606,0.9899693,0.0007768183,0.002354081,109,test
3.9152994e-05,0.00012690363,0.9964419,0.00056429993,0.00034991477,2.8615756e-05,0.0022676445,0.00018168328,110,test
0.94522613,0.011095503,0.02348534,0.00020285546,0.003429213,0.004959905,0.008616232,0.0029848837,111,test
0.9986646,0.0002490767,3.466909e-05,2.4135977e-06,6.889533e-05,0.0002343955,0.0006944503,5.1492854e-05,112,test
3.6538277e-05,7.3327006e-05,0.99385405,0.0014468277,0.00031507085,2.2016613e-05,0.004161796,9.036276e-05,113,test
5.974989e-05,0.00031381226,0.9954998,0.0003851749,0.0007266435,5.1081843e-05,0.0024528182,0.00051081355,114,test
0.99903107,0.0001458462,3.177802e-05,1.7166867e-06,3.6460304e-05,0.00013716542,0.00058523496,3.0764233e-05,115,test
0.0050139204,0.0037239816,0.92858404,0.0010194906,0.0045833415,0.02220655,0.022266265,0.01260246,116,test
0.9989029,0.00019913315,3.8955506e-05,2.6866253e-06,9.1939466e-05,0.00016433319,0.0005767893,2.326854e-05,117,test
0.9990657,0.00015592026,4.274774e-05,2.1927174e-06,0.00010503971,0.00019530556,0.00041688178,1.6295086e-05,118,test
0.99913627,0.00021213082,4.5864523e-05,1.9124566e-06,6.9143745e-05,0.00015983486,0.00035468538,2.0097852e-05,119,test
0.021147022,0.009127654,0.018148348,0.00049275695,0.0019588624,0.7571083,0.0038596909,0.1881574,120,test
4.201351e-05,0.00015163865,0.9970204,0.00032481365,0.0006407807,3.0727715e-05,0.0015718943,0.00021774041,121,test
6.849038e-05,0.00031512664,0.9956989,0.0004704537,0.0009631341,5.4340144e-05,0.002141973,0.00028762058,122,test
0.9992932,0.00016054935,3.3121214e-05,1.8567688e-06,5.2601077e-05,7.991745e-05,0.00037118932,7.5337825e-06,123,test
0.03705885,0.10325932,0.18491781,0.0564924,0.3333295,0.075708546,0.018777108,0.19045654,124,test
0.9996345,9.031711e-05,1.8037736e-05,7.3558346e-07,7.1146045e-05,6.87095e-05,0.00011393473,2.6840635e-06,125,test
0.00010180113,0.0004034636,0.9947631,0.0005811198,0.00088681414,8.3640596e-05,0.0026447505,0.00053533225,126,test
0.99926764,0.00014198622,2.3336026e-05,1.9343152e-06,0.000104773084,0.0001353495,0.00031672814,8.190027e-06,127,test
0.00020588472,0.0013647086,0.9907064,0.0007177566,0.0024119618,0.00022434998,0.002717014,0.0016519126,128,test
7.98129e-05,0.0002354465,0.9956976,0.0005499996,0.00088740094,4.847753e-05,0.0021945985,0.00030664643,129,test
3.4929202e-05,0.00013486347,0.99675375,0.0004529018,0.00055639964,2.4439898e-05,0.001854042,0.00018863434,130,test
2.6990558e-05,7.844403e-05,0.99727124,0.0003686546,0.00057321193,1.529041e-05,0.0015118875,0.00015428917,131,test
0.99949646,0.00013859809,2.1307676e-05,9.1759625e-07,4.838654e-05,4.8423928e-05,0.00024160367,4.2997867e-06,132,test
3.778728e-05,0.00017663842,0.9967803,0.0003005251,0.00076269207,3.4570556e-05,0.0016840346,0.00022344677,133,test
0.00015802309,0.00081805617,0.9925303,0.0009905926,0.0015508685,0.00012818305,0.0028434042,0.0009805231,134,test
0.87165445,0.11566757,0.0043632546,7.434907e-05,0.006615996,0.0006451833,0.00012790062,0.0008513135,135,test
1.6327507e-05,4.2735483e-05,0.99823344,0.00021959259,0.00028640655,7.882804e-06,0.0011345497,5.9111284e-05,136,test
3.559137e-05,8.310982e-05,0.99658114,0.00067341304,0.00047108662,1.8031738e-05,0.002022566,0.000115089606,137,test
5.792491e-05,0.0002117985,0.9962048,0.0005376469,0.00078106514,4.109807e-05,0.00190673,0.00025891262,138,test
8.379533e-05,0.0003750224,0.9952518,0.0004949843,0.0010207508,6.617292e-05,0.0022721598,0.0004353368,139,test
3.3195378e-05,0.000121172736,0.99685585,0.00032388503,0.0005148339,2.3167415e-05,0.0018954315,0.00023242511,140,test
0.99953496,0.00010636685,1.7414775e-05,1.004205e-06,4.5302237e-05,7.712103e-05,0.00021306639,4.845145e-06,141,test
3.305493e-05,0.00013698966,0.9968645,0.00041722014,0.0004792521,3.3907418e-05,0.0018726143,0.00016247848,142,test
2.46114e-05,7.503094e-05,0.9972211,0.0004817307,0.00040114258,1.4770113e-05,0.0016852019,9.647017e-05,143,test
0.99907887,0.00020160228,4.683861e-05,3.2038274e-06,0.00014688687,0.00020970877,0.00030392854,8.999292e-06,144,test
8.278152e-05,0.00025051166,0.99464005,0.0009015931,0.000841502,6.121643e-05,0.0029565499,0.00026582988,145,test
0.0011495453,0.9969157,0.0004896244,2.369974e-05,0.00067420956,6.0653747e-07,2.595529e-06,0.00074403384,146,test
3.327504e-05,0.00013915998,0.99694365,0.00033356267,0.000641645,2.5212932e-05,0.0017082725,0.0001751659,147,test
3.164421e-05,8.746976e-05,0.9967141,0.00062393263,0.00041091503,2.1389134e-05,0.0019943463,0.00011613106,148,test
0.99962676,0.00011455498,1.2266519e-05,6.3410346e-07,5.6607892e-05,6.47776e-05,0.000120795514,3.5275054e-06,149,test
0.99799156,0.0002508438,4.0860847e-05,5.279621e-06,0.00025317358,0.00058281346,0.0008387129,3.6809903e-05,150,test
0.99948466,0.0001297719,2.0956428e-05,1.0358629e-06,8.3076426e-05,6.70506e-05,0.00020761196,5.8421947e-06,151,test
0.99925,0.00015440419,2.6862148e-05,2.1967394e-06,0.00011027016,0.00013341432,0.00031521922,7.5678763e-06,152,test
0.99867463,0.0002013025,4.3082873e-05,3.1518946e-06,4.6741985e-05,0.00017276689,0.00082506787,3.330933e-05,153,test
6.94126e-05,0.0003081619,0.9954947,0.0004738594,0.00078691664,5.8583984e-05,0.0024696516,0.00033862973,154,test
2.9983537e-05,7.7980214e-05,0.9972263,0.00047817946,0.00034248547,2.0540418e-05,0.0017257808,9.879713e-05,155,test
0.0006926589,0.9979931,0.0004441599,5.6669546e-06,0.00032128135,4.309759e-07,1.0068875e-06,0.0005416876,156,test
