0,1,identifier,split
0.9967265,0.0032735039,246,test
0.9995529,0.00044712637,247,test
0.0068992563,0.99310076,248,test
0.0009539793,0.999046,249,test
0.2554751,0.7445249,250,test
0.04700213,0.9529978,251,test
0.003001191,0.9969988,252,test
0.961324,0.038676,253,test
0.99746084,0.0025391516,254,test
0.0023243786,0.9976756,255,test
0.000890693,0.9991093,256,test
0.9998301,0.00016987225,257,test
0.0013585219,0.99864143,258,test
0.0006985322,0.99930143,259,test
0.9998797,0.00012031624,260,test
0.9984211,0.0015788887,261,test
0.8180726,0.18192738,262,test
0.99947816,0.0005218703,263,test
0.0012607968,0.9987392,264,test
0.06374336,0.9362567,265,test
0.9938279,0.0061721443,266,test
0.00054121966,0.99945873,267,test
0.4788383,0.52116174,268,test
0.9960485,0.003951481,269,test
0.9073195,0.092680454,270,test
0.0032507218,0.9967493,271,test
0.83664495,0.16335508,272,test
0.003305833,0.9966942,273,test
0.9945529,0.0054470967,274,test
0.00030326584,0.99969673,275,test
0.99717546,0.0028245517,276,test
0.9995708,0.00042914908,277,test
0.41444954,0.5855505,278,test
0.9630907,0.036909286,279,test
0.09060083,0.90939915,280,test
0.99119556,0.008804465,281,test
0.99963796,0.00036198564,282,test
0.9989666,0.001033453,283,test
0.005634364,0.9943657,284,test
0.0009534986,0.9990465,285,test
0.9960645,0.0039355624,286,test
0.9985279,0.0014720977,287,test
0.99960643,0.00039361237,288,test
0.9996182,0.0003818004,289,test
0.9262427,0.07375724,290,test
0.00035975737,0.9996402,291,test
0.0067503164,0.99324965,292,test
0.0026918575,0.99730814,293,test
0.61013675,0.38986325,294,test
0.005185628,0.9948144,295,test
0.9986828,0.0013172089,296,test
0.0012906798,0.9987093,297,test
0.99655056,0.0034494726,298,test
0.004207373,0.9957926,299,test
0.6839633,0.3160367,300,test
0.0012952035,0.9987048,301,test
0.0015677215,0.9984322,302,test
0.9989761,0.001023964,303,test
0.0006726108,0.9993274,304,test
0.0038483322,0.9961516,305,test
0.009167531,0.9908325,306,test
0.00022967394,0.99977034,307,test
0.01100199,0.988998,308,test
0.86927605,0.13072392,309,test
0.9964116,0.0035883784,310,test
0.9979298,0.002070145,311,test
0.9965281,0.0034719226,312,test
0.99854445,0.0014555743,313,test
0.99876785,0.0012321409,314,test
0.9955226,0.0044774297,315,test
0.9804849,0.019515136,316,test
0.0013821536,0.9986179,317,test
0.99502087,0.004979155,318,test
0.0007221059,0.9992779,319,test
0.0019842961,0.99801564,320,test
0.9986358,0.0013641919,321,test
0.0018056245,0.9981944,322,test
0.0013983619,0.9986016,323,test
0.99771416,0.002285857,324,test
0.07067761,0.92932236,325,test
0.0016474264,0.99835265,326,test
0.00039795804,0.999602,327,test
0.78385395,0.2161461,328,test
0.9978255,0.002174544,329,test
0.9981504,0.0018495878,330,test
0.9949039,0.0050960844,331,test
0.0012745667,0.9987255,332,test
0.8247791,0.17522088,333,test
0.08613098,0.91386896,334,test
0.0006084879,0.99939156,335,test
0.016324732,0.9836753,336,test
0.97773176,0.022268262,337,test
0.2060592,0.7939407,338,test
0.0008864305,0.9991135,339,test
0.994609,0.0053909887,340,test
0.000441336,0.9995586,341,test
0.98720294,0.012796993,342,test
0.0010149465,0.998985,343,test
0.2090275,0.7909725,344,test
0.9875386,0.012461407,345,test
0.0015434474,0.9984566,346,test
0.9989496,0.0010503873,347,test
0.998175,0.0018249281,348,test
0.001975351,0.9980247,349,test
0.99950707,0.00049292156,350,test
0.9987425,0.0012575598,351,test
0.00049366424,0.99950635,352,test
0.00072705414,0.999273,353,test
0.95617616,0.04382379,354,test
0.046110835,0.95388913,355,test
0.99966717,0.00033288376,356,test
0.0017766606,0.99822336,357,test
0.9996954,0.000304604,358,test
0.0031701743,0.9968298,359,test
0.999519,0.00048106886,360,test
0.017988687,0.9820113,361,test
0.992706,0.0072939442,362,test
0.03318615,0.96681386,363,test
0.89866614,0.10133387,364,test
0.998811,0.0011889832,365,test
0.9893903,0.010609648,366,test
0.00047529966,0.9995247,367,test
0.9976246,0.0023754893,368,test
0.00091971544,0.9990803,369,test
0.99954945,0.00045054874,370,test
0.007978617,0.9920214,371,test
0.9994117,0.0005882818,372,test
0.98727113,0.01272882,373,test
0.9941743,0.005825728,374,test
0.0004536813,0.99954635,375,test
0.8146005,0.18539949,376,test
0.00196574,0.9980343,377,test
0.9992298,0.000770182,378,test
0.99441814,0.0055819103,379,test
0.00075900415,0.999241,380,test
0.00057107286,0.9994289,381,test
0.0008562392,0.9991437,382,test
0.99978966,0.00021030294,383,test
0.030175371,0.9698247,384,test
0.07685419,0.9231459,385,test
0.045696016,0.954304,386,test
0.0068836305,0.9931164,387,test
0.007201045,0.9927989,388,test
0.9998227,0.00017734442,389,test
0.0009855912,0.9990144,390,test
0.0027155872,0.9972844,391,test
0.00045676943,0.9995433,392,test
0.97753066,0.02246938,393,test
0.0120294215,0.98797053,394,test
0.988036,0.011964007,395,test
0.96693647,0.03306353,396,test
0.9421347,0.05786532,397,test
0.013871729,0.98612833,398,test
0.98709536,0.012904671,399,test
0.9939553,0.006044648,400,test
0.00045462008,0.9995454,401,test
0.0021389357,0.9978611,402,test
0.2267166,0.7732834,403,test
0.00048828375,0.9995117,404,test
0.99983287,0.00016715043,405,test
0.0022550914,0.9977449,406,test
0.99939513,0.00060482667,407,test
0.9987698,0.0012301326,408,test
0.002416474,0.9975835,409,test
0.9939533,0.006046697,410,test
0.96465176,0.035348225,411,test
0.99224406,0.0077559147,412,test
0.9956216,0.0043783938,413,test
0.9998054,0.000194595,414,test
0.9979918,0.002008234,415,test
0.0009553595,0.9990446,416,test
0.0007217612,0.99927825,417,test
0.98339593,0.01660413,418,test
0.99976295,0.00023703517,419,test
0.999005,0.0009950071,420,test
0.21431133,0.7856887,421,test
0.9988181,0.0011819298,422,test
0.072071694,0.92792827,423,test
0.99834335,0.0016566522,424,test
0.0043775835,0.99562246,425,test
0.0007251506,0.9992749,426,test
0.0010475847,0.9989524,427,test
0.010211436,0.9897886,428,test
0.0021266213,0.9978734,429,test
0.94115746,0.05884255,430,test
0.0009762262,0.9990238,431,test
0.16125003,0.83875,432,test
0.00040301622,0.999597,433,test
0.00069929956,0.9993007,434,test
0.8796569,0.12034305,435,test
0.02494159,0.97505844,436,test
0.9997291,0.00027093058,437,test
0.9990339,0.00096608215,438,test
0.0037711759,0.9962288,439,test
0.00073609705,0.99926394,440,test
0.99948967,0.0005102598,441,test
0.032477114,0.96752286,442,test
0.9971679,0.002832089,443,test
0.99865216,0.0013479027,444,test
0.49575865,0.50424135,445,test
0.99969065,0.0003093843,446,test
0.00080686173,0.99919313,447,test
0.094766125,0.9052339,448,test
0.0010265764,0.9989735,449,test
0.0012126145,0.99878746,450,test
0.9997676,0.00023240523,451,test
0.8828679,0.117132135,452,test
0.9996045,0.0003955481,453,test
0.9991806,0.0008194143,454,test
0.15111192,0.84888804,455,test
0.99798155,0.0020184722,456,test
0.99908245,0.0009175675,457,test
0.0030809478,0.99691904,458,test
0.0016984774,0.9983015,459,test
0.122520134,0.87747985,460,test
0.5259382,0.47406176,461,test
0.0016340144,0.99836594,462,test
0.001971491,0.99802846,463,test
0.035906397,0.96409357,464,test
0.00042967757,0.9995703,465,test
0.000294886,0.99970514,466,test
0.61932105,0.38067892,467,test
0.9895265,0.010473503,468,test
0.0012622965,0.99873775,469,test
0.0036424845,0.9963575,470,test
0.9993777,0.0006222062,471,test
0.0021387162,0.9978613,472,test
0.9729154,0.027084641,473,test
0.0009871201,0.9990128,474,test
0.993644,0.0063560284,475,test
0.8563325,0.14366752,476,test
0.72498,0.27502,477,test
0.0013166564,0.9986834,478,test
0.9993505,0.00064948865,479,test
0.004178044,0.99582195,480,test
0.40917528,0.59082466,481,test
0.9955101,0.0044899103,482,test
0.00046718176,0.9995328,483,test
0.0007340753,0.99926597,484,test
0.2929586,0.70704144,485,test
0.9992305,0.00076953025,486,test
0.9997423,0.00025761066,487,test
0.9995629,0.00043704643,488,test
0.99844056,0.0015593991,489,test
0.000706198,0.9992938,490,test
0.99520123,0.0047987797,491,test
0.0038177855,0.99618214,492,test
0.4236515,0.57634854,493,test
0.0053108702,0.9946891,494,test
0.9990839,0.00091611943,495,test
0.9940533,0.005946744,496,test
0.00069279585,0.99930716,497,test
0.13251157,0.86748844,498,test
0.99944,0.00055991154,499,test
0.24232285,0.7576772,500,test
0.0023249644,0.997675,501,test
0.29762247,0.70237756,502,test
0.0010071583,0.99899286,503,test
0.9462231,0.05377698,504,test
0.0007393175,0.9992607,505,test
0.9997608,0.00023914264,506,test
0.9933088,0.00669119,507,test
0.99162066,0.008379344,508,test
0.9971726,0.0028273717,509,test
0.003929388,0.9960706,510,test
0.9995183,0.0004817434,511,test
0.0025218069,0.9974782,512,test
0.99988127,0.00011874663,513,test
0.9998281,0.00017183398,514,test
0.99994385,5.6140834e-05,515,test
0.11554656,0.8844535,516,test
0.0008034016,0.9991966,517,test
0.0025525726,0.9974475,518,test
0.9995757,0.00042429828,519,test
0.982084,0.017916001,520,test
0.0020199344,0.99798006,521,test
0.0025880176,0.997412,522,test
0.7161293,0.2838707,523,test
0.10796063,0.89203936,524,test
0.99438643,0.005613602,525,test
0.0030059486,0.996994,526,test
0.99952984,0.0004701266,527,test
0.0018832772,0.99811673,528,test
0.9997353,0.0002646685,529,test
0.001195009,0.99880505,530,test
0.9986628,0.0013372062,531,test
0.009400184,0.9905998,532,test
0.9997143,0.00028564126,533,test
0.004758911,0.99524105,534,test
0.0009886341,0.9990114,535,test
0.99939525,0.000604731,536,test
0.99910384,0.00089612603,537,test
0.0073887077,0.99261135,538,test
0.9949138,0.0050861766,539,test
0.88393223,0.11606774,540,test
0.24307027,0.75692976,541,test
0.9411034,0.05889662,542,test
0.23881957,0.76118046,543,test
0.9942273,0.0057726745,544,test
0.9994265,0.0005735912,545,test
0.9973014,0.0026986354,546,test
0.001011911,0.9989881,547,test
0.9997969,0.00020307988,548,test
0.12348288,0.8765171,549,test
0.33983827,0.66016173,550,test
0.99688584,0.0031142049,551,test
0.9980732,0.0019267768,552,test
0.00666137,0.99333864,553,test
0.13044001,0.86956,554,test
0.36941278,0.6305872,555,test
0.052842658,0.9471573,556,test
0.003168296,0.9968317,557,test
0.0019384432,0.9980616,558,test
0.9971411,0.0028588548,559,test
0.111055434,0.88894457,560,test
0.9540337,0.04596632,561,test
0.0012222066,0.9987778,562,test
0.28334105,0.71665895,563,test
0.0008295793,0.9991704,564,test
0.124891765,0.87510824,565,test
0.003058609,0.9969414,566,test
0.999186,0.00081403274,567,test
0.0015030117,0.998497,568,test
0.0016374221,0.9983626,569,test
0.9994048,0.00059518346,570,test
0.003037737,0.99696225,571,test
0.011617932,0.98838204,572,test
0.9997644,0.00023567675,573,test
0.99860424,0.0013957715,574,test
0.0011995604,0.9988004,575,test
0.0008544217,0.9991455,576,test
0.99681854,0.0031814552,577,test
0.0039830133,0.9960169,578,test
0.999622,0.000378023,579,test
0.99850804,0.0014919036,580,test
0.9998203,0.00017972819,581,test
0.0016138339,0.99838614,582,test
0.9995505,0.00044940005,583,test
0.96472,0.035279945,584,test
0.99958175,0.00041820284,585,test
0.0006920917,0.9993079,586,test
0.99902594,0.0009740861,587,test
0.0023310548,0.9976689,588,test
0.99943763,0.0005622987,589,test
0.010501759,0.98949826,590,test
0.01114827,0.9888517,591,test
0.9989128,0.0010872445,592,test
0.22628132,0.77371866,593,test
0.0006882852,0.9993117,594,test
0.022207825,0.97779214,595,test
0.08527846,0.9147216,596,test
0.0036826984,0.99631727,597,test
0.0036593422,0.9963406,598,test
0.99319834,0.00680166,599,test
0.9975159,0.0024840874,600,test
0.9934022,0.0065978114,601,test
0.001199557,0.9988004,602,test
0.99972636,0.00027358494,603,test
0.0023211672,0.9976788,604,test
0.5607244,0.43927565,605,test
0.0021804993,0.99781954,606,test
0.0011785734,0.99882144,607,test
0.04301958,0.9569804,608,test
0.08402325,0.9159767,609,test
0.9995009,0.0004991136,610,test
0.004464856,0.99553514,611,test
0.9959266,0.0040733786,612,test
0.99874336,0.0012566983,613,test
0.00077632815,0.9992237,614,test
0.029892445,0.9701075,615,test
0.00068834896,0.9993117,616,test
0.0031813267,0.99681866,617,test
0.9968972,0.0031027957,618,test
0.88215226,0.11784772,619,test
0.0020573942,0.9979426,620,test
0.99991465,8.528954e-05,621,test
0.0017371146,0.99826294,622,test
0.9949195,0.0050804755,623,test
0.00043467522,0.9995653,624,test
0.00062995974,0.99937004,625,test
0.8240914,0.17590863,626,test
0.0009481406,0.99905187,627,test
0.10217563,0.89782435,628,test
0.0016498837,0.99835014,629,test
0.0014686924,0.99853134,630,test
0.9997756,0.00022442514,631,test
0.99937564,0.00062441855,632,test
0.9997924,0.00020767684,633,test
0.987971,0.012028968,634,test
0.23072194,0.76927805,635,test
0.49819082,0.5018092,636,test
0.98515576,0.014844216,637,test
0.99457353,0.0054264306,638,test
0.009330904,0.990669,639,test
0.32746798,0.6725321,640,test
0.00081191584,0.9991881,641,test
0.7909854,0.2090146,642,test
0.9979631,0.002036931,643,test
0.042794786,0.95720524,644,test
0.9995161,0.0004838306,645,test
0.9989863,0.0010137183,646,test
0.0004102333,0.99958974,647,test
0.0015171655,0.9984829,648,test
0.99641705,0.00358294,649,test
0.0008045672,0.9991954,650,test
0.29215655,0.7078435,651,test
0.998492,0.0015079841,652,test
0.0005107803,0.9994892,653,test
0.00063782796,0.9993622,654,test
0.9998235,0.00017656964,655,test
0.8519414,0.14805861,656,test
0.0010375314,0.9989625,657,test
0.0009059013,0.9990941,658,test
0.9459186,0.05408134,659,test
0.0007558996,0.9992441,660,test
0.0038629472,0.9961371,661,test
0.080189265,0.9198108,662,test
0.92860943,0.07139062,663,test
0.0014894017,0.99851054,664,test
0.00086467987,0.9991353,665,test
0.99947363,0.00052640936,666,test
0.99672806,0.0032718938,667,test
0.9993044,0.0006956275,668,test
0.0006378913,0.9993622,669,test
0.9991837,0.00081628765,670,test
0.00049957767,0.9995004,671,test
0.9996176,0.00038240838,672,test
0.0017183927,0.9982816,673,test
0.00057864323,0.99942136,674,test
0.99987245,0.00012755554,675,test
0.0011383498,0.9988617,676,test
0.2320764,0.76792353,677,test
0.9960504,0.0039496254,678,test
0.00023873625,0.9997613,679,test
0.00082665024,0.99917334,680,test
0.96555936,0.03444064,681,test
0.9603866,0.039613426,682,test
0.99632436,0.003675651,683,test
0.0012547832,0.9987452,684,test
0.012019356,0.98798066,685,test
0.999511,0.0004889418,686,test
0.018939793,0.98106015,687,test
0.9968141,0.0031858978,688,test
0.99938595,0.00061398017,689,test
0.99859124,0.0014087323,690,test
0.9888487,0.011151277,691,test
0.9996965,0.00030350333,692,test
0.00042890353,0.99957114,693,test
0.98367393,0.016326094,694,test
0.96779513,0.03220492,695,test
0.9806489,0.01935113,696,test
0.004501323,0.9954986,697,test
0.99897313,0.0010268904,698,test
0.9974246,0.002575438,699,test
0.0008627019,0.9991373,700,test
0.00042249978,0.99957746,701,test
0.0006442859,0.99935573,702,test
0.98765093,0.012349116,703,test
0.9996257,0.00037430998,704,test
0.9240399,0.07596008,705,test
0.9345127,0.06548735,706,test
0.002605245,0.9973948,707,test
0.9749893,0.02501075,708,test
0.00061923347,0.9993807,709,test
0.0036488338,0.9963511,710,test
0.99969625,0.0003038282,711,test
0.00076679175,0.99923325,712,test
0.99901736,0.0009826673,713,test
0.9854688,0.014531181,714,test
0.031444877,0.96855515,715,test
0.00038268775,0.99961734,716,test
0.00035528533,0.99964476,717,test
0.99950147,0.0004985235,718,test
0.00033413043,0.99966586,719,test
0.0017876405,0.99821234,720,test
0.9741993,0.025800765,721,test
0.00056467793,0.99943525,722,test
0.0009371807,0.99906284,723,test
0.9988275,0.0011724405,724,test
0.9817926,0.018207401,725,test
0.0006232514,0.99937683,726,test
0.00030803305,0.99969196,727,test
0.96178347,0.038216513,728,test
0.999416,0.00058398687,729,test
0.0006437684,0.9993562,730,test
0.050045244,0.9499548,731,test
0.9932473,0.0067527634,732,test
0.0006401563,0.9993599,733,test
0.99687177,0.003128237,734,test
0.0003160079,0.999684,735,test
0.99923086,0.0007691622,736,test
0.99961346,0.00038662052,737,test
0.999915,8.4969695e-05,738,test
0.00057720614,0.9994228,739,test
0.95858437,0.041415613,740,test
0.002891248,0.99710876,741,test
0.00056731486,0.9994326,742,test
0.0004688174,0.99953115,743,test
0.99874735,0.0012526172,744,test
0.74645466,0.2535453,745,test
0.9949922,0.0050077983,746,test
0.94196427,0.05803573,747,test
0.8920142,0.10798572,748,test
0.0056568393,0.99434316,749,test
0.98575103,0.014248944,750,test
0.9978846,0.0021153896,751,test
0.026047507,0.9739525,752,test
0.0011279559,0.998872,753,test
0.9985487,0.0014513461,754,test
0.9318399,0.06816013,755,test
0.0041227266,0.99587727,756,test
0.007128604,0.99287146,757,test
0.9991726,0.0008273756,758,test
0.99935144,0.0006485868,759,test
0.95706064,0.042939365,760,test
0.7987411,0.2012589,761,test
0.9915957,0.008404351,762,test
0.000916147,0.9990839,763,test
0.04051175,0.9594882,764,test
0.0011601853,0.9988398,765,test
0.84713715,0.15286282,766,test
0.9934667,0.006533329,767,test
0.005086232,0.9949137,768,test
0.9995696,0.00043045203,769,test
0.99882764,0.0011723612,770,test
0.99334997,0.0066500776,771,test
0.9927539,0.0072461055,772,test
0.9988533,0.001146635,773,test
0.38732412,0.6126759,774,test
0.9994998,0.00050013466,775,test
0.02661394,0.97338605,776,test
0.99907804,0.0009219342,777,test
0.99959856,0.00040142538,778,test
0.015004441,0.98499554,779,test
0.0006403029,0.99935967,780,test
0.0009070245,0.99909294,781,test
0.00046017783,0.99953985,782,test
0.0022485245,0.99775153,783,test
0.89808685,0.10191315,784,test
0.99879575,0.0012042876,785,test
0.9976412,0.0023588357,786,test
0.18605104,0.8139489,787,test
0.92706233,0.072937645,788,test
0.0020127152,0.9979873,789,test
0.0038174703,0.9961825,790,test
0.99683267,0.0031673156,791,test
0.9892641,0.010735906,792,test
0.9948837,0.005116287,793,test
0.9992556,0.00074436085,794,test
0.03102379,0.9689762,795,test
0.98597336,0.014026684,796,test
0.04089917,0.9591009,797,test
0.40922576,0.59077424,798,test
0.999316,0.0006839917,799,test
0.00059803744,0.9994019,800,test
0.00075897237,0.999241,801,test
0.00082990545,0.99917006,802,test
0.99708027,0.002919702,803,test
0.99785656,0.002143441,804,test
0.0009827829,0.99901724,805,test
0.0009826286,0.99901736,806,test
0.0066130767,0.9933869,807,test
0.0011113096,0.9988887,808,test
0.0015673791,0.9984326,809,test
0.0008555052,0.99914443,810,test
0.26445284,0.7355472,811,test
0.9991273,0.0008727055,812,test
0.0004777416,0.9995222,813,test
0.0017574739,0.9982425,814,test
0.9987948,0.001205139,815,test
0.9953667,0.004633292,816,test
0.9996829,0.0003171518,817,test
0.00058491,0.99941516,818,test
0.9984724,0.0015275881,819,test
0.99907255,0.0009274694,820,test
0.99799573,0.0020043042,821,test
0.99863297,0.0013669735,822,test
0.9937356,0.006264397,823,test
0.0008951374,0.9991048,824,test
0.99884903,0.0011509896,825,test
0.010328621,0.98967135,826,test
0.49330512,0.50669485,827,test
0.0020079585,0.99799204,828,test
0.0060210982,0.99397886,829,test
0.0076737204,0.99232626,830,test
0.0019621227,0.9980379,831,test
0.0052892757,0.9947107,832,test
0.99980253,0.00019751112,833,test
0.9994992,0.0005007913,834,test
0.9998141,0.00018591333,835,test
0.0051580956,0.9948419,836,test
0.9990206,0.0009794725,837,test
0.9998198,0.00018016758,838,test
0.0024339883,0.997566,839,test
0.0012159178,0.9987841,840,test
0.7658868,0.23411322,841,test
0.0016002177,0.9983998,842,test
