0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015523026,0.0002524091,0.0021930668,0.00020374582,0.0006324124,0.0018610017,0.00035763957,0.0007773599,0.0024549472,0.9654866,0.0037755938,0.00027838207,0.001962666,0.00010725024,0.00071715994,0.0005870988,0.0034714714,0.0021003033,0.0006615456,0.00035218272,0.006319536,0.0029616172,0.00093377044,0,test
0.0020097326,0.16728686,0.019255692,0.00054677366,0.0022733547,0.0003054496,0.0051000356,0.0030973945,0.0009938808,0.0016081763,0.0035342046,0.0062018726,0.0029591068,0.0007869498,0.0036264048,0.004337615,0.0044084713,0.00093706994,0.0011265855,0.7531666,0.011377125,0.004204585,0.00085603766,1,test
0.04213722,0.016925478,0.024465308,0.020243851,0.020241713,0.058403026,0.021281552,0.020387927,0.032981448,0.017010894,0.014726557,0.02402871,0.027859712,0.33318305,0.01783613,0.023046864,0.015154098,0.06444217,0.019528849,0.008876884,0.024374645,0.02247413,0.13038981,2,test
0.014855936,0.011436519,0.017757518,0.08639287,0.063334435,0.06990223,0.019233068,0.06351566,0.034220595,0.048351675,0.025792977,0.028090172,0.029659877,0.03717103,0.025714666,0.10017918,0.028772466,0.013968178,0.015652502,0.013677053,0.06631993,0.01150307,0.17449835,3,test
0.0004191799,0.023435665,0.009488598,0.0014581834,0.008238469,0.0003176902,0.003322488,0.002597275,0.001259725,0.0012006781,0.003223197,0.0013834806,0.0022535033,0.00068075286,0.0038860068,0.0023254806,0.004130089,0.0012306884,0.0008118401,0.9206274,0.002794008,0.0038103068,0.0011052229,4,test
0.0051185424,0.010598238,0.00081495073,0.00033129696,0.00080440816,0.001241866,0.005147569,0.0011597227,0.00050317263,0.0005320163,0.0023264638,0.9512565,0.0014564818,0.000925173,0.00044892114,0.0032603533,0.0009524466,0.00023126544,0.006905283,0.00035386343,0.0037712872,0.001707333,0.00015287288,5,test
0.039827667,0.033976793,0.022956401,0.026344523,0.0213329,0.06291871,0.04001491,0.021408634,0.019821364,0.034591172,0.027402526,0.102578744,0.051960286,0.10341033,0.017580874,0.018891092,0.030467207,0.03548263,0.090762235,0.011719161,0.044165134,0.024089023,0.11829761,6,test
0.032026652,0.025153497,0.02471191,0.029057689,0.01846735,0.060114413,0.0134291295,0.051881656,0.03696032,0.050406825,0.012429737,0.025900673,0.014969117,0.05489036,0.013851009,0.03628239,0.014480895,0.010412688,0.013645883,0.014234727,0.19130349,0.014933667,0.24045585,7,test
0.020436121,0.023241844,0.009993103,0.11019298,0.021050392,0.041842867,0.026348606,0.06290557,0.021047534,0.012725942,0.020327285,0.01706073,0.012744432,0.062197346,0.16215977,0.021546239,0.02859582,0.09558317,0.07563111,0.022464437,0.012425504,0.0309582,0.08852095,8,test
0.0050739134,0.0016888329,0.006821891,0.002027623,0.0031528706,0.86544967,0.0019498437,0.006665235,0.0031977845,0.018272195,0.0027556545,0.004617902,0.011815404,0.0049254466,0.007335386,0.0078314245,0.0010318387,0.007223403,0.0020067773,0.0009109445,0.00833904,0.004680221,0.02222666,9,test
0.007988959,0.0025879696,0.00881231,0.0043221726,0.0059897937,0.79710364,0.0035142212,0.009553506,0.0063283443,0.020482827,0.0046360926,0.0073137265,0.0170073,0.012974465,0.011571346,0.009822024,0.0017668585,0.015473284,0.0038822617,0.0013014332,0.009280536,0.0070381085,0.031248847,10,test
0.0005168687,0.0002264764,0.00012771449,0.0011589301,9.11886e-05,0.00010339627,0.0020987345,0.0010350182,6.381539e-05,0.0018053898,0.0033749437,0.00023191636,0.0061270604,0.00048079217,0.00012859948,0.00012423442,0.97846025,0.0005227863,0.0013024517,0.0006099045,0.000107314634,0.0011744159,0.00012784622,11,test
0.0013069886,0.00026302738,0.00025561193,0.00071460084,0.9668305,0.00064122194,0.001435885,0.0002937973,0.0015511203,0.0032556113,0.0010902098,0.0010418954,0.00066507387,0.0003224056,0.0012733295,0.0022137437,0.0007281358,0.0011169601,0.0027216068,0.007113802,0.0018844595,0.0019042396,0.0013758031,12,test
0.036070794,0.05582971,0.011478183,0.025629371,0.011515504,0.032407455,0.0368124,0.021659981,0.009054734,0.014528137,0.02029539,0.008735205,0.016315952,0.027440015,0.4238045,0.010131252,0.014452224,0.12392107,0.032627113,0.02204739,0.0055271676,0.012173118,0.027543293,13,test
0.024523756,0.012686107,0.029170346,0.00917966,0.01599267,0.2222246,0.011843704,0.01649807,0.015704246,0.12265314,0.014804169,0.01214164,0.0263685,0.052352224,0.021827165,0.014085582,0.011372073,0.05793863,0.016317803,0.009674974,0.050491676,0.032657422,0.19949177,14,test
0.027534822,0.02245026,0.025030429,0.036368698,0.02671737,0.06930005,0.02457234,0.04411395,0.03310077,0.061368477,0.025706653,0.03053346,0.025553787,0.08059249,0.024439303,0.028967546,0.02904929,0.038479038,0.025968665,0.01663578,0.07838311,0.021680681,0.20345306,15,test
0.01786754,0.011425221,0.02845489,0.010887113,0.026842263,0.027586943,0.012922999,0.018845981,0.020249598,0.48600322,0.022531768,0.00852004,0.021722898,0.013313161,0.020303907,0.018820211,0.029296242,0.021717412,0.010453542,0.016179742,0.07205827,0.022638077,0.061359014,16,test
0.034582675,0.030011278,0.009500417,0.0069047036,0.020125473,0.02091867,0.031682186,0.009835253,0.011770302,0.019224813,0.01975775,0.55783796,0.01370809,0.02990541,0.0061515165,0.016632855,0.020354293,0.0064071603,0.036330957,0.0060306084,0.050137065,0.021433093,0.020757398,17,test
0.020111632,0.029702593,0.020723647,0.087284505,0.033715233,0.11566452,0.016610933,0.09914071,0.06230739,0.023029046,0.039704666,0.08623463,0.042628415,0.03006466,0.02161101,0.04292053,0.012220543,0.01004886,0.018473247,0.009777575,0.043625336,0.023235453,0.11116484,18,test
0.0014920442,0.0008029095,0.0029817738,0.00193195,0.0013200298,0.93184227,0.0012411074,0.0041471766,0.0016289362,0.0059707924,0.0019066263,0.0019192531,0.0052198484,0.0019790744,0.0061992547,0.0035233572,0.00046259558,0.0050898087,0.001346454,0.00060856703,0.0026023844,0.0029957888,0.012788039,19,test
0.03617501,0.013815666,0.024277564,0.021882795,0.022998527,0.05411361,0.019946087,0.015083216,0.033340905,0.024113165,0.016472436,0.020953158,0.026721448,0.2854249,0.01332066,0.017671289,0.023958132,0.049401112,0.02049411,0.009103811,0.03096639,0.02194335,0.19782266,20,test
0.016044775,0.004977847,0.0070308275,0.018549025,0.49441287,0.0122053465,0.016542139,0.010999438,0.032780513,0.037124716,0.03307399,0.017319705,0.008585076,0.014083232,0.011735626,0.019775296,0.043281943,0.013666907,0.021404402,0.05033388,0.04919267,0.019987034,0.046892736,21,test
0.0018121327,0.0009582622,0.0006593637,0.005765023,0.0005862808,0.00039644327,0.005813431,0.002834175,0.00032156156,0.0051493268,0.0062121507,0.0007386939,0.011826522,0.002273072,0.001062875,0.0006717,0.9403512,0.0024107485,0.0027798729,0.0031399385,0.0006553284,0.0028914376,0.00069035875,22,test
0.040032953,0.03988596,0.014496014,0.010806487,0.017292058,0.026319848,0.04324503,0.019129831,0.01659743,0.013986,0.0227895,0.45960277,0.018521419,0.055550423,0.008172671,0.024542537,0.01630234,0.012066083,0.047418732,0.006668308,0.04116738,0.017152706,0.02825358,23,test
0.0034940222,0.020189116,0.013354296,0.53546965,0.014595062,0.01571718,0.017770063,0.04139292,0.020095443,0.008807463,0.02148189,0.006220532,0.051012356,0.021985173,0.03538268,0.008258332,0.018650737,0.027766563,0.0069947587,0.055482812,0.009663442,0.028901033,0.01731443,24,test
0.021983994,0.009392288,0.023535686,0.008889156,0.018796876,0.04696771,0.0076617147,0.011946757,0.016638752,0.32808232,0.03084933,0.013116934,0.018853439,0.028308207,0.008752488,0.011495151,0.023984183,0.016348194,0.010041617,0.012053985,0.13884741,0.029546311,0.16390747,25,test
0.026905889,0.014755751,0.009254216,0.016035385,0.011135852,0.017831543,0.02043017,0.0058158133,0.0123674115,0.0049920655,0.009629803,0.014041052,0.026938966,0.6197553,0.012011257,0.007161553,0.012107042,0.08102204,0.0081347525,0.008851138,0.007349483,0.021073796,0.032399576,26,test
0.02887941,0.016904546,0.023027701,0.021315603,0.020928336,0.05348528,0.013945445,0.034454223,0.033843473,0.09591524,0.023106702,0.023154177,0.017855462,0.058266643,0.011500474,0.022634458,0.023509964,0.014555601,0.016970128,0.0132689895,0.1448425,0.019699793,0.26793584,27,test
