0,1,index,split
0.95271003,0.04728999,16999,test
0.026676688,0.9733233,17000,test
0.020871349,0.9791286,17001,test
0.9927664,0.0072336504,17002,test
0.05911025,0.9408898,17003,test
0.06212557,0.93787444,17004,test
0.019279486,0.9807206,17005,test
0.01706287,0.98293716,17006,test
0.014657028,0.985343,17007,test
0.87300545,0.12699458,17008,test
0.9872348,0.012765202,17009,test
0.9879964,0.012003573,17010,test
0.608102,0.391898,17011,test
0.9605282,0.039471816,17012,test
0.9847248,0.015275165,17013,test
0.024202874,0.9757971,17014,test
0.3531218,0.64687824,17015,test
0.06610721,0.9338928,17016,test
0.16493557,0.8350644,17017,test
0.023795852,0.97620416,17018,test
0.023991242,0.9760088,17019,test
0.98982877,0.0101711545,17020,test
0.048069265,0.95193076,17021,test
0.9834751,0.016524905,17022,test
0.07153412,0.92846584,17023,test
0.9112247,0.08877531,17024,test
0.016617723,0.9833823,17025,test
0.026461953,0.973538,17026,test
0.014788882,0.98521113,17027,test
0.98733974,0.012660342,17028,test
0.14751877,0.85248125,17029,test
0.04292304,0.9570769,17030,test
0.13937548,0.86062455,17031,test
0.9818751,0.01812484,17032,test
0.028802063,0.97119796,17033,test
0.22939073,0.7706093,17034,test
0.013854276,0.9861457,17035,test
0.8980626,0.101937376,17036,test
0.049858402,0.95014155,17037,test
0.013085674,0.98691434,17038,test
0.99112695,0.008873109,17039,test
0.97407466,0.025925416,17040,test
0.46571633,0.5342837,17041,test
0.08120101,0.918799,17042,test
0.9831064,0.016893573,17043,test
0.99179053,0.008209453,17044,test
0.98668206,0.013317916,17045,test
0.948051,0.051949028,17046,test
0.044092007,0.955908,17047,test
0.025200188,0.9747999,17048,test
0.14381601,0.85618395,17049,test
0.9928744,0.007125624,17050,test
0.020793205,0.9792068,17051,test
0.9812688,0.01873122,17052,test
0.74783427,0.2521657,17053,test
0.96547204,0.034527916,17054,test
0.99366415,0.0063358704,17055,test
0.7606118,0.2393882,17056,test
0.51523614,0.48476383,17057,test
0.97634673,0.023653327,17058,test
0.97399545,0.0260045,17059,test
0.99381965,0.0061803954,17060,test
0.023701876,0.9762981,17061,test
0.45938975,0.54061025,17062,test
0.9689726,0.031027429,17063,test
0.7060375,0.2939625,17064,test
0.99035394,0.009646016,17065,test
0.014376125,0.98562384,17066,test
0.015237514,0.98476255,17067,test
0.031027112,0.9689729,17068,test
0.8772486,0.1227514,17069,test
0.75580305,0.24419698,17070,test
0.98744047,0.012559472,17071,test
0.017443318,0.98255664,17072,test
0.01668442,0.9833156,17073,test
0.017958103,0.9820419,17074,test
0.012094721,0.98790526,17075,test
0.8472647,0.1527353,17076,test
0.021729609,0.9782704,17077,test
0.037774865,0.9622252,17078,test
0.88777846,0.11222149,17079,test
0.030725336,0.9692747,17080,test
0.98684305,0.0131569905,17081,test
0.95107263,0.04892737,17082,test
0.9905314,0.009468614,17083,test
0.9207473,0.07925267,17084,test
0.9886873,0.011312714,17085,test
0.68010086,0.31989914,17086,test
0.96274143,0.037258532,17087,test
0.01606607,0.98393387,17088,test
0.9281403,0.07185973,17089,test
0.96262646,0.037373573,17090,test
0.98093235,0.019067606,17091,test
0.9789473,0.021052701,17092,test
0.9864026,0.013597407,17093,test
0.9503779,0.04962211,17094,test
0.9828927,0.017107313,17095,test
0.545149,0.454851,17096,test
0.23269077,0.7673092,17097,test
0.012056925,0.9879431,17098,test
0.9851217,0.014878328,17099,test
0.98136824,0.01863175,17100,test
0.9673871,0.032612875,17101,test
0.03689852,0.96310145,17102,test
0.7717872,0.22821273,17103,test
0.042549405,0.9574506,17104,test
0.021632148,0.9783678,17105,test
0.022051701,0.9779483,17106,test
0.9707964,0.029203618,17107,test
0.020613475,0.9793865,17108,test
0.012633862,0.9873661,17109,test
0.83425653,0.16574349,17110,test
0.9856776,0.01432247,17111,test
0.98402333,0.015976662,17112,test
0.9929554,0.0070446404,17113,test
0.9183547,0.08164528,17114,test
0.0295706,0.97042936,17115,test
0.020168064,0.979832,17116,test
0.87879723,0.12120274,17117,test
0.11859166,0.88140833,17118,test
0.9812805,0.018719539,17119,test
0.98312736,0.016872654,17120,test
0.051756233,0.94824374,17121,test
0.7037921,0.2962079,17122,test
0.2940204,0.7059796,17123,test
0.98480785,0.015192102,17124,test
0.049422428,0.9505776,17125,test
0.4050633,0.5949367,17126,test
0.012083349,0.9879167,17127,test
0.9743737,0.025626313,17128,test
0.83687675,0.16312325,17129,test
0.059081875,0.94091815,17130,test
0.014639727,0.9853603,17131,test
0.9198488,0.08015118,17132,test
0.9894705,0.010529503,17133,test
0.035433657,0.96456635,17134,test
0.9676299,0.03237016,17135,test
0.020441536,0.9795585,17136,test
0.9565818,0.043418203,17137,test
0.955527,0.04447297,17138,test
0.13891736,0.8610827,17139,test
0.9909661,0.009033942,17140,test
0.9934043,0.006595699,17141,test
0.22259703,0.777403,17142,test
0.9893121,0.010687877,17143,test
0.01490983,0.98509014,17144,test
0.11105633,0.88894373,17145,test
0.09321242,0.90678763,17146,test
0.13831095,0.86168903,17147,test
0.97864693,0.021353047,17148,test
0.07014665,0.9298534,17149,test
0.692124,0.30787602,17150,test
0.36106643,0.63893354,17151,test
0.020013496,0.9799865,17152,test
0.010878136,0.98912185,17153,test
0.032151178,0.96784884,17154,test
0.9249743,0.0750257,17155,test
0.021381905,0.97861814,17156,test
0.9778311,0.022168847,17157,test
0.02576479,0.9742352,17158,test
0.16949423,0.8305057,17159,test
0.98638505,0.013614968,17160,test
0.03562008,0.96437997,17161,test
0.11289226,0.88710773,17162,test
0.017810043,0.9821899,17163,test
0.9912082,0.008791819,17164,test
0.80906963,0.19093034,17165,test
0.34772602,0.652274,17166,test
0.9781317,0.021868289,17167,test
0.09269809,0.90730196,17168,test
0.05092413,0.9490758,17169,test
0.018985897,0.9810141,17170,test
0.7298957,0.27010435,17171,test
0.017179478,0.9828205,17172,test
0.011062079,0.988938,17173,test
0.017461652,0.98253834,17174,test
0.019646792,0.98035324,17175,test
0.27704835,0.72295165,17176,test
0.016122324,0.98387766,17177,test
0.98841083,0.01158921,17178,test
0.031486962,0.968513,17179,test
0.9465546,0.05344546,17180,test
0.028352499,0.9716475,17181,test
0.028025543,0.97197443,17182,test
0.5838637,0.41613635,17183,test
0.99023634,0.009763621,17184,test
0.98961765,0.010382286,17185,test
0.020574266,0.9794257,17186,test
0.04682667,0.95317334,17187,test
0.15841559,0.84158444,17188,test
0.021562908,0.9784371,17189,test
0.989924,0.010076066,17190,test
0.055122796,0.94487727,17191,test
0.017627288,0.9823727,17192,test
0.97560364,0.02439635,17193,test
0.98141104,0.018588979,17194,test
0.99148285,0.008517229,17195,test
0.022819895,0.97718006,17196,test
0.032216508,0.9677835,17197,test
0.35255376,0.6474462,17198,test
0.0155739,0.98442614,17199,test
0.019670812,0.98032916,17200,test
0.6979002,0.3020998,17201,test
0.018991271,0.98100877,17202,test
0.9798962,0.020103795,17203,test
0.065806605,0.9341934,17204,test
0.9872219,0.012778062,17205,test
0.013393298,0.9866067,17206,test
0.9787758,0.02122418,17207,test
0.06913197,0.93086797,17208,test
0.98948145,0.010518549,17209,test
0.061408713,0.9385913,17210,test
0.017571466,0.9824286,17211,test
0.0183354,0.98166466,17212,test
0.84462774,0.15537223,17213,test
0.9499365,0.05006355,17214,test
0.89047533,0.10952467,17215,test
0.99191827,0.0080817,17216,test
0.01777556,0.9822244,17217,test
0.9803622,0.019637788,17218,test
0.9931919,0.0068081473,17219,test
0.99337125,0.006628736,17220,test
0.91662085,0.083379105,17221,test
0.9076109,0.092389114,17222,test
0.9860847,0.013915244,17223,test
0.10627042,0.8937295,17224,test
0.0135795,0.9864205,17225,test
0.054009195,0.94599086,17226,test
0.96483964,0.035160348,17227,test
0.9584378,0.041562203,17228,test
0.018334862,0.9816651,17229,test
0.09750821,0.9024918,17230,test
0.9896432,0.010356782,17231,test
0.021849928,0.97815007,17232,test
0.12676103,0.873239,17233,test
0.9798711,0.020128839,17234,test
0.94634306,0.053657,17235,test
0.98595744,0.014042566,17236,test
0.023617098,0.97638285,17237,test
0.99159145,0.008408556,17238,test
0.9634041,0.036595963,17239,test
0.98655605,0.01344393,17240,test
0.9837572,0.016242834,17241,test
0.019775087,0.9802249,17242,test
0.012643067,0.9873569,17243,test
0.053532556,0.9464674,17244,test
0.9856193,0.014380625,17245,test
0.11204924,0.8879508,17246,test
0.33482087,0.6651791,17247,test
0.193051,0.806949,17248,test
0.6656593,0.33434072,17249,test
0.7866812,0.21331884,17250,test
0.024683336,0.97531664,17251,test
0.01725854,0.9827414,17252,test
0.022372974,0.97762704,17253,test
0.64222634,0.3577737,17254,test
0.057901725,0.94209826,17255,test
0.8779888,0.12201123,17256,test
0.9848134,0.015186573,17257,test
0.014493586,0.9855064,17258,test
0.9423812,0.057618786,17259,test
0.016953278,0.9830467,17260,test
0.9903313,0.009668724,17261,test
0.03521585,0.96478415,17262,test
0.98755217,0.012447771,17263,test
0.9812525,0.01874751,17264,test
0.8839905,0.11600941,17265,test
0.041515578,0.9584845,17266,test
0.67058325,0.32941675,17267,test
0.98590785,0.014092153,17268,test
0.99362826,0.0063717132,17269,test
0.99016917,0.009830891,17270,test
0.9880562,0.011943857,17271,test
0.028732257,0.9712677,17272,test
0.93505055,0.06494939,17273,test
0.052309256,0.9476908,17274,test
0.85877144,0.14122857,17275,test
0.77777857,0.22222145,17276,test
0.19896507,0.801035,17277,test
0.28255254,0.71744746,17278,test
0.94154894,0.058451023,17279,test
0.9842098,0.015790192,17280,test
0.9552151,0.04478488,17281,test
0.06984874,0.9301512,17282,test
0.013542318,0.98645765,17283,test
0.9759025,0.024097553,17284,test
0.9813798,0.018620225,17285,test
0.016717961,0.983282,17286,test
0.019809376,0.9801907,17287,test
0.036401395,0.96359867,17288,test
0.96019584,0.039804135,17289,test
0.9887108,0.01128917,17290,test
0.8702511,0.12974893,17291,test
0.9092996,0.0907004,17292,test
0.014715715,0.98528427,17293,test
0.98152333,0.018476596,17294,test
0.94565475,0.05434531,17295,test
0.018276654,0.98172337,17296,test
0.9814089,0.018591134,17297,test
0.9922007,0.0077993846,17298,test
0.9614471,0.038552918,17299,test
0.97716093,0.022839116,17300,test
0.98754543,0.012454586,17301,test
0.9430782,0.056921802,17302,test
0.38284647,0.6171536,17303,test
0.017248144,0.9827519,17304,test
0.06465549,0.93534446,17305,test
0.02057153,0.97942847,17306,test
0.015854444,0.9841456,17307,test
0.086476065,0.9135239,17308,test
0.9794455,0.020554528,17309,test
0.97317445,0.026825566,17310,test
0.11210987,0.8878901,17311,test
0.019399794,0.9806002,17312,test
0.018058185,0.9819418,17313,test
0.028691432,0.9713085,17314,test
0.9714874,0.028512627,17315,test
0.455598,0.544402,17316,test
0.93080246,0.0691975,17317,test
0.9167054,0.08329454,17318,test
0.9835459,0.016454088,17319,test
0.027674498,0.9723255,17320,test
0.95138955,0.04861045,17321,test
0.9931552,0.0068447823,17322,test
0.94234055,0.057659518,17323,test
0.39949974,0.6005003,17324,test
0.030996144,0.96900386,17325,test
0.40695924,0.59304076,17326,test
0.7661469,0.2338531,17327,test
0.03243733,0.9675627,17328,test
0.99230427,0.007695742,17329,test
0.91321415,0.086785875,17330,test
0.03301739,0.9669826,17331,test
0.01464611,0.9853538,17332,test
0.028704816,0.9712951,17333,test
0.50151265,0.49848735,17334,test
0.9914498,0.008550263,17335,test
0.012508339,0.9874916,17336,test
0.1817488,0.8182512,17337,test
0.9912515,0.008748397,17338,test
0.019003036,0.98099697,17339,test
0.019977288,0.98002267,17340,test
0.98862714,0.0113728335,17341,test
0.9794672,0.02053279,17342,test
0.012136326,0.98786366,17343,test
0.761367,0.23863296,17344,test
0.98398316,0.016016841,17345,test
0.015975643,0.98402435,17346,test
0.09591422,0.9040858,17347,test
0.012333197,0.98766685,17348,test
0.023352407,0.9766476,17349,test
0.38398665,0.6160134,17350,test
0.018828029,0.98117197,17351,test
0.89868134,0.101318635,17352,test
0.9899171,0.010082931,17353,test
0.025112325,0.97488767,17354,test
0.01443694,0.98556304,17355,test
0.98823965,0.011760362,17356,test
0.32618883,0.67381114,17357,test
0.98567456,0.0143254725,17358,test
0.9863409,0.013659148,17359,test
0.011462787,0.9885372,17360,test
0.38366178,0.61633825,17361,test
0.9816058,0.01839415,17362,test
0.9887518,0.0112481555,17363,test
0.024652503,0.9753475,17364,test
0.9830756,0.016924351,17365,test
0.9907073,0.009292687,17366,test
0.96168137,0.038318634,17367,test
0.9888259,0.01117408,17368,test
0.5779818,0.42201817,17369,test
0.021234654,0.9787653,17370,test
0.989578,0.010422051,17371,test
0.8395756,0.16042437,17372,test
0.032470968,0.967529,17373,test
0.02205271,0.9779473,17374,test
0.029678928,0.97032106,17375,test
0.9399474,0.060052536,17376,test
0.9851496,0.014850383,17377,test
0.97390205,0.026097903,17378,test
0.013867717,0.98613226,17379,test
0.9491768,0.050823253,17380,test
0.015323037,0.984677,17381,test
0.9896153,0.010384718,17382,test
0.92763007,0.07236988,17383,test
0.97172934,0.028270643,17384,test
0.96598357,0.034016494,17385,test
0.32574743,0.67425257,17386,test
0.025594024,0.97440594,17387,test
0.7242067,0.27579328,17388,test
0.0998016,0.90019846,17389,test
0.9870388,0.012961148,17390,test
0.42426762,0.5757324,17391,test
0.9787158,0.021284278,17392,test
0.9882139,0.011786093,17393,test
0.018095737,0.9819042,17394,test
0.04934825,0.95065176,17395,test
0.037720278,0.96227974,17396,test
0.052699305,0.9473007,17397,test
0.23683877,0.76316124,17398,test
0.8779953,0.122004636,17399,test
0.14085671,0.85914326,17400,test
0.050981015,0.94901896,17401,test
0.036938403,0.9630616,17402,test
0.7124567,0.28754333,17403,test
0.60618824,0.39381176,17404,test
0.014143196,0.9858568,17405,test
0.015322072,0.9846779,17406,test
0.033495106,0.9665049,17407,test
0.028746204,0.97125375,17408,test
0.020361941,0.97963804,17409,test
0.05582524,0.9441748,17410,test
0.9716294,0.028370632,17411,test
0.09928857,0.9007114,17412,test
0.030324994,0.969675,17413,test
0.9878522,0.012147743,17414,test
0.98625153,0.013748436,17415,test
0.959015,0.04098501,17416,test
0.11002413,0.88997585,17417,test
0.19546641,0.8045336,17418,test
0.9899456,0.0100544,17419,test
0.02374776,0.9762522,17420,test
0.012704681,0.9872953,17421,test
0.17778274,0.8222172,17422,test
0.018989947,0.98101,17423,test
0.9811505,0.018849526,17424,test
0.99278426,0.0072157257,17425,test
0.9416318,0.05836818,17426,test
0.13757722,0.8624228,17427,test
0.8241655,0.17583446,17428,test
0.977091,0.022908917,17429,test
0.89316404,0.106836,17430,test
0.98542744,0.014572475,17431,test
0.80343485,0.19656515,17432,test
0.99266934,0.0073306547,17433,test
0.91929156,0.080708474,17434,test
0.99309677,0.0069032563,17435,test
0.014153991,0.985846,17436,test
0.0330877,0.96691227,17437,test
0.980212,0.019788047,17438,test
0.98521686,0.014783144,17439,test
0.82778347,0.17221652,17440,test
0.92469984,0.07530015,17441,test
0.22323596,0.77676404,17442,test
0.185464,0.814536,17443,test
0.7049626,0.2950374,17444,test
0.021542342,0.9784576,17445,test
0.020368133,0.97963184,17446,test
0.68602115,0.31397885,17447,test
0.014439912,0.9855601,17448,test
0.9808139,0.019186107,17449,test
0.9869474,0.013052553,17450,test
0.014782513,0.9852175,17451,test
0.026210196,0.9737898,17452,test
0.065610275,0.9343897,17453,test
0.927641,0.07235904,17454,test
0.9875942,0.01240589,17455,test
0.9451234,0.054876618,17456,test
0.98486483,0.015135171,17457,test
0.13237977,0.8676202,17458,test
0.07036005,0.92963994,17459,test
0.027734572,0.9722654,17460,test
0.991523,0.008476962,17461,test
0.016684586,0.98331547,17462,test
0.98908687,0.010913074,17463,test
0.9688525,0.031147443,17464,test
0.58352464,0.4164754,17465,test
0.9771469,0.022853054,17466,test
0.66328114,0.33671886,17467,test
0.041153926,0.9588461,17468,test
0.01258521,0.9874148,17469,test
0.751751,0.24824902,17470,test
0.9903584,0.009641571,17471,test
0.99268675,0.007313263,17472,test
0.96612275,0.033877216,17473,test
0.99332714,0.0066728075,17474,test
0.03760513,0.96239483,17475,test
0.020522272,0.97947776,17476,test
0.97320515,0.026794886,17477,test
0.06932336,0.9306766,17478,test
0.98696274,0.013037192,17479,test
0.072943635,0.92705643,17480,test
0.0485371,0.9514629,17481,test
0.9772913,0.022708777,17482,test
0.9882295,0.01177043,17483,test
0.9801257,0.019874254,17484,test
0.02446383,0.97553617,17485,test
0.0935492,0.90645087,17486,test
0.9590081,0.040991846,17487,test
0.014269602,0.9857304,17488,test
0.9914437,0.00855636,17489,test
0.9829795,0.0170206,17490,test
0.015159705,0.98484033,17491,test
0.04580547,0.9541946,17492,test
0.017774211,0.9822258,17493,test
0.942605,0.057394993,17494,test
0.98486286,0.015137103,17495,test
0.030159745,0.9698402,17496,test
0.022066083,0.97793394,17497,test
0.94862324,0.051376782,17498,test
0.9867987,0.013201319,17499,test
0.98585504,0.014144985,17500,test
0.016079945,0.98392004,17501,test
0.123313926,0.87668604,17502,test
0.9894271,0.010572943,17503,test
0.9923915,0.007608505,17504,test
0.9230654,0.076934546,17505,test
0.0514674,0.9485326,17506,test
0.069461375,0.9305386,17507,test
0.9846246,0.015375322,17508,test
0.8167016,0.18329847,17509,test
0.9284575,0.071542464,17510,test
0.025200918,0.97479904,17511,test
0.8232454,0.17675464,17512,test
0.01450125,0.9854988,17513,test
0.02592615,0.9740738,17514,test
0.01766097,0.9823391,17515,test
0.98678,0.0132199535,17516,test
0.01376314,0.9862368,17517,test
0.9931463,0.0068536857,17518,test
0.9473479,0.05265211,17519,test
0.98501915,0.0149809085,17520,test
0.024358753,0.9756412,17521,test
0.063834146,0.93616587,17522,test
0.08908693,0.9109131,17523,test
0.34246802,0.65753204,17524,test
0.608678,0.391322,17525,test
0.01653292,0.98346704,17526,test
0.61106145,0.38893858,17527,test
0.955576,0.04442399,17528,test
0.016432757,0.98356724,17529,test
0.9867885,0.013211491,17530,test
0.03257533,0.9674247,17531,test
0.028517032,0.971483,17532,test
0.02842867,0.9715713,17533,test
0.019528361,0.9804716,17534,test
0.14375341,0.85624665,17535,test
0.9871169,0.012883076,17536,test
0.0139890965,0.9860109,17537,test
0.07962322,0.9203767,17538,test
0.54192185,0.45807818,17539,test
0.90141535,0.09858467,17540,test
0.9871503,0.012849727,17541,test
0.025999328,0.9740007,17542,test
0.026385251,0.97361475,17543,test
0.9576685,0.04233152,17544,test
0.035070203,0.9649299,17545,test
0.96329266,0.036707334,17546,test
0.017883688,0.98211634,17547,test
0.27226433,0.72773564,17548,test
0.027279241,0.9727208,17549,test
0.99041325,0.009586749,17550,test
0.019687647,0.98031235,17551,test
0.041825674,0.9581743,17552,test
0.015435159,0.9845649,17553,test
0.98395085,0.016049104,17554,test
0.026520533,0.9734795,17555,test
0.09803007,0.9019699,17556,test
0.019702483,0.98029757,17557,test
0.025089111,0.97491086,17558,test
0.9783332,0.021666853,17559,test
0.93050563,0.0694944,17560,test
0.9713335,0.028666515,17561,test
0.03474457,0.9652554,17562,test
0.9712899,0.028710123,17563,test
0.018009488,0.9819905,17564,test
0.88835555,0.11164447,17565,test
0.29605994,0.7039401,17566,test
0.012091644,0.9879083,17567,test
0.97083414,0.029165883,17568,test
0.97143203,0.02856799,17569,test
0.016055854,0.9839442,17570,test
0.9895376,0.01046238,17571,test
0.28177252,0.71822745,17572,test
0.92833275,0.07166724,17573,test
0.018492095,0.98150784,17574,test
0.060829364,0.9391706,17575,test
0.8273287,0.1726713,17576,test
0.017513916,0.9824861,17577,test
0.99150157,0.008498427,17578,test
0.99273115,0.007268828,17579,test
0.20340711,0.79659295,17580,test
0.9808859,0.019114075,17581,test
0.013149184,0.9868508,17582,test
0.013882605,0.9861174,17583,test
0.015931722,0.9840682,17584,test
0.9917543,0.008245728,17585,test
0.97249275,0.02750722,17586,test
0.107235275,0.8927647,17587,test
0.637162,0.3628379,17588,test
0.9286306,0.07136936,17589,test
0.019810935,0.9801891,17590,test
0.98987377,0.010126262,17591,test
0.03129014,0.9687099,17592,test
0.98502886,0.014971137,17593,test
0.0144867,0.98551327,17594,test
0.95090145,0.04909859,17595,test
0.11699002,0.88300997,17596,test
0.02650811,0.9734919,17597,test
0.9900878,0.009912186,17598,test
0.6435318,0.35646826,17599,test
0.01891532,0.9810847,17600,test
0.9837081,0.01629193,17601,test
0.6131941,0.38680586,17602,test
0.029004902,0.97099507,17603,test
0.20421937,0.7957806,17604,test
0.98213565,0.017864369,17605,test
0.0423574,0.95764256,17606,test
0.9697021,0.030297905,17607,test
0.015548858,0.9844512,17608,test
0.99175406,0.008245982,17609,test
0.075691074,0.9243089,17610,test
0.9468006,0.053199336,17611,test
0.9827321,0.017267859,17612,test
0.96701336,0.032986593,17613,test
0.97105724,0.028942732,17614,test
0.94792014,0.052079853,17615,test
0.9935928,0.006407162,17616,test
0.9825758,0.01742427,17617,test
0.036552474,0.96344745,17618,test
0.99031645,0.009683578,17619,test
0.018525476,0.9814745,17620,test
0.978438,0.021561975,17621,test
0.1843142,0.8156858,17622,test
0.06500534,0.9349947,17623,test
0.024381427,0.97561854,17624,test
0.01893256,0.9810674,17625,test
0.027733738,0.9722662,17626,test
0.016758567,0.98324144,17627,test
0.025951378,0.9740486,17628,test
0.8737031,0.12629691,17629,test
0.015221208,0.9847788,17630,test
0.98136204,0.018637946,17631,test
0.98792785,0.012072106,17632,test
0.16553552,0.8344645,17633,test
0.038055643,0.9619444,17634,test
0.9149939,0.08500611,17635,test
0.019511783,0.9804882,17636,test
0.05681283,0.94318724,17637,test
0.015146064,0.984854,17638,test
0.7906921,0.2093079,17639,test
0.9749714,0.025028663,17640,test
0.035101037,0.964899,17641,test
0.96651936,0.033480678,17642,test
0.8502203,0.14977969,17643,test
0.990704,0.0092960335,17644,test
0.11177604,0.88822395,17645,test
0.97785985,0.022140188,17646,test
0.9126238,0.087376244,17647,test
0.034065258,0.96593475,17648,test
0.013151277,0.9868487,17649,test
0.9715645,0.028435573,17650,test
0.9896806,0.010319362,17651,test
0.25754434,0.74245566,17652,test
0.9889626,0.0110374,17653,test
0.2650384,0.73496157,17654,test
0.028022911,0.97197706,17655,test
0.6317906,0.36820948,17656,test
0.99083686,0.009163165,17657,test
0.17383108,0.82616895,17658,test
0.07328726,0.9267127,17659,test
0.04636387,0.95363617,17660,test
0.016220873,0.98377913,17661,test
0.8312702,0.16872978,17662,test
0.94129604,0.058704004,17663,test
0.012410009,0.98758996,17664,test
0.16198707,0.8380129,17665,test
0.4023349,0.5976651,17666,test
0.28488544,0.71511453,17667,test
0.019993577,0.9800064,17668,test
0.046134267,0.9538657,17669,test
0.61976403,0.380236,17670,test
0.022135375,0.9778646,17671,test
0.015945692,0.98405427,17672,test
0.015158081,0.98484194,17673,test
0.02104557,0.9789545,17674,test
0.014285143,0.98571485,17675,test
0.01234529,0.98765475,17676,test
0.01343209,0.98656785,17677,test
0.017428426,0.9825716,17678,test
0.98604774,0.013952239,17679,test
0.98990846,0.010091582,17680,test
0.04557032,0.9544296,17681,test
0.97953427,0.020465706,17682,test
0.9897483,0.010251678,17683,test
0.9891093,0.010890748,17684,test
0.98870534,0.011294713,17685,test
0.030461892,0.96953815,17686,test
0.9594288,0.040571213,17687,test
0.97117615,0.028823776,17688,test
0.9744981,0.025501879,17689,test
0.96451855,0.03548139,17690,test
0.016081939,0.9839181,17691,test
0.97707546,0.02292459,17692,test
0.011269995,0.98873,17693,test
0.020408887,0.97959113,17694,test
0.030708369,0.96929157,17695,test
0.014940748,0.98505926,17696,test
0.8571501,0.14284989,17697,test
0.014988566,0.98501146,17698,test
0.992894,0.007105939,17699,test
0.0153675135,0.9846325,17700,test
0.06799092,0.93200904,17701,test
0.17336962,0.8266304,17702,test
0.9735286,0.026471334,17703,test
0.36080313,0.63919693,17704,test
0.98672456,0.013275499,17705,test
0.54616624,0.45383376,17706,test
0.013612259,0.9863877,17707,test
0.017314013,0.98268604,17708,test
0.30188966,0.6981103,17709,test
0.01506706,0.98493296,17710,test
0.9330083,0.066991664,17711,test
0.016353976,0.98364604,17712,test
0.0122940745,0.9877059,17713,test
0.9135475,0.0864525,17714,test
0.903067,0.096933044,17715,test
0.99088436,0.009115665,17716,test
0.9798131,0.020186966,17717,test
0.013993859,0.98600614,17718,test
0.98365396,0.016346015,17719,test
0.8178866,0.18211342,17720,test
0.98607856,0.013921361,17721,test
0.014747746,0.98525226,17722,test
0.043978747,0.9560212,17723,test
0.050292857,0.9497071,17724,test
0.9768116,0.023188414,17725,test
0.9799938,0.020006185,17726,test
0.0172668,0.98273325,17727,test
0.014144458,0.9858555,17728,test
0.014416464,0.98558354,17729,test
0.047770623,0.95222944,17730,test
0.9577083,0.04229177,17731,test
0.013424434,0.98657554,17732,test
0.87329847,0.12670161,17733,test
0.04903,0.95097,17734,test
0.75708467,0.24291532,17735,test
0.3690561,0.6309439,17736,test
0.110121526,0.8898785,17737,test
0.025537193,0.97446275,17738,test
0.013022267,0.98697776,17739,test
0.025093263,0.9749067,17740,test
0.047603846,0.95239615,17741,test
0.019230735,0.9807693,17742,test
0.03221656,0.9677835,17743,test
0.02550388,0.9744961,17744,test
0.99337137,0.00662868,17745,test
0.018659431,0.9813405,17746,test
0.04913217,0.9508678,17747,test
0.9935961,0.006403903,17748,test
0.011740173,0.9882598,17749,test
0.018299213,0.98170084,17750,test
0.9680118,0.03198824,17751,test
0.040536597,0.9594634,17752,test
0.9819256,0.018074365,17753,test
0.48867813,0.51132184,17754,test
0.9783976,0.021602374,17755,test
0.94630015,0.053699885,17756,test
0.040468466,0.9595316,17757,test
0.014605049,0.98539495,17758,test
0.8311528,0.16884722,17759,test
0.013974922,0.98602504,17760,test
0.04575984,0.9542402,17761,test
0.9889802,0.01101979,17762,test
0.9644239,0.035576098,17763,test
0.9905352,0.009464823,17764,test
0.03536593,0.964634,17765,test
0.022954222,0.9770458,17766,test
0.9890721,0.010927959,17767,test
0.01616209,0.98383784,17768,test
0.019172793,0.9808272,17769,test
0.9377589,0.062241055,17770,test
0.9766099,0.023390092,17771,test
0.013055207,0.98694474,17772,test
0.95164144,0.048358608,17773,test
0.9926709,0.007329107,17774,test
0.015560431,0.9844395,17775,test
0.023051463,0.97694856,17776,test
0.03865279,0.9613472,17777,test
0.9899781,0.010021861,17778,test
0.10681226,0.8931877,17779,test
0.08914408,0.91085595,17780,test
0.017985173,0.9820148,17781,test
0.21523528,0.78476477,17782,test
0.016053474,0.98394656,17783,test
0.9587916,0.041208338,17784,test
0.4123663,0.58763367,17785,test
0.84885436,0.15114567,17786,test
0.011828795,0.9881712,17787,test
0.0351714,0.9648286,17788,test
0.98525476,0.014745203,17789,test
0.0358252,0.9641748,17790,test
0.047226496,0.9527736,17791,test
0.30496898,0.69503105,17792,test
0.03900679,0.96099323,17793,test
0.632187,0.36781296,17794,test
0.070892766,0.9291072,17795,test
0.98795044,0.012049573,17796,test
0.013628942,0.986371,17797,test
0.35602582,0.6439741,17798,test
0.92302793,0.076972105,17799,test
0.78402734,0.21597262,17800,test
0.020910561,0.97908944,17801,test
0.016762607,0.98323745,17802,test
0.974741,0.025259051,17803,test
0.11283459,0.8871654,17804,test
0.03027921,0.9697207,17805,test
0.043700643,0.9562993,17806,test
0.014994824,0.98500514,17807,test
0.033666037,0.966334,17808,test
0.017059904,0.9829401,17809,test
0.013450067,0.98654985,17810,test
0.03233121,0.96766883,17811,test
0.08189164,0.91810834,17812,test
0.9872595,0.0127404975,17813,test
0.9927893,0.007210672,17814,test
0.34174109,0.6582589,17815,test
0.037854098,0.9621459,17816,test
0.017158363,0.9828416,17817,test
0.9805613,0.01943863,17818,test
0.013727259,0.98627275,17819,test
0.31447807,0.6855219,17820,test
0.026451226,0.9735487,17821,test
0.019299218,0.98070073,17822,test
0.98314947,0.016850563,17823,test
