0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010073667,0.0080282,0.0018531587,0.0024445092,0.9277474,0.0015538919,0.003643392,0.001726125,0.0033590323,0.0062615606,0.008010858,0.0022630144,0.0052779466,0.0007587468,0.0021389807,0.006707713,0.0020309098,0.001556993,0.0018626556,0.0010997239,0.002773416,0.004870947,0.0030233464,12,test
0.054799046,0.04070592,0.017972998,0.050346646,0.014458418,0.015365722,0.028141009,0.024959082,0.02428965,0.03436525,0.018802939,0.014476358,0.016309995,0.029376213,0.39599845,0.035044007,0.021131143,0.027299525,0.026626071,0.047901653,0.007147642,0.01476106,0.03972122,13,test
0.019889314,0.027954923,0.030394694,0.008576314,0.018989297,0.044103272,0.020803805,0.014135435,0.012723435,0.22386546,0.025493015,0.012349055,0.018956881,0.03391048,0.025668884,0.027113283,0.008446596,0.10836194,0.012636106,0.084213965,0.027540766,0.041716345,0.15215667,14,test
0.053407136,0.0186654,0.038989615,0.02306455,0.028560583,0.053613372,0.05446602,0.05237351,0.045921475,0.0323763,0.040052854,0.04804979,0.028724568,0.022692434,0.023293557,0.048148595,0.014496463,0.044385333,0.047443163,0.06679728,0.08434763,0.023268895,0.10686151,15,test
0.011808295,0.012414306,0.025015118,0.019544184,0.030398507,0.014549461,0.012343049,0.020340482,0.015441345,0.57230556,0.013070816,0.008222817,0.01383664,0.0041647474,0.018143343,0.07477363,0.0059307814,0.010246143,0.0072892136,0.05865248,0.016837817,0.015331007,0.01934028,16,test
0.01585368,0.0109037645,0.009840904,0.026942959,0.023836566,0.010889417,0.10249184,0.011471564,0.011251443,0.0112184165,0.022994341,0.47051063,0.020967662,0.0068982067,0.019394929,0.00553052,0.027914874,0.018015342,0.014023354,0.004708838,0.06992052,0.035325512,0.049094755,17,test
0.030982342,0.02210537,0.03894912,0.03611865,0.055240598,0.051412057,0.057109788,0.096624635,0.045612976,0.022790372,0.042682488,0.114431284,0.06794706,0.028367821,0.020103656,0.040678523,0.016380055,0.01830644,0.019375175,0.011213523,0.04499107,0.05458455,0.0639925,18,test
0.0032126047,0.004672353,0.0086829495,0.002947772,0.0040047225,0.9220204,0.0011571173,0.0013611796,0.0061096437,0.007376807,0.003151605,0.0022272477,0.004876908,0.0030547127,0.0016255222,0.0034880359,0.0019190549,0.003456439,0.0038703822,0.0019833578,0.0017596295,0.003718539,0.0033229566,19,test
0.01565671,0.0064406283,0.010815904,0.012641173,0.009686566,0.011966602,0.026771441,0.011448531,0.031739805,0.009716789,0.020745322,0.017859822,0.014489555,0.6732305,0.020090105,0.0282336,0.009597116,0.01010128,0.0065971934,0.007277764,0.006297344,0.013766083,0.024830123,20,test
0.019069063,0.03369811,0.024811497,0.02148399,0.29415783,0.017756578,0.028143603,0.01964426,0.022584243,0.05042577,0.035526823,0.012612868,0.02992369,0.0069356794,0.020363938,0.036766652,0.08335397,0.025891526,0.021965925,0.022777583,0.111926496,0.035911184,0.024268722,21,test
0.009194515,0.004971712,0.0038168037,0.022436297,0.0017527416,0.00451639,0.005418009,0.0032198553,0.0077187046,0.002063686,0.008831193,0.007277665,0.0071537467,0.002724697,0.01895022,0.005627389,0.84048605,0.0034789585,0.009355359,0.014280231,0.0067122914,0.005920648,0.0040928144,22,test
0.024546288,0.015894478,0.030269101,0.02189871,0.018091852,0.016321665,0.038912304,0.021045234,0.01903141,0.014380359,0.027330127,0.4268423,0.031064605,0.05181184,0.03365691,0.021642918,0.014299636,0.036919396,0.03109594,0.008573098,0.021822179,0.024451518,0.05009814,23,test
0.017558243,0.013744128,0.01253594,0.63803816,0.0121494625,0.00730275,0.012274518,0.009035676,0.01752515,0.005549216,0.025454013,0.0043186066,0.011942484,0.0030750898,0.03499765,0.009122899,0.016626593,0.007680225,0.019076256,0.090183884,0.0064162053,0.0229468,0.00244599,24,test
0.03357048,0.015421559,0.054292608,0.0126844905,0.01543157,0.017035898,0.015991814,0.04121805,0.017838774,0.27552468,0.019988224,0.018308675,0.018272629,0.030791799,0.010598349,0.016464803,0.009345812,0.0389253,0.017638389,0.057929657,0.12405717,0.06896646,0.06970284,25,test
0.010522266,0.011466187,0.007965155,0.00740901,0.0055093993,0.007997227,0.013479178,0.010051932,0.020602897,0.0031364425,0.010084127,0.006951667,0.009800187,0.80911064,0.007855357,0.00672727,0.0052875,0.009504507,0.009239663,0.008838124,0.0050030355,0.011198016,0.002260239,26,test
0.024319014,0.007829986,0.02200667,0.012898339,0.010539364,0.009432154,0.09434972,0.09051452,0.009654794,0.034659337,0.010631673,0.015278439,0.017944029,0.018808747,0.0041777627,0.030787973,0.03210638,0.013500157,0.012404182,0.017902609,0.13669768,0.015813554,0.35774297,27,test
0.0031027794,0.001402687,0.0022518018,0.9495809,0.001890075,0.0028700614,0.002793367,0.0018776086,0.004374644,0.0007289369,0.0024379406,0.00059848634,0.0015947454,0.000644249,0.0047174725,0.0062225936,0.0036980717,0.0008260025,0.0032538315,0.0009940263,0.00048173385,0.0032902185,0.00036786517,28,test
0.0015667892,0.008665787,0.0032116452,0.0028223246,0.8836865,0.001918842,0.011017827,0.003077304,0.0046453387,0.011127452,0.014237264,0.004441472,0.0067624995,0.001114885,0.003379575,0.0072124107,0.0039119334,0.0036550318,0.0032647874,0.0017212187,0.0060568554,0.008456108,0.004046189,29,test
0.052365325,0.02714953,0.036038723,0.03105406,0.027332537,0.010831327,0.024804438,0.10453316,0.03032356,0.010997144,0.0169076,0.015448957,0.033511896,0.19030713,0.047374815,0.027210146,0.022319851,0.057686966,0.050120164,0.017656961,0.012669794,0.083061725,0.070294194,30,test
0.010021924,0.011746199,0.01579672,0.012767652,0.009032188,0.0044152327,0.0328287,0.022338193,0.019418566,0.009243211,0.03727169,0.010143251,0.025271857,0.61806387,0.014186776,0.043281205,0.017912075,0.015173655,0.0067774104,0.012563271,0.014861004,0.015553975,0.02133143,31,test
0.009715327,0.014296423,0.005307741,0.041418333,0.007648316,0.0018921344,0.013681137,0.0059672375,0.009911792,0.0039043087,0.022759069,0.0069809365,0.0054951464,0.0035244261,0.06536147,0.012043322,0.675062,0.013372274,0.0121057695,0.03959157,0.010533806,0.01183042,0.0075970627,32,test
0.00376667,0.0026836535,0.004240655,0.0011658154,0.0016057872,0.0013708676,0.0072018565,0.0037207087,0.0036337995,0.013987252,0.014350434,0.005624093,0.0037929264,0.00060754456,0.0017988234,0.0026440625,0.006946242,0.00081251276,0.0021167696,0.002918065,0.9111627,0.0013048827,0.0025437828,33,test
0.023275634,0.009771593,0.025729824,0.12718387,0.023689382,0.029110413,0.11694621,0.06641345,0.020195216,0.013098846,0.010060901,0.024185698,0.04605713,0.00714415,0.02283914,0.03270628,0.031594504,0.028626602,0.017458295,0.020282423,0.04122194,0.021268304,0.24114026,34,test
0.066025674,0.022331068,0.064321876,0.08403272,0.014171743,0.042256176,0.016423738,0.014721042,0.030147942,0.0097628385,0.021145212,0.019646397,0.052564804,0.1780324,0.073911354,0.10660037,0.02167035,0.021132074,0.049206097,0.0055645057,0.0056792153,0.014490317,0.066162035,35,test
0.0048618102,0.003971437,0.007488169,0.0030741466,0.003690512,0.003634254,0.017565098,0.002228008,0.0073718256,0.0030858796,0.004541962,0.8892913,0.012318459,0.0027806442,0.00634704,0.0018870209,0.0027934941,0.002373972,0.005356301,0.0012853346,0.0039374656,0.007378624,0.0027371352,36,test
0.0030994571,0.016039547,0.005762596,0.005387488,0.8172453,0.0033756588,0.0141072385,0.0065270406,0.007766851,0.01659488,0.016307635,0.008367414,0.010828229,0.0013395958,0.0071608718,0.009172777,0.005451147,0.0075055817,0.006296518,0.0035465371,0.009361408,0.013991214,0.0047651543,37,test
0.008587586,0.0071128905,0.009596905,0.009450886,0.0068128477,0.0058918158,0.013898011,0.010434046,0.018549299,0.0032723665,0.012839721,0.0060012783,0.014724793,0.7918569,0.012679572,0.011847573,0.008421045,0.01220875,0.008764792,0.007649328,0.004418786,0.0100613125,0.004919483,38,test
0.024330776,0.011983918,0.029822968,0.01959642,0.011449877,0.010972462,0.021053106,0.41344708,0.016946865,0.014956728,0.009906155,0.011663284,0.015715607,0.09290815,0.019569138,0.09973273,0.024646167,0.014013507,0.013261558,0.0046826215,0.013597328,0.018535947,0.08720754,39,test
0.006387762,0.005428453,0.004381751,0.0024099678,0.0035650197,0.0020264057,0.0026537396,0.024235455,0.0062543885,0.006550462,0.006653903,0.0017432487,0.006660283,0.0010417379,0.005958755,0.008291533,0.0036494872,0.017075017,0.008110833,0.8528578,0.015310604,0.0069564325,0.0017969206,40,test
0.004829902,0.012419497,0.015224534,0.045877393,0.019347366,0.00939513,0.009939938,0.012621805,0.014372923,0.5545255,0.019708334,0.005682441,0.0069192476,0.0018759731,0.13739304,0.052686576,0.009483334,0.01648783,0.0041833357,0.012821848,0.0036298619,0.012227927,0.018346224,41,test
0.017885545,0.011826035,0.014104993,0.019576864,0.011447514,0.0062772227,0.0033990422,0.006236367,0.007901066,0.0046076644,0.0064086216,0.010081187,0.009783337,0.005292218,0.016084906,0.012031618,0.005414406,0.3594817,0.43873468,0.015310253,0.0031172095,0.0106703695,0.004327115,42,test
0.00075848965,0.00054782844,0.0017384037,0.00835014,0.00167342,0.00074630463,0.00089570694,0.0024285272,0.002379151,0.0012648868,0.0028548834,0.00025541865,0.0005081121,0.0011639873,0.0046674814,0.9651464,0.00047384412,0.0010694155,0.00082011195,0.00013996122,0.0001913669,0.00015769417,0.0017684195,43,test
0.026522245,0.020722413,0.04030529,0.034365278,0.012261713,0.010473571,0.07173791,0.020347208,0.03862264,0.020361893,0.02576363,0.032613337,0.06021778,0.2913329,0.022434283,0.01865549,0.03444594,0.033946425,0.02133991,0.03444212,0.013646175,0.04274753,0.0726943,44,test
0.026132073,0.024939163,0.0174936,0.015433881,0.02593798,0.013024667,0.028150942,0.024612583,0.012116071,0.4455581,0.037675798,0.010958133,0.024310285,0.124047324,0.021337805,0.039765533,0.009080369,0.012285534,0.02230018,0.01383501,0.0113819325,0.012556087,0.02706701,45,test
0.013833583,0.0073987283,0.012317903,0.0077354102,0.008225809,0.0059032575,0.023682361,0.010475965,0.020710109,0.0032587468,0.0107304165,0.009483187,0.015498302,0.75323653,0.010497081,0.012165115,0.007846731,0.011128325,0.007328529,0.013248311,0.0083710505,0.01789288,0.009031669,46,test
0.9765638,0.00079896173,0.0029242984,0.0006771833,0.00050658436,0.00041052024,0.0006968492,0.00086730614,0.0019853858,0.0007118006,0.00028435365,0.0007728848,0.0042082835,0.0013781596,0.0019859888,0.00083901326,0.00087233796,0.0004742168,0.00087951944,0.0006068585,0.0004302609,0.0006697201,0.0004558722,47,test
0.00069488696,0.007743102,0.0015591418,0.0013571992,0.935984,0.0011844708,0.003477942,0.0014870712,0.0037651653,0.005075685,0.00909491,0.0029867836,0.0028997823,0.0004531409,0.0019360507,0.006839725,0.0011072516,0.0016394758,0.0016049077,0.0008073169,0.0022843198,0.004237993,0.001779674,48,test
0.006544319,0.0013519579,0.00291315,0.0021633191,0.0013898093,0.0024926902,0.004880369,0.0049871043,0.003779185,0.008631045,0.01779749,0.0074027185,0.00402997,0.00076144986,0.001602548,0.003298995,0.0062206043,0.0039120144,0.0033667132,0.0051441784,0.8998071,0.005307953,0.0022154152,49,test
0.014155524,0.011577328,0.01301699,0.012766895,0.009179988,0.0077696447,0.026225384,0.010919392,0.013801262,0.005307032,0.019470483,0.011802838,0.016410988,0.70214087,0.012732365,0.017932115,0.012968617,0.01745925,0.010171549,0.016814329,0.008710901,0.01645481,0.01221142,50,test
0.008701232,0.0069403206,0.013618787,0.007579563,0.008017029,0.005317118,0.021581888,0.023667488,0.01930554,0.0039328462,0.020178463,0.009096023,0.0128332935,0.6924494,0.012532941,0.037178084,0.014701682,0.014353769,0.0072307903,0.013670471,0.016238831,0.016379118,0.014495331,51,test
0.008707978,0.014278471,0.006060182,0.00805518,0.008869203,0.007991202,0.020946322,0.00775298,0.018877724,0.0059838323,0.028337276,0.009295754,0.014961033,0.7653596,0.0052193534,0.0070003066,0.00968057,0.014806621,0.008896931,0.012415822,0.006223287,0.006964701,0.003315654,52,test
0.010201757,0.005453901,0.01534578,0.014941124,0.009278766,0.0075937835,0.013006222,0.0064197606,0.014503706,0.007173241,0.008378494,0.012615168,0.8038224,0.0058214376,0.00587378,0.007489002,0.009733187,0.0036742578,0.0076813996,0.0037499166,0.0072579905,0.0053489436,0.014636049,53,test
0.017837163,0.015710823,0.041181732,0.09288883,0.022961514,0.05032847,0.08172961,0.051512685,0.030680258,0.013384146,0.023010068,0.041286595,0.03842841,0.007168242,0.021538956,0.023131441,0.036608856,0.029779973,0.033333216,0.016542556,0.1019511,0.032273125,0.17673215,54,test
0.0016306982,0.0048852013,0.0021860758,0.006159572,0.0010147329,0.0017781766,0.008220469,0.001510399,0.0007818868,0.0007057261,0.0047084293,0.0022601462,0.0025215268,0.0014914939,0.0012997073,0.0011066481,0.9398606,0.0037507738,0.0026746865,0.0042424323,0.0043036453,0.0011873202,0.00171959,55,test
0.042580146,0.06662707,0.028513601,0.067920625,0.012644354,0.0052684983,0.023093006,0.16411586,0.050790723,0.015451686,0.011306411,0.010110452,0.028474113,0.009025696,0.072087936,0.022344684,0.019246576,0.022409815,0.037955888,0.22566493,0.02618823,0.028867165,0.009312525,56,test
0.026871251,0.011904533,0.024347164,0.019129677,0.0131387515,0.013431894,0.03263443,0.017454188,0.008917113,0.029034011,0.020342354,0.033774715,0.019871859,0.39906037,0.022610864,0.013272142,0.024091732,0.043677177,0.01749985,0.016142135,0.013292672,0.030162333,0.14933874,57,test
0.010530433,0.004298467,0.007100044,0.8411397,0.011284955,0.006234268,0.007056639,0.0055924435,0.008708062,0.0032251652,0.0063200914,0.001875505,0.0142832715,0.003688479,0.016450413,0.013247166,0.0075930404,0.003910807,0.009322206,0.0055911634,0.00289959,0.008585039,0.0010631104,58,test
0.008247508,0.012306624,0.007863453,0.0067515555,0.008923761,0.012424117,0.015483095,0.0065735904,0.016345156,0.0036515465,0.039046004,0.014117549,0.012030636,0.7741243,0.005667383,0.0071238517,0.008035254,0.010984445,0.006572681,0.007130625,0.003873245,0.008572016,0.0041515967,59,test
0.015362372,0.00818699,0.008236579,0.0064194547,0.008017217,0.011014788,0.02937494,0.024296252,0.010233583,0.0094425045,0.015639205,0.053083662,0.009032513,0.04979087,0.02256216,0.012250509,0.011941751,0.033601966,0.008682686,0.0038215753,0.02360825,0.021947738,0.60345244,60,test
0.0055631385,0.0051019783,0.96337897,0.0009286981,0.00045425887,0.0019335769,0.00069125945,0.00040655263,0.0021687387,0.002042612,0.00013125813,0.00061337586,0.0031357019,0.00062873,0.0006953349,0.00038176792,0.001906559,0.00028114603,0.0026305271,0.0008852328,0.003556816,0.001754486,0.0007293124,61,test
0.0026817298,0.006381204,0.008467786,0.006921165,0.012754135,0.0063637076,0.0037963102,0.0036446508,0.0037338256,0.8900714,0.00589144,0.0028278101,0.0045883413,0.001370249,0.005799612,0.005806915,0.0029816441,0.0053228047,0.0019868303,0.006703609,0.0025413183,0.0066062156,0.0027573125,62,test
0.051239315,0.023155404,0.018538648,0.017444685,0.013323757,0.007832613,0.025923489,0.37774143,0.026279293,0.020471262,0.005903285,0.01132306,0.026166368,0.016855417,0.042714454,0.026287401,0.026127301,0.03364971,0.025527855,0.07741815,0.03225112,0.030358013,0.063467994,63,test
0.011934631,0.009261691,0.013869585,0.008989071,0.007841715,0.008030425,0.02058202,0.0100427,0.017756987,0.0043911897,0.01894949,0.010708765,0.012617545,0.7273038,0.009831059,0.009189634,0.009474465,0.010924805,0.007090452,0.010726156,0.009015964,0.0343524,0.017115451,64,test
0.0023564775,0.0024681215,0.005434245,0.0023226833,0.005304151,0.003715379,0.002298893,0.0021512068,0.0013800648,0.94370055,0.0016687306,0.0022115903,0.0030654024,0.0007627484,0.0028370977,0.0034257227,0.0013179651,0.0017903344,0.0012404638,0.0028803782,0.0017264618,0.0037884049,0.0021528797,65,test
0.010595435,0.011851652,0.014217838,0.009634613,0.0109503,0.012071731,0.05032188,0.033414103,0.018436737,0.011849614,0.018836144,0.030126886,0.021248557,0.469805,0.016644925,0.020036688,0.015770016,0.023382397,0.008851449,0.010429371,0.022434313,0.038162466,0.12092787,66,test
0.012457755,0.012916238,0.02474451,0.025823733,0.016591778,0.00404319,0.0108262375,0.005593174,0.0056359638,0.014793147,0.016152328,0.008755043,0.030487832,0.005707483,0.031360634,0.6589066,0.006267837,0.019757058,0.033837598,0.008731786,0.0033157393,0.0027075468,0.04058693,67,test
0.01740532,0.014104435,0.022293499,0.45412785,0.027763832,0.009789239,0.033978626,0.016801959,0.020352758,0.010370439,0.02143901,0.011005102,0.017126752,0.006801755,0.07356329,0.020514334,0.043846592,0.019365706,0.04120006,0.053935703,0.0158625,0.03096948,0.017381733,68,test
0.03074562,0.01601172,0.025904225,0.011818665,0.014328811,0.031726945,0.04247143,0.012871706,0.021877846,0.036087025,0.023315303,0.03764521,0.024033304,0.008483785,0.051268168,0.036502574,0.018834837,0.09951993,0.08841328,0.11427939,0.13362782,0.01820062,0.10203175,69,test
0.00814563,0.0037128222,0.006103504,0.0023704853,0.0014480271,0.0036403327,0.0061716908,0.0035670022,0.0020792454,0.0067569166,0.007195421,0.0017337212,0.0051965127,0.002698436,0.0018253274,0.0047623576,0.0177308,0.006737246,0.005783671,0.8804218,0.011212485,0.004156653,0.006549787,70,test
0.0027859684,0.0035769523,0.0032794862,0.003908774,0.005081632,0.0042928257,0.005724319,0.011928258,0.89138156,0.004662385,0.007849994,0.00322049,0.009069548,0.001156702,0.01542412,0.006614441,0.0038977151,0.0008543188,0.004892533,0.0022566977,0.001406135,0.0022504912,0.0044846213,71,test
0.010455313,0.005133548,0.007704021,0.8279203,0.010086359,0.011708341,0.011238098,0.005223558,0.0076492666,0.0029359194,0.006668572,0.0017844994,0.007803253,0.002978947,0.008939177,0.011212444,0.014784061,0.004112796,0.017072324,0.010225927,0.0030585339,0.009870244,0.0014343957,72,test
0.0035990602,0.0031259817,0.003314791,0.0019795124,0.00092309504,0.002109237,0.0036590092,0.010704599,0.0014813583,0.0026861026,0.002751975,0.00333626,0.00205099,0.00032798486,0.0011897198,0.0024215733,0.004037618,0.002145766,0.0053146854,0.0027881332,0.9320637,0.0014581222,0.0065306197,73,test
0.007622494,0.0040968396,0.008009252,0.0031641442,0.005325542,0.005912104,0.032880533,0.0037076247,0.006099565,0.005531994,0.021331798,0.028247107,0.011916902,0.00485017,0.0042261253,0.0110674035,0.009640225,0.019373659,0.0070670852,0.0054511367,0.73739004,0.006927584,0.050160654,74,test
0.0033956412,0.0059131384,0.0041985135,0.0018266144,0.009405346,0.0045031193,0.009896574,0.0041740425,0.0030219972,0.002121263,0.006764967,0.8919208,0.008272036,0.0021435411,0.0035667152,0.002603521,0.004944157,0.004284424,0.0040359213,0.000928786,0.009473007,0.005712979,0.006892758,75,test
0.022908682,0.013381217,0.015524275,0.010193703,0.0066386433,0.004889124,0.00664827,0.007926433,0.023290241,0.0077834227,0.01083396,0.009179412,0.0054611866,0.0022227012,0.5724383,0.01691774,0.0116982935,0.034437742,0.06464267,0.11475692,0.010887776,0.016448252,0.010891031,76,test
0.0040909527,0.005990247,0.006353573,0.0026985693,0.004567534,0.91510075,0.0014604905,0.0022508856,0.0029965148,0.004834389,0.0035130265,0.002883441,0.0031881235,0.0022937672,0.0043729665,0.0049462444,0.0028536418,0.004170261,0.007806841,0.0015672706,0.0017562042,0.0036099844,0.0066942726,77,test
0.012060697,0.015528726,0.015646433,0.6406437,0.016241925,0.009697696,0.015845222,0.00834649,0.018370913,0.0060202046,0.01490129,0.0041447035,0.009786049,0.0032418068,0.045706015,0.016330458,0.021385936,0.00614274,0.030022169,0.05295904,0.005446616,0.02936683,0.0021643024,78,test
0.004726458,0.0026984804,0.0053843632,0.0032250232,0.0027534096,0.0029556907,0.01292877,0.0084221875,0.0021798322,0.004915599,0.0064500985,0.009272137,0.0044725533,0.00066753745,0.0018002554,0.002663565,0.007020464,0.0038446635,0.006807836,0.0040895874,0.8840159,0.0021306132,0.016574888,79,test
0.0029528472,0.007696691,0.0025525354,0.010700152,0.022723442,0.0073682936,0.016701916,0.13550997,0.7160026,0.0019790411,0.006253631,0.0055393693,0.007860461,0.0018200641,0.010363062,0.016151339,0.0039038537,0.0018101394,0.008431705,0.0013320553,0.0018664846,0.003560489,0.0069199377,80,test
0.014607449,0.014505967,0.03211336,0.039218858,0.032320183,0.007842215,0.0066967625,0.013358401,0.01490207,0.011823308,0.01062562,0.0054692184,0.41501555,0.009006938,0.017315665,0.25256342,0.026624147,0.012156947,0.017899174,0.010538705,0.005836179,0.010676531,0.018883327,81,test
0.55092514,0.016651597,0.015225274,0.009474201,0.0094485665,0.015409153,0.014998255,0.062711954,0.023701357,0.015291278,0.006749145,0.013946144,0.023235794,0.009942479,0.030034658,0.020092566,0.019012002,0.014361495,0.038808864,0.039791726,0.025744956,0.016271483,0.008171998,82,test
0.01745207,0.011564632,0.021380482,0.010245346,0.013672348,0.015659109,0.035029177,0.014055494,0.01960917,0.011115686,0.026569013,0.017100397,0.020216381,0.5846682,0.015887054,0.022551225,0.012370775,0.021941017,0.011021916,0.02298573,0.015948987,0.035236433,0.023719298,83,test
0.036001757,0.030991402,0.037889656,0.020775449,0.029032214,0.017776832,0.027880685,0.025359564,0.010431926,0.022553252,0.042115387,0.032420523,0.02992365,0.30304107,0.02429528,0.023695096,0.02754719,0.02266981,0.017300572,0.013025066,0.0138302725,0.016503192,0.17494017,84,test
0.013270571,0.008208039,0.014873587,0.0070576933,0.011810725,0.015995825,0.024453687,0.021412736,0.0049887216,0.0244852,0.01657588,0.01627715,0.0149772735,0.010707508,0.0076490524,0.020369312,0.027326021,0.023073018,0.008498362,0.016037306,0.15223365,0.02367517,0.5160435,85,test
0.0015444598,0.0017752271,0.0016549831,0.0019012857,0.004311727,0.0016032335,0.0036065597,0.006207862,0.94156754,0.0016722032,0.0051429365,0.0018566546,0.0040832656,0.00088098075,0.005959136,0.006036615,0.0025037471,0.0005040739,0.0024907403,0.0007726808,0.00085962506,0.0010970217,0.0019674979,86,test
0.003240847,0.0052072015,0.0090517895,0.0032144766,0.010194934,0.0045797103,0.002869868,0.0032136352,0.0013097647,0.9125695,0.0024972062,0.0028489036,0.0057250415,0.00154011,0.004290543,0.004894716,0.001778619,0.0046477146,0.001589034,0.0062613925,0.0013293162,0.0029326677,0.0042130854,87,test
0.925829,0.0031336702,0.004920319,0.0024819565,0.001823394,0.0012049456,0.0027009456,0.0016783008,0.0059014168,0.002478981,0.0010069804,0.002897953,0.010560974,0.0032946693,0.00732793,0.0021262134,0.0037000237,0.0025029478,0.004362628,0.00513527,0.0023583018,0.0015147998,0.0010583149,88,test
0.014614123,0.04302301,0.023223441,0.025574947,0.066903666,0.015099934,0.026293432,0.012338278,0.010164083,0.39039087,0.012912886,0.016157664,0.019328777,0.007034974,0.03538426,0.027219223,0.009098187,0.05273727,0.016171474,0.03997079,0.012878207,0.019539867,0.10394063,89,test
0.002493983,0.0016986302,0.002354538,0.0009172209,0.0015858746,0.002336189,0.004141233,0.0020341177,0.0013089008,0.0037909206,0.009452015,0.0074844146,0.0024657254,0.00046110863,0.001467759,0.0015966676,0.006215935,0.002149628,0.0022539436,0.0023229194,0.9340284,0.0031614138,0.00427841,90,test
0.027306644,0.026246514,0.017337443,0.016061144,0.013015411,0.01306449,0.009581866,0.5103856,0.0682548,0.029505929,0.006111312,0.008814678,0.022601703,0.0028203132,0.018077344,0.017218191,0.01763323,0.019886596,0.027302653,0.04890894,0.022478355,0.029163308,0.028223615,91,test
0.008892449,0.015707556,0.017892841,0.00867133,0.015754815,0.011365673,0.050830603,0.0064239358,0.008576389,0.0074967383,0.00648749,0.693338,0.047596272,0.007351069,0.005652627,0.003998786,0.010327479,0.009248244,0.016435781,0.0036370342,0.0144893825,0.016690182,0.013135416,92,test
