0,1,identifier,split
0.48715076,0.5128493,500,test
0.04405374,0.95594627,501,test
0.26474282,0.7352572,502,test
0.047064126,0.9529359,503,test
0.7708471,0.22915284,504,test
0.021596732,0.97840333,505,test
0.9917911,0.008208917,506,test
0.87591034,0.12408964,507,test
0.9318319,0.0681681,508,test
0.9702946,0.029705454,509,test
0.075444706,0.92455524,510,test
0.98820764,0.011792314,511,test
0.04478895,0.95521104,512,test
0.9902356,0.009764335,513,test
0.99769044,0.0023096239,514,test
0.9953833,0.0046166577,515,test
0.3396135,0.66038644,516,test
0.014076976,0.98592305,517,test
0.080302455,0.9196975,518,test
0.9910086,0.008991413,519,test
0.87091637,0.1290836,520,test
0.025696214,0.97430384,521,test
0.03826621,0.9617338,522,test
0.6032116,0.39678836,523,test
0.28130332,0.7186967,524,test
0.88497585,0.11502421,525,test
0.16424969,0.8357503,526,test
0.98099595,0.019004049,527,test
0.017203173,0.9827968,528,test
0.97223276,0.027767185,529,test
0.036285184,0.9637148,530,test
0.9743906,0.025609333,531,test
0.35622403,0.64377594,532,test
0.9913867,0.008613243,533,test
0.09311827,0.90688175,534,test
0.030431516,0.96956855,535,test
0.9860913,0.013908636,536,test
0.9819344,0.018065525,537,test
0.36115578,0.6388442,538,test
0.93047863,0.069521375,539,test
0.78773415,0.21226577,540,test
0.4686465,0.5313535,541,test
0.8654172,0.1345828,542,test
0.5001932,0.4998068,543,test
0.9160054,0.0839946,544,test
0.9524103,0.047589753,545,test
0.9112574,0.08874258,546,test
0.22195496,0.77804506,547,test
0.98175275,0.018247288,548,test
0.20492077,0.79507923,549,test
0.4277567,0.57224333,550,test
0.95138675,0.048613258,551,test
0.84805584,0.15194413,552,test
0.3079174,0.69208264,553,test
0.2981119,0.7018881,554,test
0.61508393,0.38491607,555,test
0.13065,0.86935,556,test
0.1540343,0.84596574,557,test
0.027033625,0.97296643,558,test
0.95214903,0.047850933,559,test
0.20953575,0.7904643,560,test
0.9697409,0.030259036,561,test
0.06031245,0.9396876,562,test
0.30564153,0.69435847,563,test
0.014153452,0.9858466,564,test
0.31635648,0.6836435,565,test
0.05488489,0.9451151,566,test
0.97459507,0.02540486,567,test
0.037360203,0.9626398,568,test
0.041591614,0.95840836,569,test
0.9884638,0.011536184,570,test
0.120891884,0.87910813,571,test
0.08693202,0.91306794,572,test
0.9846272,0.015372876,573,test
0.980963,0.019036997,574,test
0.02406679,0.97593325,575,test
0.018051624,0.9819484,576,test
0.94391507,0.056084916,577,test
0.11311073,0.8868892,578,test
0.97577024,0.024229782,579,test
0.9744899,0.025510108,580,test
0.9891593,0.010840658,581,test
0.043655127,0.9563449,582,test
0.97298187,0.02701815,583,test
0.8847305,0.11526944,584,test
0.9815029,0.018497068,585,test
0.035504892,0.96449506,586,test
0.97125375,0.028746286,587,test
0.04124688,0.95875305,588,test
0.97816944,0.021830512,589,test
0.09507155,0.90492845,590,test
0.06720697,0.9327931,591,test
0.9755407,0.02445928,592,test
0.65199214,0.3480078,593,test
0.038233258,0.9617667,594,test
0.162717,0.837283,595,test
0.09231971,0.90768033,596,test
0.02092467,0.9790754,597,test
0.08702714,0.9129728,598,test
0.9512272,0.04877287,599,test
0.9470311,0.05296889,600,test
0.9173469,0.082653105,601,test
0.02512918,0.9748708,602,test
0.9731664,0.026833545,603,test
0.031583205,0.96841675,604,test
0.45414922,0.5458508,605,test
0.09443791,0.90556204,606,test
0.03451882,0.96548116,607,test
0.3189846,0.6810154,608,test
0.2236991,0.7763009,609,test
0.9916671,0.008332874,610,test
0.050467968,0.949532,611,test
0.9055701,0.09442994,612,test
0.90273285,0.09726712,613,test
0.053878684,0.94612134,614,test
0.085040756,0.91495925,615,test
0.032003444,0.9679966,616,test
0.061871056,0.9381289,617,test
0.9913804,0.008619639,618,test
0.8919172,0.10808279,619,test
0.018454205,0.98154575,620,test
0.9875565,0.012443565,621,test
0.064766906,0.9352331,622,test
0.9615625,0.03843753,623,test
0.053663418,0.9463366,624,test
0.03266038,0.96733963,625,test
0.71943986,0.28056014,626,test
0.024972767,0.97502726,627,test
0.33073175,0.6692683,628,test
0.035315517,0.9646845,629,test
0.02617562,0.9738244,630,test
0.97726953,0.022730427,631,test
0.9816673,0.01833271,632,test
0.95061815,0.049381826,633,test
0.8534431,0.14655694,634,test
0.48401332,0.5159867,635,test
0.53048986,0.46951008,636,test
0.8448747,0.15512529,637,test
0.9695011,0.030498954,638,test
0.3316902,0.6683098,639,test
0.6277855,0.37221447,640,test
0.16795334,0.8320467,641,test
0.6369757,0.36302432,642,test
0.7535143,0.2464857,643,test
0.5843027,0.41569728,644,test
0.990422,0.0095780315,645,test
0.97636753,0.023632511,646,test
0.0137228165,0.98627716,647,test
0.03154188,0.9684581,648,test
0.91054064,0.0894593,649,test
0.03340027,0.96659976,650,test
0.5515784,0.44842163,651,test
0.9058196,0.09418043,652,test
0.012654823,0.98734516,653,test
0.04030857,0.9596914,654,test
0.97690237,0.023097618,655,test
0.5416815,0.45831847,656,test
0.085325554,0.9146744,657,test
0.12081905,0.8791809,658,test
0.73835635,0.26164362,659,test
0.015229853,0.9847702,660,test
0.06398199,0.936018,661,test
0.38830844,0.6116916,662,test
0.8275363,0.17246372,663,test
0.020232556,0.97976744,664,test
0.02876465,0.97123533,665,test
0.9547424,0.04525764,666,test
0.9757495,0.024250494,667,test
0.98657113,0.013428861,668,test
0.022462403,0.97753763,669,test
0.9910643,0.008935734,670,test
0.1078153,0.89218473,671,test
0.96599525,0.03400471,672,test
0.034188498,0.9658115,673,test
0.01565605,0.984344,674,test
0.9574622,0.042537726,675,test
0.033967003,0.966033,676,test
0.4966506,0.50334936,677,test
0.9567812,0.043218825,678,test
0.018568587,0.98143137,679,test
0.03764369,0.9623563,680,test
0.6820482,0.3179518,681,test
0.5352154,0.46478462,682,test
0.9192088,0.08079115,683,test
0.02080196,0.979198,684,test
0.10346525,0.8965348,685,test
0.99149054,0.008509435,686,test
0.3835405,0.6164595,687,test
0.935667,0.06433307,688,test
0.956569,0.04343102,689,test
0.9804772,0.019522822,690,test
0.9219173,0.07808266,691,test
0.971448,0.028552007,692,test
0.038792662,0.96120733,693,test
0.96747285,0.032527175,694,test
0.90256965,0.097430356,695,test
0.9416416,0.058358308,696,test
0.01192866,0.9880713,697,test
0.99227566,0.007724343,698,test
0.97976273,0.020237219,699,test
0.01689381,0.9831062,700,test
0.015282857,0.9847171,701,test
0.0137201,0.98627985,702,test
0.85285693,0.14714305,703,test
0.979783,0.02021702,704,test
0.7724443,0.22755566,705,test
0.77986646,0.2201335,706,test
0.02739512,0.9726049,707,test
0.8348269,0.1651731,708,test
0.021505639,0.9784944,709,test
0.055222083,0.94477797,710,test
0.99368685,0.0063131438,711,test
0.023207083,0.97679293,712,test
0.9880243,0.011975725,713,test
0.9373534,0.06264655,714,test
0.2340449,0.76595515,715,test
0.007643103,0.9923569,716,test
0.009948969,0.990051,717,test
0.9892079,0.010792016,718,test
0.017105957,0.982894,719,test
0.028459262,0.9715407,720,test
0.9350497,0.064950205,721,test
0.017532345,0.9824677,722,test
0.009032636,0.99096733,723,test
0.9430796,0.056920364,724,test
0.8526551,0.14734484,725,test
0.032485973,0.96751404,726,test
0.0077523743,0.9922476,727,test
0.8800533,0.11994673,728,test
0.987081,0.012918965,729,test
0.020543566,0.9794565,730,test
0.272701,0.72729903,731,test
0.924891,0.07510893,732,test
0.0125835985,0.9874164,733,test
0.93041253,0.069587454,734,test
0.015992142,0.98400784,735,test
0.9540945,0.04590547,736,test
0.99591666,0.0040833275,737,test
0.9776213,0.022378674,738,test
0.023469733,0.97653025,739,test
0.6215301,0.3784699,740,test
0.02670493,0.97329503,741,test
0.031132018,0.96886796,742,test
0.017027989,0.98297197,743,test
0.896136,0.10386401,744,test
0.7378412,0.26215884,745,test
0.9838231,0.016176896,746,test
0.7889124,0.21108766,747,test
0.60441977,0.39558026,748,test
0.100621946,0.89937806,749,test
0.8550434,0.14495657,750,test
0.9325078,0.06749222,751,test
0.324062,0.675938,752,test
0.04593456,0.95406544,753,test
0.98133135,0.018668601,754,test
0.7497539,0.25024614,755,test
0.1941689,0.8058311,756,test
0.14035119,0.8596488,757,test
0.97807205,0.021927977,758,test
0.99039686,0.009603157,759,test
0.9072734,0.09272665,760,test
0.61931187,0.38068807,761,test
0.89255345,0.107446626,762,test
0.05272402,0.94727594,763,test
0.23966432,0.7603357,764,test
0.0486989,0.95130104,765,test
0.7708694,0.2291307,766,test
0.98791426,0.012085768,767,test
0.03735358,0.9626464,768,test
0.9924784,0.007521583,769,test
0.97583735,0.02416264,770,test
0.95607483,0.043925222,771,test
0.93140686,0.06859308,772,test
0.9492294,0.05077059,773,test
0.24063894,0.759361,774,test
0.9859044,0.014095631,775,test
0.46887413,0.5311259,776,test
0.95219886,0.0478012,777,test
0.9610725,0.038927548,778,test
0.12353141,0.8764686,779,test
0.009673249,0.9903267,780,test
0.022732763,0.97726727,781,test
0.016855026,0.983145,782,test
0.25102025,0.7489797,783,test
0.6234665,0.37653357,784,test
0.98037696,0.019623097,785,test
0.95612884,0.043871187,786,test
0.4887591,0.51124096,787,test
0.7151381,0.28486195,788,test
0.0676105,0.93238956,789,test
0.027532557,0.9724674,790,test
0.9760276,0.023972338,791,test
0.9116659,0.08833409,792,test
0.9451044,0.054895606,793,test
0.9814197,0.018580329,794,test
0.29521924,0.70478076,795,test
0.94702625,0.052973762,796,test
0.28862554,0.71137446,797,test
0.7607882,0.23921181,798,test
0.9824421,0.017557988,799,test
0.033241548,0.9667585,800,test
0.031711888,0.96828806,801,test
0.018855337,0.9811446,802,test
0.9696018,0.030398233,803,test
0.91210335,0.08789666,804,test
0.034957603,0.9650424,805,test
0.010826309,0.98917365,806,test
0.072442204,0.92755777,807,test
0.06284386,0.9371561,808,test
0.021803133,0.9781968,809,test
0.041418664,0.9585814,810,test
0.36558458,0.6344154,811,test
0.9600462,0.039953843,812,test
0.01206413,0.9879359,813,test
0.09645213,0.9035479,814,test
0.95659494,0.043405067,815,test
0.91162103,0.088378996,816,test
0.98828787,0.011712163,817,test
0.02015709,0.97984296,818,test
0.97332215,0.026677858,819,test
0.9793001,0.020699944,820,test
0.97251976,0.027480219,821,test
0.9644876,0.035512377,822,test
0.91927576,0.08072422,823,test
0.050421033,0.94957894,824,test
0.93043226,0.06956775,825,test
0.27289933,0.7271007,826,test
0.5094119,0.49058813,827,test
0.034050547,0.9659494,828,test
0.37050143,0.6294986,829,test
0.22342521,0.7765748,830,test
0.22874416,0.77125585,831,test
0.10767902,0.892321,832,test
0.9960146,0.0039854846,833,test
0.9653367,0.034663238,834,test
0.99581224,0.0041877045,835,test
0.29170305,0.70829695,836,test
0.98256886,0.017431088,837,test
0.9964071,0.0035928532,838,test
0.03365141,0.9663485,839,test
0.016663423,0.9833365,840,test
0.32835716,0.67164284,841,test
0.027679542,0.97232044,842,test
0.04335323,0.9566468,843,test
0.02443026,0.9755697,844,test
0.13225584,0.8677442,845,test
0.9832576,0.01674237,846,test
0.027249364,0.9727506,847,test
0.59032536,0.4096746,848,test
0.9663816,0.0336184,849,test
0.9671641,0.032835867,850,test
0.72787154,0.27212846,851,test
0.049159978,0.95084,852,test
0.35853252,0.6414675,853,test
0.27503142,0.7249686,854,test
0.51955974,0.4804403,855,test
0.08087561,0.91912436,856,test
0.035293438,0.9647066,857,test
0.2834886,0.7165114,858,test
0.011061359,0.9889387,859,test
0.92961854,0.07038146,860,test
0.022542167,0.9774579,861,test
0.93524927,0.06475078,862,test
0.39258158,0.6074185,863,test
0.8652057,0.1347943,864,test
0.034510415,0.96548957,865,test
0.7046474,0.29535252,866,test
0.93947184,0.060528096,867,test
0.019435698,0.9805643,868,test
0.8898907,0.1101093,869,test
0.9977603,0.0022396478,870,test
0.9814193,0.018580697,871,test
0.976082,0.02391792,872,test
0.117915526,0.8820844,873,test
0.93225276,0.06774729,874,test
0.05448427,0.94551575,875,test
