0,1,2,3,4,5,6,7,identifier,split
0.9979755,0.0006215059,0.00057181594,5.5630837e-05,2.2743663e-05,0.00028608498,0.00014453023,0.00032217868,30,test
0.00059340085,0.00016067122,0.99850035,3.8235765e-05,0.00024504156,0.0002120312,3.479335e-05,0.00021557118,31,test
8.181349e-05,2.979404e-05,1.86465e-05,0.0005667195,4.150742e-05,2.2131285e-06,0.99920064,5.8709e-05,32,test
0.0008630255,0.00023017889,0.9980106,5.436671e-05,0.0002570445,0.00024780698,3.92671e-05,0.0002976987,33,test
0.00050922966,0.00015138413,0.9985844,2.986912e-05,0.00023992902,0.0002073668,2.9261357e-05,0.00024858376,34,test
0.00054592354,0.00015665588,0.998389,4.207575e-05,0.00031301833,0.00024473257,5.2297793e-05,0.0002563773,35,test
0.00054912653,0.00018537299,0.9983096,3.9698534e-05,0.00029646372,0.0002627801,5.427042e-05,0.00030275615,36,test
0.00064646173,0.0001933216,0.99779713,6.578747e-05,0.0004913346,0.00040499747,7.147873e-05,0.00032943557,37,test
0.0005566076,0.00018124278,0.9983057,3.5234167e-05,0.00030516906,0.00025334847,5.3321775e-05,0.00030947351,38,test
0.996734,0.0011441979,0.0006933325,0.00010225918,4.8276557e-05,0.0004450126,0.00042247958,0.0004104237,39,test
0.99697685,0.00071177434,0.0011263356,8.442225e-05,3.3195927e-05,0.00044790018,0.00012994808,0.00048968924,40,test
0.9970276,0.00067325484,0.0009932256,8.4715124e-05,3.3635064e-05,0.00052995206,0.00018025258,0.00047744354,41,test
0.00076310046,0.00023984922,0.9979924,4.932088e-05,0.00032561063,0.0003007411,5.7511195e-05,0.0002715389,42,test
0.0011821969,0.00026884605,0.99768806,6.473483e-05,0.00024017385,0.00025466847,5.895595e-05,0.00024238626,43,test
0.9971474,0.0007533631,0.0009563616,8.566339e-05,3.2685894e-05,0.0005000269,0.00015512345,0.00036944554,44,test
0.0006376461,0.0001810436,0.9981268,3.8174174e-05,0.0003298818,0.00024958464,5.5784847e-05,0.0003810772,45,test
0.0005855984,0.00020767671,0.9984149,4.9005426e-05,0.0002684401,0.00023251904,3.9560044e-05,0.00020236352,46,test
0.00029642414,0.002034752,0.00019582186,7.917323e-05,0.00033629965,0.00047923977,0.00011471826,0.9964635,47,test
0.99705184,0.0007097249,0.0010496373,8.2863386e-05,3.113087e-05,0.0003651541,0.00021451311,0.0004951062,48,test
0.0005773776,0.00017288793,0.99851674,3.4060406e-05,0.00023970855,0.00019463892,2.9117606e-05,0.00023547515,49,test
0.0005444518,0.00017697184,0.99831414,3.8346465e-05,0.00030384568,0.00025405976,3.9259226e-05,0.00032887282,50,test
0.00046063762,0.000116100244,0.99858814,4.147047e-05,0.00031352596,0.0001970471,3.8593585e-05,0.0002445364,51,test
0.0010948664,0.00034320442,0.9972777,7.2898394e-05,0.00042048402,0.00042842785,7.0457725e-05,0.00029204247,52,test
0.9960156,0.0007957648,0.0013021047,0.00014164027,6.113551e-05,0.0008659266,0.00017788082,0.00063981576,53,test
0.00058836,0.00016176514,0.99865365,2.9705743e-05,0.00018541742,0.00016946439,3.0246805e-05,0.00018128105,54,test
0.0007475342,0.00018372363,0.99829394,4.4702658e-05,0.00025728086,0.00022995743,3.511855e-05,0.00020786238,55,test
0.99459344,0.0011031483,0.0031762961,0.000113129485,4.4475957e-05,0.00039833807,0.00014999232,0.00042110178,56,test
0.0007008834,0.00017562712,0.99814653,4.599452e-05,0.00029742988,0.00024873271,5.0225004e-05,0.0003345762,57,test
6.5494232e-06,0.00054604956,0.00015408918,0.000105432126,0.9980743,0.00011137254,0.00013263001,0.00086952816,58,test
0.89779246,0.0037471107,0.09031214,0.0011023247,0.0008106072,0.0027035407,0.00096051616,0.0025713183,59,test
0.000359731,0.0001428369,0.9984451,4.1850715e-05,0.0003816707,0.00036201856,3.0733027e-05,0.00023610001,60,test
0.0026579536,0.00037986238,0.99594504,8.8538276e-05,0.00036775362,0.00023936588,5.1788178e-05,0.00026973887,61,test
0.0007143244,0.0002228535,0.99830073,3.571458e-05,0.00020210122,0.00024034105,2.8067689e-05,0.00025583585,62,test
0.0005479167,0.0001789916,0.9985764,3.364766e-05,0.0002598874,0.00017786156,3.0156853e-05,0.00019513845,63,test
0.00039915004,0.000110234025,0.99878544,3.6517376e-05,0.00027223118,0.00018127056,3.1272048e-05,0.0001838246,64,test
0.00042433914,0.00013794753,0.99867475,3.494292e-05,0.0002567323,0.0001986596,3.7759502e-05,0.00023490207,65,test
0.00045267257,0.0001467206,0.9985707,3.9143764e-05,0.00030691773,0.00022441412,3.3352273e-05,0.00022610888,66,test
0.0005989748,0.00016917956,0.99843186,3.4398396e-05,0.0002527101,0.00021585404,3.7823298e-05,0.0002591546,67,test
0.0015646815,0.0050843186,0.0020971715,0.00033943055,0.0017038106,0.0015816918,0.0006040775,0.9870248,68,test
0.0004915651,0.00016352869,0.99844664,3.968585e-05,0.00028906166,0.00023395022,5.401925e-05,0.0002814802,69,test
0.9979754,0.000516755,0.0006800342,6.2012165e-05,1.858696e-05,0.0003215089,0.00011047296,0.00031518724,70,test
0.0005510955,0.00019037443,0.9984326,4.496427e-05,0.00025991362,0.0002255515,4.0363753e-05,0.00025513355,71,test
0.997488,0.0006605819,0.0008837149,7.0593596e-05,2.4484529e-05,0.00033209418,0.00017778263,0.00036267412,72,test
0.00035170757,0.00017636175,0.9983835,6.389757e-05,0.00039654007,0.00030119743,3.566329e-05,0.0002910216,73,test
0.060975127,0.20470124,0.009610456,0.026761798,0.009961338,0.5840642,0.07065853,0.03326733,74,test
0.00026068548,0.9992539,1.7738092e-05,0.00013193372,0.000105378705,4.6032026e-05,0.00012176637,6.263568e-05,75,test
0.0006681742,0.0021529102,0.00047788475,0.000119093515,0.0003983254,0.00074593554,0.00019375338,0.99524397,76,test
0.43898866,0.012354238,0.5348388,0.0019632182,0.0023904396,0.0032555799,0.002174552,0.0040345304,77,test
0.99561006,0.0007331292,0.0025366659,7.9547295e-05,3.8046303e-05,0.00039108726,0.00017380445,0.00043767836,78,test
0.0001711771,0.9994229,1.7956161e-05,0.00012158537,9.714473e-05,1.7336799e-05,0.0001028197,4.8985523e-05,79,test
0.00052867166,0.00017339412,0.9985183,3.7392227e-05,0.00025682873,0.0002250352,4.626699e-05,0.00021411947,80,test
5.2622913e-06,0.00046118238,0.00015128107,7.54516e-05,0.99827576,0.00012861386,0.00010552936,0.00079689885,81,test
0.99753666,0.0005819531,0.00085458194,7.282698e-05,3.2824784e-05,0.00035198816,0.00020592017,0.0003632356,82,test
0.9965287,0.00090712466,0.0008586092,0.00012451489,7.5931e-05,0.0006204723,0.00040530393,0.00047945106,83,test
0.997092,0.0008134966,0.00092469604,8.2225146e-05,3.4721885e-05,0.00045460707,0.00017938671,0.00041877592,84,test
1.641004e-05,0.0010128075,0.0002563872,0.00010707518,0.9966486,0.00033791637,0.00022325836,0.001397589,85,test
0.99684274,0.0010966808,0.00078274944,8.1036545e-05,5.6743807e-05,0.00044585153,0.0003286804,0.00036549868,86,test
0.99315286,0.0009381189,0.0041872496,0.00012303042,6.350203e-05,0.00053115655,0.0002732318,0.0007309085,87,test
0.00066212425,0.00019181322,0.9982849,4.1439496e-05,0.0002484815,0.0002539535,4.976027e-05,0.0002675401,88,test
0.99704957,0.00072225166,0.0010031029,9.2073424e-05,3.202552e-05,0.00038088218,0.00020300236,0.00051717914,89,test
0.00069939526,0.00019443456,0.99803835,4.59082e-05,0.0003309005,0.00032270295,4.3381653e-05,0.00032487125,90,test
0.0004903741,0.00014884805,0.9986193,3.8839997e-05,0.00024767642,0.00021969696,4.2028783e-05,0.00019314776,91,test
0.00056484406,0.00015528199,0.9982855,4.514441e-05,0.0003384378,0.00027825197,4.827577e-05,0.0002842638,92,test
0.99758065,0.00072047015,0.0006375638,6.661906e-05,2.7980039e-05,0.00038033002,0.0001905975,0.00039583535,93,test
0.99663013,0.0007523253,0.001302836,9.780304e-05,4.0685583e-05,0.0004713659,0.00019288991,0.0005120895,94,test
0.0007403472,0.00018783053,0.9983638,3.4813547e-05,0.00019833278,0.00021872435,3.4663637e-05,0.00022157822,95,test
0.00055576995,0.00015884613,0.99832886,4.622562e-05,0.00030801466,0.00027426681,3.3787568e-05,0.00029427593,96,test
0.0007045299,0.9983492,7.283759e-05,0.00015927819,0.00027934767,3.7664566e-05,0.0002693363,0.00012793213,97,test
0.0007709814,0.0025112855,0.0015193395,0.00059221673,0.0005311131,0.98885113,0.00051168574,0.0047122613,98,test
0.99709916,0.0006117868,0.0013409414,7.568317e-05,2.6096654e-05,0.00035397022,0.00012908713,0.0003632673,99,test
0.9970208,0.0007890104,0.0010680839,8.5897096e-05,3.1501953e-05,0.00035616042,0.00024327498,0.00040530018,100,test
0.0007081069,0.00021312028,0.99817955,4.1754767e-05,0.00026513432,0.00026797582,5.289736e-05,0.00027145262,101,test
0.0005047773,0.00016003475,0.9985727,3.182536e-05,0.00022660432,0.00021415362,4.2882835e-05,0.00024703244,102,test
0.00068385515,0.0024131585,0.0009484556,0.00055951276,0.0006991312,0.9904364,0.0005880603,0.0036713588,103,test
0.004499099,0.93217736,0.0017757565,0.004075145,0.005842812,0.00793312,0.008028521,0.035668246,104,test
0.001023568,0.0033496497,0.00086884503,0.00014256348,0.000786875,0.0006336849,0.00028098488,0.99291384,105,test
5.642039e-06,0.0005270027,0.00014278619,6.7358844e-05,0.9984068,0.000114419876,9.77149e-05,0.0006382975,106,test
0.0006616887,0.00013150163,0.9983558,2.8780407e-05,0.00028098928,0.00022787822,3.9737304e-05,0.00027358902,107,test
0.0026895981,0.005166122,0.00041769358,0.0010721254,0.0012367215,0.0014873778,0.0014056254,0.9865248,108,test
0.0005762429,0.0021036072,0.0012409188,0.0003442105,0.00029951797,0.99083394,0.00045357106,0.004148059,109,test
0.00053324027,0.00014679834,0.9985663,2.8922854e-05,0.00022822598,0.00018649695,3.144523e-05,0.00027861254,110,test
0.66241115,0.004315788,0.32414395,0.0006266569,0.00094778434,0.0037526086,0.0010788811,0.0027231174,111,test
0.9975375,0.0008053363,0.00067432615,8.975478e-05,2.9128165e-05,0.00046197572,0.00018753356,0.00021434984,112,test
0.00049638184,0.00016133352,0.9982932,4.838349e-05,0.0004339064,0.00033584159,4.275773e-05,0.00018826107,113,test
0.0007627505,0.00020403387,0.9978435,6.1049264e-05,0.0003984562,0.00034954702,5.7030426e-05,0.00032371964,114,test
0.99521047,0.00089830393,0.0016904844,0.00014866029,5.5105225e-05,0.0008583243,0.00032438448,0.00081436586,115,test
0.0075426134,0.002440808,0.9227173,0.0008030184,0.0019116637,0.056637567,0.0005881079,0.007358879,116,test
0.99853766,0.00044246664,0.00041186943,3.428907e-05,1.666165e-05,0.00021519593,9.630704e-05,0.00024562134,117,test
0.9976801,0.0006273525,0.00076675694,6.177085e-05,2.4174638e-05,0.00033011142,0.0001767163,0.00033299127,118,test
0.9969777,0.0006739759,0.0012169244,8.1965976e-05,3.1464624e-05,0.00045985525,0.00014893209,0.00040917008,119,test
0.0070735053,0.01674986,0.009944189,0.0012010505,0.002125232,0.4391184,0.0036830616,0.52010477,120,test
0.0004972627,0.00014858127,0.9985298,3.1509102e-05,0.00024270485,0.00022773391,3.85548e-05,0.0002838736,121,test
0.0008565471,0.000179297,0.9980286,6.22532e-05,0.00031159332,0.0002746638,4.364074e-05,0.00024341916,122,test
0.9967123,0.00088820024,0.0008782652,0.00010747038,4.4847475e-05,0.00051998405,0.00032712368,0.0005218022,123,test
0.027074095,0.05349952,0.048299715,0.00843999,0.21870433,0.13218805,0.014859158,0.4969352,124,test
0.9962443,0.0008343392,0.0013483819,0.00014089036,5.2816e-05,0.0007162414,0.00021923821,0.0004437384,125,test
0.00062524504,0.00017591551,0.998245,4.8767957e-05,0.0002914939,0.00026356996,5.8820675e-05,0.00029121828,126,test
0.9974764,0.00073786295,0.00074516825,7.636809e-05,2.6334077e-05,0.0003371908,0.00019196281,0.00040879034,127,test
0.0008450484,0.0004405672,0.9973998,5.8455553e-05,0.0005233886,0.00025855534,0.00014371543,0.0003305135,128,test
0.0004943562,0.00028343417,0.99829525,3.65455e-05,0.0003082767,0.00023590837,7.8771714e-05,0.00026748292,129,test
0.00072165084,0.00039009115,0.9982292,3.232867e-05,0.00022038343,0.00017337929,5.9241396e-05,0.00017375106,130,test
0.0009341572,0.00043811364,0.99773186,9.7832e-05,0.0002956734,0.00020729669,5.4200074e-05,0.0002408923,131,test
0.9973852,0.00087306066,0.00048569188,6.512205e-05,3.142086e-05,0.00039921724,0.0003545754,0.00040575716,132,test
0.00094851595,0.0005433999,0.9975025,4.2012904e-05,0.00032053475,0.00031441537,0.00010503862,0.0002236494,133,test
0.0008107836,0.00047359185,0.9975183,5.7866477e-05,0.00039614103,0.00024905047,0.00016145306,0.0003328103,134,test
0.5172441,0.3695352,0.065861106,0.002832028,0.0030328927,0.008050162,0.015302517,0.018141929,135,test
0.001059941,0.0004705143,0.9976674,5.701851e-05,0.00030911996,0.00019754906,6.1165054e-05,0.00017738168,136,test
0.00066571584,0.00030136088,0.99844813,3.610729e-05,0.00018818653,0.00016943582,5.1153896e-05,0.0001398297,137,test
0.000380281,0.00024482657,0.99858665,3.5015462e-05,0.00030209965,0.00019569899,5.908738e-05,0.00019639636,138,test
0.00070615666,0.00045478583,0.9976248,4.9606253e-05,0.00043660292,0.0002778677,0.00012752636,0.00032264958,139,test
0.0004179579,0.00022562903,0.99866915,3.5123776e-05,0.00026856098,0.00015828907,5.774277e-05,0.00016749986,140,test
0.9978502,0.0007638278,0.000363348,5.2826475e-05,2.5217045e-05,0.0003160964,0.00026408857,0.00036434748,141,test
0.00080444105,0.00043193236,0.99783653,4.1688298e-05,0.0002954485,0.00023401987,7.5588476e-05,0.00028034725,142,test
0.00091175124,0.0004963113,0.9975846,4.1709824e-05,0.00032114342,0.00028140296,9.220184e-05,0.00027096632,143,test
0.9934295,0.001892855,0.002782837,0.00017097463,7.356971e-05,0.00060330465,0.0003906479,0.0006563585,144,test
0.00067958655,0.00034002066,0.9977133,5.414477e-05,0.00042951666,0.0003807488,0.00010217484,0.0003004767,145,test
0.0009810973,0.99731463,0.00011577836,0.00017871786,0.00048855465,0.00011492888,0.0005281618,0.00027804714,146,test
0.0006572416,0.0004166124,0.99804497,3.8059527e-05,0.00030391847,0.00024736312,8.67123e-05,0.00020509647,147,test
0.0005865367,0.00033135663,0.99837375,3.4715165e-05,0.00020708556,0.0001860001,7.185847e-05,0.00020872088,148,test
0.9979189,0.00074376573,0.00039616824,5.3636028e-05,2.6739011e-05,0.00028119757,0.00024335667,0.00033621385,149,test
0.9959371,0.0010000858,0.0013689689,0.00010165394,4.9073915e-05,0.0006600038,0.00033785566,0.0005453724,150,test
0.9962023,0.00081234996,0.0017445494,0.00010962123,5.3204607e-05,0.00038763898,0.00028153183,0.000408784,151,test
0.9976592,0.00071472576,0.000606813,5.4008575e-05,2.2967548e-05,0.00032058355,0.00022537293,0.00039640357,152,test
0.9965785,0.0010262432,0.000794328,6.6343266e-05,4.6842517e-05,0.00045865937,0.00043213452,0.0005968816,153,test
0.0005405755,0.0004031428,0.99791414,4.56996e-05,0.00041778054,0.0002442367,0.00014448068,0.0002898892,154,test
0.0009767207,0.00051439187,0.99771655,5.129666e-05,0.0002525724,0.00020855165,5.8024933e-05,0.00022183447,155,test
0.00061621127,0.9978521,6.986588e-05,0.00012867972,0.00041694238,9.9925746e-05,0.00043857633,0.00037774682,156,test
0.99743867,0.00082850765,0.00051476806,6.418218e-05,3.220126e-05,0.00038587375,0.0002727398,0.0004630284,157,test
0.9776254,0.0030533462,0.016060203,0.0002833867,0.00018580469,0.0009156485,0.00057000783,0.001306237,158,test
0.00064182666,0.0002974663,0.99811745,4.0958905e-05,0.00028195468,0.00023976035,7.961906e-05,0.00030103477,159,test
6.761779e-05,0.0007223044,0.00017735832,6.403139e-05,9.7573284e-05,0.9968837,0.00017200506,0.0018153337,160,test
0.00026986055,0.002363537,0.00012759923,9.6795506e-05,0.00031209225,0.00057014043,0.00023610971,0.9960239,161,test
0.9980888,0.00064172863,0.00043413768,5.1564515e-05,1.8370645e-05,0.0002463607,0.00018025095,0.00033883256,162,test
0.9974718,0.0007090105,0.00045306055,5.1663777e-05,3.5292334e-05,0.00038491236,0.0003006464,0.0005935179,163,test
0.0011534711,0.00038548975,0.9976018,5.9008955e-05,0.00026642013,0.00019102408,7.626662e-05,0.00026653497,164,test
0.000864657,0.00047667063,0.99790907,5.1117007e-05,0.00022041025,0.00017437084,6.0962855e-05,0.00024290536,165,test
3.171986e-05,0.001567994,0.00029165533,9.774225e-05,0.99657035,0.00015082992,0.00020136745,0.0010883858,166,test
9.625136e-05,0.0014682396,9.1695176e-05,2.1079873e-05,0.00014230321,0.0002368028,5.375496e-05,0.99788994,167,test
0.0004432556,0.00021953741,0.99871767,3.2271895e-05,0.00024073283,0.00015314347,5.073418e-05,0.00014265096,168,test
0.00065945333,0.0003785301,0.99805474,4.8065627e-05,0.00027944407,0.00022930717,7.934982e-05,0.00027122692,169,test
0.008667758,0.0040294076,0.0007446355,0.0046949736,0.0030773773,0.0010698257,0.9731775,0.004538443,170,test
0.00073776895,0.00040134834,0.99806386,4.854299e-05,0.00022208806,0.00018796096,5.9164064e-05,0.0002793472,171,test
0.00051377935,0.000264585,0.9985043,3.1834865e-05,0.00022587531,0.00018788903,5.6089793e-05,0.00021569108,172,test
0.99731773,0.00089221384,0.0006572311,7.274534e-05,3.688833e-05,0.0003359017,0.00027705092,0.00041035106,173,test
0.9967174,0.00091991987,0.0014273023,8.1472834e-05,4.1810148e-05,0.00022308668,0.00021391806,0.00037505926,174,test
0.0009403075,0.000514224,0.9976676,5.4520173e-05,0.00024046045,0.0002323377,8.090599e-05,0.00026961183,175,test
0.0008580651,0.00039170083,0.99793553,4.29565e-05,0.00026303882,0.00022246351,7.3092655e-05,0.00021318096,176,test
9.15722e-05,0.0007824959,0.00023561518,0.00024640694,0.00027184782,0.99514896,0.00022364834,0.0029994273,177,test
0.9967566,0.0010516106,0.0005967481,8.238238e-05,4.7808026e-05,0.00051882974,0.0004361737,0.0005098324,178,test
0.00070024456,0.00050882745,0.9972549,5.5162105e-05,0.0006182628,0.000307208,0.0001721648,0.0003832085,179,test
0.99842095,0.0004573742,0.00041249074,3.474893e-05,1.5629803e-05,0.00022681484,0.00016426237,0.00026771336,180,test
0.00041652893,0.0030267616,0.00032259966,5.1617328e-05,0.00027242204,0.00070942094,0.00019351579,0.99500704,181,test
0.0010806089,0.0005507527,0.99747413,4.4449105e-05,0.00028515997,0.0002705472,9.278224e-05,0.00020162755,182,test
0.0005565983,0.00033937691,0.99827754,3.09954e-05,0.0002736701,0.0002128221,7.445743e-05,0.00023447657,183,test
0.9971648,0.0007962295,0.0007623527,6.468755e-05,3.2098334e-05,0.00036183983,0.0003111144,0.0005069391,184,test
0.00092039595,0.00043149773,0.9979705,3.3035165e-05,0.00017419244,0.00019818924,6.0186492e-05,0.00021190071,185,test
0.9964109,0.000947273,0.0008686036,8.0653175e-05,5.0140876e-05,0.00046521096,0.0005832137,0.00059396017,186,test
0.001441842,0.0003905922,0.9975235,9.0293106e-05,0.0001954474,0.00013702299,5.8425067e-05,0.00016283944,187,test
1.4719349e-05,0.0016026279,0.0001528179,0.00017970288,0.997239,0.00012865968,9.5045725e-05,0.0005873986,188,test
0.0011261447,0.0013255954,0.99164283,0.00023922816,0.0028859756,0.0005689919,0.00024823705,0.0019629686,189,test
0.0008325755,0.0005207178,0.9978123,4.477314e-05,0.00029352543,0.00022271558,8.4172345e-05,0.00018915295,190,test
0.9885811,0.0025112403,0.0057404772,0.00052589085,0.00025067755,0.0009642822,0.0007409053,0.0006854244,191,test
0.9978163,0.0006552069,0.00050091214,5.3384196e-05,2.4445988e-05,0.00033204284,0.00021352072,0.00040413853,192,test
6.2899315e-05,0.0008769582,8.994947e-05,7.121454e-05,9.453759e-05,0.99687755,0.00017279004,0.0017539472,193,test
0.00013297865,0.0018194367,0.00030378214,3.5989204e-05,0.00015607955,0.00070625945,6.6900626e-05,0.99677855,194,test
0.00038493462,0.0002356795,0.99858785,4.2772466e-05,0.00026680148,0.00017317962,7.033672e-05,0.0002384217,195,test
0.00070906786,0.0003912101,0.99752253,4.2439155e-05,0.0003874615,0.0004466965,0.00013218226,0.00036831276,196,test
0.0013177337,0.024788154,0.006953375,0.007969473,0.55193084,0.35901207,0.005599057,0.042429276,197,test
0.9967194,0.000992196,0.0012255814,0.00010776704,3.5853536e-05,0.00037259405,0.00018969233,0.00035684177,198,test
0.0008228209,0.0004164087,0.9978829,4.7873644e-05,0.0002715951,0.00019133996,6.656455e-05,0.0003004097,199,test
0.00070621417,0.00037230508,0.9982486,4.0371942e-05,0.00020556562,0.00014343802,5.289123e-05,0.00023071424,200,test
0.00040831263,0.00029719292,0.99838185,2.6423873e-05,0.0003322992,0.00021859485,6.8649126e-05,0.00026656463,201,test
0.0007144696,0.00042886348,0.99787295,4.19237e-05,0.0003154953,0.00025598853,8.616463e-05,0.00028419,202,test
0.0011305414,0.00047652304,0.9975891,8.067412e-05,0.0002114895,0.00020488142,6.222039e-05,0.00024455306,203,test
0.0006465823,0.00042295278,0.99806255,3.2786167e-05,0.00027978278,0.0002522851,6.8998736e-05,0.00023404183,204,test
0.99736136,0.00091352145,0.00059208355,7.770658e-05,2.8561908e-05,0.00038384125,0.00026294994,0.00037989233,205,test
0.0004272363,0.00027218982,0.9985935,3.152295e-05,0.00023907493,0.00019456609,6.5322936e-05,0.00017660066,206,test
0.0016785138,0.0005906571,0.99647886,3.7474012e-05,0.00035385814,0.0005192704,0.00011389883,0.00022741206,207,test
0.0007431073,0.000359935,0.99829704,3.242455e-05,0.00018094378,0.0001854053,5.3533728e-05,0.00014754124,208,test
0.9962417,0.0010099469,0.0015167838,0.00010586637,4.556657e-05,0.00024851316,0.0004288614,0.0004026666,209,test
0.011187898,0.0021084198,0.98188615,0.00081939413,0.0007936219,0.0016825155,0.0005767349,0.0009452743,210,test
0.9969379,0.00073484244,0.0015006934,7.559332e-05,2.4262721e-05,0.00023497795,0.00019534121,0.00029643692,211,test
0.0006329084,0.00038342702,0.9980787,4.096833e-05,0.00024891298,0.00020031225,8.7408516e-05,0.00032740878,212,test
0.9976864,0.00074941915,0.000623923,6.1198305e-05,2.885248e-05,0.00027335156,0.00024350028,0.00033333877,213,test
4.4682016e-05,0.00071166607,7.874125e-05,2.8868197e-05,7.2724564e-05,0.99674773,0.00023998455,0.002075745,214,test
0.00073320983,0.00042626885,0.9979931,4.1874282e-05,0.00026986984,0.00020746014,7.411258e-05,0.0002541409,215,test
0.0007657919,0.00042460655,0.9981554,4.0011917e-05,0.00021346439,0.00017003663,6.8068926e-05,0.00016252867,216,test
0.0023329284,0.993958,0.00024953543,0.00036927056,0.0009231606,0.00026362354,0.0014907571,0.00041270274,217,test
0.9966472,0.0012223974,0.0007725665,8.515624e-05,4.5930294e-05,0.00044740335,0.00032573848,0.00045359592,218,test
0.00043088177,0.00028270314,0.99854565,3.7877602e-05,0.00026257115,0.00017598427,6.2102765e-05,0.00020212594,219,test
0.0006405801,0.00030413637,0.9982863,3.897916e-05,0.0002818,0.00019294862,6.9772745e-05,0.00018547972,220,test
0.99787307,0.000815444,0.0004495768,5.418304e-05,2.4683266e-05,0.00022399893,0.0002943175,0.00026474523,221,test
0.0005508532,0.00029404217,0.99833715,3.7032045e-05,0.0002891557,0.00019859624,7.126109e-05,0.00022182963,222,test
0.0003862337,0.00020998422,0.99868006,3.7995662e-05,0.00025416745,0.00018691387,6.0545393e-05,0.00018401744,223,test
0.00012857618,0.0076903165,0.00055672723,0.0007233152,0.9851024,0.0015664084,0.0007272863,0.0035049217,224,test
0.997331,0.0008148553,0.00075158884,7.0313945e-05,3.272251e-05,0.00031786223,0.00027211648,0.00040963746,225,test
0.0011746808,0.0005895549,0.99728394,5.1912277e-05,0.0002678705,0.00020412571,8.3636995e-05,0.0003442321,226,test
0.0006527065,0.00039209088,0.99821067,3.7490234e-05,0.00027118213,0.00020129401,7.461657e-05,0.00016002524,227,test
