0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004098275,0.009432323,0.004284524,0.0008619918,0.008455236,0.0037716879,0.001027446,0.0074425004,0.0069720033,0.0056861546,0.00041020272,0.001776598,0.0014707649,0.006786145,0.0040531238,0.0022981644,0.0020600574,0.8552262,0.03266745,0.012647936,0.0077518583,0.0065788096,0.014240528,1296,3963,0,test
0.0020895055,0.0012689171,0.005379242,0.9028601,0.00080719765,0.0024551807,0.005172777,0.0026606866,0.0006148193,0.00054748356,0.000743017,0.007719041,0.043197528,0.0010912612,0.005389358,0.0021431404,0.002258958,0.0006860748,0.005062111,0.0027277628,0.0009854957,0.002290657,0.0018496753,1297,2399,0,test
0.00032932867,0.0005596868,0.00082054717,0.0021850667,0.0022897872,0.009937589,0.0010592872,0.006655055,0.0026951663,0.014045721,0.0013094668,0.0016455044,0.0025687576,0.67425513,0.0023262852,0.022392305,0.00071094197,0.002979936,0.0017035722,0.0005977059,0.0022258589,0.0024526222,0.2442548,1298,188,0,test
0.00027464578,0.0031223297,0.0013593573,0.006639397,0.0038177622,0.0026778912,0.0022506407,0.00358405,0.007219347,0.6648616,0.0038196284,0.0043339473,0.0016684606,0.017578697,0.009655374,0.010239174,0.0010071363,0.005023484,0.003320944,0.0056106523,0.018292213,0.009591598,0.2140517,1299,834,0,test
0.0044077886,0.0043311412,0.0033843003,0.004353417,0.0017385674,0.0032930144,0.0014424761,0.015929632,0.0018263955,0.0011759707,0.0021088782,0.0034588927,0.4937198,0.0057655554,0.011274392,0.41332635,0.0013999896,0.0012773091,0.0021465237,0.0013673952,0.005899071,0.0025323557,0.013840844,1300,3026,0,test
0.0046576527,0.0020496135,0.0011702126,0.0011789757,0.00045330232,0.0013121242,0.00071315584,0.9551512,0.0041112914,0.00034109163,0.00029552553,0.00041529,0.002120481,0.0015113103,0.004364364,0.005162277,0.001247627,0.00042108673,0.0003308861,0.008732732,0.0019505293,0.0004901112,0.001819092,1301,3447,0,test
0.0065005776,0.005962234,0.010318679,0.110227406,0.0059802798,0.0034645647,0.002465621,0.015513252,0.0017471189,0.001516247,0.002083059,0.0067463927,0.52716833,0.008643028,0.075244725,0.16588573,0.012354839,0.0017595618,0.004189398,0.006914257,0.0036434776,0.007990156,0.01368114,1302,1518,0,test
0.00013034178,0.0013933916,0.0006372371,0.0023625616,0.0037900414,0.0028067231,0.0019219612,0.0015713638,0.006462162,0.7608898,0.004110394,0.0022631446,0.00047130618,0.024515558,0.003955299,0.0076582674,0.00060794514,0.003493485,0.002120892,0.002122432,0.007806937,0.003685841,0.15522288,1303,802,0,test
0.110535234,0.013159273,0.012681828,0.08145767,0.0038348038,0.013711996,0.0177547,0.06528954,0.006796461,0.00073310966,0.003655514,0.010005516,0.0034778237,0.0012941248,0.056869067,0.0025703239,0.20165096,0.002118315,0.0015454047,0.36658984,0.0038809325,0.014500375,0.005887209,1304,557,0,test
0.0022347735,0.0006304292,0.0010674887,0.008395247,0.0009400585,0.003798711,0.006537446,0.0006042094,0.0008357248,0.0006846851,0.0020044562,0.9500651,0.0039577987,0.00095366477,0.0003111844,0.0003682158,0.002530423,0.0008155579,0.0076993443,0.00088909135,0.0016580232,0.0009169612,0.0021014956,1305,3140,0,test
0.00040978348,0.0014917554,0.00035884115,0.0015052708,0.0042026863,0.0005737476,0.0021269051,0.003297303,0.0019214097,0.011083386,0.0020726926,0.0027114302,0.0039270804,0.0013601485,0.0012354131,0.003156831,0.0006254073,0.0012347836,0.0007034676,0.0016624681,0.9125791,0.00131786,0.040442318,1306,1263,0,test
0.0005693697,0.00064583175,0.00095607125,0.0014057216,0.0010982495,0.005682105,0.0010422922,0.0012137388,0.0016628365,0.004200508,0.0005632308,0.0016599733,0.0012792286,0.8973941,0.0017433267,0.00857311,0.0012084581,0.009703158,0.0034735256,0.0006989025,0.000552368,0.0054250783,0.049248856,1307,863,0,test
0.6379326,0.020083254,0.024744835,0.006069718,0.0037345546,0.0054709287,0.0033140292,0.20918466,0.005005207,0.00018657804,0.0026996303,0.001972997,0.0069901473,0.000978528,0.016149687,0.0039118654,0.014796347,0.0008929066,0.00086462667,0.026357068,0.004122601,0.0036438196,0.00089339085,1308,603,0,test
0.005144643,0.0059460467,0.004410416,0.03555646,0.010130359,0.00474572,0.011396041,0.012435829,0.0027918622,0.0038626317,0.003052545,0.19011901,0.41968536,0.0060142386,0.0033660429,0.032574866,0.0050767814,0.003047231,0.005184778,0.003533493,0.11413835,0.011215591,0.10657173,1309,3578,0,test
0.001618652,0.009562573,0.0014222017,0.0031535418,0.034190968,0.03785835,0.0056628278,0.054596264,0.035699535,0.29945755,0.012040084,0.011346847,0.0017068359,0.018283082,0.020150928,0.019164104,0.009123415,0.0049786265,0.0019300522,0.030007964,0.044551577,0.0049369396,0.3385571,1310,1253,0,test
0.0020650956,0.0016048967,0.004254614,0.9163593,0.00080648036,0.001990945,0.0057814284,0.0059404494,0.0007216854,0.0006606532,0.0005257398,0.0070220744,0.022826986,0.0019860598,0.0044691097,0.0024302474,0.001529066,0.0006844739,0.0017759437,0.0050187544,0.0016676965,0.0048294086,0.0050488254,1311,156,1,test
0.93484277,0.0031987021,0.029331625,0.0014714695,0.0013683091,0.0024839707,0.0025471065,0.0035301782,0.0012973134,7.6330856e-05,0.0020667869,0.0018133697,0.0023436039,0.0004497171,0.0019119566,0.00056028465,0.0029897797,0.0014611543,0.0013887851,0.002678464,0.00071610085,0.0013251032,0.00014713452,1312,2436,0,test
0.017794404,0.84359735,0.00698994,0.001871223,0.0018461205,0.0015416839,0.001460923,0.0040034926,0.004318686,0.0018799186,0.0023597528,0.0018915776,0.0025495102,0.0009899492,0.002654064,0.003031565,0.0025228865,0.009003126,0.0020793253,0.045307115,0.0038644103,0.03681774,0.001625133,1313,3304,0,test
0.001738089,0.002021272,0.0050812187,0.88443464,0.0038988264,0.0013021211,0.022075849,0.007903697,0.0014910593,0.0020584331,0.0011088355,0.012104657,0.013781835,0.0018718938,0.0026401947,0.0022990664,0.0028559961,0.00085343485,0.0014477293,0.005326678,0.009925742,0.0054133637,0.008365418,1314,2295,0,test
0.025759077,0.0020302753,0.006810004,0.014801516,0.009243661,0.5409428,0.018700272,0.007582523,0.0033227152,0.0015306859,0.007998146,0.27550307,0.010652302,0.00900888,0.0010869063,0.00086978544,0.025948383,0.0040187645,0.010870235,0.0021736189,0.0022660948,0.003175762,0.015704514,1315,3469,0,test
0.0054992484,0.0036427209,0.0020202165,0.0023188288,0.0007798053,0.000988569,0.0008119155,0.93626857,0.00285876,0.00046566525,0.00039265558,0.0004194326,0.0033573878,0.0013695802,0.0060309423,0.0057984185,0.0013141333,0.00039535368,0.00024047233,0.013400521,0.0072590113,0.0010778861,0.0032898667,1316,2777,0,test
0.0031826869,0.00050736626,0.00090495317,0.0026563208,0.0006217378,0.96283597,0.00360705,0.0032432105,0.0014069369,0.00094220525,0.0029178138,0.002560382,0.00052400824,0.0029740292,0.0014549677,0.00035730627,0.002079418,0.0013653853,0.0011770728,0.0009637743,0.00025218708,0.00040474147,0.0030604713,1317,881,0,test
0.014754145,0.15702815,0.008950702,0.0035556657,0.01752654,0.010230144,0.0069824443,0.009552304,0.025136212,0.033135433,0.005146757,0.028201375,0.006654682,0.009104032,0.0074509704,0.010834498,0.01075528,0.3380483,0.026612489,0.057132073,0.08071233,0.06061854,0.07187687,1318,2909,0,test
0.0005213542,0.0006060902,0.0010350258,0.0010927096,0.0010049064,0.006123907,0.0009414334,0.0012747182,0.0020941652,0.0037738949,0.0009174588,0.0013035268,0.001264085,0.9114341,0.0011326809,0.01117668,0.0010015663,0.0058683716,0.0023764083,0.00048244133,0.0004815333,0.0038172458,0.040275708,1319,526,0,test
0.00093841314,0.0015541196,0.0029789878,0.0012910784,0.94416386,0.0012531672,0.007686817,0.0011709584,0.0024852357,0.0046829535,0.0040047364,0.0011236265,0.0015313866,0.0023927789,0.0007793981,0.0012384362,0.005750298,0.0017728956,0.0006886319,0.00073361874,0.0072309994,0.0014002967,0.0031472784,1320,1461,0,test
0.0009777795,0.002735789,0.0020725415,0.0016508284,0.73307246,0.0029314256,0.006809564,0.003346738,0.004990826,0.038560778,0.012567533,0.003246756,0.0029352102,0.006558681,0.0030999563,0.0050151497,0.004187556,0.0038419683,0.001560499,0.0017793496,0.12746827,0.0019194422,0.02867088,1321,1354,0,test
0.00035026547,0.0015107396,0.0003435192,0.001586234,0.0039508305,0.00053388707,0.0020506973,0.0030133915,0.002174379,0.019404247,0.0022591667,0.0029433505,0.003301937,0.001127348,0.0013973324,0.002745686,0.0006194835,0.0012853771,0.0007887221,0.0020318176,0.903453,0.0012167727,0.041911844,1322,3811,0,test
0.0010465323,0.0017249974,0.0006560205,0.0018514924,0.0061359773,0.0011896786,0.0020694048,0.003196131,0.0016332446,0.0053325524,0.0019286721,0.01163775,0.014654824,0.0014351323,0.0014448186,0.0026646797,0.000938881,0.0049825213,0.0032010635,0.002675132,0.8862091,0.0013364872,0.042055044,1323,2774,0,test
0.0059909825,0.044053018,0.008770081,0.012258367,0.0015333447,0.002565698,0.0020005328,0.002649856,0.002994736,0.0025011576,0.00096522935,0.003272942,0.004907333,0.0047142976,0.0040554316,0.0021458545,0.007378837,0.0075248205,0.0029685753,0.015727432,0.001371619,0.8530566,0.0065931925,1324,2189,0,test
0.0044621057,0.0037038876,0.0015579144,0.0067971796,0.000518331,0.0015486111,0.0012405162,0.917066,0.0055792895,0.00067847513,0.0004971227,0.0005942346,0.002773159,0.0009993413,0.013985966,0.005736212,0.0014344654,0.00034962196,0.0005100902,0.024216326,0.002997618,0.00067046453,0.0020831625,1325,584,1,test
0.020053582,0.0014480927,0.0040933527,0.023229726,0.0017789761,0.8179163,0.0038032269,0.03277228,0.0019902752,0.0015308211,0.005959215,0.004800744,0.004130218,0.0040979986,0.040538423,0.0023355237,0.012576079,0.0010257143,0.0029858742,0.006828802,0.0004975764,0.0010635771,0.0045437687,1326,3339,0,test
0.0022264584,0.0008782243,0.0010416766,0.0052485075,0.0010001479,0.011590291,0.005108838,0.0009834802,0.001092751,0.0011436708,0.002816047,0.9478051,0.0020888573,0.0012708205,0.0003002221,0.00044394122,0.0017537806,0.0007806174,0.0028450657,0.0013520132,0.0027772363,0.0012398527,0.004212443,1327,3829,0,test
0.0025574826,0.0024833058,0.007848521,0.87430423,0.012068867,0.0016191172,0.018602267,0.006763332,0.00088696287,0.0010399519,0.00086635555,0.0044153514,0.017840736,0.0016624616,0.0065076575,0.0024480897,0.009657699,0.001269546,0.0018272344,0.0073297955,0.004846258,0.007830227,0.005324447,1328,2198,0,test
0.0004093554,0.00055776676,0.00091533427,0.00087629026,0.001263703,0.003958266,0.00073299126,0.0014917114,0.0018318754,0.00373917,0.0007479513,0.000902891,0.0016739555,0.90086675,0.0012652109,0.016082829,0.00073876383,0.005560688,0.0025196818,0.00042470635,0.00062386127,0.003098475,0.049717817,1329,2038,0,test
0.012637401,0.002810321,0.0071564806,0.17350946,0.0061492273,0.03706178,0.0100611765,0.10487496,0.0023122781,0.0019531706,0.0015211502,0.0065616653,0.09525984,0.047740795,0.15149306,0.105275184,0.06277506,0.004710786,0.00368573,0.023464296,0.00526287,0.0115951495,0.12212813,1330,2896,0,test
0.0017879748,0.009637698,0.0026027411,0.0041873725,0.019204639,0.0013055966,0.016711619,0.03374048,0.35467952,0.09453682,0.010110699,0.0038460996,0.0039483155,0.0040592896,0.0045584906,0.014104145,0.0025082696,0.0046636085,0.0018481798,0.010350553,0.34961683,0.0056415917,0.046349436,1331,709,0,test
0.009446291,0.0017946153,0.0017338948,0.008649765,0.0030727806,0.0930023,0.015469268,0.0027013188,0.002351526,0.002612738,0.0063963146,0.7916814,0.0016900132,0.0029407293,0.0017935846,0.0007060083,0.0054910174,0.0026530677,0.0025771372,0.004839931,0.0066075954,0.0041644564,0.027624298,1332,608,0,test
0.0029147498,0.005365869,0.0016933024,0.008161233,0.008383134,0.0036271552,0.0026547438,0.06059738,0.0040944465,0.006653292,0.0014971601,0.010708639,0.047094554,0.017906206,0.005253512,0.021891078,0.0022197254,0.0050462605,0.0020345235,0.0041667335,0.41963652,0.013004331,0.34539542,1333,1299,0,test
0.0048369276,0.004174584,0.0054902406,0.022167703,0.032672428,0.009983537,0.0049185525,0.004647504,0.0019262717,0.0074531483,0.0027505902,0.1688874,0.42940944,0.015218972,0.003887255,0.010944662,0.00769157,0.019258805,0.05530465,0.0029122957,0.06011004,0.013052377,0.11230104,1334,3488,0,test
0.0014283179,0.001149761,0.0034192367,0.9463875,0.0005492343,0.0010804858,0.004520498,0.002327661,0.00056305423,0.00044429957,0.00051177863,0.0060183792,0.011130048,0.0005649982,0.005086725,0.001018954,0.001965689,0.00037919433,0.0024562855,0.004613754,0.00077282236,0.002392428,0.0012188562,1335,3360,0,test
0.010714839,0.00071298686,0.001330274,0.0041665947,0.0012179315,0.929011,0.007831257,0.012713233,0.0024520557,0.000680406,0.0028056363,0.0055196886,0.001479326,0.0043635624,0.0014809403,0.0006324429,0.0020901691,0.0015120824,0.0013289483,0.0011647647,0.00066205283,0.0005793238,0.005550537,1336,2037,0,test
0.022112342,0.009837737,0.008846042,0.14352147,0.00206548,0.0038124314,0.003845157,0.022489773,0.002030979,0.0013604966,0.0027563907,0.0014178078,0.007855406,0.0008273455,0.65618944,0.005690904,0.005775778,0.0011734652,0.0038038897,0.086595744,0.0021280851,0.0044742133,0.0013895624,1337,1049,0,test
0.0023689514,0.0029501892,0.0032398785,0.0010274311,0.0012680126,0.002396997,0.0012586603,0.0004034881,0.002282575,0.0035026243,0.0004591498,0.0040203254,0.0020310918,0.0046919114,0.0015364367,0.0011347248,0.0009014866,0.52153456,0.43356454,0.002097631,0.00093126704,0.0034620652,0.0029360012,1338,2751,0,test
0.0002668761,0.001010081,0.0007144383,0.0015815945,0.0043029105,0.012235417,0.003632524,0.00203144,0.022549028,0.74880356,0.039122157,0.0036261538,0.00058916776,0.07569858,0.0031913456,0.011310705,0.0011574486,0.0026944422,0.004040684,0.001283983,0.003326613,0.0012742406,0.055556595,1339,45,0,test
0.001293276,0.0036670489,0.0017130591,0.0015777369,0.0054869065,0.0051463554,0.0065137474,0.002445864,0.01981999,0.10337853,0.7610747,0.0019577234,0.0018486399,0.0062814117,0.0075828503,0.046946514,0.0036943248,0.0010588127,0.0026890642,0.003072629,0.0064147096,0.0010314712,0.005304685,1340,1540,0,test
0.4033609,0.057141647,0.15641223,0.01083383,0.121506974,0.0048541967,0.017461346,0.021855835,0.006118912,0.0006786994,0.008492269,0.0074999966,0.015528178,0.0013760463,0.0042741355,0.0023217218,0.062575996,0.005798578,0.0016199569,0.019426193,0.02832165,0.040419392,0.0021212844,1341,877,0,test
0.001166031,0.0010251931,0.0036677918,0.9470079,0.00057627476,0.001454932,0.0052249087,0.0015313571,0.00056518166,0.00053208135,0.00058685726,0.0050370516,0.011728453,0.0007451052,0.004307002,0.0013353479,0.0021805756,0.00050765846,0.0036047208,0.0034480796,0.00052322133,0.0020127813,0.0012316881,1342,2465,0,test
0.0016337952,0.0017817671,0.0054750605,0.9262646,0.0034611183,0.0021309673,0.009699659,0.0061827954,0.00092326297,0.0010199395,0.00094242796,0.0030511206,0.010994348,0.0012813885,0.0043433104,0.0016245422,0.002934809,0.0004667277,0.0009257996,0.0035400267,0.0032934225,0.0043819514,0.0036471938,1343,3727,0,test
0.0028164769,0.0013962685,0.0037339292,0.9030342,0.000998842,0.002188636,0.0053146617,0.008941847,0.00082576793,0.00051351736,0.00079410867,0.0062681944,0.017304638,0.00091344485,0.012817671,0.0020863009,0.008799405,0.000541144,0.00455672,0.01110591,0.0013877788,0.0015138005,0.0021467318,1344,723,0,test
0.0034492242,0.0041020694,0.0020476584,0.0045879423,0.0016121326,0.005146029,0.0018618638,0.44048148,0.010518603,0.007832798,0.0017283192,0.0034126062,0.009446104,0.12400085,0.011425619,0.12018391,0.0015859033,0.0024783702,0.0012340397,0.007607887,0.020423355,0.004118954,0.21071431,1345,1511,0,test
0.0009013371,0.0022753635,0.000504036,0.0013351333,0.0038582184,0.00070208585,0.0014146382,0.006890357,0.0018076494,0.004615917,0.0012887873,0.0035394859,0.0063737333,0.0011946853,0.001343384,0.0033174136,0.00065899,0.0020373666,0.00069827604,0.0022874398,0.9082561,0.0017774856,0.042922202,1346,2468,0,test
0.0005633471,0.0018678341,0.00035877468,0.00088844297,0.0036739102,0.00043671683,0.002492122,0.002803494,0.0023355836,0.006346159,0.0030393165,0.0027496314,0.002707134,0.0005866492,0.0010743428,0.0019713214,0.00069443183,0.001303657,0.00074630545,0.002814107,0.945263,0.0007725219,0.014511175,1347,2558,0,test
0.0036700827,0.0063931397,0.004096144,0.0009531334,0.001952542,0.001900897,0.0013830513,0.00056841614,0.0028662845,0.0027490403,0.00038024824,0.001445137,0.0010241122,0.0019522274,0.0019315507,0.0008023058,0.0016417468,0.8470601,0.1022572,0.005920353,0.0018671672,0.0050016474,0.0021833903,1348,2403,0,test
0.002852251,0.00080497836,0.0024000558,0.92163384,0.00056799676,0.0029858344,0.008341321,0.009802496,0.0012315715,0.00075571693,0.0012884991,0.013154848,0.004841448,0.0009917388,0.006919079,0.0009861629,0.004194791,0.00026025306,0.0016468985,0.00879539,0.0018366049,0.0010994085,0.0026087754,1349,2099,0,test
0.0045995736,0.14435433,0.0025977867,0.0022352724,0.00127771,0.0009811488,0.0011498397,0.0130153885,0.0034803043,0.0026905958,0.0016794171,0.0012999522,0.0006546237,0.0005829016,0.0037039504,0.002890279,0.0035177008,0.0023123634,0.0011123244,0.79467714,0.003502911,0.0057937484,0.0018907188,1350,1884,0,test
0.0009662034,0.0027655724,0.001492641,0.0023430898,0.001252116,0.0019287438,0.0012113543,0.0048864954,0.0019180479,0.0051962505,0.0016193575,0.0014117399,0.014308972,0.056365993,0.008327451,0.82968843,0.00091125007,0.0014963995,0.0015757112,0.0017006494,0.0030894293,0.003319763,0.052224323,1351,2094,0,test
0.0051877038,0.002540435,0.012345705,0.16024116,0.00931645,0.009963569,0.31147766,0.0015816625,0.0115958275,0.014427812,0.010243089,0.05133199,0.014367787,0.009497107,0.008751216,0.0043324614,0.014204423,0.01067826,0.32193682,0.003922541,0.0015506716,0.00487968,0.0056259735,1352,799,0,test
0.0010424264,0.004489216,0.0013816573,0.008250441,0.0027322453,0.0020619358,0.003196732,0.0091601405,0.004011786,0.020425137,0.0045947935,0.0017180817,0.016834272,0.0060264748,0.024665356,0.8324121,0.001451389,0.0008729017,0.002244763,0.0046734763,0.010637532,0.0020020017,0.035115145,1353,1574,0,test
0.003549362,0.0033763165,0.0030139382,0.0051728,0.0034160325,0.010717436,0.0016938689,0.016781041,0.0038031975,0.0072926944,0.0006941329,0.0077118115,0.014089201,0.28451782,0.016982324,0.024703158,0.0016638747,0.06281537,0.011873165,0.004905391,0.0112440875,0.038839474,0.46114355,1354,2538,0,test
0.0025403025,0.0064739357,0.004297235,0.001078513,0.0038625502,0.0024161716,0.0017963828,0.0009300892,0.00544582,0.006058813,0.00039238873,0.001991448,0.0008407049,0.005514074,0.0013717334,0.0008849733,0.0016076257,0.86707544,0.060977113,0.0051382193,0.0019481244,0.0109373145,0.006420955,1355,2640,0,test
0.00012226509,0.0012085323,0.0003082505,0.001776336,0.0025614446,0.0034109289,0.0029219592,0.001519145,0.0063495594,0.8810247,0.012181665,0.004202911,0.00053736084,0.004217124,0.0039201174,0.003803111,0.0012411614,0.0019840323,0.0048027686,0.0033742604,0.013146235,0.0008344703,0.04455171,1356,1462,0,test
0.00011623366,0.0010686081,0.00030296418,0.0013306204,0.0030737545,0.002795035,0.0023206684,0.0019984047,0.006866232,0.85507035,0.008211807,0.003063804,0.00044094527,0.007849788,0.0024947478,0.0037511906,0.00061447226,0.0021212536,0.0020656334,0.0018373858,0.020372506,0.0009388187,0.071294725,1357,2906,0,test
0.14366522,0.008647629,0.013340092,0.032959294,0.010273861,0.13403504,0.013537037,0.03909714,0.00416417,0.0014417175,0.010327164,0.0050743544,0.0041192113,0.0034357943,0.1716836,0.004765656,0.35007036,0.0020476577,0.002508636,0.03591413,0.0012166017,0.0047731106,0.0029024926,1358,2395,0,test
0.12648112,0.005953967,0.009998407,0.03258152,0.0064189928,0.06316847,0.0050852825,0.19568539,0.0038533832,0.0007279816,0.0034721335,0.0020616557,0.01392372,0.0040649665,0.288348,0.01033484,0.1317477,0.0027663934,0.0034984883,0.079670936,0.001762039,0.003302003,0.005092613,1359,1022,0,test
0.000119231285,0.0016703396,0.00052962906,0.0012037547,0.0023602538,0.0023863341,0.0011506359,0.000971876,0.007057843,0.91469604,0.013316316,0.0010184891,0.00039760402,0.0056422935,0.006657805,0.009180142,0.00086970266,0.0017231458,0.0024076335,0.0022653185,0.0025224406,0.0016492084,0.020204043,1360,3848,0,test
0.008952195,0.0018022569,0.003999714,0.004124298,0.004111566,0.002551014,0.0036721118,0.0027666078,0.0012081327,0.00036551346,0.0020880802,0.002162863,0.0008354755,0.0007609373,0.0042713545,0.0011695339,0.92636365,0.0014625727,0.0010781666,0.022878721,0.00045169855,0.0022227818,0.00070075726,1361,1641,0,test
0.00362395,0.0032393127,0.0066573177,0.42544487,0.013937837,0.037485432,0.02377126,0.077073336,0.005943845,0.0040163966,0.005494433,0.004054485,0.06872551,0.01834231,0.06903765,0.14738281,0.016067049,0.0013356184,0.0026744893,0.009291502,0.005076468,0.0042113657,0.047112837,1362,2082,0,test
0.0021902828,0.0076420438,0.0020418915,0.0027755715,0.0076578874,0.017199017,0.00570542,0.0073185824,0.030714436,0.22063573,0.010544663,0.0022657628,0.0030917753,0.035970245,0.17375828,0.27086022,0.0064758416,0.035533275,0.02002646,0.020087646,0.0063270493,0.0073857647,0.10379211,1363,2544,0,test
0.0032308842,0.08267213,0.0026247208,0.0039589,0.0014169735,0.0012079796,0.0018891394,0.017907904,0.006502656,0.005944829,0.0016395685,0.0017707457,0.000824971,0.00092542777,0.0054675736,0.004594088,0.0054159816,0.0036623564,0.0015497383,0.8302897,0.005889188,0.0062592914,0.0043551577,1364,3769,0,test
0.0006260854,0.0008187808,0.001230174,0.0012108033,0.0008962048,0.0045180367,0.0010222181,0.0030458656,0.0032029932,0.00377632,0.00068509334,0.0013585362,0.0018921564,0.8899296,0.001464748,0.014730257,0.0009879477,0.0068887626,0.0029620596,0.00081304845,0.0007869675,0.0041806754,0.05297269,1365,1952,0,test
0.0027950197,0.010312048,0.00520798,0.0037239767,0.006768862,0.0038249341,0.008462248,0.0013161747,0.015626315,0.038919155,0.001736839,0.0031685634,0.00069380464,0.0033375814,0.0069159,0.0015979336,0.004119632,0.7130441,0.11973913,0.02416497,0.0049553043,0.009908969,0.009660569,1366,3786,0,test
0.0075195865,0.00052189856,0.0015216763,0.010626088,0.0011028758,0.918612,0.009401451,0.0056212107,0.0017866573,0.00091946515,0.0043565813,0.010842449,0.0016413905,0.0037553692,0.0022094254,0.00066637003,0.0047914307,0.0016688866,0.0015798297,0.0014716642,0.0007435583,0.00067988184,0.00796023,1367,2186,1,test
0.0032731195,0.00062334735,0.0009010875,0.0020731129,0.0005831314,0.9558495,0.0033851368,0.0068850107,0.001996472,0.001092884,0.002603586,0.002205195,0.0006899254,0.0046059224,0.001416648,0.00054380135,0.0015044551,0.0017199204,0.0012222079,0.0010632826,0.00039441293,0.00043916522,0.0049286606,1368,1811,0,test
0.003671596,0.000564841,0.0012312154,0.0071217846,0.0006727823,0.94387424,0.0038362693,0.0063425153,0.0018191066,0.0010855951,0.0046470906,0.008050784,0.0013013575,0.0033346375,0.0019779387,0.000561379,0.002155318,0.00067783915,0.0013112541,0.0011377818,0.00031965066,0.0004475977,0.0038574038,1369,3290,0,test
0.010753627,0.00838246,0.011996192,0.50604177,0.005281553,0.0023019605,0.023366585,0.012476065,0.004321242,0.0039375764,0.0038964609,0.009067963,0.0066641844,0.0007572825,0.12048621,0.004385273,0.050902404,0.0014383728,0.0050664847,0.17272964,0.006068194,0.021268154,0.008410302,1370,3823,1,test
0.00037307842,0.00046799716,0.00077233976,0.0011822034,0.0010025774,0.0041228137,0.00075447623,0.0014516021,0.0015334657,0.004204885,0.0008382238,0.0009324449,0.0015557958,0.9112463,0.0015825748,0.017733261,0.0006924827,0.003052176,0.002339802,0.00039771604,0.00046133203,0.002085918,0.041216623,1371,2323,0,test
0.00028976743,0.001464521,0.0007668585,0.009109393,0.006587501,0.004877597,0.0032219617,0.008983449,0.004519661,0.121633634,0.0031484298,0.00424343,0.0048401286,0.08660628,0.00557215,0.048833445,0.0010659933,0.002520618,0.0016588685,0.0022566714,0.036963213,0.0043540187,0.6364824,1372,2361,0,test
0.0019266178,0.00071652373,0.002435148,0.005328552,0.0039598374,0.0730513,0.016724946,0.0037371546,0.015139044,0.037350528,0.044359624,0.022856202,0.0034134502,0.67656875,0.0022767212,0.009452256,0.003038958,0.0040949355,0.011894166,0.0006968078,0.0020352108,0.0021253142,0.056817956,1373,2726,0,test
0.0005080407,0.0009924076,0.0007461343,0.0034341905,0.001499267,0.007308091,0.0015629069,0.009121024,0.0025173896,0.008809681,0.0009994193,0.003262319,0.0044592316,0.4743576,0.002704471,0.031241588,0.00085633696,0.0039522015,0.0017737588,0.001119692,0.0066542705,0.005202562,0.42691737,1374,3036,0,test
0.0023577402,0.0068513947,0.0068716505,0.018306281,0.7456742,0.0052551557,0.008998979,0.04862754,0.005777084,0.009868276,0.006291245,0.0037028114,0.0077141584,0.0073967935,0.005544776,0.009228585,0.011323285,0.0015503021,0.0006947919,0.005383009,0.047176663,0.0043845978,0.031020654,1375,1765,0,test
0.0041515133,0.005466901,0.002788242,0.008098642,0.0028795635,0.003280693,0.0027125434,0.018365465,0.0019700027,0.0019661128,0.00251791,0.01578289,0.67216504,0.0077771354,0.005236916,0.16192,0.001546048,0.001403343,0.0020376327,0.0013778985,0.026310133,0.004855493,0.0453899,1376,3372,0,test
0.0022100543,0.0033013069,0.0030439673,0.0008828157,0.0015567383,0.0026944443,0.0014427163,0.00043305295,0.0027284788,0.0038628888,0.00046450514,0.0028714412,0.0012062828,0.0035870308,0.0014930876,0.0008800535,0.0010440056,0.6989017,0.2573655,0.0027870005,0.0012183129,0.0031569304,0.0028676672,1377,2130,0,test
0.93642765,0.003537934,0.009914644,0.0025731826,0.000973001,0.0029291355,0.0028917624,0.006338259,0.0016434721,8.6602915e-05,0.0015822259,0.003752282,0.0021814299,0.00056841824,0.0040365937,0.0005396979,0.005365582,0.0016465556,0.0014634556,0.008048223,0.0008528067,0.0022841136,0.0003631097,1378,1464,0,test
0.009495138,0.029421857,0.002951235,0.002073573,0.0014135853,0.0015413475,0.0016707554,0.17757829,0.0057874946,0.0013950302,0.0013391525,0.00096387754,0.0010113346,0.0005610724,0.009300387,0.0033668452,0.0055973176,0.0013849088,0.00078245037,0.7292047,0.008893954,0.0021859247,0.0020798105,1379,1311,0,test
0.016657267,0.001169913,0.0022018016,0.009884565,0.001902704,0.010539996,0.006633411,0.002872781,0.0010621083,0.00058275263,0.0027170775,0.89904773,0.0093589015,0.0017900231,0.0023131375,0.0011178494,0.005562407,0.0015373868,0.0051095993,0.0029003355,0.004294202,0.0022632566,0.008480833,1380,3650,0,test
0.002467327,0.00522764,0.0026438187,0.011953482,0.008822959,0.0018526205,0.0042202235,0.007731229,0.002058213,0.0050991033,0.0023958746,0.007110847,0.37338778,0.015264608,0.031646434,0.41098225,0.0043967394,0.0034460907,0.007997113,0.0023686169,0.016209356,0.0073810425,0.0653367,1381,3104,0,test
