0,1,identifier,split
0.81237346,0.18762653,105,test
0.98571235,0.014287723,106,test
0.8591168,0.14088324,107,test
0.86151636,0.13848361,108,test
0.006599118,0.9934009,109,test
0.99231416,0.0076858797,110,test
0.055961534,0.9440385,111,test
0.007104584,0.9928954,112,test
0.14347847,0.8565216,113,test
0.99463284,0.005367115,114,test
0.0054809065,0.99451905,115,test
0.4199233,0.5800767,116,test
0.11592431,0.8840757,117,test
0.008418134,0.99158186,118,test
0.007554119,0.9924459,119,test
0.99665123,0.003348822,120,test
0.01577676,0.9842232,121,test
0.010146582,0.98985344,122,test
0.01995201,0.980048,123,test
0.0051439046,0.9948561,124,test
0.9936547,0.006345268,125,test
0.56197137,0.43802863,126,test
0.0050638337,0.9949361,127,test
0.988451,0.011548957,128,test
0.0074144914,0.9925855,129,test
0.26313582,0.7368642,130,test
0.99551326,0.00448677,131,test
0.006169117,0.9938308,132,test
0.0076533635,0.99234664,133,test
0.008536191,0.99146384,134,test
0.740793,0.25920704,135,test
0.9762906,0.023709442,136,test
0.945756,0.054243956,137,test
0.98390293,0.016096996,138,test
0.009901761,0.9900982,139,test
0.0073216246,0.9926784,140,test
0.98649883,0.013501173,141,test
0.34337893,0.65662104,142,test
0.98467815,0.015321851,143,test
0.0046181194,0.9953819,144,test
0.9914887,0.008511298,145,test
0.9173513,0.08264875,146,test
0.9901259,0.009874111,147,test
0.007830634,0.9921693,148,test
0.009641138,0.9903589,149,test
0.041371476,0.9586285,150,test
0.015198974,0.98480105,151,test
0.97608906,0.023910915,152,test
0.96555084,0.034449145,153,test
0.0045953253,0.9954047,154,test
0.00628476,0.9937152,155,test
0.706836,0.29316404,156,test
0.95995575,0.040044185,157,test
0.090506785,0.9094932,158,test
0.3753163,0.62468374,159,test
0.99446374,0.0055362014,160,test
0.012707158,0.9872929,161,test
0.9952283,0.0047716657,162,test
0.0396639,0.9603361,163,test
0.71816784,0.28183216,164,test
0.06245581,0.93754417,165,test
0.99464583,0.005354154,166,test
0.9894902,0.010509749,167,test
0.009201728,0.99079823,168,test
0.99424887,0.005751105,169,test
0.98829365,0.01170633,170,test
0.009117957,0.99088204,171,test
0.0045549846,0.995445,172,test
0.9359664,0.06403368,173,test
0.02025956,0.97974044,174,test
0.044775717,0.95522434,175,test
0.9676733,0.03232665,176,test
0.98449165,0.015508342,177,test
0.99412006,0.0058799647,178,test
0.005259216,0.9947408,179,test
0.96881235,0.031187598,180,test
0.88643,0.11357005,181,test
0.9927356,0.0072643794,182,test
0.005435082,0.9945649,183,test
0.061884154,0.9381159,184,test
0.113388896,0.8866111,185,test
0.013780899,0.9862191,186,test
0.020280661,0.97971934,187,test
0.9945155,0.005484526,188,test
0.9944206,0.0055794176,189,test
0.0062597357,0.9937403,190,test
0.918219,0.081780985,191,test
0.048901085,0.9510989,192,test
0.9963811,0.0036188834,193,test
0.038183328,0.96181667,194,test
0.064034015,0.93596596,195,test
0.9861026,0.013897385,196,test
0.9921715,0.007828434,197,test
0.006229033,0.993771,198,test
0.008477637,0.9915223,199,test
0.7565969,0.24340303,200,test
0.6298636,0.37013635,201,test
0.9953177,0.004682343,202,test
0.004725975,0.995274,203,test
0.86481315,0.13518688,204,test
0.99356997,0.006430037,205,test
0.9870187,0.012981269,206,test
0.9877538,0.012246212,207,test
0.9920691,0.007930916,208,test
0.01119083,0.98880917,209,test
0.992546,0.0074539445,210,test
0.010056469,0.9899435,211,test
0.063369885,0.9366301,212,test
0.692312,0.307688,213,test
0.7767916,0.22320843,214,test
0.00744733,0.9925527,215,test
0.008781208,0.99121875,216,test
0.9739533,0.026046697,217,test
0.9659553,0.034044642,218,test
0.049050424,0.9509496,219,test
0.008676027,0.99132395,220,test
0.95941293,0.040587097,221,test
0.042619303,0.9573807,222,test
0.9320672,0.0679328,223,test
0.7369138,0.26308626,224,test
0.94733864,0.05266133,225,test
0.99385285,0.00614716,226,test
0.97420824,0.025791775,227,test
0.031099673,0.9689003,228,test
0.98241365,0.01758639,229,test
0.07275152,0.9272484,230,test
0.010177129,0.98982286,231,test
0.99444675,0.005553197,232,test
0.99314934,0.006850678,233,test
0.04771511,0.9522849,234,test
0.0044205203,0.9955794,235,test
0.007334479,0.99266547,236,test
0.9924583,0.007541718,237,test
0.005611683,0.9943883,238,test
0.98914367,0.0108563155,239,test
0.030481964,0.969518,240,test
0.803428,0.19657199,241,test
0.007251798,0.9927482,242,test
0.24148023,0.75851977,243,test
0.0073774415,0.9926226,244,test
0.043945104,0.95605487,245,test
0.98599064,0.0140093565,246,test
0.9941831,0.00581682,247,test
0.3498409,0.65015906,248,test
0.005226449,0.99477357,249,test
0.22503331,0.77496666,250,test
0.14342014,0.85657984,251,test
0.026557436,0.97344255,252,test
0.8452537,0.15474628,253,test
0.98970795,0.010292049,254,test
0.010145992,0.98985404,255,test
0.004909793,0.9950901,256,test
0.99634546,0.0036545682,257,test
0.008912344,0.99108773,258,test
0.0078010825,0.9921989,259,test
0.99639493,0.0036051222,260,test
0.98118573,0.018814292,261,test
0.6256576,0.37434235,262,test
0.9942701,0.0057299477,263,test
0.016249707,0.9837503,264,test
0.10206702,0.89793295,265,test
0.9740107,0.025989244,266,test
0.007604326,0.99239576,267,test
0.48868874,0.51131123,268,test
0.9190959,0.08090413,269,test
0.7746197,0.22538032,270,test
0.019588172,0.9804119,271,test
0.5657188,0.43428117,272,test
0.043298867,0.9567011,273,test
0.9506192,0.04938082,274,test
0.004734061,0.99526596,275,test
0.9730443,0.026955733,276,test
0.99222744,0.007772552,277,test
0.55678904,0.44321102,278,test
0.70569205,0.29430798,279,test
0.13431549,0.86568445,280,test
0.98797345,0.012026594,281,test
0.99495894,0.0050410978,282,test
0.99431545,0.0056844996,283,test
0.024653703,0.97534627,284,test
0.004431166,0.9955688,285,test
0.96991503,0.030084902,286,test
0.9883894,0.011610619,287,test
0.9937289,0.0062710703,288,test
0.99607134,0.003928701,289,test
0.86580104,0.13419898,290,test
0.003580034,0.99642,291,test
0.036777724,0.9632222,292,test
0.009219865,0.99078006,293,test
0.7574681,0.24253184,294,test
0.041957725,0.9580423,295,test
0.991351,0.008648943,296,test
0.035655074,0.9643449,297,test
0.9924114,0.007588703,298,test
0.009759781,0.9902402,299,test
0.7394382,0.26056182,300,test
0.013345062,0.9866549,301,test
0.015487493,0.98451257,302,test
0.99369544,0.0063044988,303,test
0.009187772,0.99081224,304,test
0.013847998,0.986152,305,test
0.04943078,0.9505692,306,test
0.006360029,0.99364,307,test
0.3084904,0.69150966,308,test
0.8954064,0.1045936,309,test
0.98744375,0.012556232,310,test
0.9888003,0.011199725,311,test
0.97830886,0.021691132,312,test
0.98604834,0.013951722,313,test
0.9928022,0.007197794,314,test
0.96629304,0.03370702,315,test
0.9755996,0.024400463,316,test
0.015443378,0.9845567,317,test
0.9598284,0.040171605,318,test
0.004106798,0.99589324,319,test
0.009497593,0.99050236,320,test
0.99545985,0.004540078,321,test
0.017116647,0.9828834,322,test
0.00849083,0.9915092,323,test
0.96561164,0.03438835,324,test
0.17974792,0.82025206,325,test
0.03342597,0.966574,326,test
0.0034465378,0.9965534,327,test
0.41038206,0.5896179,328,test
0.985443,0.014557015,329,test
0.9476743,0.05232576,330,test
0.99018705,0.009812962,331,test
0.01621243,0.98378754,332,test
0.7798238,0.22017622,333,test
0.21775429,0.7822457,334,test
0.0034490626,0.9965509,335,test
0.14350891,0.8564911,336,test
0.9404377,0.059562363,337,test
0.27963194,0.720368,338,test
0.022969814,0.97703016,339,test
0.98297715,0.0170228,340,test
0.0035431667,0.9964568,341,test
0.9365308,0.0634691,342,test
0.0057030185,0.99429697,343,test
0.17299408,0.8270059,344,test
0.95332545,0.046674583,345,test
0.026116507,0.9738835,346,test
0.9902858,0.0097141955,347,test
0.9890265,0.010973574,348,test
0.034030624,0.96596944,349,test
0.98844457,0.011555371,350,test
0.99271613,0.0072838725,351,test
0.004884805,0.99511516,352,test
0.031588532,0.9684115,353,test
0.9135743,0.086425714,354,test
0.06371488,0.9362851,355,test
0.99447244,0.005527551,356,test
0.022232635,0.9777673,357,test
0.995924,0.004076059,358,test
0.075572364,0.9244277,359,test
0.99198675,0.008013206,360,test
0.05201093,0.94798905,361,test
0.96060795,0.039391994,362,test
0.19354892,0.8064511,363,test
0.82044715,0.1795528,364,test
0.9924785,0.0075215083,365,test
0.96429163,0.03570838,366,test
0.0043526175,0.9956474,367,test
0.952052,0.047948025,368,test
0.014157144,0.9858429,369,test
0.98945516,0.010544791,370,test
0.0362118,0.96378815,371,test
0.9956726,0.004327492,372,test
0.9169773,0.08302275,373,test
0.95911187,0.0408882,374,test
0.0041724136,0.9958276,375,test
0.724322,0.275678,376,test
0.03068748,0.96931255,377,test
0.9912305,0.008769565,378,test
0.9870064,0.01299353,379,test
0.0024875493,0.99751246,380,test
0.00310216,0.9968978,381,test
0.004262335,0.9957377,382,test
0.9940765,0.0059234947,383,test
0.17499113,0.8250089,384,test
0.23887645,0.76112354,385,test
0.097210936,0.9027891,386,test
0.03981593,0.9601841,387,test
0.06607905,0.933921,388,test
0.9962249,0.0037751247,389,test
0.006359043,0.99364096,390,test
0.0342906,0.96570945,391,test
0.0055422066,0.99445784,392,test
0.93068045,0.06931952,393,test
0.23898403,0.76101595,394,test
0.97648436,0.023515616,395,test
0.9403254,0.05967463,396,test
0.867131,0.13286898,397,test
0.06762844,0.9323715,398,test
0.9493699,0.050630074,399,test
0.9797823,0.020217681,400,test
0.0052057146,0.9947943,401,test
0.012345911,0.98765403,402,test
0.39361447,0.6063855,403,test
0.0043101404,0.9956898,404,test
0.9939547,0.0060452493,405,test
0.010864009,0.989136,406,test
0.9862672,0.01373274,407,test
0.9794353,0.020564666,408,test
0.01357688,0.9864231,409,test
0.96846706,0.031532884,410,test
0.8582337,0.1417663,411,test
0.9751048,0.024895186,412,test
0.95874834,0.041251615,413,test
0.99515474,0.0048453226,414,test
0.9871056,0.01289438,415,test
0.012818132,0.9871819,416,test
0.0058060456,0.994194,417,test
0.98848885,0.011511116,418,test
0.99409086,0.005909156,419,test
0.99321294,0.0067870775,420,test
0.27663466,0.72336537,421,test
0.99238425,0.007615824,422,test
0.16546333,0.8345367,423,test
0.98158413,0.018415859,424,test
0.01949124,0.98050874,425,test
0.008852525,0.99114746,426,test
0.0060842833,0.99391574,427,test
0.021758877,0.9782411,428,test
0.023512889,0.9764871,429,test
0.88184434,0.118155636,430,test
0.012057948,0.98794204,431,test
0.3334105,0.66658956,432,test
0.005163213,0.9948368,433,test
0.005647317,0.9943527,434,test
0.72222507,0.277775,435,test
0.08732841,0.91267157,436,test
0.9962329,0.0037670936,437,test
0.9942654,0.005734595,438,test
0.042529233,0.9574707,439,test
0.006267042,0.993733,440,test
0.99397594,0.0060240673,441,test
0.3633841,0.6366159,442,test
0.9841435,0.015856504,443,test
0.98283166,0.017168373,444,test
0.26618797,0.73381203,445,test
0.9945479,0.0054520327,446,test
0.0059688725,0.99403113,447,test
0.09378307,0.9062169,448,test
0.009281912,0.99071807,449,test
0.0054646647,0.9945353,450,test
0.99284756,0.00715244,451,test
0.5963599,0.4036401,452,test
0.99361694,0.006383014,453,test
0.98635966,0.013640318,454,test
0.2224553,0.77754474,455,test
0.98745257,0.01254739,456,test
0.992721,0.0072789267,457,test
0.042227983,0.957772,458,test
0.0072683697,0.99273163,459,test
0.22643147,0.7735685,460,test
0.6899024,0.31009758,461,test
0.018690595,0.9813095,462,test
0.023629038,0.97637093,463,test
0.07021517,0.92978483,464,test
0.0037829678,0.9962171,465,test
0.0051259804,0.99487406,466,test
0.2649863,0.73501366,467,test
0.9522493,0.047750678,468,test
0.0029967513,0.99700326,469,test
0.056060486,0.9439395,470,test
0.99621516,0.0037847795,471,test
0.009091461,0.99090856,472,test
0.91667604,0.08332399,473,test
0.10524058,0.8947595,474,test
0.9681152,0.031884782,475,test
0.93475235,0.065247595,476,test
0.64964384,0.35035616,477,test
0.0058675855,0.99413246,478,test
0.99386203,0.0061379992,479,test
0.030759353,0.9692406,480,test
0.80737376,0.19262622,481,test
0.97759306,0.022406936,482,test
0.0056051705,0.9943948,483,test
0.006108397,0.9938916,484,test
0.4197795,0.5802205,485,test
0.99537224,0.0046277894,486,test
0.99629897,0.0037010622,487,test
0.99109346,0.008906533,488,test
0.9887965,0.011203527,489,test
0.005335041,0.9946649,490,test
0.97426856,0.025731508,491,test
0.035752006,0.96424794,492,test
0.29239216,0.7076078,493,test
0.008977509,0.99102247,494,test
0.9884791,0.011520963,495,test
0.9869801,0.013019976,496,test
0.0055974685,0.9944026,497,test
0.41889808,0.5811019,498,test
0.99393964,0.0060603763,499,test
0.52679116,0.4732088,500,test
0.013609879,0.9863901,501,test
0.37416592,0.62583405,502,test
0.008546174,0.9914539,503,test
0.70829594,0.29170406,504,test
0.012874191,0.9871258,505,test
0.9972103,0.002789653,506,test
0.9622721,0.037727877,507,test
0.97335523,0.026644748,508,test
0.9699519,0.030048074,509,test
0.043361872,0.95663816,510,test
0.9924809,0.0075191124,511,test
0.009344049,0.99065596,512,test
0.99119323,0.008806774,513,test
0.9957029,0.0042970534,514,test
0.997775,0.0022250114,515,test
0.2590852,0.74091476,516,test
0.006422627,0.9935774,517,test
0.014851367,0.98514867,518,test
0.9955741,0.0044258577,519,test
0.92613333,0.07386673,520,test
0.0069250814,0.9930749,521,test
0.012613091,0.9873869,522,test
0.6971808,0.30281916,523,test
0.22496714,0.7750328,524,test
0.9522215,0.047778465,525,test
0.07469035,0.9253096,526,test
0.99270904,0.0072909445,527,test
0.004071951,0.995928,528,test
0.99145925,0.008540688,529,test
0.0052336585,0.99476635,530,test
0.9876133,0.012386626,531,test
0.09187146,0.9081285,532,test
0.99283093,0.0071690846,533,test
0.061166663,0.9388333,534,test
0.0036622155,0.9963378,535,test
0.98811114,0.0118888505,536,test
0.9749426,0.025057336,537,test
0.09530626,0.9046937,538,test
0.9241309,0.075869136,539,test
0.551157,0.448843,540,test
0.27547786,0.7245221,541,test
0.8073649,0.19263518,542,test
0.40808508,0.59191495,543,test
0.95221204,0.047787946,544,test
0.96645564,0.033544384,545,test
0.91664773,0.083352335,546,test
0.024496086,0.9755039,547,test
0.9964689,0.0035311417,548,test
0.044827033,0.95517296,549,test
0.48547238,0.5145276,550,test
0.9874348,0.012565221,551,test
0.9749195,0.025080547,552,test
0.03897557,0.9610244,553,test
0.19816431,0.8018357,554,test
0.71877927,0.28122076,555,test
0.104083195,0.8959168,556,test
0.047060415,0.95293957,557,test
0.0074854824,0.99251455,558,test
0.93872046,0.061279476,559,test
0.24121685,0.75878316,560,test
0.90675646,0.093243554,561,test
0.0070521957,0.9929478,562,test
0.58002365,0.41997638,563,test
0.0054411655,0.99455875,564,test
0.23780797,0.7621921,565,test
0.022376893,0.97762305,566,test
0.9947108,0.0052892184,567,test
0.0073541407,0.99264586,568,test
0.01610354,0.9838965,569,test
0.9884858,0.011514145,570,test
0.009971597,0.99002844,571,test
0.035896853,0.9641032,572,test
0.99622226,0.0037777333,573,test
0.9942267,0.0057732216,574,test
0.0047273193,0.9952727,575,test
0.009468333,0.9905317,576,test
0.9885843,0.011415697,577,test
0.018079285,0.9819208,578,test
0.9915667,0.0084332405,579,test
0.9851597,0.014840325,580,test
0.9945604,0.005439517,581,test
0.008511835,0.9914882,582,test
0.9958242,0.0041758087,583,test
0.9257032,0.0742968,584,test
0.99280244,0.007197487,585,test
0.0050667943,0.9949332,586,test
0.992059,0.007941014,587,test
0.008646458,0.9913536,588,test
0.9887955,0.011204429,589,test
0.04351885,0.9564811,590,test
0.07437261,0.92562735,591,test
0.9809653,0.019034725,592,test
0.22013003,0.77987,593,test
0.003938212,0.99606174,594,test
0.29651344,0.70348656,595,test
0.083013386,0.9169866,596,test
0.012571564,0.98742837,597,test
0.013837056,0.98616296,598,test
0.951638,0.048362028,599,test
0.97917354,0.020826524,600,test
0.9740699,0.025930123,601,test
0.008421567,0.99157846,602,test
0.9911259,0.008874098,603,test
0.005314085,0.9946859,604,test
0.31420672,0.6857933,605,test
0.009040719,0.9909593,606,test
0.006913797,0.9930862,607,test
0.34601504,0.653985,608,test
0.4344121,0.5655879,609,test
0.9945034,0.005496696,610,test
0.011222279,0.9887777,611,test
0.97405696,0.025943032,612,test
0.9872612,0.012738817,613,test
0.012939632,0.9870604,614,test
0.041287158,0.9587129,615,test
0.008271746,0.99172825,616,test
0.011229366,0.9887706,617,test
0.9929495,0.0070504863,618,test
0.7568615,0.24313843,619,test
0.0041821287,0.99581784,620,test
0.9966544,0.003345537,621,test
0.017272983,0.98272705,622,test
0.96130645,0.038693536,623,test
0.007916004,0.992084,624,test
0.012715511,0.98728454,625,test
0.9009604,0.09903955,626,test
0.0044065868,0.99559337,627,test
0.16542193,0.8345781,628,test
0.0043970407,0.99560297,629,test
0.010496478,0.9895035,630,test
0.9915638,0.008436165,631,test
0.9951141,0.004885932,632,test
0.99470514,0.0052948706,633,test
0.956418,0.043582007,634,test
0.4324399,0.5675601,635,test
0.43597552,0.56402445,636,test
0.9673111,0.03268884,637,test
0.9830949,0.01690518,638,test
0.14470929,0.85529065,639,test
0.39029902,0.60970104,640,test
0.054032523,0.9459675,641,test
0.781184,0.21881597,642,test
0.8148144,0.18518563,643,test
0.39409584,0.6059042,644,test
0.9934562,0.006543836,645,test
0.99310476,0.006895216,646,test
0.0035489255,0.996451,647,test
0.006030572,0.99396944,648,test
0.9752839,0.024716087,649,test
0.019026086,0.9809739,650,test
0.38682595,0.613174,651,test
0.98485315,0.015146796,652,test
0.004521805,0.9954782,653,test
0.0065864883,0.9934135,654,test
0.9940708,0.005929124,655,test
0.86397934,0.13602066,656,test
0.011836332,0.98816365,657,test
0.040359177,0.9596408,658,test
0.923876,0.07612406,659,test
0.005427953,0.9945721,660,test
0.017664228,0.98233575,661,test
0.15648401,0.843516,662,test
0.8706709,0.1293291,663,test
0.0060235537,0.9939765,664,test
0.008169823,0.99183017,665,test
0.9924932,0.0075068036,666,test
0.989317,0.010682947,667,test
0.9943533,0.005646672,668,test
0.006959105,0.9930409,669,test
0.99509,0.0049099657,670,test
0.026225489,0.97377455,671,test
0.99289787,0.007102136,672,test
0.016840003,0.98315996,673,test
0.010487528,0.9895125,674,test
0.99313873,0.006861305,675,test
0.008483879,0.9915161,676,test
0.50053847,0.49946156,677,test
0.98269904,0.017300963,678,test
0.0075581744,0.9924419,679,test
0.007493404,0.99250656,680,test
0.9094877,0.09051234,681,test
0.90818405,0.09181592,682,test
0.9700817,0.029918307,683,test
0.015508854,0.98449117,684,test
0.050968684,0.9490313,685,test
0.9942873,0.0057127452,686,test
0.26431578,0.73568416,687,test
0.9809652,0.019034822,688,test
0.9928925,0.007107524,689,test
0.98552877,0.01447125,690,test
0.958163,0.041836992,691,test
0.99358636,0.0064136838,692,test
0.011260413,0.9887396,693,test
0.9821102,0.017889827,694,test
0.94237906,0.057620954,695,test
0.9151908,0.08480918,696,test
0.0050243577,0.9949757,697,test
0.99452305,0.005476994,698,test
0.9932453,0.006754737,699,test
0.005682124,0.99431795,700,test
0.0063668797,0.99363315,701,test
0.0057553384,0.99424464,702,test
0.93982774,0.060172286,703,test
0.99432784,0.0056721857,704,test
0.7714594,0.22854058,705,test
0.56448984,0.4355102,706,test
0.0146410465,0.98535895,707,test
0.89783,0.10217004,708,test
0.0130705265,0.9869294,709,test
0.033167172,0.9668328,710,test
0.99416476,0.005835217,711,test
0.0072553176,0.9927447,712,test
0.9935748,0.0064251614,713,test
0.96709234,0.03290765,714,test
0.17434807,0.82565194,715,test
0.005763645,0.9942364,716,test
0.0043455046,0.99565446,717,test
0.99636227,0.0036377541,718,test
0.004260838,0.9957392,719,test
0.017680626,0.9823194,720,test
0.87416244,0.12583752,721,test
0.004420575,0.9955794,722,test
0.0046880906,0.99531186,723,test
0.9892107,0.010789269,724,test
0.9298773,0.07012267,725,test
0.006855341,0.99314463,726,test
0.006255536,0.99374443,727,test
0.98084027,0.019159736,728,test
0.9958662,0.0041338485,729,test
0.006737343,0.9932627,730,test
0.2553859,0.7446141,731,test
0.98748463,0.012515338,732,test
0.009529847,0.9904702,733,test
0.97698575,0.023014233,734,test
0.005020131,0.9949799,735,test
0.99112976,0.008870206,736,test
0.9912943,0.008705712,737,test
0.9962863,0.0037137363,738,test
0.01097584,0.98902416,739,test
0.9111137,0.08888638,740,test
0.026821906,0.973178,741,test
0.007216607,0.9927834,742,test
0.0053199157,0.9946801,743,test
0.99334246,0.0066576106,744,test
0.91638136,0.08361865,745,test
0.9817639,0.018236112,746,test
0.7888401,0.21115988,747,test
0.8832437,0.11675629,748,test
0.030781826,0.96921813,749,test
0.95493877,0.045061212,750,test
0.97031546,0.029684601,751,test
0.17048791,0.82951206,752,test
0.019724937,0.9802751,753,test
0.9967968,0.0032032048,754,test
0.65879124,0.3412088,755,test
0.066543415,0.93345654,756,test
0.034868676,0.96513134,757,test
0.99018365,0.009816392,758,test
0.99454296,0.0054569994,759,test
0.88764584,0.11235424,760,test
0.6246319,0.37536812,761,test
0.912153,0.087846935,762,test
0.01122094,0.98877907,763,test
0.20788138,0.7921186,764,test
0.017825048,0.98217493,765,test
0.754835,0.24516499,766,test
0.99003345,0.00996652,767,test
0.03096883,0.96903116,768,test
0.99664307,0.0033569678,769,test
0.98900235,0.0109976735,770,test
0.94626135,0.053738628,771,test
0.95405775,0.045942217,772,test
0.980601,0.019398997,773,test
0.3165471,0.6834529,774,test
0.99560034,0.004399624,775,test
0.47634223,0.5236578,776,test
0.98971915,0.01028088,777,test
0.9848573,0.015142656,778,test
0.04936521,0.95063484,779,test
0.0036259175,0.9963741,780,test
0.0047906884,0.9952093,781,test
0.0048797852,0.9951202,782,test
0.03140303,0.968597,783,test
0.96049315,0.03950681,784,test
0.9879153,0.012084656,785,test
0.962204,0.037796002,786,test
0.09118989,0.9088101,787,test
0.77848995,0.2215101,788,test
0.010728521,0.9892715,789,test
0.0068153124,0.99318475,790,test
0.99159676,0.00840327,791,test
0.97238106,0.027618917,792,test
0.9776225,0.02237753,793,test
0.9954716,0.004528447,794,test
0.23128475,0.7687152,795,test
0.97276086,0.027239127,796,test
0.10902061,0.89097935,797,test
0.29939932,0.7006007,798,test
0.9940149,0.005985094,799,test
0.009401642,0.9905984,800,test
0.02990287,0.97009706,801,test
0.005703489,0.9942965,802,test
0.9826522,0.01734776,803,test
0.97755665,0.022443388,804,test
0.014214105,0.9857859,805,test
0.0041572046,0.99584275,806,test
0.00977767,0.99022233,807,test
0.024136502,0.97586346,808,test
0.0056789294,0.9943211,809,test
0.0051002125,0.9948998,810,test
0.30402565,0.69597435,811,test
0.99045604,0.0095439125,812,test
0.007944756,0.99205524,813,test
0.009259672,0.9907403,814,test
0.98767567,0.012324276,815,test
0.98583627,0.014163693,816,test
0.98870057,0.01129949,817,test
0.00606562,0.99393433,818,test
0.9919487,0.008051307,819,test
0.9949698,0.0050302637,820,test
0.9878852,0.012114872,821,test
0.976344,0.023655979,822,test
0.90685976,0.0931402,823,test
0.0061557367,0.9938443,824,test
0.99189913,0.008100827,825,test
0.10282989,0.8971701,826,test
0.6136186,0.38638136,827,test
0.0073949248,0.9926051,828,test
0.21664895,0.78335106,829,test
0.019152323,0.9808477,830,test
0.08160665,0.9183934,831,test
0.029892819,0.9701072,832,test
0.9947929,0.0052071246,833,test
0.991356,0.008643953,834,test
0.99775606,0.0022439375,835,test
0.039286185,0.9607138,836,test
0.9896571,0.010342814,837,test
0.9944239,0.005576074,838,test
0.008203522,0.9917965,839,test
0.005161097,0.9948389,840,test
0.60671467,0.39328536,841,test
0.0061179576,0.99388206,842,test
0.015164454,0.98483557,843,test
0.008397574,0.99160236,844,test
0.025000049,0.97499996,845,test
0.99673444,0.00326556,846,test
0.0057078335,0.99429214,847,test
0.35638088,0.64361906,848,test
0.991497,0.008503017,849,test
0.9493814,0.05061856,850,test
0.8599792,0.14002076,851,test
0.02402497,0.97597504,852,test
0.27554172,0.7244583,853,test
0.15043263,0.8495674,854,test
0.19350706,0.8064929,855,test
0.02205843,0.9779416,856,test
0.008840115,0.99115986,857,test
0.20624016,0.7937598,858,test
0.0071204575,0.99287957,859,test
0.97465783,0.025342181,860,test
0.006823548,0.9931765,861,test
0.9491054,0.05089464,862,test
0.21337576,0.78662425,863,test
0.8664538,0.13354616,864,test
0.007569167,0.99243087,865,test
0.9143836,0.085616425,866,test
