0,1,identifier,split
0.9946131,0.0053868075,77,test
0.0054681906,0.99453175,78,test
0.9827467,0.017253261,79,test
0.8505336,0.14946637,80,test
0.09448029,0.9055197,81,test
0.2970705,0.70292956,82,test
0.019872097,0.98012793,83,test
0.9956762,0.0043237503,84,test
0.8608413,0.1391587,85,test
0.07011099,0.929889,86,test
0.9219707,0.078029305,87,test
0.0042839875,0.99571604,88,test
0.0802175,0.9197825,89,test
0.7653975,0.23460248,90,test
0.007037072,0.9929629,91,test
0.987015,0.012984935,92,test
0.99057555,0.0094244685,93,test
0.98989874,0.010101238,94,test
0.0149885295,0.98501146,95,test
0.97752494,0.022475017,96,test
0.9817583,0.018241774,97,test
0.9855311,0.014468895,98,test
0.0061674924,0.99383247,99,test
0.01798594,0.9820141,100,test
0.0036955592,0.9963044,101,test
0.020574974,0.979425,102,test
0.98780453,0.012195425,103,test
0.9981534,0.001846567,104,test
0.9038597,0.096140355,105,test
0.9923282,0.0076718265,106,test
0.91199106,0.08800888,107,test
0.9014515,0.098548464,108,test
0.009080853,0.9909191,109,test
0.99083483,0.009165174,110,test
0.010288091,0.9897119,111,test
0.005507179,0.9944929,112,test
0.12049052,0.87950945,113,test
0.99618596,0.0038140628,114,test
0.004108257,0.9958917,115,test
0.44661665,0.55338335,116,test
0.06694314,0.9330569,117,test
0.00967504,0.990325,118,test
0.0041304715,0.99586946,119,test
0.99080664,0.009193408,120,test
0.004303262,0.9956968,121,test
0.006040484,0.99395955,122,test
0.009463643,0.9905364,123,test
0.006806448,0.99319357,124,test
0.9882846,0.011715408,125,test
0.9152789,0.08472105,126,test
0.0053195246,0.99468046,127,test
0.9903322,0.009667797,128,test
0.008240041,0.99175996,129,test
0.08780388,0.91219616,130,test
0.99410266,0.0058973213,131,test
0.009354365,0.99064565,132,test
0.015377798,0.9846222,133,test
0.008306551,0.99169344,134,test
0.8713747,0.1286253,135,test
0.9815654,0.018434612,136,test
0.9352989,0.06470106,137,test
0.99388844,0.00611162,138,test
0.0059072594,0.99409276,139,test
0.0067111095,0.99328893,140,test
0.9960569,0.0039431197,141,test
0.54590887,0.45409116,142,test
0.98392063,0.016079359,143,test
0.0064603393,0.99353963,144,test
0.9913402,0.008659801,145,test
0.9734856,0.026514422,146,test
0.9874987,0.012501345,147,test
0.011122679,0.98887736,148,test
0.0043656183,0.9956344,149,test
0.026794072,0.9732059,150,test
0.021421272,0.97857875,151,test
0.9890055,0.010994573,152,test
0.9579524,0.042047646,153,test
0.012653948,0.9873461,154,test
0.009298765,0.9907012,155,test
0.40410653,0.59589344,156,test
0.9650897,0.034910306,157,test
0.10339171,0.8966083,158,test
0.6165536,0.3834464,159,test
0.9969438,0.0030562691,160,test
0.014569373,0.9854306,161,test
0.99441165,0.00558838,162,test
0.03515176,0.9648483,163,test
0.70470434,0.2952957,164,test
0.07813409,0.9218659,165,test
0.99193305,0.008067019,166,test
0.9955882,0.0044117817,167,test
0.012896334,0.98710364,168,test
0.9857486,0.014251422,169,test
0.9743367,0.025663313,170,test
0.0052448367,0.99475515,171,test
0.0061938236,0.99380624,172,test
0.98169106,0.018308895,173,test
0.007061545,0.99293846,174,test
0.016748652,0.98325133,175,test
0.95834124,0.04165875,176,test
0.9836015,0.016398478,177,test
0.9966719,0.0033280363,178,test
0.011152877,0.98884714,179,test
0.9784822,0.021517767,180,test
0.9448372,0.05516274,181,test
0.99518305,0.0048169936,182,test
0.009552874,0.99044716,183,test
0.04705958,0.95294046,184,test
0.0545333,0.9454667,185,test
0.022824299,0.9771757,186,test
0.008840885,0.99115914,187,test
0.9893489,0.010651154,188,test
0.98855525,0.011444706,189,test
0.0061887885,0.9938112,190,test
0.9700412,0.0299588,191,test
0.032022927,0.96797705,192,test
0.9853799,0.014620052,193,test
0.09465833,0.9053417,194,test
0.03133789,0.9686621,195,test
0.9939224,0.006077603,196,test
0.99620205,0.003797983,197,test
0.011522365,0.98847765,198,test
0.005716156,0.99428385,199,test
0.7745258,0.22547418,200,test
0.86793864,0.13206138,201,test
0.9949096,0.0050904304,202,test
0.0055903676,0.9944096,203,test
0.85915035,0.14084971,204,test
0.99628687,0.0037131791,205,test
0.9918413,0.008158679,206,test
0.99410605,0.00589394,207,test
0.99013186,0.009868164,208,test
0.0104711605,0.98952883,209,test
0.9906757,0.009324259,210,test
0.01628305,0.98371696,211,test
0.02565572,0.97434425,212,test
0.6112418,0.38875815,213,test
0.8152245,0.18477553,214,test
0.0073698848,0.9926301,215,test
0.008447891,0.9915521,216,test
0.9339637,0.06603625,217,test
0.9851033,0.014896704,218,test
0.03752602,0.96247405,219,test
0.006264634,0.9937354,220,test
0.9577183,0.042281665,221,test
0.07239137,0.92760867,222,test
0.9538489,0.04615108,223,test
0.7041379,0.29586202,224,test
0.9725301,0.027469909,225,test
0.9886296,0.011370444,226,test
0.9865535,0.013446505,227,test
0.013915277,0.9860847,228,test
0.9746096,0.025390366,229,test
0.06177213,0.93822783,230,test
0.015518132,0.98448193,231,test
0.9928029,0.007197024,232,test
0.99569845,0.0043015317,233,test
0.007248019,0.99275196,234,test
0.0075084628,0.99249154,235,test
0.0129585555,0.9870415,236,test
0.9914784,0.008521667,237,test
0.006698014,0.993302,238,test
0.9944036,0.005596415,239,test
0.023651222,0.97634876,240,test
0.92035985,0.079640135,241,test
0.009473826,0.9905262,242,test
0.4014072,0.59859276,243,test
0.006911774,0.9930882,244,test
0.06832686,0.93167317,245,test
0.9884653,0.011534628,246,test
0.99500483,0.0049952315,247,test
0.2490052,0.75099486,248,test
0.009347814,0.9906522,249,test
0.2526792,0.74732083,250,test
0.20986474,0.79013526,251,test
0.01523986,0.9847601,252,test
0.86235136,0.13764869,253,test
0.96811134,0.03188865,254,test
0.006734235,0.99326575,255,test
0.0050572646,0.9949427,256,test
0.9969273,0.0030726898,257,test
0.007943207,0.9920568,258,test
0.0023025014,0.99769753,259,test
0.97555137,0.024448609,260,test
0.9819264,0.018073658,261,test
0.81729084,0.18270916,262,test
0.99669075,0.0033092126,263,test
0.011875615,0.98812443,264,test
0.0671891,0.9328109,265,test
0.963297,0.036703028,266,test
0.005299386,0.9947007,267,test
0.72895914,0.27104083,268,test
0.79551214,0.20448788,269,test
0.9419173,0.058082715,270,test
0.012205488,0.9877945,271,test
0.687386,0.312614,272,test
0.1318689,0.86813116,273,test
0.9289186,0.071081415,274,test
0.003776359,0.9962237,275,test
0.98547643,0.014523536,276,test
0.9913838,0.008616225,277,test
0.17664658,0.8233534,278,test
0.7660002,0.23399971,279,test
0.28826198,0.711738,280,test
0.9873563,0.012643711,281,test
0.9966618,0.0033381884,282,test
0.99030393,0.009696042,283,test
0.01203277,0.9879672,284,test
0.0066352827,0.9933647,285,test
0.9916521,0.008347903,286,test
0.9649142,0.03508578,287,test
0.98549587,0.01450407,288,test
0.99379057,0.0062093874,289,test
0.8958063,0.10419374,290,test
0.003652169,0.99634784,291,test
0.01193215,0.98806787,292,test
0.010887206,0.9891128,293,test
0.5165926,0.48340735,294,test
0.05671772,0.94328225,295,test
0.9871071,0.012892851,296,test
0.026698774,0.97330123,297,test
0.98344815,0.016551927,298,test
0.0071208924,0.9928791,299,test
0.91906214,0.080937915,300,test
0.016420206,0.9835798,301,test
0.008227627,0.99177235,302,test
0.9910268,0.00897323,303,test
0.007677026,0.9923229,304,test
0.01143557,0.98856443,305,test
0.014497422,0.9855026,306,test
0.0055062287,0.9944938,307,test
0.37077877,0.62922126,308,test
0.92019874,0.07980127,309,test
0.9899385,0.010061493,310,test
0.9790799,0.02092005,311,test
0.9774606,0.0225394,312,test
0.99458474,0.0054152766,313,test
0.9924043,0.007595694,314,test
0.96536684,0.034633186,315,test
0.9596429,0.04035711,316,test
0.0077149593,0.992285,317,test
0.9905082,0.009491826,318,test
0.006064212,0.99393576,319,test
0.0078112385,0.9921888,320,test
0.98684883,0.01315109,321,test
0.02592145,0.9740786,322,test
0.006770633,0.9932294,323,test
0.9834847,0.016515315,324,test
0.5285062,0.4714938,325,test
0.037174683,0.96282536,326,test
0.0065100985,0.99348986,327,test
0.8149842,0.18501584,328,test
0.99167997,0.008319994,329,test
0.987183,0.012817027,330,test
0.9869703,0.013029673,331,test
0.007280374,0.99271965,332,test
0.785201,0.21479896,333,test
0.06466195,0.935338,334,test
0.0061745397,0.99382544,335,test
0.07622137,0.9237786,336,test
0.90380037,0.09619964,337,test
0.29603577,0.70396423,338,test
0.018322153,0.98167783,339,test
0.9636891,0.0363109,340,test
0.006700476,0.9932995,341,test
0.97111154,0.028888473,342,test
0.0073737158,0.99262625,343,test
0.20585532,0.79414463,344,test
0.77327466,0.22672537,345,test
0.026804125,0.9731959,346,test
0.9804002,0.019599827,347,test
0.9848995,0.015100423,348,test
0.015729668,0.9842703,349,test
0.9900401,0.009959931,350,test
0.9936971,0.0063028983,351,test
0.0064329132,0.99356705,352,test
0.029498396,0.9705016,353,test
0.93862784,0.061372157,354,test
0.018555064,0.9814449,355,test
0.9957224,0.0042775283,356,test
0.08579023,0.9142098,357,test
0.9954087,0.0045912894,358,test
0.10179703,0.898203,359,test
0.99362504,0.006374908,360,test
0.033151757,0.9668482,361,test
0.98739874,0.012601231,362,test
0.115620196,0.8843798,363,test
0.9324893,0.0675107,364,test
0.9966755,0.0033244998,365,test
0.9725176,0.027482452,366,test
0.010579948,0.98942006,367,test
0.9793412,0.020658739,368,test
0.0077830665,0.99221694,369,test
0.98704207,0.01295789,370,test
0.014757386,0.9852426,371,test
0.9933296,0.0066703334,372,test
0.97047555,0.029524418,373,test
0.97086227,0.029137772,374,test
0.0059805512,0.9940195,375,test
0.86811954,0.13188043,376,test
0.016010169,0.98398983,377,test
0.99464333,0.0053566485,378,test
0.9728664,0.027133562,379,test
0.005256372,0.9947436,380,test
0.0056002587,0.9943997,381,test
0.007368748,0.9926313,382,test
0.9909113,0.009088691,383,test
0.19861664,0.8013834,384,test
0.11116789,0.8888321,385,test
0.035325315,0.96467465,386,test
0.027549414,0.9724506,387,test
0.1117568,0.8882432,388,test
0.9961222,0.0038778253,389,test
0.006296289,0.99370366,390,test
0.02152096,0.97847897,391,test
0.011363841,0.9886361,392,test
0.9460712,0.05392875,393,test
0.028171156,0.9718289,394,test
0.9819664,0.018033562,395,test
0.6360026,0.3639974,396,test
0.89962256,0.10037747,397,test
0.071687795,0.92831224,398,test
0.98192436,0.018075727,399,test
0.9971872,0.002812838,400,test
0.008897064,0.99110293,401,test
0.0067725633,0.9932274,402,test
0.22681443,0.77318555,403,test
0.009298607,0.99070144,404,test
0.99598926,0.0040107104,405,test
0.006994095,0.9930059,406,test
0.99056435,0.009435602,407,test
0.99280906,0.0071909856,408,test
0.01148081,0.98851913,409,test
0.96983284,0.030167203,410,test
0.8560239,0.14397605,411,test
0.93755424,0.062445775,412,test
0.9752329,0.024767138,413,test
0.9933615,0.006638483,414,test
0.98651403,0.013485964,415,test
0.015232792,0.98476726,416,test
0.011303934,0.9886961,417,test
0.9901377,0.009862277,418,test
0.993393,0.006606943,419,test
0.99481225,0.005187749,420,test
0.35171637,0.6482836,421,test
0.9834657,0.016534332,422,test
0.08232377,0.91767627,423,test
0.99217516,0.0078248065,424,test
0.023948768,0.9760513,425,test
0.01385726,0.9861427,426,test
0.011456748,0.9885433,427,test
0.018402435,0.98159754,428,test
0.022329533,0.97767043,429,test
0.663597,0.33640295,430,test
0.008294665,0.9917053,431,test
0.34948865,0.6505113,432,test
0.008876534,0.99112344,433,test
0.012396891,0.9876031,434,test
0.672426,0.32757396,435,test
0.052976437,0.9470236,436,test
0.9941829,0.0058171656,437,test
0.988315,0.011685017,438,test
0.1054966,0.89450336,439,test
0.008991435,0.9910086,440,test
0.98503256,0.014967517,441,test
0.392055,0.60794497,442,test
0.9852153,0.014784629,443,test
0.9736689,0.02633113,444,test
0.41596666,0.5840333,445,test
0.9953928,0.0046072076,446,test
0.0091949245,0.99080515,447,test
0.06170896,0.938291,448,test
0.006881708,0.9931183,449,test
0.011507743,0.98849225,450,test
0.99440974,0.0055902163,451,test
0.7268373,0.27316266,452,test
0.9958584,0.0041416,453,test
0.98616284,0.013837114,454,test
0.22949831,0.7705017,455,test
0.9745925,0.025407536,456,test
0.9900271,0.009972792,457,test
0.034266952,0.965733,458,test
0.016520064,0.98348,459,test
0.1668916,0.83310837,460,test
0.73324966,0.26675037,461,test
0.02462407,0.975376,462,test
0.009962121,0.9900379,463,test
0.07681378,0.9231862,464,test
0.00838918,0.9916108,465,test
0.0063860486,0.993614,466,test
0.20570683,0.79429317,467,test
0.9240509,0.07594909,468,test
0.011299867,0.9887001,469,test
0.04331467,0.9566853,470,test
0.9940069,0.0059931674,471,test
0.0061528524,0.9938472,472,test
0.9307646,0.06923542,473,test
0.024071079,0.97592896,474,test
0.98769426,0.01230573,475,test
0.7583792,0.24162075,476,test
0.29246038,0.7075396,477,test
0.009429393,0.99057066,478,test
0.99315804,0.006841992,479,test
0.04096379,0.9590362,480,test
0.76868534,0.23131469,481,test
0.988958,0.011041955,482,test
0.013073997,0.9869261,483,test
0.005089001,0.994911,484,test
0.5583898,0.4416102,485,test
0.99275815,0.0072418638,486,test
0.9974733,0.0025267305,487,test
0.99257964,0.00742034,488,test
0.9701927,0.02980737,489,test
0.009087862,0.9909121,490,test
0.9879754,0.012024572,491,test
0.030218054,0.96978194,492,test
0.30780202,0.692198,493,test
0.013743445,0.98625654,494,test
0.9816727,0.018327305,495,test
0.9515038,0.04849613,496,test
0.0114301285,0.9885699,497,test
0.18904899,0.81095105,498,test
0.9947837,0.0052162544,499,test
0.3145851,0.6854149,500,test
0.029992236,0.9700078,501,test
0.48272422,0.51727575,502,test
0.00874681,0.9912532,503,test
0.72717166,0.2728283,504,test
0.009187173,0.99081284,505,test
0.9968231,0.00317692,506,test
0.9158771,0.08412287,507,test
0.97677827,0.023221713,508,test
0.98075026,0.019249728,509,test
0.0099205095,0.9900795,510,test
0.99136096,0.00863908,511,test
0.010817831,0.9891822,512,test
0.994716,0.0052840654,513,test
0.9959317,0.004068294,514,test
0.99703455,0.0029655106,515,test
0.20442794,0.79557204,516,test
0.0067099594,0.99329007,517,test
0.008700866,0.9912991,518,test
0.9927932,0.0072068498,519,test
0.9682682,0.031731788,520,test
0.004815154,0.99518484,521,test
0.027685508,0.9723145,522,test
0.47962427,0.52037567,523,test
0.20230724,0.7976928,524,test
0.96453863,0.035461392,525,test
0.024117978,0.97588205,526,test
0.9860719,0.013928113,527,test
0.0071695154,0.99283046,528,test
0.9948645,0.005135439,529,test
0.012728939,0.987271,530,test
0.9891844,0.010815627,531,test
0.085960545,0.91403943,532,test
0.9880767,0.011923362,533,test
0.044353794,0.9556462,534,test
0.0077773165,0.9922227,535,test
0.98894566,0.01105436,536,test
0.94398504,0.05601492,537,test
0.0881386,0.9118614,538,test
0.96327764,0.036722336,539,test
0.8599913,0.14000866,540,test
0.35925388,0.64074606,541,test
0.89220387,0.107796155,542,test
0.17804931,0.8219507,543,test
0.9162132,0.08378681,544,test
0.9640234,0.035976563,545,test
0.965934,0.034066062,546,test
0.016156903,0.9838431,547,test
0.9957924,0.004207629,548,test
0.16834332,0.83165663,549,test
0.6124028,0.38759714,550,test
0.98696893,0.013031034,551,test
0.9767816,0.023218459,552,test
0.056553986,0.94344604,553,test
0.15489364,0.84510636,554,test
0.6244429,0.37555715,555,test
0.03926246,0.9607376,556,test
0.08173585,0.9182642,557,test
0.007309968,0.99269,558,test
0.962085,0.03791496,559,test
0.05878182,0.9412182,560,test
0.7617985,0.23820156,561,test
0.0072457525,0.9927543,562,test
0.06390415,0.9360959,563,test
0.00912193,0.99087805,564,test
0.090291575,0.90970844,565,test
0.009563463,0.9904365,566,test
0.99650794,0.0034920885,567,test
0.007929084,0.99207085,568,test
0.006924127,0.99307585,569,test
0.99023813,0.009761884,570,test
0.010266939,0.98973304,571,test
0.021987366,0.9780126,572,test
0.9980506,0.001949403,573,test
0.99439996,0.0056000464,574,test
0.012975943,0.98702407,575,test
0.009655186,0.9903448,576,test
0.9354521,0.06454792,577,test
0.0108298445,0.98917013,578,test
0.99225336,0.007746684,579,test
0.9846821,0.015317931,580,test
0.9943645,0.0056355316,581,test
0.006620327,0.9933797,582,test
0.9904128,0.009587264,583,test
0.9044254,0.09557458,584,test
0.99311006,0.006889941,585,test
0.008951321,0.9910487,586,test
0.9926031,0.0073968987,587,test
0.0111101,0.98888993,588,test
0.9945538,0.005446193,589,test
0.020661522,0.97933847,590,test
0.0622856,0.93771434,591,test
0.9960104,0.0039895736,592,test
0.3361403,0.66385967,593,test
0.009817825,0.9901822,594,test
0.17519388,0.8248061,595,test
0.053225346,0.94677466,596,test
0.011647366,0.9883526,597,test
0.01110526,0.9888947,598,test
0.9487229,0.05127714,599,test
0.98919046,0.010809521,600,test
0.98245174,0.01754825,601,test
0.008971016,0.9910289,602,test
0.9937115,0.006288507,603,test
0.0074322447,0.9925678,604,test
0.35081783,0.6491822,605,test
0.004335302,0.99566466,606,test
0.0220246,0.97797537,607,test
0.105984285,0.89401567,608,test
0.22290292,0.77709705,609,test
0.9929012,0.007098855,610,test
0.012237517,0.98776245,611,test
0.98065716,0.019342788,612,test
0.9959556,0.0040444015,613,test
0.019903708,0.9800963,614,test
0.0194096,0.98059046,615,test
0.007879745,0.99212027,616,test
0.014217541,0.9857825,617,test
0.99630487,0.003695096,618,test
0.75751984,0.24248014,619,test
0.0061579775,0.993842,620,test
0.9972363,0.0027636713,621,test
0.025671136,0.9743289,622,test
0.9550298,0.044970255,623,test
0.0074484395,0.99255157,624,test
0.0070874235,0.9929126,625,test
0.6560183,0.34398168,626,test
0.007741613,0.99225837,627,test
0.275043,0.724957,628,test
0.008222267,0.9917778,629,test
0.0076064556,0.9923935,630,test
0.9957808,0.0042191604,631,test
0.995948,0.0040520416,632,test
0.9899672,0.010032762,633,test
0.945554,0.054446004,634,test
0.44908175,0.5509182,635,test
0.4109713,0.58902866,636,test
0.95337963,0.04662034,637,test
0.97991973,0.02008021,638,test
0.060427938,0.93957204,639,test
0.2916388,0.70836127,640,test
0.097204536,0.9027955,641,test
0.74374026,0.25625968,642,test
0.8833645,0.11663544,643,test
0.23383668,0.7661633,644,test
0.99397814,0.006021886,645,test
0.99448544,0.00551458,646,test
0.0067834198,0.9932166,647,test
0.011076094,0.98892385,648,test
0.9845425,0.015457492,649,test
0.010975892,0.98902416,650,test
0.591501,0.408499,651,test
0.98836225,0.011637782,652,test
0.008661533,0.9913385,653,test
0.0076511474,0.9923489,654,test
0.99466586,0.0053340946,655,test
0.8997939,0.10020605,656,test
0.011808507,0.9881914,657,test
0.0066106995,0.99338925,658,test
0.9746337,0.025366345,659,test
0.0056815357,0.9943184,660,test
0.014822338,0.9851777,661,test
0.10309433,0.89690566,662,test
0.89414907,0.1058509,663,test
0.013088672,0.9869113,664,test
0.009898097,0.99010193,665,test
0.99570614,0.0042938613,666,test
0.99280566,0.007194319,667,test
0.9950218,0.00497813,668,test
0.007051468,0.99294853,669,test
0.99591947,0.004080546,670,test
0.027642619,0.9723574,671,test
0.9910426,0.008957367,672,test
0.014889456,0.9851105,673,test
0.008780283,0.9912197,674,test
0.99125963,0.00874031,675,test
0.007070919,0.99292904,676,test
0.47749776,0.52250224,677,test
0.9829516,0.017048419,678,test
0.008257287,0.9917427,679,test
0.010884438,0.98911554,680,test
0.8995914,0.10040863,681,test
0.87872946,0.1212705,682,test
0.98800033,0.01199966,683,test
0.010477873,0.98952216,684,test
0.03250363,0.9674964,685,test
0.9954796,0.0045203776,686,test
0.13757704,0.86242294,687,test
0.98892874,0.011071252,688,test
0.98788106,0.012118926,689,test
0.99537104,0.0046289004,690,test
0.978871,0.021129034,691,test
0.9934815,0.0065185176,692,test
0.009932488,0.9900675,693,test
0.9909911,0.009008924,694,test
0.8945241,0.10547589,695,test
0.95753974,0.042460337,696,test
0.008335369,0.9916646,697,test
0.97898483,0.021015083,698,test
0.9886308,0.01136921,699,test
0.0066725425,0.9933275,700,test
0.0049124216,0.99508756,701,test
0.0082710665,0.99172896,702,test
0.95125973,0.048740238,703,test
0.99342513,0.0065748612,704,test
0.7836837,0.21631628,705,test
0.8796941,0.120305896,706,test
0.034090057,0.9659099,707,test
0.91534364,0.08465642,708,test
0.007990652,0.9920094,709,test
0.016626935,0.9833731,710,test
0.99536467,0.004635378,711,test
0.007868294,0.99213177,712,test
0.99352854,0.0064714435,713,test
0.9616369,0.03836312,714,test
0.25879914,0.74120086,715,test
0.008185348,0.9918147,716,test
0.007941153,0.9920589,717,test
0.99457186,0.0054281377,718,test
0.006311741,0.9936883,719,test
0.011596017,0.9884039,720,test
0.9850921,0.014907834,721,test
0.009023476,0.9909765,722,test
0.0150264595,0.98497355,723,test
0.99120116,0.008798795,724,test
0.94698465,0.053015314,725,test
0.010568385,0.9894316,726,test
0.0063799242,0.9936201,727,test
0.90563333,0.094366655,728,test
0.9964741,0.003525902,729,test
0.0072315317,0.9927685,730,test
0.086346515,0.9136535,731,test
0.95189166,0.04810831,732,test
0.008217757,0.9917822,733,test
0.9859439,0.014056086,734,test
0.01070765,0.9892924,735,test
0.99297297,0.007027064,736,test
0.9835014,0.016498564,737,test
0.9901157,0.009884213,738,test
0.010089354,0.98991066,739,test
0.85047305,0.1495269,740,test
0.041434593,0.9585654,741,test
0.009594325,0.9904056,742,test
0.006213146,0.9937868,743,test
0.98092985,0.019070176,744,test
0.92344725,0.07655272,745,test
0.9935029,0.006497054,746,test
0.8622242,0.13777575,747,test
0.8778997,0.12210028,748,test
0.03150715,0.9684929,749,test
0.9643914,0.03560858,750,test
0.9682085,0.031791523,751,test
0.10677342,0.89322656,752,test
0.0044136737,0.9955863,753,test
0.99613154,0.0038684336,754,test
0.8567641,0.14323592,755,test
0.026670983,0.973329,756,test
0.034701053,0.96529895,757,test
0.98956525,0.010434711,758,test
0.99182606,0.008173985,759,test
0.9689484,0.031051595,760,test
0.88848794,0.11151204,761,test
0.90651804,0.09348191,762,test
0.0075226217,0.99247736,763,test
0.040197283,0.95980275,764,test
0.010597873,0.9894021,765,test
0.6679006,0.33209938,766,test
0.9879562,0.012043784,767,test
0.013429638,0.9865703,768,test
0.9946839,0.0053161173,769,test
0.98755825,0.012441812,770,test
0.93264663,0.067353316,771,test
0.9732667,0.02673334,772,test
0.9847911,0.015208882,773,test
0.43844703,0.561553,774,test
0.9866968,0.013303237,775,test
0.6968494,0.30315053,776,test
0.97735983,0.02264015,777,test
0.9901933,0.009806706,778,test
0.031192755,0.9688072,779,test
0.005865889,0.9941341,780,test
0.005243138,0.99475694,781,test
0.0055360706,0.994464,782,test
0.060262777,0.93973726,783,test
0.8307408,0.16925916,784,test
0.9945485,0.005451521,785,test
0.9699838,0.030016214,786,test
0.053441644,0.9465583,787,test
0.8156596,0.18434039,788,test
0.009147412,0.99085265,789,test
0.013705816,0.9862942,790,test
0.9943674,0.0056325933,791,test
0.8882599,0.11174011,792,test
0.9833726,0.016627388,793,test
0.99392384,0.006076134,794,test
0.023309276,0.9766907,795,test
0.9589775,0.04102245,796,test
0.062274653,0.93772537,797,test
0.3635608,0.6364392,798,test
0.9956474,0.004352669,799,test
0.0073402235,0.99265975,800,test
0.060871772,0.9391282,801,test
0.0062796283,0.9937204,802,test
0.96122956,0.038770452,803,test
0.9891924,0.010807549,804,test
0.017814767,0.9821852,805,test
0.0087536555,0.9912464,806,test
0.013253761,0.98674625,807,test
0.021788899,0.9782111,808,test
0.0068765148,0.9931235,809,test
0.00779158,0.9922084,810,test
0.35399827,0.64600176,811,test
0.9956565,0.004343491,812,test
0.006181793,0.9938182,813,test
0.005743149,0.9942569,814,test
0.9852313,0.014768762,815,test
0.95155907,0.048440877,816,test
0.9963314,0.0036686326,817,test
0.008769491,0.9912305,818,test
0.98985976,0.010140247,819,test
0.99105585,0.008944192,820,test
0.99592304,0.0040769977,821,test
0.9871989,0.012801121,822,test
0.94086224,0.05913781,823,test
0.011773137,0.98822683,824,test
0.98550236,0.014497653,825,test
0.046011586,0.95398843,826,test
0.45251557,0.54748446,827,test
0.006168732,0.9938313,828,test
0.12857693,0.87142307,829,test
0.031338323,0.96866167,830,test
0.24222043,0.7577796,831,test
0.008503251,0.99149674,832,test
0.9933652,0.006634698,833,test
0.9907727,0.009227243,834,test
0.99790144,0.0020985643,835,test
0.020319233,0.9796808,836,test
0.98761475,0.012385243,837,test
0.9953531,0.004646861,838,test
0.0104301935,0.9895698,839,test
0.0095097395,0.9904903,840,test
0.64826435,0.35173565,841,test
0.011335579,0.98866445,842,test
0.015420136,0.9845799,843,test
0.015727695,0.98427224,844,test
0.041008934,0.958991,845,test
0.9960722,0.003927854,846,test
0.011612841,0.98838717,847,test
0.29558948,0.70441055,848,test
0.98662347,0.013376509,849,test
0.94373524,0.05626468,850,test
0.66444343,0.33555657,851,test
0.010392815,0.98960716,852,test
0.095288835,0.9047112,853,test
0.057209816,0.9427902,854,test
0.16098875,0.83901125,855,test
0.007477725,0.9925223,856,test
0.0145323975,0.9854676,857,test
0.08717021,0.91282976,858,test
0.013475095,0.98652494,859,test
0.99028593,0.009714109,860,test
0.0119437985,0.9880562,861,test
0.97010595,0.029894048,862,test
0.059786327,0.9402137,863,test
0.93300337,0.06699665,864,test
0.007547145,0.9924529,865,test
0.9457864,0.054213647,866,test
