0,1,identifier,split
0.9627558,0.037244182,125,test
0.8809246,0.11907544,126,test
0.007663118,0.9923369,127,test
0.90966,0.090339966,128,test
0.14615205,0.853848,129,test
0.6593641,0.34063596,130,test
0.95808005,0.04191995,131,test
0.03732354,0.9626765,132,test
0.070637554,0.9293625,133,test
0.055452514,0.9445474,134,test
0.8255352,0.17446479,135,test
0.9669712,0.033028748,136,test
0.78569436,0.21430567,137,test
0.9565353,0.043464676,138,test
0.039705966,0.960294,139,test
0.023305412,0.9766946,140,test
0.9555068,0.04449322,141,test
0.60156393,0.3984361,142,test
0.97135544,0.028644603,143,test
0.013762843,0.98623717,144,test
0.9737645,0.026235579,145,test
0.8228145,0.17718549,146,test
0.9050247,0.09497527,147,test
0.015126671,0.9848733,148,test
0.014108472,0.9858915,149,test
0.19126666,0.8087333,150,test
0.18573159,0.8142684,151,test
0.9335064,0.0664936,152,test
0.868319,0.13168108,153,test
0.06263673,0.93736327,154,test
0.010748398,0.98925155,155,test
0.65222895,0.34777105,156,test
0.90440744,0.09559249,157,test
0.45235276,0.5476473,158,test
0.8157856,0.18421441,159,test
0.9902146,0.009785388,160,test
0.09418366,0.9058164,161,test
0.9525112,0.04748879,162,test
0.9299964,0.07000362,163,test
0.9209175,0.07908254,164,test
0.1320099,0.86799014,165,test
0.9642147,0.03578529,166,test
0.9861885,0.013811522,167,test
0.029376237,0.97062373,168,test
0.92317766,0.07682237,169,test
0.9562305,0.043769423,170,test
0.044248026,0.95575196,171,test
0.007843965,0.992156,172,test
0.94382024,0.056179762,173,test
0.038014352,0.96198565,174,test
0.1483618,0.8516382,175,test
0.9105666,0.089433335,176,test
0.9191987,0.08080135,177,test
0.9800007,0.019999297,178,test
0.005631982,0.994368,179,test
0.86989605,0.13010387,180,test
0.81592655,0.18407348,181,test
0.944084,0.05591603,182,test
0.018853743,0.9811462,183,test
0.72963405,0.27036595,184,test
0.5329661,0.46703392,185,test
0.06816038,0.93183964,186,test
0.045451473,0.95454854,187,test
0.93769604,0.06230392,188,test
0.9354704,0.06452957,189,test
0.010824195,0.98917574,190,test
0.9066516,0.09334837,191,test
0.13554043,0.86445963,192,test
0.8724407,0.12755927,193,test
0.098245434,0.90175456,194,test
0.16472735,0.8352726,195,test
0.96855676,0.0314432,196,test
0.8980144,0.10198553,197,test
0.019715745,0.9802843,198,test
0.01572968,0.9842703,199,test
0.7643353,0.2356647,200,test
0.8330962,0.16690382,201,test
0.98524076,0.014759258,202,test
0.015415605,0.9845844,203,test
0.8873145,0.1126855,204,test
0.9750308,0.024969261,205,test
0.9179356,0.08206442,206,test
0.97331285,0.026687179,207,test
0.9768256,0.023174413,208,test
0.02833541,0.9716646,209,test
0.965836,0.03416408,210,test
0.16954285,0.83045715,211,test
0.025728123,0.97427183,212,test
0.84217197,0.15782802,213,test
0.93761206,0.062387887,214,test
0.02069094,0.9793091,215,test
0.08368887,0.9163112,216,test
0.6093268,0.39067325,217,test
0.7877053,0.21229465,218,test
0.23987956,0.76012045,219,test
0.08703149,0.9129686,220,test
0.8689908,0.13100925,221,test
0.16082656,0.8391734,222,test
0.9364229,0.063577175,223,test
0.8213867,0.17861332,224,test
0.83540833,0.16459171,225,test
0.9773352,0.02266479,226,test
0.9115914,0.08840856,227,test
0.035715215,0.9642847,228,test
0.9187149,0.0812851,229,test
0.23514956,0.76485044,230,test
0.042056315,0.9579436,231,test
0.9396944,0.060305584,232,test
0.9071954,0.092804655,233,test
0.11309186,0.8869082,234,test
0.0071494672,0.99285054,235,test
0.0065363967,0.99346364,236,test
0.981412,0.018587984,237,test
0.010555,0.98944503,238,test
0.96306807,0.03693192,239,test
0.06271046,0.93728954,240,test
0.92764175,0.07235826,241,test
0.014433269,0.98556674,242,test
0.5235089,0.4764911,243,test
0.034239583,0.96576035,244,test
0.21119809,0.7888019,245,test
0.9187521,0.08124793,246,test
0.91688895,0.08311108,247,test
0.7341581,0.26584184,248,test
0.08809824,0.9119018,249,test
0.48212108,0.51787895,250,test
0.49136075,0.5086392,251,test
0.059893854,0.9401062,252,test
0.76737016,0.23262984,253,test
0.87525004,0.124749996,254,test
0.054647513,0.9453525,255,test
0.026450975,0.97354907,256,test
0.9772767,0.022723343,257,test
0.019266741,0.9807333,258,test
0.020607736,0.97939223,259,test
0.9193537,0.08064624,260,test
0.89189833,0.108101666,261,test
0.6744587,0.32554135,262,test
0.93536067,0.06463936,263,test
0.10551636,0.8944836,264,test
0.74829817,0.2517018,265,test
0.90403837,0.09596167,266,test
0.0136015145,0.9863985,267,test
0.78796834,0.21203166,268,test
0.71859586,0.28140414,269,test
0.6259409,0.37405908,270,test
0.09698137,0.90301865,271,test
0.7792761,0.22072387,272,test
0.28073236,0.7192676,273,test
0.9009209,0.099079095,274,test
0.094258666,0.9057414,275,test
0.9176907,0.08230925,276,test
0.96084034,0.039159704,277,test
0.6737745,0.32622558,278,test
0.86784893,0.13215101,279,test
0.7061059,0.2938941,280,test
0.93122053,0.06877941,281,test
0.9709877,0.029012354,282,test
0.9517894,0.048210654,283,test
0.057638302,0.9423617,284,test
0.15702647,0.8429735,285,test
0.9634269,0.03657307,286,test
0.8689809,0.13101913,287,test
0.96191263,0.038087398,288,test
0.9733472,0.02665278,289,test
0.92366856,0.07633143,290,test
0.008585234,0.9914147,291,test
0.21157466,0.7884253,292,test
0.05043375,0.94956625,293,test
0.8268624,0.17313766,294,test
0.1024325,0.89756745,295,test
0.9793109,0.020689083,296,test
0.21667261,0.78332734,297,test
0.9445726,0.055427402,298,test
0.012816659,0.98718333,299,test
0.78588116,0.21411885,300,test
0.014497734,0.98550224,301,test
0.02526489,0.9747351,302,test
0.98739725,0.012602726,303,test
0.011024213,0.98897576,304,test
0.053412855,0.94658715,305,test
0.32971296,0.670287,306,test
0.046018817,0.95398116,307,test
0.6568147,0.3431853,308,test
0.8198668,0.18013316,309,test
0.81718713,0.18281288,310,test
0.8569259,0.1430741,311,test
0.9338122,0.06618775,312,test
0.9765094,0.023490604,313,test
0.8757216,0.12427844,314,test
0.88385785,0.1161422,315,test
0.7353978,0.26460212,316,test
0.01836137,0.98163867,317,test
0.91767305,0.082326934,318,test
0.0077630924,0.9922369,319,test
0.009965337,0.99003464,320,test
0.94652903,0.053470973,321,test
0.28143367,0.71856636,322,test
0.20802703,0.791973,323,test
0.83788687,0.16211316,324,test
0.39030647,0.6096935,325,test
0.49774748,0.5022525,326,test
0.015056744,0.9849433,327,test
0.78428024,0.21571982,328,test
0.9187108,0.081289165,329,test
0.9507374,0.049262613,330,test
0.8954353,0.10456466,331,test
0.017063327,0.98293674,332,test
0.9639576,0.03604242,333,test
0.48952037,0.51047957,334,test
0.008800222,0.9911998,335,test
0.26963636,0.73036367,336,test
0.9123523,0.0876477,337,test
0.69051874,0.3094813,338,test
0.02054465,0.97945535,339,test
0.8705169,0.12948315,340,test
0.015109185,0.9848909,341,test
0.87705964,0.12294033,342,test
0.0064780884,0.993522,343,test
0.51960325,0.48039675,344,test
0.930967,0.06903306,345,test
0.27918908,0.72081095,346,test
0.84384906,0.156151,347,test
0.95766807,0.042332005,348,test
0.014354777,0.98564523,349,test
0.9107634,0.08923665,350,test
0.9646246,0.035375427,351,test
0.01565743,0.9843426,352,test
0.030981082,0.96901894,353,test
0.67587095,0.32412905,354,test
0.32250506,0.67749494,355,test
0.97389776,0.026102219,356,test
0.1473605,0.85263944,357,test
0.9327449,0.067255005,358,test
0.109985545,0.89001447,359,test
0.9642946,0.035705358,360,test
0.19012062,0.80987936,361,test
0.76783496,0.23216505,362,test
0.13296121,0.8670388,363,test
0.55458814,0.44541186,364,test
0.93564475,0.06435523,365,test
0.9273167,0.07268326,366,test
0.0063068923,0.9936931,367,test
0.90897346,0.091026515,368,test
0.0028860797,0.99711394,369,test
0.8920438,0.10795615,370,test
0.19515641,0.8048436,371,test
0.92933327,0.0706668,372,test
0.87647516,0.12352486,373,test
0.9034759,0.09652415,374,test
0.078861885,0.92113817,375,test
0.64831245,0.35168752,376,test
0.41020128,0.5897987,377,test
0.977279,0.022721015,378,test
0.8640613,0.13593869,379,test
0.0049157795,0.9950842,380,test
0.014507316,0.98549265,381,test
0.02140329,0.9785967,382,test
0.9343359,0.0656641,383,test
0.30926698,0.690733,384,test
0.31063804,0.689362,385,test
0.21981402,0.780186,386,test
0.16391248,0.8360875,387,test
0.23485631,0.7651437,388,test
0.9459094,0.0540906,389,test
0.042585157,0.9574148,390,test
0.056644406,0.9433556,391,test
0.006448378,0.9935516,392,test
0.9378157,0.062184274,393,test
0.2431134,0.7568866,394,test
0.91445196,0.08554798,395,test
0.7390775,0.26092252,396,test
0.8059601,0.19403988,397,test
0.47782117,0.52217877,398,test
0.9501519,0.049848106,399,test
0.9577159,0.042284083,400,test
0.055193506,0.9448065,401,test
0.021041254,0.9789587,402,test
0.42048535,0.5795147,403,test
0.0071452786,0.9928548,404,test
0.96475697,0.035242993,405,test
0.027332453,0.9726676,406,test
0.8908052,0.10919479,407,test
0.95467967,0.045320347,408,test
0.05285251,0.9471475,409,test
0.94824374,0.051756285,410,test
0.83592606,0.16407394,411,test
0.8991776,0.10082235,412,test
0.86750335,0.13249661,413,test
0.9832019,0.01679807,414,test
0.94907296,0.05092703,415,test
0.06896455,0.93103546,416,test
0.015829636,0.98417044,417,test
0.96369064,0.03630933,418,test
0.9700257,0.029974297,419,test
0.94236606,0.05763395,420,test
0.834449,0.16555102,421,test
0.9149795,0.08502048,422,test
0.3360974,0.66390264,423,test
0.93754303,0.06245695,424,test
0.20746396,0.792536,425,test
0.02702507,0.9729749,426,test
0.08909736,0.9109026,427,test
0.29461098,0.7053891,428,test
0.09160489,0.9083951,429,test
0.84141856,0.15858148,430,test
0.02196929,0.97803074,431,test
0.69548064,0.30451933,432,test
0.023798117,0.97620183,433,test
0.0151038775,0.98489606,434,test
0.5603172,0.43968275,435,test
0.1264839,0.87351614,436,test
0.9632908,0.03670925,437,test
0.9133143,0.086685695,438,test
0.13411774,0.8658823,439,test
0.012731678,0.9872684,440,test
0.9442896,0.05571035,441,test
0.61837333,0.3816267,442,test
0.982754,0.017246075,443,test
0.9559704,0.04402955,444,test
0.66803265,0.33196738,445,test
0.9566829,0.043317113,446,test
0.061470676,0.9385293,447,test
0.24528708,0.7547129,448,test
0.002423157,0.9975769,449,test
0.0105072,0.9894928,450,test
0.9825782,0.01742177,451,test
0.9184283,0.08157172,452,test
0.98333526,0.01666468,453,test
0.93405795,0.06594205,454,test
0.599398,0.40060195,455,test
0.9032732,0.09672679,456,test
0.9719545,0.028045528,457,test
0.09658236,0.90341765,458,test
0.014010027,0.9859899,459,test
0.05098016,0.9490198,460,test
0.7736424,0.22635752,461,test
0.03329929,0.9667007,462,test
0.17355624,0.82644373,463,test
0.30829623,0.6917038,464,test
0.011978468,0.9880215,465,test
0.05803768,0.94196236,466,test
0.74248505,0.25751495,467,test
0.82832867,0.17167136,468,test
0.03652223,0.9634778,469,test
0.36748302,0.632517,470,test
0.940077,0.05992303,471,test
0.0067538633,0.9932461,472,test
0.85886234,0.14113767,473,test
0.013910305,0.9860897,474,test
0.9556017,0.04439828,475,test
0.79802126,0.20197868,476,test
0.7255389,0.27446115,477,test
0.015555911,0.98444414,478,test
0.9666754,0.033324648,479,test
0.030401945,0.9695981,480,test
0.9079477,0.09205228,481,test
0.8609382,0.13906185,482,test
0.028962925,0.9710371,483,test
0.026409868,0.9735901,484,test
0.77934605,0.2206539,485,test
0.9483479,0.051652055,486,test
0.952811,0.047189005,487,test
0.9589484,0.04105167,488,test
0.936415,0.06358493,489,test
0.018639533,0.98136044,490,test
0.95528686,0.044713177,491,test
0.086569056,0.9134309,492,test
0.661175,0.33882502,493,test
0.03286465,0.96713537,494,test
0.9357775,0.06422246,495,test
0.92420393,0.07579613,496,test
0.0063597513,0.99364024,497,test
0.5151636,0.48483634,498,test
0.92708725,0.07291276,499,test
0.4979758,0.5020242,500,test
0.035960983,0.964039,501,test
0.85594183,0.14405824,502,test
0.01571718,0.9842828,503,test
0.81274265,0.18725738,504,test
0.17377296,0.82622707,505,test
0.96734744,0.03265251,506,test
0.801173,0.19882707,507,test
0.87617886,0.12382121,508,test
0.8871909,0.11280907,509,test
0.028899007,0.971101,510,test
0.9737726,0.026227392,511,test
0.06408733,0.9359127,512,test
0.9577506,0.042249434,513,test
0.96944404,0.030556014,514,test
0.9891105,0.010889407,515,test
0.53745013,0.4625498,516,test
0.031429578,0.9685704,517,test
0.12837102,0.871629,518,test
0.91215926,0.08784073,519,test
0.9277444,0.07225568,520,test
0.07250228,0.92749774,521,test
0.037717357,0.9622826,522,test
0.61814004,0.38185996,523,test
0.58489317,0.41510686,524,test
0.89587766,0.104122326,525,test
0.13625254,0.8637474,526,test
0.95176095,0.04823902,527,test
0.026385704,0.9736143,528,test
0.91864985,0.081350125,529,test
0.07592617,0.9240738,530,test
0.9228859,0.07711416,531,test
0.31607795,0.6839221,532,test
0.9614741,0.038525905,533,test
0.28203216,0.7179678,534,test
0.004362993,0.995637,535,test
0.7811605,0.21883956,536,test
0.8229412,0.17705885,537,test
0.23942454,0.7605755,538,test
0.92925036,0.070749655,539,test
0.5328413,0.46715868,540,test
0.5890932,0.41090682,541,test
0.6732097,0.3267902,542,test
0.7754998,0.22450012,543,test
0.83243334,0.16756667,544,test
0.88058025,0.119419776,545,test
0.92644936,0.07355066,546,test
0.13062279,0.86937714,547,test
0.95923007,0.04076993,548,test
0.44109303,0.558907,549,test
0.8104306,0.18956941,550,test
0.84258056,0.15741949,551,test
0.95609134,0.04390864,552,test
0.15126227,0.8487377,553,test
0.14833678,0.85166323,554,test
0.8685144,0.13148561,555,test
0.12140294,0.87859714,556,test
0.24520932,0.7547907,557,test
0.01835318,0.98164684,558,test
0.9167789,0.08322106,559,test
0.1611215,0.8388785,560,test
0.74100065,0.25899935,561,test
0.02878896,0.971211,562,test
0.7148049,0.28519508,563,test
0.03208801,0.967912,564,test
0.75542766,0.24457231,565,test
0.041575503,0.95842457,566,test
0.95224434,0.0477557,567,test
0.013871656,0.98612833,568,test
0.067260005,0.93274,569,test
0.9423898,0.057610232,570,test
0.16108994,0.83891004,571,test
0.22234823,0.7776517,572,test
0.9871085,0.012891473,573,test
0.93503183,0.06496816,574,test
0.008437877,0.9915622,575,test
0.054313283,0.9456867,576,test
0.96213394,0.037866134,577,test
0.11651997,0.88348,578,test
0.96663386,0.033366155,579,test
0.8031828,0.19681723,580,test
0.98763406,0.012365971,581,test
0.046595264,0.9534047,582,test
0.9435342,0.056465752,583,test
0.8531728,0.1468272,584,test
0.94440305,0.055596925,585,test
0.064413354,0.93558663,586,test
0.96586144,0.03413855,587,test
0.03227873,0.9677213,588,test
0.9564586,0.043541417,589,test
0.11574575,0.8842543,590,test
0.28994206,0.710058,591,test
0.9660097,0.03399028,592,test
0.8323644,0.16763562,593,test
0.09112208,0.9088779,594,test
0.6123856,0.38761443,595,test
0.40430394,0.59569603,596,test
0.058966424,0.9410336,597,test
0.02715184,0.9728482,598,test
0.9048119,0.09518807,599,test
0.96006024,0.039939802,600,test
0.86205065,0.13794935,601,test
0.012254186,0.9877458,602,test
0.9606819,0.039318066,603,test
0.006854854,0.9931451,604,test
0.6125591,0.38744095,605,test
0.008186857,0.9918132,606,test
0.036995012,0.96300495,607,test
0.8111291,0.18887085,608,test
0.8156854,0.18431467,609,test
0.95652497,0.043475088,610,test
0.10388276,0.8961172,611,test
0.928315,0.07168504,612,test
0.94403774,0.055962205,613,test
0.027606178,0.9723938,614,test
0.053153276,0.94684666,615,test
0.007537743,0.9924623,616,test
0.031748425,0.9682515,617,test
0.95725113,0.042748906,618,test
0.90186006,0.09813996,619,test
0.01421615,0.98578393,620,test
0.99113864,0.008861307,621,test
0.040439334,0.9595607,622,test
0.92822874,0.07177134,623,test
0.022906344,0.97709364,624,test
0.13350749,0.86649245,625,test
0.860384,0.13961597,626,test
0.0040277406,0.9959722,627,test
0.6323158,0.3676842,628,test
0.017070279,0.9829297,629,test
0.019760817,0.9802392,630,test
0.97953254,0.020467464,631,test
0.8736421,0.12635794,632,test
0.96429384,0.035706222,633,test
0.95589364,0.044106413,634,test
0.7874338,0.21256621,635,test
0.60502344,0.39497653,636,test
0.7328766,0.26712346,637,test
0.93780345,0.06219648,638,test
0.72893894,0.27106106,639,test
0.374131,0.62586904,640,test
0.029147167,0.9708528,641,test
0.88982254,0.110177465,642,test
0.7994469,0.2005531,643,test
0.5967094,0.40329063,644,test
0.97449535,0.025504703,645,test
0.9664766,0.03352338,646,test
0.012320279,0.9876797,647,test
0.053014964,0.946985,648,test
0.9239753,0.0760247,649,test
0.007393395,0.99260664,650,test
0.7825859,0.2174141,651,test
0.88270056,0.11729939,652,test
0.02344229,0.9765577,653,test
0.020484257,0.97951573,654,test
0.9816126,0.018387415,655,test
0.68527496,0.31472504,656,test
0.087733336,0.91226673,657,test
0.078532375,0.9214676,658,test
0.83909667,0.16090335,659,test
0.008010834,0.9919892,660,test
0.047306783,0.9526933,661,test
0.5410831,0.45891687,662,test
0.859353,0.14064696,663,test
0.0664403,0.9335597,664,test
0.0063481755,0.99365175,665,test
0.95655197,0.04344805,666,test
0.94669485,0.053305134,667,test
0.97937095,0.020629061,668,test
0.0052606827,0.99473935,669,test
0.94849217,0.05150786,670,test
0.054517128,0.9454829,671,test
0.9797775,0.020222448,672,test
0.021610918,0.9783891,673,test
0.008430379,0.9915697,674,test
0.9516666,0.048333433,675,test
0.0880356,0.9119644,676,test
0.5325129,0.4674871,677,test
0.9562585,0.043741524,678,test
0.020368649,0.97963136,679,test
0.01574409,0.98425585,680,test
0.73658824,0.26341176,681,test
0.7733411,0.22665893,682,test
0.9137067,0.08629328,683,test
0.011715713,0.98828423,684,test
0.47856003,0.52143997,685,test
0.97506803,0.024931906,686,test
0.5573239,0.44267613,687,test
0.929629,0.07037102,688,test
0.975151,0.024848996,689,test
0.9649039,0.03509613,690,test
0.93870527,0.061294805,691,test
0.9776823,0.022317648,692,test
0.21430376,0.78569627,693,test
0.88242805,0.117571965,694,test
0.8161151,0.18388493,695,test
0.8397421,0.16025788,696,test
0.0069381483,0.99306184,697,test
0.9483734,0.05162667,698,test
0.8928104,0.107189566,699,test
0.012823461,0.9871766,700,test
0.012184682,0.9878154,701,test
0.007338587,0.99266136,702,test
0.82481843,0.17518161,703,test
0.975834,0.024165925,704,test
0.86656344,0.13343655,705,test
0.74226993,0.2577301,706,test
0.04451294,0.9554871,707,test
0.86922944,0.13077053,708,test
0.09767719,0.90232277,709,test
0.05921426,0.9407857,710,test
0.937875,0.062124982,711,test
0.006481667,0.9935183,712,test
0.93944585,0.060554184,713,test
0.87137306,0.12862697,714,test
0.37839818,0.6216019,715,test
0.0024883114,0.9975116,716,test
0.015602693,0.98439735,717,test
0.96646076,0.033539258,718,test
0.026946666,0.97305334,719,test
0.02430111,0.9756988,720,test
0.7899678,0.21003221,721,test
0.0072189816,0.992781,722,test
0.016031757,0.98396826,723,test
0.8210304,0.17896959,724,test
0.9108993,0.089100786,725,test
0.030278625,0.96972144,726,test
0.0022579578,0.99774206,727,test
0.8557781,0.14422189,728,test
0.977401,0.02259892,729,test
0.0067958836,0.9932041,730,test
0.34863344,0.65136653,731,test
0.8753235,0.124676496,732,test
0.04201247,0.9579875,733,test
0.8809996,0.11900033,734,test
0.0316744,0.9683257,735,test
0.9427477,0.057252318,736,test
0.88706213,0.11293782,737,test
0.9473468,0.052653193,738,test
0.020997593,0.9790025,739,test
0.627966,0.37203404,740,test
0.09232943,0.90767056,741,test
0.007190731,0.9928093,742,test
0.026082153,0.9739179,743,test
0.93369925,0.06630075,744,test
0.9124747,0.08752529,745,test
0.9234119,0.07658808,746,test
0.8913094,0.1086906,747,test
0.80931795,0.19068202,748,test
0.2236078,0.7763922,749,test
0.70814544,0.29185453,750,test
0.9391194,0.06088059,751,test
0.426615,0.573385,752,test
0.032900747,0.96709925,753,test
0.95010334,0.049896605,754,test
0.8551229,0.1448771,755,test
0.42997518,0.5700248,756,test
0.39751908,0.6024809,757,test
0.96164244,0.038357567,758,test
0.8302181,0.16978194,759,test
0.88838816,0.11161183,760,test
0.53860295,0.46139705,761,test
0.7856257,0.21437424,762,test
0.010419937,0.9895801,763,test
0.4086835,0.5913165,764,test
0.2980571,0.7019429,765,test
0.82749647,0.17250355,766,test
0.91861594,0.081384085,767,test
0.08940464,0.9105953,768,test
0.92456126,0.075438716,769,test
0.95055693,0.049443085,770,test
0.96440095,0.035599135,771,test
0.93519473,0.06480529,772,test
0.9296051,0.070394866,773,test
0.8397374,0.16026255,774,test
0.94617856,0.053821445,775,test
0.8001266,0.19987342,776,test
0.82861626,0.17138375,777,test
0.9757106,0.024289487,778,test
0.39842364,0.6015763,779,test
0.04866241,0.95133764,780,test
0.040354174,0.95964587,781,test
0.018334871,0.9816651,782,test
0.030005237,0.9699948,783,test
0.83004606,0.16995393,784,test
0.9682132,0.031786803,785,test
0.8319366,0.16806346,786,test
0.5101315,0.48986855,787,test
0.90787923,0.09212081,788,test
0.014996811,0.9850032,789,test
0.009736675,0.99026334,790,test
0.9720856,0.027914377,791,test
0.94257885,0.057421103,792,test
0.91491616,0.085083865,793,test
0.98496765,0.0150323175,794,test
0.5528418,0.44715825,795,test
0.80019015,0.19980983,796,test
0.30659366,0.69340634,797,test
0.64096767,0.35903236,798,test
0.99039006,0.00960987,799,test
0.021764081,0.97823596,800,test
0.052413985,0.94758594,801,test
0.0067961826,0.99320376,802,test
0.9473658,0.052634194,803,test
0.94236046,0.057639517,804,test
0.030878955,0.96912104,805,test
0.026066568,0.9739334,806,test
0.046914194,0.95308584,807,test
0.040051024,0.95994896,808,test
0.0035899181,0.9964101,809,test
0.023028174,0.9769718,810,test
0.68089074,0.3191092,811,test
0.9555155,0.044484522,812,test
0.21958001,0.78042,813,test
0.20411895,0.795881,814,test
0.93085235,0.0691476,815,test
0.8646919,0.13530806,816,test
0.98076564,0.019234417,817,test
0.04373834,0.95626163,818,test
0.96841365,0.031586327,819,test
0.9748838,0.025116198,820,test
0.8849947,0.115005285,821,test
0.91053224,0.08946779,822,test
0.88553035,0.11446965,823,test
0.023693068,0.976307,824,test
0.9676701,0.032329936,825,test
0.44617847,0.55382156,826,test
0.7293038,0.2706962,827,test
0.0347935,0.9652065,828,test
0.40852797,0.591472,829,test
0.055616014,0.944384,830,test
0.35346785,0.6465321,831,test
0.04373996,0.9562601,832,test
0.9570882,0.04291178,833,test
0.91848296,0.081517,834,test
0.8304095,0.16959043,835,test
0.25792545,0.74207455,836,test
0.94288266,0.057117358,837,test
0.93096054,0.06903942,838,test
0.014123788,0.98587626,839,test
0.025913363,0.97408664,840,test
0.77524227,0.22475778,841,test
0.043720495,0.9562795,842,test
0.028511843,0.9714882,843,test
0.039972458,0.9600275,844,test
0.22207882,0.7779212,845,test
0.98193926,0.018060688,846,test
0.005424015,0.994576,847,test
0.52811706,0.471883,848,test
0.90615565,0.09384437,849,test
0.8274927,0.1725073,850,test
0.7219332,0.27806678,851,test
0.07150792,0.928492,852,test
0.6576564,0.34234366,853,test
0.23746467,0.7625353,854,test
0.2939923,0.70600766,855,test
0.19136365,0.8086363,856,test
0.097634554,0.9023654,857,test
0.50709796,0.492902,858,test
0.011148491,0.9888515,859,test
0.91655517,0.08344484,860,test
0.0065026027,0.9934974,861,test
0.86512315,0.13487685,862,test
0.280395,0.71960497,863,test
0.8941448,0.105855234,864,test
0.058752738,0.9412472,865,test
0.865751,0.13424897,866,test
0.9243734,0.07562658,867,test
0.0119229965,0.98807704,868,test
0.8484174,0.15158261,869,test
0.99559325,0.004406748,870,test
0.9736077,0.026392331,871,test
0.97149044,0.028509535,872,test
0.02835473,0.97164524,873,test
0.93996733,0.06003261,874,test
0.47572696,0.52427304,875,test
