0,1,2,3,4,5,6,7,identifier,split
0.99939513,0.00012249772,0.0003742046,2.9592181e-06,4.1015537e-06,1.59841e-05,2.1712933e-05,6.346704e-05,0,test
0.9993986,9.653948e-05,0.0003194862,9.38741e-06,5.7683283e-06,4.7786452e-05,1.6804437e-05,0.00010561481,1,test
0.00014991061,0.002652716,0.00018928981,0.00017638502,0.00022604373,0.9906872,0.00057664496,0.005341793,2,test
0.0001979348,0.001390573,0.0034985128,0.00013209654,0.0018605988,0.98769546,0.00031804695,0.004906845,3,test
0.9990109,0.00015114638,0.00053489156,1.3281165e-05,1.2623616e-05,0.00010790886,3.9311068e-05,0.00012989422,4,test
0.00040006483,0.00032311052,0.9987406,3.774763e-05,0.00013857835,9.157872e-05,4.723695e-05,0.00022112449,5,test
0.0005429857,0.00041189886,0.998437,5.7816123e-05,0.00022076633,7.6778146e-05,8.1895945e-05,0.00017085714,6,test
0.00052141317,0.00036917953,0.99844176,6.884495e-05,0.00014151928,0.00013838292,9.5134325e-05,0.00022380598,7,test
0.9980506,0.0007243819,0.00046550215,4.401617e-05,3.0425497e-05,0.0002802272,0.00012778083,0.00027696087,8,test
0.00026699304,0.00025916976,0.9990056,3.305139e-05,0.00016874746,5.3835487e-05,3.716833e-05,0.00017541957,9,test
0.0002909366,0.00028987144,0.9989832,2.0900201e-05,0.00018408438,4.6270172e-05,3.3823457e-05,0.00015084555,10,test
0.0009779144,0.0003106703,0.9979146,0.00011183149,0.00015241097,0.0002035105,0.00011311844,0.00021584182,11,test
0.99843067,0.00029174896,0.0005812389,3.959192e-05,3.0408246e-05,0.00016001411,0.00013073655,0.00033566798,12,test
0.9992878,8.913755e-05,0.0004457526,8.048924e-06,7.4310447e-06,5.3064887e-05,1.9780999e-05,8.90598e-05,13,test
0.00034018522,0.00037513976,0.99874413,3.3605047e-05,0.00024553068,6.323014e-05,3.934291e-05,0.00015877935,14,test
0.00046408665,0.00023765652,0.9988673,3.9519357e-05,0.0001402179,7.1109134e-05,4.700318e-05,0.0001331266,15,test
0.00060163,0.0002980279,0.998459,7.386993e-05,0.00019285393,0.00010329926,8.2085964e-05,0.00018915247,16,test
0.00028054687,0.00046643752,0.9983765,3.319181e-05,0.0003409943,8.779665e-05,4.7828216e-05,0.0003666947,17,test
0.9939903,0.00062386034,0.0048591048,3.4989404e-05,4.1339285e-05,0.00011637492,0.000112545255,0.00022156372,18,test
0.00045993982,0.009808856,0.0007384787,0.0064861327,0.008645774,0.92910105,0.006388727,0.038371023,19,test
0.9984145,0.00024748326,0.00070650777,2.1774551e-05,2.5788839e-05,0.00014775914,7.7178716e-05,0.00035899668,20,test
0.017378129,0.00048351413,0.9809378,6.2800544e-05,0.0004068969,0.00024116212,0.00014456671,0.00034517056,21,test
0.99924386,0.00014295771,0.00051024917,2.335496e-06,5.4162265e-06,1.9854973e-05,2.8640447e-05,4.6768357e-05,22,test
0.0010235981,0.0008081271,0.99731064,7.0995346e-05,0.00027794315,0.00010711812,0.00011838037,0.0002831352,23,test
0.000113250426,0.0012476114,5.2917665e-05,1.16897145e-05,3.7631322e-05,9.7355085e-05,2.0624984e-05,0.9984189,24,test
0.00038151274,0.00021163019,0.9990023,2.4402256e-05,0.00015716435,6.602447e-05,3.7720343e-05,0.00011925902,25,test
0.0005166669,0.0003279398,0.99863404,4.9388465e-05,0.0001786029,7.927218e-05,6.471518e-05,0.00014932342,26,test
0.0005753791,0.00051837316,0.99821943,3.924495e-05,0.00026263559,0.00010380096,7.011271e-05,0.00021108738,27,test
0.0005671739,0.00062667456,0.9979658,8.2122206e-05,0.0002894934,0.00013968819,8.095395e-05,0.00024815393,28,test
0.00069537124,0.0006004132,0.9978327,9.08972e-05,0.0002620888,0.00014059301,0.000108275904,0.00026969035,29,test
0.9994035,0.00010068288,0.00027674736,9.220762e-06,6.2619456e-06,5.410775e-05,2.0153175e-05,0.00012935189,30,test
0.00046130328,0.00026783798,0.99873036,4.237557e-05,0.00015169792,9.8393866e-05,5.5141347e-05,0.00019291315,31,test
5.164975e-05,2.9197088e-05,5.685844e-06,0.00024469887,1.2590379e-05,2.9384673e-06,0.9996137,3.952472e-05,32,test
0.0004815248,0.00031624327,0.99856037,6.130247e-05,0.00021130168,9.669927e-05,8.9812886e-05,0.00018278442,33,test
0.0004042618,0.000267595,0.998865,3.582164e-05,0.00014721607,8.071184e-05,4.8791033e-05,0.00015058192,34,test
0.00061508483,0.00057329255,0.9980724,7.037998e-05,0.00028985777,9.20062e-05,8.283429e-05,0.00020416401,35,test
0.00073394796,0.000717676,0.99748933,7.215793e-05,0.00041505747,0.00014023468,0.000117462136,0.00031407768,36,test
0.0005204142,0.00068142085,0.997494,5.9886483e-05,0.00052490167,0.00013900407,8.610332e-05,0.00049432885,37,test
0.00066282204,0.00045344722,0.99832255,5.141385e-05,0.00017595183,8.3708044e-05,6.466607e-05,0.00018550079,38,test
0.9992279,0.00016664322,0.00026052658,1.2000428e-05,1.1872048e-05,6.75927e-05,5.462986e-05,0.00019872907,39,test
0.99921227,0.000103286926,0.00042926366,1.4943259e-05,8.826291e-06,6.672636e-05,1.8549894e-05,0.00014617543,40,test
0.9984328,0.0002189789,0.0007199615,3.801188e-05,2.0597694e-05,0.00015620148,8.973097e-05,0.00032365546,41,test
0.00076488504,0.0006373069,0.9976534,0.00010094721,0.00028255212,0.0001550381,0.00011543858,0.00029039168,42,test
0.0006714803,0.00028609377,0.99843925,7.576639e-05,0.00015847903,8.81211e-05,9.0256355e-05,0.00019054444,43,test
0.9992847,0.00011313123,0.00035145093,1.4854908e-05,8.416805e-06,7.03648e-05,2.2235281e-05,0.00013481177,44,test
0.0010058987,0.0009509931,0.99691796,7.556031e-05,0.0003158165,0.00014190005,0.0001194916,0.00047244434,45,test
0.00043534007,0.00037560973,0.9984174,6.138734e-05,0.00026308958,0.00012535647,8.018439e-05,0.00024159753,46,test
5.488475e-05,0.0009610629,2.9799481e-05,1.8160941e-06,4.9052574e-05,8.553191e-05,9.289905e-06,0.9988086,47,test
0.99902415,0.0001306569,0.000543104,8.639283e-06,7.645941e-06,7.2927505e-05,3.8076018e-05,0.00017486728,48,test
0.00045999847,0.00027561965,0.99871016,3.951894e-05,0.00014668948,0.00010344849,5.39468e-05,0.00021063679,49,test
0.0006598811,0.0005315242,0.99792284,5.548077e-05,0.00031643495,0.00011652576,9.262148e-05,0.0003046325,50,test
0.00038829987,0.00032067645,0.99879766,2.6462876e-05,0.00021012554,5.3401654e-05,3.2022646e-05,0.00017132897,51,test
0.00076354446,0.00037778495,0.99823123,7.448245e-05,0.00022201538,0.00010001121,8.112914e-05,0.00014986338,52,test
0.99556017,0.0006483447,0.0015658692,0.00025444588,0.00013607094,0.0005528954,0.00029879351,0.000983285,53,test
0.00035727606,0.00026526727,0.9988476,4.0661744e-05,0.00020302254,8.297344e-05,5.186506e-05,0.00015119692,54,test
0.0007022209,0.0003190901,0.99842227,5.6904115e-05,0.00018762884,8.626568e-05,7.334867e-05,0.00015235637,55,test
0.99923253,0.00010191786,0.0005396064,6.17676e-06,4.1091193e-06,3.2961652e-05,1.2993745e-05,6.972282e-05,56,test
0.0007962148,0.0005139582,0.9980064,5.662376e-05,0.00018902092,7.811762e-05,6.884579e-05,0.00029077963,57,test
5.0877375e-06,0.00031538468,5.839752e-05,3.089946e-05,0.99873,0.00015661825,4.912769e-05,0.00065451505,58,test
0.9433429,0.0010440395,0.05191754,0.0002718166,0.00023445422,0.0005705508,0.00060966733,0.0020090225,59,test
0.00038169266,0.00036241146,0.9979461,3.833112e-05,0.0004280852,0.00016735782,4.5425444e-05,0.0006306022,60,test
0.0013514142,0.00014380593,0.9981963,4.2711315e-05,9.977431e-05,6.2593375e-05,3.0139277e-05,7.3319476e-05,61,test
0.0004894229,0.00024072302,0.9986627,4.1414278e-05,0.00010295934,0.00017108263,6.624595e-05,0.00022549336,62,test
0.0003879464,0.00026403158,0.9988048,4.3029846e-05,0.00018593726,8.6299886e-05,5.2086238e-05,0.00017585694,63,test
0.00035623097,0.00028097752,0.9989741,3.2808315e-05,0.00015042369,4.7440106e-05,3.8248287e-05,0.00011986475,64,test
0.00041516143,0.00028387454,0.9988626,3.595116e-05,0.0001537115,7.334729e-05,5.1041043e-05,0.00012434555,65,test
0.0004208178,0.0002807248,0.99882776,2.993384e-05,0.0001407395,7.566068e-05,4.0888142e-05,0.00018358693,66,test
0.00056599866,0.00038086963,0.9984622,4.878745e-05,0.00019470441,9.0774476e-05,5.966941e-05,0.00019710626,67,test
0.0010472523,0.002741583,0.0006723948,3.6361173e-05,0.00033811037,0.000460572,9.667063e-05,0.99460703,68,test
0.00048393483,0.00029621215,0.9987484,4.3542794e-05,0.00016366487,8.031255e-05,4.607926e-05,0.00013784869,69,test
0.9992987,0.0001088353,0.00031709828,1.6286007e-05,6.565724e-06,6.516316e-05,2.4433788e-05,0.00016286776,70,test
0.0005561644,0.00043690877,0.99816704,7.526401e-05,0.0002644959,0.00014129066,0.00010199772,0.00025678638,71,test
0.99927026,0.00011413775,0.000402228,7.84879e-06,5.8555424e-06,5.6687466e-05,2.5549289e-05,0.00011750667,72,test
0.000424951,0.00068569055,0.99773777,9.127413e-05,0.00028854614,0.000102994934,9.068802e-05,0.0005781563,73,test
0.01181814,0.066618666,0.01469978,0.003732404,0.0013538456,0.8266384,0.020636057,0.05450277,74,test
1.6227405e-05,0.9998926,2.0587156e-06,8.647495e-06,2.7190228e-05,6.66369e-06,2.5641431e-05,2.0873153e-05,75,test
0.00027878673,0.00088790373,0.00025077135,1.08757995e-05,0.00010888238,0.00023889549,2.5887568e-05,0.9981981,76,test
0.7105302,0.0039450373,0.2800494,0.00032202926,0.0006039138,0.000973025,0.0013191117,0.0022571872,77,test
0.99898106,0.00010118571,0.00075507717,5.4181187e-06,6.4534775e-06,4.0427276e-05,2.257627e-05,8.776081e-05,78,test
1.5431231e-05,0.9998987,2.336933e-06,1.0940223e-05,2.2889883e-05,4.3375e-06,3.0028526e-05,1.5376878e-05,79,test
0.00062926643,0.0005915647,0.997801,9.1193506e-05,0.00033793354,0.00015122672,0.000108518085,0.00028935337,80,test
