0,1,identifier,split
0.9472503,0.05274968,114,test
0.0035334458,0.9964665,115,test
0.6512678,0.34873223,116,test
0.12682751,0.87317246,117,test
0.06500624,0.9349938,118,test
0.016005017,0.98399496,119,test
0.9849799,0.015020059,120,test
0.04115511,0.9588449,121,test
0.024084501,0.97591555,122,test
0.04527603,0.954724,123,test
0.02538328,0.9746167,124,test
0.9720772,0.02792282,125,test
0.6592217,0.34077835,126,test
0.017231945,0.982768,127,test
0.95836663,0.041633394,128,test
0.13189167,0.86810833,129,test
0.58599997,0.4140001,130,test
0.97232246,0.027677514,131,test
0.01573711,0.9842629,132,test
0.041595276,0.9584047,133,test
0.037745014,0.962255,134,test
0.60620916,0.39379087,135,test
0.9761816,0.02381834,136,test
0.8095235,0.19047654,137,test
0.9589928,0.04100718,138,test
0.05235078,0.94764924,139,test
0.03457993,0.96542,140,test
0.9366075,0.06339253,141,test
0.5494558,0.4505442,142,test
0.9856251,0.0143748475,143,test
0.001633261,0.9983668,144,test
0.983185,0.016814996,145,test
0.6618175,0.33818248,146,test
0.92127866,0.07872133,147,test
0.036416717,0.96358323,148,test
0.0040171975,0.99598277,149,test
0.10413488,0.89586514,150,test
0.096402735,0.9035973,151,test
0.92315656,0.07684348,152,test
0.88949025,0.11050979,153,test
0.029693939,0.97030604,154,test
0.018342314,0.98165774,155,test
0.38592786,0.6140721,156,test
0.90321493,0.09678503,157,test
0.28141883,0.7185812,158,test
0.4321106,0.5678894,159,test
0.99494296,0.005057005,160,test
0.024461363,0.9755387,161,test
0.98082626,0.019173767,162,test
0.83612925,0.16387072,163,test
0.6967248,0.3032752,164,test
0.12430429,0.8756957,165,test
0.9840379,0.01596208,166,test
0.99588925,0.004110739,167,test
0.04238968,0.9576103,168,test
0.9888347,0.011165369,169,test
0.98333067,0.0166693,170,test
0.024455525,0.97554445,171,test
0.016828196,0.9831718,172,test
0.941709,0.058291074,173,test
0.046473432,0.95352656,174,test
0.05900214,0.94099784,175,test
0.972009,0.027990956,176,test
0.93877786,0.06122213,177,test
0.9966967,0.0033032636,178,test
0.01775319,0.9822468,179,test
0.64179474,0.3582052,180,test
0.7374925,0.2625075,181,test
0.9674048,0.032595195,182,test
0.039458584,0.9605414,183,test
0.37394205,0.6260579,184,test
0.30623177,0.6937682,185,test
0.043799613,0.95620036,186,test
0.10301906,0.89698094,187,test
0.93611354,0.063886456,188,test
0.9295521,0.07044789,189,test
0.023774298,0.97622573,190,test
0.69272095,0.30727908,191,test
0.1298932,0.87010676,192,test
0.9925567,0.0074432627,193,test
0.14523484,0.8547652,194,test
0.063395694,0.93660426,195,test
0.99200094,0.007999063,196,test
0.91743207,0.08256799,197,test
0.10484246,0.8951575,198,test
0.019087153,0.98091286,199,test
0.59278977,0.4072103,200,test
0.60434735,0.39565265,201,test
0.9777479,0.022252092,202,test
0.004171044,0.9958289,203,test
0.58782655,0.4121735,204,test
0.9875503,0.012449654,205,test
0.97363436,0.026365608,206,test
0.99114066,0.008859343,207,test
0.9886171,0.0113828415,208,test
0.025558295,0.9744417,209,test
0.8564399,0.1435601,210,test
0.16167091,0.8383291,211,test
0.023543615,0.9764564,212,test
0.68579435,0.31420562,213,test
0.7212562,0.27874383,214,test
0.005579518,0.99442047,215,test
0.12589584,0.87410414,216,test
0.96275306,0.037246928,217,test
0.8052064,0.19479358,218,test
0.18242578,0.81757426,219,test
0.08054989,0.91945016,220,test
0.9473821,0.05261786,221,test
0.056196526,0.9438034,222,test
0.6692111,0.33078888,223,test
0.7628188,0.23718117,224,test
0.8193184,0.18068156,225,test
0.98921573,0.010784252,226,test
0.9697566,0.030243406,227,test
0.05042212,0.94957787,228,test
0.9246312,0.07536888,229,test
0.13544467,0.8645553,230,test
0.022868607,0.9771314,231,test
0.9518361,0.048163816,232,test
0.8904138,0.10958616,233,test
0.0862214,0.9137786,234,test
0.022303347,0.97769666,235,test
0.0045654573,0.9954346,236,test
0.9900003,0.009999745,237,test
0.0026374098,0.99736255,238,test
0.9645033,0.035496745,239,test
0.098291904,0.90170807,240,test
0.84042424,0.15957573,241,test
0.033249155,0.9667508,242,test
0.48691556,0.5130845,243,test
0.004178096,0.99582195,244,test
0.20207962,0.7979204,245,test
0.9114629,0.08853706,246,test
0.9853114,0.0146886725,247,test
0.8581592,0.14184083,248,test
0.035168927,0.96483105,249,test
0.24840322,0.7515968,250,test
0.361255,0.638745,251,test
0.09670767,0.90329236,252,test
0.7517017,0.24829829,253,test
0.88127905,0.11872095,254,test
0.004318057,0.9956819,255,test
0.012399693,0.9876003,256,test
0.9772496,0.022750387,257,test
0.015206291,0.9847937,258,test
0.0060211904,0.99397886,259,test
0.9805355,0.019464426,260,test
0.92334825,0.0766517,261,test
0.4458063,0.5541937,262,test
0.995523,0.004477013,263,test
0.32608148,0.6739185,264,test
0.5231481,0.4768519,265,test
0.7842348,0.21576518,266,test
0.01980272,0.9801973,267,test
0.55687505,0.44312492,268,test
0.80101746,0.19898255,269,test
0.5767342,0.4232658,270,test
0.15254222,0.84745777,271,test
0.4999146,0.5000854,272,test
0.17656827,0.82343173,273,test
0.86818606,0.13181399,274,test
0.12329652,0.87670356,275,test
0.9221896,0.07781044,276,test
0.99062645,0.009373491,277,test
0.3152526,0.6847474,278,test
0.6499701,0.35002983,279,test
0.23171738,0.76828265,280,test
0.93042535,0.06957461,281,test
0.98296666,0.017033353,282,test
0.9427447,0.057255328,283,test
0.03241992,0.96758014,284,test
0.11719109,0.88280886,285,test
0.9301763,0.06982369,286,test
0.9005901,0.09940992,287,test
0.9587089,0.041291147,288,test
0.9835194,0.016480606,289,test
0.8503428,0.14965716,290,test
0.0052354904,0.99476445,291,test
0.09611899,0.903881,292,test
0.034290977,0.965709,293,test
0.54495,0.45505,294,test
0.067140654,0.93285936,295,test
0.98580045,0.014199486,296,test
0.064710595,0.93528944,297,test
0.9510377,0.048962332,298,test
0.00889128,0.99110866,299,test
0.5890319,0.41096812,300,test
0.0225314,0.9774686,301,test
0.019148434,0.98085153,302,test
0.9928271,0.0071728057,303,test
0.0064168903,0.99358314,304,test
0.025505293,0.9744947,305,test
0.2505569,0.7494431,306,test
0.08715559,0.91284436,307,test
0.28192425,0.71807575,308,test
0.5647058,0.4352942,309,test
0.9221908,0.07780924,310,test
0.9574727,0.042527303,311,test
0.88248074,0.11751929,312,test
0.9319423,0.068057686,313,test
0.9365687,0.06343127,314,test
0.9512988,0.04870118,315,test
0.94909936,0.05090068,316,test
0.020539124,0.97946084,317,test
0.9364784,0.06352158,318,test
0.007018874,0.9929811,319,test
0.01630526,0.9836947,320,test
0.9499548,0.050045233,321,test
0.16017258,0.8398274,322,test
0.11504004,0.88495994,323,test
0.9103779,0.089622065,324,test
0.25456068,0.74543935,325,test
0.5649507,0.4350493,326,test
0.014634954,0.9853651,327,test
0.79238033,0.20761968,328,test
0.95774853,0.0422515,329,test
0.9555724,0.044427585,330,test
0.7850377,0.21496235,331,test
0.016788071,0.98321193,332,test
0.83989674,0.16010322,333,test
0.3483262,0.6516738,334,test
0.001633474,0.99836653,335,test
0.22491048,0.77508956,336,test
0.9193548,0.08064522,337,test
0.46188828,0.53811175,338,test
0.03176687,0.9682331,339,test
0.92634386,0.0736561,340,test
0.006634551,0.99336547,341,test
0.8961835,0.103816524,342,test
0.014132955,0.9858671,343,test
0.23797408,0.7620259,344,test
0.882019,0.117981054,345,test
0.1383806,0.8616195,346,test
0.94813484,0.051865187,347,test
0.9716979,0.028302109,348,test
0.026374614,0.97362536,349,test
0.8654316,0.13456835,350,test
0.9582541,0.041745905,351,test
0.057738587,0.94226134,352,test
0.019560903,0.9804391,353,test
0.9025702,0.097429894,354,test
0.13955422,0.8604458,355,test
0.9928219,0.0071781664,356,test
0.06809962,0.93190044,357,test
0.9853865,0.014613472,358,test
0.22717418,0.7728258,359,test
0.953554,0.046445996,360,test
0.11374354,0.88625646,361,test
0.92546374,0.074536264,362,test
0.12686996,0.87313,363,test
0.56549466,0.43450528,364,test
0.97316194,0.02683804,365,test
0.8662293,0.13377072,366,test
0.0067982855,0.9932018,367,test
0.94142234,0.05857768,368,test
0.002315862,0.9976841,369,test
0.8505093,0.14949073,370,test
0.08288505,0.9171149,371,test
0.94791543,0.05208461,372,test
0.9603503,0.03964974,373,test
0.9473073,0.05269273,374,test
0.112839654,0.88716036,375,test
0.45580938,0.5441906,376,test
0.3777882,0.6222118,377,test
0.97670764,0.023292404,378,test
0.89361346,0.10638653,379,test
0.0090909675,0.99090904,380,test
0.027142948,0.97285706,381,test
0.007347733,0.9926523,382,test
0.9785348,0.021465199,383,test
0.17211264,0.8278873,384,test
0.21794426,0.78205574,385,test
0.102196224,0.8978038,386,test
0.12521295,0.8747871,387,test
0.052675154,0.9473249,388,test
0.99068284,0.009317095,389,test
0.07144517,0.92855483,390,test
0.060560845,0.9394391,391,test
0.0064117387,0.9935882,392,test
0.78803045,0.21196957,393,test
0.16432849,0.83567154,394,test
0.75288373,0.24711622,395,test
0.9542178,0.04578219,396,test
0.6120211,0.38797894,397,test
0.1550139,0.8449861,398,test
0.98489827,0.015101751,399,test
0.92541546,0.0745845,400,test
0.047106817,0.95289314,401,test
0.035226494,0.9647735,402,test
0.51283234,0.4871677,403,test
0.002349668,0.9976503,404,test
0.9914259,0.008574121,405,test
0.022639623,0.97736037,406,test
0.80191743,0.19808258,407,test
0.9688987,0.031101247,408,test
0.013302571,0.9866974,409,test
0.9087987,0.091201305,410,test
0.89618164,0.10381835,411,test
0.8623369,0.13766308,412,test
0.85401034,0.14598966,413,test
0.97618663,0.023813326,414,test
0.92925674,0.070743285,415,test
0.065296285,0.9347037,416,test
0.024832409,0.9751676,417,test
0.9525285,0.04747146,418,test
0.98554194,0.014457979,419,test
0.9747121,0.025287911,420,test
0.6294417,0.37055835,421,test
0.90788347,0.09211658,422,test
0.13370723,0.8662927,423,test
0.95819014,0.041809853,424,test
0.16850768,0.8314923,425,test
0.07036209,0.9296379,426,test
0.011918139,0.98808193,427,test
0.1482941,0.8517059,428,test
0.07954294,0.9204571,429,test
0.6895726,0.31042746,430,test
0.020762227,0.9792378,431,test
0.4834995,0.5165005,432,test
0.012298726,0.98770124,433,test
0.004235777,0.99576426,434,test
0.69158196,0.30841804,435,test
0.27656657,0.72343343,436,test
0.9769941,0.023005964,437,test
0.90353256,0.09646742,438,test
0.06667757,0.9333224,439,test
0.008369808,0.99163014,440,test
0.9871262,0.0128738275,441,test
0.38640523,0.6135948,442,test
0.99636626,0.0036337106,443,test
0.97479045,0.025209488,444,test
0.2875432,0.7124568,445,test
0.9909554,0.009044643,446,test
0.025694683,0.97430533,447,test
0.08728045,0.91271955,448,test
0.01545887,0.98454106,449,test
0.020490255,0.9795098,450,test
0.97579896,0.02420108,451,test
0.8928784,0.1071216,452,test
0.9734098,0.026590234,453,test
0.95410115,0.04589885,454,test
0.36159542,0.63840455,455,test
0.93929935,0.06070069,456,test
0.9771119,0.02288815,457,test
0.15172593,0.8482741,458,test
0.031518895,0.9684812,459,test
0.40240055,0.59759945,460,test
0.6383694,0.36163065,461,test
0.043084055,0.9569159,462,test
0.057655897,0.9423441,463,test
0.20822774,0.7917723,464,test
0.010463729,0.9895363,465,test
0.07629197,0.923708,466,test
0.5421053,0.45789468,467,test
0.7364292,0.26357082,468,test
0.016631559,0.98336846,469,test
0.0856309,0.9143691,470,test
0.9740735,0.025926504,471,test
0.009528091,0.99047196,472,test
0.707894,0.292106,473,test
0.016313434,0.9836866,474,test
0.9312112,0.06878885,475,test
0.8239538,0.1760462,476,test
0.54753447,0.45246556,477,test
0.02064332,0.97935665,478,test
0.98535955,0.01464044,479,test
0.09284758,0.9071524,480,test
0.78248507,0.21751495,481,test
0.8496891,0.15031081,482,test
0.028329013,0.97167104,483,test
0.040722784,0.9592772,484,test
0.69173694,0.3082631,485,test
0.93905646,0.060943514,486,test
0.9789393,0.021060763,487,test
0.9632001,0.03679985,488,test
0.9651973,0.034802668,489,test
0.024282312,0.9757177,490,test
0.9167677,0.08323233,491,test
0.0972635,0.9027364,492,test
0.27793476,0.72206527,493,test
0.061346944,0.93865305,494,test
0.9520821,0.047917865,495,test
0.96916986,0.030830182,496,test
0.0045639356,0.995436,497,test
0.35624436,0.6437556,498,test
0.9008287,0.099171326,499,test
0.60953456,0.39046544,500,test
0.029177265,0.9708227,501,test
0.77222675,0.2277732,502,test
0.054692183,0.94530785,503,test
0.3314888,0.6685112,504,test
0.38361323,0.6163867,505,test
0.9858196,0.014180431,506,test
0.91053027,0.089469776,507,test
0.8638021,0.136198,508,test
0.898301,0.10169895,509,test
0.034374736,0.9656253,510,test
0.9887595,0.011240523,511,test
0.060835674,0.9391643,512,test
0.98130155,0.018698491,513,test
0.9584777,0.04152229,514,test
0.99625874,0.0037412255,515,test
0.22865924,0.7713407,516,test
0.011583962,0.9884161,517,test
0.083832614,0.9161674,518,test
0.9727596,0.027240394,519,test
0.96288735,0.037112676,520,test
0.06612686,0.9338732,521,test
0.048874225,0.9511258,522,test
0.67387176,0.32612824,523,test
0.4070197,0.59298027,524,test
0.9285421,0.07145786,525,test
0.06820197,0.93179804,526,test
0.9635091,0.036490865,527,test
0.017291546,0.9827085,528,test
0.9625878,0.037412208,529,test
0.052953158,0.9470469,530,test
0.9335175,0.06648249,531,test
0.20947367,0.79052633,532,test
0.99362046,0.0063795224,533,test
0.13496205,0.865038,534,test
0.010011302,0.98998874,535,test
0.9162032,0.083796844,536,test
0.9835474,0.01645258,537,test
0.23468646,0.76531357,538,test
0.86785865,0.13214137,539,test
0.41309172,0.5869083,540,test
0.6310386,0.36896142,541,test
0.7787892,0.22121084,542,test
0.24866839,0.75133157,543,test
0.83714414,0.16285588,544,test
0.930157,0.06984294,545,test
0.9230986,0.07690139,546,test
0.04825315,0.9517468,547,test
0.9918542,0.008145809,548,test
0.22284217,0.7771578,549,test
0.5683653,0.4316347,550,test
0.9801072,0.019892829,551,test
0.9732825,0.026717542,552,test
0.08816976,0.9118302,553,test
0.040925562,0.95907444,554,test
0.80414045,0.19585963,555,test
0.1488419,0.8511581,556,test
0.28505155,0.7149484,557,test
0.0435586,0.9564414,558,test
0.7346165,0.2653835,559,test
0.27902776,0.7209722,560,test
0.7022332,0.29776677,561,test
0.065879814,0.93412024,562,test
0.48222423,0.51777583,563,test
0.031781994,0.968218,564,test
0.19640815,0.8035918,565,test
0.097515084,0.9024849,566,test
0.8262044,0.1737956,567,test
0.075626716,0.92437327,568,test
0.021506531,0.9784935,569,test
0.9309797,0.069020286,570,test
0.3250277,0.6749723,571,test
0.044795807,0.9552042,572,test
0.9798946,0.020105468,573,test
0.93340254,0.06659743,574,test
0.016355181,0.98364484,575,test
0.08005571,0.91994435,576,test
0.97081953,0.029180454,577,test
0.135873,0.864127,578,test
0.9748308,0.025169194,579,test
0.96101636,0.038983587,580,test
0.9959628,0.0040372415,581,test
0.08313795,0.916862,582,test
0.9866427,0.013357254,583,test
0.971262,0.028738,584,test
0.98129797,0.018702082,585,test
0.1245748,0.8754252,586,test
0.9289527,0.07104729,587,test
0.033825573,0.9661745,588,test
0.97722125,0.022778796,589,test
0.081278265,0.9187217,590,test
0.17964324,0.8203567,591,test
0.9399288,0.060071222,592,test
0.80240726,0.19759268,593,test
0.12498821,0.8750118,594,test
0.4876381,0.51236194,595,test
0.3380214,0.66197866,596,test
0.03218434,0.96781564,597,test
0.013867338,0.9861326,598,test
0.95936185,0.04063815,599,test
0.9246184,0.07538153,600,test
0.86664546,0.1333545,601,test
0.0016337517,0.9983663,602,test
0.9765078,0.023492234,603,test
0.005621702,0.99437827,604,test
0.57519615,0.42480382,605,test
0.006992532,0.9930074,606,test
0.022315588,0.97768444,607,test
0.51047987,0.48952013,608,test
0.8048119,0.1951881,609,test
0.97619414,0.023805885,610,test
0.054480053,0.94552,611,test
0.9071434,0.09285666,612,test
0.92284626,0.07715373,613,test
0.021811143,0.9781888,614,test
0.16951634,0.8304836,615,test
0.017148301,0.98285174,616,test
0.06504589,0.93495405,617,test
0.90276635,0.09723359,618,test
0.68292195,0.31707808,619,test
0.0043255403,0.99567443,620,test
0.99891186,0.0010881915,621,test
0.028880581,0.9711194,622,test
0.8857618,0.11423819,623,test
0.010397849,0.98960215,624,test
0.07807785,0.9219221,625,test
0.7959669,0.20403303,626,test
0.0035133793,0.99648666,627,test
0.4031793,0.5968208,628,test
0.012046355,0.98795366,629,test
0.02126112,0.97873884,630,test
0.98159766,0.01840234,631,test
0.96695375,0.03304623,632,test
0.9841133,0.015886797,633,test
0.8987705,0.101229444,634,test
0.49481693,0.5051831,635,test
0.57118493,0.42881507,636,test
0.89453584,0.10546421,637,test
0.9849242,0.015075813,638,test
0.6507356,0.34926435,639,test
0.30850706,0.6914929,640,test
0.033309236,0.9666908,641,test
0.86489743,0.13510257,642,test
0.6996587,0.30034137,643,test
0.18333521,0.81666476,644,test
0.9717552,0.02824475,645,test
0.98208976,0.017910289,646,test
0.0074408744,0.9925591,647,test
0.049942322,0.9500576,648,test
0.89836395,0.101636015,649,test
0.056099355,0.9439006,650,test
0.3258664,0.67413354,651,test
0.9523224,0.047677565,652,test
0.016507758,0.9834923,653,test
0.0026793429,0.9973207,654,test
0.98559314,0.014406845,655,test
0.57001656,0.42998347,656,test
0.07513345,0.92486656,657,test
0.055995457,0.9440045,658,test
0.6853328,0.31466722,659,test
0.004102794,0.9958972,660,test
0.026857052,0.9731429,661,test
0.27719328,0.72280675,662,test
0.8632826,0.1367174,663,test
0.045697063,0.9543029,664,test
0.008868891,0.9911311,665,test
0.962594,0.03740599,666,test
0.96066374,0.03933626,667,test
0.9773458,0.022654178,668,test
0.005455005,0.994545,669,test
0.9838051,0.016194846,670,test
0.027499521,0.97250044,671,test
0.9605896,0.039410356,672,test
0.016977135,0.98302287,673,test
0.0093538305,0.9906461,674,test
0.9647676,0.035232436,675,test
0.0277232,0.9722768,676,test
0.45762402,0.542376,677,test
0.9523384,0.047661565,678,test
0.017599491,0.98240054,679,test
0.01931551,0.98068446,680,test
0.74355805,0.25644192,681,test
0.7806502,0.21934974,682,test
0.5965691,0.4034309,683,test
0.035145413,0.9648546,684,test
0.31212747,0.6878725,685,test
0.9425237,0.05747632,686,test
0.2855981,0.71440184,687,test
0.9425465,0.057453554,688,test
0.98501045,0.014989507,689,test
0.9791611,0.020838965,690,test
0.9693955,0.030604433,691,test
0.98914284,0.010857197,692,test
0.22110222,0.7788978,693,test
0.8581494,0.14185062,694,test
0.6282976,0.3717024,695,test
0.9433113,0.05668869,696,test
0.008046715,0.9919533,697,test
0.96531785,0.034682177,698,test
0.93154776,0.06845228,699,test
0.005618267,0.9943817,700,test
0.009348725,0.99065125,701,test
0.0037149151,0.9962851,702,test
0.64986163,0.3501384,703,test
0.99389017,0.0061098156,704,test
0.7671344,0.23286556,705,test
0.6292276,0.37077242,706,test
0.021604428,0.9783956,707,test
0.85942584,0.14057422,708,test
0.15888128,0.8411187,709,test
0.043101802,0.9568982,710,test
0.9620313,0.037968747,711,test
0.0030183585,0.9969817,712,test
0.9561454,0.043854557,713,test
0.6516654,0.34833467,714,test
0.12583251,0.87416744,715,test
0.0020635969,0.9979365,716,test
0.0007163058,0.99928373,717,test
0.95143056,0.048569407,718,test
0.01557245,0.9844275,719,test
0.058443267,0.94155675,720,test
0.83215487,0.16784512,721,test
0.01530123,0.9846987,722,test
0.02230941,0.97769064,723,test
0.8835681,0.11643184,724,test
0.8912359,0.10876415,725,test
0.06022633,0.9397737,726,test
0.018263547,0.9817364,727,test
0.8318496,0.16815048,728,test
0.9936074,0.006392626,729,test
0.013897307,0.9861027,730,test
0.13305016,0.8669498,731,test
0.83725387,0.16274616,732,test
0.04115026,0.9588497,733,test
0.88624823,0.11375176,734,test
0.0116275605,0.9883724,735,test
0.9577804,0.042219575,736,test
0.81911737,0.18088263,737,test
0.98597914,0.014020854,738,test
0.028166924,0.971833,739,test
0.9518595,0.048140507,740,test
0.0926449,0.9073551,741,test
0.011746505,0.9882535,742,test
0.011205587,0.9887944,743,test
0.97944766,0.020552328,744,test
0.58912617,0.41087383,745,test
0.8696777,0.13032222,746,test
0.8275857,0.17241433,747,test
0.7453343,0.25466564,748,test
0.14784938,0.8521506,749,test
0.87256163,0.12743837,750,test
0.90739554,0.09260444,751,test
0.49311656,0.50688344,752,test
0.04214034,0.95785964,753,test
0.965153,0.034847017,754,test
0.73701036,0.26298958,755,test
0.21407743,0.7859225,756,test
0.22362924,0.7763707,757,test
0.9529966,0.04700335,758,test
0.9834356,0.01656438,759,test
0.6276384,0.37236157,760,test
0.5647701,0.43522996,761,test
0.9467589,0.0532411,762,test
0.013605482,0.9863945,763,test
0.25589153,0.7441085,764,test
0.23276712,0.76723284,765,test
0.82199585,0.17800416,766,test
0.77540463,0.2245954,767,test
0.095084615,0.9049154,768,test
0.9804333,0.01956666,769,test
0.9498788,0.050121184,770,test
0.98408395,0.015916083,771,test
0.9316936,0.06830638,772,test
0.9833627,0.016637348,773,test
0.6910121,0.30898795,774,test
0.9691687,0.030831233,775,test
0.8441772,0.15582284,776,test
0.9617312,0.03826876,777,test
0.98581284,0.014187103,778,test
0.49394268,0.5060573,779,test
0.02529356,0.9747064,780,test
0.04714428,0.9528557,781,test
0.015337116,0.9846629,782,test
0.06705031,0.9329497,783,test
0.9364706,0.06352942,784,test
0.981858,0.018142022,785,test
0.8772258,0.12277417,786,test
0.21514286,0.78485715,787,test
0.6798503,0.3201497,788,test
0.019967796,0.9800322,789,test
0.04583024,0.95416975,790,test
0.9739293,0.026070647,791,test
0.87898076,0.1210193,792,test
0.9662901,0.033709913,793,test
0.9909243,0.009075679,794,test
0.38325077,0.6167492,795,test
0.91428006,0.08571999,796,test
0.21305098,0.786949,797,test
0.47629032,0.5237097,798,test
0.9864715,0.01352858,799,test
0.020265974,0.979734,800,test
0.04890532,0.9510946,801,test
0.0182146,0.98178536,802,test
0.9359543,0.06404569,803,test
0.9651218,0.034878172,804,test
0.015655387,0.98434454,805,test
0.0056914603,0.99430853,806,test
0.13638255,0.8636174,807,test
0.02208313,0.97791684,808,test
0.016648032,0.983352,809,test
0.024205307,0.9757947,810,test
0.30381635,0.6961837,811,test
0.96963227,0.030367704,812,test
0.21313989,0.7868601,813,test
0.16011538,0.83988464,814,test
0.9608651,0.039134935,815,test
0.9629594,0.03704057,816,test
0.98644245,0.013557506,817,test
0.03919627,0.9608037,818,test
0.9839972,0.016002703,819,test
0.99596345,0.004036563,820,test
0.75709456,0.24290541,821,test
0.98279774,0.017202279,822,test
0.92731404,0.07268591,823,test
0.011402407,0.9885975,824,test
0.98416543,0.015834568,825,test
0.23406479,0.7659352,826,test
0.76351273,0.23648731,827,test
0.034435477,0.9655645,828,test
0.18399923,0.81600076,829,test
0.08602582,0.9139742,830,test
0.35344124,0.64655876,831,test
0.031186607,0.96881336,832,test
0.9857202,0.014279854,833,test
0.9275741,0.07242587,834,test
0.9476593,0.05234068,835,test
0.11116061,0.88883936,836,test
0.9650379,0.034962174,837,test
0.96329856,0.03670145,838,test
0.008911266,0.99108875,839,test
0.005056197,0.9949438,840,test
0.83628386,0.16371612,841,test
0.053380948,0.9466191,842,test
0.025662933,0.9743371,843,test
0.08317154,0.91682845,844,test
0.077493355,0.9225067,845,test
0.98787564,0.012124349,846,test
0.0062832506,0.9937168,847,test
0.30204567,0.6979543,848,test
0.88724643,0.11275361,849,test
0.79445195,0.20554803,850,test
0.5149173,0.4850827,851,test
0.090987824,0.9090122,852,test
0.15965888,0.84034115,853,test
0.08490457,0.9150955,854,test
0.15933228,0.8406677,855,test
0.10615556,0.8938445,856,test
0.043712504,0.95628744,857,test
0.22527306,0.77472687,858,test
0.011499864,0.9885002,859,test
0.97317547,0.02682453,860,test
0.0099103665,0.99008965,861,test
0.7838112,0.21618873,862,test
0.13894175,0.8610583,863,test
0.8964514,0.10354856,864,test
0.061868984,0.93813103,865,test
0.70615816,0.2938418,866,test
0.8482194,0.15178059,867,test
0.0024735124,0.99752647,868,test
0.9140161,0.08598391,869,test
0.9923165,0.007683491,870,test
0.97958046,0.020419577,871,test
0.99327964,0.0067203916,872,test
0.048756436,0.9512436,873,test
