0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024368543,0.020823527,0.031388048,0.02139233,0.013289094,0.048464604,0.02113734,0.0057870406,0.020625535,0.19162072,0.017922813,0.012330095,0.015439483,0.069328114,0.009359499,0.010702397,0.03628727,0.008186367,0.021780124,0.016393201,0.1377128,0.08915148,0.15650952,25,test
0.013881769,0.011193946,0.020994104,0.014347527,0.014892529,0.012333335,0.015534377,0.0117825065,0.015041752,0.00802471,0.012020987,0.009716491,0.0043798243,0.65240186,0.026157804,0.012540867,0.02036678,0.038206063,0.03423302,0.014663736,0.016647749,0.009258349,0.011379892,26,test
0.017168138,0.022875331,0.0213388,0.02023515,0.01481932,0.036359888,0.03851504,0.010390538,0.027461188,0.08420808,0.0198228,0.0126957055,0.016731823,0.051444437,0.004787238,0.010926457,0.016012257,0.0054961187,0.03089326,0.008979706,0.24093612,0.075443245,0.21245936,27,test
0.002861575,0.0049891975,0.005343154,0.8598388,0.016358145,0.001711044,0.0068353503,0.0016310656,0.0048668534,0.003884007,0.015417185,0.0020113476,0.007906979,0.0023375126,0.005226281,0.005120496,0.0045040967,0.0041261003,0.008801579,0.018719723,0.006158866,0.009339934,0.0020107043,28,test
0.0011111159,0.00011477025,0.00032695814,0.0009554948,0.99107474,1.35265345e-05,0.0001253976,0.0013968272,0.00026780638,0.000257075,8.258766e-05,0.00021743104,0.0005460369,0.00011722244,0.0023115026,0.00036993864,2.8208528e-05,0.00030831766,1.8609951e-05,3.5362664e-05,0.00013789212,0.00010826807,7.496972e-05,29,test
0.059482045,0.020591512,0.029095337,0.011014367,0.025542187,0.017795304,0.024429388,0.05858914,0.028443111,0.011262611,0.021000389,0.012280223,0.013872785,0.2616209,0.032438476,0.011762103,0.015284157,0.13350256,0.053566713,0.030188823,0.037461877,0.02182423,0.068951696,30,test
0.024350315,0.012116045,0.023511792,0.014387994,0.015921926,0.024264313,0.027820142,0.02159832,0.014572181,0.017495468,0.02098009,0.013399195,0.005320018,0.51333934,0.030141875,0.026393792,0.018430486,0.037246957,0.028426332,0.020702792,0.025046688,0.017882073,0.046651904,31,test
0.0036942398,0.011920831,0.0066013327,0.0035709431,0.0009956035,0.004815434,0.0032184538,0.0041458146,0.01086147,0.005175675,0.015872825,0.009418909,0.010601495,0.007876213,0.042715754,0.0027211236,0.76918685,0.016329052,0.016340438,0.039952047,0.0036155316,0.0071612317,0.0032086866,32,test
0.002129541,0.005622854,0.0023249807,0.008736002,0.006869249,0.0028101578,0.0076649585,0.0008903077,0.004259667,0.007679867,0.008792068,0.0023663214,0.007450142,0.0048291534,0.0023124337,0.0012014433,0.0057455786,0.00018441984,0.0033569192,0.0019714287,0.88319105,0.0064970413,0.023114352,33,test
0.018191071,0.03268664,0.018276999,0.041745566,0.014996766,0.24988998,0.12745604,0.017295813,0.012066081,0.019420732,0.02368923,0.032114144,0.028271629,0.022289393,0.005466196,0.050830808,0.024584264,0.011172207,0.03126772,0.0284424,0.031987444,0.043419816,0.11443899,34,test
0.018286608,0.02144283,0.036299463,0.018149722,0.012660927,0.09975627,0.059047513,0.022599896,0.023653442,0.02423658,0.01726817,0.0267261,0.02995085,0.14204256,0.03373449,0.049111705,0.022126617,0.02949108,0.12974764,0.03472862,0.021088716,0.029421836,0.09842831,35,test
0.00043380813,0.0013368999,0.0015824881,0.00057710387,0.0010867774,0.0021710605,0.00043048724,0.004511334,0.00042151572,0.0009634482,0.0002598268,0.97363913,0.0008460801,0.0002041601,0.0004680211,0.0022467314,0.0023972942,0.0019596473,0.0019445306,0.0005237011,0.00041048182,0.0013056648,0.0002798362,36,test
0.0059041493,0.001302891,0.002403083,0.0073649934,0.9403535,0.00023849745,0.0017678814,0.005232658,0.0018316901,0.002411496,0.0011186827,0.0029545927,0.0035963594,0.0016245347,0.009713108,0.0041188668,0.0004960655,0.0019246072,0.0003910483,0.0008185901,0.0022765358,0.0010552552,0.0011010198,37,test
0.019399025,0.009193598,0.024296753,0.013523065,0.021733273,0.017417505,0.020226281,0.017712276,0.020959966,0.011453722,0.012898372,0.014438959,0.006216815,0.55632865,0.035544895,0.016549347,0.018994952,0.048399057,0.047778454,0.016511831,0.018097205,0.011319841,0.02100615,38,test
0.025853043,0.01012644,0.037628233,0.009520565,0.036757834,0.05065485,0.03728561,0.17988756,0.019518921,0.033812083,0.013073947,0.025155652,0.011823778,0.18539694,0.047521226,0.0778189,0.012869291,0.036599778,0.021089302,0.011831161,0.018276948,0.020892562,0.076605335,39,test
0.009378322,0.010910046,0.009507005,0.0130456,0.0018860212,0.0062190853,0.0026437652,0.009693792,0.0029682657,0.003325508,0.0021221717,0.0074392753,0.008041473,0.0030439622,0.010762122,0.004234016,0.009907131,0.0050952984,0.007760797,0.8562701,0.005857727,0.0075955605,0.0022930263,40,test
0.0072129876,0.005919274,0.006603213,0.030078836,0.012516554,0.013421372,0.007533066,0.004846031,0.007172424,0.76941806,0.0062920386,0.0043173223,0.0088298675,0.0050623086,0.0061856145,0.0160059,0.016863484,0.0029617206,0.014539002,0.013646983,0.00489584,0.025844885,0.009833233,41,test
0.0018024055,0.003473507,0.007439952,0.0052972534,0.001717322,0.0008731076,0.0035932097,0.004167141,0.01781161,0.0005111293,0.0034618895,0.013571901,0.013625807,0.011359161,0.0057257717,0.00065564644,0.00252577,0.15956795,0.7293946,0.0032527768,0.0013646359,0.004970395,0.003837073,42,test
0.00047503042,0.0010863951,0.0042153727,0.00096578395,0.0020749315,0.004292676,0.0050216177,0.0065721674,0.001153707,0.002301653,0.0012286414,0.009647396,0.0013253707,0.0007900678,0.0037124516,0.95017415,0.00025020604,0.0003038441,0.00030539482,0.0005189145,9.196221e-05,0.0019329243,0.00155932,43,test
0.05189042,0.024219334,0.061948434,0.020912925,0.012744935,0.047251478,0.041070294,0.016456408,0.02021103,0.02627963,0.02047497,0.02824845,0.013430024,0.20216857,0.019648788,0.032230277,0.047374006,0.05459877,0.052106768,0.042320304,0.028732434,0.045802202,0.08987958,44,test
0.018853812,0.017599268,0.021723628,0.017328748,0.01710742,0.079476655,0.012795669,0.009456079,0.021485267,0.32073385,0.033666983,0.011371821,0.010962805,0.12294375,0.024639865,0.020782512,0.03851022,0.005990391,0.027743345,0.02519348,0.039152242,0.02968352,0.07279864,45,test
0.023705672,0.012428411,0.024031421,0.014208261,0.02006075,0.02480592,0.023435108,0.021335626,0.018396633,0.015213226,0.015963899,0.011160876,0.00640284,0.53348655,0.032062396,0.017833514,0.019744743,0.043920644,0.035281606,0.020580148,0.021391515,0.014770924,0.029779315,46,test
0.96775895,0.0014326131,0.0014984433,0.00019145131,0.004670547,0.0011081436,0.00012328886,0.001941004,0.0005437415,0.00042898997,0.0019834258,0.00015384439,0.00040221203,0.0010675848,0.00081137754,0.00017573504,0.00028121425,0.010356095,0.00014507788,0.0010997999,0.0007273474,0.0015318947,0.001567217,47,test
0.0016450834,0.0002170718,0.00078801997,0.0017411963,0.9835602,3.5785215e-05,0.00025643813,0.001946077,0.00047693765,0.0006737872,0.0001722367,0.0006034587,0.0009808427,0.0003150912,0.004265594,0.00075885875,6.140504e-05,0.0005463946,6.996109e-05,0.00010247919,0.00031959475,0.0002527118,0.0002107814,48,test
0.0047112457,0.011329862,0.004355424,0.014001182,0.00544548,0.0037422841,0.009945299,0.0015599262,0.011664788,0.0059231017,0.015360868,0.0050568487,0.016264046,0.007866354,0.0024405553,0.00134,0.009225169,0.0013428739,0.0077460073,0.005187817,0.81539345,0.01177242,0.028324971,49,test
0.026112776,0.014321952,0.026054362,0.0144662075,0.0200415,0.022589756,0.02377969,0.01955606,0.022553453,0.012177671,0.014521954,0.01179078,0.0076887044,0.5004116,0.024938738,0.014092319,0.021794042,0.06887369,0.05089173,0.022822186,0.017860128,0.01650157,0.026159212,50,test
0.02995776,0.012045577,0.028384233,0.012694319,0.024819348,0.018952707,0.021731364,0.023791742,0.017092496,0.010583009,0.012530362,0.012754503,0.0072128265,0.5194035,0.031796232,0.017678734,0.016485794,0.05867838,0.03454227,0.019416561,0.023100482,0.015250936,0.031096905,51,test
0.013934158,0.011987961,0.015460139,0.016806675,0.012898789,0.023234406,0.018640438,0.011728159,0.015661051,0.013808278,0.021803075,0.0103186695,0.004361394,0.6219964,0.023821995,0.014437988,0.029109176,0.029053908,0.033643972,0.014765614,0.019211344,0.008864762,0.014451682,52,test
0.0009729847,0.037741993,0.007980243,0.016546678,0.0030760407,0.008112105,0.0086564645,0.009207222,0.021113532,0.015571599,0.010243084,0.011913342,0.6841525,0.0009904592,0.0016422414,0.009337166,0.005848413,0.0075324625,0.060183033,0.010185879,0.038720533,0.013125859,0.017146137,53,test
0.014321283,0.03235509,0.023833606,0.051805496,0.010975473,0.14281423,0.06480676,0.010978702,0.022038698,0.023781903,0.02873894,0.053928513,0.0514704,0.012630072,0.006188942,0.036357872,0.026293064,0.0057133883,0.035388738,0.031447053,0.14061706,0.050998975,0.12251577,54,test
0.0014144052,0.0072040684,0.0016589676,0.00064216845,0.0006953184,0.00095780357,0.0017342477,0.0003912832,0.0010612941,0.0016647275,0.0008983367,0.015956236,0.0010660675,0.0014000856,0.0004451428,0.00052387227,0.9491536,0.0014503556,0.0025290176,0.0027287996,0.0022942412,0.003851354,0.00027860058,55,test
0.031815264,0.021216072,0.012892583,0.0072677876,0.01810302,0.017353533,0.017906148,0.6005291,0.014679984,0.008974533,0.008539627,0.016522171,0.023171647,0.0070515713,0.029390972,0.020853534,0.01369669,0.05075476,0.010879476,0.04577916,0.0073495917,0.0068239686,0.008448782,56,test
0.027706565,0.017608339,0.03046947,0.023768326,0.012227386,0.09086922,0.046983577,0.019281298,0.019537136,0.061407916,0.027542666,0.01887834,0.010868564,0.18525508,0.018269427,0.035586484,0.026247364,0.022842413,0.041657098,0.033733208,0.030507559,0.048018042,0.1507345,57,test
0.0007588179,0.0053675016,0.007235593,0.8709055,0.016628593,0.0014257188,0.0047710626,0.002895507,0.0031983063,0.0056247637,0.0069917184,0.0030461284,0.028499482,0.00032356457,0.0034675014,0.008553167,0.0015747547,0.0019879816,0.010316538,0.008553383,0.0018294558,0.0049371924,0.0011077713,58,test
0.011320154,0.0106131965,0.014633936,0.018022683,0.013762903,0.022318454,0.018961046,0.009628952,0.015545376,0.010432817,0.02255373,0.013316859,0.003938474,0.6355848,0.019379549,0.014220998,0.030461695,0.029016167,0.03674429,0.012230477,0.017850589,0.007954411,0.011508486,59,test
0.05923304,0.013353483,0.044276465,0.010694807,0.019545939,0.06562336,0.03823982,0.029012913,0.021758478,0.023092715,0.019521292,0.027768062,0.013475832,0.16378625,0.024754226,0.029067768,0.01708627,0.037994277,0.03648671,0.019148761,0.043375976,0.03947673,0.20322686,60,test
0.0026412928,0.0031149262,0.97649825,0.0012130605,0.0003694034,6.983591e-05,0.00011105081,0.000178079,0.000688257,0.00022608285,0.000104868705,0.0024006611,0.0019359192,0.00084631174,0.00019843654,0.0008691675,0.0033082536,0.000572237,0.00043326244,0.0011406592,0.0011030278,0.0017549748,0.00022204856,61,test
0.0011658515,0.00087663083,0.0011745013,0.0017878382,0.0032001622,0.0035129162,0.00059056905,0.00088730437,0.002894633,0.9630024,0.0008877513,0.0014097436,0.001013465,0.00066820753,0.0010864278,0.002695064,0.0015552515,0.00020661092,0.00167232,0.0007560429,0.0007139605,0.0068809353,0.0013614382,62,test
0.02733707,0.016129157,0.011841883,0.0020730046,0.011349426,0.015992781,0.011906527,0.6400931,0.012973843,0.00747039,0.0057694777,0.012499398,0.019727953,0.014735678,0.016066192,0.009663845,0.008878578,0.08625991,0.012867317,0.02202495,0.012288508,0.0066605886,0.015390458,63,test
0.020009575,0.010976733,0.020671038,0.013798904,0.015284453,0.023868643,0.02665997,0.022104368,0.017247986,0.01793531,0.018895796,0.010439109,0.004940033,0.55026966,0.03059163,0.019881401,0.020152349,0.037086815,0.0306279,0.017601233,0.022357304,0.015516858,0.033082943,64,test
0.002375424,0.0024229044,0.0022113812,0.004995659,0.004690866,0.007556943,0.0014620409,0.0012452505,0.004527948,0.9295648,0.0017847402,0.0021690356,0.0030080953,0.0012611707,0.0016529984,0.0056480053,0.0033400066,0.00031344846,0.002544532,0.0016130474,0.002680503,0.010050397,0.0028808808,65,test
0.03818776,0.018224994,0.02966301,0.015222227,0.0159411,0.0341736,0.05068682,0.025021827,0.025432777,0.017307768,0.02172373,0.019708565,0.007915578,0.33383167,0.018611096,0.02778475,0.019050492,0.0496358,0.032709714,0.020335793,0.036925673,0.0403571,0.10154814,66,test
0.006552643,0.02440859,0.027585644,0.0328129,0.014249198,0.030180557,0.02825981,0.027088627,0.025769208,0.08768884,0.016061699,0.018805081,0.11925374,0.0073437057,0.016926654,0.4129338,0.004071064,0.008715977,0.04043458,0.017541058,0.0056338883,0.01541802,0.012264701,67,test
0.019809531,0.017978081,0.02716117,0.33826423,0.028742896,0.007614884,0.013365093,0.008600844,0.01912491,0.012875764,0.049349274,0.0132240895,0.025771184,0.016155338,0.13478684,0.014697896,0.030055465,0.050446615,0.040198658,0.07628093,0.010837615,0.026755553,0.017903129,68,test
0.026748072,0.012572177,0.025458405,0.025512539,0.0095469775,0.03350694,0.02460073,0.01891803,0.030733023,0.024092538,0.012526831,0.041677974,0.039438054,0.039697804,0.03986549,0.013994603,0.01276732,0.05061461,0.3230665,0.093320355,0.03046588,0.023631277,0.047243886,69,test
0.004522243,0.007826727,0.005140876,0.007835918,0.0009234539,0.0029774879,0.0014016152,0.0026680473,0.0020214347,0.0019735927,0.0023828717,0.00302707,0.005548279,0.0020530429,0.0062362603,0.0020261344,0.014881172,0.0017282962,0.004581928,0.9088597,0.00480107,0.004929168,0.0016536448,70,test
0.00019075954,0.0015250872,0.00044522248,0.00036567842,9.7462136e-05,0.00062413135,0.0027363615,0.0038207858,0.9719473,0.00037686754,0.0036919129,0.00026439573,0.0030972133,0.00029613456,0.0004433233,0.0002923531,0.00051132933,0.0042398064,0.0018112835,0.00032591337,0.00087113114,0.0011383573,0.0008871672,71,test
0.0031369263,0.006904168,0.0065559256,0.823676,0.014937578,0.0022258144,0.008401638,0.0019787168,0.0060358653,0.0047154143,0.019176805,0.0027398046,0.012585336,0.0030924,0.0059969863,0.005429047,0.0068203975,0.0060789073,0.016293697,0.023466626,0.0066709733,0.010612414,0.0024686654,72,test
0.0006668543,0.0017331967,0.0004953328,0.0011969629,0.0013109433,0.00044670157,0.0011466102,0.00059223763,0.0021952882,0.0005152908,0.004306246,0.0003844324,0.004411865,0.00084594986,0.00064722035,0.00013339649,0.0010157983,5.8078986e-05,0.0006706222,0.00054699916,0.96907914,0.0011295552,0.00647125,73,test
0.00903898,0.013406167,0.005799934,0.011995603,0.007424018,0.013239607,0.018131105,0.003259709,0.019684432,0.009877888,0.016401637,0.004167186,0.023647092,0.013486138,0.004036742,0.0016401816,0.008378878,0.0026538451,0.011086981,0.0057079806,0.7210897,0.015917353,0.05992893,74,test
0.0010109288,0.0024931822,0.0027539276,0.0011600031,0.0022993856,0.004784322,0.0013674416,0.00636385,0.0007486697,0.0019082403,0.00065642357,0.94662976,0.0012672228,0.0007888318,0.0008720366,0.0055091265,0.0061834655,0.002743246,0.002889692,0.0011188159,0.0014488773,0.0038928918,0.0011096486,75,test
0.008602827,0.0018943899,0.0064820177,0.0024467171,0.0054619317,0.0026160874,0.0008366036,0.0062334305,0.0071859164,0.0012545848,0.006805066,0.0034753361,0.013793446,0.0063487617,0.82643557,0.0019463389,0.003673679,0.01594668,0.014058423,0.05542664,0.003072417,0.0016422597,0.0043609943,76,test
0.0072421315,0.002542694,0.0031134684,0.0013751108,0.001333742,0.8807397,0.009235959,0.0072515933,0.0039326847,0.009706638,0.0046386477,0.00802457,0.0029736247,0.009528716,0.0015771671,0.009291515,0.002446121,0.0015749155,0.00658584,0.0021226504,0.0026451156,0.0050666663,0.017050896,77,test
0.0041424423,0.0064013456,0.010821155,0.7352325,0.014988367,0.001971689,0.009730476,0.0030361416,0.01040137,0.005827349,0.017089594,0.002236552,0.011009236,0.0017315251,0.019841747,0.0154975,0.003597915,0.0034028771,0.007591429,0.09538675,0.0060774456,0.010438888,0.003545617,78,test
0.0021701006,0.0066830483,0.0021493854,0.0086182365,0.0031764405,0.001674759,0.0056135184,0.00065169425,0.0048768884,0.0035277999,0.0080920635,0.0016625526,0.01217047,0.0016343922,0.0010761572,0.00065838936,0.0043021115,0.00023073507,0.0031965212,0.0030941586,0.89348173,0.007639865,0.023618896,79,test
0.0002940114,0.0060250843,0.001277466,0.0005542247,0.0004751427,0.00039332814,0.020633573,0.012961924,0.9387998,0.0005682713,0.0010375691,0.0001640844,0.0069795214,0.00016109698,0.0006230006,0.0025857291,0.00031855356,0.0017017059,0.00051020534,0.00028973105,0.0010423933,0.0019707025,0.0006329122,80,test
0.0005465334,0.017040882,0.009599213,0.010066074,0.008990362,0.0028850746,0.0039740605,0.025125207,0.011268749,0.018948505,0.0056961523,0.006805465,0.6833705,0.00024353682,0.005920469,0.16727738,0.0007114041,0.0030500502,0.009830235,0.0046252804,0.00086039514,0.001891635,0.0012729152,81,test
0.55244756,0.019360736,0.00517591,0.0023216105,0.038565814,0.027580492,0.0077047544,0.21010311,0.0056537045,0.006620582,0.01641943,0.0027146672,0.0051108594,0.008920248,0.006803888,0.010714301,0.0046338737,0.028697634,0.0023192272,0.011511346,0.008466411,0.007160806,0.010992967,82,test
0.030267544,0.019234601,0.034976445,0.018256454,0.014815903,0.03367457,0.028229266,0.022926359,0.016109101,0.02664158,0.018743776,0.010890604,0.01011404,0.40678406,0.029806068,0.025048735,0.024020908,0.040101565,0.041973047,0.036081772,0.029464457,0.025359837,0.056479275,83,test
0.036303196,0.022359783,0.027483277,0.017055137,0.01881905,0.07624034,0.042558275,0.02998047,0.021943534,0.04101129,0.028319804,0.01642226,0.0119824875,0.2092391,0.0196621,0.025064036,0.020717919,0.02226302,0.033064168,0.022130566,0.062364247,0.040973432,0.15404242,84,test
0.0178133,0.028163757,0.024974195,0.031035023,0.011788105,0.029042762,0.041582447,0.0071357973,0.021347977,0.033964492,0.026676806,0.012703036,0.029639658,0.030898962,0.005701588,0.012669823,0.01465907,0.0069517726,0.031872656,0.01967566,0.282425,0.0641455,0.21513271,85,test
1.4215778e-05,0.00021857437,3.737566e-05,2.5238438e-05,7.676337e-06,4.7341302e-05,0.00047092198,0.00010771064,0.9969477,2.4038904e-05,0.00069128594,1.548579e-05,0.00034750017,2.707178e-05,3.4650966e-05,2.3974e-05,3.9144597e-05,0.00028405053,0.00011625935,8.367185e-06,0.00019328434,0.00023354108,8.454604e-05,86,test
0.0017655229,0.001377588,0.0019253087,0.0029880826,0.005326988,0.0049606888,0.0008622391,0.0013913517,0.003683338,0.9480693,0.0011253742,0.0021261359,0.002095272,0.0007712509,0.0013622212,0.004393925,0.001727839,0.00026581043,0.0017932103,0.0008614155,0.0012651283,0.007954303,0.0019076504,87,test
0.9470873,0.002824094,0.002651167,0.00027699082,0.006607776,0.0017631174,0.0003488137,0.0032143896,0.00084227766,0.00066067046,0.0024794454,0.00023137624,0.0008532374,0.0017791442,0.0012870212,0.0003109727,0.0007364912,0.016835533,0.00026711464,0.002927042,0.0011858214,0.0022893134,0.0025409707,88,test
0.036222883,0.041575678,0.028300917,0.027740614,0.036734223,0.0416525,0.020324986,0.013875153,0.019575873,0.28073147,0.028581433,0.011599749,0.040866703,0.035692543,0.034068823,0.05621317,0.025118325,0.016694965,0.026195275,0.040794265,0.027172677,0.050620522,0.059647188,89,test
0.0010180162,0.002724992,0.00097617024,0.004690408,0.0026997314,0.0009766619,0.002785571,0.00042025885,0.0026225005,0.0016403326,0.0059700557,0.0009037257,0.005879368,0.0013588314,0.0011761944,0.00029647414,0.0020199094,8.694679e-05,0.001463055,0.0013119027,0.9448992,0.0028657687,0.011213959,90,test
0.0017077974,0.0027553975,0.0022348987,0.00032713776,0.002902879,0.003431624,0.004404116,0.92667645,0.013771957,0.002737682,0.00067262084,0.0030057547,0.0052668666,0.0008528171,0.0027620236,0.0048611383,0.0012706489,0.012991705,0.0014634685,0.0028894239,0.0008171369,0.0009720107,0.0012243905,91,test
