0,1,2,3,4,5,6,7,identifier,split
0.98466176,0.0016586496,0.0053310925,0.0001365173,0.00032715334,0.0008361099,0.005990586,0.0010581022,0,test
0.98519856,0.0005790636,0.005177325,5.8782785e-05,8.4263505e-05,0.0004639997,0.007406351,0.0010317517,1,test
0.009248568,0.012425971,0.008842476,0.007956922,0.016009783,0.9054038,0.016960977,0.02315155,2,test
0.0051040417,0.0041428697,0.021659743,0.011867428,0.017375015,0.92039025,0.01459619,0.0048643784,3,test
0.9795172,0.00095585396,0.008768465,8.056804e-05,0.00016919196,0.0009706903,0.00860816,0.0009298222,4,test
0.0011066489,0.00076836045,0.9963755,0.00011684746,6.0898263e-05,0.0003552325,0.0008031387,0.00041334983,5,test
0.0008909276,0.0006633629,0.99671173,0.0001187627,5.1085044e-05,0.0003230356,0.0008473928,0.0003936905,6,test
0.0016421917,0.00085861684,0.9946386,0.00017424615,8.5728476e-05,0.00055298605,0.0014268649,0.00062078587,7,test
0.95853025,0.003165828,0.022863146,0.00026081753,0.00053475343,0.0015890237,0.01145988,0.0015963023,8,test
0.00093987124,0.00063421164,0.996612,0.0001348021,6.201278e-05,0.0004302063,0.00082897284,0.00035783905,9,test
0.0008664346,0.0007274901,0.9967781,0.00013116025,5.6631357e-05,0.00035499377,0.0007349475,0.0003503907,10,test
0.0014392183,0.0010856618,0.9945715,0.0001986573,7.6545984e-05,0.00027201962,0.0020221076,0.00033428715,11,test
0.9782261,0.0010868573,0.0093612475,7.950229e-05,0.00016101326,0.00070502236,0.008855089,0.001525149,12,test
0.9822282,0.0009985608,0.007405785,8.526375e-05,0.00017135312,0.00067059667,0.007367094,0.0010731921,13,test
0.0006019317,0.00059992675,0.99750704,9.830034e-05,4.6351237e-05,0.00027966304,0.00061823806,0.00024851575,14,test
0.0013510281,0.0006113642,0.996351,9.921513e-05,4.193632e-05,0.00038640088,0.00077973586,0.00037924497,15,test
0.0012804135,0.00089378917,0.9958747,0.00014268345,9.160499e-05,0.0004670899,0.00082175643,0.00042802424,16,test
0.0005846488,0.00066650467,0.9974016,0.000115303825,6.024708e-05,0.00027155445,0.00068493903,0.0002151449,17,test
0.9025796,0.004779504,0.073969595,0.0003911122,0.0007747916,0.002603906,0.011976592,0.002924886,18,test
