0,1,identifier,split
0.034810815,0.9651892,211,test
0.15160884,0.8483912,212,test
0.72617996,0.27382,213,test
0.6561247,0.34387535,214,test
0.011912384,0.9880876,215,test
0.012482421,0.98751754,216,test
0.941589,0.058411032,217,test
0.9551852,0.04481482,218,test
0.028969066,0.97103095,219,test
0.023642205,0.97635776,220,test
0.9037305,0.09626954,221,test
0.040654574,0.95934546,222,test
0.94379675,0.05620327,223,test
0.65514076,0.3448593,224,test
0.8375665,0.16243346,225,test
0.99186605,0.008133929,226,test
0.9449114,0.055088606,227,test
0.050913095,0.9490869,228,test
0.95983946,0.040160526,229,test
0.0968055,0.90319455,230,test
0.02372634,0.97627366,231,test
0.98969567,0.010304286,232,test
0.9919735,0.008026499,233,test
0.024676941,0.975323,234,test
0.008556963,0.991443,235,test
0.012092008,0.98790795,236,test
0.9911376,0.008862379,237,test
0.011332443,0.98866755,238,test
0.9886741,0.011325943,239,test
0.045491412,0.9545086,240,test
0.897172,0.10282807,241,test
0.010437607,0.98956233,242,test
0.30232167,0.6976783,243,test
0.014166073,0.98583394,244,test
0.05253019,0.94746983,245,test
0.9539198,0.04608013,246,test
0.986935,0.0130649675,247,test
0.21623999,0.78376,248,test
0.012466719,0.9875332,249,test
0.15775853,0.84224147,250,test
0.16071281,0.83928716,251,test
0.024801942,0.9751981,252,test
0.8293852,0.1706147,253,test
0.96578795,0.034212124,254,test
0.023013677,0.97698635,255,test
0.0064170477,0.9935829,256,test
0.9935731,0.006426827,257,test
0.008740946,0.99125904,258,test
0.019138873,0.9808611,259,test
0.9815962,0.018403867,260,test
0.9729964,0.027003525,261,test
0.69327617,0.30672383,262,test
0.99070215,0.009297874,263,test
0.020046901,0.97995305,264,test
0.1693622,0.8306378,265,test
0.9719663,0.028033629,266,test
0.008152624,0.9918474,267,test
0.49451548,0.50548446,268,test
0.9373163,0.062683664,269,test
0.80631065,0.19368935,270,test
0.027844602,0.97215533,271,test
0.5418832,0.45811683,272,test
0.12369121,0.8763088,273,test
0.868866,0.13113394,274,test
0.012840323,0.9871596,275,test
0.9760184,0.023981605,276,test
0.9914629,0.008537088,277,test
0.35315546,0.64684457,278,test
0.82327956,0.17672041,279,test
0.15127623,0.8487237,280,test
0.9759312,0.024068838,281,test
0.9906075,0.009392542,282,test
0.9886988,0.011301259,283,test
0.06510348,0.9348965,284,test
0.019813238,0.98018676,285,test
0.981629,0.018370952,286,test
0.96622676,0.03377316,287,test
0.9860519,0.013948055,288,test
0.9914655,0.008534561,289,test
0.8939611,0.106038876,290,test
0.005867496,0.99413246,291,test
0.037133,0.962867,292,test
0.012710394,0.9872896,293,test
0.5475276,0.4524724,294,test
0.093393944,0.906606,295,test
0.99166095,0.008339071,296,test
0.029110273,0.97088975,297,test
0.9841889,0.01581108,298,test
0.016440447,0.98355955,299,test
0.682879,0.3171211,300,test
0.034686238,0.9653138,301,test
0.017078023,0.98292196,302,test
0.99575186,0.004248188,303,test
0.0079807015,0.99201924,304,test
0.023975704,0.9760243,305,test
0.031129574,0.9688704,306,test
0.007949339,0.9920507,307,test
0.3187692,0.6812308,308,test
0.82704425,0.17295578,309,test
0.98483247,0.015167494,310,test
0.97414213,0.025857866,311,test
0.97233295,0.027667005,312,test
0.98549914,0.014500874,313,test
0.99089175,0.009108243,314,test
0.9775998,0.02240022,315,test
0.9307307,0.06926933,316,test
0.018510172,0.98148984,317,test
0.9438101,0.056189924,318,test
0.007554137,0.9924459,319,test
0.012717407,0.9872825,320,test
0.99105436,0.008945637,321,test
0.04277656,0.9572234,322,test
0.01729737,0.9827026,323,test
0.96952474,0.030475331,324,test
0.2003866,0.79961336,325,test
0.067231566,0.93276846,326,test
0.009225897,0.9907741,327,test
0.6169013,0.38309872,328,test
0.97784483,0.022155192,329,test
0.9804221,0.019577922,330,test
0.991653,0.008347045,331,test
0.01990319,0.98009676,332,test
0.7496905,0.2503096,333,test
0.16496792,0.8350321,334,test
0.010769566,0.98923045,335,test
0.10795936,0.8920406,336,test
0.919198,0.08080202,337,test
0.14214787,0.8578521,338,test
0.036766138,0.9632338,339,test
0.9619256,0.03807437,340,test
0.009937024,0.990063,341,test
0.9064457,0.09355431,342,test
0.015661782,0.9843382,343,test
0.38607052,0.61392945,344,test
0.84844947,0.15155052,345,test
0.039658237,0.96034175,346,test
0.98327935,0.016720658,347,test
0.97165,0.028350016,348,test
0.021772098,0.97822785,349,test
0.98545223,0.014547776,350,test
0.9841403,0.015859697,351,test
0.010007626,0.9899923,352,test
0.036583062,0.96341693,353,test
0.9125698,0.08743017,354,test
0.18759911,0.8124009,355,test
0.9889304,0.011069625,356,test
0.08811229,0.9118877,357,test
0.9935842,0.0064158197,358,test
0.06405663,0.9359434,359,test
0.98573685,0.014263138,360,test
0.076194435,0.92380553,361,test
0.9690586,0.030941462,362,test
0.295044,0.704956,363,test
0.831852,0.16814794,364,test
0.9900552,0.009944829,365,test
0.96669835,0.033301715,366,test
0.007889666,0.9921103,367,test
0.98152095,0.01847902,368,test
0.013010848,0.98698914,369,test
0.9894995,0.010500496,370,test
0.040068336,0.95993173,371,test
0.9899318,0.010068211,372,test
0.9631697,0.036830314,373,test
0.95005745,0.04994262,374,test
0.007902934,0.992097,375,test
0.6869155,0.31308448,376,test
0.0093361465,0.9906639,377,test
0.99030465,0.009695374,378,test
0.96402955,0.03597042,379,test
0.007941736,0.99205834,380,test
0.009166534,0.99083346,381,test
0.0087152645,0.9912847,382,test
0.99290717,0.007092814,383,test
0.1518607,0.8481393,384,test
0.39858165,0.6014183,385,test
0.10707333,0.8929267,386,test
0.07983447,0.92016554,387,test
0.05593399,0.944066,388,test
0.9936056,0.006394325,389,test
0.010632758,0.9893672,390,test
0.034371126,0.96562886,391,test
0.0080849035,0.9919151,392,test
0.94571614,0.054283906,393,test
0.11827555,0.8817244,394,test
0.96712565,0.032874398,395,test
0.8118972,0.18810283,396,test
0.7354402,0.2645598,397,test
0.0942541,0.90574586,398,test
0.97038525,0.029614758,399,test
0.9601204,0.039879687,400,test
0.007480386,0.9925196,401,test
0.012777474,0.9872226,402,test
0.24058704,0.759413,403,test
0.009513001,0.99048704,404,test
0.9914654,0.008534645,405,test
0.020364206,0.97963583,406,test
0.9811936,0.018806407,407,test
0.9800049,0.019995091,408,test
0.019584287,0.98041564,409,test
0.9388429,0.061157163,410,test
0.8035006,0.19649939,411,test
0.95082337,0.049176633,412,test
0.94622356,0.053776443,413,test
0.9872563,0.012743755,414,test
0.97882736,0.021172693,415,test
0.01250002,0.9875,416,test
0.0071625444,0.9928375,417,test
0.9779562,0.022043806,418,test
0.985488,0.014511973,419,test
0.9928068,0.007193154,420,test
0.5123354,0.4876646,421,test
0.9883913,0.011608703,422,test
0.11396745,0.8860326,423,test
0.98891556,0.011084459,424,test
0.036921516,0.96307844,425,test
0.0125604,0.9874396,426,test
0.011002088,0.9889979,427,test
0.04843378,0.9515662,428,test
0.04895945,0.9510405,429,test
0.76444566,0.23555437,430,test
0.012428303,0.9875717,431,test
0.3602174,0.6397826,432,test
0.010413335,0.9895866,433,test
0.0093558375,0.9906441,434,test
0.6278769,0.37212312,435,test
0.17628719,0.8237128,436,test
0.9875488,0.012451166,437,test
0.98561865,0.0143813975,438,test
0.057972617,0.9420274,439,test
0.021240382,0.9787596,440,test
0.98939496,0.010605045,441,test
0.319646,0.680354,442,test
0.9826804,0.017319636,443,test
0.9672828,0.032717276,444,test
0.32620242,0.67379755,445,test
0.9893225,0.010677512,446,test
0.01656091,0.98343915,447,test
0.094025284,0.9059747,448,test
0.009028039,0.9909719,449,test
0.012425302,0.98757476,450,test
0.99446857,0.0055314153,451,test
0.8231195,0.17688048,452,test
0.99321413,0.0067858296,453,test
0.9874576,0.01254244,454,test
0.37776637,0.6222336,455,test
0.9722856,0.027714405,456,test
0.98659295,0.0134070655,457,test
0.06924273,0.9307573,458,test
0.01716179,0.9828383,459,test
0.19795641,0.8020436,460,test
0.4108164,0.5891836,461,test
0.02304917,0.9769508,462,test
0.047639273,0.95236075,463,test
0.07221504,0.927785,464,test
0.009178184,0.99082184,465,test
0.014465183,0.9855348,466,test
0.5036767,0.49632323,467,test
0.9351922,0.06480771,468,test
0.009246627,0.9907534,469,test
0.115733854,0.8842661,470,test
0.99456537,0.0054346104,471,test
0.008883489,0.9911165,472,test
0.86977565,0.13022435,473,test
0.07366926,0.9263308,474,test
0.9831154,0.016884593,475,test
0.8572314,0.14276865,476,test
0.50402284,0.4959772,477,test
0.016932841,0.9830671,478,test
0.98594266,0.014057354,479,test
0.07582003,0.92418,480,test
0.4350301,0.56496996,481,test
0.96661335,0.033386648,482,test
0.012014741,0.9879852,483,test
0.014309799,0.9856902,484,test
0.33270046,0.66729957,485,test
0.99106675,0.008933272,486,test
0.9883061,0.011693846,487,test
0.9712118,0.028788164,488,test
0.97487307,0.02512695,489,test
0.014018283,0.9859817,490,test
0.9584599,0.04154012,491,test
0.099595085,0.90040493,492,test
0.35777292,0.64222705,493,test
0.019206833,0.9807931,494,test
0.9795981,0.020401895,495,test
0.96746695,0.032533094,496,test
0.008750081,0.9912499,497,test
0.44965056,0.5503495,498,test
0.9911021,0.008897842,499,test
0.49559337,0.50440663,500,test
0.025189718,0.9748103,501,test
0.44659358,0.55340636,502,test
0.0099123595,0.9900877,503,test
0.9216701,0.07832988,504,test
0.017936837,0.9820632,505,test
0.995994,0.004005976,506,test
0.928736,0.07126404,507,test
0.96375173,0.0362483,508,test
0.95694965,0.04305037,509,test
0.030092515,0.9699075,510,test
0.9931043,0.0068957554,511,test
0.010871903,0.98912805,512,test
0.9918177,0.008182293,513,test
0.98987526,0.010124771,514,test
0.9966227,0.0033773154,515,test
0.19138913,0.80861086,516,test
0.00915558,0.9908444,517,test
0.018621055,0.9813789,518,test
0.99163264,0.0083674025,519,test
0.93567437,0.06432564,520,test
0.011289091,0.98871094,521,test
0.028600361,0.9713996,522,test
0.68038523,0.31961477,523,test
0.2989592,0.7010408,524,test
0.89240474,0.10759524,525,test
0.049194943,0.95080507,526,test
0.9898057,0.0101943305,527,test
0.010220331,0.98977965,528,test
0.98708177,0.012918242,529,test
0.017949956,0.98205006,530,test
0.9761214,0.023878546,531,test
0.16471657,0.83528346,532,test
0.9910753,0.008924727,533,test
0.042981163,0.95701885,534,test
0.014445382,0.9855546,535,test
0.99001616,0.009983816,536,test
0.92766786,0.07233212,537,test
0.108827785,0.89117223,538,test
0.9615277,0.0384723,539,test
0.74648166,0.2535183,540,test
0.35016748,0.6498325,541,test
0.5972581,0.40274197,542,test
0.29130894,0.70869106,543,test
0.95213693,0.047863062,544,test
0.9303569,0.06964307,545,test
0.94774216,0.052257795,546,test
0.022027621,0.9779724,547,test
0.9936353,0.006364732,548,test
0.111776,0.888224,549,test
0.53435713,0.46564287,550,test
0.9912179,0.008782035,551,test
0.9632866,0.036713433,552,test
0.06780402,0.932196,553,test
0.47414756,0.5258524,554,test
0.7076007,0.2923993,555,test
0.02839671,0.9716033,556,test
0.08347751,0.9165225,557,test
0.02581744,0.97418255,558,test
0.89575917,0.104240865,559,test
0.18106905,0.818931,560,test
0.90138143,0.098618574,561,test
0.022804825,0.9771952,562,test
0.3711212,0.6288788,563,test
0.01454751,0.9854525,564,test
0.16237976,0.8376202,565,test
0.014443412,0.98555654,566,test
0.9902782,0.009721836,567,test
0.015567876,0.9844321,568,test
0.014763474,0.9852365,569,test
0.9849443,0.015055741,570,test
0.03136994,0.96863014,571,test
0.030190535,0.9698094,572,test
0.9887101,0.011289948,573,test
0.989696,0.010303982,574,test
0.016512945,0.9834871,575,test
0.014375557,0.98562443,576,test
0.9852566,0.014743375,577,test
0.034325115,0.9656749,578,test
0.994477,0.0055231065,579,test
0.9689038,0.031096175,580,test
0.99249226,0.007507706,581,test
0.01415087,0.98584914,582,test
0.9909518,0.009048233,583,test
0.88904303,0.11095696,584,test
0.9943057,0.005694324,585,test
0.010586314,0.9894136,586,test
0.98764193,0.012358105,587,test
0.008008246,0.9919918,588,test
0.993324,0.006676045,589,test
0.032032542,0.96796745,590,test
0.044081215,0.9559188,591,test
0.9873202,0.012679782,592,test
0.34499958,0.6550004,593,test
0.008235705,0.99176425,594,test
0.19666293,0.8033371,595,test
0.18182112,0.8181789,596,test
0.014831691,0.98516834,597,test
0.015392491,0.9846075,598,test
0.9450141,0.05498586,599,test
0.97201884,0.027981209,600,test
0.95121425,0.04878579,601,test
0.0117195,0.98828053,602,test
0.98821765,0.011782351,603,test
0.016281348,0.9837187,604,test
0.5193017,0.4806983,605,test
0.012009405,0.98799056,606,test
0.009097722,0.99090225,607,test
0.22291243,0.7770876,608,test
0.19750322,0.8024968,609,test
0.98828286,0.011717147,610,test
0.018615946,0.98138404,611,test
0.9714353,0.028564706,612,test
0.967706,0.032293964,613,test
0.030083971,0.96991605,614,test
0.046314042,0.95368594,615,test
0.014465964,0.98553395,616,test
0.01677637,0.98322356,617,test
0.98483825,0.015161769,618,test
0.6311308,0.3688692,619,test
0.00848357,0.9915165,620,test
0.9921703,0.007829805,621,test
0.03544912,0.96455085,622,test
0.9683488,0.031651188,623,test
0.017470472,0.9825295,624,test
0.02522141,0.97477853,625,test
0.5494445,0.45055547,626,test
0.007734882,0.9922651,627,test
0.10433533,0.89566463,628,test
0.010642675,0.9893573,629,test
0.02311283,0.97688717,630,test
0.98880076,0.011199195,631,test
0.98969203,0.010307954,632,test
0.99337006,0.006629901,633,test
0.8502752,0.14972481,634,test
0.39777312,0.6022269,635,test
0.59891456,0.4010854,636,test
0.90912205,0.090877965,637,test
0.9430099,0.0569901,638,test
0.0983361,0.90166384,639,test
0.2553168,0.74468327,640,test
0.11682507,0.883175,641,test
0.6442783,0.35572174,642,test
0.8517372,0.14826286,643,test
0.3459821,0.65401787,644,test
0.9915929,0.008407116,645,test
0.98214483,0.017855141,646,test
0.0070882016,0.99291176,647,test
0.01541457,0.98458546,648,test
0.97755605,0.022443898,649,test
0.028735613,0.9712644,650,test
0.4100794,0.58992064,651,test
0.9812881,0.018711938,652,test
0.0079371305,0.99206287,653,test
0.019579725,0.98042023,654,test
0.9892531,0.010746896,655,test
0.78788775,0.21211219,656,test
0.01776545,0.98223454,657,test
0.040510148,0.9594899,658,test
0.86822146,0.13177852,659,test
0.008762605,0.9912374,660,test
0.02087997,0.97912,661,test
0.21003082,0.78996915,662,test
0.81786627,0.18213376,663,test
0.0135824885,0.98641753,664,test
0.022647867,0.9773522,665,test
0.98821276,0.011787243,666,test
0.98442703,0.015572918,667,test
0.99026006,0.009739948,668,test
0.013892067,0.9861079,669,test
0.9869903,0.013009753,670,test
0.0513808,0.9486192,671,test
0.97750765,0.02249238,672,test
0.017743072,0.98225695,673,test
0.013250237,0.9867497,674,test
0.9861057,0.013894255,675,test
0.01556879,0.9844312,676,test
0.5039055,0.49609452,677,test
0.9819931,0.018006932,678,test
0.016950602,0.9830494,679,test
0.009065285,0.99093467,680,test
0.86919826,0.1308018,681,test
0.8625201,0.13747989,682,test
0.9879503,0.012049663,683,test
0.012514172,0.9874858,684,test
0.045054957,0.9549451,685,test
0.9861378,0.013862155,686,test
0.1958672,0.8041328,687,test
0.95597154,0.04402843,688,test
0.9857049,0.014295043,689,test
0.9881393,0.01186072,690,test
0.97512823,0.024871709,691,test
0.9889665,0.011033475,692,test
0.010098335,0.98990166,693,test
0.9710193,0.028980643,694,test
0.8459986,0.15400146,695,test
0.942062,0.05793797,696,test
0.0068545234,0.99314547,697,test
0.98932123,0.010678755,698,test
0.97704154,0.022958511,699,test
0.010791111,0.9892089,700,test
0.010504156,0.9894958,701,test
0.008313362,0.99168664,702,test
0.9630192,0.036980778,703,test
0.98830986,0.011690167,704,test
0.7870691,0.21293092,705,test
0.74095637,0.2590436,706,test
0.01131888,0.9886811,707,test
0.7450213,0.25497875,708,test
0.008047491,0.9919525,709,test
0.0396678,0.96033216,710,test
0.98962337,0.01037657,711,test
0.013277972,0.986722,712,test
0.9907217,0.009278326,713,test
0.9560112,0.043988824,714,test
0.22033751,0.7796625,715,test
0.0077784155,0.99222153,716,test
0.009064669,0.99093527,717,test
0.9913282,0.008671853,718,test
0.007926302,0.99207366,719,test
0.018634468,0.98136556,720,test
0.9263898,0.07361019,721,test
0.008252992,0.991747,722,test
0.010332394,0.98966765,723,test
0.96990144,0.03009855,724,test
0.9527559,0.047244135,725,test
0.011030073,0.9889699,726,test
0.009764844,0.9902352,727,test
0.88958675,0.11041324,728,test
0.9893204,0.010679577,729,test
0.01262164,0.9873784,730,test
0.18836007,0.81163996,731,test
0.9778145,0.02218548,732,test
0.018045954,0.9819541,733,test
0.97866315,0.021336932,734,test
0.010165867,0.9898342,735,test
0.982226,0.017773928,736,test
0.96722066,0.032779336,737,test
0.9871793,0.012820755,738,test
0.010141904,0.9898581,739,test
0.8948798,0.10512017,740,test
0.029551897,0.97044814,741,test
0.014581353,0.9854187,742,test
0.016575664,0.98342437,743,test
0.98227364,0.017726403,744,test
0.86658376,0.1334162,745,test
0.97041,0.029590003,746,test
0.75868154,0.24131848,747,test
0.7356122,0.26438785,748,test
0.04314353,0.9568565,749,test
0.9456064,0.05439358,750,test
0.9681575,0.031842545,751,test
0.10497658,0.8950234,752,test
0.020574916,0.979425,753,test
0.9817693,0.01823066,754,test
0.79211056,0.20788944,755,test
0.09482529,0.90517473,756,test
0.15123351,0.8487665,757,test
0.97799975,0.022000303,758,test
0.9839506,0.01604942,759,test
0.91942203,0.080577984,760,test
0.68201065,0.31798935,761,test
0.92188555,0.07811449,762,test
0.014049432,0.9859505,763,test
0.18637013,0.8136298,764,test
0.009314873,0.99068505,765,test
0.5646866,0.4353134,766,test
0.97184956,0.02815044,767,test
0.036158632,0.9638413,768,test
0.9946778,0.005322197,769,test
0.98244494,0.017555067,770,test
0.95699316,0.043006785,771,test
0.93686104,0.06313896,772,test
0.9749131,0.025086896,773,test
0.37016812,0.6298319,774,test
0.994504,0.0054960963,775,test
0.4129105,0.58708954,776,test
0.9566928,0.043307163,777,test
0.98165005,0.01834993,778,test
0.05192776,0.94807225,779,test
0.010054097,0.98994595,780,test
0.014078115,0.9859219,781,test
0.013671758,0.9863282,782,test
0.1236193,0.8763807,783,test
0.8714825,0.1285175,784,test
0.98785686,0.012143132,785,test
0.97245884,0.027541095,786,test
0.15906273,0.84093726,787,test
0.6063546,0.39364535,788,test
0.027644355,0.9723556,789,test
0.013878298,0.9861217,790,test
0.9760409,0.023959108,791,test
0.9251808,0.07481918,792,test
0.9581036,0.04189638,793,test
0.9926448,0.0073551717,794,test
0.12627512,0.8737249,795,test
0.81674117,0.18325879,796,test
0.08061438,0.9193857,797,test
0.60204875,0.39795125,798,test
0.99050015,0.009499818,799,test
0.0158405,0.9841595,800,test
0.051931586,0.94806844,801,test
0.008468643,0.9915314,802,test
0.96020234,0.0397977,803,test
0.9771353,0.022864668,804,test
0.011730418,0.98826957,805,test
0.014491821,0.98550814,806,test
0.013265134,0.98673487,807,test
0.021334982,0.97866505,808,test
0.010345386,0.98965454,809,test
0.013153658,0.98684627,810,test
0.29463,0.70537,811,test
0.9715821,0.028417857,812,test
0.010273862,0.9897261,813,test
0.01053081,0.9894692,814,test
0.98247683,0.017523196,815,test
0.94594127,0.05405876,816,test
0.991703,0.008297035,817,test
0.01263328,0.9873667,818,test
0.99027514,0.00972482,819,test
0.98519117,0.014808827,820,test
0.9756811,0.02431881,821,test
0.9653799,0.034620076,822,test
0.88548774,0.11451225,823,test
0.0108842375,0.9891158,824,test
0.9888777,0.011122351,825,test
0.0953107,0.90468925,826,test
0.5248311,0.47516888,827,test
0.007301534,0.9926985,828,test
0.12642701,0.873573,829,test
0.05033048,0.9496696,830,test
0.17004248,0.8299575,831,test
0.021382207,0.9786178,832,test
0.9942116,0.0057883714,833,test
0.9909875,0.009012538,834,test
0.9903668,0.0096331285,835,test
0.055458724,0.9445413,836,test
0.9770108,0.022989137,837,test
0.9770875,0.022912515,838,test
0.018197238,0.98180276,839,test
0.0067404932,0.9932595,840,test
0.6474553,0.35254475,841,test
0.018146425,0.98185354,842,test
0.0132464105,0.9867535,843,test
0.015164631,0.9848354,844,test
0.027464386,0.9725356,845,test
0.9887833,0.011216671,846,test
0.009049006,0.99095094,847,test
0.20293343,0.7970666,848,test
0.984631,0.015368978,849,test
0.92110246,0.078897566,850,test
0.4258782,0.57412183,851,test
0.020070694,0.97992927,852,test
0.11810093,0.88189906,853,test
0.07380507,0.92619497,854,test
0.47459427,0.52540576,855,test
0.056682717,0.94331723,856,test
0.013843147,0.9861568,857,test
0.14459383,0.85540617,858,test
0.006605917,0.9933941,859,test
0.9783317,0.021668391,860,test
0.01067918,0.9893209,861,test
0.95103025,0.04896977,862,test
0.19265555,0.80734444,863,test
0.9311249,0.0688751,864,test
0.026094558,0.97390544,865,test
0.94495827,0.055041786,866,test
0.9696937,0.030306289,867,test
0.009662106,0.99033797,868,test
0.9088217,0.091178335,869,test
0.99172384,0.00827616,870,test
0.98979026,0.010209709,871,test
0.99426717,0.005732871,872,test
0.027392473,0.97260755,873,test
