0,1,identifier,split
0.9994947,0.0005053581,104,test
0.81823426,0.18176578,105,test
0.99929404,0.000705952,106,test
0.989165,0.010834999,107,test
0.86265117,0.1373488,108,test
0.00094535237,0.9990546,109,test
0.99954045,0.00045961977,110,test
0.012439779,0.9875602,111,test
0.0009410246,0.999059,112,test
0.04439246,0.9556076,113,test
0.9996019,0.00039810262,114,test
0.000539805,0.99946016,115,test
0.47736546,0.5226345,116,test
0.062908046,0.93709195,117,test
0.0007814544,0.9992186,118,test
0.00037141447,0.99962854,119,test
0.99991953,8.050079e-05,120,test
0.004544865,0.99545515,121,test
0.00083558616,0.99916446,122,test
0.0025742007,0.99742573,123,test
0.00043425156,0.9995658,124,test
0.99977607,0.00022392989,125,test
0.9583778,0.041622188,126,test
0.001466321,0.9985337,127,test
0.9990728,0.00092720916,128,test
0.0006794164,0.9993206,129,test
0.13210638,0.8678936,130,test
0.9994184,0.0005815942,131,test
0.00071218336,0.9992879,132,test
0.0013517116,0.99864835,133,test
0.0005428539,0.9994572,134,test
0.9494719,0.05052809,135,test
0.9981585,0.0018415294,136,test
0.98805374,0.011946288,137,test
0.99892247,0.0010775534,138,test
0.00083132536,0.99916875,139,test
0.00035322455,0.9996468,140,test
0.9993419,0.0006580772,141,test
0.24125516,0.7587448,142,test
0.9973187,0.002681302,143,test
0.00037981974,0.9996202,144,test
0.99800974,0.0019902408,145,test
0.9554262,0.04457373,146,test
0.99870753,0.0012924807,147,test
0.0010583291,0.9989417,148,test
0.00052702107,0.99947304,149,test
0.022919713,0.97708035,150,test
0.0014556505,0.99854434,151,test
0.9950394,0.0049605854,152,test
0.99824524,0.0017548149,153,test
0.0006917237,0.9993082,154,test
0.00044036104,0.9995596,155,test
0.37133956,0.6286604,156,test
0.9527257,0.047274254,157,test
0.017560968,0.98243904,158,test
0.66544944,0.3345506,159,test
0.9995154,0.00048456888,160,test
0.00054434966,0.99945563,161,test
0.99968386,0.00031610552,162,test
0.015354467,0.98464555,163,test
0.7217806,0.27821934,164,test
0.016748471,0.98325145,165,test
0.9992987,0.0007013288,166,test
0.99873155,0.0012683903,167,test
0.0026402585,0.9973597,168,test
0.99667054,0.003329487,169,test
0.9986524,0.0013476652,170,test
0.00023486424,0.9997651,171,test
0.00044524748,0.9995547,172,test
0.99704725,0.0029528164,173,test
0.0024275687,0.9975725,174,test
0.0017136927,0.9982863,175,test
0.99204516,0.007954849,176,test
0.9980482,0.0019518381,177,test
0.9995432,0.00045678418,178,test
0.0003333452,0.9996667,179,test
0.9940871,0.00591289,180,test
0.90398985,0.0960102,181,test
0.9992594,0.0007406072,182,test
0.00062254845,0.9993774,183,test
0.01704677,0.9829532,184,test
0.045926582,0.95407337,185,test
0.0015260442,0.99847394,186,test
0.0006401599,0.9993599,187,test
0.999252,0.00074795674,188,test
0.9991155,0.0008845061,189,test
0.00036620672,0.9996338,190,test
0.9741154,0.025884692,191,test
0.0031226226,0.9968773,192,test
0.9998907,0.0001092916,193,test
0.027939983,0.97206,194,test
0.02168562,0.97831446,195,test
0.9990734,0.00092659093,196,test
0.9997123,0.0002876875,197,test
0.0013820666,0.9986179,198,test
0.0007680891,0.99923193,199,test
0.85986805,0.14013198,200,test
0.9309502,0.06904974,201,test
0.9998274,0.00017258801,202,test
0.0006600796,0.9993399,203,test
0.9519596,0.04804045,204,test
0.99960953,0.00039046333,205,test
0.99977285,0.00022711133,206,test
0.9994622,0.0005378267,207,test
0.99985445,0.00014550751,208,test
0.0008120555,0.9991879,209,test
0.9997161,0.00028386927,210,test
0.0047062654,0.9952937,211,test
0.011060502,0.98893946,212,test
0.81092304,0.18907699,213,test
0.9427024,0.057297606,214,test
0.0003599797,0.99964,215,test
0.0010874957,0.99891245,216,test
0.9803073,0.019692685,217,test
0.9994861,0.0005139428,218,test
0.0049959896,0.995004,219,test
0.0034548317,0.99654514,220,test
0.98967254,0.010327446,221,test
0.022930477,0.97706956,222,test
0.9830877,0.016912274,223,test
0.8334329,0.16656713,224,test
0.99491715,0.0050828285,225,test
0.9996282,0.00037179672,226,test
0.99543554,0.004564426,227,test
0.006108105,0.99389195,228,test
0.9967422,0.0032577994,229,test
0.017656444,0.98234355,230,test
0.00091037306,0.9990896,231,test
0.9997726,0.00022743747,232,test
0.9997156,0.00028429643,233,test
0.004575482,0.99542457,234,test
0.00037846813,0.9996215,235,test
0.00065884914,0.9993412,236,test
0.9998185,0.00018152848,237,test
0.00024917693,0.9997508,238,test
0.99903786,0.0009621672,239,test
0.0018210245,0.99817896,240,test
0.9722997,0.02770034,241,test
0.0011232477,0.99887675,242,test
0.78982013,0.21017982,243,test
0.00062507053,0.9993749,244,test
0.044607535,0.9553925,245,test
0.9975878,0.0024122524,246,test
0.9996972,0.0003028325,247,test
0.09923387,0.90076613,248,test
0.00047636012,0.99952364,249,test
0.07282831,0.92717165,250,test
0.17125578,0.82874423,251,test
0.0023300017,0.99767,252,test
0.93857867,0.061421324,253,test
0.99878687,0.0012130938,254,test
0.0006032788,0.9993967,255,test
0.0002786692,0.99972135,256,test
0.9996092,0.0003909062,257,test
0.00084887026,0.9991511,258,test
0.00067908433,0.999321,259,test
0.99951136,0.00048859656,260,test
0.997656,0.0023439797,261,test
0.90595376,0.09404623,262,test
0.99958676,0.00041322922,263,test
0.0019739263,0.9980261,264,test
0.2976544,0.7023456,265,test
0.99848384,0.0015162319,266,test
0.0004937219,0.99950624,267,test
0.6702786,0.32972133,268,test
0.9100808,0.089919135,269,test
0.94037443,0.059625547,270,test
0.0024975154,0.9975025,271,test
0.90018713,0.099812865,272,test
0.038747463,0.96125257,273,test
0.9632866,0.036713365,274,test
0.0010099597,0.99899,275,test
0.9981877,0.0018122145,276,test
0.9995152,0.0004847839,277,test
0.21921737,0.7807826,278,test
0.98381674,0.016183203,279,test
0.13531277,0.86468726,280,test
0.9967847,0.0032152752,281,test
0.9995413,0.00045878525,282,test
0.99968874,0.00031124338,283,test
0.006971902,0.9930281,284,test
0.00085568655,0.9991443,285,test
0.9981433,0.0018566985,286,test
0.9972193,0.002780687,287,test
0.9990677,0.0009322904,288,test
0.99963236,0.00036759392,289,test
0.98393744,0.016062552,290,test
0.0004169479,0.99958307,291,test
0.016118754,0.98388124,292,test
0.0026613923,0.9973386,293,test
0.7603013,0.23969872,294,test
0.016079888,0.98392016,295,test
0.999816,0.00018398585,296,test
0.0140791405,0.98592085,297,test
0.9994286,0.0005713685,298,test
0.0020474293,0.9979526,299,test
0.81072474,0.18927528,300,test
0.00060467917,0.9993954,301,test
0.0014486753,0.9985513,302,test
0.99975306,0.0002469179,303,test
0.00026867157,0.99973136,304,test
0.0026562284,0.99734384,305,test
0.023406284,0.97659373,306,test
0.00039547868,0.9996045,307,test
0.4332904,0.56670964,308,test
0.951683,0.048316956,309,test
0.99903417,0.00096582994,310,test
0.9977441,0.0022558898,311,test
0.99458766,0.005412342,312,test
0.9992519,0.0007481278,313,test
0.99953425,0.00046574662,314,test
0.9991333,0.00086672395,315,test
0.9940049,0.005995073,316,test
0.0023000117,0.99770004,317,test
0.99847156,0.0015283811,318,test
0.0005151147,0.9994849,319,test
0.0015153202,0.9984847,320,test
0.99933547,0.0006645271,321,test
0.03111275,0.9688872,322,test
0.0006774015,0.99932265,323,test
0.9966131,0.0033868882,324,test
0.32582778,0.6741722,325,test
0.0015662565,0.99843377,326,test
0.0003165383,0.9996835,327,test
0.68856835,0.31143162,328,test
0.99926466,0.0007353931,329,test
0.9985771,0.0014229207,330,test
0.99742883,0.0025710966,331,test
0.0009047416,0.9990953,332,test
0.7399674,0.26003262,333,test
0.10324014,0.8967598,334,test
0.00040498632,0.999595,335,test
0.008267448,0.9917325,336,test
0.95802075,0.041979227,337,test
0.33423308,0.66576695,338,test
0.004413347,0.99558663,339,test
0.99386406,0.006135931,340,test
0.0002383828,0.99976164,341,test
0.96317923,0.036820836,342,test
0.0003014228,0.99969864,343,test
0.118825145,0.8811748,344,test
0.9331361,0.066863865,345,test
0.00094154925,0.9990584,346,test
0.99852294,0.0014770466,347,test
0.99757236,0.0024275777,348,test
0.0024995618,0.9975005,349,test
0.9980562,0.0019438621,350,test
0.9993687,0.00063128734,351,test
0.00050549576,0.99949443,352,test
0.0031958886,0.9968041,353,test
0.9602151,0.039784886,354,test
0.023020223,0.97697973,355,test
0.9996043,0.00039572624,356,test
0.0021210893,0.9978789,357,test
0.99965334,0.0003466663,358,test
0.013976396,0.98602366,359,test
0.9993482,0.0006517122,360,test
0.015751747,0.9842482,361,test
0.99421,0.005789971,362,test
0.07397174,0.9260283,363,test
0.8405138,0.15948614,364,test
0.9995436,0.00045635333,365,test
0.99651885,0.0034811273,366,test
0.0005373957,0.99946266,367,test
0.99591005,0.004089934,368,test
0.000336293,0.9996637,369,test
0.99880886,0.0011912029,370,test
0.016799565,0.98320043,371,test
0.99950373,0.0004962843,372,test
0.9920608,0.007939179,373,test
0.96403795,0.035962034,374,test
0.0005439728,0.999456,375,test
0.9307734,0.069226645,376,test
0.002578198,0.99742186,377,test
0.99931204,0.0006879134,378,test
0.996748,0.0032520075,379,test
0.00017563216,0.99982435,380,test
0.00025723124,0.9997428,381,test
0.000306973,0.99969304,382,test
0.99975127,0.0002487174,383,test
0.47952053,0.52047944,384,test
0.072342806,0.9276572,385,test
0.0072481255,0.99275184,386,test
0.008048679,0.99195135,387,test
0.040256195,0.9597438,388,test
0.99986243,0.00013757721,389,test
0.00069944223,0.9993006,390,test
0.0015212963,0.9984787,391,test
0.00029048775,0.99970955,392,test
0.98879015,0.011209782,393,test
0.009697709,0.99030226,394,test
0.990732,0.0092680305,395,test
0.8842618,0.11573814,396,test
0.93411756,0.06588249,397,test
0.031888533,0.9681114,398,test
0.9952898,0.004710194,399,test
0.99534804,0.0046520317,400,test
0.00042134066,0.99957865,401,test
0.00040844185,0.9995915,402,test
0.13896959,0.86103046,403,test
0.00030531548,0.9996947,404,test
0.9997938,0.00020613865,405,test
0.00071509747,0.9992849,406,test
0.9987489,0.0012511393,407,test
0.998664,0.0013359548,408,test
0.00069938856,0.9993006,409,test
0.9923764,0.007623692,410,test
0.9347375,0.06526256,411,test
0.99428284,0.0057171937,412,test
0.9933503,0.006649725,413,test
0.999678,0.00032201933,414,test
0.99949586,0.00050409563,415,test
0.0012029405,0.99879706,416,test
0.00045960397,0.99954045,417,test
0.9986829,0.0013170519,418,test
0.9994511,0.000548874,419,test
0.9995865,0.00041353662,420,test
0.52007335,0.47992665,421,test
0.999747,0.00025305356,422,test
0.043208603,0.95679134,423,test
0.99898046,0.0010195242,424,test
0.004727225,0.9952728,425,test
0.0007491483,0.9992508,426,test
0.00070270465,0.99929726,427,test
0.003439511,0.9965605,428,test
0.003964789,0.9960353,429,test
0.8519611,0.14803888,430,test
0.0012573375,0.99874264,431,test
0.23531249,0.7646875,432,test
0.00018099029,0.999819,433,test
0.00042283663,0.9995771,434,test
0.8960246,0.103975445,435,test
0.018796848,0.98120314,436,test
0.9996295,0.0003704519,437,test
0.99892634,0.0010735802,438,test
0.032425124,0.9675749,439,test
0.0006661774,0.9993338,440,test
0.99987197,0.00012800941,441,test
0.09080996,0.90919,442,test
0.99797744,0.0020225795,443,test
0.99648535,0.0035146482,444,test
0.3848971,0.6151029,445,test
0.99978715,0.00021285548,446,test
0.00024416225,0.9997558,447,test
0.012793845,0.9872062,448,test
0.0004415174,0.9995585,449,test
0.0009034322,0.99909663,450,test
0.99980074,0.00019928114,451,test
0.62663656,0.3733634,452,test
0.99959,0.00040997996,453,test
0.9988606,0.0011393651,454,test
0.19398423,0.8060158,455,test
0.9954548,0.0045451927,456,test
0.9993843,0.0006156696,457,test
0.015971692,0.9840283,458,test
0.00044419803,0.99955577,459,test
0.029904202,0.9700959,460,test
0.71490395,0.28509605,461,test
0.0014856013,0.99851435,462,test
0.0033136867,0.9966863,463,test
0.042860415,0.9571396,464,test
0.0004158262,0.99958414,465,test
0.0003227785,0.9996772,466,test
0.4420907,0.5579093,467,test
0.98722106,0.012778978,468,test
0.00039501727,0.999605,469,test
0.07071198,0.929288,470,test
0.9996226,0.00037738818,471,test
0.00067073904,0.9993293,472,test
0.8657582,0.13424183,473,test
0.01443147,0.98556846,474,test
0.9992512,0.00074884325,475,test
0.90883887,0.09116116,476,test
0.51855224,0.48144773,477,test
0.00048171263,0.9995183,478,test
0.999564,0.0004359371,479,test
0.028042538,0.97195745,480,test
0.7015528,0.29844716,481,test
0.99758863,0.0024113758,482,test
0.0007221093,0.9992779,483,test
0.0004570621,0.99954295,484,test
0.42050278,0.5794972,485,test
0.99904746,0.0009525693,486,test
0.99979216,0.00020786525,487,test
0.9994229,0.0005771462,488,test
0.9973908,0.0026092527,489,test
0.000994591,0.9990054,490,test
0.99561846,0.0043815356,491,test
0.026312415,0.9736876,492,test
0.41960627,0.58039373,493,test
0.0016552802,0.99834466,494,test
0.99952805,0.00047200426,495,test
0.98754996,0.012449993,496,test
0.0004547072,0.9995453,497,test
0.37656304,0.623437,498,test
0.9993174,0.0006825783,499,test
0.3959444,0.60405564,500,test
0.0038323053,0.9961677,501,test
0.046638932,0.9533611,502,test
0.0011495994,0.99885035,503,test
0.9631221,0.03687784,504,test
0.0007184124,0.9992816,505,test
0.9998692,0.00013070981,506,test
0.97150123,0.028498774,507,test
0.98712033,0.0128796585,508,test
0.98566055,0.014339484,509,test
0.0024011503,0.9975988,510,test
0.9994591,0.00054094015,511,test
0.0017518778,0.9982481,512,test
0.99985206,0.00014790543,513,test
0.99988353,0.0001164919,514,test
0.9998909,0.00010902554,515,test
0.24213421,0.7578658,516,test
0.00068439473,0.9993156,517,test
0.0015285122,0.99847144,518,test
0.99951386,0.00048609969,519,test
0.9898623,0.010137624,520,test
0.00042030768,0.9995797,521,test
0.002349906,0.9976501,522,test
0.74646676,0.2535333,523,test
0.12974745,0.87025255,524,test
0.9966863,0.0033137533,525,test
0.0022856873,0.9977143,526,test
0.9995384,0.00046158585,527,test
0.00052027643,0.9994797,528,test
0.99949884,0.0005011564,529,test
0.001228999,0.998771,530,test
0.9986651,0.0013349088,531,test
0.36674303,0.633257,532,test
0.99987984,0.00012018048,533,test
0.009586182,0.99041384,534,test
0.00025923192,0.9997408,535,test
0.9976114,0.0023886033,536,test
0.9983215,0.001678543,537,test
0.08955855,0.91044146,538,test
0.97459555,0.025404429,539,test
0.9046678,0.09533219,540,test
0.101048715,0.8989513,541,test
0.8991759,0.100824095,542,test
0.6334028,0.36659724,543,test
0.9960814,0.0039186245,544,test
0.9973973,0.002602742,545,test
0.996906,0.0030939805,546,test
0.00944504,0.990555,547,test
0.9998605,0.00013946176,548,test
0.117459215,0.88254076,549,test
0.35374328,0.64625674,550,test
0.99971944,0.00028053284,551,test
0.9977107,0.0022892773,552,test
0.055462718,0.9445372,553,test
0.1824405,0.81755954,554,test
0.6765479,0.32345206,555,test
0.024257625,0.97574234,556,test
0.007329339,0.99267066,557,test
0.001205863,0.9987941,558,test
0.989599,0.010401014,559,test
0.10970467,0.89029527,560,test
0.9801328,0.01986718,561,test
0.0007026812,0.99929726,562,test
0.2682711,0.731729,563,test
0.0005818245,0.99941814,564,test
0.15956835,0.84043163,565,test
0.0033957404,0.9966042,566,test
0.99970704,0.00029291646,567,test
0.0010406426,0.9989593,568,test
0.0016135052,0.9983865,569,test
0.9997191,0.00028083788,570,test
0.007980165,0.99201983,571,test
0.005825132,0.9941749,572,test
0.9998393,0.00016064933,573,test
0.99909174,0.00090826774,574,test
0.0005583475,0.9994417,575,test
0.00089408853,0.9991059,576,test
0.9985421,0.0014579869,577,test
0.0006832295,0.9993168,578,test
0.99985254,0.00014748223,579,test
0.99791175,0.0020881828,580,test
0.9998288,0.00017118621,581,test
0.0013886251,0.99861133,582,test
0.99919635,0.000803631,583,test
0.99349195,0.006508027,584,test
0.99910754,0.0008924825,585,test
0.0007120286,0.999288,586,test
0.999113,0.0008869353,587,test
0.0008927831,0.9991072,588,test
0.9988405,0.001159476,589,test
0.0038014844,0.9961985,590,test
0.009328718,0.9906713,591,test
0.9981274,0.0018725984,592,test
0.5577362,0.44226375,593,test
0.0005747402,0.9994253,594,test
0.020920146,0.97907984,595,test
0.033646688,0.96635336,596,test
0.0010187804,0.9989812,597,test
0.002031897,0.99796814,598,test
0.9628901,0.037109893,599,test
0.9982711,0.0017288851,600,test
0.9890254,0.010974561,601,test
0.00076227065,0.9992378,602,test
0.9997373,0.00026266923,603,test
0.00064988557,0.99935013,604,test
0.4757974,0.5242026,605,test
0.0012671984,0.99873275,606,test
0.0014510391,0.9985489,607,test
0.04646925,0.9535308,608,test
0.104791015,0.895209,609,test
0.9989963,0.0010036789,610,test
0.002350457,0.9976495,611,test
0.99690187,0.0030981058,612,test
0.9966054,0.0033946196,613,test
0.0014543509,0.99854565,614,test
0.006573877,0.9934261,615,test
0.0003898459,0.9996101,616,test
0.0020941752,0.99790585,617,test
0.999433,0.00056704023,618,test
0.7259178,0.2740822,619,test
0.000696174,0.9993038,620,test
0.9998492,0.00015078219,621,test
0.016106736,0.9838933,622,test
0.98948485,0.010515155,623,test
0.0005330518,0.99946696,624,test
0.00093868596,0.9990613,625,test
0.8096291,0.19037093,626,test
0.00032096682,0.9996791,627,test
0.14289331,0.85710675,628,test
0.0002175778,0.9997824,629,test
0.00093140086,0.9990687,630,test
0.99981207,0.00018795184,631,test
0.99941814,0.00058185175,632,test
0.9995864,0.0004135634,633,test
0.9820718,0.017928163,634,test
0.1874016,0.8125984,635,test
0.4142992,0.5857008,636,test
0.9820104,0.017989568,637,test
0.98935354,0.010646417,638,test
0.029415885,0.9705841,639,test
0.14408141,0.8559186,640,test
0.00940554,0.9905944,641,test
0.7338751,0.2661249,642,test
0.8122284,0.18777162,643,test
0.19180486,0.8081951,644,test
0.99876225,0.0012378168,645,test
0.9980804,0.0019196412,646,test
0.00012787704,0.9998721,647,test
0.00051728525,0.99948263,648,test
0.9967463,0.0032537207,649,test
0.0021821214,0.9978179,650,test
0.2964066,0.70359343,651,test
0.99927586,0.0007240946,652,test
0.000321953,0.999678,653,test
0.00042167876,0.9995783,654,test
0.9994336,0.00056640204,655,test
0.85831994,0.14168008,656,test
0.0018752285,0.9981248,657,test
0.0018445854,0.9981554,658,test
0.95390475,0.046095245,659,test
0.00035731008,0.9996427,660,test
0.0014111189,0.99858886,661,test
0.057194717,0.9428053,662,test
0.9674136,0.032586377,663,test
0.00088219484,0.9991178,664,test
0.00019138586,0.9998086,665,test
0.9990307,0.0009692508,666,test
0.9983841,0.0016158927,667,test
0.99933857,0.00066138594,668,test
0.0001846896,0.9998153,669,test
0.99970645,0.00029357572,670,test
0.006975593,0.99302435,671,test
0.9988789,0.0011211472,672,test
0.00088709977,0.9991129,673,test
0.0003673165,0.9996327,674,test
0.9993687,0.0006312555,675,test
0.0009815787,0.99901843,676,test
0.43485838,0.5651416,677,test
0.9991405,0.00085949496,678,test
0.00025101873,0.999749,679,test
0.0008498649,0.99915016,680,test
0.8604343,0.13956575,681,test
0.91455024,0.08544973,682,test
0.9966114,0.003388514,683,test
0.0005089285,0.9994911,684,test
0.0059768506,0.99402314,685,test
0.99926883,0.0007311507,686,test
0.053516515,0.94648343,687,test
0.99743634,0.002563708,688,test
0.99815875,0.0018412558,689,test
0.99944943,0.0005505531,690,test
0.9948873,0.005112742,691,test
0.99950147,0.00049851945,692,test
0.00081967347,0.99918026,693,test
0.9932261,0.006773833,694,test
0.97772527,0.022274738,695,test
0.98185825,0.018141791,696,test
0.00040708366,0.99959296,697,test
0.9994363,0.0005636815,698,test
0.9963928,0.0036071504,699,test
0.00036573745,0.99963427,700,test
0.00022054264,0.9997795,701,test
0.00023530134,0.99976474,702,test
0.9926553,0.007344685,703,test
0.9997787,0.0002213537,704,test
0.8648852,0.13511485,705,test
0.9200843,0.07991574,706,test
0.0019142895,0.99808574,707,test
0.95515984,0.04484014,708,test
0.00040484007,0.9995952,709,test
0.0010153276,0.99898463,710,test
0.9997172,0.00028278877,711,test
0.00019037449,0.9998097,712,test
0.9989606,0.00103937,713,test
0.9843813,0.015618741,714,test
0.02421071,0.9757893,715,test
0.00022209276,0.999778,716,test
0.00018542151,0.99981457,717,test
0.9996724,0.00032756806,718,test
0.0001813294,0.99981874,719,test
0.0007139175,0.9992861,720,test
0.97292197,0.02707802,721,test
0.00014484512,0.99985516,722,test
0.0003652439,0.99963474,723,test
0.9983777,0.0016223538,724,test
0.98821867,0.011781363,725,test
0.0007021567,0.99929786,726,test
0.00032874438,0.9996712,727,test
0.95465803,0.045341995,728,test
0.9997056,0.00029441266,729,test
0.0006251751,0.9993748,730,test
0.066544876,0.9334551,731,test
0.99557316,0.0044268374,732,test
0.0010476884,0.99895227,733,test
0.9989837,0.0010163458,734,test
0.0004036741,0.9995963,735,test
0.99794847,0.0020515635,736,test
0.9993044,0.00069553265,737,test
0.9993587,0.0006412896,738,test
0.00044904332,0.9995509,739,test
0.72723335,0.2727667,740,test
0.0020900795,0.99790984,741,test
9.758458e-05,0.99990237,742,test
0.00022962315,0.99977034,743,test
0.99866676,0.0013332443,744,test
0.80427796,0.19572198,745,test
0.9984906,0.0015094582,746,test
0.8925621,0.10743791,747,test
0.8191873,0.1808127,748,test
0.0073152916,0.9926847,749,test
0.9798284,0.020171558,750,test
0.99123794,0.008762034,751,test
0.11878853,0.88121146,752,test
0.0007459739,0.99925405,753,test
0.9995565,0.0004434682,754,test
0.9151726,0.08482742,755,test
0.009790572,0.99020946,756,test
0.006742731,0.9932573,757,test
0.9994985,0.0005015588,758,test
0.99953306,0.00046694555,759,test
0.97999644,0.020003496,760,test
0.6903597,0.30964026,761,test
0.99004084,0.009959149,762,test
0.0007401617,0.99925977,763,test
0.045589287,0.95441073,764,test
0.0007513386,0.9992487,765,test
0.63619244,0.3638076,766,test
0.99553394,0.004466073,767,test
0.0029510201,0.99704903,768,test
0.999767,0.00023297474,769,test
0.99742883,0.002571174,770,test
0.9959793,0.004020621,771,test
0.97637266,0.023627417,772,test
0.9975243,0.002475637,773,test
0.12214997,0.87785,774,test
0.9997056,0.0002943669,775,test
0.36198905,0.638011,776,test
0.99627066,0.0037293688,777,test
0.99877805,0.001221996,778,test
0.0098329475,0.990167,779,test
0.00035362446,0.9996464,780,test
0.00047318047,0.99952686,781,test
0.00021924064,0.9997807,782,test
0.021113886,0.9788862,783,test
0.9931612,0.006838804,784,test
0.9997366,0.00026337992,785,test
0.99914515,0.00085477624,786,test
0.023576848,0.9764232,787,test
0.82592404,0.17407595,788,test
0.0022523499,0.9977476,789,test
0.0011585812,0.99884146,790,test
0.99795294,0.0020470493,791,test
0.986369,0.0136309415,792,test
0.9931195,0.006880492,793,test
0.99974567,0.0002543011,794,test
0.07918068,0.92081934,795,test
0.9814829,0.01851705,796,test
0.01997562,0.9800244,797,test
0.57120275,0.42879727,798,test
0.9992374,0.0007626114,799,test
0.00044722742,0.9995528,800,test
0.0008902785,0.9991097,801,test
0.0010660107,0.998934,802,test
0.9970521,0.0029478634,803,test
0.99899393,0.0010061038,804,test
0.0017763983,0.9982236,805,test
0.0007070882,0.99929285,806,test
0.0040385686,0.9959615,807,test
0.0014297515,0.9985702,808,test
0.0008422586,0.9991578,809,test
0.0005776899,0.9994223,810,test
0.31623048,0.6837696,811,test
0.9995474,0.00045259838,812,test
0.00084055413,0.99915946,813,test
0.0021079078,0.9978921,814,test
0.9984988,0.0015011636,815,test
0.9822942,0.017705804,816,test
0.999851,0.00014902338,817,test
0.0008015759,0.9991984,818,test
0.99956626,0.00043373895,819,test
0.9997408,0.00025927,820,test
0.99901044,0.0009895675,821,test
0.9977176,0.0022823599,822,test
0.98218775,0.017812222,823,test
0.0006012174,0.9993988,824,test
0.9990476,0.00095235684,825,test
0.020421848,0.9795782,826,test
0.45403,0.54597,827,test
0.00035072333,0.9996493,828,test
0.14637373,0.85362625,829,test
0.010300457,0.98969954,830,test
0.021739868,0.9782601,831,test
0.001701461,0.9982986,832,test
0.9998903,0.00010960804,833,test
0.99945754,0.00054249284,834,test
0.9997367,0.00026331816,835,test
0.0048876223,0.99511236,836,test
0.9987097,0.001290378,837,test
0.9985721,0.0014278241,838,test
0.00076450803,0.9992355,839,test
0.0007961808,0.99920386,840,test
0.812825,0.18717495,841,test
0.0012720779,0.99872786,842,test
0.00074091926,0.99925905,843,test
0.0010855359,0.9989145,844,test
