0,1,2,3,4,5,6,7,index,split
0.99504495,0.00079040433,0.0006656573,0.00045276352,0.00052570994,0.0011493353,0.0005999309,0.00077126815,722,test
0.0010996725,0.0010519711,0.00061994174,0.0017588384,0.001125526,0.0007700294,0.001039793,0.9925343,723,test
0.0007804794,0.00057419675,0.995622,0.0010088515,0.00069672585,0.0003322955,0.00063716783,0.00034840414,724,test
0.0017545932,0.0008804838,0.9925708,0.0016206386,0.0008991839,0.0004698415,0.0012067592,0.0005976926,725,test
0.00092914206,0.00064437266,0.9952899,0.0009436214,0.0007577194,0.00030160876,0.0008064236,0.00032719527,726,test
0.995652,0.0007007705,0.0009011791,0.0004729407,0.00043948324,0.0006727454,0.00056257285,0.0005982928,727,test
0.9955869,0.0007271774,0.0008981764,0.00047133368,0.00048313287,0.0006354684,0.00056933914,0.00062843564,728,test
0.00079668046,0.00064427755,0.9953869,0.0009981815,0.00074673776,0.00031923718,0.00077354495,0.0003345204,729,test
0.0008187319,0.00063542515,0.99535346,0.0009918965,0.00077920256,0.0003115724,0.0007873158,0.0003224665,730,test
0.0009338351,0.000602585,0.9955319,0.0009906568,0.00061941444,0.0003000437,0.000650483,0.0003710312,731,test
0.9952354,0.0006221528,0.001370839,0.00044882885,0.00054525107,0.0007331126,0.0005128045,0.0005316247,732,test
0.0014716783,0.0009604115,0.9929269,0.0014740318,0.0010146371,0.00038322472,0.0012007325,0.00056842837,733,test
0.9958646,0.00064197765,0.000776034,0.0004776479,0.00041306103,0.00064390444,0.00051126495,0.0006715374,734,test
0.99494547,0.0006981787,0.0013982017,0.0005047835,0.00046575197,0.0009299967,0.0005495972,0.0005080492,735,test
0.000789017,0.0006692617,0.9954587,0.0009795909,0.00073360873,0.0002783437,0.0007627102,0.00032882122,736,test
0.9954242,0.00078932045,0.0010688894,0.0004404504,0.000454145,0.0006088147,0.0005469828,0.00066722307,737,test
0.0009649029,0.00081294676,0.00040466074,0.0015819344,0.000802977,0.0010437875,0.0007340083,0.9936547,738,test
0.0007628553,0.0006238044,0.9955128,0.0009784616,0.00070806226,0.0003202174,0.00075781683,0.00033584973,739,test
0.0008262798,0.00059925724,0.9955414,0.0010383527,0.00063152495,0.00030641444,0.00067617564,0.00038057304,740,test
0.0007997208,0.00070615043,0.9954609,0.0009809758,0.00066963315,0.00028088587,0.0007417785,0.00035986802,741,test
0.99592847,0.0006389421,0.000786939,0.00040759216,0.00043889126,0.00070405065,0.00049905694,0.0005959544,742,test
0.9951361,0.0009032152,0.0008134392,0.00040083218,0.0005366047,0.00069759565,0.00061892404,0.0008934214,743,test
0.0009252865,0.0005904591,0.9954482,0.0009870898,0.0006515476,0.00030161528,0.00070958486,0.00038622477,744,test
0.0008219056,0.00063128,0.9953471,0.00096981396,0.00082559045,0.00035003986,0.0007633719,0.0002908981,745,test
0.00077054463,0.00060615945,0.99542725,0.0009782371,0.0008122325,0.00035208696,0.00073163,0.00032183537,746,test
0.000982427,0.00059900037,0.9952744,0.000956676,0.0007396788,0.00031278015,0.00078333943,0.00035166263,747,test
0.0008464572,0.00060923357,0.9953583,0.0010505565,0.0006837902,0.0003404084,0.0007846167,0.00032658395,748,test
0.0014811585,0.00084643054,0.99290985,0.002045624,0.00071495306,0.000575334,0.001002211,0.0004244076,749,test
0.0007922482,0.0006410772,0.99552876,0.0010159864,0.0006780734,0.00029527806,0.0007116273,0.00033709678,750,test
0.0005541065,0.0010500809,0.00058832136,0.0011879592,0.0023979682,0.9915861,0.0007107971,0.0019247987,751,test
0.99581856,0.00076808245,0.00074046507,0.00040996715,0.0004285378,0.000723819,0.00051691633,0.00059370673,752,test
0.9955264,0.00069813716,0.0011481589,0.00042186351,0.00045815462,0.00063317135,0.000515977,0.0005980197,753,test
0.9877642,0.0008056408,0.00745883,0.0008693576,0.00066803757,0.0008300778,0.0008558725,0.00074797473,754,test
0.0008158053,0.00065949565,0.99552625,0.0009974797,0.0006831957,0.0002694884,0.0006975774,0.00035073463,755,test
0.0023026725,0.0009272202,0.990738,0.001944209,0.0018722613,0.00067866355,0.00093785394,0.00059913984,756,test
0.00080109306,0.00063781085,0.99538946,0.0009990346,0.000746194,0.00034515918,0.0007326806,0.0003485007,757,test
0.0008174108,0.00060435035,0.9953621,0.0009997815,0.0007410197,0.0003303139,0.0008082059,0.00033688368,758,test
0.0007350063,0.99487805,0.00075235934,0.00070205156,0.0009007293,0.00066427776,0.00072209624,0.0006454631,759,test
0.99566615,0.0007048896,0.00071046216,0.0004964117,0.00043929592,0.00060270244,0.0005639579,0.0008161102,760,test
0.001060466,0.0014996802,0.00076056615,0.0006326175,0.9738868,0.019748649,0.0010276219,0.0013836456,761,test
0.00069734023,0.9946755,0.00075608125,0.0006150483,0.0007952734,0.0006090082,0.0011346352,0.00071707903,762,test
0.0009101577,0.00080117484,0.0009053798,0.001204897,0.0006757586,0.00072849775,0.9939505,0.0008236638,763,test
0.0008571568,0.00061517,0.99523914,0.000997286,0.00077643205,0.0003516463,0.0008470798,0.00031609993,764,test
0.995869,0.00070676056,0.00072087685,0.00040190527,0.00044654292,0.0008121548,0.00048962154,0.0005531597,765,test
0.00093453156,0.00072150846,0.99424416,0.0016350541,0.0007972171,0.00045149747,0.0008804357,0.0003356718,766,test
0.0008379587,0.0006414753,0.9953531,0.0009808963,0.0007679512,0.00031984193,0.0007748709,0.0003239694,767,test
0.00084163254,0.00063819013,0.9951834,0.0009993953,0.0008538601,0.00038723106,0.00074399076,0.00035230667,768,test
0.995388,0.0011285478,0.0009033507,0.0004402651,0.00041806977,0.00050622114,0.00061220577,0.00060348114,769,test
0.995481,0.0006332582,0.0010082197,0.0004914825,0.00041807038,0.00073822914,0.00058385375,0.0006458078,770,test
0.0007320349,0.00059873745,0.9954436,0.0010063412,0.00073935336,0.00036245235,0.0007574657,0.00036009704,771,test
0.0010066503,0.00071888627,0.9939235,0.0014881692,0.0010122242,0.00063719443,0.0008760371,0.0003373498,772,test
0.00070400606,0.001189893,0.0013097232,0.0005925426,0.9893923,0.0048063374,0.0010351811,0.00097006554,773,test
0.0015240265,0.0007847774,0.9922603,0.002036107,0.0011171788,0.00080473477,0.0010846123,0.0003882702,774,test
0.00091667497,0.000592677,0.99540764,0.00097426993,0.00070140715,0.00034659836,0.0007039899,0.00035666738,775,test
0.000833488,0.9945709,0.0006697373,0.00074729096,0.0006982794,0.0006620662,0.0010435077,0.0007746476,776,test
0.008247955,0.01971134,0.0027724754,0.009387283,0.0047146054,0.0053642574,0.42365715,0.5261449,777,test
0.00094299257,0.0006152264,0.9954015,0.0009815102,0.00068703,0.00030548676,0.00071604375,0.00035015433,778,test
0.9949764,0.0006477723,0.0016465528,0.0005395717,0.000382616,0.0005576326,0.00061351375,0.0006358548,779,test
0.99545443,0.00064984645,0.001101463,0.00050545024,0.00035578982,0.0006829461,0.0006183926,0.0006316625,780,test
0.0007384867,0.9948638,0.0008395832,0.0006774579,0.0008907641,0.0006354943,0.00071363046,0.00064082287,781,test
0.99555796,0.0007227413,0.00078909565,0.000450649,0.00049521116,0.00083876564,0.00056524825,0.0005803082,782,test
0.0004980324,0.0013881361,0.0006986889,0.002040277,0.0031087613,0.9904084,0.00086449116,0.0009931938,783,test
0.00081304903,0.00063502585,0.99552417,0.0009329363,0.0007417135,0.00034158243,0.0006820228,0.00032954855,784,test
0.0007721947,0.000615659,0.99532336,0.00101266,0.00080524717,0.00036270745,0.0008191855,0.0002889811,785,test
0.00076552725,0.0005954281,0.9950323,0.0010118484,0.0010801606,0.00041616944,0.000786235,0.0003123622,786,test
0.6936769,0.0049817194,0.2793926,0.006594563,0.0045187017,0.004585654,0.0038857232,0.0023642415,787,test
0.0008504569,0.0006409528,0.9953152,0.0009655342,0.0007581746,0.0003437531,0.00080547784,0.000320327,788,test
0.000891097,0.00059547706,0.99548954,0.0008899318,0.0007369616,0.0003195345,0.0007441213,0.0003333647,789,test
0.0009146125,0.0006461909,0.9954633,0.0008921654,0.0006959083,0.00029926887,0.0007505796,0.00033787565,790,test
0.000797972,0.0006141387,0.99538165,0.0009928314,0.000697488,0.00034603977,0.0008369269,0.0003329489,791,test
0.00078968273,0.0006474279,0.9954448,0.0010278386,0.0007100864,0.0003093073,0.0007451119,0.00032570717,792,test
0.0007899222,0.00062875345,0.9953459,0.0010319195,0.0007685215,0.00035661634,0.00073098537,0.0003473197,793,test
0.00082695106,0.000635417,0.9954423,0.0010352003,0.00061680283,0.00034626553,0.0007177909,0.00037920673,794,test
0.00078948267,0.00062794564,0.99541605,0.0010183334,0.00072565547,0.00030790074,0.00078262493,0.00033204968,795,test
0.00093427126,0.00060875586,0.99526006,0.0010293447,0.0007479243,0.0003579696,0.00074855116,0.0003132359,796,test
0.99455416,0.0008219157,0.0010282729,0.00046543873,0.00066336716,0.0012546992,0.0005397029,0.00067248894,797,test
0.00080380874,0.0006179114,0.9954176,0.0010268411,0.00073521974,0.00032585984,0.0007178597,0.00035483378,798,test
0.99568546,0.00070131425,0.0008840118,0.0004629345,0.00041464422,0.0006008331,0.00054028566,0.0007105528,799,test
0.9931432,0.0010967912,0.00070988317,0.00060058985,0.0007323237,0.0020025629,0.00078451936,0.000930049,800,test
0.00079515786,0.00064390496,0.9954572,0.0010260127,0.0006988986,0.0003106216,0.00072438,0.00034396973,801,test
0.0010862179,0.0013044142,0.0008246545,0.0011446924,0.00085692015,0.00091657863,0.9931465,0.0007200163,802,test
0.99549025,0.00069953833,0.0009536757,0.00046584746,0.00047042666,0.00070881104,0.00058403454,0.00062740454,803,test
0.9957487,0.0007801445,0.00074008864,0.0004415905,0.00044755326,0.00066497707,0.0005254825,0.0006514628,804,test
0.99565744,0.0006492235,0.00084105745,0.0004946331,0.00046040266,0.00064911885,0.00056096684,0.0006871461,805,test
0.00086731924,0.0006423058,0.995155,0.0009954277,0.0008136525,0.0003672953,0.0008375486,0.00032142655,806,test
0.9956252,0.0007599793,0.00078664726,0.00046365778,0.00049376214,0.00064437796,0.0005452473,0.0006811975,807,test
0.00082806434,0.00062985776,0.9955616,0.0009818004,0.00065977854,0.00029561212,0.0006716859,0.00037145527,808,test
0.995533,0.00053864106,0.0008545039,0.00040761434,0.00061584037,0.00091667805,0.0005327141,0.00060107117,809,test
0.00086293474,0.0005815782,0.99537826,0.0010344972,0.0006970534,0.00030544322,0.0007819119,0.00035820526,810,test
0.0013480402,0.0006332726,0.99461174,0.0009956324,0.0007970073,0.00042005442,0.000851182,0.00034309045,811,test
0.0008376022,0.0005872565,0.995484,0.0009764018,0.0007258878,0.00029481403,0.00071905047,0.00037503228,812,test
0.0009417051,0.0006099404,0.99503976,0.0010736338,0.0007844893,0.00040476088,0.00084061554,0.0003050486,813,test
0.030150145,0.001551289,0.95716137,0.0032399485,0.0027192652,0.001503698,0.0024475334,0.0012268629,814,test
0.0007751185,0.00074730575,0.0003921989,0.0013997685,0.00067704165,0.00085864175,0.000774978,0.9943749,815,test
0.00085899857,0.0006504273,0.0005171423,0.0018224157,0.00060388807,0.0006417632,0.0010106984,0.99389476,816,test
0.0009203836,0.00057282473,0.9953956,0.001053376,0.0006603587,0.0003068348,0.00072575547,0.00036485636,817,test
0.00047561957,0.000955943,0.00056261965,0.0015867281,0.0040098247,0.9900836,0.00094332726,0.001382384,818,test
0.0006556896,0.9947595,0.0007315961,0.0007512033,0.0009865875,0.00077523827,0.00074865005,0.00059152563,819,test
0.00092432584,0.000610618,0.9954072,0.0009233448,0.00071643555,0.00030244736,0.00073823106,0.0003774219,820,test
0.99521756,0.0006647656,0.0008991576,0.0005431047,0.0003684112,0.0006058751,0.00089960493,0.00080158055,821,test
0.00091251265,0.00065797777,0.99531746,0.0009829951,0.00070132484,0.00031310733,0.00072683574,0.00038775368,822,test
0.0006962135,0.9941339,0.0007010997,0.0010189958,0.0009800914,0.00092420366,0.0008205469,0.0007248528,823,test
0.00090754015,0.00060829497,0.9955367,0.00092438795,0.0007073345,0.00032167742,0.0006566132,0.0003375228,824,test
0.00081600994,0.00058632955,0.9954204,0.0010144338,0.0007182692,0.00034969946,0.0007707826,0.00032396906,825,test
0.0008597843,0.0006344787,0.9953615,0.0009904186,0.0007371455,0.00031818743,0.0007557247,0.0003427847,826,test
0.0009746677,0.0007762618,0.00053323986,0.0015476318,0.0007070701,0.0005842069,0.0009789813,0.993898,827,test
0.99550086,0.00081588293,0.0008043334,0.00045099377,0.0004935463,0.0007331544,0.0005647932,0.00063639815,828,test
0.0010105778,0.0006985687,0.0004712095,0.0017241109,0.0006764486,0.00063651515,0.0010290866,0.9937535,829,test
0.00094519096,0.0005985595,0.99506325,0.001162735,0.00063573936,0.0003434507,0.0008281824,0.00042286652,830,test
0.99559045,0.0007766313,0.00076329644,0.00045333867,0.00048783183,0.00059053896,0.0006115119,0.0007264259,831,test
0.9952833,0.00067327823,0.0011309114,0.00049872726,0.00049723266,0.00063430483,0.0005764313,0.0007057783,832,test
0.0008732504,0.0007182409,0.9939867,0.0020992218,0.00069777644,0.00036938055,0.00094248966,0.0003129387,833,test
0.00084392057,0.00064920576,0.9951851,0.0008876854,0.001028724,0.0003592773,0.00077167846,0.00027435832,834,test
0.00082459237,0.0006334995,0.9954497,0.00094097963,0.00078025507,0.00033918844,0.00069236953,0.0003393311,835,test
0.000754974,0.00059684133,0.9954768,0.0009836135,0.00070284633,0.00032357423,0.00080644805,0.0003548383,836,test
0.0008908163,0.0005936363,0.99548495,0.0009775958,0.0006693616,0.00032204037,0.0007237294,0.0003379038,837,test
0.0017631548,0.0009951185,0.9911742,0.0021567692,0.0013469398,0.0006084215,0.0015052712,0.00044997034,838,test
0.0018977758,0.006125146,0.0008030693,0.0033078752,0.0014902205,0.0019226932,0.9756758,0.008777406,839,test
0.00088818884,0.0005861764,0.9955135,0.0009839712,0.0006659631,0.00031476223,0.0006750714,0.00037243828,840,test
0.00088793394,0.0006237558,0.9952459,0.0008948768,0.0009838755,0.00033513008,0.00073363236,0.00029486386,841,test
0.000901465,0.0006140341,0.9953086,0.0009929051,0.0007662712,0.0003417377,0.0006769401,0.00039809567,842,test
0.9916222,0.0008279409,0.002804698,0.00056596054,0.001219692,0.0015766508,0.000717113,0.0006657315,843,test
0.99542737,0.00072692055,0.0008755731,0.0004710982,0.000500381,0.0007216132,0.00061275694,0.0006642827,844,test
0.0007430563,0.9947977,0.0006918487,0.00069752237,0.0009132778,0.00069849525,0.00074566045,0.00071242166,845,test
0.00093329936,0.00058698154,0.99543923,0.0009592025,0.0006744779,0.0003069161,0.00071765215,0.0003821855,846,test
0.0009350386,0.0005552283,0.9953786,0.0009555647,0.00076290924,0.00031261277,0.0007620257,0.00033799952,847,test
0.00087588344,0.00058394903,0.9953341,0.0009579984,0.000755629,0.0003454446,0.00078125484,0.00036587214,848,test
0.0009910465,0.0006655091,0.99501884,0.0010138056,0.00076695794,0.00036500063,0.0008249751,0.00035383302,849,test
0.99429905,0.0008097555,0.0005257193,0.00046865546,0.0008159952,0.0016391953,0.00068526267,0.0007562821,850,test
0.000589347,0.0011398278,0.0007701961,0.0013431016,0.0023472926,0.988926,0.0008032668,0.0040810197,851,test
0.9955017,0.00075585674,0.00092626375,0.00048510745,0.00047514425,0.00055839674,0.000631122,0.0006663898,852,test
0.9954057,0.0006046561,0.0012220723,0.0004815937,0.00041097013,0.00072761695,0.00053262414,0.00061492505,853,test
0.00082676474,0.0006327495,0.9952122,0.00096090307,0.000889343,0.00038076626,0.0008001553,0.00029720584,854,test
0.00083638966,0.00066632003,0.9953571,0.000925152,0.00083959266,0.00033956385,0.00070566003,0.0003301976,855,test
0.0007640698,0.99494725,0.00081126654,0.0006931997,0.00080093683,0.00063837005,0.0007647059,0.0005802249,856,test
0.9953609,0.0007356442,0.0008857314,0.00053532474,0.00052284694,0.00068084104,0.0005596119,0.00071911485,857,test
0.000900253,0.00065004075,0.99515355,0.0010048853,0.000839058,0.00038435578,0.0007169801,0.00035093568,858,test
0.00080128293,0.00064539997,0.9953881,0.0009617839,0.0007354911,0.00033915852,0.00080474286,0.00032406574,859,test
0.0009003292,0.0006763828,0.99548507,0.00090258196,0.0007164827,0.00029336658,0.00068397773,0.00034182027,860,test
0.0007539396,0.0006344027,0.99554586,0.001002943,0.0007037322,0.00029236227,0.0006831117,0.00038359896,861,test
0.0008528836,0.00061686925,0.995381,0.0010315317,0.0007373406,0.00034409104,0.0006746398,0.00036157266,862,test
0.0008990006,0.00067936204,0.9952496,0.001151643,0.0006737931,0.00027873387,0.0006652843,0.00040256648,863,test
0.00092482474,0.00053805875,0.99546164,0.0009565079,0.00068862655,0.00030705918,0.0007267702,0.00039663145,864,test
0.99565566,0.0007157248,0.0010526207,0.000435128,0.00042084453,0.00055445416,0.0005285737,0.0006369243,865,test
0.001947921,0.0013467408,0.0033693817,0.0028244636,0.00070356665,0.0008973623,0.9855838,0.003326775,866,test
0.0012371519,0.0007814538,0.99363786,0.0014771558,0.00096524,0.00059600075,0.0009691786,0.0003360225,867,test
0.00080844853,0.00065652357,0.99542457,0.0009578045,0.0007732832,0.00030927066,0.00074228673,0.00032781897,868,test
0.00092027657,0.0006186764,0.9952153,0.0010192451,0.00074221846,0.00030742676,0.0007908612,0.00038602634,869,test
0.00095672376,0.0007136393,0.9945845,0.0015039131,0.000722514,0.0003516832,0.00086656876,0.00030044417,870,test
0.9949635,0.00075072737,0.0015875711,0.00055808,0.0003663,0.00056697306,0.00061055855,0.0005963078,871,test
0.0007806085,0.00063736073,0.9953631,0.0010477952,0.00073136034,0.00037656486,0.00070967246,0.0003535314,872,test
0.00077329983,0.0006264144,0.99547726,0.0009789605,0.0007635904,0.00032709306,0.0007057537,0.00034763067,873,test
0.0007814874,0.00062734477,0.99546754,0.00096752844,0.0007806855,0.0003197506,0.0007101897,0.00034541052,874,test
0.995074,0.0007688899,0.0015268928,0.00055859407,0.00043417056,0.00047694813,0.000518305,0.0006422352,875,test
0.0007843454,0.0006219574,0.99558324,0.0010135738,0.0006576084,0.00029054124,0.00067370466,0.00037489034,876,test
0.0010249278,0.0006244517,0.9951142,0.0010366281,0.0006770829,0.00032094232,0.0008263105,0.00037534587,877,test
0.9946302,0.00068151206,0.0017577274,0.0006252964,0.0004477108,0.00045053105,0.0006346451,0.0007723048,878,test
0.9955668,0.00074650353,0.00083165854,0.0004715955,0.0004612999,0.0006414362,0.00059176015,0.0006888862,879,test
0.99580824,0.0007676179,0.00080704433,0.0004250599,0.0004060193,0.00060525467,0.0005355077,0.00064521254,880,test
0.0007876756,0.0006104526,0.99544144,0.0010563293,0.00065482355,0.00034037387,0.00072473066,0.00038415124,881,test
0.993808,0.0006636044,0.0028153379,0.00059268414,0.00042358148,0.0005191888,0.00053574477,0.0006419214,882,test
0.00090409507,0.0006092196,0.99524766,0.001043728,0.000693875,0.0003735002,0.0007934945,0.00033446882,883,test
0.0008194417,0.0006373185,0.99530846,0.0009642551,0.000794171,0.00035947794,0.0008035309,0.00031340026,884,test
0.995424,0.0007552483,0.00083913957,0.00049112824,0.0006091794,0.00068259734,0.00050951604,0.00068920065,885,test
0.0008737212,0.00067238323,0.9953485,0.000991945,0.00073435064,0.00030852057,0.0007505295,0.0003200296,886,test
0.000833929,0.0006023235,0.9955172,0.0010253878,0.0006538952,0.00032390075,0.0006670178,0.00037626052,887,test
0.9792403,0.0011517706,0.01538499,0.00090016023,0.0009196036,0.0006295501,0.0008022696,0.0009713399,888,test
0.00070511247,0.99491537,0.0007670317,0.0006572333,0.0009149826,0.00068116514,0.00068809936,0.0006710464,889,test
0.00076155,0.0005946342,0.9954476,0.0010561883,0.00070278987,0.00038467642,0.00071629276,0.00033628443,890,test
0.0008371275,0.0006362259,0.99525523,0.0009958684,0.0008054217,0.00034092413,0.0008106196,0.0003186478,891,test
0.00080452417,0.0005587288,0.99548584,0.0010189512,0.0007831162,0.0003239684,0.0006555283,0.00036932327,892,test
0.000796408,0.00064394786,0.9951527,0.0010169655,0.0007854959,0.0003971557,0.00090697553,0.00030029833,893,test
0.0018224032,0.0010215777,0.9921279,0.0022056494,0.0006957854,0.00045205894,0.0012760184,0.00039858313,894,test
0.00081096764,0.0006192961,0.9954998,0.0009819665,0.00068284466,0.0003263346,0.00072035816,0.000358411,895,test
0.0009708346,0.0006244417,0.9951794,0.0009848598,0.00074169354,0.0003705051,0.00073147815,0.00039684755,896,test
0.99546033,0.00058646937,0.0010675921,0.0005012071,0.00046021672,0.00079125556,0.0005747612,0.0005581141,897,test
0.0014260306,0.0015680534,0.0033169,0.0010429989,0.98115337,0.008104549,0.0016360158,0.0017520958,898,test
0.0008419372,0.00069183315,0.9953642,0.0009745577,0.00074086623,0.00032581438,0.00070493127,0.0003558329,899,test
0.0019217972,0.0025240644,0.0013081032,0.0051731598,0.0055534053,0.7476681,0.0026151151,0.23323627,900,test
0.995479,0.00062329916,0.000977755,0.00047204416,0.00054318114,0.00075988186,0.00057327474,0.0005715576,901,test
0.0009007199,0.00060274097,0.9955585,0.0010422181,0.0005847194,0.000311162,0.0006290908,0.0003708386,902,test
0.0009684325,0.00062305207,0.9954508,0.0010504789,0.00059605215,0.00030499976,0.00061743543,0.00038874024,903,test
0.0007818298,0.00065794645,0.9950958,0.0010513173,0.00083713233,0.0003930852,0.00087648386,0.0003063743,904,test
0.99599504,0.00059206184,0.00079155376,0.00042188246,0.00038666013,0.0005598199,0.00056349084,0.0006894208,905,test
0.018439986,0.0046289335,0.28777236,0.013910305,0.6288008,0.009498938,0.006068916,0.030879745,906,test
0.0008304911,0.0005893949,0.99546427,0.0009232388,0.0007050162,0.00032463126,0.0007834713,0.00037958322,907,test
0.0012563008,0.00088797184,0.99282116,0.001614659,0.001168875,0.0005611103,0.0012578724,0.00043201694,908,test
0.00081336196,0.000651125,0.99532473,0.0009881913,0.0007069196,0.00031009488,0.0008500819,0.00035547605,909,test
0.00088749005,0.0005648338,0.9953751,0.00094656256,0.0007710614,0.00033697882,0.00076958584,0.0003483222,910,test
0.0010326066,0.0006591083,0.9953245,0.0008764641,0.0008091506,0.00029379412,0.00069140195,0.00031301015,911,test
0.000762154,0.0006154953,0.99552286,0.0009723099,0.00075488765,0.00035916385,0.000679847,0.0003332668,912,test
0.00088149327,0.00063880044,0.9955129,0.00096739025,0.0006918699,0.00026467582,0.000686433,0.0003564528,913,test
0.994919,0.00065083534,0.0013724271,0.00039924026,0.0005970587,0.0009986848,0.0005101284,0.00055252743,914,test
0.0008171921,0.000618875,0.9955813,0.0009885115,0.00066420075,0.00031245945,0.00064382225,0.00037356932,915,test
0.00087615754,0.0005775511,0.99545324,0.0009293305,0.00070922624,0.00030156647,0.0007672693,0.00038558323,916,test
0.98723596,0.0007471592,0.0071403673,0.0007968531,0.0011069817,0.001495742,0.000863135,0.00061381323,917,test
0.0008771008,0.0006442048,0.9952081,0.0009914226,0.00080982747,0.0003379682,0.0008107042,0.000320692,918,test
0.0008457494,0.00069119025,0.9950212,0.0010161157,0.0008774485,0.00043167084,0.00080623664,0.00031037928,919,test
0.0008386806,0.0006343535,0.995419,0.0009625291,0.00072822475,0.0003234071,0.00077818043,0.00031557993,920,test
0.0020414905,0.00083130994,0.99166733,0.0015889555,0.0016867768,0.0006762457,0.00096217345,0.0005456675,921,test
0.0006793624,0.99464864,0.0007207578,0.0007689043,0.0010084223,0.0008253979,0.0007529696,0.0005955764,922,test
0.0007743596,0.00062520645,0.9954407,0.0010090749,0.00072771375,0.00031330713,0.0007616094,0.00034800253,923,test
0.99558026,0.0007421643,0.0011094733,0.00047154972,0.00040643555,0.0005446915,0.00054518366,0.000600215,924,test
0.0012343139,0.002746975,0.0012287657,0.004214738,0.0009643933,0.0029726154,0.0018129854,0.9848251,925,test
0.0007437952,0.0006314305,0.9955605,0.0009264651,0.0007737031,0.00030564226,0.000712731,0.00034585,926,test
0.99098575,0.003120406,0.0018793215,0.00045519503,0.00074681983,0.0013056833,0.00074686576,0.0007599763,927,test
0.99093074,0.00082017726,0.00491215,0.00076585636,0.00053028524,0.00072145835,0.0007168474,0.000602428,928,test
0.00087896135,0.0006471253,0.99538136,0.00092005887,0.0007983494,0.00032403946,0.0007205063,0.00032957643,929,test
0.99572325,0.00085416524,0.0007590563,0.0004337362,0.0004035537,0.0005650266,0.00060187967,0.00065934367,930,test
0.0007752188,0.0006024969,0.99502534,0.0009903344,0.0010933536,0.00041935415,0.00077889784,0.00031489812,931,test
0.9951776,0.001026022,0.0011642446,0.0003707545,0.0004857772,0.00075836625,0.0005095457,0.0005076139,932,test
0.99442214,0.000708987,0.0016882714,0.00060698966,0.00055864675,0.00058014854,0.00068490155,0.00074994547,933,test
0.0007852169,0.0006390606,0.9954242,0.0010192967,0.0007430634,0.000337787,0.0006868934,0.00036446188,934,test
0.0008261418,0.0006213793,0.9955342,0.0010543448,0.00063555903,0.0003363695,0.0006182402,0.00037378893,935,test
0.0008108689,0.0006201618,0.99542314,0.0010272338,0.0006840174,0.00029988363,0.0008001284,0.0003344498,936,test
0.0008537795,0.00066131155,0.9951683,0.000980348,0.00078009063,0.00037091636,0.0008720427,0.0003132181,937,test
0.008195411,0.0023547427,0.0014245869,0.0013532103,0.017133659,0.9660565,0.0017472407,0.0017346208,938,test
0.00095271046,0.00075010344,0.993975,0.0019325719,0.0006593344,0.00040266273,0.00082763494,0.0005000062,939,test
0.0009407536,0.00054371665,0.9952448,0.001003482,0.0008104137,0.00035270458,0.00075486396,0.00034919105,940,test
0.0015606303,0.0008530428,0.99178,0.0016851135,0.0015725653,0.001039825,0.001161081,0.00034772907,941,test
0.00092629506,0.00058852264,0.9954466,0.0009925127,0.0006640606,0.00029557658,0.00069600093,0.00039043487,942,test
0.9945899,0.0007699779,0.0019817317,0.00041558867,0.0005101172,0.0006342748,0.00052407605,0.0005743084,943,test
0.99358845,0.0011466377,0.0017036041,0.00045164354,0.0007064725,0.0012336961,0.0005482589,0.00062115653,944,test
0.0009036463,0.0006077069,0.99550134,0.0009743338,0.00064805505,0.00032790555,0.00067553937,0.00036154332,945,test
0.00093941414,0.0006139695,0.995304,0.0009518465,0.00072735496,0.00036666988,0.0007365035,0.00036025228,946,test
0.99311274,0.0009331197,0.002867745,0.00045589043,0.00068382197,0.00079899596,0.00052753,0.0006201206,947,test
0.00075991225,0.0006245466,0.9954586,0.0010163673,0.0007227098,0.0003391588,0.0007309492,0.00034771897,948,test
0.0009421111,0.0006500514,0.9955252,0.0010269624,0.0005547353,0.00027603412,0.00062478654,0.00040006224,949,test
0.0008182226,0.00061034213,0.99560684,0.0009955693,0.0006271427,0.00030983688,0.00065406784,0.0003780281,950,test
0.0007369861,0.00057945866,0.9955759,0.0010772736,0.00066948956,0.00033815744,0.0006591201,0.000363554,951,test
0.001990423,0.61557114,0.0026577,0.0040100636,0.002524839,0.002868473,0.36589447,0.0044828937,952,test
0.9959785,0.00071135256,0.0007631121,0.00040856065,0.00037737124,0.0005288928,0.0005387649,0.0006934591,953,test
0.0008924235,0.0006058784,0.9955851,0.00097193127,0.000649359,0.00031911477,0.00062655844,0.0003495769,954,test
0.00043441047,0.0009098786,0.00045062258,0.00088362716,0.0061774394,0.98959386,0.0006757095,0.00087449065,955,test
0.00094088295,0.00057919533,0.99532276,0.0009791112,0.00075942243,0.000308462,0.000759538,0.00035068917,956,test
0.0008632451,0.0006334039,0.9950964,0.0011466795,0.00075342925,0.00037422546,0.0007725375,0.0003602115,957,test
0.00089884707,0.0006748091,0.9948487,0.0009970184,0.0009146499,0.00043263094,0.0009116816,0.00032177565,958,test
0.0036458846,0.005011179,0.0018494019,0.002381165,0.8459968,0.02663121,0.0027595034,0.11172491,959,test
0.9945787,0.0007114674,0.001917053,0.00046446224,0.0005401227,0.00066878577,0.0005140457,0.0006052824,960,test
