0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006454215,0.001002266,0.60651904,0.024722403,0.058094967,0.06288087,1.7207645e-05,0.006509314,0.00011144989,0.004127782,5.4693915e-05,0.14696242,0.003916059,0.0027790703,0.0007484051,0.007989667,6.0152706e-05,7.655201e-05,0.02410758,0.00023443195,0.006386551,0.0006114622,0.041442346,18,test
3.8608817e-07,7.839115e-08,9.619755e-08,1.0353352e-08,6.452924e-14,0.9999851,6.8406525e-10,1.5799004e-07,1.5407661e-08,9.66803e-10,1.7831995e-08,5.0364557e-09,3.1490868e-07,3.5304698e-08,8.563451e-15,6.927003e-11,1.685476e-10,3.7927137e-09,2.0503048e-09,1.473589e-12,4.299911e-10,1.4205744e-11,1.3850295e-05,19,test
1.0268214e-08,1.0238547e-08,1.4144308e-06,2.8686342e-09,3.910972e-09,3.1991665e-06,1.24100685e-08,9.867263e-08,4.257995e-09,1.1144251e-05,4.4309428e-07,3.2136464e-07,5.9100677e-07,0.99937075,4.4166973e-10,3.3962092e-06,1.4694285e-09,2.0282097e-07,2.4045754e-10,2.5993943e-11,2.0211813e-07,2.3622421e-08,0.0006082048,20,test
0.016599115,0.0018221816,0.003795251,0.033418305,0.04480629,0.014854059,0.00013421243,0.0015790142,0.005647982,0.044624727,0.001489332,0.0057957023,0.037405476,0.0014580331,0.00041073855,0.51594055,0.119057186,0.00075034617,0.015693406,0.0004079034,0.071909666,9.2559196e-05,0.062307972,21,test
1.44906935e-05,3.261675e-05,6.363273e-08,0.011948048,0.00028456174,1.2603619e-05,1.1510845e-05,6.299884e-08,1.3609682e-07,0.00046760406,7.134715e-08,7.200428e-07,0.0006994573,1.8671939e-05,0.0007134681,7.5021526e-06,0.98374844,2.02916e-07,6.283135e-05,0.0019612387,2.5974634e-06,1.2413532e-05,7.069979e-07,22,test
1.1859128e-05,2.431675e-08,4.2868807e-05,0.0013855792,0.0010298227,0.25643903,9.9429635e-05,0.00015988004,9.221847e-07,0.015554741,0.000741565,0.09013754,0.000801745,0.014260926,0.0002737622,0.00034142012,1.3273965e-06,0.0014394943,0.00081597286,2.8167322e-05,0.0045349165,4.5859574e-06,0.6118945,23,test
4.456716e-09,1.5346027e-08,1.9044883e-09,0.9766445,4.455106e-05,1.4962166e-07,1.4232162e-09,6.27243e-08,3.847901e-08,5.4980325e-07,9.1571506e-10,1.736436e-09,3.2178882e-08,1.2534516e-06,1.2814732e-07,1.0261827e-08,1.5405371e-06,1.0610235e-06,6.4270416e-09,0.023305941,2.4811856e-08,2.8141429e-08,2.7175204e-10,24,test
3.4885907e-11,3.85174e-08,3.0849222e-07,2.0963694e-11,4.9030255e-06,7.378712e-08,8.060638e-09,0.00018612768,1.4202744e-08,0.9950088,3.9418257e-08,0.00024424525,1.2997592e-07,3.1107964e-05,9.669372e-09,0.00016293471,9.524448e-07,5.0640676e-07,3.7975872e-06,2.2472295e-10,7.1267127e-06,9.019505e-08,0.004348658,25,test
9.1163084e-11,2.3523192e-10,2.621124e-07,2.642876e-11,4.392314e-10,2.9449286e-08,6.039645e-10,6.2042716e-08,8.469019e-11,1.6737632e-08,1.3171923e-07,2.5009458e-11,7.1431803e-09,0.9999609,4.764952e-12,2.4969208e-07,2.7371197e-10,1.895342e-08,5.974321e-12,4.034306e-10,2.1073598e-09,6.814003e-09,3.8390306e-05,26,test
3.3608216e-09,6.714942e-08,1.05224295e-07,4.3625488e-07,8.999041e-06,0.000714939,5.8133878e-08,7.787616e-05,2.007412e-06,0.009054373,8.904005e-07,8.091309e-05,5.3697154e-06,0.00045363227,6.492143e-07,5.1212874e-06,9.09261e-07,2.3145637e-08,3.9944543e-06,7.577933e-07,0.42099482,1.1133282e-05,0.5685829,27,test
3.4651046e-06,2.3042115e-09,1.2937645e-08,0.9999461,3.95451e-07,9.91621e-06,2.0965413e-08,3.3020663e-07,6.834071e-07,3.9015674e-07,3.9973546e-08,3.8424555e-06,6.6009807e-07,7.9530287e-07,1.2860669e-07,1.1746155e-07,1.5060889e-05,6.8546356e-06,3.827953e-08,1.9973284e-07,1.9054914e-07,1.06799525e-05,2.8837258e-08,28,test
0.0004117755,0.027984966,0.0008277345,0.0014603124,0.78438467,0.0013246518,0.0027485245,0.0022183931,0.00081740826,0.0065243226,0.000948481,0.0013284186,0.03334959,0.0037795403,0.026143393,0.0037857867,0.0014758995,0.0012777073,0.001452231,0.004995656,0.07888144,0.0033185831,0.010560517,29,test
8.6902135e-10,2.7137581e-08,2.245129e-08,2.2099538e-09,3.7286107e-08,1.003701e-06,6.7176146e-08,4.557189e-08,4.1762185e-09,1.0375122e-06,2.3514192e-06,0.0001536592,1.726702e-07,0.9924884,2.1916331e-07,2.0950838e-05,1.21628165e-08,2.2902368e-07,2.8164552e-06,3.1137375e-08,1.0889888e-06,2.2588269e-08,0.007327892,30,test
1.6187337e-06,4.696033e-06,1.8958235e-05,9.108561e-06,5.0884523e-06,0.00014699099,5.7739785e-06,9.201093e-05,1.7595939e-06,0.00057430926,1.5574109e-05,0.00014823937,9.3865245e-05,0.98617923,3.0002607e-06,0.00035413733,1.2266802e-05,1.7495651e-05,1.1680053e-05,3.3620397e-06,6.3496474e-05,1.27585945e-05,0.012224534,31,test
0.018467542,0.0005561709,0.00017094663,0.07710708,0.011412,5.8207053e-05,4.8335023e-05,8.615938e-06,0.0005553044,0.0004983979,0.00011988055,0.0003613262,0.0005352524,3.7322402e-06,0.017792026,0.007181103,0.744704,0.00071458484,0.04922277,0.06951868,0.0005082073,7.430637e-05,0.00038149243,32,test
1.147895e-07,4.772349e-05,4.3346295e-06,2.679327e-06,0.00029396973,7.446327e-07,3.18537e-05,5.3818394e-07,3.390773e-05,0.29564956,5.2059922e-06,8.088907e-06,2.5259017e-06,6.5396985e-06,5.7526493e-05,0.00011997924,9.291467e-05,4.0354325e-06,0.00024434715,1.2359697e-05,0.70301086,1.903697e-07,0.00036998384,33,test
0.006544697,0.0014128304,0.0034179445,0.35531056,0.0009369318,0.07895589,0.00026846258,0.0068182647,0.000340176,0.09755768,0.00031679237,0.24955213,0.09214411,0.001420236,3.8036676e-05,0.008504615,0.0014861855,0.003175063,0.015958918,2.9461165e-05,0.0334295,0.00013869692,0.042242818,34,test
3.6615944e-05,4.6378814e-06,1.48734125e-05,8.202181e-07,0.005542783,0.006434353,3.9426336e-06,0.00014359682,1.0161951e-06,0.0063102865,5.203197e-05,0.08812669,1.2104981e-05,0.4470004,0.0013320158,0.0020292995,8.281036e-07,1.143622e-05,0.00054436264,5.263963e-07,0.00010609228,0.000115875744,0.44217542,35,test
2.1041447e-05,6.6767398e-06,3.3069693e-06,0.0001552878,0.00019457532,8.874059e-05,3.0984852e-06,6.3343723e-06,6.513793e-08,0.0028311717,3.1980602e-05,0.99469626,9.9175224e-05,2.6343858e-05,0.0011144176,1.6561251e-05,2.181027e-05,6.1130864e-05,0.00017103973,7.205943e-05,3.3198543e-05,1.593283e-05,0.00032975,36,test
0.0002616299,0.020167496,0.0029234367,0.0056676245,0.8808441,0.00091355265,2.4433088e-05,0.0006530401,0.0002991374,0.005212894,2.9095892e-05,0.0022855692,0.0045318017,0.00040619826,0.03403475,0.0022298312,0.0009845207,4.6084468e-05,0.0002331347,0.0010781226,0.022708852,4.7979665e-05,0.014416795,37,test
1.5304676e-09,1.5468562e-08,4.0835385e-08,1.9820162e-07,1.3186802e-07,3.3827957e-05,2.3933248e-07,1.6414052e-06,1.0017396e-08,1.8521692e-06,2.930468e-05,1.18390304e-07,2.993015e-07,0.9917779,2.6367633e-07,1.1925737e-06,8.746504e-08,7.637699e-07,8.0866485e-08,2.509911e-07,1.1594282e-06,7.016524e-07,0.008150016,38,test
6.9685666e-05,0.008178641,0.0013830883,1.3248611e-05,0.0006107965,0.053498726,0.00017780591,0.06116919,0.00031034474,0.04042324,0.00020490713,0.0006396815,0.01800492,0.34962666,0.0026201936,0.03427662,1.2248359e-05,0.00022428714,0.00035945093,2.5897945e-05,0.0008133398,0.000104055965,0.427253,39,test
2.469988e-09,8.4672e-10,1.8761626e-10,7.660988e-07,1.1356974e-06,1.0600482e-08,2.268507e-07,2.2185102e-08,6.955819e-07,2.0245473e-08,3.8969798e-08,3.3271795e-11,1.6062202e-08,1.4945313e-08,2.4345093e-07,6.1840675e-09,4.783296e-07,2.3174644e-07,6.244831e-11,0.999923,1.3112407e-05,3.0407364e-06,5.7024332e-05,40,test
1.385408e-05,0.0001355045,8.645268e-05,0.00085493375,0.0038624967,5.9470614e-05,0.00013421338,4.6433004e-05,0.00017287002,0.9723531,8.916343e-06,0.0011140881,0.0004907423,0.00013878444,0.00985491,0.00436788,0.0009419813,7.057645e-05,0.004067951,0.00030568056,0.00011455294,0.00011724477,0.0006873393,41,test
6.768393e-05,2.8035164e-08,0.0033025926,0.00032094633,3.7812097e-06,0.00012432525,6.267927e-06,2.2760618e-05,2.0903765e-06,0.0029913276,0.001953343,0.044545416,3.250984e-05,0.00033382783,9.042982e-07,1.4271294e-05,0.0005071084,0.8475473,0.0911679,0.00010711528,2.4397815e-07,1.6172127e-05,0.006932021,42,test
2.0776613e-06,0.0012119258,9.4236856e-07,0.00018389313,0.00014355975,0.14075018,0.00045793352,0.04398475,0.0022269348,0.37536818,2.8053526e-06,0.00024893708,0.054014448,0.00039354927,0.001033996,0.37405133,9.472879e-06,2.645587e-07,4.826243e-05,6.685333e-05,0.00026811313,1.768682e-05,0.005513831,43,test
0.0007287704,0.0010493788,0.0074266233,0.0015864562,0.014354964,0.008774596,0.0023959912,0.008980804,0.0014094363,0.0848102,0.00027887564,0.03484206,0.03328526,0.41096187,0.00035735968,0.03020341,0.0035276643,0.00019499009,0.013215778,1.7993601e-05,0.0093079815,0.0004822481,0.33180735,44,test
1.3327651e-06,2.772404e-06,2.0294885e-05,1.2162806e-06,0.00014435704,0.00032653823,4.217433e-06,0.0008930819,6.0163966e-06,0.075770095,6.1319242e-06,0.0013470828,4.9734874e-05,0.80960053,5.2376395e-06,0.009604507,3.98448e-06,2.3953458e-05,2.566188e-06,1.00323824e-07,8.992168e-05,8.827525e-05,0.102008134,45,test
1.9557047e-09,9.923098e-10,1.7056216e-08,1.03685906e-07,1.7509073e-07,0.00015209717,6.0101e-08,4.4269683e-07,2.0696103e-10,1.0825974e-05,2.858658e-07,1.1609529e-06,2.1899423e-06,0.99897623,1.6435598e-07,8.0037335e-06,8.0990276e-10,6.545302e-08,3.406472e-08,3.5509407e-10,9.0314455e-07,3.9890846e-08,0.0008471601,46,test
0.9995977,2.8890709e-06,3.4481461e-06,1.7342909e-05,1.8981378e-07,2.2703038e-08,1.2035114e-08,3.8812108e-05,3.5148386e-09,7.3131274e-09,1.0044979e-08,1.3218209e-05,4.8915325e-07,4.2033946e-07,0.00019827455,6.696034e-05,4.254186e-06,6.546902e-06,9.624621e-07,1.700453e-05,1.1268645e-06,2.4660292e-05,5.552883e-06,47,test
7.612303e-06,0.006131916,8.447756e-05,0.007305965,0.93439054,3.063526e-08,9.475828e-07,3.9312713e-06,1.7595086e-06,0.0003126166,1.4621496e-05,0.00017233766,5.2335334e-05,4.6427926e-06,0.00048681628,0.017275892,3.8019865e-05,0.000108753375,1.4974718e-07,0.0006193225,0.032885715,9.1264724e-10,0.00010163065,48,test
0.000106067644,6.9163834e-05,1.0536288e-05,1.610354e-06,2.0100892e-05,0.0001479113,1.709459e-06,5.4987926e-05,0.0018275247,7.3010895e-05,3.421769e-05,0.0024328611,0.00021788257,3.3309272e-05,0.00066106045,0.0004613876,0.0010329937,9.586196e-07,0.00041651505,3.297566e-07,0.9289747,2.0742848e-06,0.06341903,49,test
9.8250844e-08,3.163845e-09,2.1426287e-08,3.8691037e-09,4.86299e-08,1.3324067e-05,1.9555972e-09,3.6808874e-08,1.2735859e-08,1.9978133e-07,1.0156043e-06,2.96207e-07,1.3971587e-07,0.9983021,7.302636e-08,1.4784539e-06,4.223981e-09,3.1508072e-09,8.496806e-08,6.752501e-10,1.317435e-07,1.2546493e-08,0.0016808988,50,test
1.428032e-07,4.7376184e-06,8.322019e-05,7.5950163e-07,2.7383081e-05,0.0014118958,6.571839e-06,0.00084403,2.618663e-06,0.0018658296,3.1277024e-05,0.00036418793,0.00026674356,0.9556068,1.29850805e-05,0.0007225336,5.961533e-07,1.6095564e-05,3.6289286e-05,1.9002524e-05,5.9061887e-05,1.0052675e-05,0.038607206,51,test
2.281725e-08,2.8865597e-09,2.586944e-08,5.9622995e-10,7.95849e-08,2.8322367e-08,1.2155076e-11,4.752785e-08,3.5020564e-09,2.3927933e-07,2.5816304e-08,5.9224547e-08,2.3377647e-06,0.9999503,2.28518e-07,2.9659388e-05,1.295426e-09,1.4032006e-09,2.2142408e-09,4.5610543e-10,2.4951104e-08,1.6145172e-08,1.6917602e-05,52,test
2.822372e-06,3.7008772e-06,2.1998069e-07,0.0001888506,8.681703e-06,0.002270796,3.0751697e-05,6.838335e-06,6.669264e-08,0.00023864301,1.1608901e-06,0.0017510657,0.11201633,2.349364e-05,1.5226541e-06,2.325818e-05,2.1321017e-05,1.17188065e-05,0.00066843495,6.984637e-08,0.00020350449,7.025791e-06,0.8825198,53,test
0.0010517637,0.00010410175,0.00037319187,0.14637001,0.0007466158,0.059681755,0.0003278381,0.0056588897,0.00014420874,0.013456669,1.3099499e-05,0.04992034,0.0048736827,0.00033207808,3.295298e-06,0.019351786,0.002186685,0.00026477303,0.0028791374,3.4051995e-05,0.3410073,1.9412551e-05,0.35119927,54,test
0.05116984,0.003914139,0.008878684,0.053185333,0.041575864,0.0038769268,0.0003830179,0.00033444824,0.007376125,0.0050164005,0.0001535905,0.0058346335,0.0013319275,0.00043929598,0.0044731805,0.009594498,0.60643405,0.00017969502,0.17332225,0.0031342462,0.010259454,0.0028382791,0.0062940493,55,test
0.058050405,0.000943573,7.5049834e-06,0.018288761,0.0010297387,5.289803e-05,9.7739554e-05,0.03792137,0.0007991181,0.001492774,0.00047566157,0.0013818431,0.0062391977,0.0030254128,0.016459486,0.8338339,0.00035141184,0.00029296012,4.4130906e-05,0.00034690814,0.010589282,0.0037095612,0.004566301,56,test
3.778165e-11,1.4378787e-10,2.3786975e-09,5.626876e-10,9.598257e-10,0.0020738607,3.839094e-09,6.589998e-07,3.067002e-11,7.283564e-07,3.9000165e-07,4.9813348e-06,3.6810095e-09,0.73903453,2.3252928e-09,4.511354e-07,5.2640925e-12,4.4525984e-11,2.6550615e-09,6.7719816e-11,2.5753193e-08,9.6673126e-08,0.25888428,57,test
1.5160279e-07,1.045968e-09,1.3324139e-10,0.9999987,5.6098144e-09,4.674199e-07,7.343623e-11,4.1865682e-08,4.8903614e-10,7.460358e-09,1.1522661e-10,3.7676418e-07,2.8857772e-07,1.9137614e-09,6.767141e-09,1.6201505e-09,3.1635388e-09,7.936982e-09,7.3846733e-09,1.0507774e-08,2.6993303e-09,4.9362083e-09,2.0246639e-10,58,test
1.4166237e-07,3.608379e-07,5.492113e-07,3.1769197e-08,5.355197e-07,6.9681395e-05,2.1550643e-07,1.198438e-05,3.8134073e-07,2.1457272e-05,2.0562895e-06,2.3685632e-06,3.402886e-05,0.9994469,3.026165e-07,0.0001876225,1.3503421e-07,1.6116674e-07,6.789675e-08,1.3215244e-07,2.7684334e-06,2.0209808e-07,0.0002178438,59,test
1.2298973e-08,2.3048747e-08,8.766241e-09,7.590051e-09,1.5774022e-07,2.8000923e-06,1.2917042e-09,2.6148384e-06,1.2462179e-10,3.094697e-06,8.322938e-08,9.4526185e-06,2.5981953e-07,0.0009138999,6.7607025e-06,4.8616097e-05,7.849914e-10,2.7176328e-10,8.5473107e-07,1.1601072e-08,8.948425e-06,3.7739866e-07,0.9990019,60,test
0.3540417,0.0034718264,0.22457115,0.0059902286,0.0007988574,0.0022494013,0.0003800525,0.024299106,0.0006920144,0.00038395636,0.0011873385,0.0013038907,0.031483017,0.000113524344,0.0004825063,0.00016094767,0.007513152,0.13054311,0.006225494,0.17781584,0.00041210148,0.0002480928,0.025632696,61,test
8.7544714e-07,7.922769e-05,3.2889413e-05,2.4110646e-05,3.5019944e-05,1.7003364e-05,5.100343e-06,2.8927752e-05,0.00012981716,0.9967449,7.307743e-08,9.463866e-05,0.0008324831,3.8182325e-06,2.6086855e-07,0.00032805413,2.3546574e-05,1.478191e-05,0.000112178444,6.083094e-06,4.858432e-05,3.1970274e-07,0.0014373207,62,test
0.0016723903,0.25507328,0.17595308,0.00025768552,0.00063124043,0.00021714593,7.167098e-05,0.3282338,0.0037142118,0.0002602376,0.00040452974,4.366751e-05,0.0004630706,0.0028251274,0.0034296946,0.00431682,0.0011116159,0.00010574479,0.0002115947,0.0012285517,0.0005347661,2.5271273e-05,0.2192148,63,test
1.9338541e-11,1.1796141e-11,1.6831655e-09,1.1680013e-11,1.0304435e-10,2.9218853e-07,3.591186e-10,1.48505475e-08,1.0846794e-12,3.0741983e-08,3.1767424e-08,1.3218474e-09,1.7074622e-07,0.99985826,1.09190004e-10,3.44878e-09,3.5612652e-12,5.351168e-10,1.922852e-12,8.771813e-13,3.242541e-10,3.203096e-10,0.00014122855,64,test
2.4245106e-10,2.8655815e-05,3.2192705e-07,3.9650496e-09,3.3609197e-06,9.793975e-09,3.924817e-09,9.599897e-06,1.30911975e-08,0.9992939,1.5344472e-12,1.8833516e-06,0.0004541651,2.261267e-07,8.4640367e-10,4.507081e-06,9.978334e-08,1.836458e-08,3.9346548e-07,7.363395e-10,1.823687e-07,2.1245624e-08,0.0002025946,65,test
7.6975846e-07,8.797972e-07,9.597306e-06,1.7291067e-06,6.198186e-05,0.0018738873,2.804859e-06,0.000503977,7.17237e-06,0.0026030492,8.9409905e-06,0.0013899986,0.00021407218,0.93842494,0.00023893508,0.000910882,1.4655136e-07,4.4963764e-07,5.8375306e-05,3.5208217e-07,0.00012234057,6.7956253e-06,0.05355795,66,test
0.00020695839,0.0010421021,0.0036866518,0.0015768306,0.041194774,0.006011081,0.0012687178,0.0003378665,6.106784e-05,0.4968835,8.86245e-05,0.0046271407,0.3509583,0.0008611395,0.0010682814,0.0037716331,0.011329594,0.0008173401,0.026352346,0.0003074417,0.0013088078,0.00033963012,0.04590014,67,test
0.00012919032,1.0485553e-06,2.2079114e-08,0.8487486,7.404929e-05,0.0002536395,0.00049524795,3.2625167e-07,3.960856e-05,0.10859671,3.6296245e-07,1.2991761e-05,5.302238e-05,0.00016335736,0.012300136,4.94238e-07,0.0032222911,0.004068148,2.2165507e-06,0.021591393,0.00016000474,7.868746e-05,8.403524e-06,68,test
2.9028977e-05,9.475889e-06,1.921982e-05,7.705236e-05,0.005570623,1.1259488e-05,3.2343578e-07,1.5924219e-05,0.018225672,0.0150753185,2.3276974e-07,4.194833e-05,9.8192715e-05,1.4809297e-05,0.0015746821,0.00022133811,0.04505177,6.0234623e-07,0.0013782987,6.742279e-05,0.8701734,9.520433e-05,0.04224814,69,test
1.3725406e-05,2.0647627e-05,3.3544418e-06,0.0025243897,0.0018703785,0.00042354874,0.00044147542,1.1004331e-05,0.0031089475,0.0031269703,7.943895e-05,3.0338327e-07,0.00049109577,5.1754898e-05,0.002527224,7.909785e-05,0.002992617,3.468485e-05,4.565605e-06,0.9649643,0.008087097,7.275559e-05,0.0090706255,70,test
0.00014924268,0.00021921715,2.4536677e-05,0.0002392372,0.025051793,0.0029650605,0.00040018852,0.08792485,0.8196963,0.003018393,9.386828e-07,4.6065916e-06,0.021870755,0.00015329357,9.418572e-05,0.02519071,1.9383899e-05,4.822635e-05,3.302757e-05,0.011868072,4.190657e-05,0.00034335558,0.0006426535,71,test
1.4976072e-08,4.0417726e-12,6.5857986e-11,0.99999917,1.242539e-07,2.1013835e-09,2.0987148e-10,6.2433005e-09,4.9715982e-12,1.5450489e-08,2.9069587e-11,6.8182686e-09,6.8259165e-10,3.176829e-10,1.6155709e-10,3.342112e-08,3.012191e-08,1.3322934e-07,7.637628e-09,6.013091e-07,5.5204383e-11,1.3459614e-08,8.384921e-12,72,test
4.7635067e-06,0.0009893781,0.0005340548,0.00025018273,0.00089296565,0.00014096298,0.00020281969,0.0057972213,0.0015768117,0.003964722,3.4076234e-05,0.00041954458,0.0016252468,7.719642e-05,0.0005508349,0.0006414681,0.0014388923,0.00013447138,0.00018164488,0.003457469,0.88762856,0.00091983774,0.088536985,73,test
8.148008e-08,7.1331655e-08,2.5485619e-05,3.0476954e-06,0.0010568592,0.04499956,1.1594757e-05,0.00029448862,1.3127752e-06,0.09269811,7.742915e-07,0.0013602602,0.0005760726,1.3319989e-05,4.1973926e-06,0.0012958007,0.00015317368,8.720542e-05,0.0020103494,4.002836e-06,0.036332756,7.731792e-06,0.8190638,74,test
2.8776995e-07,1.392249e-06,3.7692655e-07,1.0262443e-06,8.942952e-06,1.9756219e-05,9.4438155e-07,1.12630026e-07,6.790225e-09,0.0026944936,8.512798e-07,0.99574184,8.524457e-07,1.596548e-07,1.5654783e-05,4.73023e-07,2.2753062e-07,6.5070104e-08,0.000388293,1.4859616e-08,9.6034826e-05,3.326868e-08,0.0010281777,75,test
