0,1,2,3,4,5,6,7,identifier,split
0.9966671,0.00024882113,0.00085851725,8.9602516e-05,0.0001621989,0.00039498572,0.0009132804,0.0006654999,0,test
0.99870276,5.4115626e-05,0.00031369628,3.3640816e-05,1.9315772e-05,6.078792e-05,0.00045395707,0.00036174513,1,test
0.003223067,0.01851244,0.009216812,0.0045880983,0.03153218,0.9138235,0.0027878492,0.016316079,2,test
0.0012399163,0.0011377803,0.005593275,0.000490993,0.005176154,0.9846944,0.00044919297,0.0012182869,3,test
0.9978872,0.000110906534,0.00068840553,4.3307955e-05,2.9717925e-05,9.7209464e-05,0.00069128873,0.0004519837,4,test
0.00042318378,0.0012799423,0.99635315,0.00017826942,8.4827945e-05,0.00036013298,0.0008901044,0.0004304017,5,test
0.00027536988,0.0007707835,0.99760735,7.863701e-05,4.360061e-05,0.00022451922,0.00059868593,0.00040109115,6,test
0.0008200064,0.0024134254,0.9892567,0.0009025449,0.00035360918,0.0010246028,0.00421697,0.0010120472,7,test
0.99261206,0.0006069489,0.0035409755,0.00014602073,0.00010394045,0.0003215161,0.001805595,0.0008630343,8,test
0.00038197386,0.0010519214,0.99667275,0.00014381132,0.00010261004,0.00045447357,0.00071186235,0.00048052956,9,test
0.0004973486,0.0010683605,0.9966139,0.00018617528,7.662268e-05,0.00038488404,0.00084777555,0.00032491324,10,test
0.00036790472,0.0013823006,0.99617755,0.00017796912,7.6668715e-05,0.00027061434,0.0011569181,0.00039005367,11,test
0.99807113,0.00010011349,0.0005562823,5.1658597e-05,2.7677554e-05,9.100854e-05,0.000607745,0.0004943866,12,test
0.99860793,6.679784e-05,0.000404446,3.140204e-05,3.2072334e-05,0.00011100484,0.0003783004,0.00036810042,13,test
0.00026942266,0.0007365381,0.9978161,7.345907e-05,4.7824487e-05,0.0003208744,0.00044446264,0.00029133452,14,test
0.00043197713,0.0017363521,0.99624205,0.000128731,5.325399e-05,0.000286228,0.0006657171,0.00045567672,15,test
0.00052490504,0.0011293164,0.99554586,0.00024248273,0.00015858031,0.000537279,0.0014583421,0.00040323142,16,test
0.00028443235,0.0008188808,0.99725443,0.00012395144,4.555138e-05,0.00034529075,0.00074776175,0.0003796133,17,test
0.98793447,0.0005796526,0.008105799,9.5889125e-05,0.00020164606,0.00061728037,0.0014510254,0.0010142153,18,test
0.0038745834,0.0061591165,0.009047395,0.003637081,0.32192737,0.6509262,0.0011110426,0.0033172038,19,test
0.9973526,0.00014522579,0.0010150464,6.500203e-05,3.2543925e-05,0.00010014833,0.0006959934,0.00059347326,20,test
0.13270028,0.0035197139,0.8527934,0.0005334179,0.00031018976,0.00209188,0.0057259244,0.002325221,21,test
0.99710923,0.00012740225,0.00053540245,6.083069e-05,9.70632e-05,0.00023468955,0.00097137707,0.00086405175,22,test
0.0003387259,0.0011617788,0.9974246,6.915536e-05,3.2270713e-05,0.00021927638,0.0004304721,0.00032379082,23,test
0.00035546173,0.00022722533,0.00052872073,0.00020801973,3.9699324e-05,0.00021338557,0.0006796131,0.99774796,24,test
0.00061512657,0.0016885728,0.99503124,0.0002761654,0.00011701165,0.0006311339,0.0012337902,0.00040703468,25,test
0.00040163292,0.0014297615,0.9965166,0.00011579654,5.5859487e-05,0.00026185723,0.00078628375,0.00043220993,26,test
0.00046487985,0.0011436539,0.99689937,0.00012519717,4.9477563e-05,0.0002756023,0.0007182639,0.0003235605,27,test
0.00028364302,0.00096507114,0.9975217,6.870087e-05,2.8446773e-05,0.00021555899,0.00052872184,0.00038812836,28,test
0.00031567924,0.0011520141,0.99697804,0.00010737056,4.3601867e-05,0.00024131917,0.0007365556,0.00042547603,29,test
0.9985055,8.559325e-05,0.00024791496,5.043649e-05,2.8653254e-05,7.3802315e-05,0.0005398903,0.00046828002,30,test
0.0003526297,0.0014525302,0.9962807,0.00012633852,4.937161e-05,0.00023037958,0.0009847746,0.0005231812,31,test
1.4137279e-05,3.8166263e-06,0.00039192382,7.99191e-05,5.4293616e-07,1.3798559e-05,0.99933475,0.00016107823,32,test
0.00073882705,0.00138089,0.9932761,0.00044498226,0.0001838274,0.0006832766,0.0027140027,0.0005780672,33,test
0.00047694476,0.0014706107,0.996326,0.00015407459,4.933178e-05,0.00026507367,0.0008800193,0.00037791568,34,test
0.0002722465,0.00076300616,0.99789906,5.257169e-05,3.114841e-05,0.00025956501,0.00041422987,0.00030827048,35,test
0.00034652575,0.0011607304,0.99704677,7.788644e-05,3.6541314e-05,0.00020902074,0.00063721766,0.0004852961,36,test
0.00037935152,0.00093220006,0.99689,0.00019795899,5.7156998e-05,0.00046480342,0.0007392561,0.00033929423,37,test
0.00035165504,0.0013274543,0.9972224,7.476668e-05,3.5181165e-05,0.00024528542,0.00041930427,0.00032391975,38,test
0.9965289,0.00022431415,0.000726473,0.00015105841,0.00011922066,0.00032714583,0.001071297,0.00085156993,39,test
0.99811965,8.28959e-05,0.0006306716,2.232588e-05,3.0013547e-05,9.882567e-05,0.000610468,0.000405111,40,test
0.9987923,6.285328e-05,0.00027306878,3.477751e-05,1.5692323e-05,5.0116978e-05,0.00044182863,0.00032939957,41,test
0.0003563854,0.0012742549,0.9966793,0.000115591225,6.048873e-05,0.00028281435,0.00074855704,0.00048255906,42,test
0.00041848206,0.0010248622,0.9959558,0.00017486469,0.00010870889,0.0003625543,0.0014327962,0.0005219988,43,test
0.9976882,0.00013291875,0.0006289538,4.9872677e-05,3.7778333e-05,0.00010424746,0.0008576214,0.0005004274,44,test
0.00027699445,0.0007860168,0.99794024,4.941453e-05,2.6664411e-05,0.00019008505,0.00043486155,0.00029564433,45,test
0.0005353946,0.0016833224,0.9950901,0.0002565347,8.581093e-05,0.00036313344,0.0014011288,0.00058445876,46,test
0.00015534736,0.00016851928,0.00046709352,2.6426545e-05,4.822767e-06,0.0001035896,0.00021610958,0.9988581,47,test
0.99843425,7.5566495e-05,0.0003205913,6.4141735e-05,2.7341131e-05,6.7779685e-05,0.0005671806,0.00044309074,48,test
0.0006285308,0.0015567869,0.99453616,0.0003348405,0.00011771725,0.00050395296,0.0017694337,0.0005525619,49,test
0.00046393622,0.0016502669,0.9962948,0.00013885803,4.7169422e-05,0.00021674129,0.0007588013,0.00042945912,50,test
0.00036315733,0.00096315064,0.99741924,9.659051e-05,6.1583436e-05,0.000378693,0.0004047206,0.00031282197,51,test
0.0003489054,0.0012725324,0.9963387,0.00011716653,6.321757e-05,0.00035468084,0.0011992498,0.00030550855,52,test
0.99799275,0.00012894702,0.0006109929,4.8190737e-05,2.2022608e-05,6.7360335e-05,0.0007578171,0.0003718946,53,test
0.0005613362,0.0012546887,0.99525696,0.00028983646,0.000101208454,0.0003476671,0.001770035,0.00041831206,54,test
0.0005132073,0.0021427944,0.9952868,0.0002250099,7.4895186e-05,0.00035210242,0.0007989902,0.00060614443,55,test
0.9981249,0.00010047365,0.0006125806,4.3999175e-05,2.3681714e-05,8.265359e-05,0.0006985933,0.00031308358,56,test
0.00038468032,0.0011856194,0.9972422,8.080844e-05,5.1678104e-05,0.00033489295,0.00036578046,0.00035421332,57,test
1.6269012e-05,3.2607935e-05,0.00043273726,0.00024732223,0.99577624,0.0034211467,1.5191716e-05,5.859535e-05,58,test
0.93278486,0.0020145434,0.05486006,0.0007211134,0.0002490495,0.0011847769,0.0061980793,0.0019873949,59,test
