0,1,index,split
0.9309932,0.06900681,869,test
0.99408454,0.005915509,870,test
0.98401767,0.015982362,871,test
0.9906198,0.00938018,872,test
0.02033715,0.97966284,873,test
0.9193809,0.08061912,874,test
0.02219532,0.9778047,875,test
0.0059390985,0.99406093,876,test
0.023474079,0.97652596,877,test
0.9458231,0.05417688,878,test
0.97404987,0.025950087,879,test
0.9401231,0.059876967,880,test
0.0057271505,0.99427277,881,test
0.12972607,0.87027395,882,test
0.1650806,0.8349194,883,test
0.9857512,0.014248763,884,test
0.053621765,0.9463783,885,test
0.003570677,0.9964294,886,test
0.9485186,0.05148146,887,test
0.97825634,0.02174359,888,test
0.9503873,0.049612716,889,test
0.005610308,0.9943897,890,test
0.009301594,0.9906984,891,test
0.008504256,0.9914957,892,test
0.9924436,0.0075563216,893,test
0.07902879,0.92097116,894,test
0.9901557,0.009844305,895,test
0.9150791,0.08492088,896,test
0.858206,0.14179407,897,test
0.8535432,0.14645682,898,test
0.0063537946,0.99364626,899,test
0.009956178,0.9900439,900,test
0.988937,0.011062917,901,test
0.97410494,0.025895014,902,test
0.10559983,0.8944002,903,test
0.92026293,0.079737075,904,test
0.0055320244,0.994468,905,test
0.00433976,0.99566025,906,test
0.7320272,0.26797283,907,test
0.06093129,0.93906873,908,test
0.0030781783,0.99692184,909,test
0.9595047,0.04049532,910,test
0.006499061,0.9935009,911,test
0.004524575,0.9954755,912,test
0.08756988,0.9124301,913,test
0.93406665,0.0659333,914,test
0.96269184,0.037308164,915,test
0.0049028457,0.9950971,916,test
0.98376954,0.016230386,917,test
0.0050011002,0.99499893,918,test
0.9926615,0.007338458,919,test
0.013108459,0.98689157,920,test
0.9927632,0.0072367913,921,test
0.9517475,0.04825255,922,test
0.0038148076,0.99618524,923,test
0.13734348,0.8626565,924,test
0.9262731,0.073726945,925,test
0.9829623,0.017037656,926,test
0.9183805,0.08161949,927,test
0.91465646,0.08534358,928,test
0.003365015,0.996635,929,test
0.3666445,0.6333555,930,test
0.012304314,0.9876957,931,test
0.9915426,0.008457351,932,test
0.010991949,0.98900807,933,test
0.9229698,0.07703019,934,test
0.43069896,0.56930107,935,test
0.00824054,0.9917595,936,test
0.00909113,0.9909088,937,test
0.0042282697,0.9957717,938,test
0.9941256,0.005874376,939,test
0.08112508,0.918875,940,test
0.94644266,0.05355735,941,test
0.8723806,0.12761942,942,test
0.0065655583,0.9934344,943,test
0.0060905986,0.99390936,944,test
0.9812974,0.018702652,945,test
0.0060156956,0.9939843,946,test
0.55289745,0.44710258,947,test
0.011565134,0.9884348,948,test
0.9839572,0.016042773,949,test
0.08691486,0.9130851,950,test
0.99046046,0.009539564,951,test
0.9620579,0.03794207,952,test
0.006693326,0.9933067,953,test
0.5458284,0.4541716,954,test
0.00882422,0.9911758,955,test
0.07635948,0.92364055,956,test
0.98761684,0.012383143,957,test
0.9873269,0.012673128,958,test
0.0065401196,0.9934598,959,test
0.0061599156,0.99384016,960,test
0.929412,0.07058803,961,test
0.0036476501,0.9963523,962,test
0.0037026906,0.9962973,963,test
0.11720157,0.8827985,964,test
0.006341505,0.9936585,965,test
0.26718646,0.73281354,966,test
0.9889374,0.011062657,967,test
0.007071375,0.9929287,968,test
0.9395649,0.060435094,969,test
0.0033306757,0.99666935,970,test
0.561896,0.43810397,971,test
0.004743574,0.99525636,972,test
0.004806615,0.9951933,973,test
0.9937627,0.0062373416,974,test
0.9888521,0.011147961,975,test
0.00407264,0.9959274,976,test
0.012648569,0.9873515,977,test
0.04677992,0.95322,978,test
0.0033863892,0.99661356,979,test
0.9890187,0.010981338,980,test
0.14927569,0.85072434,981,test
0.97952753,0.020472469,982,test
0.98577756,0.014222411,983,test
0.01404419,0.98595583,984,test
0.98749477,0.012505248,985,test
0.2914446,0.7085554,986,test
0.011617663,0.9883823,987,test
0.91396755,0.08603249,988,test
0.92175204,0.07824794,989,test
0.99262357,0.00737641,990,test
0.97312546,0.026874581,991,test
0.31418908,0.685811,992,test
0.99246264,0.007537314,993,test
0.9702711,0.02972891,994,test
0.122030996,0.87796897,995,test
0.0045396835,0.99546033,996,test
0.19911717,0.8008829,997,test
0.007783998,0.99221605,998,test
0.94450265,0.055497285,999,test
0.8525534,0.14744656,1000,test
0.96696746,0.03303252,1001,test
0.0042235805,0.9957765,1002,test
0.9550533,0.044946644,1003,test
0.9216518,0.07834826,1004,test
0.0051716357,0.9948284,1005,test
0.003868472,0.99613154,1006,test
0.9373557,0.06264433,1007,test
0.9649871,0.035012852,1008,test
0.004822201,0.99517775,1009,test
0.004066714,0.99593335,1010,test
0.4913615,0.5086385,1011,test
0.9798507,0.020149272,1012,test
0.0040152236,0.9959848,1013,test
0.17133965,0.8286603,1014,test
0.0036817084,0.9963182,1015,test
0.9906606,0.009339407,1016,test
0.9883674,0.0116326595,1017,test
0.98847735,0.011522663,1018,test
0.991347,0.008652934,1019,test
0.72505933,0.27494064,1020,test
0.5765207,0.42347935,1021,test
0.9905681,0.009431973,1022,test
0.9925362,0.0074638147,1023,test
0.0056722714,0.9943277,1024,test
0.0048976513,0.9951023,1025,test
0.0038348234,0.99616516,1026,test
0.008269208,0.99173075,1027,test
0.0062602544,0.9937397,1028,test
0.975872,0.024128059,1029,test
0.008264188,0.99173576,1030,test
0.32271948,0.6772805,1031,test
0.98921084,0.010789177,1032,test
0.004534586,0.99546546,1033,test
0.01500645,0.9849936,1034,test
0.003514822,0.99648523,1035,test
0.32816923,0.6718308,1036,test
0.06689618,0.9331038,1037,test
0.90466994,0.09533009,1038,test
0.9927192,0.0072808703,1039,test
0.9504613,0.04953873,1040,test
0.1374447,0.86255527,1041,test
0.9475717,0.052428283,1042,test
0.005759059,0.994241,1043,test
0.015729068,0.9842709,1044,test
0.05995674,0.94004333,1045,test
0.9207229,0.07927705,1046,test
0.0036552902,0.99634475,1047,test
0.9937319,0.006268085,1048,test
0.00366073,0.9963393,1049,test
0.87130517,0.12869486,1050,test
0.13737999,0.86262006,1051,test
0.95949715,0.04050292,1052,test
0.005784575,0.9942154,1053,test
0.020208646,0.97979134,1054,test
0.006316076,0.99368393,1055,test
0.989994,0.010005991,1056,test
0.9921978,0.007802197,1057,test
0.98881453,0.011185514,1058,test
0.9567283,0.043271728,1059,test
0.97192997,0.028070025,1060,test
0.98945576,0.010544209,1061,test
0.008623167,0.99137676,1062,test
0.17948452,0.82051545,1063,test
0.40692317,0.5930768,1064,test
0.09390719,0.9060928,1065,test
0.004175862,0.9958241,1066,test
0.706558,0.29344198,1067,test
0.0036149088,0.9963851,1068,test
0.0055314912,0.99446845,1069,test
0.0039762165,0.9960238,1070,test
0.016826777,0.98317325,1071,test
0.97161835,0.028381644,1072,test
0.019858528,0.9801414,1073,test
0.04304094,0.956959,1074,test
0.93422115,0.06577889,1075,test
0.9796483,0.02035171,1076,test
0.41572744,0.58427256,1077,test
0.22280087,0.77719915,1078,test
0.98553157,0.014468502,1079,test
0.99072266,0.009277353,1080,test
0.068561666,0.9314383,1081,test
0.9913299,0.008670049,1082,test
0.6598203,0.34017965,1083,test
0.91882885,0.08117112,1084,test
0.011451139,0.9885488,1085,test
0.92479485,0.07520512,1086,test
0.97975004,0.02024993,1087,test
0.87905157,0.12094847,1088,test
0.9285123,0.07148776,1089,test
0.97336435,0.026635658,1090,test
0.86997026,0.13002975,1091,test
0.9451812,0.0548188,1092,test
0.02233148,0.9776685,1093,test
0.9887615,0.011238514,1094,test
0.04962976,0.9503702,1095,test
0.0070672575,0.9929328,1096,test
0.0050095376,0.9949904,1097,test
0.97959214,0.02040783,1098,test
0.010214346,0.9897857,1099,test
0.008288093,0.99171185,1100,test
0.94992733,0.050072595,1101,test
0.9671883,0.032811675,1102,test
0.0038424013,0.9961576,1103,test
0.00583055,0.9941695,1104,test
0.993396,0.0066040712,1105,test
0.004997716,0.9950023,1106,test
0.98248714,0.017512888,1107,test
0.0046334113,0.9953666,1108,test
0.95079255,0.049207386,1109,test
0.7369103,0.26308972,1110,test
0.99104744,0.008952599,1111,test
0.012414276,0.98758566,1112,test
0.02920509,0.9707949,1113,test
0.0059275334,0.9940725,1114,test
0.0056131226,0.9943869,1115,test
0.003929468,0.9960705,1116,test
0.010517846,0.98948216,1117,test
0.0047635846,0.99523646,1118,test
0.98409605,0.015903967,1119,test
0.99295795,0.007042106,1120,test
0.5431581,0.4568419,1121,test
0.008646834,0.9913531,1122,test
0.96216977,0.03783017,1123,test
0.9616388,0.038361236,1124,test
0.52411485,0.47588518,1125,test
0.0037177976,0.99628216,1126,test
0.980515,0.01948496,1127,test
0.0036315722,0.9963684,1128,test
0.018860022,0.9811399,1129,test
0.5593557,0.44064435,1130,test
0.00314906,0.9968509,1131,test
0.9891741,0.010825885,1132,test
0.9601174,0.0398826,1133,test
0.96405864,0.03594137,1134,test
0.0052430355,0.99475694,1135,test
0.009397845,0.99060214,1136,test
0.98759174,0.012408232,1137,test
0.0057706987,0.9942293,1138,test
0.97887826,0.021121671,1139,test
0.022830406,0.9771696,1140,test
0.0054674954,0.99453247,1141,test
0.65928644,0.3407135,1142,test
0.9858036,0.014196376,1143,test
0.6875674,0.31243256,1144,test
0.9844966,0.015503401,1145,test
0.9809126,0.019087335,1146,test
0.9851163,0.014883765,1147,test
0.43921,0.56078994,1148,test
0.0040438464,0.9959561,1149,test
0.9870047,0.012995311,1150,test
0.88227516,0.117724836,1151,test
0.9901596,0.009840396,1152,test
0.023596417,0.97640353,1153,test
0.9838864,0.016113583,1154,test
0.0046034018,0.99539655,1155,test
0.04187914,0.9581209,1156,test
0.99372697,0.0062730433,1157,test
0.99023867,0.009761284,1158,test
0.6394384,0.36056158,1159,test
0.95057493,0.049425114,1160,test
0.0035520722,0.9964479,1161,test
0.980817,0.019183045,1162,test
0.0038583532,0.9961416,1163,test
0.010506765,0.98949325,1164,test
0.99156535,0.008434717,1165,test
0.0058767376,0.9941233,1166,test
0.008390786,0.99160916,1167,test
0.023386104,0.9766138,1168,test
0.14473884,0.8552612,1169,test
0.9715056,0.028494427,1170,test
0.9771238,0.022876156,1171,test
0.027267711,0.9727323,1172,test
0.011648696,0.9883513,1173,test
0.97571427,0.024285723,1174,test
0.00417592,0.9958241,1175,test
0.30859482,0.6914052,1176,test
0.55653787,0.44346213,1177,test
0.9945028,0.0054972325,1178,test
0.003937832,0.9960621,1179,test
0.0046264892,0.99537355,1180,test
0.98419434,0.015805656,1181,test
0.98346347,0.016536504,1182,test
0.76856506,0.23143497,1183,test
0.9927671,0.007232877,1184,test
0.003766698,0.9962333,1185,test
0.015771773,0.98422825,1186,test
0.97031826,0.029681742,1187,test
0.99042445,0.009575585,1188,test
0.9889099,0.0110901045,1189,test
0.99035466,0.009645384,1190,test
0.005147834,0.9948521,1191,test
0.9201659,0.07983408,1192,test
0.011584289,0.9884157,1193,test
0.004618748,0.99538124,1194,test
0.95623547,0.043764558,1195,test
0.8843297,0.11567028,1196,test
0.7201492,0.27985075,1197,test
0.0031019994,0.99689806,1198,test
0.004255306,0.99574465,1199,test
0.004569439,0.9954306,1200,test
0.003944376,0.9960556,1201,test
0.010230774,0.9897692,1202,test
0.9028615,0.09713854,1203,test
0.9768266,0.023173437,1204,test
0.98619694,0.013802996,1205,test
0.98479074,0.015209291,1206,test
0.9887665,0.011233476,1207,test
0.97157806,0.028421886,1208,test
0.94585985,0.05414012,1209,test
0.5567821,0.44321787,1210,test
0.003278706,0.9967213,1211,test
0.99310124,0.006898707,1212,test
0.8496243,0.15037571,1213,test
0.016523978,0.98347604,1214,test
0.9882848,0.011715154,1215,test
0.9690925,0.030907487,1216,test
0.9869305,0.013069562,1217,test
0.7796952,0.22030486,1218,test
0.9777789,0.022221044,1219,test
0.9708293,0.029170655,1220,test
0.9905191,0.009480867,1221,test
0.68066984,0.31933016,1222,test
0.08390805,0.9160919,1223,test
0.005147629,0.99485236,1224,test
0.0048952494,0.9951048,1225,test
0.22746871,0.7725313,1226,test
0.011749378,0.9882506,1227,test
0.019161403,0.98083854,1228,test
0.003953161,0.99604684,1229,test
0.05621709,0.9437829,1230,test
0.004720981,0.9952791,1231,test
0.80823934,0.19176066,1232,test
0.935868,0.064132,1233,test
0.9786895,0.02131054,1234,test
0.004124047,0.995876,1235,test
0.60917777,0.3908222,1236,test
0.0047664633,0.9952336,1237,test
0.85271454,0.14728545,1238,test
0.9857313,0.014268736,1239,test
0.2155193,0.7844807,1240,test
0.009907573,0.99009246,1241,test
0.4367718,0.5632282,1242,test
0.006092645,0.9939074,1243,test
0.97909784,0.020902175,1244,test
0.93760014,0.062399883,1245,test
0.9625088,0.03749119,1246,test
0.966589,0.033411097,1247,test
0.005421541,0.9945785,1248,test
0.0064979526,0.9935021,1249,test
0.96984565,0.030154325,1250,test
0.38790324,0.6120967,1251,test
0.010896056,0.9891039,1252,test
0.0040226085,0.99597746,1253,test
0.9890583,0.010941688,1254,test
0.056067415,0.9439326,1255,test
0.014401566,0.9855985,1256,test
0.9561067,0.043893274,1257,test
0.20147197,0.798528,1258,test
0.980008,0.019992018,1259,test
0.08702007,0.91297996,1260,test
0.0077807424,0.9922193,1261,test
0.008865914,0.9911341,1262,test
0.99005425,0.009945777,1263,test
0.81150526,0.18849471,1264,test
0.004881687,0.9951184,1265,test
0.898285,0.10171507,1266,test
0.49500218,0.50499785,1267,test
0.0038842033,0.9961158,1268,test
0.9878386,0.012161439,1269,test
0.9765313,0.023468645,1270,test
0.0038205506,0.99617946,1271,test
0.008849587,0.9911504,1272,test
0.0042997757,0.99570024,1273,test
0.0120654935,0.98793447,1274,test
0.009110258,0.9908897,1275,test
0.7641222,0.2358778,1276,test
0.9937309,0.0062690675,1277,test
0.00613464,0.9938653,1278,test
0.98592025,0.0140796825,1279,test
0.9801468,0.019853234,1280,test
0.0067051114,0.9932949,1281,test
0.004934802,0.9950653,1282,test
0.7906193,0.20938066,1283,test
0.003961856,0.9960381,1284,test
0.8109604,0.18903956,1285,test
0.0069393083,0.9930607,1286,test
0.004988436,0.99501157,1287,test
0.7175335,0.2824664,1288,test
0.99283123,0.007168777,1289,test
0.012042632,0.9879574,1290,test
0.99343854,0.0065614013,1291,test
0.020190248,0.97980976,1292,test
0.9859196,0.014080391,1293,test
0.9424733,0.057526726,1294,test
0.4733733,0.52662677,1295,test
0.99112684,0.008873225,1296,test
0.91466147,0.085338585,1297,test
0.9740767,0.025923388,1298,test
0.32626712,0.6737329,1299,test
0.9787441,0.021255882,1300,test
0.009343162,0.99065685,1301,test
0.8489943,0.15100569,1302,test
0.91361785,0.08638212,1303,test
0.0042909044,0.99570906,1304,test
0.014551879,0.98544806,1305,test
0.005829784,0.9941702,1306,test
0.004367948,0.99563205,1307,test
0.00406716,0.9959329,1308,test
0.9806851,0.019314913,1309,test
0.96860605,0.031393982,1310,test
0.9779263,0.022073634,1311,test
0.77880514,0.22119491,1312,test
0.021378122,0.9786219,1313,test
0.96145606,0.038543884,1314,test
0.97582895,0.024171053,1315,test
0.9866688,0.013331124,1316,test
0.9105519,0.08944803,1317,test
0.9824477,0.017552279,1318,test
0.021136317,0.97886366,1319,test
0.5975789,0.40242112,1320,test
0.18759286,0.81240714,1321,test
0.0040820544,0.995918,1322,test
0.99305785,0.0069421683,1323,test
0.95141995,0.04858008,1324,test
0.003101264,0.9968988,1325,test
0.009283512,0.9907165,1326,test
0.0043864828,0.99561346,1327,test
0.53445417,0.46554577,1328,test
0.9758051,0.024194915,1329,test
0.77150375,0.22849625,1330,test
0.66056216,0.3394378,1331,test
0.50394046,0.49605957,1332,test
0.011080513,0.98891944,1333,test
0.0082038725,0.99179614,1334,test
0.9859006,0.014099381,1335,test
0.9815285,0.018471446,1336,test
0.8416998,0.15830022,1337,test
0.0082874205,0.99171257,1338,test
0.0058553703,0.9941446,1339,test
0.8039838,0.1960162,1340,test
0.98927563,0.010724407,1341,test
0.009155964,0.99084395,1342,test
0.01194439,0.98805565,1343,test
0.010197613,0.9898024,1344,test
0.0032187954,0.99678123,1345,test
0.9613236,0.038676426,1346,test
0.005618358,0.9943817,1347,test
0.83109194,0.16890813,1348,test
0.007207853,0.9927921,1349,test
0.983401,0.016599063,1350,test
0.04095074,0.9590492,1351,test
0.26804438,0.7319556,1352,test
0.20342602,0.79657394,1353,test
0.78645253,0.2135475,1354,test
0.94482714,0.055172913,1355,test
0.13836502,0.861635,1356,test
0.013203139,0.98679686,1357,test
0.003942286,0.99605775,1358,test
0.94116074,0.05883922,1359,test
0.99027437,0.009725609,1360,test
0.0035392698,0.99646074,1361,test
0.013088346,0.98691165,1362,test
0.98495525,0.015044764,1363,test
0.9924533,0.0075467154,1364,test
0.34408972,0.65591025,1365,test
0.00610202,0.993898,1366,test
0.66429716,0.33570278,1367,test
0.014098454,0.9859015,1368,test
0.832053,0.16794695,1369,test
0.09974782,0.90025216,1370,test
0.96592695,0.034073036,1371,test
0.9492037,0.050796285,1372,test
0.98683935,0.013160674,1373,test
0.064811386,0.9351886,1374,test
0.038220134,0.96177983,1375,test
0.00534536,0.99465466,1376,test
0.66834587,0.33165413,1377,test
0.3653318,0.63466823,1378,test
0.6729401,0.32705992,1379,test
0.003858038,0.99614197,1380,test
0.77443606,0.22556391,1381,test
0.0069330223,0.993067,1382,test
0.0861015,0.91389847,1383,test
0.0079144165,0.9920855,1384,test
0.9060465,0.09395354,1385,test
0.011622696,0.9883773,1386,test
0.006973612,0.9930264,1387,test
0.9913954,0.008604562,1388,test
0.9936406,0.0063593993,1389,test
0.984503,0.015497048,1390,test
0.40742186,0.5925781,1391,test
0.009820327,0.99017966,1392,test
0.005654326,0.9943456,1393,test
0.8648672,0.13513282,1394,test
0.4680274,0.5319726,1395,test
0.004999366,0.99500066,1396,test
0.0045364113,0.99546355,1397,test
0.52080315,0.47919682,1398,test
0.0045120837,0.99548787,1399,test
0.004513849,0.9954861,1400,test
0.056837987,0.94316196,1401,test
0.9921469,0.007853091,1402,test
0.0050237956,0.9949763,1403,test
0.9879666,0.012033354,1404,test
0.051544532,0.9484555,1405,test
0.08406892,0.9159311,1406,test
0.9920826,0.007917353,1407,test
0.9581256,0.041874453,1408,test
0.12555987,0.87444013,1409,test
0.97508866,0.024911314,1410,test
0.00439399,0.995606,1411,test
0.97503906,0.024960984,1412,test
0.0032213666,0.99677867,1413,test
0.016668666,0.9833313,1414,test
0.011432881,0.9885671,1415,test
0.003855734,0.9961443,1416,test
0.9868342,0.01316574,1417,test
0.060132314,0.93986773,1418,test
0.013283084,0.98671687,1419,test
0.9834484,0.016551608,1420,test
0.018955084,0.9810449,1421,test
0.9921882,0.007811797,1422,test
0.14064194,0.859358,1423,test
0.08769323,0.9123068,1424,test
0.94891053,0.051089548,1425,test
0.99225533,0.007744683,1426,test
0.82342947,0.17657048,1427,test
0.9531855,0.046814535,1428,test
0.986421,0.0135789495,1429,test
0.852026,0.14797404,1430,test
0.0062386007,0.99376136,1431,test
0.7958024,0.20419763,1432,test
0.9737795,0.026220458,1433,test
0.9758186,0.024181431,1434,test
0.9903037,0.009696373,1435,test
0.10702611,0.89297384,1436,test
0.01902496,0.98097503,1437,test
0.09881693,0.9011831,1438,test
0.0080504,0.99194956,1439,test
0.976669,0.023331052,1440,test
0.9887267,0.011273359,1441,test
0.02988741,0.97011256,1442,test
0.98780817,0.0121918125,1443,test
0.0043913415,0.9956086,1444,test
0.8718383,0.12816173,1445,test
0.9613388,0.03866116,1446,test
0.48629767,0.51370233,1447,test
0.025418565,0.9745814,1448,test
0.85345703,0.14654298,1449,test
0.61955523,0.38044482,1450,test
0.0043389346,0.9956611,1451,test
0.54634005,0.45365998,1452,test
0.96983993,0.030160103,1453,test
0.0033243354,0.9966756,1454,test
0.1103411,0.8896589,1455,test
0.5219112,0.47808883,1456,test
0.3398594,0.66014063,1457,test
0.99011385,0.009886132,1458,test
0.035911843,0.96408814,1459,test
0.9669429,0.033057068,1460,test
0.007149928,0.99285007,1461,test
0.014761694,0.9852384,1462,test
0.9807227,0.019277304,1463,test
0.007825361,0.99217457,1464,test
0.88622475,0.113775276,1465,test
0.9653257,0.03467427,1466,test
0.006792846,0.99320716,1467,test
0.9900275,0.009972501,1468,test
0.40978298,0.590217,1469,test
0.9465985,0.053401496,1470,test
0.011127411,0.9888726,1471,test
0.0039015587,0.9960984,1472,test
0.981862,0.018137954,1473,test
0.9911437,0.008856283,1474,test
0.004744815,0.99525523,1475,test
0.9536138,0.046386227,1476,test
0.8871298,0.1128702,1477,test
0.061226353,0.93877363,1478,test
0.1538815,0.84611845,1479,test
0.65915537,0.34084457,1480,test
0.9927255,0.007274463,1481,test
0.99323297,0.0067670555,1482,test
0.9912452,0.00875481,1483,test
0.9904817,0.009518386,1484,test
0.9651672,0.034832727,1485,test
0.19848818,0.80151176,1486,test
0.99255216,0.007447844,1487,test
0.13265516,0.86734486,1488,test
0.004031471,0.9959686,1489,test
0.9938496,0.0061504645,1490,test
0.8869108,0.11308926,1491,test
0.0041881423,0.99581194,1492,test
0.8008959,0.1991041,1493,test
0.9911219,0.0088781165,1494,test
0.9795546,0.02044535,1495,test
0.017280884,0.98271906,1496,test
0.9005941,0.0994059,1497,test
0.9280353,0.0719647,1498,test
0.00445839,0.99554163,1499,test
0.33095145,0.66904855,1500,test
0.95350283,0.04649719,1501,test
0.99237543,0.007624619,1502,test
0.0077323434,0.99226767,1503,test
0.23424599,0.76575404,1504,test
0.9688789,0.03112112,1505,test
0.023256715,0.9767432,1506,test
0.05697521,0.94302475,1507,test
0.9707441,0.029256009,1508,test
0.0078886775,0.9921113,1509,test
0.060724262,0.93927574,1510,test
0.004018896,0.9959811,1511,test
0.76804036,0.23195966,1512,test
0.6983373,0.30166265,1513,test
0.99240535,0.007594634,1514,test
0.9600054,0.039994523,1515,test
0.9866692,0.01333081,1516,test
0.00459772,0.9954022,1517,test
0.059175886,0.9408241,1518,test
0.9864775,0.013522536,1519,test
0.9843053,0.015694689,1520,test
0.1511781,0.8488219,1521,test
0.012797939,0.98720205,1522,test
0.9358421,0.06415794,1523,test
0.007982651,0.9920174,1524,test
0.84539247,0.15460747,1525,test
0.011680562,0.9883194,1526,test
0.37493724,0.6250628,1527,test
0.1775182,0.8224818,1528,test
0.08451511,0.91548485,1529,test
0.7850064,0.21499363,1530,test
0.0046028667,0.99539715,1531,test
0.98952127,0.010478703,1532,test
0.9894881,0.010511871,1533,test
0.0056812773,0.9943188,1534,test
0.0042123124,0.9957877,1535,test
0.0061997087,0.99380034,1536,test
0.98198813,0.01801184,1537,test
0.9012218,0.098778196,1538,test
0.74703825,0.25296178,1539,test
0.90136194,0.098638035,1540,test
0.0053042923,0.9946957,1541,test
0.97252065,0.027479349,1542,test
0.9490829,0.05091713,1543,test
0.005953244,0.9940467,1544,test
0.9895555,0.010444535,1545,test
0.99176675,0.008233224,1546,test
0.052555356,0.9474447,1547,test
0.97079384,0.029206157,1548,test
0.92146415,0.07853582,1549,test
0.0033675295,0.9966325,1550,test
0.51262766,0.48737234,1551,test
0.6980044,0.3019956,1552,test
0.9902445,0.009755497,1553,test
0.014922638,0.98507744,1554,test
0.9899322,0.010067859,1555,test
0.803778,0.19622207,1556,test
0.9895074,0.01049267,1557,test
0.12301852,0.8769815,1558,test
0.004133974,0.99586606,1559,test
0.9761351,0.02386498,1560,test
0.004501958,0.99549806,1561,test
0.02194656,0.97805345,1562,test
0.17269993,0.82730013,1563,test
0.0038105405,0.99618953,1564,test
0.008409438,0.99159056,1565,test
0.80495477,0.19504529,1566,test
0.97129333,0.028706653,1567,test
0.9491583,0.050841667,1568,test
0.96463436,0.035365615,1569,test
0.0090933945,0.9909066,1570,test
0.977719,0.02228097,1571,test
0.0072465953,0.9927533,1572,test
0.36763602,0.632364,1573,test
0.97294915,0.027050862,1574,test
0.9913093,0.008690672,1575,test
0.98505867,0.014941344,1576,test
0.92805445,0.071945585,1577,test
0.9800291,0.019970933,1578,test
0.28892282,0.7110772,1579,test
0.005568385,0.99443156,1580,test
0.1191813,0.88081867,1581,test
0.028309664,0.9716903,1582,test
0.0048328787,0.99516714,1583,test
0.0060504433,0.99394953,1584,test
0.005405654,0.9945944,1585,test
0.34254688,0.6574531,1586,test
0.95647824,0.043521706,1587,test
0.93115956,0.06884046,1588,test
0.9475321,0.052467935,1589,test
0.9614841,0.03851592,1590,test
0.9666354,0.033364616,1591,test
0.98022103,0.019778987,1592,test
0.9931035,0.0068964986,1593,test
0.82153416,0.17846589,1594,test
0.021695111,0.97830486,1595,test
0.8504556,0.14954448,1596,test
0.98572505,0.014274982,1597,test
0.95385695,0.04614303,1598,test
0.97533494,0.024665033,1599,test
0.98508924,0.014910805,1600,test
0.0058967145,0.99410325,1601,test
0.9866042,0.0133958245,1602,test
0.9744743,0.025525711,1603,test
0.96613955,0.033860467,1604,test
0.018426672,0.98157334,1605,test
0.0041588005,0.9958412,1606,test
0.9775339,0.022466196,1607,test
0.99238765,0.0076123974,1608,test
0.1261527,0.8738473,1609,test
0.9916715,0.00832845,1610,test
0.9595522,0.040447827,1611,test
0.9700529,0.029947119,1612,test
0.0060446877,0.9939553,1613,test
0.004676553,0.9953235,1614,test
0.97069633,0.029303715,1615,test
0.991344,0.008656029,1616,test
0.7260496,0.27395037,1617,test
0.75937617,0.24062382,1618,test
0.6144078,0.38559216,1619,test
0.9656979,0.03430211,1620,test
0.98848116,0.011518889,1621,test
0.95367485,0.04632516,1622,test
0.63110304,0.368897,1623,test
0.990761,0.009238955,1624,test
0.98133194,0.018668042,1625,test
0.97936696,0.020633094,1626,test
0.9898754,0.010124609,1627,test
0.010544194,0.98945576,1628,test
0.0064583994,0.9935416,1629,test
0.87691754,0.12308243,1630,test
0.23646805,0.763532,1631,test
0.0031519185,0.99684805,1632,test
0.0061880443,0.99381196,1633,test
0.88812435,0.111875616,1634,test
0.98764217,0.01235779,1635,test
0.84944314,0.15055688,1636,test
0.97861207,0.02138786,1637,test
0.48323217,0.51676786,1638,test
0.76351446,0.23648556,1639,test
0.08837089,0.91162914,1640,test
0.736851,0.26314896,1641,test
0.50404936,0.4959506,1642,test
0.99294126,0.007058787,1643,test
0.9528689,0.047131117,1644,test
0.004057231,0.9959428,1645,test
0.0031742363,0.9968258,1646,test
0.9751637,0.024836253,1647,test
0.0040954147,0.9959046,1648,test
0.98065037,0.019349609,1649,test
0.13331133,0.8666887,1650,test
0.01960095,0.9803991,1651,test
0.8510561,0.14894396,1652,test
0.9533636,0.04663638,1653,test
0.0049773175,0.99502265,1654,test
0.9867909,0.013209042,1655,test
0.871877,0.12812297,1656,test
0.0031317899,0.9968682,1657,test
0.006639011,0.993361,1658,test
0.01248362,0.9875164,1659,test
0.0069174585,0.9930825,1660,test
0.83915526,0.16084477,1661,test
0.27169803,0.72830194,1662,test
0.9804498,0.019550242,1663,test
0.983489,0.016511103,1664,test
0.8951819,0.104818076,1665,test
0.98242617,0.01757382,1666,test
0.7232143,0.27678567,1667,test
0.019562503,0.9804376,1668,test
0.23224556,0.76775444,1669,test
0.99370956,0.0062903906,1670,test
0.011100998,0.98889905,1671,test
0.73570985,0.26429012,1672,test
0.0049169227,0.9950831,1673,test
0.0044420105,0.99555796,1674,test
0.5924063,0.40759373,1675,test
0.7481385,0.25186157,1676,test
0.4810643,0.5189357,1677,test
0.99370486,0.00629518,1678,test
0.97716933,0.022830656,1679,test
0.96819866,0.031801336,1680,test
0.008691739,0.9913083,1681,test
0.011207934,0.988792,1682,test
0.8414372,0.15856278,1683,test
0.9736365,0.026363505,1684,test
0.0033383884,0.99666166,1685,test
0.9213747,0.07862528,1686,test
0.111852385,0.88814765,1687,test
0.9801412,0.019858811,1688,test
0.18541375,0.8145863,1689,test
0.0041261544,0.99587387,1690,test
0.0048403447,0.9951597,1691,test
0.039453685,0.96054626,1692,test
0.012199315,0.9878007,1693,test
