0,1,2,3,4,5,6,7,identifier,split
0.9903122,0.0008903057,0.0046609305,0.0014766188,0.00088309345,7.2310104e-05,0.00080367853,0.0009008553,0,test
0.988283,0.0010173295,0.003406038,0.0025891345,0.0013184063,0.00014277166,0.0016430003,0.0016002695,1,test
0.009585102,0.011055877,0.013871224,0.027356312,0.0062812925,0.8934498,0.014270514,0.02412981,2,test
0.018129813,0.02289239,0.08528232,0.017328955,0.013492978,0.8185444,0.012652197,0.0116768945,3,test
0.98409283,0.0018136712,0.0046084677,0.0043486822,0.0008805133,0.00015587255,0.0014692622,0.002630682,4,test
0.00070407207,0.0033773775,0.993338,0.00053319416,6.6244065e-05,0.0006436525,0.00019243213,0.0011450992,5,test
0.0005652173,0.0038347123,0.99328095,0.00059789605,5.787637e-05,0.00048989477,0.00013441549,0.0010391576,6,test
0.0008852067,0.0038778787,0.9922466,0.0006828403,6.0756243e-05,0.0004976468,0.0002131603,0.0015359528,7,test
0.9720376,0.0062711746,0.007116755,0.0060472083,0.0015634793,0.00043762638,0.0036851342,0.0028409958,8,test
0.00075833884,0.003643027,0.99263895,0.0006080604,7.664946e-05,0.00067001756,0.00021614294,0.0013887706,9,test
0.000665968,0.0025534425,0.9943447,0.00049546524,4.5987388e-05,0.00053388573,0.00016813468,0.0011924985,10,test
0.0005787219,0.0032281224,0.99399334,0.0005377842,3.5027704e-05,0.0003073059,0.00016214034,0.0011575797,11,test
0.98618835,0.0014516739,0.0032125132,0.0034958941,0.0017031162,0.00017807224,0.0022240719,0.0015463198,12,test
0.9859883,0.0010802901,0.004485592,0.0026967158,0.0012281609,0.00017032123,0.0019508264,0.0023997645,13,test
0.0005300919,0.0034053745,0.9937831,0.0004757912,5.429034e-05,0.00055421045,0.00013858525,0.0010584532,14,test
0.0006969784,0.004189241,0.992353,0.00065838697,6.113784e-05,0.0005488416,0.00018734962,0.0013050212,15,test
0.0010564909,0.004130285,0.9912471,0.000720856,8.1478676e-05,0.00043466696,0.00023962329,0.0020895286,16,test
0.0005664594,0.0028357066,0.994779,0.0003253475,4.8433038e-05,0.00036413447,0.00012384522,0.0009571965,17,test
0.967748,0.0038383552,0.013129204,0.0040362016,0.0020295973,0.0003876821,0.0048677945,0.0039631655,18,test
0.018878322,0.031051684,0.012876132,0.07166309,0.2157266,0.54427075,0.063689284,0.0418442,19,test
0.98512125,0.0016453578,0.0038580936,0.0034908713,0.0015228782,0.00016676693,0.0023474437,0.0018472819,20,test
0.04862191,0.012145486,0.92582566,0.0022332268,0.0011397199,0.0007376438,0.0015224136,0.007774,21,test
0.9891971,0.0007158763,0.0052588214,0.0011914431,0.001231001,7.924307e-05,0.0011496656,0.0011769416,22,test
0.00046414958,0.0038171764,0.99404895,0.000408159,4.9966377e-05,0.00040185903,8.501521e-05,0.0007247867,23,test
0.0007105563,0.0012289805,0.0009872814,0.00224005,4.6784768e-05,0.0001467919,0.00054374995,0.9940958,24,test
0.0007074447,0.0023390315,0.9943743,0.00051877124,4.9420298e-05,0.0005302189,0.00020281323,0.0012780224,25,test
0.0006273806,0.004146424,0.99260545,0.0004982582,7.6289325e-05,0.00058349036,0.00017866572,0.0012839506,26,test
0.0006587876,0.0027213646,0.9944002,0.00047285832,4.3503733e-05,0.00037477084,0.00013110643,0.0011973948,27,test
0.000591218,0.0041661602,0.9927371,0.00054251583,5.1576935e-05,0.00049264595,0.00016731418,0.0012513011,28,test
0.00067353016,0.0042309277,0.9924004,0.00059462525,6.27469e-05,0.00051757856,0.00020095924,0.0013191358,29,test
0.991161,0.00070987403,0.0020987082,0.002274968,0.0009774136,9.816336e-05,0.0015367799,0.0011431134,30,test
0.0005793015,0.0035489602,0.99319845,0.00053191313,6.0690712e-05,0.00048412912,0.00019661503,0.0013999292,31,test
0.00013982071,4.5498848e-05,2.4707964e-05,7.109175e-05,0.00010959425,4.2039967e-05,0.9994367,0.00013063783,32,test
0.0010338735,0.0033685868,0.9922654,0.00082869764,5.9506827e-05,0.00048468227,0.0002288833,0.0017303906,33,test
0.00068672927,0.0030069351,0.99377453,0.0005855639,4.566436e-05,0.0005406189,0.0001668195,0.0011931545,34,test
0.00043906353,0.0037847494,0.99381834,0.00046326654,4.7196256e-05,0.00044746802,0.000108821965,0.0008910683,35,test
0.00045428844,0.0038663247,0.9935976,0.00044376616,5.1382936e-05,0.0004366354,0.00012177573,0.0010282288,36,test
0.00042502466,0.0023912778,0.9955173,0.00033373217,4.5655182e-05,0.0004065583,0.0001030291,0.0007774849,37,test
0.0006068363,0.0034401887,0.99357325,0.00051272986,5.1136372e-05,0.000519263,0.00015567026,0.0011409116,38,test
0.9870161,0.0015098456,0.0033489885,0.0029503338,0.0022043372,0.00016268487,0.0016431967,0.0011646022,39,test
0.9869866,0.0012391448,0.0029823105,0.003464881,0.0011241981,0.00017057256,0.001962509,0.0020698514,40,test
0.9883382,0.001223213,0.0029049825,0.003072771,0.001052249,0.00013724373,0.0018044614,0.0014668817,41,test
0.0005497874,0.0039588492,0.99314076,0.0005037991,4.789945e-05,0.00047356193,0.00016759001,0.0011577918,42,test
0.0008261238,0.004194225,0.9915662,0.0007389076,9.553875e-05,0.0006336612,0.00023301083,0.0017124828,43,test
0.98490036,0.0014330235,0.0032957778,0.004789709,0.00066085753,0.00018937579,0.001727845,0.0030030543,44,test
0.0004972376,0.003357851,0.99436295,0.00043424385,5.3547905e-05,0.00040924028,0.000101511956,0.00078335113,45,test
0.0008563851,0.003888078,0.9921484,0.0007405792,7.075447e-05,0.0005140948,0.00019927137,0.0015823361,46,test
0.00040722758,0.0020843162,0.0017767508,0.0011945104,9.8305965e-05,0.00015034911,0.0006012296,0.99368733,47,test
0.9875985,0.0012221682,0.0038855951,0.0023858787,0.0014861139,0.00014831065,0.0018960278,0.0013773666,48,test
0.00084769545,0.0032097308,0.99300015,0.000665903,4.7639212e-05,0.0004811819,0.0002268028,0.0015208947,49,test
0.0005459261,0.0029016351,0.9941723,0.0005295457,4.5414796e-05,0.00043236668,0.00016570192,0.0012071034,50,test
0.00044761386,0.003022653,0.994578,0.00040681515,5.147549e-05,0.00049549784,0.000109352455,0.0008886952,51,test
0.0005340991,0.0025554572,0.994395,0.0007392359,1.6284948e-05,0.00017818158,0.000194048,0.0013876756,52,test
0.9794486,0.0022924247,0.004120841,0.0060500624,0.0015207207,0.00031483782,0.0035415727,0.0027108951,53,test
0.0008416948,0.0031042558,0.9927591,0.00065454707,5.6174555e-05,0.00054782716,0.00022269694,0.0018136594,54,test
0.0006107571,0.0037110145,0.99333173,0.0006246671,5.532431e-05,0.00057644356,0.00013340313,0.0009565768,55,test
0.98519254,0.0012441945,0.0047678794,0.0030902694,0.00095674215,0.00017049503,0.001838332,0.0027396174,56,test
0.0005046087,0.004032251,0.99353313,0.00045613627,5.6870136e-05,0.00046562697,0.000105005674,0.0008462808,57,test
0.00033932243,0.00027746675,4.178197e-05,8.050484e-05,0.99899954,3.966381e-05,0.00015046353,7.135769e-05,58,test
0.918248,0.007138839,0.03477784,0.013604647,0.0032151057,0.0006656935,0.005829991,0.016519884,59,test
0.00046090502,0.0024221912,0.9951201,0.00040449627,6.629162e-05,0.0004930363,0.00010575474,0.00092723285,60,test
0.0031445392,0.0054505095,0.9833633,0.0014765213,0.00020013523,0.00092724024,0.00077404064,0.004663673,61,test
0.0008492147,0.0036073262,0.99284303,0.0006151186,5.8310034e-05,0.00049718114,0.00019402766,0.0013358372,62,test
0.00062352227,0.0031420079,0.9937482,0.0005855489,5.029869e-05,0.0005267687,0.0001629348,0.0011607875,63,test
0.0006019495,0.00321069,0.9937536,0.0004931798,6.0177124e-05,0.00061987014,0.00015350246,0.0011070807,64,test
0.0006400096,0.002988067,0.9936329,0.0006694149,4.5116198e-05,0.0005337491,0.00018607924,0.0013045691,65,test
0.0006734284,0.0033298158,0.9935023,0.00056243077,6.332193e-05,0.0006236207,0.00017721769,0.0010678008,66,test
0.0005419401,0.00383851,0.99323213,0.00059096754,5.0028644e-05,0.000532746,0.00014944372,0.0010642189,67,test
0.0024671336,0.004802427,0.0027333824,0.005060338,0.0005231758,0.0008573899,0.0017482339,0.9818079,68,test
0.0005507314,0.0037793606,0.9932233,0.000490114,5.435515e-05,0.00052015524,0.00015572041,0.0012263142,69,test
0.990538,0.0006800434,0.0025253647,0.0021399048,0.00089174474,0.00012090692,0.0016561138,0.0014478553,70,test
0.00066018663,0.0036388524,0.9930226,0.000675034,4.9900984e-05,0.00047458132,0.000159286,0.0013195078,71,test
0.9901455,0.0008818957,0.0026368648,0.0023533127,0.0012031455,0.00011573357,0.001531397,0.0011320753,72,test
0.00058718433,0.0032880201,0.9940696,0.00053161307,4.830816e-05,0.0004094954,0.00012179059,0.0009439657,73,test
0.21716675,0.15650152,0.066147424,0.07671659,0.08089431,0.16209914,0.17285201,0.067622244,74,test
2.2387805e-05,0.99797815,0.0007476999,0.0011409709,1.5518399e-06,8.003938e-06,1.1533147e-05,8.9756846e-05,75,test
0.0015687615,0.0027506836,0.0030105917,0.0021818026,0.00013574563,0.00025913227,0.0013815888,0.9887117,76,test
0.65500844,0.021384185,0.2560996,0.015905075,0.0058803847,0.0032818469,0.008743479,0.033697046,77,test
0.9886297,0.0009422605,0.0038069368,0.0021523547,0.0012792756,0.00013280002,0.0014763912,0.00158035,78,test
1.9700457e-05,0.99803036,0.0007675629,0.0010957706,1.1194497e-06,7.2181333e-06,8.925589e-06,6.927435e-05,79,test
0.00062859536,0.0037661858,0.99282724,0.0005910935,6.4581334e-05,0.00059498264,0.00019504664,0.0013322805,80,test
0.00034849576,0.00025003834,5.084757e-05,6.7833585e-05,0.99903584,3.515149e-05,0.00014073568,7.108892e-05,81,test
0.9903294,0.0009396278,0.0023509061,0.0030385423,0.0007150504,0.000116590534,0.001354401,0.0011554423,82,test
0.9851029,0.0015535813,0.0038269395,0.0036093094,0.0019410667,0.00020567913,0.0019805129,0.0017800649,83,test
0.98816967,0.0011326086,0.00378686,0.0025267329,0.0010729784,0.00014061957,0.0016450875,0.0015254098,84,test
0.0005820596,0.0006295111,0.00015325878,0.0001980458,0.99785244,0.00010740264,0.00028877612,0.00018854692,85,test
0.9832408,0.0020795572,0.0050111692,0.0040176804,0.0016832226,0.00020169478,0.0017173456,0.002048557,86,test
0.98835456,0.00094946066,0.0043469705,0.0020901775,0.0011127203,0.0001291629,0.0013673328,0.0016495779,87,test
0.0007659964,0.00479147,0.99148715,0.0006232952,8.2279985e-05,0.0005615135,0.00021046266,0.0014777799,88,test
0.99064165,0.0008415155,0.0025021965,0.0022888267,0.0009767016,0.00011019748,0.0013800148,0.0012588837,89,test
0.00054117653,0.0035504177,0.9936278,0.00065752707,4.721408e-05,0.00044341004,0.00012337095,0.0010091215,90,test
0.00060668966,0.0038228908,0.99289364,0.0005609897,5.9963233e-05,0.00056586077,0.00019344223,0.0012966116,91,test
0.0005591984,0.0040271366,0.99319845,0.00058478565,6.193431e-05,0.0005323034,0.00011481366,0.0009213043,92,test
0.9885147,0.00094536314,0.002214285,0.003687277,0.0009429235,0.00012359014,0.0017704068,0.0018014958,93,test
0.9894824,0.0009969837,0.002490194,0.0030893588,0.0008360681,0.00011808211,0.0015046579,0.0014822821,94,test
0.00087872654,0.0037925758,0.9921617,0.0007489147,6.845663e-05,0.000663093,0.00021196452,0.0014746519,95,test
0.0007753368,0.0035908592,0.9927941,0.00061254046,7.981266e-05,0.0006521256,0.00021896935,0.0012761662,96,test
2.2281014e-05,0.9979242,0.00069523737,0.0012568106,1.4760224e-06,7.5133444e-06,6.5607906e-06,8.5929845e-05,97,test
0.003896374,0.006443869,0.007932148,0.009873295,0.005187133,0.95688915,0.0053988444,0.0043791817,98,test
0.9835872,0.0016182321,0.004748435,0.0035117134,0.0016355969,0.00016922729,0.0022835329,0.0024460559,99,test
0.99002624,0.00085206726,0.0027406942,0.0022136655,0.0009761317,0.0001249974,0.0016149337,0.0014512631,100,test
0.00045618508,0.0038371775,0.993529,0.0005328859,5.041162e-05,0.0004565241,0.00013683202,0.0010010272,101,test
0.00061117706,0.0039716973,0.9927038,0.00060766673,5.7722606e-05,0.00056793814,0.0002005286,0.0012794492,102,test
0.0043972973,0.0059650894,0.006045655,0.014850979,0.009538852,0.9468299,0.0076830476,0.004689106,103,test
0.010324288,0.90696615,0.026455658,0.021482382,0.0010495301,0.003652704,0.009281621,0.020787656,104,test
0.0013206083,0.0036016726,0.0025238935,0.003216424,0.0003301124,0.00041755335,0.0008999181,0.98768973,105,test
0.00035074344,0.0002501605,4.392219e-05,6.2499705e-05,0.99913603,2.559026e-05,7.9217905e-05,5.1840812e-05,106,test
0.0010558127,0.0030883688,0.9934475,0.00055976305,9.314178e-05,0.00043392414,0.00015023442,0.0011711315,107,test
